trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260710,000501.SZ,,6.87,6.900001205240385,-0.4348,7.59,6.21
20260710,000503.SZ,,6.4,6.3000000984375015,1.5873,6.93,5.67
20260710,000504.SZ,,8.06,8.069998728424519,-0.1239,8.88,7.26
20260710,000505.SZ,,5.34,5.210000078052435,2.4952,5.73,4.69
20260710,000506.SZ,,13.74,13.409993470680034,2.4609,14.75,12.07
20260710,000507.SZ,,4.65,4.629998406882269,0.432,5.09,4.17
20260710,000509.SZ,,3.21,3.1999999999999997,0.3125,3.52,2.88
20260710,000510.SZ,,18.9,19.479997443894515,-2.9774,21.43,17.53
20260710,000513.SZ,,30.24,29.86000161939162,1.2726,32.85,26.87
20260710,000514.SZ,,3.78,3.699998629630137,2.1622,4.07,3.33
20260710,000516.SZ,,4.1,4.029998918780777,1.737,4.43,3.63
20260710,000517.SZ,,1.76,1.7099996113637248,2.924,1.88,1.54
20260710,000518.SZ,,4.06,3.9899994496552478,1.7544,4.39,3.59
20260710,000519.SZ,,17.52,17.91000834164772,-2.1776,19.7,16.12
20260710,000520.SZ,,4.34,4.319998407373859,0.463,4.75,3.89
20260710,000521.SZ,,5.48,5.4399996823357855,0.7353,5.98,4.9
20260710,000523.SZ,,2.69,2.6400010206695392,1.8939,2.9,2.38
20260710,000524.SZ,,9.87,9.680000941519848,1.9628,10.65,8.71
20260710,000525.SZ,,4.06,4.099999596059153,-0.9756,4.51,3.69
20260710,000526.SZ,,28.06,25.909989104138578,8.298,28.5,23.32
20260710,000528.SZ,,7.9,7.9,0.0,8.69,7.11
20260710,000529.SZ,,4.6,4.509998470522257,1.9956,4.96,4.06
20260710,000530.SZ,,5.05,4.929998896851732,2.4341,5.42,4.44
20260710,000531.SZ,,5.66,5.590001995018381,1.2522,6.15,5.03
20260710,000532.SZ,,10.53,10.370001250702906,1.5429,11.41,9.33
20260710,000533.SZ,,8.9,8.770002256551143,1.4823,9.65,7.89
20260710,000534.SZ,,29.11,29.249990454314347,-0.4786,32.18,26.33
20260710,000536.SZ,,3.4,3.490000123176475,-2.5788,3.84,3.14
20260710,000537.SZ,,7.13,6.939996768472754,2.7378,7.63,6.25
20260710,000538.SZ,,48.82,48.35999968301516,0.9512,53.2,43.52
20260710,000539.SZ,,6.04,5.920001568212336,2.027,6.51,5.33
20260710,000541.SZ,,4.98,4.909998156285834,1.4257,5.4,4.42
20260710,000543.SZ,,7.65,7.5599982211768895,1.1905,8.32,6.8
20260710,000544.SZ,,7.07,7.079996955701451,-0.1412,7.79,6.37
20260710,000545.SZ,,2.68,2.649999357276276,1.1321,2.92,2.39
20260710,000546.SZ,,4.58,4.5399980769440464,0.8811,4.99,4.09
20260710,000547.SZ,,18.17,16.519999018073808,9.9879,18.17,14.87
20260710,000548.SZ,,4.18,4.079999219138905,2.451,4.49,3.67
20260710,000550.SZ,,16.28,16.220002211818485,0.3699,17.84,14.6
20260710,000551.SZ,,18.65,18.440005220548393,1.1388,20.28,16.6
20260710,000552.SZ,,2.39,2.369999573598403,0.8439,2.61,2.13
20260710,000553.SZ,,5.77,5.789998655355598,-0.3454,6.37,5.21
20260710,000554.SZ,,5.93,6.17999952060712,-4.0453,6.8,5.56
20260710,000555.SZ,,10.14,9.909998836992248,2.3209,10.9,8.92
20260710,000557.SZ,,3.57,3.5,2.0,3.85,3.15
20260710,000558.SZ,,3.27,3.179999649908295,2.8302,3.5,2.86
20260710,000559.SZ,,12.02,11.940001986689182,0.67,13.13,10.75
20260710,000560.SZ,,2.07,2.0,3.5,2.2,1.8
20260710,000561.SZ,,7.58,7.099997564644634,6.7606,7.81,6.39
20260710,000563.SZ,,2.87,2.8499987090598182,0.7018,3.14,2.57
20260710,000564.SZ,,1.36,1.2999998088235576,4.6154,1.43,1.17
20260710,000565.SZ,,5.85,5.730002292000917,2.0942,6.3,5.16
20260710,000566.SZ,,4.95,4.72999831822282,4.6512,5.2,4.26
20260710,000567.SZ,,5.97,5.890001992931998,1.3582,6.48,5.3
20260710,000568.SZ,,78.18,74.91002748042452,4.3652,82.4,67.42
20260710,000570.SZ,,4.86,4.830000864629785,0.6211,5.31,4.35
20260710,000571.SZ,,6.4,6.489996785423467,-1.3867,7.14,5.84
20260710,000572.SZ,,3.57,3.4399989978714407,3.7791,3.78,3.1
20260710,000573.SZ,,3.69,3.349998592819019,10.1493,3.69,3.02
20260710,000576.SZ,,7.13,6.979999804207579,2.149,7.68,6.28
20260710,000581.SZ,,17.6,17.53000269922201,0.3993,19.28,15.78
20260710,000582.SZ,,11.16,11.049997277106407,0.9955,12.16,9.95
20260710,000586.SZ,,12.28,12.560000081824104,-2.2293,13.82,11.3
20260710,000589.SZ,,4.24,4.270001027217228,-0.7026,4.7,3.84
20260710,000590.SZ,,8.19,7.949997524726045,3.0189,8.75,7.16
20260710,000591.SZ,,4.27,4.220001423138653,1.1848,4.64,3.8
20260710,000592.SZ,,6.11,5.919997674632665,3.2095,6.51,5.33
20260710,000593.SZ,,22.26,22.229989514155893,0.135,24.45,20.01
20260710,000595.SZ,,5.64,5.499997562057818,2.5455,6.05,4.95
20260710,000596.SZ,,79.79,76.00003048002226,4.9868,83.6,68.4
20260710,000597.SZ,,4.51,4.450000641352642,1.3483,4.9,4.01
20260710,000598.SZ,,6.73,6.709997497460073,0.2981,7.38,6.04
20260710,000599.SZ,,4.38,4.250000970319856,3.0588,4.68,3.83
20260710,000600.SZ,,8.03,7.970001826251974,0.7528,8.77,7.17
20260710,000601.SZ,,6.43,6.209998387138832,3.5427,6.83,5.59
20260710,000603.SZ,,22.6,21.910009966146127,3.1492,24.1,19.72
20260710,000605.SZ,,5.52,5.389998623206873,2.4119,5.93,4.85
20260710,000607.SZ,,3.28,3.179998584512825,3.1447,3.5,2.86
20260710,000608.SZ,,6.04,6.04,0.0,6.64,5.44
20260710,000609.SZ,,11.73,12.190001912157163,-3.7736,13.41,10.97
20260710,000610.SZ,,5.62,5.609997374680943,0.1783,6.17,5.05
20260710,000612.SZ,,10.01,9.799995888113614,2.1429,10.78,8.82
20260710,000615.SZ,,3.17,3.109998793281225,1.9293,3.42,2.8
20260710,000617.SZ,,6.77,6.659996832320561,1.6517,7.33,5.99
20260710,000619.SZ,,4.4,4.3300012005912425,1.6166,4.76,3.9
20260710,000620.SZ,,3.63,3.3,10.0,3.63,2.97
20260710,000623.SZ,,17.64,17.829996442086877,-1.0656,19.61,16.05
20260710,000625.SZ,,7.11,6.939997813559057,2.4496,7.63,6.25
20260710,000626.SZ,,6.45,6.379998654759974,1.0972,7.02,5.74
20260710,000628.SZ,,41.95,44.2800143553801,-5.262,48.71,39.85
20260710,000629.SZ,,3.09,3.09,0.0,3.4,2.78
20260710,000630.SZ,,6.1,6.020000217114761,1.3289,6.62,5.42
20260710,000631.SZ,,2.86,2.8299991787065317,1.0601,3.11,2.55
20260710,000632.SZ,,3.37,3.449998566766174,-2.3188,3.8,3.11
20260710,000633.SZ,,4.85,4.770002291568111,1.6771,5.25,4.29
20260710,000635.SZ,,6.03,5.93999716298643,1.5152,6.53,5.35
20260710,000636.SZ,,60.01,64.45002679600347,-6.8891,70.9,58.01
20260710,000637.SZ,,3.56,3.499999508427036,1.7143,3.85,3.15
20260710,000639.SZ,,1.39,1.3699993790650296,1.4599,1.51,1.23
20260710,000650.SZ,,5.26,5.219999146540063,0.7663,5.74,4.7
20260710,000651.SZ,,38.25,38.23998112494527,0.0262,42.06,34.42
20260710,000652.SZ,,3.37,3.2800000778635034,2.7439,3.61,2.95
20260710,000655.SZ,,6.3,6.240002377143763,0.9615,6.86,5.62
20260710,000656.SZ,,1.31,1.279999374656794,2.3438,1.41,1.15
20260710,000657.SZ,,74.71,75.9899751412797,-1.6844,83.59,68.39
20260710,000659.SZ,,2.75,2.7799989688731097,-1.0791,3.06,2.5
20260710,000661.SZ,,69.5,65.89001770971987,5.4788,72.48,59.3
20260710,000663.SZ,,5.16,5.010000582558207,2.994,5.51,4.51
20260710,000665.SZ,,3.84,3.649999287109514,5.2055,4.02,3.29
20260710,000668.SZ,,22.22,22.379994581261435,-0.7149,24.62,20.14
20260710,000669.SZ,,3.65,3.6899995956164826,-1.084,4.06,3.32
20260710,000670.SZ,,7.11,7.010002316948727,1.4265,7.71,6.31
20260710,000672.SZ,,19.65,21.800003550127805,-9.8624,23.98,19.62
20260710,000676.SZ,,5.33,5.169998874822008,3.0948,5.69,4.65
20260710,000677.SZ,,1.64,1.6800008195125948,-2.381,1.85,1.51
20260710,000678.SZ,,8.47,8.089996676128875,4.6972,8.9,7.28
20260710,000679.SZ,,5.98,5.8599989416724325,2.0478,6.45,5.27
20260710,000680.SZ,,10.19,10.130000009941119,0.5923,11.14,9.12
20260710,000681.SZ,,18.5,18.280000197621625,1.2035,20.11,16.45
20260710,000682.SZ,,12.06,11.709999815514099,2.9889,12.88,10.54
20260710,000683.SZ,,5.5,5.460000039709091,0.7326,6.01,4.91
20260710,000685.SZ,,11.22,11.529995457880577,-2.6886,12.68,10.38
20260710,000686.SZ,,8.15,8.519997951018897,-4.3427,9.37,7.67
20260710,000688.SZ,,31.07,32.53001199851746,-4.4882,35.78,29.28
20260710,000690.SZ,,4.53,4.509998158168523,0.4435,4.96,4.06
20260710,000691.SZ,,11.38,11.600005708262916,-1.8966,12.76,10.44
20260710,000692.SZ,,3.88,3.829999358376396,1.3055,4.21,3.45
20260710,000695.SZ,,12.51,12.340004103470589,1.3776,13.57,11.11
20260710,000697.SZ,,9.01,9.07999770228693,-0.7709,9.99,8.17
20260710,000698.SZ,,3.13,3.120000398722096,0.3205,3.43,2.81
20260710,000700.SZ,,15.61,15.179996246330203,2.8327,16.7,13.66
20260710,000701.SZ,,4.68,4.5,4.0,4.95,4.05
20260710,000702.SZ,,5.09,4.95999844086493,2.621,5.46,4.46
20260710,000703.SZ,,13.73,13.589995862623255,1.0302,14.95,12.23
20260710,000705.SZ,,6.22,6.059997876077915,2.6403,6.67,5.45
20260710,000707.SZ,,4.25,4.180001691671273,1.6746,4.6,3.76
20260710,000708.SZ,,12.8,12.67999651300096,0.9464,13.95,11.41
20260710,000709.SZ,,1.98,1.9399991573741036,2.0619,2.13,1.75
20260710,000710.SZ,,7.83,7.440002508506593,5.2419,8.18,6.7
20260710,000711.SZ,,5.34,5.2799981015737165,1.1364,5.81,4.75
20260710,000712.SZ,,8.56,8.48999995040888,0.8245,9.34,7.64
20260710,000713.SZ,,5.51,5.429999812758626,1.4733,5.97,4.89
20260710,000715.SZ,,4.77,4.640001089476146,2.8017,5.1,4.18
20260710,000716.SZ,,4.39,4.279999727015962,2.5701,4.71,3.85
20260710,000717.SZ,,2.11,2.0599996875829856,2.4272,2.27,1.85
20260710,000718.SZ,,1.82,1.75,4.0,1.93,1.58
20260710,000719.SZ,,11.35,11.450004337887107,-0.8734,12.6,10.31
20260710,000720.SZ,,3.35,3.2900002651642004,1.8237,3.62,2.96
20260710,000721.SZ,,5.6,5.460000136500003,2.5641,6.01,4.91
20260710,000722.SZ,,11.0,10.759998239273015,2.2305,11.84,9.68
20260710,000723.SZ,,3.37,3.2800000778635034,2.7439,3.61,2.95
20260710,000725.SZ,,7.59,8.150003006588724,-6.8712,8.97,7.34
20260710,000726.SZ,,5.56,5.579998715395979,-0.3584,6.14,5.02
20260710,000727.SZ,,2.33,2.3200007965667973,0.431,2.55,2.09
20260710,000728.SZ,,7.25,7.440002791283805,-2.5538,8.18,6.7
20260710,000729.SZ,,10.85,10.750003467743054,0.9302,11.83,9.68
20260710,000731.SZ,,5.8,5.809999008293272,-0.1721,6.39,5.23
20260710,000733.SZ,,47.14,48.35997714339646,-2.5227,53.2,43.52
20260710,000735.SZ,,5.0,4.8599980365607935,2.8807,5.35,4.37
20260710,000736.SZ,,3.91,3.8099989573660147,2.6247,4.19,3.43
20260710,000737.SZ,,12.47,12.439994732704715,0.2412,13.68,11.2
20260710,000738.SZ,,17.96,17.450006121104597,2.9226,19.2,15.71
20260710,000739.SZ,,18.0,17.839993101869332,0.8969,19.62,16.06
20260710,000750.SZ,,3.72,3.7400015281726677,-0.5348,4.11,3.37
20260710,000751.SZ,,4.84,4.919999186776994,-1.626,5.41,4.43
20260710,000752.SZ,,7.82,7.70000315089643,1.5584,8.47,6.93
20260710,000753.SZ,,4.47,4.360001521611269,2.5229,4.8,3.92
20260710,000755.SZ,,4.52,4.479998096991959,0.8929,4.93,4.03
20260710,000756.SZ,,14.36,13.949995677055657,2.9391,15.35,12.56
20260710,000757.SZ,,3.64,3.589998500879747,1.3928,3.95,3.23
20260710,000758.SZ,,5.76,5.769999408975755,-0.1733,6.35,5.19
20260710,000759.SZ,,6.66,6.580000355675696,1.2158,7.24,5.92
20260710,000761.SZ,,2.24,2.1600000771428602,3.7037,2.38,1.94
20260710,000762.SZ,,23.49,23.49,0.0,25.84,21.14
20260710,000766.SZ,,16.5,15.470006938063717,6.658,17.02,13.92
20260710,000767.SZ,,3.47,3.3800007208070704,2.6627,3.72,3.04
20260710,000768.SZ,,20.49,20.09000794187722,1.991,22.1,18.08
20260710,000776.SZ,,21.75,22.520003975945528,-3.4192,24.77,20.27
20260710,000777.SZ,,17.01,16.94999701058254,0.354,18.65,15.26
20260710,000778.SZ,,3.64,3.6100008925826383,0.831,3.97,3.25
20260710,000779.SZ,,10.6,9.81000064783023,8.053,10.79,8.83
20260710,000782.SZ,,7.47,7.599997965194655,-1.7105,8.36,6.84
20260710,000783.SZ,,8.74,9.359996830023956,-6.6239,10.3,8.42
20260710,000785.SZ,,2.1,2.019999923047622,3.9604,2.22,1.82
20260710,000786.SZ,,17.27,16.69999574522401,3.4132,18.37,15.03
20260710,000788.SZ,,5.23,5.059999206654044,3.3597,5.57,4.55
20260710,000789.SZ,,3.87,3.839998094884666,0.7813,4.22,3.46
20260710,000790.SZ,,3.69,3.570001538293346,3.3613,3.93,3.21
20260710,000791.SZ,,7.28,7.399998373626731,-1.6216,8.14,6.66
20260710,000792.SZ,,25.4,26.09000229057894,-2.6447,28.7,23.48
20260710,000793.SZ,,2.5,2.5,0.0,2.75,2.25
20260710,000795.SZ,,8.62,8.350002663863958,3.2335,9.19,7.52
20260710,000796.SZ,,3.72,3.6300013758876184,2.4793,3.99,3.27
20260710,000797.SZ,,2.3,2.220000077217394,3.6036,2.44,2.0
20260710,000798.SZ,,7.34,7.1699993162126,2.371,7.89,6.45
20260710,000799.SZ,,39.66,38.39998140999387,3.2813,42.24,34.56
20260710,000800.SZ,,6.14,6.100002285017143,0.6557,6.71,5.49
20260710,000801.SZ,,11.77,11.350004435855599,3.7004,12.49,10.22
20260710,000802.SZ,,3.82,3.7400013706811306,2.139,4.11,3.37
20260710,000803.SZ,,6.61,6.550001981846288,0.916,7.21,5.9
20260710,000807.SZ,,23.15,21.8899902700648,5.7561,24.08,19.7
20260710,000809.SZ,,3.06,3.029999970294118,0.9901,3.33,2.73
20260710,000810.SZ,,12.84,11.670000736191634,10.0257,12.84,10.5
20260710,000811.SZ,,53.47,55.11001905712086,-2.9759,60.62,49.6
20260710,000812.SZ,,3.2,3.1300006651251415,2.2364,3.44,2.82
20260710,000813.SZ,,3.23,3.1499994636223825,2.5397,3.47,2.84
20260710,000815.SZ,,14.07,13.770006635440296,2.1786,15.15,12.39
20260710,000816.SZ,,2.45,2.3700006287756774,3.3755,2.61,2.13
20260710,000818.SZ,,14.23,14.01999450234931,1.4979,15.42,12.62
20260710,000819.SZ,,11.28,10.819998580354795,4.2514,11.9,9.74
20260710,000820.SZ,,2.89,2.8599986145335436,1.049,3.15,2.57
20260710,000821.SZ,,7.74,7.710000388488391,0.3891,8.48,6.94
20260710,000822.SZ,,4.02,3.9099999708208957,2.8133,4.3,3.52
20260710,000823.SZ,,18.05,19.190001212000077,-5.9406,21.11,17.27
20260710,000825.SZ,,3.41,3.330000078123169,2.4024,3.66,3.0
20260710,000826.SZ,,1.88,1.8899999899468085,-0.5291,2.08,1.7
20260710,000828.SZ,,9.54,9.630001998679658,-0.9346,10.59,8.67
20260710,000829.SZ,,7.93,7.670002263279356,3.3898,8.44,6.9
20260710,000830.SZ,,11.74,11.67999984081772,0.5137,12.85,10.51
20260710,000831.SZ,,47.82,48.29000663457431,-0.9733,53.12,43.46
20260710,000833.SZ,,20.64,20.829990341908548,-0.9121,22.91,18.75
20260710,000837.SZ,,10.72,10.620002060597415,0.9416,11.68,9.56
20260710,000838.SZ,,2.21,2.0100008913126124,9.9502,2.21,1.81
20260710,000839.SZ,,2.47,2.450000644737012,0.8163,2.7,2.21
20260710,000848.SZ,,7.93,8.02000044499372,-1.1222,8.82,7.22
20260710,000850.SZ,,3.76,3.7499987533248826,0.2667,4.13,3.38
20260710,000852.SZ,,5.0,4.920000787200126,1.626,5.41,4.43
20260710,000856.SZ,,7.39,7.170002803965914,3.0683,7.89,6.45
20260710,000858.SZ,,73.69,70.90001356615812,3.9351,77.99,63.81
20260710,000859.SZ,,8.62,8.640001603712593,-0.2315,9.5,7.78
20260710,000860.SZ,,10.05,9.780003444896737,2.7607,10.76,8.8
20260710,000862.SZ,,4.7,4.600000587234118,2.1739,5.06,4.14
20260710,000863.SZ,,4.26,4.230000834084671,0.7092,4.65,3.81
20260710,000868.SZ,,3.4,3.3599992094119506,1.1905,3.7,3.02
20260710,000869.SZ,,16.29,16.27000416488136,0.1229,17.9,14.64
20260710,000875.SZ,,4.93,4.889999801622725,0.818,5.38,4.4
20260710,000876.SZ,,7.14,7.060003104819293,1.1331,7.77,6.35
20260710,000877.SZ,,3.66,3.619999010929232,1.105,3.98,3.26
20260710,000878.SZ,,15.24,15.06000284598479,1.1952,16.57,13.55
20260710,000880.SZ,,24.18,22.710004141899017,6.4729,24.98,20.44
20260710,000881.SZ,,6.19,6.150000397415211,0.6504,6.77,5.54
20260710,000882.SZ,,1.35,1.3100004463705224,3.0534,1.44,1.18
20260710,000883.SZ,,4.48,4.449998112724015,0.6742,4.9,4.01
20260710,000885.SZ,,12.27,12.27,0.0,13.5,11.04
20260710,000886.SZ,,4.28,4.1500012120330645,3.1325,4.57,3.74
20260710,000887.SZ,,20.68,18.799999999999997,10.0,20.68,16.92
20260710,000888.SZ,,9.25,9.040000781837906,2.323,9.94,8.14
20260710,000889.SZ,,3.09,3.0199994331392648,2.3179,3.32,2.72
20260710,000890.SZ,,7.38,7.079999194146433,4.2373,7.79,6.37
20260710,000892.SZ,,4.2,3.8200015280006117,9.9476,4.2,3.44
20260710,000893.SZ,,39.65,39.21999200762836,1.0964,43.14,35.3
20260710,000895.SZ,,23.37,23.0600043613701,1.3443,25.37,20.75
20260710,000897.SZ,,1.69,1.629999710650939,3.681,1.79,1.47
20260710,000898.SZ,,1.91,1.8599994936127031,2.6882,2.05,1.67
20260710,000899.SZ,,9.64,9.54000170215798,1.0482,10.49,8.59
20260710,000900.SZ,,3.6,3.6,0.0,3.96,3.24
20260710,000901.SZ,,17.93,16.299999999999997,10.0,17.93,14.67
20260710,000902.SZ,,12.0,11.770002383425481,1.9541,12.95,10.59
20260710,000903.SZ,,1.82,1.8000001978022195,1.1111,1.98,1.62
20260710,000905.SZ,,7.89,7.729996796313114,2.0699,8.5,6.96
20260710,000906.SZ,,5.24,5.220002171680293,0.3831,5.74,4.7
20260710,000908.SZ,,6.75,6.6899974132010005,0.8969,7.36,6.02
20260710,000909.SZ,,4.39,4.200000382687962,4.5238,4.62,3.78
20260710,000910.SZ,,5.37,5.299997631285974,1.3208,5.83,4.77
20260710,000911.SZ,,4.29,4.219998662191566,1.6588,4.64,3.8
20260710,000912.SZ,,3.37,3.2800000778635034,2.7439,3.61,2.95
20260710,000913.SZ,,10.35,10.240001899594555,1.0742,11.26,9.22
20260710,000915.SZ,,24.52,24.41000850169138,0.4506,26.85,21.97
20260710,000917.SZ,,6.8,6.600000194117653,3.0303,7.26,5.94
20260710,000919.SZ,,6.13,5.990001680718253,2.3372,6.59,5.39
20260710,000920.SZ,,12.75,11.59000296340468,10.0086,12.75,10.43
20260710,000921.SZ,,24.78,24.82000985588769,-0.1612,27.3,22.34
20260710,000922.SZ,,12.16,12.40000203947402,-1.9355,13.64,11.16
20260710,000923.SZ,,13.15,12.229998372433675,7.5225,13.45,11.01
20260710,000925.SZ,,8.43,8.190000233167266,2.9304,9.01,7.37
20260710,000926.SZ,,1.99,1.9300001551758919,3.1088,2.12,1.74
20260710,000927.SZ,,2.35,2.3100000393191493,1.7316,2.54,2.08
20260710,000928.SZ,,4.89,4.8,1.875,5.28,4.32
20260710,000929.SZ,,8.76,8.8400020182653,-0.905,9.72,7.96
20260710,000930.SZ,,4.47,4.3700012611413035,2.2883,4.81,3.93
20260710,000931.SZ,,4.25,4.100001447059334,3.6585,4.51,3.69
20260710,000932.SZ,,3.5,3.3999992228573204,2.9412,3.74,3.06
20260710,000933.SZ,,23.49,21.350003726480004,10.0234,23.49,19.22
20260710,000935.SZ,,26.68,26.97999051453107,-1.1119,29.68,24.28
20260710,000936.SZ,,5.12,5.089999542695353,0.5894,5.6,4.58
20260710,000937.SZ,,4.24,4.209999543254767,0.7126,4.63,3.79
