trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,000016.SZ,,16,,深圳,主板,19920327,2.87,2.89,2.81,2.82,-2.7586,2.8999993829788546,-2.7586,0.027586212765957473,-0.017241382978723498,-0.010344617021276538,181264.97,51394.73354,1.1353,1.69,0.66,5.367476023303068e-05,0.023468239838201378,0.023424922511770644,0.024591684535188632,0.04184521595306612,0.013653628802850239,-0.2106741573033708,0.24891947064140968,-0.013986013986013957,-0.04081632653061229,-0.15568862275449102,0.028368794326241162,0.027586212765957473,679040.6028,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000017.SZ,,17,,深圳,主板,19920331,5.27,5.28,5.12,5.16,-2.0873,5.270000725135759,-2.0873,0.03036052713178297,-0.020872862403100666,-1.3759689936660577e-07,76101.26,39306.20264,1.7263,3.1778,0.89,5.310357805655479e-05,0.015973435369406683,0.022061539484671905,0.021240827430592007,0.03944541727291332,0.01108094034429876,-0.12084063047285476,0.15316239824774552,-0.005780346820809301,0.0217821782178218,-0.03910614525139666,0.031007751937984523,0.03036052713178297,355619.4084,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000019.SZ,,19,,深圳,主板,19921012,6.36,6.38,6.2,6.22,-2.2013,6.360002740322724,-2.2013,0.0283018745980707,-0.022012569131832888,-4.308681670891198e-07,83484.5,52074.049,2.0058,3.0839,0.74,4.2272495461222916e-05,0.02320328754418193,0.01849941406916682,0.01749514322270322,0.030968294906365452,0.007737443682856595,-0.07851851851851854,0.10375110542407837,-0.040123456790123524,-0.012698412698412764,-0.04892966360856277,0.028938906752411533,0.0283018745980707,716876.9566,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000020.SZ,,20,,深圳,主板,19920428,12.11,12.18,11.76,11.87,-2.7049,12.199997738837823,-2.7049,0.03442623588879528,-0.019672134793597324,-0.00737686520640261,37471.01,44649.63502,2.0683,6.0559,1.14,6.0580562389555674e-05,0.01840021871098888,0.020784879778967712,0.02155191737947838,0.03891921991727975,0.013422247838246007,-0.11506434519303566,0.15003851041076002,-0.006694560669456062,0.008496176720475646,-0.04505229283990353,0.03538331929233361,0.03442623588879528,336112.3444,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000021.SZ,,21,,深圳,主板,19940202,39.85,42.96,39.85,42.91,5.249,40.76998356278919,5.249,0.07628161034723839,0.07505521789792578,-0.0225652178979258,1654931.46,6952080.32811,10.5132,15.9807,1.17,7.550257983608481e-07,0.04053749984638842,0.046614409363891364,0.04975799156380367,0.07609803007482278,0.018709963836818423,-0.19577080491132337,0.2642387603119455,0.0871548011147707,0.1128112033195019,0.12036553524804172,0.07247727802377067,0.07628161034723839,6755620.8118,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000025.SZ,,25,,深圳,主板,19930621,15.62,15.99,15.29,15.87,0.5703,15.780006622233403,0.5703,0.04435993068683056,0.01584283238815375,-0.010139832388153792,103214.78,161473.92424,2.6278,5.6966,0.85,3.53183960001095e-06,0.016098451448970798,0.03785581888300722,0.03703663152953941,0.053617611990824585,0.01532028693545024,-0.09195402298850575,0.14431094145349538,0.017960230917254627,0.014705882352941124,0.04960317460317465,0.04410838059231261,0.04435993068683056,684089.5221,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000026.SZ,,26,,深圳,主板,19930603,20.98,21.83,20.68,21.32,2.6975,20.759999026266463,2.6975,0.05539499296435265,0.01637765009380862,0.010597349906191334,135302.01,287952.08118,3.7114,6.712,1.39,9.367878116893283e-06,0.018960803359409726,0.030818904316707932,0.04850654908307803,0.056091960270824345,0.028103001708286217,-0.2451923076923077,0.32180185848367193,0.0319457889641821,0.002822201317027151,-0.04736371760500446,0.053939962476547774,0.05539499296435265,865088.848,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000027.SZ,,27,,深圳,主板,19930903,7.31,7.48,7.13,7.37,0.5457,7.330000188968797,0.5457,0.04774897557666222,0.008185538670285007,-0.002728538670284972,488611.34,358503.36439,1.0271,4.1108,1.0,1.5221614472949744e-06,0.007934777766610389,0.025098479402265905,0.02334525955450998,0.04789308241419244,0.017639578044035428,-0.12376237623762376,0.16474721383616917,0.010973936899862924,0.029329608938547524,-0.07412060301507539,0.04748982360922666,0.04774897557666222,3506196.3563,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000028.SZ,,28,,深圳,主板,19930809,22.48,22.68,22.45,22.66,0.6664,22.509993403956038,0.6664,0.01021768402471317,0.0079964483671668,-0.0013324483671668446,15295.9,34504.50999,0.32,0.9198,0.8,1.9313417295105313e-05,0.012149717996430194,0.013359552385936398,0.012363987436181736,0.018983235127276867,0.005263278338519623,-0.06945606694560669,0.08708333272030805,-0.006576063130205978,0.0,-0.02074330164217808,0.010150044130626673,0.01021768402471317,1261176.29,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000029.SZ,,29,,深圳,主板,19930915,27.96,28.8,27.09,28.57,3.4395,27.62000976416166,3.4395,0.061911636331816615,0.022085437521876073,0.01230956247812387,135857.14,384392.60723,1.5236,4.9742,1.32,8.947882803432758e-06,0.052301217625160844,0.055885921397214156,0.04706949177187024,0.061092024316109425,0.01991383107482079,-0.1250980392156863,0.1920813620623773,0.13779370768618082,0.058540200074101545,0.2178175618073317,0.05985299264963251,0.061911636331816615,2890312.62,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000030.SZ,,30,,吉林,主板,19930929,4.35,4.37,4.26,4.29,-2.0548,4.380000245034979,-2.0548,0.025114153846153918,-0.013698629370629281,-0.006849370629370738,111728.18,48137.3429,0.6687,2.4122,0.52,4.268619487927739e-05,0.019839331614164138,0.03377123601550908,0.025715650651191257,0.03730850197130076,0.01798788856510197,-0.10251046025104604,0.14621399946733926,-0.020547945205479423,-0.04026845637583887,-0.06739130434782603,0.025641025641025716,0.025114153846153918,737798.8761,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000031.SZ,,31,,深圳,主板,19931008,2.39,2.4,2.33,2.37,-0.8368,2.3899995159494654,-0.8368,0.029288708860759422,-0.008368202531645576,2.0253164552360153e-07,381683.0,89984.556,0.8905,3.462,0.98,9.299373550279005e-06,0.012670699350636801,0.022560036581692807,0.03355688773306124,0.06412493352585413,0.013694253691391014,-0.17421602787456447,0.22146716929901672,-0.02868852459016391,-0.048192771084337394,-0.1123595505617977,0.029535864978902884,0.029288708860759422,1015856.2521,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000032.SZ,,32,,深圳,主板,19931028,23.21,23.72,21.8,23.22,1.4417,22.889994942908096,1.4417,0.08387944186046503,0.00043687209302316885,0.013980127906976683,1604794.76,3648586.84668,14.1024,21.8023,2.19,3.951392855872027e-07,0.03419244610906006,0.05406700779117419,0.0519687489619946,0.0747140193669419,0.017456591572554567,-0.21313183949973957,0.28255718003428876,0.11580970687169634,0.48465473145780047,0.45671267252195724,0.08268733850129191,0.08387944186046503,2821646.3601,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000034.SZ,,34,,深圳,主板,19940509,26.38,26.95,26.01,26.69,0.8311,26.470007765461254,0.8311,0.03551188984638432,0.01171136792806303,-0.0034003679280630835,533511.49,1414603.04795,6.2829,6.711,1.38,5.875146396753526e-07,0.0521637467942204,0.04742063987810316,0.04439809219779318,0.058473853160219476,0.022053265550456495,-0.24966124661246614,0.3161126043607158,0.10931005818786388,0.15192058696590416,0.043393275996872704,0.03521918321468706,0.03551188984638432,2713677.9924,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000035.SZ,,35,,江苏,主板,19940408,5.11,5.23,5.02,5.1,-0.1957,5.110000270529426,-0.1957,0.04109588823529429,-0.0019569470588236618,-5.2941176361195396e-08,354802.04,181378.08907,1.5339,2.2152,1.04,1.0789616375574049e-06,0.009027567211453822,0.02146832384099476,0.019784678997591124,0.03703116537109512,0.014777849650183278,-0.17898193760262726,0.21354446625040166,0.020000000000000018,0.020000000000000018,-0.13705583756345185,0.04117647058823547,0.04109588823529429,1217896.677,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000036.SZ,,36,,深圳,主板,19940617,5.16,5.17,5.04,5.14,-0.1942,5.150001302529512,-0.1942,0.02524271206225679,-0.003883494163424214,0.001941494163424182,269576.98,137460.46872,1.9215,2.7387,1.16,1.4127698079916747e-06,0.018773228134233398,0.01999792681052702,0.019474212294702073,0.036403397748517856,0.012095184728148927,-0.08823529411764708,0.11980469114049808,-0.017208413001912226,0.028000000000000025,0.015810276679841806,0.0252918287937743,0.02524271206225679,721562.8118,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000037.SZ,,37,,深圳,主板,19940701,11.49,11.68,11.0,11.52,-1.4542,11.689995920678507,-1.4542,0.058169395833333304,0.0025662968749999454,-0.017108296875000022,425571.9,485112.54901,12.5571,21.2642,0.95,2.9976548802286772e-06,0.026782207245364835,0.045984478918760056,0.04801376301082914,0.07372523650312672,0.0149801114335225,-0.18181818181818188,0.24481205626253352,0.018567639257294433,0.04253393665158356,-0.030303030303030387,0.059027777777777755,0.058169395833333304,694382.5152,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000039.SZ,,39,,深圳,主板,19940408,9.15,9.38,9.01,9.09,-0.7642,9.160000725544613,-0.7642,0.0403930099009902,-0.006550217821782231,-0.0010917821782178976,394315.81,361184.58688,1.7134,1.9459,0.81,2.115815645959161e-06,0.028079749520020424,0.02565457803181948,0.0355666943422341,0.050646238815200174,0.023997777735266727,-0.19551569506726452,0.25508016714476534,-0.03297872340425534,-0.017297297297297343,-0.13920454545454553,0.04070407040704081,0.0403930099009902,4901800.9527,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000042.SZ,,42,,深圳,主板,19940921,9.37,9.52,9.06,9.09,-3.2979,9.400002688669636,-3.2979,0.04893615621562147,-0.02978722552255219,-0.0031917744774478075,57791.78,53470.3253,0.8702,1.8665,0.92,6.167720098011074e-05,0.02787697843280479,0.02335740483075495,0.01925629439383312,0.035955913125187096,0.009312851426038937,-0.11735700197238674,0.1459261477922588,-0.027807486631016065,-0.013029315960912169,-0.0818181818181819,0.05060506050605051,0.04893615621562147,604331.4699,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,001914.SZ,,1914,,深圳,主板,19940928,9.1,9.14,8.97,9.03,-1.2035,9.13999989878184,-1.2035,0.018599562569213725,-0.007658643410852744,-0.004376356589147344,53052.39,47943.67,0.5035,1.356,0.68,2.5102375350072283e-05,0.02024935027825658,0.019033402631596433,0.018742500370891993,0.03158198094125779,0.008017848281301409,-0.1032770605759683,0.1300374092281617,-0.04343220338983056,-0.05147058823529416,-0.07479508196721318,0.018826135105204866,0.018599562569213725,951509.0697,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000045.SZ,,45,,深圳,主板,19940815,10.99,11.29,10.98,11.2,1.2658,11.060002488500558,1.2658,0.028028926785714173,0.01898733749999992,-0.006329337499999819,59983.01,66900.33171,1.3125,2.6904,1.17,1.8920683465173212e-05,0.01335760767044324,0.02217042200343913,0.023516037879032423,0.0387524029592338,0.016412099314876288,-0.13114754098360648,0.17107567817751518,0.02752293577981635,0.03896103896103886,-0.00797165633303809,0.027678571428571316,0.028028926785714173,567304.416,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000048.SZ,,48,,深圳,主板,19941101,19.11,19.78,18.4,19.13,0.1047,19.109991838545042,0.1047,0.0722135316257189,0.0010465729221118439,4.270778881615128e-07,416359.66,792853.49453,7.8662,17.2322,0.95,1.320546617027471e-07,0.07280119248857547,0.06444942169997991,0.054823885198210326,0.09152037595231659,0.021543543199117256,-0.11422743498215193,0.1905948633794795,0.10132412204951047,0.07291082445316888,0.3293954134815844,0.07213800313643505,0.0722135316257189,1014277.9564,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000049.SZ,,49,,深圳,主板,19950320,24.25,24.54,24.02,24.38,-0.3678,24.47000066243644,-0.3678,0.02125051025430679,0.005312627563576661,-0.008990627563576676,58573.18,142449.97326,1.5232,2.7951,0.78,2.5819590666309967e-06,0.02451479844588984,0.024994733332995768,0.022268594332346833,0.034436540756126864,0.01274150782643425,-0.1827133479212254,0.2177234500800065,0.03524416135881103,0.05678370177719971,-0.034837688044338955,0.021328958162428205,0.02125051025430679,937748.9068,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000050.SZ,,50,元器件,深圳,主板,19950315,8.28,9.14,8.22,9.14,9.988,8.309997454267739,9.988,0.11071002188183805,0.10348980306345747,-0.0036098030634574983,576327.55,520988.41243,2.3661,4.2177,1.01,1.917125172403328e-05,0.05222032360273147,0.04705552468833173,0.039574222524372184,0.07152873703910574,0.021454083826753984,-0.12775842044134722,0.18878672679247338,0.14968553459119494,0.14250000000000007,0.14250000000000007,0.10065645514223194,0.11071002188183805,2226298.8984,,,,385055.84,54059.89,174913.28,210142.56,,22.0,1.0,1.0,1.0,22.0,0.0,,,,,,0.0,
20260617,000055.SZ,,55,,深圳,主板,19960415,3.71,3.85,3.71,3.82,2.139,3.7400013706811306,2.139,0.037433141361256576,0.029411753926701537,-0.008021753926701573,261431.02,99133.0146,3.8682,4.7084,1.03,2.1577070047055745e-05,0.01665140868122703,0.026132871939986004,0.04098355590382467,0.06351978258315315,0.01746837774170929,-0.14797136038186165,0.20642329402739562,0.0,0.04087193460490468,-0.027989821882951738,0.036649214659685896,0.037433141361256576,410219.9444,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000056.SZ,,56,,深圳,主板,19960708,1.76,1.76,1.66,1.68,-4.0,1.75,-4.0,0.0571428571428572,-0.045714285714285756,0.0057142857142857195,333831.02,56609.24036,3.6939,4.6198,0.66,7.065984236076048e-05,0.04562222824753447,0.04741439945722493,0.04499508729122336,0.06577273776909415,0.00931539757073495,-0.14583333333333337,0.2001438181952917,-0.07182320441988954,-0.028901734104046284,0.0059880239520957446,0.059523809523809576,0.0571428571428572,198664.741,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000058.SZ,,58,,深圳,主板,19961226,6.82,6.95,6.73,6.77,-1.0234,6.840000565790297,-1.0234,0.032163740029542066,-0.007309940915805127,-0.002924059084194824,61296.27,41679.64373,0.6225,2.1241,0.99,2.455395268322271e-05,0.014364114820478693,0.014841044756233284,0.016208811718277694,0.0349440442905235,0.010422290633731714,-0.11213720316622688,0.1387683055182363,-0.01741654571843254,-0.01455604075691419,-0.06362378976486871,0.03249630723781385,0.032163740029542066,833522.8739,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000059.SZ,,59,,辽宁,主板,19970130,4.31,4.32,4.06,4.13,-5.2752,4.359998648717125,-5.2752,0.059633046004842774,-0.04128441646489098,-0.01146758353510895,454463.27,188102.53771,2.8414,5.365,2.04,2.804427874403715e-05,0.026562650349097012,0.027231264461210738,0.02650412737827364,0.05025064862196214,0.0181675153542011,-0.15020576131687247,0.19487740404934722,-0.028235294117647136,-0.025943396226415172,-0.15020576131687247,0.06295399515738516,0.059633046004842774,660569.7938,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000060.SZ,,60,,深圳,主板,19970123,8.0,8.22,7.91,7.97,-0.6234,8.019996659173286,-0.6234,0.03865338268506907,-0.003740649937264774,-0.0024933500627351787,2344046.04,1883635.34325,5.2781,7.5467,0.87,3.309557777379531e-07,0.022375059629402737,0.04091677462570728,0.0418110333968095,0.05852266214162949,0.021239906536215297,-0.14932680538555687,0.21237774531858167,0.0063131313131312705,0.14676258992805757,-0.0244798041615667,0.0388958594730239,0.03865338268506907,3539614.4825,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000061.SZ,,61,,深圳,主板,19970110,6.08,6.08,5.82,5.84,-3.6304,6.060002324384453,-3.6304,0.042904273972602706,-0.03960394520547949,0.003299945205479427,175169.98,103372.26918,0.9763,2.4714,1.3,3.511967018619335e-05,0.024970119519246124,0.01895128674194295,0.018838101229630443,0.03610517020485068,0.01158858339344815,-0.11515151515151512,0.14557819977459371,-0.04885993485342022,-0.020134228187919434,-0.07594936708860767,0.04452054794520544,0.042904273972602706,1159217.3408,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000062.SZ,,62,,深圳,主板,19970130,30.8,32.0,30.63,31.75,1.7302,31.21000450210459,1.7302,0.0438961807874016,0.030438957480314936,-0.013136957480315008,447659.26,1415141.96817,4.2842,12.8574,0.95,1.2226335158707923e-06,0.04635955776428642,0.04710636965560145,0.051086566606731096,0.07817671837116427,0.024601567789089653,-0.20480928689883915,0.2804974212946599,0.02024421593830339,0.009538950715421324,-0.033191230207064604,0.04314960629921263,0.0438961807874016,3320762.0275,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000063.SZ,,63,,深圳,主板,19971118,37.5,38.12,37.12,37.64,-0.9474,38.00001211477538,-0.9474,0.026315781083953244,0.0036842093517534687,-0.013158209351753408,1514872.12,5690613.08972,3.7612,4.9366,0.64,1.6648469770532506e-07,0.02354623827689245,0.036306970413546774,0.04109536268599667,0.06115200720277396,0.017929778678424022,-0.08355091383811997,0.14257605520254066,0.011284255776464303,-0.020301926080166566,0.03293084522502743,0.026567481402763018,0.026315781083953244,18005225.3636,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000065.SZ,,65,,北京,主板,19980605,12.3,12.9,12.23,12.76,3.3198,12.350004548982866,3.3198,0.0542509921630094,0.037246949843260116,-0.0040489498432601054,345887.61,438506.63988,3.5477,7.4293,1.13,7.570694940693449e-06,0.04478725818160892,0.04365400017423818,0.0396675298687622,0.05904215356705058,0.019254243662197218,-0.16309341500765706,0.2220151885386165,0.027375201288244666,0.10380622837370246,0.04761904761904767,0.05250783699059561,0.0542509921630094,1482000.2472,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000066.SZ,,66,,深圳,主板,19970626,16.4,17.98,16.28,17.81,7.2892,16.599993289166104,7.2892,0.10240967995508138,0.08493979337450872,-0.012047793374508767,2711182.33,4622096.84872,8.4053,14.0383,1.96,1.577033160181099e-06,0.0365403167286361,0.040960192559435483,0.03771715065064832,0.05977662464682324,0.022337094714938846,-0.25895843287147635,0.3190126782370635,0.1000617665225445,0.10346964064436182,-0.012749445676275006,0.09545199326221221,0.10240967995508138,5745148.1971,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000068.SZ,,68,,深圳,主板,19970611,3.42,3.44,3.3,3.43,0.2924,3.4199999202332383,0.2924,0.04093567346938779,0.002923976676384907,2.332361505871119e-08,340372.0,115108.721,3.3812,5.9367,0.71,2.5402071837806274e-06,0.010412326570323161,0.0506285624865442,0.04419312167485871,0.0643892988079829,0.01553136792733493,-0.13010204081632648,0.1898265304185201,0.0058651026392961825,-0.031073446327683607,0.0652173913043479,0.040816326530612276,0.04093567346938779,345288.3245,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000069.SZ,,69,,深圳,主板,19970910,1.81,1.82,1.78,1.8,-1.0989,1.8199999797777782,-1.0989,0.02197802222222224,-0.00549450555555556,-0.005494494444444504,433176.77,77815.31694,0.6279,1.2648,0.97,1.4121898402692542e-05,0.006329764696236685,0.011956385339173693,0.02020665362027383,0.04453658954045485,0.01206531572474851,-0.1089108910891089,0.14118286043413122,-0.021739130434782594,-0.032258064516129115,-0.08163265306122447,0.02222222222222224,0.02197802222222224,1446796.458,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
