trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260918,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14033931806951078,27880.0,,,,,,7.66,6.26,,,,,0.0,0.0,2.0
20260918,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642068851918959,652594.0,,,,,,5.95,4.87,,,,,0.0,0.0,2.0
20260918,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8874979410311316,4566432.0,,,,,,6.77,5.54,,,,,0.0,0.0,2.0
20260918,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7728545544391369,1531200.0,,,,,,6.62,5.42,,,,,0.0,0.0,2.0
20260918,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8104101465985835,2104510.0,,,,,,24.84,20.32,,,,,0.0,0.0,2.0
20260918,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9426783067040027,11476343.52,,,,,,35.06,28.68,,,,,0.0,0.0,2.0
20260918,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5972656893427771,512415.0,,,,,,10.59,8.67,,,,,0.0,0.0,2.0
20260918,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8957338165046944,5092890.0,,,,,,15.26,12.48,,,,,0.0,0.0,2.0
20260918,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5218250700049415,348494.0,,,,,,3.55,2.91,,,,,0.0,0.0,2.0
20260918,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158952396639763,340017.0,,,,,,1.95,1.59,,,,,0.0,0.0,2.0
20260918,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599736451984846,16627124.0,,,,,,19.78,16.18,,,,,0.0,0.0,2.0
20260918,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6473398122220392,673309.0,,,,,,1.67,1.37,,,,,0.0,0.0,2.0
20260918,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49843518366002304,309852.0,,,,,,5.01,4.1,,,,,0.0,0.0,2.0
20260918,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1620820293197167,38820.0,,,,,,7.11,5.81,,,,,0.0,0.0,2.0
20260918,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3724262889145116,162743.0,,,,,,3.83,3.13,,,,,0.0,0.0,2.0
20260918,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582441113490364,474810.0,,,,,,8.76,7.16,,,,,0.0,0.0,2.0
20260918,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45840882885850764,251940.0,,,,,,14.16,11.58,,,,,0.0,0.0,2.0
20260918,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9659034755394499,19127235.0,,,,,,5.31,4.35,,,,,0.0,0.0,2.0
20260918,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666117608301763,753818.0,,,,,,11.26,9.22,,,,,0.0,0.0,2.0
20260918,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24411134903640258,79933.0,,,,,,6.61,5.41,,,,,0.0,0.0,2.0
20260918,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5924888815681106,499785.0,,,,,,12.74,10.42,,,,,0.0,0.0,2.0
20260918,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5712403228463185,446600.0,,,,,,7.65,6.26,,,,,0.0,0.0,2.0
20260918,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5623455773348707,423735.0,,,,,,6.78,5.54,,,,,0.0,0.0,2.0
20260918,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8166694119584912,2239207.0,,,,,,13.9,11.38,,,,,0.0,0.0,2.0
20260918,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41607642892439467,202937.0,,,,,,5.97,4.89,,,,,0.0,0.0,2.0
20260918,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7120737934442432,1014090.0,,,,,,4.81,3.93,,,,,0.0,0.0,2.0
20260918,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7595124361719651,1383750.0,,,,,,14.76,12.08,,,,,0.0,0.0,2.0
20260918,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9382309339482787,10493640.0,,,,,,93.54,76.54,,,,,0.0,0.0,2.0
20260918,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9856695766760006,37846080.0,,,,,,29.32,23.99,,,,,0.0,0.0,2.0
20260918,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5618514248064569,421866.0,,,,,,22.34,18.28,,,,,0.0,0.0,2.0
20260918,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4870696755065063,293858.0,,,,,,3.83,3.13,,,,,0.0,0.0,2.0
20260918,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5562510294844342,410130.0,,,,,,2.7,2.21,,,,,0.0,0.0,2.0
20260918,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32004612090265194,126848.0,,,,,,10.9,8.92,,,,,0.0,0.0,2.0
20260918,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12386756712238511,20640.0,,,,,,7.54,6.17,,,,,0.0,0.0,2.0
20260918,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5340141657058145,371700.0,,,,,,4.58,3.74,,,,,0.0,0.0,2.0
20260918,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9802338988634491,31708974.5,,,,,,78.05,63.86,,,,,0.0,0.0,2.0
20260918,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3576017130620985,151360.0,,,,,,9.63,7.88,,,,,0.0,0.0,2.0
20260918,000410.SZ,,U,0.0,24466859.0,24466859.0,132812.0,132812.0,1.0,ok,,1min,241.0,13:29:00,15:00:00,1.0,0.0,1.9749,0.0,,0.082705,0.0,31.0,0.0,53.1508,61.1952,45.0,12.0,12.0,0.0,neutral_limitup,0.6657881732828199,749925.0,,,,,,5.57,4.55,1.0,5.0,4.0,0.0,1.0,0.0,2.2841242525323717
20260918,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2138033272936913,62622.0,,,,,,10.89,8.91,,,,,0.0,0.0,2.0
20260918,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699061110196014,768252.0,,,,,,4.82,3.94,,,,,0.0,0.0,2.0
20260918,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8562016142315928,3241280.0,,,,,,6.12,5.0,,,,,0.0,0.0,2.0
20260918,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2843024213473892,104370.0,,,,,,5.48,4.48,,,,,0.0,0.0,2.0
20260918,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563828034920112,426816.0,,,,,,3.84,3.14,,,,,0.0,0.0,2.0
20260918,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339318069510789,139236.0,,,,,,6.23,5.09,,,,,0.0,0.0,2.0
20260918,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51507165211662,337440.0,,,,,,12.96,10.6,,,,,0.0,0.0,2.0
20260918,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5742052380168012,451935.0,,,,,,50.13,41.01,,,,,0.0,0.0,2.0
20260918,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801844836106078,1958040.0,,,,,,8.29,6.79,,,,,0.0,0.0,2.0
20260918,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9807280513918629,32142445.5,,,,,,38.04,31.12,,,,,0.0,0.0,2.0
20260918,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8649316422335694,3618800.0,,,,,,4.43,3.63,,,,,0.0,0.0,2.0
20260918,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3141162905616867,122996.0,,,,,,13.94,11.4,,,,,0.0,0.0,2.0
20260918,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7860319551968374,1699763.0,,,,,,7.58,6.2,,,,,0.0,0.0,2.0
20260918,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3762147916323505,165438.0,,,,,,2.22,1.82,,,,,0.0,0.0,2.0
20260918,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3212815022236864,127472.0,,,,,,5.43,4.45,,,,,0.0,0.0,2.0
20260918,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4979410311316093,308790.0,,,,,,7.74,6.34,,,,,0.0,0.0,2.0
20260918,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4262889145116126,212668.0,,,,,,7.37,6.03,,,,,0.0,0.0,2.0
20260918,000504.SZ,,U,1.0,75129054.0,75129054.0,93009.0,93139.0,1.0,ok,,1min,241.0,09:31:00,15:00:00,1.0,0.0,4.4955,0.0,,0.022574,0.0,31.0,0.0,38.027,67.9081,70.0,8.25,8.25,0.0,neutral_limitup,0.957008730028002,15249024.0,,,,,,10.01,8.19,0.0,,,0.0,1.0,0.0,1.6047834873783429
20260918,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9206061604348542,7592295.0,,,,,,7.29,5.97,,,,,0.0,0.0,2.0
20260918,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9402075440619337,11084652.0,,,,,,20.34,16.64,,,,,0.0,0.0,2.0
20260918,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5303903804974469,362590.0,,,,,,5.54,4.54,,,,,0.0,0.0,2.0
20260918,000509.SZ,,U,5.0,14737684.0,14737684.0,94330.0,132921.0,1.0,ok,,1min,241.0,09:44:00,15:00:00,3.0,3.0,5.8355,3.0,2.6667,0.026685,0.0,31.0,0.0,26.0701,59.071,58.3333,31.4333,31.4333,1.0,high_open_board_risk,0.6287267336517872,607230.0,,,,,,3.77,3.09,1.0,9.0,2.0,0.0,1.0,0.0,1.437221509875527
20260918,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9489375720639104,13039510.0,,,,,,19.6,16.04,,,,,0.0,0.0,2.0
20260918,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3431065722286279,141750.0,,,,,,28.86,23.62,,,,,0.0,0.0,2.0
20260918,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1737769724921759,44308.0,,,,,,4.6,3.76,,,,,0.0,0.0,2.0
20260918,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5326964256300445,367840.0,,,,,,4.6,3.76,,,,,0.0,0.0,2.0
20260918,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22269807280513917,68400.0,,,,,,2.21,1.81,,,,,0.0,0.0,2.0
20260918,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14775160599571735,30780.0,,,,,,4.19,3.43,,,,,0.0,0.0,2.0
20260918,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8761324328776149,4035716.0,,,,,,16.67,13.64,,,,,0.0,0.0,2.0
20260918,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6946137374402899,914368.0,,,,,,4.55,3.73,,,,,0.0,0.0,2.0
20260918,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309833635315434,120120.0,,,,,,4.83,3.95,,,,,0.0,0.0,2.0
20260918,000523.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951243617196508,13467637.02,,,,,,3.71,3.03,,,,,0.0,0.0,2.0
20260918,000524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5938066216438808,503736.0,,,,,,9.91,8.11,,,,,0.0,0.0,2.0
20260918,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5969362543238346,511420.0,,,,,,5.01,4.1,,,,,0.0,0.0,2.0
20260918,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5944654916817658,506331.0,,,,,,39.09,31.99,,,,,0.0,0.0,2.0
20260918,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6700708285290726,768534.0,,,,,,8.43,6.89,,,,,0.0,0.0,2.0
20260918,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3037390874649975,116584.0,,,,,,5.4,4.42,,,,,0.0,0.0,2.0
20260918,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6878603195519684,872312.0,,,,,,5.64,4.62,,,,,0.0,0.0,2.0
20260918,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23093394827870203,72498.0,,,,,,6.19,5.07,,,,,0.0,0.0,2.0
20260918,000532.SZ,,U,1.0,36000288.0,36000288.0,112827.0,131239.0,1.0,ok,,1min,241.0,11:29:00,15:00:00,1.0,1.0,1.466,1.0,1.0,0.02174,0.0,31.0,0.0,79.2037,73.5111,55.0,14.45,14.45,0.0,neutral_limitup,0.678636139021578,808672.0,,,,,,12.96,10.6,0.0,,,0.0,1.0,0.0,1.5502100788233633
20260918,000533.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7664305715697579,1455876.0,,,,,,11.9,9.74,,,,,0.0,0.0,2.0
20260918,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8008565310492506,1947728.0,,,,,,25.83,21.13,,,,,0.0,0.0,2.0
20260918,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7593477186624938,1381504.0,,,,,,3.74,3.06,,,,,0.0,0.0,2.0
20260918,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45116125844177235,243460.0,,,,,,8.12,6.64,,,,,0.0,0.0,2.0
20260918,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7573711085488387,1364580.0,,,,,,56.53,46.25,,,,,0.0,0.0,2.0
20260918,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5450502388403887,389098.0,,,,,,5.65,4.63,,,,,0.0,0.0,2.0
20260918,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3954867402404876,180688.0,,,,,,5.39,4.41,,,,,0.0,0.0,2.0
20260918,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5979245593806621,513800.0,,,,,,8.06,6.6,,,,,0.0,0.0,2.0
20260918,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1841541755888651,48048.0,,,,,,7.99,6.53,,,,,0.0,0.0,2.0
20260918,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4722450996540932,269080.0,,,,,,2.39,1.95,,,,,0.0,0.0,2.0
20260918,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492011200790644,145600.0,,,,,,4.91,4.01,,,,,0.0,0.0,2.0
20260918,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7659364190413441,1448184.0,,,,,,15.94,13.04,,,,,0.0,0.0,2.0
20260918,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44819634327128977,239200.0,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260918,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4402075440619338,229020.0,,,,,,19.07,15.61,,,,,0.0,0.0,2.0
20260918,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6941195849118761,912465.0,,,,,,13.19,10.79,,,,,0.0,0.0,2.0
20260918,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8328117278866743,2575620.0,,,,,,2.73,2.23,,,,,0.0,0.0,2.0
20260918,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3627079558557075,154275.0,,,,,,6.15,5.03,,,,,0.0,0.0,2.0
20260918,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8118926041838247,2134375.0,,,,,,6.94,5.68,,,,,0.0,0.0,2.0
20260918,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39054521495634986,177498.0,,,,,,11.33,9.27,,,,,0.0,0.0,2.0
20260918,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4537967385933125,245973.0,,,,,,4.06,3.32,,,,,0.0,0.0,2.0
20260918,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6280678636139022,604800.0,,,,,,3.96,3.24,,,,,0.0,0.0,2.0
20260918,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7521001482457585,1319632.0,,,,,,11.77,9.63,,,,,0.0,0.0,2.0
20260918,000560.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9639268654257948,18274430.0,,,,,,3.1,2.54,,,,,0.0,0.0,2.0
20260918,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774831164552792,1559010.0,,,,,,8.62,7.06,,,,,0.0,0.0,2.0
20260918,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24197002141327623,78792.0,,,,,,3.23,2.65,,,,,0.0,0.0,2.0
20260918,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8405534508318234,2799000.0,,,,,,1.65,1.35,,,,,0.0,0.0,2.0
20260918,000565.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6707296985669576,771720.0,,,,,,7.23,5.91,,,,,0.0,0.0,2.0
20260918,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5962773842859496,510327.0,,,,,,5.05,4.13,,,,,0.0,0.0,2.0
20260918,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7063086806127491,980100.0,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260918,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336353154340307,2586565.0,,,,,,78.82,64.49,,,,,0.0,0.0,2.0
20260918,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3498599901169494,146076.0,,,,,,5.7,4.66,,,,,0.0,0.0,2.0
20260918,000571.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8790973480480975,4193118.0,,,,,,7.03,5.75,,,,,0.0,0.0,2.0
20260918,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9779278537308516,28321014.15,,,,,,4.8,3.92,,,,,0.0,0.0,2.0
20260918,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11711414923406357,18032.0,,,,,,4.06,3.32,,,,,0.0,0.0,2.0
20260918,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4397957502882556,227976.0,,,,,,9.1,7.44,,,,,0.0,0.0,2.0
20260918,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5630044473727557,425178.0,,,,,,19.98,16.34,,,,,0.0,0.0,2.0
20260918,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9543732498764619,14284725.0,,,,,,10.82,8.86,,,,,0.0,0.0,2.0
20260918,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5602042497117443,417952.0,,,,,,15.29,12.51,,,,,0.0,0.0,2.0
