ts_code,trade_date,open,high,low,close,vol,amount
000157.SZ,20260724,7.45,7.48,7.35,7.39,438409.64,324504.10345
000158.SZ,20260724,12.4,12.68,12.13,12.14,258779.12,320360.76793
000159.SZ,20260724,5.2,5.35,5.02,5.03,99805.0,51400.328
000166.SZ,20260724,4.71,4.73,4.63,4.64,679849.05,317459.03578
000301.SZ,20260724,12.16,12.3,11.57,11.6,246787.21,292223.20923
000333.SZ,20260724,84.75,85.2,84.11,84.5,237910.82,2014365.0701
000338.SZ,20260724,27.55,28.06,27.07,27.62,653644.4,1804518.54196
000400.SZ,20260724,22.53,23.28,22.18,22.19,325206.56,738172.49378
000401.SZ,20260724,3.62,3.64,3.51,3.52,78292.02,27816.13202
000402.SZ,20260724,2.41,2.43,2.36,2.36,300381.88,71637.7572
000403.SZ,20260724,9.67,9.83,9.43,9.44,112862.69,107656.70185
000404.SZ,20260724,7.58,7.6,7.23,7.23,106406.05,78876.66114
000407.SZ,20260724,3.87,3.94,3.77,3.78,135957.0,52201.309
000408.SZ,20260724,77.8,79.36,77.0,77.27,122464.34,953073.1499
000409.SZ,20260724,8.28,8.43,8.18,8.29,69747.28,57911.17042
000410.SZ,20260724,4.68,4.76,4.6,4.6,142454.0,66577.621
000411.SZ,20260724,9.3,9.33,9.07,9.08,32395.01,29704.72623
000415.SZ,20260724,4.21,4.23,4.1,4.12,463600.0,192270.097
000417.SZ,20260724,5.73,6.36,5.69,6.36,833881.07,501174.4694
000419.SZ,20260724,4.65,4.71,4.53,4.54,67113.0,30772.411
000420.SZ,20260724,3.7,3.74,3.58,3.58,518141.01,188361.95762
000421.SZ,20260724,5.29,5.35,5.13,5.16,70862.0,36863.268
000422.SZ,20260724,13.32,13.69,12.81,12.86,357053.28,472656.24969
000423.SZ,20260724,51.36,51.92,50.88,50.88,40953.45,210065.44948
000425.SZ,20260724,9.04,9.09,8.83,8.89,804482.29,716745.33191
000426.SZ,20260724,31.75,32.45,31.11,31.37,700726.5,2221064.15159
000428.SZ,20260724,3.07,3.11,3.02,3.04,79889.57,24395.21442
000429.SZ,20260724,14.57,14.7,14.38,14.38,64707.58,93978.92875
000430.SZ,20260724,6.01,6.01,5.81,5.85,56441.0,33215.923
000488.SZ,20260724,1.92,1.93,1.9,1.9,66113.47,12621.7373
000498.SZ,20260724,5.0,5.02,4.91,4.93,76415.11,37871.69801
000501.SZ,20260724,6.89,6.93,6.71,6.71,77539.01,52584.52971
000503.SZ,20260724,6.38,6.44,6.19,6.2,146216.01,91969.48621
000504.SZ,20260724,7.7,7.74,7.38,7.39,84067.0,63548.262
000505.SZ,20260724,5.4,5.44,5.25,5.25,56101.14,29764.5805
000506.SZ,20260724,12.6,12.74,11.9,12.04,747623.22,919859.31192
000507.SZ,20260724,4.87,4.92,4.82,4.83,76948.0,37349.078
000509.SZ,20260724,2.8,2.84,2.72,2.75,247964.0,68913.416
000510.SZ,20260724,15.04,15.32,14.38,14.5,354306.01,524667.57871
000513.SZ,20260724,30.5,30.72,29.95,29.96,54082.05,163832.38228
000514.SZ,20260724,3.67,3.73,3.59,3.59,77611.04,28230.7944
000516.SZ,20260724,4.14,4.18,4.05,4.05,177808.83,73055.66185
000517.SZ,20260724,1.67,1.71,1.64,1.65,183181.0,30568.724
000518.SZ,20260724,3.47,3.58,3.38,3.47,458797.08,160142.96568
000519.SZ,20260724,13.9,14.62,13.85,14.17,880109.68,1257056.86092
000520.SZ,20260724,3.7,3.86,3.66,3.8,303536.13,114753.64631
000521.SZ,20260724,4.83,4.84,4.75,4.76,76810.0,36743.622
000523.SZ,20260724,2.74,2.76,2.64,2.65,178785.01,48016.85368
000524.SZ,20260724,8.31,8.41,8.09,8.09,86670.0,71168.819
000525.SZ,20260724,4.39,4.49,4.34,4.36,271536.88,119733.30792
000526.SZ,20260724,32.6,33.5,32.18,32.48,45374.0,148668.025
000528.SZ,20260724,8.68,8.72,8.48,8.49,280117.06,240420.10233
000529.SZ,20260724,4.53,4.58,4.44,4.46,31411.2,14092.81378
000530.SZ,20260724,4.66,4.71,4.62,4.62,85961.5,40035.4146
000531.SZ,20260724,5.98,6.04,5.71,5.72,172740.74,100779.29522
000532.SZ,20260724,9.99,10.05,9.67,9.79,56031.01,55176.83077
000533.SZ,20260724,9.55,9.55,9.55,9.55,82823.11,79096.07005
000534.SZ,20260724,25.95,26.2,24.71,24.98,130493.0,329388.47992
000536.SZ,20260724,3.03,3.05,2.97,2.97,335002.44,100512.33268
000537.SZ,20260724,7.86,7.88,7.4,7.4,316223.09,240041.74397
000538.SZ,20260724,51.69,52.21,50.87,51.0,76376.2,392295.77323
000539.SZ,20260724,6.03,6.08,5.66,5.66,1399519.34,815907.66158
000541.SZ,20260724,4.89,4.89,4.8,4.8,60229.94,29058.80019
000543.SZ,20260724,7.98,8.05,7.68,7.71,446467.37,349155.39794
000544.SZ,20260724,7.34,7.35,7.14,7.15,46646.53,33676.4427
000545.SZ,20260724,2.44,2.47,2.37,2.38,292656.0,70173.237
000546.SZ,20260724,4.14,4.16,4.01,4.02,157680.86,64174.8163
000547.SZ,20260724,14.24,14.57,13.8,13.83,970936.78,1377582.68764
000548.SZ,20260724,4.1,4.19,4.03,4.05,56330.02,22949.96616
000550.SZ,20260724,16.4,16.55,16.17,16.2,22068.88,36022.15084
000551.SZ,20260724,12.49,12.77,12.19,12.53,144381.71,180462.99252
000552.SZ,20260724,2.61,2.65,2.53,2.55,705817.25,183381.82991
000553.SZ,20260724,5.17,5.26,5.07,5.09,74020.0,37949.9083
000554.SZ,20260724,6.97,6.97,6.4,6.46,433099.45,290369.7
000555.SZ,20260724,10.56,10.74,10.11,10.13,267784.49,276554.11559
000557.SZ,20260724,3.65,3.66,3.5,3.52,90594.0,32245.623
000558.SZ,20260724,3.22,3.26,3.14,3.14,214201.7,68286.4898
000559.SZ,20260724,10.55,10.64,10.28,10.32,269262.14,280463.4951
000560.SZ,20260724,2.16,2.2,2.08,2.09,637605.24,136007.80208
000561.SZ,20260724,7.15,7.25,6.96,6.96,121537.5,86096.1445
000563.SZ,20260724,3.02,3.05,2.97,2.98,348469.89,104641.30433
000564.SZ,20260724,1.37,1.38,1.31,1.31,2391571.28,319979.63129
000565.SZ,20260724,5.38,5.44,5.23,5.25,85554.0,45439.246
000566.SZ,20260724,5.08,5.3,4.75,4.82,1825330.29,913473.10199
000567.SZ,20260724,5.5,5.58,5.42,5.43,182656.02,100212.44608
000568.SZ,20260724,84.58,85.66,83.0,83.01,97523.07,818809.35842
000570.SZ,20260724,4.85,4.87,4.71,4.74,93562.49,44578.72277
000571.SZ,20260724,5.89,6.11,5.8,5.96,230098.37,136971.92767
000572.SZ,20260724,3.48,3.57,3.4,3.4,400606.8,138981.585
000573.SZ,20260724,3.46,3.5,3.39,3.41,112897.0,38833.00448
000576.SZ,20260724,6.4,6.6,6.34,6.39,170436.27,110581.97088
000581.SZ,20260724,17.06,17.18,16.86,16.88,64174.5,109148.7115
000582.SZ,20260724,12.0,12.11,11.7,11.72,396462.54,470292.60171
000586.SZ,20260724,10.57,10.6,10.13,10.22,45170.23,46740.50552
000589.SZ,20260724,4.3,4.33,4.23,4.23,159308.15,68070.23162
000590.SZ,20260724,7.91,8.07,7.7,7.71,30205.0,23590.127
000591.SZ,20260724,4.54,4.56,4.39,4.39,578208.58,257610.10522
000592.SZ,20260724,5.79,6.25,5.5,5.52,2615553.11,1518856.63538
000593.SZ,20260724,19.26,19.5,17.6,17.6,219760.1,399458.58838
000595.SZ,20260724,6.07,6.07,5.81,6.07,1204831.85,727000.47469
000596.SZ,20260724,91.0,91.5,87.3,87.52,70881.07,629702.0932
000597.SZ,20260724,4.65,4.7,4.5,4.5,121490.82,55562.86672
000598.SZ,20260724,7.39,7.44,7.22,7.26,241128.45,176343.5541
000599.SZ,20260724,4.43,4.47,4.32,4.32,99695.0,43590.278
000600.SZ,20260724,9.05,9.2,8.57,8.57,514309.59,451988.43336
000601.SZ,20260724,6.71,6.83,6.22,6.24,1073497.42,693321.59162
000603.SZ,20260724,23.99,25.69,23.61,24.8,985549.64,2434329.41792
000605.SZ,20260724,5.31,5.37,5.16,5.17,38542.0,20163.998
000607.SZ,20260724,3.24,3.28,3.18,3.19,83454.59,26846.25916
000608.SZ,20260724,6.67,6.83,6.42,6.52,569469.01,376606.60248
000609.SZ,20260724,9.05,9.26,8.96,9.1,70153.0,63692.795
000610.SZ,20260724,5.15,5.22,5.07,5.07,20166.0,10329.548
000612.SZ,20260724,10.83,10.86,10.4,10.41,417941.37,442230.73512
000615.SZ,20260724,3.0,3.02,2.94,2.95,46363.2,13751.0669
000617.SZ,20260724,7.11,7.19,6.83,6.83,1213062.78,845029.02282
000619.SZ,20260724,4.28,4.32,4.17,4.18,66589.58,28107.20908
000620.SZ,20260724,2.72,2.76,2.67,2.69,1538615.99,417280.77633
000623.SZ,20260724,18.14,18.22,17.65,17.67,147361.94,263848.75755
000625.SZ,20260724,7.28,7.4,7.2,7.2,666976.3,485597.77288
000626.SZ,20260724,6.5,6.63,6.43,6.43,109810.0,71667.19204
000628.SZ,20260724,36.15,37.34,35.63,35.76,101342.72,369001.96486
000629.SZ,20260724,3.11,3.13,3.02,3.02,967556.0,296197.52308
000630.SZ,20260724,6.06,6.14,6.0,6.01,2741473.35,1659884.22218
000631.SZ,20260724,2.94,2.94,2.81,2.82,126996.51,36264.75833
000632.SZ,20260724,2.99,3.1,2.85,2.88,113017.0,33642.523
000633.SZ,20260724,4.79,4.8,4.62,4.69,71215.0,33417.105
000635.SZ,20260724,6.07,6.13,5.86,5.87,41082.0,24444.145
000636.SZ,20260724,42.52,43.34,40.16,40.22,1013165.56,4200678.49443
000637.SZ,20260724,3.58,3.64,3.43,3.44,115500.9,40444.6686
000639.SZ,20260724,1.41,1.42,1.35,1.35,395027.35,54532.9327
000650.SZ,20260724,5.41,5.45,5.26,5.26,155699.04,83021.0172
000651.SZ,20260724,40.59,40.9,40.46,40.46,394940.76,1606931.65712
000652.SZ,20260724,3.54,3.6,3.45,3.45,107461.0,37598.333
000655.SZ,20260724,6.64,6.64,6.38,6.38,57370.0,37019.82571
000656.SZ,20260724,1.21,1.25,1.21,1.24,1569888.23,194121.82252
000657.SZ,20260724,56.49,58.5,55.3,55.51,435457.66,2458575.53864
000659.SZ,20260724,2.4,2.45,2.34,2.39,221877.02,53089.09579
000661.SZ,20260724,77.9,78.99,75.28,75.41,102547.32,788037.02993
000663.SZ,20260724,4.85,4.92,4.7,4.72,59995.0,28653.366
000665.SZ,20260724,3.72,3.74,3.6,3.6,118635.19,43432.05273
000668.SZ,20260724,17.12,17.67,15.91,17.67,67160.03,113582.81244
000669.SZ,20260724,3.43,3.43,3.35,3.35,24104.0,8127.4
000670.SZ,20260724,5.66,6.34,5.63,6.34,564069.0,342164.6254
000672.SZ,20260724,14.96,15.95,14.73,15.58,379188.4,581471.05431
000676.SZ,20260724,6.67,7.19,6.45,6.47,1618197.24,1090508.91794
000677.SZ,20260724,1.55,1.58,1.49,1.5,388409.86,59710.879
000678.SZ,20260724,7.86,7.86,7.65,7.66,63597.27,49144.34736
000679.SZ,20260724,5.24,5.44,5.11,5.14,69936.5,36557.892
000680.SZ,20260724,10.78,10.84,10.45,10.47,179948.2,190471.31272
000681.SZ,20260724,16.03,16.03,15.5,15.5,232356.68,364705.74676
000682.SZ,20260724,12.0,12.02,11.54,11.66,243399.2,284639.469
000683.SZ,20260724,6.15,6.21,5.95,6.04,894453.47,541142.49687
000685.SZ,20260724,11.0,11.06,10.82,10.92,224835.0,246117.32684
000686.SZ,20260724,8.03,8.07,7.91,7.91,179500.8,143334.26686
000688.SZ,20260724,28.6,29.16,27.42,27.74,316735.56,891353.6575
000690.SZ,20260724,4.94,5.01,4.78,4.79,839552.75,410417.8299
000691.SZ,20260724,9.56,9.68,9.15,9.4,75190.06,70533.08492
000692.SZ,20260724,3.76,3.8,3.6,3.62,115513.0,42312.808
000695.SZ,20260724,13.07,13.33,12.86,12.91,53892.95,70517.07825
000697.SZ,20260724,7.99,8.18,7.86,8.02,88084.0,70612.373
000698.SZ,20260724,3.14,3.22,3.14,3.17,27768.0,8804.383
000700.SZ,20260724,10.87,10.95,10.49,10.53,366246.63,390436.85616
000701.SZ,20260724,4.47,4.58,4.39,4.41,102549.0,45639.253
000702.SZ,20260724,4.75,4.81,4.59,4.65,66030.01,30913.2197
000703.SZ,20260724,16.0,16.5,14.99,15.05,1104249.22,1738276.76818
000705.SZ,20260724,6.24,6.33,6.1,6.12,57393.0,35440.535
000707.SZ,20260724,4.27,4.33,4.13,4.14,79046.16,33246.18275
000708.SZ,20260724,14.34,14.44,14.21,14.26,118582.19,169558.18861
000709.SZ,20260724,2.1,2.13,2.05,2.06,883370.81,184168.66722
000710.SZ,20260724,7.78,7.86,7.57,7.58,61257.0,47089.084
000711.SZ,20260724,5.0,5.14,4.92,5.07,858405.36,432639.14744
000712.SZ,20260724,8.68,8.79,8.38,8.38,219570.97,187823.8119
000713.SZ,20260724,5.65,5.71,5.52,5.54,51364.4,28754.161
000715.SZ,20260724,4.56,4.59,4.44,4.45,52204.0,23431.9063
000716.SZ,20260724,4.36,4.41,4.26,4.28,124829.02,53808.69164
000717.SZ,20260724,2.18,2.22,2.13,2.14,138678.44,29984.71892
000718.SZ,20260724,1.82,1.84,1.77,1.78,176947.9,31857.2504
000719.SZ,20260724,12.29,12.5,12.2,12.27,56863.87,70431.51772
000720.SZ,20260724,3.39,3.45,3.22,3.23,497186.01,164271.71322
000721.SZ,20260724,5.75,5.81,5.56,5.56,72456.0,40915.202
000722.SZ,20260724,13.57,13.79,12.77,12.77,443575.42,580217.92784
000723.SZ,20260724,3.63,3.68,3.48,3.49,531885.86,189669.31448
000725.SZ,20260724,5.92,6.01,5.78,5.79,15536425.35,9139868.74685
000726.SZ,20260724,5.82,5.86,5.74,5.76,44428.0,25692.879
000727.SZ,20260724,2.18,2.18,2.14,2.14,499530.73,107783.45622
000728.SZ,20260724,7.35,7.37,7.19,7.19,220075.68,159930.16492
000729.SZ,20260724,12.48,12.63,12.38,12.42,215436.16,269044.03995
000731.SZ,20260724,5.84,5.91,5.66,5.71,79703.0,45842.998
000733.SZ,20260724,38.96,39.5,38.75,38.84,107835.97,421146.57147
000735.SZ,20260724,4.97,5.05,4.84,4.85,212303.09,104516.5208
000736.SZ,20260724,3.92,4.0,3.82,3.83,68313.0,26597.429
000737.SZ,20260724,12.83,13.1,12.71,12.73,493769.11,635679.83843
000738.SZ,20260724,18.05,18.33,17.69,17.69,133938.02,240939.91633
000739.SZ,20260724,20.37,20.57,19.68,19.68,158903.96,317579.20621
000750.SZ,20260724,3.82,3.83,3.75,3.76,385973.7,146305.866
000751.SZ,20260724,4.39,4.41,4.26,4.26,477875.49,206484.56294
000752.SZ,20260724,8.04,8.09,8.0,8.02,14461.01,11605.70702
000753.SZ,20260724,4.59,4.7,4.39,4.41,351849.26,159462.0034
000755.SZ,20260724,4.61,4.66,4.53,4.54,33485.03,15302.37866
000756.SZ,20260724,13.33,13.54,12.87,12.9,107055.5,140541.9235
000757.SZ,20260724,3.45,3.48,3.36,3.4,129687.0,44337.546
000758.SZ,20260724,5.73,5.74,5.61,5.62,272714.0,154528.459
000759.SZ,20260724,6.67,6.8,6.4,6.56,780861.0,512336.685
000761.SZ,20260724,2.33,2.35,2.2,2.2,169776.02,38258.82852
000762.SZ,20260724,21.59,21.92,21.17,21.21,160134.49,343639.4563
000766.SZ,20260724,15.55,15.76,14.96,15.05,185743.0,284206.00628
000767.SZ,20260724,3.9,3.9,3.63,3.65,2690340.43,1006183.989
000768.SZ,20260724,20.65,21.1,20.3,20.31,279259.82,578606.00725
000776.SZ,20260724,22.53,22.58,21.65,21.7,913596.4,2011570.22043
000777.SZ,20260724,16.25,16.96,16.11,16.63,117769.23,195597.27912
000778.SZ,20260724,3.81,3.84,3.72,3.74,474973.3,178525.4852
000779.SZ,20260724,9.27,10.34,9.26,9.99,1119243.96,1121071.77422
000782.SZ,20260724,6.16,6.26,6.0,6.04,102406.9,62448.6836
000783.SZ,20260724,8.85,8.91,8.67,8.7,1219262.87,1069350.22417
000785.SZ,20260724,2.15,2.19,2.09,2.09,421272.2,89801.33716
000786.SZ,20260724,19.51,19.78,18.95,19.0,200650.38,385428.40497
000788.SZ,20260724,5.15,5.34,4.94,4.97,235189.0,119437.897
000789.SZ,20260724,3.89,3.93,3.83,3.83,33278.31,12867.14733
000790.SZ,20260724,3.65,3.71,3.58,3.59,106321.51,38439.23699
000791.SZ,20260724,7.93,7.98,7.48,7.48,421990.4,323014.52919
000792.SZ,20260724,27.23,27.67,26.78,26.85,645949.2,1755982.2906
000793.SZ,20260724,2.22,2.25,2.18,2.19,90505.96,19934.19128
000795.SZ,20260724,8.23,8.23,8.1,8.12,97960.69,79739.66193
000796.SZ,20260724,3.55,3.59,3.44,3.45,295354.0,103142.893
000797.SZ,20260724,2.29,2.32,2.23,2.23,176476.4,39930.99
000798.SZ,20260724,7.7,7.75,7.42,7.42,59994.0,45127.767
000799.SZ,20260724,38.95,39.38,38.01,38.04,73819.87,283432.89011
000800.SZ,20260724,6.31,6.32,6.24,6.26,108925.5,68454.4405
000801.SZ,20260724,10.87,11.08,10.67,10.67,90136.04,97726.04622
000802.SZ,20260724,3.69,3.82,3.65,3.72,402435.66,150397.08114
000803.SZ,20260724,6.8,6.95,6.58,6.6,169930.14,113723.06616
000807.SZ,20260724,26.16,26.41,25.28,25.4,935107.78,2406491.87386
000809.SZ,20260724,2.95,2.97,2.87,2.91,102690.0,29916.958
000810.SZ,20260724,9.31,9.31,9.01,9.09,203304.97,186183.57242
000811.SZ,20260724,40.63,43.55,40.03,43.25,604808.55,2533427.06801
000812.SZ,20260724,3.28,3.3,3.18,3.2,97061.0,31285.577
000813.SZ,20260724,3.27,3.33,3.18,3.19,234145.05,75848.65364
000815.SZ,20260724,17.37,17.37,16.14,16.19,1640878.35,2718983.8113
000816.SZ,20260724,2.5,2.57,2.46,2.47,280060.48,70282.88892
000818.SZ,20260724,12.69,12.74,12.02,12.02,258871.41,318965.52251
000819.SZ,20260724,11.71,11.84,11.12,11.12,57307.58,64981.17476
000820.SZ,20260724,3.1,3.1,2.83,2.87,51472.0,15141.078
000821.SZ,20260724,6.87,6.94,6.76,6.83,79750.0,54514.19
000822.SZ,20260724,4.19,4.25,4.01,4.02,188825.01,77569.2251
000823.SZ,20260724,13.2,13.58,12.97,13.04,323489.77,427630.05096
000825.SZ,20260724,3.61,3.65,3.49,3.49,326374.11,115605.05147
000826.SZ,20260724,1.43,1.44,1.37,1.38,186123.0,25987.597
000828.SZ,20260724,9.92,10.0,9.8,9.81,59983.43,59254.97804
000829.SZ,20260724,8.4,8.52,8.22,8.23,208368.63,173702.7091
000830.SZ,20260724,12.86,13.16,12.38,12.39,315862.0,403829.17758
000831.SZ,20260724,48.99,48.99,47.57,47.6,215087.74,1034524.99133
000833.SZ,20260724,20.41,20.91,19.72,19.78,270644.65,548013.28309
000837.SZ,20260724,8.72,8.79,8.52,8.58,130956.9,113137.0917
000838.SZ,20260724,2.38,2.52,2.33,2.41,293472.53,71203.38767
000839.SZ,20260724,2.55,2.63,2.47,2.47,841448.25,214537.855
000848.SZ,20260724,8.1,8.16,7.98,8.02,123445.76,99273.34461
000850.SZ,20260724,4.0,4.0,3.87,3.87,64679.16,25288.05908
000852.SZ,20260724,5.28,5.4,5.03,5.06,190974.51,99214.08529
000856.SZ,20260724,7.03,7.11,6.87,6.91,43141.4,30000.4908
000858.SZ,20260724,74.6,75.3,73.47,73.57,311399.02,2315849.37676
000859.SZ,20260724,7.16,7.3,7.08,7.27,239907.81,173348.08468
000860.SZ,20260724,10.87,10.94,10.36,10.36,94666.6,100275.3617
000862.SZ,20260724,5.8,6.23,5.53,5.56,946036.87,549161.59058
000863.SZ,20260724,3.55,3.62,3.46,3.5,114937.05,40538.4304
000868.SZ,20260724,3.4,3.42,3.33,3.34,96142.0,32346.429
000869.SZ,20260724,16.9,16.95,16.55,16.65,8630.0,14451.38
000875.SZ,20260724,5.28,5.32,5.06,5.06,564076.74,290033.50212
000876.SZ,20260724,6.96,7.03,6.71,6.72,321569.94,219227.65678
000877.SZ,20260724,3.66,3.68,3.56,3.56,164086.0,59091.783
000878.SZ,20260724,15.27,15.47,15.02,15.03,433197.91,658734.96023
000880.SZ,20260724,21.25,21.73,21.01,21.15,76759.45,163986.61575
000881.SZ,20260724,6.26,6.3,6.19,6.19,90276.79,56423.14271
000882.SZ,20260724,1.37,1.38,1.33,1.34,467968.0,63198.135
000883.SZ,20260724,4.79,4.84,4.62,4.64,409548.0,193071.904
000885.SZ,20260724,12.65,12.73,12.51,12.52,40789.64,51348.62949
000886.SZ,20260724,4.49,4.55,4.37,4.39,118415.0,52501.264
000887.SZ,20260724,16.82,16.87,16.2,16.2,336347.95,553973.15024
000888.SZ,20260724,9.42,9.5,9.13,9.15,84531.0,78370.921
000889.SZ,20260724,3.64,3.77,3.56,3.58,1057575.26,384564.15646
000890.SZ,20260724,6.54,6.66,6.36,6.4,167265.0,108314.678
000892.SZ,20260724,3.11,3.15,2.98,2.99,664111.0,202495.153
000893.SZ,20260724,49.89,50.78,46.0,46.37,240416.32,1151103.3603
000895.SZ,20260724,25.15,25.35,24.91,24.93,106373.69,267321.75765
000897.SZ,20260724,1.71,1.73,1.68,1.68,221783.0,37703.455
000898.SZ,20260724,2.02,2.05,1.98,1.98,430929.2,86671.9908
000899.SZ,20260724,10.9,11.14,10.29,10.32,358974.12,380893.35239
000900.SZ,20260724,3.71,3.74,3.66,3.67,90565.0,33384.787
000901.SZ,20260724,13.78,13.95,13.46,13.47,146215.21,199956.35327
000902.SZ,20260724,13.58,13.75,13.22,13.23,94109.36,126141.23345
000903.SZ,20260724,1.66,1.74,1.65,1.71,265542.0,45315.859
000905.SZ,20260724,8.55,8.57,8.25,8.29,175827.01,146930.83234
000906.SZ,20260724,5.33,5.35,5.19,5.19,59374.0,31302.947
000908.SZ,20260724,6.28,6.34,6.1,6.1,184967.5,114521.762
000909.SZ,20260724,3.77,3.8,3.64,3.67,21703.0,8054.051
000910.SZ,20260724,4.95,4.97,4.79,4.82,51038.0,24760.572
000911.SZ,20260724,3.96,4.0,3.91,3.95,18841.0,7428.34
000912.SZ,20260724,3.58,3.66,3.48,3.48,240339.86,85424.29248
000913.SZ,20260724,10.72,10.8,10.56,10.56,34886.0,37228.32462
000915.SZ,20260724,25.41,25.55,24.72,24.73,23231.59,58169.31507
000917.SZ,20260724,6.47,6.49,6.26,6.26,221737.95,141034.25613
000919.SZ,20260724,6.16,6.25,6.01,6.01,110764.0,67565.668
000920.SZ,20260724,11.71,12.1,11.61,11.63,145215.14,171071.42642
000921.SZ,20260724,25.11,25.13,23.45,24.44,284401.44,698261.15008
000922.SZ,20260724,10.89,10.89,10.28,10.37,174454.07,183152.29239
000923.SZ,20260724,13.96,14.25,13.67,13.69,148432.86,206506.64502
000925.SZ,20260724,6.7,6.84,6.61,6.66,199604.0,134245.8842
000926.SZ,20260724,1.97,2.0,1.95,1.96,154411.8,30465.256
000927.SZ,20260724,2.47,2.48,2.41,2.42,447415.59,109338.389
000928.SZ,20260724,5.06,5.09,4.93,4.94,149985.02,74938.32087
000929.SZ,20260724,7.72,7.78,7.4,7.59,27321.13,20708.3235
