trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260422,000014.SZ,,14,,深圳,主板,19920602,13.24,13.29,13.08,13.29,0.3019,10.208157308549042,0.3019,0.020571783295710973,0.0048980436418358635,0.29700195635816423,48920.24,64467.297,2.0211,3.0631,0.74,4.682994542178494e-06,,,,,,,,321679.4317,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000016.SZ,,16,,深圳,主板,19920327,3.35,3.43,3.32,3.39,-0.5865,8.198307134220073,-0.5865,0.013417404129793548,0.004879056047197644,-0.5913790560471978,436453.02,147719.152,2.7337,4.0692,0.82,3.970372101784067e-06,,,,,,,,816293.4933,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000017.SZ,,17,,深圳,主板,19920331,6.48,6.49,6.34,6.49,-0.1538,7.669581659182226,-0.1538,0.019557781201849044,0.0013038520801232389,-0.15510385208012317,85068.84,54553.883,1.9298,3.5523,1.08,2.8192310343885143e-06,,,,,,,,447281.0215,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000019.SZ,,19,,深圳,主板,19921012,7.82,7.83,7.64,7.7,-1.9108,-8.454106280193237,-1.9108,-0.02247428571428576,0.014194285714285727,-1.9249942857142857,177169.23,136485.988,4.2567,6.5445,0.75,1.3999971923857853e-05,,,,,,,,887452.1456,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000020.SZ,,20,,深圳,主板,19920428,15.89,15.96,15.7,15.88,-0.5636,36.38863428047663,-0.5636,0.00714508816120911,-0.0002748110831234198,-0.5633251889168766,47662.0,75526.864,2.6309,7.7029,0.81,7.462245486586071e-06,,,,,,,,449660.0285,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000021.SZ,,21,,深圳,主板,19940202,28.85,29.49,28.58,29.46,2.1144,9.45928589776522,2.1144,0.09620176510522743,0.06448689748811942,2.0499131025118804,675951.24,1970575.539,4.3015,6.5444,1.08,1.0729860176144203e-06,,,,,,,,4630170.806,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000025.SZ,,25,,深圳,主板,19930621,16.22,16.33,15.78,15.92,-2.3912,-11.44335825186889,-2.3912,-0.048062814070351664,0.026216080402009956,-2.41741608040201,68032.84,108175.455,1.7321,3.7548,2.44,2.2104829602981564e-05,,,,,,,,686244.8454,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000026.SZ,,26,,深圳,主板,19930603,18.0,18.4,16.92,17.4,-7.3482,-2.74093443810844,-7.3482,-0.5399618390804587,0.2189034482758626,-7.567103448275862,272743.66,482437.231,7.4814,13.5301,0.98,1.5231411524290089e-05,,,,,,,,706029.3722,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,-26079398.51,-5.41,23.04,6625800054.84,23.04,0.0,,,,,,
20260422,000027.SZ,,27,,深圳,主板,19930903,6.84,6.97,6.81,6.91,0.5822,4.367336619896347,0.5822,0.03663560057887123,0.016028075253256217,0.5661719247467439,420795.14,290813.441,0.8845,3.5202,1.3,2.001970741097899e-06,,,,,,,,3287356.432,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000028.SZ,,28,,深圳,主板,19930809,25.1,25.3,24.9,25.19,-2.5532,-16.218130311614733,-2.5532,-0.024663755458515412,-0.00554934497816593,-2.547650655021834,67468.6,169476.697,1.4113,3.8952,1.21,1.5065198019524774e-05,,,,,,,,1401987.429,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000029.SZ,,29,,深圳,主板,19930915,19.89,20.25,19.86,20.14,1.0537,9.806690363733749,1.0537,0.03976876861966242,0.025492800397219465,1.0282071996027806,33102.8,66386.564,0.3712,1.212,0.92,1.5872187631220077e-05,,,,,,,,2037483.24,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000030.SZ,,30,,吉林,主板,19930929,5.38,5.42,5.24,5.34,-5.4867,-1.1901843225533242,-5.4867,-0.15123707865168518,0.03360823970037456,-5.520308239700374,408524.69,217534.981,2.4449,8.8198,1.03,2.5222150363025982e-05,,,,,,,,918378.9912,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000031.SZ,,31,,深圳,主板,19931008,2.89,2.92,2.87,2.9,0.0,2.9,0.0,0.01724137931034477,0.003448275862068892,-0.003448275862068892,148216.25,42900.833,0.3458,1.1256,0.56,0.0,,,,,,,,1243030.8683,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000032.SZ,,32,,深圳,主板,19931028,18.25,18.55,18.0,18.43,1.3751,7.759673276914657,1.3751,0.07087927292457957,0.023196852957135066,1.3519031470428646,176632.46,324278.748,1.5522,2.7828,0.81,4.240487569663369e-06,,,,,,,,2239575.4702,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000034.SZ,,34,,深圳,主板,19940509,36.43,37.6,36.05,37.44,2.4911,10.724413508636246,2.4911,0.1445300480769235,0.09417764423076905,2.396922355769231,214329.94,791626.683,3.5349,3.7759,0.94,3.146811563450041e-06,,,,,,,,2714367.1464,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000035.SZ,,35,,江苏,主板,19940408,6.97,7.06,6.91,7.02,0.5731,4.462526222109211,0.5731,0.03361324786324775,0.011204415954415917,0.5618955840455842,428009.73,299225.431,1.8504,2.914,0.64,1.915278384209262e-06,,,,,,,,1676399.0038,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000036.SZ,,36,,深圳,主板,19940617,5.1,5.17,5.07,5.12,0.3922,3.677632524062635,0.3922,0.0271914062499999,0.005438281250000125,0.38676171874999976,217282.31,111131.46,1.5507,2.2116,0.51,3.52915367079673e-06,,,,,,,,718755.1872,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000037.SZ,,37,,深圳,主板,19940701,11.06,11.3,10.93,11.28,-1.0526,-214.44866920152097,-1.0526,-0.0017253546099290822,-0.0010258865248226894,-1.0515741134751773,476950.01,530993.817,14.0731,23.8314,1.05,1.9823206340649346e-06,,,,,,,,679916.2083,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000039.SZ,,39,,深圳,主板,19940408,11.3,11.68,10.99,11.6,2.2026,3.622057078623618,2.2026,0.19049948275862055,0.08282586206896522,2.119774137931035,702363.61,798499.899,3.0519,3.9538,1.26,2.7584223902325125e-06,,,,,,,,6255323.6466,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000042.SZ,,42,,深圳,主板,19940921,8.9,9.2,8.87,9.02,1.0078,4.492479330610618,1.0078,0.07345609756097563,0.02671130820399096,0.9810886917960091,57742.46,52173.616,0.8695,1.8649,1.42,1.931627664066834e-05,,,,,,,,599677.6874,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000045.SZ,,45,,深圳,主板,19940815,11.99,12.02,11.89,11.94,-1.3223,-37.04623022029165,-1.3223,-0.0035091289782244292,0.00134966499162481,-1.323649664991625,64479.0,76964.636,1.4109,2.8921,0.7,1.718061786194896e-05,,,,,,,,604787.0877,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000048.SZ,,48,,深圳,主板,19941101,14.9,15.1,14.73,14.78,-1.1371,-107.80452224653537,-1.1371,-0.0034321380243572323,0.0011131258457374924,-1.1382131258457375,124007.72,184413.76,2.356,5.1957,0.87,6.166025788964988e-06,,,,,,,,783757.1655,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000049.SZ,,49,,深圳,主板,19950320,29.42,31.5,29.42,30.17,1.7881,10.8209892041175,1.7881,0.1922190255220416,0.06930974477958236,1.7187902552204173,410284.84,1242077.269,10.6696,19.5788,2.94,1.4396044792282563e-06,,,,,,,,1160454.4571,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000050.SZ,,50,,深圳,主板,19950315,8.36,8.55,8.33,8.5,1.5532,3.329155569481435,1.5532,0.06608282352941196,0.04205270588235311,1.5111472941176471,192538.65,163148.65,0.7834,1.3868,0.99,9.52015232734074e-06,,,,,,,,2089085.5119,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000055.SZ,,55,,深圳,主板,19960415,3.38,3.42,3.37,3.39,-0.2941,4.8023799405014875,-0.2941,0.010411504424778725,0.0020823008849558,-0.2961823008849558,64496.81,21896.329,0.9543,1.2664,0.65,1.3431475202989503e-05,,,,,,,,364043.363,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000056.SZ,,56,,深圳,主板,19960708,1.98,2.09,1.96,1.98,-4.3478,-0.5914331799988051,-4.3478,-0.21980505050505036,-0.0,-4.3478,1567708.79,313393.022,17.3472,21.6954,2.03,1.3873314639405087e-05,,,,,,,,234140.5876,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000058.SZ,,58,,深圳,主板,19961226,7.95,8.22,7.89,8.12,2.1384,2.5873056334437927,2.1384,0.12754581280788216,0.06570541871921146,2.072694581280788,134897.0,108817.918,1.3699,4.6746,2.72,1.9651175461747025e-05,,,,,,,,999734.9457,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000059.SZ,,59,,辽宁,主板,19970130,5.28,5.33,5.22,5.24,-0.9452,95.62043795620446,-0.9452,0.0011503816793893154,-0.00041832061068702294,-0.944781679389313,196068.11,102964.857,1.2259,2.3145,0.95,9.179831134034402e-06,,,,,,,,838107.8894,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000060.SZ,,60,,深圳,主板,19970123,6.51,6.85,6.48,6.81,0.2946,5.260312065502858,0.2946,0.07033803230543303,0.057030837004405255,0.23756916299559466,1618494.0,1081870.109,3.6443,5.2108,1.53,2.7230625705363673e-07,,,,,,,,3024438.4439,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000061.SZ,,61,,深圳,主板,19970110,7.48,7.57,7.41,7.5,-0.5305,15.974440894568689,-0.5305,0.01001600000000001,0.0012519999999999734,-0.5317519999999999,123224.0,92166.899,0.6867,1.7385,0.86,5.755862525004774e-06,,,,,,,,1488720.8985,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000062.SZ,,62,元器件,深圳,主板,19970130,30.4,32.64,29.87,32.64,10.0101,2.9645507306927277,10.0101,0.9343742953431371,0.7555950980392163,9.254504901960782,726928.79,2268375.61,6.9569,22.9307,1.14,4.412893506644607e-06,,,,,,,,3413848.027,,,,306404.91,53493.9,128854.74,177550.17,,7.0,1.0,1.0,1.0,7.0,0.0,,,,,,0.0,,,,,,
20260422,000063.SZ,,63,,深圳,主板,19971118,35.08,37.44,35.0,37.34,6.0795,5.274383784165549,6.0795,0.4626132833422599,0.4284860739153732,5.651013926084627,2308324.6,8493460.079,5.7312,7.5222,3.07,7.15786021651118e-07,,,,,,,,17861719.2681,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000065.SZ,,65,,北京,主板,19980605,14.3,14.37,13.92,14.07,-2.7643,-7.97483421186873,-2.7643,-0.05642750533049031,0.028840724946695147,-2.793140724946695,350342.84,491538.942,3.5934,6.8138,0.62,5.623766020963604e-06,,,,,,,,1634149.1177,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000066.SZ,,66,,深圳,主板,19970626,15.4,15.67,15.28,15.61,1.2979,6.793158971234605,1.2979,0.057410698270339615,0.030913452914798075,1.266986547085202,632720.62,982930.257,1.9616,3.2761,0.7,1.3204395640045905e-06,,,,,,,,5035472.3764,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000068.SZ,,68,,深圳,主板,19970611,3.23,3.23,3.18,3.19,-1.2384,-13.380872483221479,-1.2384,-0.003736677115987447,0.0029893416927899708,-1.24138934169279,79539.66,25451.797,0.7901,1.3873,0.89,4.8656682276697395e-05,,,,,,,,321128.197,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000069.SZ,,69,,深圳,主板,19970910,2.2,2.21,2.18,2.2,0.0,2.2,0.0,0.013636363636363547,0.0,0.0,205929.0,45186.504,0.2985,0.6013,0.52,0.0,,,,,,,,1768306.7717,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000070.SZ,,70,,深圳,主板,20000511,20.03,22.2,19.95,21.25,3.7598,4.464473297197361,3.7598,0.5039788235294118,0.2732685176470586,3.4865314823529414,1517438.45,3245704.569,17.0752,27.4374,0.99,1.1583925523937603e-06,,,,,,,,1913232.615,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000078.SZ,,78,,深圳,主板,19981218,3.68,3.7,3.49,3.55,-4.5699,-0.9944256141628618,-4.5699,-0.2111771830985915,0.13072873239436653,-4.7006287323943665,1688893.04,600076.347,6.4303,11.978,0.63,7.61553096176277e-06,,,,,,,,934048.7562,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000088.SZ,,88,,深圳,主板,19970728,4.56,4.58,4.53,4.54,-0.4386,8.086925543284645,-0.4386,0.006182819383259891,-0.002473127753303912,-0.43612687224669605,182990.93,83361.975,0.5786,1.3211,0.91,5.261391659686566e-06,,,,,,,,2360565.4391,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000089.SZ,,89,,深圳,主板,19980420,6.85,6.9,6.84,6.88,0.1456,6.005586592178771,0.1456,0.009990697674418687,0.004995348837209344,0.14060465116279064,53494.1,36753.884,0.2609,0.6062,1.15,3.961486084028562e-06,,,,,,,,1410929.4222,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000090.SZ,,90,,深圳,主板,19990721,3.69,3.72,3.64,3.65,-1.6173,-5.912846265997084,-1.6173,-0.013529863013698643,0.006764931506849321,-1.6240649315068492,173249.7,63366.157,0.9272,1.5346,0.99,2.5523087978966437e-05,,,,,,,,682019.0834,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000096.SZ,,96,,深圳,主板,20000724,9.62,9.66,9.6,9.63,0.104,8.722826086956522,0.104,0.006878504672897253,0.0011464174454830453,0.10285358255451707,42513.11,40939.162,0.8322,1.8112,0.64,2.5403548807374223e-06,,,,,,,,508464.0,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000099.SZ,,99,,深圳,主板,20000731,18.15,18.16,17.94,18.1,-0.6586,53.01698886936145,-0.6586,0.004149613259668487,-0.0009430939226518801,-0.6576569060773481,88940.63,160607.418,1.1465,1.8681,0.7,4.10068232340302e-06,,,,,,,,1404143.948,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000100.SZ,,100,,广东,主板,20040130,4.31,4.37,4.3,4.35,0.2304,3.5354356306892067,0.2304,0.01979954022988514,0.011314022988505756,0.21908597701149415,3353677.99,1457481.736,1.7529,1.8089,1.07,1.580808831487134e-07,,,,,,,,9048375.1644,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000151.SZ,,151,,北京,主板,20000906,10.98,10.98,10.76,10.82,-1.8149,-13.277702785617869,-1.8149,-0.016569131238447367,0.012050277264325332,-1.8269502772643251,63722.04,68912.942,2.0693,3.1372,0.67,2.6336127109476766e-05,,,,,,,,379680.6015,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000153.SZ,,153,,安徽,主板,20000920,6.44,6.54,6.4,6.49,0.1543,5.6224551676340635,0.1543,0.024900154083204874,0.008892912172573158,0.14540708782742698,99211.2,64215.047,2.1621,3.0443,0.33,2.4028636154389174e-06,,,,,,,,301580.9038,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000155.SZ,,155,,四川,主板,20000926,16.66,17.2,16.6,17.12,0.8839,9.087531185307075,0.8839,0.06602453271028015,0.05061880841121505,0.8332811915887852,754121.25,1277741.633,4.0848,6.6096,0.85,6.917673942616223e-07,,,,,,,,3160640.2015,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000156.SZ,,156,,浙江,主板,20000906,7.55,7.56,7.5,7.51,-0.7926,36.21022179363548,-0.7926,0.00165699067909453,-0.0011046604527296948,-0.7914953395472702,66183.35,49771.378,0.3893,0.7412,0.72,1.5924815262297943e-05,,,,,,,,1391552.2639,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000157.SZ,,157,,湖南,主板,20001012,8.13,8.15,8.02,8.06,-1.3464,-23.267898383371822,-1.3464,-0.005587096774193582,0.0030084367245657695,-1.349408436724566,781049.91,630842.291,1.1048,1.6593,0.65,2.134289376613782e-06,,,,,,,,6970719.4002,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000158.SZ,,158,,河北,主板,20000724,17.53,18.36,17.33,18.1,3.1339,4.378431989162776,3.1339,0.23524403314917156,0.13018359116022107,3.0037164088397796,634741.35,1141279.314,3.9973,6.0755,2.24,2.7459535641771914e-06,,,,,,,,2893496.265,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000159.SZ,,159,,新疆,主板,20000926,6.23,6.78,6.2,6.56,5.1282,1.0704611468294116,5.1282,0.5418225609756098,0.3082783536585358,4.819921646341464,393182.39,257863.127,8.1799,10.5991,3.57,1.9887294704217248e-05,,,,,,,,315330.0114,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000166.SZ,,166,,新疆,主板,20150126,4.68,4.75,4.67,4.69,-0.2128,5.957825203252033,-0.2128,0.013427718550106622,0.0016784648187634394,-0.2144784648187634,809674.73,381111.074,0.3593,0.8342,1.39,5.583674013104116e-07,,,,,,,,11743733.9986,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000301.SZ,,301,,江苏,主板,20000529,12.7,13.05,12.64,12.92,1.9732,4.345486344679133,1.9732,0.09435077399380809,0.05062724458204349,1.9225727554179564,337599.56,434800.204,0.5109,1.5572,1.19,4.538176343633914e-06,,,,,,,,8541710.1045,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000333.SZ,,333,,广东,主板,20130918,79.5,79.63,78.87,79.3,-0.2516,105.95938001068947,-0.2516,0.007172559899117191,-0.0018875157629256259,-0.2497124842370744,202781.6,1606990.585,0.2959,0.4328,0.75,1.5656594528212498e-07,,,,,,,,60310401.4959,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000338.SZ,,338,,山东,主板,20070430,26.66,28.42,26.5,27.98,3.899,5.711369667279037,3.899,0.3361715511079345,0.23111794138670483,3.667882058613295,1209560.81,3333223.353,2.4174,2.455,1.11,1.16973859447216e-06,,,,,,,,24377287.0746,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000400.SZ,,400,,河南,主板,19970418,26.18,26.4,26.08,26.24,0.3058,20.09496094348292,0.3058,0.015924390243902454,0.002985823170731644,0.30281417682926837,259321.04,680035.219,2.5632,4.1464,0.72,4.4968259210116e-07,,,,,,,,2672864.7814,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000401.SZ,,401,,河北,主板,19960614,4.67,4.68,4.62,4.66,-0.4274,8.138316451274887,-0.4274,0.007372532188841153,-0.0012287553648068405,-0.4261712446351932,109472.25,50955.027,0.416,1.1521,0.75,8.387788706303698e-06,,,,,,,,1238729.2315,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000402.SZ,,402,,北京,主板,19960626,2.72,2.75,2.7,2.75,0.7326,1.5872099734503058,0.7326,0.031501818181818075,0.018901090909090788,0.7136989090909094,308568.42,84221.569,1.0325,2.106,0.35,8.698484351437339e-06,,,,,,,,821955.7244,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000403.SZ,,403,,山西,主板,19960628,12.87,12.9,12.78,12.8,-0.5439,28.06402104801579,-0.5439,0.004275937500000035,-0.0024942968749999466,-0.541405703125,42711.76,54733.324,0.454,0.7308,0.61,9.937273314516766e-06,,,,,,,,1216508.6541,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000404.SZ,,404,,江西,主板,19960619,7.9,8.14,7.78,8.09,1.761,2.930097790655559,1.761,0.12286279357231163,0.06484425216316424,1.6961557478368363,598970.38,478670.211,8.6451,12.4826,2.19,3.678942118251014e-06,,,,,,,,563060.747,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000407.SZ,,407,,山东,主板,19960703,4.71,4.72,4.66,4.72,0.2123,3.893425719706343,0.2123,0.015410593220338883,0.0025684322033897758,0.20973156779661023,131641.0,61799.935,1.5031,2.0117,0.8,3.4352786940633512e-06,,,,,,,,415399.9576,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000408.SZ,,408,,青海,主板,19960628,86.12,88.76,85.71,88.29,2.1166,28.328948212795996,2.1166,0.10766372182580174,0.07660009061048823,2.039999909389512,131401.56,1153823.303,0.8368,1.88,0.83,1.8344229957019682e-06,,,,,,,,13863523.1026,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000409.SZ,,409,,山东,主板,19960627,10.72,10.8,10.63,10.75,0.1864,9.06102494942684,0.1864,0.01876167441860464,0.003310883720930161,0.18308911627906962,63688.87,68260.284,1.0786,1.7147,0.69,2.7307240620329096e-06,,,,,,,,728581.7929,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
