trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,000409.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.4,11.46,10.96,10.98,159046.03,177228.997,-3.8529,12.56,10.28,,,
20260302,20260303,20260304,000410.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.79,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.79,7.82,7.27,7.28,470955.62,352927.977,-6.9054,8.6,7.04,,,
20260302,20260303,20260304,000411.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.76,11.87,11.44,11.44,82845.79,96465.991,-3.0508,12.98,10.62,,,
20260302,20260303,20260304,000415.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.34,5.44,5.21,5.26,983659.56,523358.474,-2.4119,5.93,4.85,,,
20260302,20260303,20260304,000417.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.58,7.66,7.33,7.34,223710.55,167163.566,-3.1662,8.34,6.82,,,
20260302,20260303,20260304,000419.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.2,6.3,6.13,6.15,109218.68,67955.625,-0.1623,6.78,5.54,,,
20260302,20260303,20260304,000420.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.64,4.64,4.25,4.27,1326966.86,583313.11,-6.7686,5.04,4.12,,,
20260302,20260303,20260304,000421.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.12,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.12,7.73,7.12,7.73,617458.77,462525.799,9.9573,7.73,6.33,U,0.0,128991267.0
20260302,20260303,20260304,000422.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.2,18.36,17.18,17.53,1042772.54,1852325.184,-3.2027,19.92,16.3,,,
20260302,20260303,20260304,000423.SZ,,FULLY_READY,1,1,1,strong_open_tradable,54.04,open_t1,pfill_truth_v2,09:30:00,10:30:00,54.04,54.04,52.5,52.7,87729.44,465995.288,-2.5518,59.49,48.67,,,
20260302,20260303,20260304,000425.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.13,12.24,11.86,11.98,1044996.04,1258003.493,-1.318,13.35,10.93,,,
20260302,20260303,20260304,000426.SZ,,FULLY_READY,1,1,1,strong_open_tradable,56.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,56.9,57.92,54.2,54.2,1004428.75,5621639.072,-9.9967,66.24,54.2,,,
20260302,20260303,20260304,000428.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.8,3.82,3.69,3.71,228186.17,85386.368,-0.5362,4.1,3.36,,,
20260302,20260303,20260304,000429.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.29,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.29,12.37,12.19,12.23,80384.24,98773.705,-0.4072,13.51,11.05,,,
20260302,20260303,20260304,000430.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.41,7.43,7.23,7.23,50347.87,36850.147,-2.4291,7.78,7.04,,,
20260302,20260303,20260304,000488.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.33,2.37,2.27,2.27,437431.0,101155.56,-1.3043,2.42,2.19,,,
20260302,20260303,20260304,000498.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.3,6.34,6.18,6.21,204626.0,127916.265,-1.5848,6.94,5.68,,,
20260302,20260303,20260304,000501.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.36,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.36,9.42,9.13,9.16,128707.01,119437.415,-2.3454,10.32,8.44,,,
20260302,20260303,20260304,000503.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.91,8.98,8.58,8.61,185896.1,162366.592,-3.367,9.8,8.02,,,
20260302,20260303,20260304,000504.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.98,8.99,8.64,8.65,30831.0,27182.416,-3.1355,9.38,8.48,,,
20260302,20260303,20260304,000505.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.3,7.47,7.28,7.32,398743.75,293696.729,1.6667,7.92,6.48,,,
20260302,20260303,20260304,000506.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.84,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.84,23.83,21.0,21.6,1053682.95,2336885.393,-3.2691,24.56,20.1,,,
20260302,20260303,20260304,000507.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.61,5.93,5.59,5.86,819382.05,471880.573,4.8301,6.15,5.03,,,
20260302,20260303,20260304,000509.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.43,3.47,3.27,3.28,230930.0,77602.688,-4.3732,3.77,3.09,,,
20260302,20260303,20260304,000510.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.41,23.5,20.48,20.93,1198116.28,2620363.406,-6.7706,24.7,20.21,,,
20260302,20260303,20260304,000513.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.71,34.92,34.2,34.38,73530.48,254083.81,-0.9222,38.17,31.23,,,
20260302,20260303,20260304,000514.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.99,5.01,4.82,4.83,155424.0,76463.828,-2.8169,5.47,4.47,,,
20260302,20260303,20260304,000516.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.67,4.7,4.51,4.52,356805.18,163834.379,-3.212,5.14,4.2,,,
20260302,20260303,20260304,000517.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.14,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.14,2.17,2.06,2.07,285546.0,60181.094,-2.8169,2.34,1.92,,,
20260302,20260303,20260304,000518.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.82,2.84,2.71,2.73,165561.22,46035.072,-2.847,2.95,2.67,,,
20260302,20260303,20260304,000519.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.96,20.98,19.8,19.83,1114921.02,2243611.925,-6.5064,23.33,19.09,,,
20260302,20260303,20260304,000520.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.74,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.74,5.2,4.73,5.12,1538001.9,771312.507,8.2452,5.2,4.26,,,
20260302,20260303,20260304,000521.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.4,6.46,6.25,6.27,240612.87,152711.665,-2.1841,7.05,5.77,,,
20260302,20260303,20260304,000523.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.82,3.84,3.59,3.6,659291.8,242449.729,-6.0052,4.21,3.45,,,
20260302,20260303,20260304,000524.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.8,13.03,12.61,12.64,165152.8,211372.139,-0.394,13.96,11.42,,,
20260302,20260303,20260304,000525.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.66,6.68,6.18,6.21,628599.9,398583.404,-6.0514,7.27,5.95,,,
20260302,20260303,20260304,000526.SZ,,FULLY_READY,1,1,1,strong_open_tradable,35.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.71,36.06,34.95,35.0,15504.26,54855.092,-2.18,39.36,32.2,,,
20260302,20260303,20260304,000528.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.75,11.75,11.13,11.17,548120.13,620810.798,-4.2024,12.83,10.49,,,
20260302,20260303,20260304,000529.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.05,6.11,5.95,5.99,84631.28,51012.802,-0.6633,6.63,5.43,,,
20260302,20260303,20260304,000530.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.73,6.79,6.18,6.2,454467.58,291684.036,-8.8235,7.48,6.12,,,
20260302,20260303,20260304,000531.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.94,7.0,6.75,6.77,244423.54,167969.692,-2.4496,7.63,6.25,,,
20260302,20260303,20260304,000532.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.32,15.39,14.38,14.42,216191.81,318231.727,-6.1198,16.9,13.82,,,
20260302,20260303,20260304,000533.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.41,11.88,10.77,11.18,946090.7,1073915.48,-1.8437,12.53,10.25,,,
20260302,20260303,20260304,000534.SZ,,FULLY_READY,1,1,1,strong_open_tradable,38.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.6,39.0,35.62,35.62,263483.47,957179.91,-10.0051,43.54,35.62,,,
