trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,300139.SZ,晓程科技,16,0.4250306398104031,28.409091,0.559801681970459,黄金,FULLY_READY,1,1,1,strong_open_tradable,76.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,112516685.0,112516685.0,141512.0,141824.0,,,,,,79.78,53.18,1.0,4.0,6.0,0.0,1.0,0.0,1.6481651214103248,76.0,91.78,75.99,81.96,947457.4,7926363.147,2.7325,95.74,63.82,,,
20260302,20260303,20260304,600259.SH,中稀有色,17,0.4245173165612186,50.204545,0.4401210427490234,小金属,FULLY_READY,1,1,1,strong_open_tradable,108.73,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,10404566.0,10404566.0,144726.0,145223.0,,,,,,112.29,91.87,1.0,5.0,5.0,0.0,1.0,0.0,1.755995080800195,108.73,111.44,101.06,101.06,210097.48,2209487.157,-10.0009,123.52,101.06,,,
20260302,20260303,20260304,300164.SZ,通源石油,18,0.4116571655805195,50.25,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,21.69,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,4.0,260002965.0,260002965.0,92500.0,93857.0,,,,,,18.08,12.06,1.0,1.0,19.0,0.0,1.0,0.0,1.5998129555298346,21.69,21.7,20.6,21.7,1445065.07,3082771.995,20.0221,21.7,14.46,U,2.0,242089778.0
20260302,20260303,20260304,600938.SH,中国海油,19,0.3879625049326849,47.840909,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,41.79,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,544273871.0,544273871.0,112011.0,112011.0,,,,,,39.46,32.28,1.0,1.0,19.0,0.0,1.0,0.0,2.5636090283900184,41.79,43.41,41.0,43.41,2532802.21,10837477.449,10.0101,43.41,35.51,U,13.0,235157048.0
20260302,20260303,20260304,002980.SZ,华盛昌,20,0.3607675837466646,78.886364,0.08,电器仪表,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,35.06,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,185396076.0,185396076.0,92500.0,92500.0,,,,,,31.87,26.07,0.0,,,0.0,1.0,0.0,2.1068246821308128,35.06,35.06,32.96,35.06,433677.07,1497550.881,10.0094,35.06,28.68,U,11.0,7913743.0
20260302,20260303,20260304,301158.SZ,德石股份,21,0.3361436984441895,39.318182,0.7946272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,33.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,143138268.0,143138268.0,110503.0,110503.0,,,,,,31.2,20.8,1.0,2.0,7.0,0.0,1.0,0.0,2.332475855529192,33.0,37.44,32.6,37.44,387470.27,1370843.658,20.0,37.44,24.96,U,8.0,29778390.0
20260302,20260303,20260304,002842.SZ,翔鹭钨业,22,0.3301978054469404,39.340909,0.4401210427490234,小金属,FULLY_READY,1,1,1,strong_open_tradable,45.72,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,7.0,83336587.0,83336587.0,94621.0,131330.0,,,,,,45.72,37.4,1.0,5.0,5.0,0.0,1.0,0.0,1.4230183001076129,45.72,48.5,43.22,43.68,858680.04,3897362.029,-4.4619,50.29,41.15,,,
20260302,20260303,20260304,600367.SH,红星发展,23,0.3244062486288036,71.340909,0.6230854212758787,化工原料,FULLY_READY,1,1,1,strong_open_tradable,25.17,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,120258075.0,120258075.0,92503.0,93803.0,,,,,,23.55,19.27,1.0,3.0,6.0,0.0,1.0,0.0,1.6526256879112071,25.17,25.91,24.65,25.91,1044517.2,2653755.24,10.0212,25.91,21.2,U,5.0,11505957.0
20260302,20260303,20260304,002490.SZ,山东墨龙,24,0.283738344037176,76.011364,0.0,化工机械,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,168665278.0,168665278.0,92500.0,93148.0,,,,,,9.68,7.92,0.0,,,0.0,1.0,0.0,1.597184444771394,10.65,10.65,10.65,10.65,42131.0,44869.515,10.0207,10.65,8.71,U,0.0,421451385.0
20260302,20260303,20260304,000554.SZ,泰山石油,25,0.2832962007404437,68.727273,0.0,石油贸易,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,10.85,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,178635375.0,178635375.0,92500.0,93430.0,,,,,,9.86,8.06,0.0,,,0.0,1.0,0.0,1.602929185791902,10.85,10.85,10.74,10.85,221172.58,239850.994,10.0406,10.85,8.87,U,1.0,173262565.0
20260302,20260303,20260304,000096.SZ,广聚能源,26,0.2522247063379397,52.090909,0.0,石油贸易,FULLY_READY,1,1,1,strong_open_tradable,12.38,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,140454655.0,140454655.0,130621.0,130621.0,,,,,,12.06,9.86,0.0,,,0.0,1.0,0.0,2.08092956548966,12.38,13.27,12.2,13.27,981470.96,1267520.933,10.0332,13.27,10.85,U,3.0,6496992.0
20260302,20260303,20260304,600988.SH,赤峰黄金,27,0.2497854815118595,51.704545,0.479801681970459,黄金,FULLY_READY,1,1,1,strong_open_tradable,42.68,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,6465835.0,6465835.0,143230.0,145300.0,,,,,,43.91,35.93,1.0,4.0,6.0,0.0,1.0,0.0,1.587058928736902,42.68,45.58,41.82,42.7,1354324.7,5887439.28,-2.7556,48.3,39.52,,,
20260302,20260303,20260304,603011.SH,合锻智能,28,0.2413590205066559,46.136364,0.7946272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,28.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,145345173.0,145345173.0,131733.0,131733.0,,,,,,28.28,23.14,1.0,2.0,7.0,0.0,1.0,0.0,2.3337474677995504,28.0,28.46,26.15,26.51,671166.55,1826102.455,-6.2588,31.11,25.45,,,
20260302,20260303,20260304,002629.SZ,仁智股份,29,0.2331556768436546,56.556818,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,7.45,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,155998136.0,155998136.0,112842.0,112842.0,,,,,,7.37,6.03,1.0,1.0,19.0,0.0,1.0,0.0,2.33988567423185,7.45,8.11,7.41,8.11,1280508.35,1019186.102,10.0407,8.11,6.63,U,12.0,4904117.0
20260302,20260303,20260304,300157.SZ,新锦动力,30,0.2289380952659873,33.204545,0.8746272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,9.23,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,131199195.0,131199195.0,130500.0,130500.0,,,,,,8.39,5.59,1.0,2.0,7.0,0.0,1.0,0.0,2.3255965962391434,9.23,10.07,8.74,10.07,2604165.36,2489133.712,20.0238,10.07,6.71,U,0.0,52744656.0
20260302,20260303,20260304,002389.SZ,航天彩虹,31,0.2274741459323086,43.25,0.08,航空,FULLY_READY,1,1,1,strong_open_tradable,27.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,117110005.0,117110005.0,94427.0,140012.0,,,,,,26.54,21.72,0.0,,,0.0,1.0,0.0,1.5674784457598925,27.0,27.61,25.81,26.15,1573230.73,4207806.343,-1.4695,29.19,23.89,,,
20260302,20260303,20260304,600583.SH,海油工程,32,0.2214116982690514,58.840909,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,8.38,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,158341331.0,158341331.0,110229.0,110644.0,,,,,,7.93,6.49,1.0,1.0,19.0,0.0,1.0,0.0,1.6745691497388802,8.38,8.72,8.3,8.72,3890968.34,3348724.169,9.9622,8.72,7.14,U,15.0,22909663.0
20260302,20260303,20260304,600759.SH,洲际油气,33,0.216517601161173,84.875,1.0,石油开采,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,1735517226.0,1735517226.0,92502.0,92502.0,,,,,,6.83,5.59,1.0,1.0,19.0,0.0,1.0,0.0,3.25,7.51,7.51,7.51,7.51,305020.83,229070.643,9.9561,7.51,6.15,U,0.0,1835516223.0
20260302,20260303,20260304,600026.SH,中远海能,34,0.2066246657307577,42.306818,0.0486585167657964,水运,FULLY_READY,1,1,1,strong_open_tradable,24.45,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,157102106.0,157102106.0,92504.0,135310.0,,,,,,22.64,18.52,1.0,9.0,3.0,0.0,1.0,0.0,1.673855111882364,24.45,24.9,23.5,24.9,1331934.68,3256713.339,9.9823,24.9,20.38,U,2.0,458159726.0
20260302,20260303,20260304,000035.SZ,中国天楹,35,0.175756527365359,67.068182,0.08,环境保护,FULLY_READY,1,1,1,strong_open_tradable,7.64,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,126965581.0,126965581.0,92500.0,144845.0,,,,,,7.71,6.31,0.0,,,0.0,1.0,0.0,1.573157200111824,7.64,7.97,6.94,7.37,3413163.47,2455082.845,-4.4099,8.48,6.94,,,
20260302,20260303,20260304,600339.SH,中油工程,36,0.172190020522934,58.034091,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,5.07,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,149762879.0,149762879.0,92502.0,104432.0,,,,,,4.66,3.82,1.0,1.0,19.0,0.0,1.0,0.0,1.6696262705375189,5.07,5.13,4.9,5.13,1192091.79,604490.496,10.0858,5.13,4.19,U,0.0,203106390.0
20260302,20260303,20260304,000070.SZ,特发信息,37,0.1636177630096504,61.704545,0.2601553699246989,通信设备,FULLY_READY,1,1,1,strong_open_tradable,19.66,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,162687541.0,162687541.0,93206.0,93424.0,,,,,,19.66,16.08,1.0,6.0,4.0,0.0,1.0,0.0,1.8437400900220164,19.66,20.15,18.37,18.46,1660379.09,3196286.717,-6.1038,21.63,17.69,,,
20260302,20260303,20260304,601069.SH,西部黄金,38,0.1595093445264829,38.909091,0.479801681970459,黄金,FULLY_READY,1,1,1,strong_open_tradable,39.9,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,92445075.0,92445075.0,134813.0,134813.0,,,,,,39.89,32.63,1.0,4.0,6.0,0.0,1.0,0.0,2.303266584517324,39.9,43.12,38.15,40.95,755674.28,3090189.954,2.6573,43.88,35.9,,,
20260302,20260303,20260304,301213.SZ,观想科技,39,0.1549114486053773,44.75,0.0,软件服务,FULLY_READY,1,1,1,strong_open_tradable,90.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,127001175.0,127001175.0,94315.0,94315.0,,,,,,90.1,60.06,0.0,,,0.0,1.0,0.0,2.073177709271553,90.0,98.86,86.01,93.0,128961.18,1223188.843,3.2186,108.12,72.08,,,
20260302,20260303,20260304,002536.SZ,飞龙股份,40,0.1503410578195468,49.329545,0.0,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,34.99,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,124771774.0,124771774.0,94254.0,112418.0,,,,,,34.65,28.35,0.0,,,0.0,1.0,0.0,1.4052264682044706,34.99,35.68,33.72,34.2,891975.71,3088899.432,-1.2987,38.12,31.19,,,
20260302,20260303,20260304,000506.SZ,招金黄金,41,0.1308793316172584,45.852273,0.479801681970459,黄金,FULLY_READY,1,1,1,strong_open_tradable,21.84,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,47674550.0,47674550.0,143109.0,143109.0,,,,,,22.33,18.27,1.0,4.0,6.0,0.0,1.0,0.0,2.277469937656499,21.84,23.83,21.0,21.6,1053682.95,2336885.393,-3.2691,24.56,20.1,,,
20260302,20260303,20260304,002207.SZ,准油股份,42,0.1267118428779929,79.227273,1.0,石油开采,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,153245387.0,153245387.0,92500.0,92500.0,,,,,,12.42,10.16,1.0,1.0,19.0,0.0,1.0,0.0,2.3382995482293185,13.66,13.66,13.66,13.66,35491.0,48480.706,9.9839,13.66,11.18,U,0.0,233120194.0
20260302,20260303,20260304,002554.SZ,惠博普,43,0.1192787389755945,58.352273,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,4.72,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,147847992.0,147847992.0,105645.0,105645.0,,,,,,4.66,3.82,1.0,1.0,19.0,0.0,1.0,0.0,2.3351895848598163,4.72,5.13,4.72,5.13,2884226.78,1454130.37,10.0858,5.13,4.19,U,15.0,22364111.0
20260302,20260303,20260304,603738.SH,泰晶科技,44,0.078131830095453,43.795455,0.1766570212508551,元器件,FULLY_READY,1,1,1,strong_open_tradable,24.2,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,5.0,72216638.0,72216638.0,130606.0,131603.0,,,,,,23.96,19.6,1.0,7.0,3.0,0.0,1.0,0.0,1.458277684361054,24.2,24.75,22.5,23.0,940450.38,2219225.689,-4.0067,26.36,21.56,,,
20260302,20260303,20260304,002545.SZ,东方铁塔,45,0.0677808591029215,70.704545,0.1069133379015616,农药化肥,FULLY_READY,1,1,1,strong_open_tradable,30.26,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,59773196.0,59773196.0,135306.0,135306.0,,,,,,29.96,24.52,1.0,8.0,3.0,0.0,1.0,0.0,2.284441142447064,30.26,30.9,29.0,29.5,340438.61,1013319.664,-1.5354,32.96,26.96,,,
20260302,20260303,20260304,600989.SH,宝丰能源,46,0.057432824093581,50.795455,0.6230854212758787,化工原料,FULLY_READY,1,1,1,strong_open_tradable,27.04,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,13.0,34874105.0,34874105.0,112010.0,144640.0,,,,,,26.32,21.54,1.0,3.0,6.0,0.0,1.0,0.0,1.3415229297429383,27.04,28.92,26.5,28.51,3245122.31,9010959.716,8.3207,28.95,23.69,,,
20260302,20260303,20260304,000510.SZ,新金路,47,0.0567092469937974,62.568182,0.7030854212758787,化工原料,FULLY_READY,1,1,1,strong_open_tradable,23.41,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,7.0,91492909.0,91492909.0,94009.0,102648.0,,,,,,22.45,18.37,1.0,3.0,6.0,0.0,1.0,0.0,1.4277179492253569,23.41,23.5,20.48,20.93,1198116.28,2620363.406,-6.7706,24.7,20.21,,,
