ts_code,trade_date,open,high,low,close,vol,amount
000651.SZ,20260227,37.58,37.67,37.22,37.45,472217.95,1767400.434
000652.SZ,20260227,4.18,4.21,4.17,4.21,154485.14,64663.549
000655.SZ,20260227,10.92,11.31,10.88,11.31,165566.35,185465.706
000656.SZ,20260227,1.44,1.44,1.43,1.44,427232.82,61262.794
000657.SZ,20260227,60.6,66.22,60.6,66.22,954065.58,6175451.95
000659.SZ,20260227,4.64,4.91,4.61,4.82,478811.55,228081.388
000661.SZ,20260227,95.05,97.08,93.77,95.77,170227.81,1627664.754
000663.SZ,20260227,8.28,8.58,8.25,8.52,139192.0,117543.692
000665.SZ,20260227,5.41,5.55,5.39,5.5,191778.35,105213.857
000668.SZ,20260227,15.52,16.06,15.45,15.67,25224.11,39796.282
000669.SZ,20260227,4.45,4.56,4.35,4.56,516774.86,231963.961
000670.SZ,20260227,8.57,8.62,8.49,8.62,310858.83,266245.737
000672.SZ,20260227,14.88,14.99,14.0,14.09,397468.3,572613.478
000676.SZ,20260227,8.93,9.0,8.9,8.97,255101.78,228654.981
000677.SZ,20260227,4.15,4.19,4.13,4.17,138537.79,57577.127
000678.SZ,20260227,13.72,13.72,13.59,13.63,77158.16,105101.252
000679.SZ,20260227,7.31,7.4,7.24,7.36,35726.56,26100.284
000680.SZ,20260227,13.6,13.72,13.31,13.46,124551.72,167916.453
000681.SZ,20260227,25.82,26.28,25.8,26.04,498851.79,1299492.978
000682.SZ,20260227,14.08,14.16,13.96,14.08,177486.38,249313.457
000683.SZ,20260227,9.31,9.5,9.19,9.37,645677.63,601449.204
000685.SZ,20260227,11.87,12.15,11.86,12.1,149334.15,179673.039
000686.SZ,20260227,8.96,9.03,8.95,9.0,182007.5,163551.118
000688.SZ,20260227,35.01,37.88,35.01,37.39,288835.6,1062543.162
000690.SZ,20260227,4.53,4.7,4.52,4.68,1105545.61,511871.06
000691.SZ,20260227,8.82,9.08,8.73,8.86,89218.01,79474.944
000692.SZ,20260227,3.98,4.05,3.97,4.04,105946.36,42524.075
000695.SZ,20260227,13.07,13.35,12.95,13.32,120233.0,158477.084
000697.SZ,20260227,9.15,9.57,9.04,9.57,201263.23,190611.507
000698.SZ,20260227,4.01,4.09,4.01,4.08,96469.31,39215.753
000700.SZ,20260227,14.81,14.81,13.68,13.95,681804.72,955144.017
000701.SZ,20260227,6.18,6.3,6.13,6.29,157401.5,98341.103
000702.SZ,20260227,7.19,7.2,7.1,7.17,43384.1,31011.985
000703.SZ,20260227,12.46,12.95,12.45,12.84,402925.42,514144.975
000705.SZ,20260227,9.36,9.4,9.34,9.38,41640.2,38994.054
000707.SZ,20260227,6.78,6.82,6.68,6.77,102226.42,69096.598
000708.SZ,20260227,17.3,18.34,17.08,18.03,346529.88,620148.23
000709.SZ,20260227,2.6,2.68,2.59,2.67,1535144.78,407535.56
000710.SZ,20260227,12.36,12.48,12.22,12.43,92248.0,114142.664
000712.SZ,20260227,12.88,13.08,12.78,12.96,146028.6,188785.521
000713.SZ,20260227,6.95,7.02,6.92,7.02,143179.44,99861.529
000715.SZ,20260227,6.42,6.5,6.41,6.5,76131.3,49252.049
000716.SZ,20260227,6.05,6.09,6.04,6.08,91849.83,55690.346
000717.SZ,20260227,2.75,2.81,2.74,2.78,458974.0,127487.047
000718.SZ,20260227,2.34,2.37,2.34,2.37,309543.98,72830.413
000719.SZ,20260227,13.42,13.64,13.39,13.49,73142.27,98863.465
000720.SZ,20260227,3.91,3.97,3.89,3.97,248940.0,98105.259
000721.SZ,20260227,8.73,8.77,8.69,8.73,73130.0,63798.081
000722.SZ,20260227,13.18,13.62,13.12,13.54,199149.79,267953.664
000723.SZ,20260227,5.01,5.27,4.99,5.24,2107326.3,1091171.173
000725.SZ,20260227,4.33,4.49,4.32,4.48,10992669.2,4868981.872
000726.SZ,20260227,7.67,7.75,7.62,7.74,82860.0,63813.704
000727.SZ,20260227,2.63,2.66,2.62,2.65,547108.92,144465.234
000728.SZ,20260227,8.31,8.36,8.28,8.32,181474.88,150951.56
000729.SZ,20260227,12.51,12.95,12.51,12.92,428827.72,549821.613
000731.SZ,20260227,7.16,7.89,7.12,7.89,623646.62,477176.425
000733.SZ,20260227,57.55,58.42,57.12,57.74,174163.91,1006660.898
000735.SZ,20260227,7.71,7.84,7.66,7.84,319689.85,249381.861
000736.SZ,20260227,5.24,5.49,5.23,5.4,96786.02,52091.438
000737.SZ,20260227,17.2,18.08,17.2,18.0,1093798.14,1946510.094
000738.SZ,20260227,28.27,28.77,27.62,27.86,501738.38,1405616.365
000739.SZ,20260227,18.16,18.35,18.03,18.07,54509.26,98829.177
000750.SZ,20260227,4.17,4.22,4.17,4.21,483958.06,203021.472
000751.SZ,20260227,6.48,7.17,6.43,7.11,2802321.16,1957716.885
000752.SZ,20260227,10.73,10.75,10.5,10.6,45860.01,48600.184
000753.SZ,20260227,7.35,7.55,7.24,7.53,398267.1,296542.74
000755.SZ,20260227,5.3,5.45,5.28,5.39,78536.0,42153.38
000756.SZ,20260227,15.85,15.88,15.8,15.88,55386.22,87742.507
000757.SZ,20260227,5.28,5.35,5.26,5.34,94318.34,50075.54
000758.SZ,20260227,8.5,9.1,8.41,9.04,2126250.76,1894177.907
000759.SZ,20260227,6.85,6.91,6.84,6.91,136857.0,94144.18
000761.SZ,20260227,3.72,3.82,3.72,3.8,182203.33,68957.723
000762.SZ,20260227,29.67,31.47,29.67,31.44,374660.52,1154658.008
000766.SZ,20260227,23.24,23.29,22.95,23.01,93132.34,215304.017
000767.SZ,20260227,3.58,3.85,3.58,3.78,3005136.66,1122500.929
000768.SZ,20260227,30.92,31.55,30.5,30.83,515900.08,1597025.595
000776.SZ,20260227,20.8,21.01,20.76,20.84,356002.53,743539.459
000777.SZ,20260227,26.33,26.38,25.87,26.18,160751.09,419272.542
000778.SZ,20260227,5.14,5.32,5.12,5.24,917709.32,480355.71
000779.SZ,20260227,10.4,10.96,10.4,10.83,321831.42,348702.264
000782.SZ,20260227,6.58,6.75,6.3,6.47,409959.0,267428.379
000783.SZ,20260227,7.87,7.95,7.86,7.95,414394.02,327988.988
000785.SZ,20260227,2.94,2.96,2.92,2.96,323480.67,95288.399
000786.SZ,20260227,28.25,28.41,27.77,27.99,113603.3,318796.98
000788.SZ,20260227,6.27,6.29,6.25,6.29,92587.23,58035.192
000789.SZ,20260227,5.72,5.85,5.7,5.83,100074.0,58082.845
000790.SZ,20260227,4.1,4.12,4.06,4.11,83347.67,34153.043
000791.SZ,20260227,7.2,7.87,7.15,7.71,1527722.11,1170650.375
000792.SZ,20260227,37.97,38.96,37.8,38.2,1263830.74,4837939.895
000795.SZ,20260227,10.62,10.94,10.62,10.94,300940.26,326821.399
000796.SZ,20260227,5.84,5.91,5.81,5.86,374518.64,219000.452
000797.SZ,20260227,3.12,3.18,3.08,3.17,267712.85,83984.164
000798.SZ,20260227,12.02,12.02,11.75,11.93,266647.35,316502.0
000799.SZ,20260227,51.44,51.69,51.02,51.21,53255.0,272736.181
000800.SZ,20260227,6.92,6.95,6.9,6.93,101587.57,70372.213
000801.SZ,20260227,17.14,17.4,17.11,17.31,174003.91,301186.291
000802.SZ,20260227,4.44,4.46,4.41,4.45,158595.4,70341.989
000803.SZ,20260227,9.17,9.62,9.04,9.52,314358.36,291812.257
000807.SZ,20260227,30.71,31.98,30.65,31.2,503167.99,1574343.755
000809.SZ,20260227,3.49,3.5,3.45,3.5,113659.5,39536.694
000810.SZ,20260227,11.94,11.94,11.74,11.88,102618.06,121485.603
000811.SZ,20260227,20.08,20.6,19.81,20.41,301785.81,613721.219
000812.SZ,20260227,4.42,4.48,4.4,4.47,121027.3,53783.295
000813.SZ,20260227,3.86,3.9,3.78,3.89,481044.45,184653.687
000815.SZ,20260227,14.25,15.24,14.1,15.0,1034492.95,1535195.091
000816.SZ,20260227,3.96,4.06,3.96,4.04,1005544.61,403549.786
000818.SZ,20260227,22.57,24.2,22.51,23.84,506400.57,1198829.742
000819.SZ,20260227,16.46,16.61,16.15,16.43,81084.62,132265.074
000820.SZ,20260227,3.56,3.6,3.52,3.52,27048.36,9595.969
000821.SZ,20260227,14.67,15.16,14.67,14.86,405104.57,606260.748
000822.SZ,20260227,6.51,6.73,6.51,6.62,301325.2,199052.867
000823.SZ,20260227,16.28,16.28,15.81,15.96,414574.7,660613.461
000825.SZ,20260227,5.1,5.3,5.09,5.29,972775.38,510060.139
000826.SZ,20260227,2.95,3.05,2.71,2.81,4334202.51,1263393.48
000828.SZ,20260227,10.91,11.05,10.88,11.02,70180.08,77148.425
000829.SZ,20260227,10.91,11.07,10.85,10.99,223801.82,245590.264
000830.SZ,20260227,18.01,18.75,17.9,18.69,397721.93,729593.097
000831.SZ,20260227,60.15,65.2,60.15,64.98,769467.27,4855437.16
000833.SZ,20260227,23.57,23.63,22.66,22.87,361287.22,826945.955
000837.SZ,20260227,12.55,12.56,12.42,12.47,134079.58,167339.665
000838.SZ,20260227,2.61,2.65,2.59,2.63,256694.0,67466.926
000839.SZ,20260227,3.55,3.72,3.55,3.59,2284831.99,824907.291
000848.SZ,20260227,8.43,8.43,8.38,8.4,68994.71,57937.614
000850.SZ,20260227,5.71,5.84,5.7,5.83,113084.5,65497.49
000852.SZ,20260227,8.07,8.43,8.03,8.38,329590.23,272535.217
000856.SZ,20260227,11.25,11.38,11.12,11.34,67522.01,76268.132
000858.SZ,20260227,103.88,104.55,103.88,104.05,119188.16,1242973.439
000859.SZ,20260227,12.14,12.19,11.77,11.89,628557.34,747505.998
000860.SZ,20260227,14.48,14.52,14.45,14.51,44264.86,64082.576
000862.SZ,20260227,6.58,7.03,6.54,6.88,729010.92,497646.069
000863.SZ,20260227,5.85,5.88,5.71,5.79,238570.0,137718.649
000868.SZ,20260227,4.87,4.92,4.84,4.91,67240.0,32910.88
000869.SZ,20260227,20.68,20.68,20.5,20.61,16275.96,33470.069
000875.SZ,20260227,7.67,8.07,7.61,7.93,1685563.61,1335326.938
000876.SZ,20260227,8.63,8.71,8.62,8.71,249365.5,216481.395
000877.SZ,20260227,5.43,5.51,5.43,5.47,124163.32,67829.177
000878.SZ,20260227,24.0,25.7,23.95,25.6,1119528.88,2808850.423
000880.SZ,20260227,36.2,37.85,36.2,37.78,253089.59,942243.94
000881.SZ,20260227,8.58,8.63,8.52,8.61,94349.19,80935.548
000882.SZ,20260227,1.94,1.96,1.94,1.95,441893.0,86135.856
000883.SZ,20260227,4.68,4.77,4.66,4.75,519700.21,245787.44
000885.SZ,20260227,13.8,14.16,13.76,14.13,96954.79,135703.447
000886.SZ,20260227,6.47,6.5,6.44,6.49,140933.01,91296.806
000887.SZ,20260227,21.37,21.96,21.3,21.8,294188.6,635529.022
000888.SZ,20260227,13.47,13.63,13.43,13.54,88692.0,120122.387
000889.SZ,20260227,3.68,3.82,3.67,3.75,266615.8,99546.284
000890.SZ,20260227,7.83,7.91,7.22,7.66,1458456.25,1088239.6
000892.SZ,20260227,7.19,7.2,7.09,7.14,431880.01,308597.075
000893.SZ,20260227,56.1,57.23,55.73,56.5,83784.57,472665.404
000895.SZ,20260227,26.26,26.46,26.2,26.28,70271.82,184860.612
000897.SZ,20260227,2.28,2.3,2.25,2.29,390397.59,88889.17
000898.SZ,20260227,2.64,2.71,2.61,2.7,790097.58,211846.739
000899.SZ,20260227,14.18,14.61,13.9,14.61,358544.2,517670.962
000900.SZ,20260227,4.29,4.37,4.27,4.36,191457.71,82857.618
000901.SZ,20260227,27.09,27.45,26.82,27.05,374330.11,1014531.872
000902.SZ,20260227,17.94,18.45,17.84,18.3,174228.4,318453.765
000903.SZ,20260227,2.8,2.84,2.78,2.81,369977.32,103812.994
000905.SZ,20260227,12.48,12.8,12.38,12.74,251077.89,317202.836
000906.SZ,20260227,6.23,6.27,6.2,6.26,53693.35,33545.145
000908.SZ,20260227,6.54,6.68,6.53,6.58,151778.64,100197.284
000909.SZ,20260227,5.76,5.89,5.76,5.88,30561.0,17867.951
000910.SZ,20260227,7.74,7.76,7.66,7.69,55191.0,42505.729
000911.SZ,20260227,6.52,6.59,6.51,6.59,49990.0,32808.149
000912.SZ,20260227,4.7,4.86,4.69,4.86,258650.99,124135.039
000913.SZ,20260227,15.5,15.89,15.5,15.85,61957.56,97704.512
000915.SZ,20260227,32.14,32.28,32.03,32.25,12313.5,39598.87
000917.SZ,20260227,11.74,12.18,11.72,11.77,810184.42,961531.592
000919.SZ,20260227,7.52,7.57,7.49,7.54,63075.0,47473.851
000920.SZ,20260227,13.21,13.32,13.12,13.31,49598.02,65665.976
000921.SZ,20260227,23.76,23.76,23.63,23.74,35033.78,83061.989
000922.SZ,20260227,15.58,15.83,15.4,15.73,188606.2,294810.62
000923.SZ,20260227,24.05,24.65,23.85,24.5,158932.52,386813.026
000925.SZ,20260227,8.47,8.58,8.42,8.56,132628.66,113038.838
000926.SZ,20260227,2.29,2.31,2.26,2.3,209685.6,47906.702
000927.SZ,20260227,2.89,2.96,2.88,2.96,740987.51,217061.619
000928.SZ,20260227,6.91,7.14,6.89,7.1,452554.84,318883.263
000929.SZ,20260227,10.44,10.67,10.35,10.65,24243.0,25553.814
000930.SZ,20260227,6.77,6.81,6.73,6.77,201894.0,136497.681
000931.SZ,20260227,5.2,5.23,5.17,5.23,64898.37,33794.436
000932.SZ,20260227,6.62,6.78,6.54,6.71,913430.53,610296.187
000933.SZ,20260227,31.65,32.79,31.55,32.45,318275.62,1029311.84
000935.SZ,20260227,28.78,29.26,28.54,29.01,58193.71,168722.988
000936.SZ,20260227,8.38,8.45,8.35,8.4,142446.0,119451.078
000937.SZ,20260227,5.65,5.77,5.63,5.76,280569.05,160553.978
