trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,000016.SZ,,16,,深圳,主板,19920327,2.81,2.93,2.81,2.86,0.7042,2.840000714965215,0.7042,0.04225351048951053,0.01760562937062931,-0.010563629370629329,215226.0,61619.963,1.348,2.0066,0.78,1.1428114619283365e-05,0.025968104100639138,0.021823750052811678,0.02675541959944807,0.04182191460275971,0.014388401206441536,-0.2106741573033708,0.2518179781092604,0.017793594306049654,-0.06535947712418311,-0.15133531157270042,0.041958041958041994,0.04225351048951053,688672.3867,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000017.SZ,,17,,深圳,主板,19920331,5.16,5.34,5.13,5.19,0.9728,5.139998098497814,0.9728,0.04085604624277456,0.005836578034682129,0.0038914219653178534,78920.0,41230.661,1.7903,3.2955,0.95,2.3594091785237205e-05,0.013600925411650899,0.02127393923868344,0.020962384273150374,0.037817707406382475,0.011107559047585385,-0.15059221658206434,0.1826621599028001,0.033864541832669515,0.027722772277227747,-0.06822262118491917,0.04046242774566473,0.04085604624277456,357686.9802,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000019.SZ,,19,,深圳,主板,19921012,6.6,6.63,6.43,6.48,-1.6692,6.590000284753099,-1.6692,0.030349012345679036,-0.01820940740740729,0.0015174074074072843,122785.97,79806.34047,2.9501,4.5358,1.13,2.0915631391812398e-05,0.019652343078559727,0.01742116460762106,0.0167963973333183,0.0314695726244932,0.00791478658585096,-0.10428571428571431,0.12899689820488358,-0.010687022900763288,0.02208201892744488,-0.028485757121439192,0.030864197530864224,0.030349012345679036,746842.8446,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000020.SZ,,20,,深圳,主板,19920428,11.73,12.12,11.7,11.95,2.2241,11.690002651038258,2.2241,0.03592813556485355,0.018819499581589863,0.0034215004184101083,35583.0,42526.445,1.9641,5.7507,1.12,5.229922228392239e-05,0.013923808751215998,0.018070956466718396,0.02032214020857459,0.03816059322176502,0.01357634074257251,-0.13214550853749085,0.16604398948863797,0.022241231822070162,0.006739679865206405,-0.0627450980392158,0.03514644351464435,0.03592813556485355,338377.6663,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000021.SZ,,21,,深圳,主板,19940202,37.88,39.5,36.46,39.47,6.4168,37.0900083445471,6.4168,0.08196277476564477,0.04286868811755754,0.021299311882442443,1327925.73,5102805.73784,8.4359,12.823,1.02,1.257504269154524e-06,0.04180408690802167,0.04468730751784945,0.048349600639714094,0.07986445386046757,0.018709963836818423,-0.19577080491132337,0.26283036938785587,0.009979529170931478,0.11591744416171901,0.08344770793302225,0.07702052191537875,0.08196277476564477,6214037.5217,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000025.SZ,,25,,深圳,主板,19930621,15.36,15.78,15.23,15.59,2.431,15.22000175728051,2.431,0.036136658114175685,0.015111693393200799,0.009198306606799232,110969.6,172240.92615,2.8252,6.1246,1.07,1.4113951047168122e-05,0.0447671842123582,0.03951940894316518,0.03808804695878116,0.05189331128427569,0.015209904468686412,-0.09195402298850575,0.14525197441597332,0.02095612311722328,0.07963988919667586,-0.0006410256410256387,0.03527902501603585,0.036136658114175685,672019.9209,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000026.SZ,,26,,深圳,主板,19930603,20.41,20.91,20.14,20.66,1.2249,20.409997935290626,1.2249,0.037726608422071616,0.012248898838334946,1.011616650175535e-07,106880.0,219295.121,2.9317,5.302,1.02,5.585623585305393e-06,0.021761048493755628,0.028947531262577514,0.05316756793066779,0.06182383650322206,0.027460660084755242,-0.2451923076923077,0.32582053570773073,-0.014783023366714332,-0.032318501170960245,-0.09385964912280709,0.037270087124878976,0.037726608422071616,838308.4385,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000027.SZ,,27,,深圳,主板,19930903,7.18,7.31,7.12,7.29,1.25,7.2,1.25,0.02638888888888882,0.015277777777777822,-0.002777777777777842,426825.24,309390.38894,0.8972,3.591,0.85,4.04020307250854e-06,0.01545988160654423,0.024475786546210847,0.027695896423704916,0.04669197433825783,0.018559756190618754,-0.12376237623762376,0.17001802885194744,0.026760563380281654,0.029661016949152463,-0.09102244389027425,0.026063100137174142,0.02638888888888882,3468137.2488,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000028.SZ,,28,,深圳,主板,19930809,22.61,22.85,22.61,22.81,0.7064,22.65000039719422,0.7064,0.010596026304252609,0.008830021920210403,-0.0017660219202104226,21844.13,49683.20182,0.4569,1.2611,1.08,1.4218085270737086e-05,0.013036195827936777,0.013042808284199132,0.012378166091673656,0.01985658668780365,0.005307847659358985,-0.07908902691511388,0.09677504066614652,0.022411474675033682,0.01875837427422944,-0.03429297205757842,0.010521701008329767,0.010596026304252609,1269524.9406,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000029.SZ,,29,,深圳,主板,19930915,25.33,25.73,24.73,25.11,-0.7902,25.30999961697332,-0.7902,0.039510075667064916,-0.008692216646754236,0.0007902166467542739,82054.35,205616.97076,0.9202,3.0043,0.91,3.843067997156403e-06,0.06313809739895282,0.04960466513504773,0.0461802070312407,0.05584449473671655,0.026914936071936256,-0.2416723317471109,0.31476747485028783,-0.013747054202670861,0.1255042581801884,0.04931048892603429,0.039824771007566706,0.039510075667064916,2540278.26,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000030.SZ,,30,,吉林,主板,19930929,4.37,4.46,4.36,4.38,0.6897,4.3499980633570265,0.6897,0.02298851598173508,0.002298851598173467,0.004598148401826518,143029.24,62898.60634,0.856,3.0879,0.51,1.0965266802126096e-05,0.046553119643276304,0.03354774865260251,0.025817350705042826,0.036664191435653394,0.018007457964972353,-0.108108108108108,0.15193291677812318,0.020979020979021046,-0.020134228187919434,-0.0641025641025641,0.02283105022831042,0.02298851598173508,753277.1501,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000031.SZ,,31,,深圳,主板,19931008,2.51,2.55,2.42,2.44,-2.4,2.5,-2.4,0.051999999999999956,-0.027999999999999935,0.003999999999999915,437471.0,108182.048,1.0206,3.3222,0.88,2.2184826820804873e-05,0.018986806666461128,0.024452789848958333,0.03505952391448546,0.06500329735732077,0.013425067942812877,-0.14982578397212554,0.19831037582942387,-0.012145748987854366,-0.0757575757575758,-0.14982578397212554,0.05327868852459012,0.051999999999999956,1045860.4547,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000032.SZ,,32,建筑工程,深圳,主板,19931028,19.2,20.81,18.75,20.81,9.9894,18.920005018665435,9.9894,0.10887946371936562,0.08509511484863043,0.01479888515136949,1004808.61,2028997.07785,8.8299,15.8303,2.52,4.923319066868808e-06,0.04085285609159495,0.054210635846051784,0.048220153576117204,0.06855042687907367,0.017456591572554567,-0.245,0.3106767451486718,0.20988372093023244,0.37814569536423837,0.26197695573074586,0.09899086977414699,0.10887946371936562,2528788.1462,,,,409723.04,54057.48,189698.04,220025,,7.0,6.0,1.0,6.0,7.0,0.0,,,,,,0.0,
20260615,000034.SZ,,34,,深圳,主板,19940509,22.51,24.07,22.51,24.06,7.7474,22.330005178779253,7.7474,0.06986115710723187,0.06941332917705724,0.008060670822942862,404992.83,948370.77899,4.7694,5.0944,1.4,8.16916776817065e-06,0.04000371735710826,0.03540925217274633,0.064621824845525,0.05659381259836551,0.061834504171891,-0.2845607235142119,0.4110170525316279,0.08623024830699766,0.04336513443191681,-0.09514855208725093,0.06483790523690768,0.06986115710723187,2446275.6292,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000035.SZ,,35,,江苏,主板,19940408,5.01,5.08,4.96,5.0,0.0,5.0,0.0,0.02400000000000002,-0.0019999999999999575,0.0019999999999999575,308608.45,154836.69525,1.3342,2.0754,0.77,0.0,0.010115470962416025,0.020239818916274768,0.018580453689738173,0.03502876011318938,0.01388506296952739,-0.19354838709677424,0.2260139037560398,0.0,-0.040307101727447225,-0.15254237288135597,0.02400000000000002,0.02400000000000002,1194016.3845,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000036.SZ,,36,,深圳,主板,19940617,5.15,5.24,5.1,5.23,1.751,5.139998624092147,1.751,0.02723736137667315,0.015564206500956034,0.0019457934990439244,259068.41,133955.85154,1.8466,2.632,1.05,1.3071470785859182e-05,0.021883381463212663,0.020289376279165584,0.019567666849543527,0.038970886849859096,0.011910414651342117,-0.12676056338028163,0.1582386448811673,0.05443548387096775,0.05231388329979891,0.007707129094412402,0.026768642447418844,0.02723736137667315,734197.1932,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000037.SZ,,37,,深圳,主板,19940701,11.22,11.35,10.93,11.31,0.5333,11.250003730107338,0.5333,0.037333320954907157,0.007999997347480093,-0.0026669973474800586,360353.9,405072.9599,10.6328,18.0055,0.88,1.3165529492061264e-06,0.04858483135193417,0.04637457936107902,0.052496017729415916,0.07490668483356917,0.02317310157843213,-0.18181818181818188,0.2574873011260299,-0.019930675909878515,0.09275362318840585,-0.10592885375494066,0.03713527851458885,0.037333320954907157,681724.4961,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000039.SZ,,39,,深圳,主板,19940408,9.05,9.41,9.05,9.4,4.7938,8.969996316575982,4.7938,0.04013379574468078,0.03901896808510634,0.0089190319148936,584516.81,541070.19625,2.5398,3.2904,1.01,8.85984856165509e-06,0.026624471619572255,0.026739618127015873,0.03587299986857293,0.0571135888683967,0.024265340340649595,-0.22938144329896903,0.2895197835081916,0.015118790496760237,-0.0031813361611876534,-0.13043478260869568,0.03829787234042547,0.04013379574468078,5068969.1619,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000042.SZ,,42,,深圳,主板,19940921,9.02,9.44,9.02,9.35,4.4693,8.949997750535324,4.4693,0.04692738609625668,0.03687151764705884,0.007821482352941176,65697.88,61118.6809,0.9893,2.1218,0.95,7.312494206660798e-05,0.026885447813846317,0.022681407125892707,0.018224574706977366,0.033028072829846315,0.00885882777621099,-0.13275193798449625,0.1598353404676846,0.04469273743016755,-0.029075804776739433,-0.059356136820925554,0.04491978609625668,0.04692738609625668,621617.115,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,001914.SZ,,1914,,深圳,主板,19940928,9.65,9.76,9.36,9.44,-2.1762,9.650003373412195,-2.1762,0.041450762711864444,-0.021761650423728903,-3.4957627105214405e-07,93987.0,89322.815,0.892,2.4023,1.45,2.436331635987961e-05,0.019810717281968683,0.01771914124941502,0.01858535282651777,0.03180716145757096,0.007226680676741651,-0.07547169811320753,0.10128373161646695,0.005324813631522707,0.007470651013874008,-0.06256206554121158,0.04237288135593224,0.041450762711864444,994711.546,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000045.SZ,,45,,深圳,主板,19940815,10.79,10.94,10.65,10.9,2.2514,10.660000743266108,2.2514,0.02720450091743111,0.010318948623853323,0.012195051376146567,43437.84,47218.58324,0.9505,1.9483,0.7,4.7680380170593185e-05,0.01901865079458699,0.021260314342420632,0.023368180017720494,0.04011216078622414,0.01669002309683248,-0.13610431947840262,0.17616252259295562,0.028301886792452935,-0.008189262966333044,-0.04217926186291743,0.026605504587155885,0.02720450091743111,552108.8154,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000048.SZ,,48,,深圳,主板,19941101,19.53,20.45,17.1,17.37,-8.1438,18.90999192215659,-8.1438,0.17715502014968323,-0.11422532642487047,0.03278732642487048,489855.98,895062.01498,9.2547,20.2741,1.28,9.098587431600448e-06,0.07893658504661319,0.059881090454418445,0.052072762859736714,0.08173332986890514,0.02072691021523836,-0.1357684355616816,0.2085681086366567,-0.11422743498215193,0.17842605156037994,0.259608411892676,0.19286125503742071,0.17715502014968323,920962.1768,,,,409723.04,54057.48,189698.04,220025,,,,,,,,-79000105.39,-8.83,42.46,9193988767.5,42.46,0.0,
20260615,000049.SZ,,49,,深圳,主板,19950320,23.09,23.67,22.96,23.55,2.9283,22.88000481888849,2.9283,0.03103146199575375,0.02010489087048836,0.009178109129511565,69245.61,162056.91847,1.8008,3.3044,0.93,1.8069577205629067e-05,0.021593783124008527,0.020636763758354694,0.021355937191512613,0.0340638720060426,0.012521666726889558,-0.1827133479212254,0.21659095183962757,0.05087014725568939,0.00512163892445594,-0.07719435736677116,0.03014861995753719,0.03103146199575375,905823.7476,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000050.SZ,,50,,深圳,主板,19950315,7.52,7.99,7.52,7.95,5.8589,7.509996797624007,5.8589,0.06258324905660385,0.057257015094339704,0.0013319849056603328,626291.21,492190.60452,2.5712,4.5834,1.07,1.1903721741526916e-05,0.037608866563073474,0.03540165598785903,0.03352485423183514,0.06506266405106584,0.020316329319955712,-0.12775842044134722,0.18159960399313807,0.037859007832898195,-0.03284671532846717,0.019230769230769384,0.05911949685534599,0.06258324905660385,1936441.6012,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000055.SZ,,55,,深圳,主板,19960415,3.78,3.85,3.73,3.82,0.5263,3.8000005968587325,0.5263,0.03157894240837699,0.010526314136125663,-0.005263314136125703,247798.99,93746.93473,3.6665,4.8768,0.72,5.614050224850483e-06,0.015942727135069,0.044472512604358916,0.0409755202553161,0.06497907008293906,0.01802228260112749,-0.14797136038186165,0.20696916323830522,0.03243243243243232,0.07002801120448177,0.002624671916010346,0.03141361256544505,0.03157894240837699,410219.9547,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000056.SZ,,56,,深圳,主板,19960708,1.72,1.81,1.69,1.81,5.2326,1.719999315801377,5.2326,0.06976746961325973,0.052325602209944796,3.9779005525369527e-07,571160.0,102065.117,6.32,7.9042,0.93,5.1267270873750136e-05,0.049863248899217075,0.04496505647537462,0.04441370171884387,0.06397728905662088,0.008858130692694975,-0.14583333333333337,0.19910516574487222,0.10365853658536595,-0.05729166666666663,0.16025641025641035,0.06629834254143652,0.06976746961325973,214037.6078,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000058.SZ,,58,,深圳,主板,19961226,6.88,7.07,6.85,6.89,0.1453,6.8800033551250035,0.1453,0.03197672859216265,0.0014534876632800852,-4.876632801497064e-07,60643.0,42078.044,0.6158,2.1015,0.88,3.4531072784657008e-06,0.013786636286633902,0.017274673330592606,0.01736061106668476,0.03579115128737938,0.010499199763346848,-0.15769712140175218,0.1855569322317838,0.023774145616641817,-0.005772005772005762,-0.058743169398907225,0.031930333817126365,0.03197672859216265,848297.263,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000059.SZ,,59,,辽宁,主板,19970130,4.28,4.38,4.22,4.25,-0.7009,4.279998509553461,-0.7009,0.037383190588235325,-0.007009348235294175,3.4823529405293255e-07,205875.0,88249.047,1.2872,2.4304,0.88,7.942295399518592e-06,0.017285343780289012,0.029620871587779245,0.0233629906802053,0.04499522434580363,0.015556611653070516,-0.13849287169042768,0.1774124740237035,0.004728132387706863,-0.04279279279279291,-0.06798245614035081,0.03764705882352944,0.037383190588235325,679763.0782,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000060.SZ,,60,,深圳,主板,19970123,7.8,7.94,7.69,7.92,4.7619,7.5600003436363785,4.7619,0.03306878156565657,0.015873015151515166,0.031745984848484926,3246670.91,2537832.78887,7.3105,10.4527,1.36,1.876364755347137e-06,0.02959909049211787,0.04314429622190688,0.041870692301965426,0.061691783750184095,0.02160901314535841,-0.14932680538555687,0.2128065108328807,0.10460251046025104,0.13956834532374107,0.03125,0.03156565656565657,0.03306878156565657,3517408.5867,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000061.SZ,,61,,深圳,主板,19970110,6.08,6.18,6.04,6.14,0.821,6.09000109104254,0.821,0.022988501628664445,0.009852214983713293,-0.0016422149837131772,148306.29,90557.56784,0.8265,2.0924,1.02,9.066056206926504e-06,0.019074813008922248,0.019404528022496686,0.017688423175173638,0.03635461082756302,0.010586641554298134,-0.1277860326894502,0.156061097418922,0.04599659284497437,0.013201320132013139,-0.0696969696969697,0.02280130293159604,0.022988501628664445,1218766.1756,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000062.SZ,,62,,深圳,主板,19970130,29.15,31.26,29.01,31.12,8.1682,28.770008190947063,8.1682,0.07820644280205655,0.06847408547557848,0.013207914524421502,582495.53,1771795.41508,5.5747,15.9078,1.12,4.610125938062206e-06,0.05172342468817353,0.05676884878127025,0.052530038250320744,0.08279571542157563,0.024601567789089653,-0.20480928689883915,0.28194089293824953,0.03767922640880306,0.013680781758957705,0.02133245815556295,0.07230077120822621,0.07820644280205655,3254869.8101,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000063.SZ,,63,,深圳,主板,19971118,36.51,37.5,35.7,37.22,2.3934,36.3499991210371,2.3934,0.0495185706609349,0.019532325094035487,0.004401674905964407,1734931.66,6385605.44509,4.3076,5.6537,0.62,3.748117575664381e-07,0.03638638732749822,0.03682221994426287,0.04089965105412904,0.06684269921292992,0.017552602025294888,-0.08355091383811997,0.1420031669175439,-0.015604337476858077,0.011138277641945082,0.06039886039886033,0.04836109618484678,0.0495185706609349,17804316.8494,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000065.SZ,,65,,北京,主板,19980605,12.06,12.63,11.97,12.42,7.069,11.59999626409138,7.069,0.05689657004830919,0.03103449275362314,0.039655507246376814,396222.98,488442.85623,4.064,8.5104,1.7,1.4472522035763628e-05,0.053727864610633974,0.04515821060787281,0.03997137717811343,0.058942426390307966,0.019254243662197218,-0.16309341500765706,0.2223190358479677,0.13632204940530657,0.04987320371935766,0.0180327868852459,0.0531400966183575,0.05689657004830919,1442511.1615,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000066.SZ,,66,,深圳,主板,19970626,15.75,16.19,15.75,16.19,4.3843,15.509995277067528,4.3843,0.028368802964793164,0.028368802964793164,0.01547419703520694,1184695.98,1893532.07933,3.6728,6.1343,0.87,2.315408356615391e-06,0.025408239343876454,0.031108486726648513,0.03309890032488521,0.05813487397010226,0.022337094714938846,-0.25895843287147635,0.3143944279113004,0.03186743148502247,0.021451104100946417,-0.12391774891774887,0.0271772699197036,0.028368802964793164,5222568.7235,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000068.SZ,,68,,深圳,主板,19970611,3.47,3.53,3.37,3.41,-1.4451,3.460000466744931,-1.4451,0.046242768328445656,-0.01734103812316717,0.0028900381231671784,370282.42,126582.99364,3.6783,6.4584,0.51,1.1416225501111477e-05,0.0221886457220717,0.05127455798494651,0.04522709027560131,0.06940356438027197,0.016064489575053634,-0.13010204081632648,0.19139362066698143,-0.014450867052023031,-0.13010204081632648,0.07911392405063289,0.04692082111436941,0.046242768328445656,343274.9692,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000069.SZ,,69,,深圳,主板,19970910,1.87,1.9,1.81,1.84,-1.0753,1.8600005863045328,-1.0753,0.04838708152173905,-0.016129027173913055,0.0053760271739130144,606255.24,112102.28192,0.8788,1.7702,1.19,9.592133019802136e-06,0.011792716736054676,0.012437737155872172,0.020686715709325447,0.04807893946048626,0.012322029009900206,-0.11538461538461542,0.14839336010384108,-0.005405405405405461,-0.03157894736842093,-0.08910891089108908,0.04891304347826079,0.04838708152173905,1478947.4818,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000070.SZ,,70,通信设备,深圳,主板,20000511,17.08,18.81,17.08,18.81,10.0,17.099999999999998,10.0,0.1011695906432749,0.1011695906432749,-0.001169590643274829,1207669.83,2212727.44057,14.0963,23.1753,1.21,4.519309435338314e-06,0.06274683929728547,0.05684936928371516,0.05262304134130325,0.08106950795487358,0.02578230168078005,-0.142641129032258,0.2210464720543413,0.06451612903225779,0.018959913326110467,0.10582010582010559,0.0919723551302499,0.1011695906432749,1633447.1371,,,,409723.04,54057.48,189698.04,220025,,5.0,10.0,1.0,10.0,5.0,0.0,,,,,,0.0,
