trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_open_0930,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2
20260730,20260731,20260803,20260731,20260803,600663.SH,陆家嘴,15,0.1395135259107698,47.716285,0.328751396590983,房地产开发,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,8.32,8.32,8.32,t_opening_auction,,,09:30,tplus1_open_0930_v1,8.01,8.01,tplus1_open_0930,1,fixed_open_0930,8.67,8.67,-0.03725961538461542,-0.03725961538461542,0.04206730769230771,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,8.32,8.32,7.73,8.03,20260803,8.01,8.73,7.98,8.03,575968.04,488649.965,7.9701,8.01,3530808.0,7.23
20260730,20260731,20260803,20260731,20260803,603556.SH,海兴电力,16,0.136569494645986,59.478272,0.679305707944409,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,26.0,26.0,26.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,26.53,26.53,tplus1_open_0930,1,fixed_open_0930,26.63,26.63,0.020384615384615445,0.020384615384615445,0.024230769230769278,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,26.0,28.49,25.8,26.99,20260803,26.53,27.24,25.78,26.99,156544.29,416244.035,-1.3338,26.53,4085620.0,24.29
20260730,20260731,20260803,20260731,20260803,002882.SZ,金龙羽,17,0.1365541569573637,65.415517,0.679305707944409,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,20.53,20.53,20.53,t_opening_auction,,,09:30,tplus1_open_0930_v1,21.63,21.63,tplus1_open_0930,1,fixed_open_0930,23.98,23.98,0.053580126643935744,0.053580126643935744,0.16804676083779846,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,20.53,23.29,20.53,22.6,20260803,21.63,24.82,21.06,22.6,283812.81,646135.97011,6.1062,21.63,8686608.0,20.34
20260730,20260731,20260803,20260731,20260803,603039.SH,泛微网络,18,0.1355136924164382,49.942495,0.0573942950693908,软件开发,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,33.0,33.0,33.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,40.0,40.0,tplus1_open_0930,1,fixed_open_0930,39.69,39.69,0.21212121212121215,0.21212121212121215,0.20272727272727264,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,33.0,37.42,32.81,37.42,20260803,40.0,41.16,37.91,37.42,602478.38,2423797.992,6.0663,40.0,67276000.0,33.68
20260730,20260731,20260803,20260731,20260803,000566.SZ,海南海药,19,0.1338644356045479,44.175918,0.4322611773793213,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.36,5.36,5.36,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.77,5.77,tplus1_open_0930,1,fixed_open_0930,5.67,5.67,0.07649253731343286,0.07649253731343286,0.05783582089552253,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,5.36,6.01,5.36,5.86,20260803,5.77,5.84,5.51,5.86,1965158.37,1109970.10258,-3.2423,5.77,14588291.0,5.27
20260730,20260731,20260803,20260731,20260803,603376.SH,大明电子,20,0.1337260935781073,64.049523,0.83,汽车零部件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,26.2,26.2,26.2,t_opening_auction,,,09:30,tplus1_open_0930_v1,25.84,25.84,tplus1_open_0930,1,fixed_open_0930,26.1,26.1,-0.013740458015267132,-0.013740458015267132,-0.003816793893129611,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,26.2,26.37,25.52,25.84,20260803,25.84,26.12,25.58,25.84,18751.41,48663.957,1.0062,25.84,1366936.0,23.26
20260730,20260731,20260803,20260731,20260803,002702.SZ,海欣食品,21,0.1331364129912228,60.342432,0.0164,食品加工,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,4.65,4.65,4.65,t_opening_auction,,,09:30,tplus1_open_0930_v1,4.81,4.81,tplus1_open_0930,1,fixed_open_0930,4.73,4.73,0.034408602150537426,0.034408602150537426,0.017204301075268713,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,4.65,5.19,4.49,5.02,20260803,4.81,4.85,4.59,5.02,855313.05,401459.47455,-5.7769,4.81,5889845.0,4.52
20260730,20260731,20260803,20260731,20260803,600702.SH,舍得酒业,22,0.1321685127139196,60.984826,0.1736599148755986,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,36.2,36.2,36.2,t_opening_auction,,,09:30,tplus1_open_0930_v1,38.0,38.0,tplus1_open_0930,1,fixed_open_0930,37.58,37.58,0.04972375690607733,0.04972375690607733,0.03812154696132586,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,36.2,38.95,36.07,38.78,20260803,38.0,38.49,37.33,38.78,148866.98,559938.261,-3.0944,38.0,7280800.0,34.9
20260730,20260731,20260803,20260731,20260803,000721.SZ,西安饮食,23,0.1313424603213491,61.027534,0.0164,酒店餐饮,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,6.41,6.41,6.41,t_opening_auction,,,09:30,tplus1_open_0930_v1,6.57,6.57,tplus1_open_0930,1,fixed_open_0930,6.58,6.58,0.02496099843993771,0.02496099843993771,0.026521060842433775,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,6.41,6.71,6.31,6.65,20260803,6.57,6.6,6.45,6.65,241986.27,157929.96566,-1.0526,6.57,1547892.0,5.99
20260730,20260731,20260803,20260731,20260803,002686.SZ,亿利达,26,0.1257028972464459,61.058458,0.01,通用设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.98,5.98,5.98,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.78,5.78,tplus1_open_0930,1,fixed_open_0930,5.95,5.95,-0.03344481605351168,-0.03344481605351168,-0.0050167224080266415,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,5.98,6.39,5.9,6.19,20260803,5.78,6.12,5.78,6.19,426354.81,254843.39724,-3.8772,5.78,16141228.0,5.57
20260730,20260731,20260803,20260731,20260803,600513.SH,联环药业,27,0.1240226027632863,55.7566,0.4258611773793213,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,16.01,16.01,16.01,t_opening_auction,,,09:30,tplus1_open_0930_v1,17.14,17.14,tplus1_open_0930,1,fixed_open_0930,17.03,17.03,0.07058088694565878,0.07058088694565878,0.0637101811367895,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,16.01,17.55,15.99,17.32,20260803,17.14,17.45,16.9,17.32,209651.08,358125.272,-1.6744,17.14,4264432.0,15.59
20260730,20260731,20260803,20260731,20260803,001309.SZ,德明利,28,0.1231571884912699,67.83678,0.0164,半导体,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,373.94,,0,missing_entry_reference,349.0,349.0,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,429.04,429.04,385.04,385.9,20260803,373.94,376.61,348.96,385.9,272145.36,9775395.31425,-9.5621,373.94,231960217.16,347.31
20260730,20260731,20260803,20260731,20260803,605068.SH,明新旭腾,29,0.1223902486253838,52.177552,0.8363999999999999,汽车零部件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,22.25,22.25,22.25,t_opening_auction,,,09:30,tplus1_open_0930_v1,20.4,20.4,tplus1_open_0930,1,fixed_open_0930,19.52,19.52,-0.08314606741573038,-0.08314606741573038,-0.12269662921348312,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,22.25,22.65,19.77,21.69,20260803,20.4,20.4,19.52,21.69,60583.0,119220.433,-10.0046,20.4,12721440.0,19.52
20260730,20260731,20260803,20260731,20260803,600475.SH,华光环能,30,0.1223113296903415,51.510174,0.01,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,14.26,14.26,14.26,t_opening_auction,,,09:30,tplus1_open_0930_v1,15.71,15.71,tplus1_open_0930,1,fixed_open_0930,15.34,15.34,0.10168302945301555,0.10168302945301555,0.07573632538569419,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,14.26,16.24,14.08,16.0,20260803,15.71,15.85,15.09,16.0,184259.76,284189.253,-4.125,15.71,4342244.0,14.4
20260730,20260731,20260803,20260731,20260803,002534.SZ,西子洁能,31,0.1201368574324226,61.925708,0.01,其他电源,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,13.68,13.68,13.68,t_opening_auction,,,09:30,tplus1_open_0930_v1,13.87,13.87,tplus1_open_0930,1,fixed_open_0930,14.11,14.11,0.01388888888888884,0.01388888888888884,0.0314327485380117,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,13.68,14.12,13.15,13.85,20260803,13.87,14.5,13.76,13.85,274484.09,386967.97006,1.8773,13.87,3332961.0,12.47
20260730,20260731,20260803,20260731,20260803,001225.SZ,和泰机电,32,0.119725462615393,60.964378,0.01,专用设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,44.41,44.41,44.41,t_opening_auction,,,09:30,tplus1_open_0930_v1,43.0,43.0,tplus1_open_0930,1,fixed_open_0930,40.99,40.99,-0.03174960594460696,-0.03174960594460696,-0.07700968250394047,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,44.41,45.65,41.83,42.43,20260803,43.0,43.06,40.5,42.43,18978.0,77968.24,-3.3938,43.0,2592900.0,38.19
20260730,20260731,20260803,20260731,20260803,605179.SH,一鸣食品,33,0.1193505767669632,55.344615,0.01,饮料乳品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,17.44,17.44,17.44,t_opening_auction,,,09:30,tplus1_open_0930_v1,19.37,19.37,tplus1_open_0930,1,fixed_open_0930,21.31,21.31,0.11066513761467878,0.11066513761467878,0.2219036697247705,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,17.44,19.37,17.0,19.37,20260803,19.37,21.31,18.4,19.37,385827.96,770646.579,10.0155,19.37,48467614.0,17.43
20260730,20260731,20260803,20260731,20260803,603660.SH,苏州科达,34,0.1183819883829268,48.688462,0.01,计算机设,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,8.83,8.83,8.83,t_opening_auction,,,09:30,tplus1_open_0930_v1,8.97,8.97,tplus1_open_0930,1,fixed_open_0930,9.97,9.97,0.015855039637599155,0.015855039637599155,0.12910532276330677,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,8.83,9.42,8.52,9.33,20260803,8.97,10.26,8.96,9.33,425547.41,410658.253,6.8596,8.97,4659915.0,8.4
