trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,002992.SZ,宝明科技,11,0.2433956580996722,67.993197,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,46.8,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,62411143.0,62411143.0,134821.0,135821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33,37.91,1.0,1.0,33.0,0.0,1.0,0.0,1.5350373772691337,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,46.8,50.96,45.55,48.7,84466.95,413031.43336,5.1155,50.96,41.7,
20260615,20260616,20260617,603335.SH,迪生力,12,0.3169404933456891,64.258503,0.1800599148755985,汽车配件,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,157642710.0,157642710.0,92504.0,92504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,7.25,1.0,7.0,7.0,0.0,1.0,0.0,2.4647937364966803,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,9.75,9.75,8.4,8.81,1175695.76,1060647.833,-0.5643,9.75,7.97,
20260615,20260616,20260617,603727.SH,博迈科,13,0.2851355455965039,78.857143,0.01,石油开采,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,16.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,47553719.0,47553719.0,93207.0,93207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41,12.61,0.0,,,0.0,1.0,0.0,2.0647936145497825,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,16.0,16.1,15.02,15.89,109652.0,170852.495,3.1149,16.95,13.87,
20260615,20260616,20260617,605288.SH,凯迪股份,14,0.2563674700050589,69.047619,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,72.25,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,66839186.0,66839186.0,94326.0,94326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.16,57.4,1.0,4.0,9.0,0.0,1.0,0.0,2.3410707415860625,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,72.25,74.89,71.2,73.5,26481.8,194328.807,4.7605,77.18,63.14,
20260615,20260616,20260617,002106.SZ,莱宝高科,15,0.2635276346258862,50.503401,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,13.35,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,57298913.0,57298913.0,110618.0,110618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,10.94,1.0,1.0,33.0,0.0,1.0,0.0,2.3280717841025966,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,13.35,13.72,13.1,13.54,545854.15,735219.19483,1.1958,14.72,12.04,
20260615,20260616,20260617,600110.SH,诺德股份,17,0.2517721899301444,59.891156,0.4258611773793213,电气设备,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,251054340.0,251054340.0,93202.0,93202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,11.65,1.0,4.0,9.0,0.0,1.0,0.0,2.5920703675565333,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,15.65,15.65,15.65,15.65,108116.08,169201.665,9.9789,15.65,12.81,0.0
20260615,20260616,20260617,605058.SH,澳弘电子,18,0.1607725014937727,68.163265,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,41.65,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,68395362.0,68395362.0,104544.0,104544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.61,33.23,1.0,1.0,33.0,0.0,1.0,0.0,2.3431910861150707,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,41.65,41.65,39.8,40.69,62040.0,251151.561,0.197,44.67,36.55,
20260615,20260616,20260617,603186.SH,华正新材,19,0.1893403175871237,54.292517,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,200.06,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,163932483.0,163932483.0,93949.0,93949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.33,153.27,1.0,1.0,33.0,0.0,1.0,0.0,2.4733637734136167,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,200.06,206.06,198.0,206.06,57878.47,1179915.172,9.9984,206.06,168.6,2.0
20260615,20260616,20260617,601958.SH,金钼股份,20,0.2475218850993882,44.306122,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,28.1,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,19.0,137946478.0,137946478.0,93213.0,130546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,22.97,1.0,5.0,8.0,0.0,1.0,0.0,1.4879569277017448,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,28.1,29.76,27.1,28.88,2848493.31,8140625.409,2.8856,30.88,25.26,
20260615,20260616,20260617,002913.SZ,奥士康,22,0.1312500680385033,63.333333,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,62.68,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,41949466.0,41949466.0,103542.0,103542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.58,50.38,1.0,1.0,33.0,0.0,1.0,0.0,2.3071576227418347,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,62.68,67.4,61.0,65.79,149832.97,962122.26474,6.8366,67.74,55.42,
20260615,20260616,20260617,605589.SH,圣泉集团,23,0.2129843457546241,45.496599,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,65.9,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,6.0,156686888.0,156686888.0,95012.0,100557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.15,52.49,1.0,3.0,10.0,0.0,1.0,0.0,1.606348538263609,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,65.9,67.98,64.31,67.06,961110.87,6370102.075,4.5362,70.57,57.74,
20260615,20260616,20260617,002051.SZ,中工国际,24,0.2377595008284876,47.721088,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,11.88,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,89769461.0,89769461.0,93030.0,93554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,9.5,1.0,6.0,7.0,0.0,1.0,0.0,1.5723140477062532,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,11.88,12.78,11.88,12.77,1318963.23,1657313.56796,9.8967,12.78,10.46,
20260615,20260616,20260617,002635.SZ,安洁科技,25,0.1614443758063518,50.931973,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,17.52,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,22373517.0,22373517.0,105915.0,111230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,14.27,1.0,1.0,33.0,0.0,1.0,0.0,1.4471513704312873,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,17.52,18.6,17.19,18.45,451691.47,812881.03078,5.7307,19.2,15.71,
20260615,20260616,20260617,601696.SH,中银证券,26,0.2435879565924063,51.435374,0.01,证券,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,12.58,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,123075234.0,123075234.0,93808.0,130108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,10.39,0.0,,,0.0,1.0,0.0,1.6676943347463595,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,12.58,13.57,12.56,13.3,2516253.07,3302606.783,4.8069,13.96,11.42,
20260615,20260616,20260617,603011.SH,合锻智能,27,0.1764209595177129,49.163265,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,35.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,85070338.0,85070338.0,111341.0,111341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.22,28.0,1.0,2.0,10.0,0.0,1.0,0.0,2.365911327355737,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,35.0,35.57,32.32,34.6,847530.25,2860581.032,1.1105,37.64,30.8,
20260615,20260616,20260617,002263.SZ,大东南,28,0.2393867981852592,52.428571,0.01,塑料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,4.15,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,59976215.0,59976215.0,93206.0,94242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.39,0.0,,,0.0,1.0,0.0,1.5817197022353793,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,4.15,4.37,4.12,4.27,3475464.24,1470446.70493,2.8916,4.57,3.74,
20260615,20260616,20260617,002806.SZ,华锋股份,29,0.1920832280047711,60.659864,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.09,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,78496902.0,78496902.0,93903.0,93957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82,15.4,1.0,7.0,7.0,0.0,1.0,0.0,1.856954789625183,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.09,20.7,19.06,20.7,473983.36,957024.1863,9.9894,20.7,16.94,41.0
20260615,20260616,20260617,603070.SH,万控智造,30,0.1322563063394019,69.197279,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,16.7,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,68429767.0,68429767.0,93736.0,93736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,13.12,1.0,4.0,9.0,0.0,1.0,0.0,2.3432379641375567,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,16.7,17.55,16.28,17.0,174146.9,296340.301,5.985,17.64,14.44,
20260615,20260616,20260617,603137.SH,恒尚节能,31,0.1875789375541551,65.081633,0.0164,装修装饰,FULLY_READY,1,1,0,weak_missing_opening_auction_truth,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,39157734.0,39157734.0,93159.0,93241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,10.58,0.0,,,0.0,1.0,0.0,1.553353789709674,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,,,,,,,,14.23,11.65,
20260615,20260616,20260617,603052.SH,可川科技,32,0.1086229778270172,61.197279,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,92.4,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,92486664.0,92486664.0,130306.0,130306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.78,74.28,1.0,1.0,33.0,0.0,1.0,0.0,2.3760163323548102,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,92.4,92.8,89.65,91.53,68765.13,626781.687,0.8262,99.86,81.7,
20260615,20260616,20260617,603007.SH,顺景科技,33,0.1872695399810638,53.979592,0.2518420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,5.97,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,55743119.0,55743119.0,93124.0,93439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,4.82,1.0,6.0,7.0,0.0,1.0,0.0,1.6592852933953566,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.97,6.08,5.67,5.67,849169.51,494419.862,-3.7351,6.48,5.3,
20260615,20260616,20260617,002426.SZ,胜利精密,34,0.1194451677708123,54.537415,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,3.94,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,12.0,13717668.0,13717668.0,101303.0,132442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.16,1.0,1.0,33.0,0.0,1.0,0.0,1.345613882008456,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,3.94,4.18,3.87,4.1,4868382.61,1967659.20873,6.2176,4.25,3.47,
