trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,002106.SZ,莱宝高科,15,0.2635276346258862,50.503401,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,13.35,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,57298913.0,57298913.0,110618.0,110618.0,,,,,,13.38,10.94,1.0,1.0,33.0,0.0,1.0,0.0,2.3280717841025966,13.35,14.72,12.04,
20260615,20260616,20260617,300489.SZ,光智科技,16,0.2843811748844022,45.088435,0.6729057079444091,专用机械,PFILL_READY,1,0,1,strong_open_tradable,209.58,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,14.0,25542701.0,25542701.0,130318.0,142239.0,,,,,,195.43,130.29,1.0,2.0,10.0,0.0,1.0,0.0,1.3514694950880222,209.58,234.52,156.34,
20260615,20260616,20260617,600110.SH,诺德股份,17,0.2517721899301444,59.891156,0.4258611773793213,电气设备,PFILL_READY,1,0,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,251054340.0,251054340.0,93202.0,93202.0,,,,,,14.23,11.65,1.0,4.0,9.0,0.0,1.0,0.0,2.5920703675565333,15.65,15.65,12.81,0.0
20260615,20260616,20260617,605058.SH,澳弘电子,18,0.1607725014937727,68.163265,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,41.65,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,68395362.0,68395362.0,104544.0,104544.0,,,,,,40.61,33.23,1.0,1.0,33.0,0.0,1.0,0.0,2.3431910861150707,41.65,44.67,36.55,
20260615,20260616,20260617,603186.SH,华正新材,19,0.1893403175871237,54.292517,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,200.06,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,163932483.0,163932483.0,93949.0,93949.0,,,,,,187.33,153.27,1.0,1.0,33.0,0.0,1.0,0.0,2.4733637734136167,200.06,206.06,168.6,2.0
20260615,20260616,20260617,601958.SH,金钼股份,20,0.2475218850993882,44.306122,0.328751396590983,小金属,PFILL_READY,1,0,1,strong_open_tradable,28.1,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,19.0,137946478.0,137946478.0,93213.0,130546.0,,,,,,28.07,22.97,1.0,5.0,8.0,0.0,1.0,0.0,1.4879569277017448,28.1,30.88,25.26,
20260615,20260616,20260617,688757.SH,胜科纳米,21,0.2866259016863127,40.639456,0.0164,电器仪表,PFILL_READY,1,0,1,strong_open_tradable,52.28,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,61252396.0,61252396.0,102526.0,110538.0,,,,,,50.76,33.84,0.0,,,0.0,1.0,0.0,1.583458543729769,52.28,60.91,40.61,
20260615,20260616,20260617,002913.SZ,奥士康,22,0.1312500680385033,63.333333,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,62.68,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,41949466.0,41949466.0,103542.0,103542.0,,,,,,61.58,50.38,1.0,1.0,33.0,0.0,1.0,0.0,2.3071576227418347,62.68,67.74,55.42,
20260615,20260616,20260617,605589.SH,圣泉集团,23,0.2129843457546241,45.496599,0.5394931282264485,化工原料,PFILL_READY,1,0,1,strong_open_tradable,65.9,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,6.0,156686888.0,156686888.0,95012.0,100557.0,,,,,,64.15,52.49,1.0,3.0,10.0,0.0,1.0,0.0,1.606348538263609,65.9,70.57,57.74,
20260615,20260616,20260617,002051.SZ,中工国际,24,0.2377595008284876,47.721088,0.2454420922806225,建筑工程,PFILL_READY,1,0,1,strong_open_tradable,11.88,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,89769461.0,89769461.0,93030.0,93554.0,,,,,,11.62,9.5,1.0,6.0,7.0,0.0,1.0,0.0,1.5723140477062532,11.88,12.78,10.46,
20260615,20260616,20260617,002635.SZ,安洁科技,25,0.1614443758063518,50.931973,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,17.52,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,22373517.0,22373517.0,105915.0,111230.0,,,,,,17.45,14.27,1.0,1.0,33.0,0.0,1.0,0.0,1.4471513704312873,17.52,19.2,15.71,
20260615,20260616,20260617,601696.SH,中银证券,26,0.2435879565924063,51.435374,0.01,证券,PFILL_READY,1,0,1,strong_open_tradable,12.58,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,123075234.0,123075234.0,93808.0,130108.0,,,,,,12.69,10.39,0.0,,,0.0,1.0,0.0,1.6676943347463595,12.58,13.96,11.42,
20260615,20260616,20260617,603011.SH,合锻智能,27,0.1764209595177129,49.163265,0.6729057079444091,专用机械,PFILL_READY,1,0,1,strong_open_tradable,35.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,85070338.0,85070338.0,111341.0,111341.0,,,,,,34.22,28.0,1.0,2.0,10.0,0.0,1.0,0.0,2.365911327355737,35.0,37.64,30.8,
20260615,20260616,20260617,002263.SZ,大东南,28,0.2393867981852592,52.428571,0.01,塑料,PFILL_READY,1,0,1,strong_open_tradable,4.15,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,59976215.0,59976215.0,93206.0,94242.0,,,,,,4.15,3.39,0.0,,,0.0,1.0,0.0,1.5817197022353793,4.15,4.57,3.74,
20260615,20260616,20260617,002806.SZ,华锋股份,29,0.1920832280047711,60.659864,0.1736599148755986,汽车配件,PFILL_READY,1,0,1,strong_open_tradable,19.09,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,78496902.0,78496902.0,93903.0,93957.0,,,,,,18.82,15.4,1.0,7.0,7.0,0.0,1.0,0.0,1.856954789625183,19.09,20.7,16.94,41.0
20260615,20260616,20260617,603070.SH,万控智造,30,0.1322563063394019,69.197279,0.4258611773793213,电气设备,PFILL_READY,1,0,1,strong_open_tradable,16.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,68429767.0,68429767.0,93736.0,93736.0,,,,,,16.04,13.12,1.0,4.0,9.0,0.0,1.0,0.0,2.3432379641375567,16.7,17.64,14.44,
20260615,20260616,20260617,603137.SH,恒尚节能,31,0.1875789375541551,65.081633,0.0164,装修装饰,PFILL_READY,1,0,0,soft_not_tradable,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,39157734.0,39157734.0,93159.0,93241.0,,,,,,12.94,10.58,0.0,,,0.0,1.0,0.0,1.553353789709674,,14.23,11.65,
20260615,20260616,20260617,603052.SH,可川科技,32,0.1086229778270172,61.197279,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,92.4,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,92486664.0,92486664.0,130306.0,130306.0,,,,,,90.78,74.28,1.0,1.0,33.0,0.0,1.0,0.0,2.3760163323548102,92.4,99.86,81.7,
20260615,20260616,20260617,603007.SH,顺景科技,33,0.1872695399810638,53.979592,0.2518420922806225,建筑工程,PFILL_READY,1,0,1,strong_open_tradable,5.97,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,55743119.0,55743119.0,93124.0,93439.0,,,,,,5.89,4.82,1.0,6.0,7.0,0.0,1.0,0.0,1.6592852933953566,5.97,6.48,5.3,
20260615,20260616,20260617,002426.SZ,胜利精密,34,0.1194451677708123,54.537415,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,3.94,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,12.0,13717668.0,13717668.0,101303.0,132442.0,,,,,,3.86,3.16,1.0,1.0,33.0,0.0,1.0,0.0,1.345613882008456,3.94,4.25,3.47,
20260615,20260616,20260617,002137.SZ,实益达,35,0.1171694570870991,54.061224,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,10.15,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,110858163.0,110858163.0,93615.0,93615.0,,,,,,10.12,8.28,1.0,1.0,33.0,0.0,1.0,0.0,2.4010481458478354,10.15,11.13,9.11,
20260615,20260616,20260617,603327.SH,福蓉科技,36,0.062930337583177,71.938776,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,10.68,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,20583531.0,20583531.0,103018.0,103018.0,,,,,,10.68,8.74,1.0,1.0,33.0,0.0,1.0,0.0,2.278045784887771,10.68,11.75,9.61,
20260615,20260616,20260617,601022.SH,宁波远洋,37,0.1300456861120928,78.142857,0.0573942950693908,水运,PFILL_READY,1,0,1,strong_open_tradable,8.27,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,2977867.0,2977867.0,93101.0,145625.0,,,,,,8.49,6.95,1.0,9.0,5.0,0.0,1.0,0.0,1.454057448515825,8.27,9.27,7.59,
20260615,20260616,20260617,603267.SH,鸿远电子,38,0.1016480319127297,58.285714,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,71.33,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,48189027.0,48189027.0,94523.0,95959.0,,,,,,68.42,55.98,1.0,1.0,33.0,0.0,1.0,0.0,1.5156592440428702,71.33,75.26,61.58,
20260615,20260616,20260617,002859.SZ,洁美科技,39,0.1006966113351165,56.102041,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,86.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,10.0,38417877.0,38417877.0,101406.0,105712.0,,,,,,82.81,67.75,1.0,1.0,33.0,0.0,1.0,0.0,1.3932547994363034,86.5,91.09,74.53,
20260615,20260616,20260617,002664.SZ,信质集团,40,0.1495895705880779,63.061224,0.1736599148755986,汽车配件,PFILL_READY,1,0,1,strong_open_tradable,19.43,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,17701992.0,17701992.0,103215.0,103215.0,,,,,,19.53,15.98,1.0,7.0,7.0,0.0,1.0,0.0,2.274119586659696,19.43,21.48,17.58,
20260615,20260616,20260617,001257.SZ,盛龙股份,41,0.1866925516462034,43.755102,0.3351513965909831,小金属,PFILL_READY,1,0,1,strong_open_tradable,31.06,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,87614529.0,87614529.0,93039.0,100200.0,,,,,,30.51,24.97,1.0,5.0,8.0,0.0,1.0,0.0,1.5693778770696518,31.06,33.56,27.46,0.0
20260615,20260616,20260617,301176.SZ,逸豪新材,42,0.107339893814497,50.571429,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,78.41,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,166668888.0,166668888.0,93218.0,93248.0,,,,,,67.92,45.28,1.0,1.0,33.0,0.0,1.0,0.0,1.977092221462488,78.41,81.5,54.34,5.0
20260615,20260616,20260617,603373.SH,安邦护卫,43,0.1273749911479589,74.122449,0.01,仓储物流,PFILL_READY,1,0,1,strong_open_tradable,37.93,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,25603918.0,25603918.0,95452.0,95452.0,,,,,,36.22,29.64,0.0,,,0.0,1.0,0.0,2.0348862387367905,37.93,39.84,32.6,
20260615,20260616,20260617,000733.SZ,振华科技,44,0.1162464250149902,45.945578,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,53.79,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,134733708.0,134733708.0,93918.0,93918.0,,,,,,51.88,42.44,1.0,1.0,33.0,0.0,1.0,0.0,2.433579415587138,53.79,57.07,46.69,
20260615,20260616,20260617,603800.SH,洪田股份,45,0.0828547732396196,62.489796,0.6729057079444091,专用机械,PFILL_READY,1,0,1,strong_open_tradable,77.2,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,30597987.0,30597987.0,110559.0,110559.0,,,,,,74.83,61.23,1.0,2.0,10.0,0.0,1.0,0.0,2.2916908333852346,77.2,82.31,67.35,
20260615,20260616,20260617,002851.SZ,麦格米特,46,0.1437676731602234,49.789116,0.4258611773793213,电气设备,PFILL_READY,1,0,1,strong_open_tradable,158.58,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,287238006.0,287238006.0,94227.0,94506.0,,,,,,148.76,121.72,1.0,4.0,9.0,0.0,1.0,0.0,2.1413718850214885,158.58,163.64,133.88,14.0
20260615,20260616,20260617,001359.SZ,平安电工,47,0.1686703618176558,56.102041,0.01,矿物制品,PFILL_READY,1,0,1,strong_open_tradable,122.18,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,13445860.0,13445860.0,134521.0,135954.0,,,,,,117.85,96.43,0.0,,,0.0,1.0,0.0,1.3516537904595225,122.18,129.64,106.07,
20260615,20260616,20260617,002975.SZ,博杰股份,48,0.1139902897151169,49.687075,0.6729057079444091,专用机械,PFILL_READY,1,0,1,strong_open_tradable,136.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,64740334.0,64740334.0,130015.0,131451.0,,,,,,133.51,109.23,1.0,2.0,10.0,0.0,1.0,0.0,1.6715443152550669,136.0,146.86,120.16,
20260615,20260616,20260617,603002.SH,宏昌电子,49,0.0891896975271156,63.353741,0.5394931282264485,化工原料,PFILL_READY,1,0,1,strong_open_tradable,19.89,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,70842735.0,70842735.0,94525.0,94655.0,,,,,,19.17,15.69,1.0,3.0,10.0,0.0,1.0,0.0,1.6798590512323353,19.89,21.09,17.25,7.0
20260615,20260616,20260617,002040.SZ,南 京 港,50,0.1450843449692379,62.748299,0.01,港口,PFILL_READY,1,0,1,strong_open_tradable,9.06,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,73715375.0,73715375.0,93142.0,93142.0,,,,,,9.22,7.54,0.0,,,0.0,1.0,0.0,2.1004397909266084,9.06,10.14,8.3,
20260615,20260616,20260617,000506.SZ,招金黄金,51,0.1684150177123709,54.129252,0.01,黄金,PFILL_READY,1,0,1,strong_open_tradable,15.11,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,90623737.0,90623737.0,94600.0,95733.0,,,,,,15.1,12.36,0.0,,,0.0,1.0,0.0,1.6234780288002058,15.11,16.61,13.59,
20260615,20260616,20260617,000777.SZ,中核科技,52,0.1218758379678029,70.394558,0.01,机械基件,PFILL_READY,1,0,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,54792234.0,54792234.0,130009.0,130009.0,,,,,,18.06,14.78,0.0,,,0.0,1.0,0.0,2.074656345807938,19.87,19.87,16.25,0.0
20260615,20260616,20260617,002903.SZ,宇环数控,53,0.1658031931091429,54.537415,0.01,机床制造,PFILL_READY,1,0,1,strong_open_tradable,51.58,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,12130690.0,12130690.0,130330.0,134824.0,,,,,,49.9,40.82,0.0,,,0.0,1.0,0.0,1.2165284917480987,51.58,54.89,44.91,
