ts_code,trade_date,open,high,low,close,vol,amount
000402.SZ,20260907,2.58,2.6,2.55,2.58,383711.79,98821.56662
000403.SZ,20260907,10.35,10.63,10.32,10.44,60147.0,63031.93281
000404.SZ,20260907,7.07,7.1,7.04,7.08,39812.55,28160.97989
000407.SZ,20260907,4.22,4.25,4.2,4.21,93305.0,39400.648
000408.SZ,20260907,75.79,75.79,73.86,74.03,93592.17,697481.17901
000409.SZ,20260907,9.17,9.21,9.01,9.1,60778.0,55323.91774
000410.SZ,20260907,5.32,5.38,5.28,5.33,150406.49,80301.49864
000411.SZ,20260907,10.19,10.23,10.1,10.16,35664.33,36205.68035
000415.SZ,20260907,4.54,4.58,4.45,4.49,681689.0,306254.84
000417.SZ,20260907,6.21,6.89,6.18,6.88,1054079.13,694776.09496
000419.SZ,20260907,5.13,5.25,5.09,5.24,94777.19,49268.27468
000420.SZ,20260907,3.83,3.84,3.72,3.73,803732.92,301294.07947
000421.SZ,20260907,5.8,5.85,5.78,5.81,72033.0,41869.764
000422.SZ,20260907,12.51,12.54,12.39,12.46,129523.47,161421.0314
000423.SZ,20260907,48.4,48.89,47.15,47.26,73509.83,349758.8179
000425.SZ,20260907,8.19,8.41,8.09,8.31,1684259.93,1394171.50563
000426.SZ,20260907,38.0,38.3,37.19,37.43,403601.41,1519687.24628
000428.SZ,20260907,4.83,5.16,4.6,5.16,1033667.94,517332.40902
000429.SZ,20260907,12.85,13.04,12.75,12.91,110180.38,141830.33273
000430.SZ,20260907,7.52,8.42,7.52,8.15,566373.41,455129.44648
000488.SZ,20260907,1.91,1.95,1.91,1.94,105114.6,20338.6168
000498.SZ,20260907,4.98,4.98,4.93,4.94,77934.0,38623.95799
000501.SZ,20260907,7.54,7.8,7.53,7.78,268695.06,206941.93434
000503.SZ,20260907,7.07,7.12,6.94,6.96,111217.0,77800.4589
000504.SZ,20260907,8.14,8.74,8.09,8.6,110853.02,94495.83408
000505.SZ,20260907,7.15,7.43,7.06,7.35,770200.47,562139.52167
000506.SZ,20260907,20.0,20.43,19.76,19.83,470361.83,943652.58318
000507.SZ,20260907,5.06,5.08,5.02,5.04,74597.86,37595.50244
000509.SZ,20260907,3.55,3.55,3.49,3.52,153292.0,53932.796
000510.SZ,20260907,15.95,17.28,15.71,17.08,592377.53,994093.1201
000513.SZ,20260907,26.88,27.17,26.65,27.16,50746.03,136884.65705
000514.SZ,20260907,4.25,4.32,4.22,4.29,124888.36,53499.8079
000516.SZ,20260907,4.06,4.08,4.04,4.08,89648.0,36433.892
000517.SZ,20260907,2.18,2.2,2.12,2.16,324777.03,70143.23448
000518.SZ,20260907,3.9,3.99,3.81,3.83,484950.02,187888.78056
000519.SZ,20260907,15.7,15.83,15.34,15.69,811126.57,1258047.93509
000520.SZ,20260907,4.45,4.6,4.39,4.4,659955.98,293720.72092
000521.SZ,20260907,4.93,4.95,4.88,4.93,50205.65,24609.84652
000523.SZ,20260907,3.39,3.71,3.36,3.6,1384681.0,496020.01127
000524.SZ,20260907,10.19,10.46,10.15,10.4,101221.65,104986.04922
000525.SZ,20260907,4.74,4.79,4.71,4.77,142125.2,67648.123
000526.SZ,20260907,37.2,37.87,36.8,37.35,39741.0,148044.866
000528.SZ,20260907,7.98,8.06,7.95,8.05,289513.87,231569.36485
000529.SZ,20260907,5.08,5.26,5.08,5.23,122180.11,63548.00966
000530.SZ,20260907,5.26,5.35,5.25,5.28,186098.43,98295.58472
000531.SZ,20260907,5.63,5.63,5.59,5.62,31963.0,17928.88
000532.SZ,20260907,11.5,11.54,11.26,11.33,52943.01,60084.78032
000533.SZ,20260907,12.07,12.27,11.73,12.0,664143.34,793779.61182
000534.SZ,20260907,24.92,24.99,23.78,23.87,215283.04,519170.24682
000536.SZ,20260907,3.65,3.67,3.58,3.64,619812.57,224774.63591
000537.SZ,20260907,7.46,7.54,7.46,7.49,93840.0,70363.371
000538.SZ,20260907,51.01,51.01,50.1,50.57,96083.38,484716.79072
000539.SZ,20260907,5.13,5.13,5.06,5.08,363311.14,184940.79162
000541.SZ,20260907,4.96,5.01,4.93,4.96,44795.36,22232.81861
000543.SZ,20260907,7.4,7.43,7.32,7.32,151762.74,111580.31236
000544.SZ,20260907,7.39,7.45,7.32,7.36,32960.0,24297.8705
000545.SZ,20260907,2.23,2.34,2.22,2.29,932978.0,213247.295
000546.SZ,20260907,4.62,4.66,4.58,4.6,85050.0,39276.229
000547.SZ,20260907,14.78,14.79,14.25,14.35,566092.81,813177.51625
000548.SZ,20260907,4.64,4.68,4.61,4.66,51986.0,24207.243
000550.SZ,20260907,17.15,17.47,17.12,17.42,45044.15,78275.61841
000551.SZ,20260907,12.19,12.29,12.07,12.24,91574.02,111724.61198
000552.SZ,20260907,2.56,2.56,2.51,2.53,638262.07,161723.57085
000553.SZ,20260907,5.65,5.79,5.62,5.74,78987.85,45227.1512
000554.SZ,20260907,6.57,6.59,6.5,6.57,118653.21,77723.82511
000555.SZ,20260907,11.07,11.1,10.84,10.9,143797.85,157018.68205
000557.SZ,20260907,3.74,3.75,3.71,3.73,58102.49,21690.09048
000558.SZ,20260907,3.9,4.03,3.88,4.03,519815.68,207144.44955
000559.SZ,20260907,10.9,11.18,10.76,11.04,337440.19,372653.85602
000560.SZ,20260907,3.11,3.37,3.0,3.13,7824898.04,2487272.7646
000561.SZ,20260907,7.89,7.89,7.73,7.79,59932.51,46677.36129
000563.SZ,20260907,3.05,3.06,2.99,2.99,523309.59,157659.12197
000564.SZ,20260907,1.61,1.67,1.6,1.65,5426586.54,889948.06944
000565.SZ,20260907,6.38,6.47,6.33,6.45,116424.0,74706.625
000566.SZ,20260907,4.9,4.92,4.82,4.92,384162.55,187806.31895
000567.SZ,20260907,6.74,6.85,6.64,6.69,284542.86,191293.81938
000568.SZ,20260907,79.6,80.3,78.66,79.3,76964.25,609938.9713
000570.SZ,20260907,5.18,5.26,5.18,5.23,67479.0,35284.755
000571.SZ,20260907,5.96,6.0,5.92,5.95,122615.31,73055.40973
000572.SZ,20260907,3.9,4.01,3.89,3.97,367882.74,145933.82178
000573.SZ,20260907,3.8,3.83,3.78,3.82,103086.0,39275.753
000576.SZ,20260907,8.43,8.45,8.3,8.32,162865.88,136027.19184
000581.SZ,20260907,18.1,18.13,17.96,18.05,55621.0,100488.067
000582.SZ,20260907,12.36,12.62,11.88,12.08,855506.93,1045106.09007
000586.SZ,20260907,13.39,13.79,13.39,13.72,47877.0,65280.448
000589.SZ,20260907,4.36,4.36,4.3,4.31,238933.76,103174.85725
000590.SZ,20260907,9.21,9.4,9.21,9.3,29669.0,27684.389
000591.SZ,20260907,4.27,4.31,4.26,4.31,449914.0,193126.534
000592.SZ,20260907,8.11,8.23,7.76,7.87,5260535.82,4169067.65323
000593.SZ,20260907,21.98,22.49,21.62,21.92,106564.33,233671.72135
000595.SZ,20260907,5.56,5.59,5.43,5.43,229866.0,126205.403
000596.SZ,20260907,100.8,101.35,99.16,101.0,47288.46,474395.91744
000597.SZ,20260907,4.78,4.84,4.76,4.81,74646.62,35867.11436
000598.SZ,20260907,7.23,7.25,7.1,7.15,218342.99,156168.99788
000599.SZ,20260907,4.73,4.75,4.68,4.69,92130.59,43407.51628
000600.SZ,20260907,7.46,7.47,7.37,7.38,153058.79,113386.95397
000601.SZ,20260907,6.2,6.22,6.14,6.16,168208.57,103805.23855
000603.SZ,20260907,36.06,36.17,34.9,35.36,353227.99,1258802.09868
000605.SZ,20260907,6.02,6.11,5.93,6.05,39074.8,23666.184
000607.SZ,20260907,3.81,3.89,3.78,3.88,167396.0,64298.968
000608.SZ,20260907,7.28,7.92,7.25,7.83,468948.26,361614.67296
000609.SZ,20260907,9.55,9.72,9.46,9.64,39841.0,38280.624
000610.SZ,20260907,7.88,8.11,7.58,8.11,139566.73,109825.49177
000612.SZ,20260907,11.01,11.02,10.77,10.8,323323.04,351350.01316
000615.SZ,20260907,3.32,3.4,3.32,3.36,86731.1,29181.7559
000617.SZ,20260907,7.3,7.34,7.1,7.12,1316107.59,944482.81009
000619.SZ,20260907,5.06,5.11,5.03,5.09,48377.17,24584.9177
000620.SZ,20260907,2.99,3.04,2.98,3.02,1957173.49,590070.8691
000623.SZ,20260907,18.5,18.55,18.17,18.17,135027.47,247111.75575
000625.SZ,20260907,7.1,7.15,7.09,7.11,327521.34,232915.28436
000626.SZ,20260907,9.61,9.98,9.37,9.86,296528.45,287621.78755
000628.SZ,20260907,53.4,53.97,52.62,53.38,125176.14,665856.25936
000629.SZ,20260907,3.0,3.01,2.97,2.99,627193.0,187273.764
000630.SZ,20260907,6.37,6.4,6.28,6.38,1483277.73,942556.27564
000631.SZ,20260907,2.97,2.98,2.94,2.96,96102.0,28478.595
000632.SZ,20260907,4.12,4.13,4.0,4.06,139402.0,56573.204
000633.SZ,20260907,5.35,5.41,5.32,5.39,58636.58,31516.84314
000635.SZ,20260907,7.57,7.85,7.36,7.39,372909.68,280300.91587
000636.SZ,20260907,48.9,50.9,48.2,50.45,855939.41,4270234.72597
000637.SZ,20260907,4.25,4.32,4.24,4.28,74255.0,31831.90743
000639.SZ,20260907,1.65,1.74,1.64,1.7,562785.0,95535.10152
000650.SZ,20260907,5.36,5.39,5.35,5.36,124286.25,66675.44375
000651.SZ,20260907,38.98,39.28,38.78,38.9,314117.42,1224479.11443
000652.SZ,20260907,3.49,3.51,3.47,3.51,83193.06,29028.3958
000655.SZ,20260907,7.21,7.24,7.16,7.21,54449.0,39177.988
000656.SZ,20260907,1.24,1.25,1.23,1.24,1274031.67,157806.79741
000657.SZ,20260907,58.0,60.28,57.46,60.0,554319.5,3298645.12777
000659.SZ,20260907,2.93,3.0,2.87,2.99,243609.0,72037.356
000661.SZ,20260907,73.6,74.1,72.85,73.08,38303.22,280148.12504
000663.SZ,20260907,6.18,6.23,6.05,6.19,87230.0,53761.394
000665.SZ,20260907,4.16,4.21,4.14,4.2,168002.0,70199.889
000668.SZ,20260907,22.29,22.29,21.35,21.68,16921.0,36662.371
000669.SZ,20260907,4.31,4.31,4.17,4.18,63173.84,26710.514
000670.SZ,20260907,7.06,7.09,6.97,7.04,234216.0,164586.104
000672.SZ,20260907,14.98,15.25,14.84,15.03,182821.06,274551.70585
000676.SZ,20260907,7.06,7.12,6.97,7.08,450979.64,318134.74363
000677.SZ,20260907,1.82,1.87,1.82,1.86,341998.08,63100.07556
000678.SZ,20260907,9.25,9.42,9.17,9.37,89453.0,83464.373
000679.SZ,20260907,6.39,6.63,6.38,6.55,61053.5,39817.0645
000680.SZ,20260907,10.6,10.81,10.56,10.6,180817.83,193307.22791
000681.SZ,20260907,17.21,17.87,16.99,17.68,471561.91,821551.65311
000682.SZ,20260907,11.22,11.22,11.1,11.18,72770.75,81279.50383
000683.SZ,20260907,6.3,6.34,6.14,6.16,1045812.73,649634.40912
000685.SZ,20260907,11.45,11.48,11.29,11.34,119367.8,135362.8562
000686.SZ,20260907,8.11,8.14,7.98,7.98,201704.55,162087.81535
000688.SZ,20260907,27.8,28.04,27.28,27.58,153890.55,425175.87995
000690.SZ,20260907,4.95,4.99,4.92,4.98,482873.82,239599.13085
000691.SZ,20260907,10.05,10.22,9.86,10.06,53858.0,54004.541
000692.SZ,20260907,4.26,4.31,4.21,4.23,133385.0,56717.463
000695.SZ,20260907,14.47,14.6,14.14,14.2,54133.0,77193.275
000697.SZ,20260907,9.08,9.17,8.94,9.12,75699.0,68446.565
000698.SZ,20260907,3.64,3.67,3.63,3.65,18662.0,6817.468
000700.SZ,20260907,11.1,11.99,11.1,11.7,715407.03,837807.09562
000701.SZ,20260907,5.2,5.27,5.18,5.21,162637.0,84850.338
000702.SZ,20260907,6.2,6.82,6.1,6.42,579121.51,369919.22178
000703.SZ,20260907,17.99,18.4,17.57,17.69,703969.92,1256459.37576
000705.SZ,20260907,7.19,7.27,7.19,7.27,47996.0,34725.667
000707.SZ,20260907,4.65,4.7,4.61,4.67,57552.0,26798.089
000708.SZ,20260907,13.6,13.76,13.33,13.43,125317.0,168960.496
000709.SZ,20260907,2.09,2.1,2.07,2.07,746529.78,155355.44899
000710.SZ,20260907,8.69,8.76,8.63,8.72,93273.69,81128.2443
000711.SZ,20260907,5.7,5.73,5.35,5.61,1454215.93,802024.9932
000712.SZ,20260907,12.1,12.62,12.03,12.35,1236388.61,1520597.14022
000713.SZ,20260907,6.5,6.84,6.5,6.79,373272.84,252035.52439
000715.SZ,20260907,5.69,5.82,5.68,5.78,110934.44,63957.81838
000716.SZ,20260907,5.59,5.73,5.49,5.72,792228.0,448436.07312
000717.SZ,20260907,2.28,2.28,2.23,2.25,151903.0,34137.015
000718.SZ,20260907,1.98,2.01,1.97,2.0,191921.99,38246.82701
000719.SZ,20260907,12.47,12.48,12.25,12.32,65436.0,80732.92306
000720.SZ,20260907,3.8,3.82,3.76,3.78,186211.0,70443.599
000721.SZ,20260907,7.19,7.6,7.18,7.59,520647.4,387797.1006
000722.SZ,20260907,13.36,13.55,13.09,13.16,138197.89,182541.93573
000723.SZ,20260907,3.75,3.77,3.68,3.73,690318.53,256468.40283
000725.SZ,20260907,5.66,5.72,5.61,5.68,9175168.89,5189110.52837
000726.SZ,20260907,5.91,5.94,5.89,5.9,37547.0,22191.351
000727.SZ,20260907,2.26,2.27,2.24,2.26,529322.65,119577.5039
000728.SZ,20260907,7.76,7.81,7.7,7.72,315282.21,244016.07633
000729.SZ,20260907,11.26,11.32,11.04,11.14,222800.86,248448.08604
000731.SZ,20260907,7.36,7.53,7.24,7.46,197559.19,145969.14844
000733.SZ,20260907,40.28,40.73,40.12,40.42,71110.45,287213.59724
000735.SZ,20260907,6.73,6.74,6.62,6.74,513079.15,345449.51978
000736.SZ,20260907,4.65,4.77,4.64,4.71,234098.0,110158.069
000737.SZ,20260907,14.28,14.44,14.13,14.33,455375.57,650998.0838
000738.SZ,20260907,19.44,19.58,19.04,19.28,157605.78,303307.59939
000739.SZ,20260907,22.21,22.62,22.08,22.3,149247.14,333103.23359
000750.SZ,20260907,3.83,3.85,3.78,3.79,612326.0,232822.241
000751.SZ,20260907,4.91,4.93,4.85,4.91,327571.0,160163.0228
000752.SZ,20260907,8.98,9.08,8.81,8.88,32820.0,29247.739
000753.SZ,20260907,5.12,5.16,5.03,5.09,453421.95,230584.39385
000755.SZ,20260907,4.76,4.97,4.76,4.87,65153.1,31567.20625
000756.SZ,20260907,13.14,13.26,13.12,13.16,33484.42,44064.18172
000757.SZ,20260907,4.32,4.37,4.28,4.33,88608.0,38420.98
000758.SZ,20260907,6.13,6.14,6.05,6.07,264127.74,160760.8413
000759.SZ,20260907,6.29,7.0,6.29,7.0,1249240.62,857306.70522
000761.SZ,20260907,2.32,2.34,2.28,2.3,159270.08,36697.76224
000762.SZ,20260907,22.01,22.18,21.68,22.13,93502.47,205888.61483
000766.SZ,20260907,16.59,16.88,16.42,16.77,114335.23,190878.96086
000767.SZ,20260907,3.37,3.39,3.36,3.37,439804.66,148347.72142
000768.SZ,20260907,23.48,23.63,22.91,23.28,387896.47,898836.00776
000776.SZ,20260907,22.37,22.42,21.73,21.81,491301.98,1076195.70735
000777.SZ,20260907,16.99,17.17,16.85,17.15,37915.87,64678.67039
000778.SZ,20260907,3.72,3.73,3.65,3.66,619654.28,227839.62216
000779.SZ,20260907,10.47,10.73,10.25,10.33,628598.64,658022.79753
000782.SZ,20260907,7.5,7.66,7.46,7.57,88386.0,67055.347
000783.SZ,20260907,9.26,9.31,9.02,9.06,1153083.17,1049293.75012
000785.SZ,20260907,2.3,2.37,2.3,2.35,686906.65,161262.08712
000786.SZ,20260907,16.25,16.5,16.24,16.3,188180.15,308150.00858
000788.SZ,20260907,5.53,5.6,5.52,5.53,88286.07,49032.96371
000789.SZ,20260907,4.17,4.19,4.13,4.13,36364.37,15083.72931
000790.SZ,20260907,4.09,4.18,4.09,4.16,100084.63,41497.63058
000791.SZ,20260907,7.25,7.28,7.18,7.22,117208.43,84627.30194
000792.SZ,20260907,26.47,26.61,26.11,26.28,502292.97,1322290.27917
000793.SZ,20260907,2.03,2.09,2.01,2.08,211692.6,43805.4668
000795.SZ,20260907,8.46,8.51,8.43,8.46,80237.0,67994.02101
000796.SZ,20260907,4.32,4.5,4.32,4.5,879803.0,392216.886
000797.SZ,20260907,2.57,2.63,2.55,2.6,275252.81,71493.09977
000798.SZ,20260907,10.68,11.15,10.47,11.15,244514.03,266169.75281
000799.SZ,20260907,39.1,39.5,38.98,39.49,53747.17,211108.3627
000800.SZ,20260907,6.07,6.09,6.01,6.02,150858.67,91059.35735
000801.SZ,20260907,12.67,12.78,12.55,12.6,129052.68,163520.94036
000802.SZ,20260907,4.12,4.21,4.1,4.19,825586.2,343595.88882
000803.SZ,20260907,7.5,7.51,7.37,7.38,68610.0,50993.9734
000807.SZ,20260907,26.82,26.94,26.55,26.79,381524.98,1019311.63099
000809.SZ,20260907,3.35,3.41,3.33,3.39,122804.5,41574.792
000810.SZ,20260907,9.8,9.82,9.68,9.73,106540.98,103809.77028
000811.SZ,20260907,36.5,38.49,35.71,37.88,406578.06,1522341.27276
000812.SZ,20260907,3.76,4.01,3.68,3.88,474732.15,183194.67392
000813.SZ,20260907,3.36,3.77,3.36,3.75,2223760.29,818068.05714
000815.SZ,20260907,16.18,16.45,15.91,16.35,405488.98,658876.11942
000816.SZ,20260907,2.95,3.25,2.93,3.25,1135278.92,364425.7435
000818.SZ,20260907,12.27,12.35,12.2,12.24,84692.0,103746.121
000819.SZ,20260907,12.23,12.35,12.12,12.3,27790.0,34077.857
000820.SZ,20260907,3.69,3.71,3.61,3.61,114624.56,41829.05272
000821.SZ,20260907,7.44,7.44,7.36,7.37,42519.99,31429.83549
000822.SZ,20260907,4.45,4.77,4.4,4.6,348292.04,159716.14827
000823.SZ,20260907,14.72,15.94,14.71,15.94,530944.47,833771.18853
000825.SZ,20260907,3.51,3.54,3.46,3.47,306729.51,106932.94248
000826.SZ,20260907,1.85,1.86,1.83,1.84,109395.62,20154.88274
000828.SZ,20260907,10.14,10.18,10.02,10.09,53010.0,53524.106
000829.SZ,20260907,8.97,9.08,8.88,9.05,161738.33,145601.63854
000830.SZ,20260907,12.66,12.79,12.41,12.44,307804.96,385581.88756
000831.SZ,20260907,56.2,56.63,55.38,55.82,211837.45,1183827.30834
000833.SZ,20260907,20.37,21.4,20.28,20.75,323588.15,678065.8468
000837.SZ,20260907,9.87,10.21,9.82,10.04,150486.71,150909.56784
000838.SZ,20260907,2.71,2.72,2.58,2.64,449036.0,118372.3
000839.SZ,20260907,2.76,2.87,2.71,2.83,877119.03,245200.18346
000848.SZ,20260907,8.42,8.47,8.29,8.38,104984.5,87849.69312
000850.SZ,20260907,4.19,4.3,4.17,4.26,83246.0,35450.844
000852.SZ,20260907,5.58,5.68,5.55,5.64,222087.0,124946.03248
000856.SZ,20260907,8.74,8.83,8.61,8.73,37451.0,32640.69277
000858.SZ,20260907,71.81,72.09,70.93,71.46,262190.96,1870556.65643
000859.SZ,20260907,8.95,8.99,8.88,8.9,206875.53,184582.80113
000860.SZ,20260907,11.02,11.19,10.89,11.15,176574.01,195593.59405
000862.SZ,20260907,5.25,5.3,5.23,5.29,72117.37,38030.64236
000863.SZ,20260907,4.18,4.28,4.15,4.24,143511.44,60606.13858
000868.SZ,20260907,3.55,3.59,3.53,3.56,67610.0,24098.11
000869.SZ,20260907,16.3,16.38,16.23,16.37,12107.0,19768.198
000875.SZ,20260907,4.85,4.89,4.83,4.85,239192.3,116012.6212
000876.SZ,20260907,7.89,7.89,7.66,7.82,1616264.69,1261347.61706
000877.SZ,20260907,3.75,3.78,3.7,3.73,115288.0,43045.557
000878.SZ,20260907,17.29,17.65,17.07,17.44,340621.53,594931.07176
000880.SZ,20260907,24.21,25.6,24.14,25.57,251772.5,632124.39769
000881.SZ,20260907,6.65,6.8,6.64,6.71,83540.79,56289.08556
000882.SZ,20260907,1.54,1.57,1.53,1.56,528347.68,82233.0834
000883.SZ,20260907,4.53,4.54,4.44,4.48,392115.07,175796.60129
000885.SZ,20260907,12.17,12.23,12.12,12.16,24628.76,29951.9304
000886.SZ,20260907,4.79,4.86,4.76,4.84,143542.01,69191.75783
000887.SZ,20260907,20.68,21.84,20.68,21.32,425996.96,913206.76155
000888.SZ,20260907,10.32,10.58,10.26,10.56,172817.16,181430.19653
000889.SZ,20260907,4.0,4.03,3.94,3.95,257878.94,102446.58903
000890.SZ,20260907,8.51,8.61,8.32,8.33,381463.01,319921.95109
000892.SZ,20260907,5.21,6.09,5.21,5.86,3159584.61,1782197.54393
000893.SZ,20260907,48.14,48.8,45.29,45.58,229119.35,1062739.90501
000895.SZ,20260907,24.15,24.16,23.84,24.0,110805.05,265390.68705
000897.SZ,20260907,1.88,1.9,1.87,1.88,236782.8,44657.3074
000898.SZ,20260907,2.06,2.06,2.02,2.03,406990.22,82818.04206
000899.SZ,20260907,9.39,9.41,9.29,9.35,70390.55,65715.26837
000900.SZ,20260907,3.67,3.69,3.64,3.67,98220.5,36026.281
000901.SZ,20260907,14.25,14.32,14.09,14.1,116560.26,165225.61526
000902.SZ,20260907,14.39,14.4,14.2,14.36,68764.23,98468.05686
000903.SZ,20260907,1.95,2.13,1.94,2.09,758902.92,156995.1337
000905.SZ,20260907,9.27,9.35,9.03,9.13,233834.27,213895.10098
000906.SZ,20260907,6.11,6.25,6.05,6.19,143746.39,88801.28689
000908.SZ,20260907,6.27,6.42,6.23,6.32,120165.0,75678.909
000909.SZ,20260907,4.49,4.62,4.49,4.53,29405.0,13405.126
000910.SZ,20260907,5.4,5.43,5.35,5.41,29288.0,15811.65238
000911.SZ,20260907,5.93,6.3,5.93,6.05,209715.0,128027.528
000912.SZ,20260907,4.25,4.45,4.22,4.3,574671.31,247683.21194
000913.SZ,20260907,11.27,11.27,11.13,11.16,32612.57,36498.09226
000915.SZ,20260907,25.41,26.08,25.3,25.99,45354.43,117391.77371
000917.SZ,20260907,7.17,7.34,7.17,7.27,243657.79,177064.55345
000919.SZ,20260907,6.57,6.63,6.57,6.6,66771.0,44065.654
000920.SZ,20260907,11.29,11.42,11.2,11.31,51266.0,58111.502
000921.SZ,20260907,27.74,28.03,27.2,27.9,111824.22,309558.61418
000922.SZ,20260907,12.11,12.16,11.93,12.02,73093.71,87928.02627
000923.SZ,20260907,16.43,16.96,16.27,16.52,123783.99,206457.33664
000925.SZ,20260907,8.57,8.66,8.51,8.63,261062.44,224340.83436
000926.SZ,20260907,2.18,2.25,2.18,2.22,260809.6,57817.1882
000927.SZ,20260907,2.49,2.51,2.48,2.49,269706.41,67205.08268
000928.SZ,20260907,5.44,5.47,5.39,5.42,145990.01,79355.81966
000929.SZ,20260907,9.72,10.06,9.69,9.95,60390.0,59673.459
