ts_code,trade_date,open,high,low,close,vol,amount
000096.SZ,20260810,7.77,7.91,7.73,7.9,60116.0,47247.542
000099.SZ,20260810,14.2,14.49,14.13,14.45,88621.01,127196.26385
000100.SZ,20260810,4.86,4.88,4.77,4.87,4791213.21,2312806.17245
000151.SZ,20260810,9.93,10.17,9.84,10.17,65967.75,66164.82075
000153.SZ,20260810,5.62,5.85,5.62,5.84,167339.88,96375.9798
000155.SZ,20260810,12.16,12.5,12.11,12.49,557774.34,688380.07087
000156.SZ,20260810,6.8,6.92,6.76,6.87,95252.2,65368.6538
000157.SZ,20260810,7.22,7.3,7.15,7.24,499527.87,361189.55042
000158.SZ,20260810,13.55,13.63,13.28,13.56,242761.54,327608.06463
000159.SZ,20260810,5.62,5.8,5.6,5.79,98944.0,56741.753
000166.SZ,20260810,4.54,4.58,4.53,4.56,503469.74,229631.22038
000301.SZ,20260810,13.1,13.75,13.05,13.53,406545.56,549386.71091
000333.SZ,20260810,83.5,86.07,83.12,85.3,311419.03,2645240.98277
000338.SZ,20260810,30.33,32.3,30.15,32.08,1144652.59,3592433.69143
000400.SZ,20260810,22.8,23.1,22.73,22.85,179273.39,410763.37026
000401.SZ,20260810,3.56,3.65,3.56,3.64,91806.01,33311.33563
000402.SZ,20260810,2.51,2.6,2.51,2.53,628161.19,159581.17257
000403.SZ,20260810,10.59,10.78,10.56,10.67,84346.02,90183.10728
000404.SZ,20260810,7.64,7.95,7.55,7.94,193622.58,151724.01522
000407.SZ,20260810,4.02,4.1,4.01,4.1,125278.98,51001.37252
000408.SZ,20260810,90.0,90.99,88.27,89.2,141569.2,1265701.23059
000409.SZ,20260810,8.77,8.89,8.65,8.85,48792.22,42969.3737
000410.SZ,20260810,4.88,5.11,4.84,5.06,248155.0,124454.9025
000411.SZ,20260810,9.65,9.86,9.64,9.83,46675.45,45695.104
000415.SZ,20260810,4.55,4.65,4.53,4.64,574914.22,265519.37686
000417.SZ,20260810,6.01,6.03,5.88,6.02,327844.43,196002.54354
000419.SZ,20260810,4.88,5.03,4.84,5.02,107964.0,53569.012
000420.SZ,20260810,3.79,3.85,3.77,3.85,591021.32,225506.20335
000421.SZ,20260810,5.29,5.48,5.28,5.47,104134.71,56483.66409
000422.SZ,20260810,13.2,13.72,13.18,13.66,443195.81,599248.95735
000423.SZ,20260810,53.38,54.93,52.77,54.06,67032.01,363178.65001
000425.SZ,20260810,8.28,8.5,8.25,8.35,1298589.28,1084883.22297
000426.SZ,20260810,39.09,40.99,39.0,40.67,926410.36,3733024.40748
000428.SZ,20260810,3.89,4.32,3.84,4.32,528152.92,217110.35851
000429.SZ,20260810,13.9,13.9,13.2,13.25,207901.06,278145.25623
000430.SZ,20260810,6.44,6.58,6.39,6.56,69181.0,45085.737
000488.SZ,20260810,1.89,1.92,1.88,1.92,98436.97,18773.16483
000498.SZ,20260810,4.96,5.03,4.93,5.02,93911.5,46989.3195
000501.SZ,20260810,7.09,7.28,7.08,7.28,64812.0,46786.16
000503.SZ,20260810,7.39,7.76,7.34,7.54,196309.81,148547.26467
000504.SZ,20260810,8.53,8.8,8.5,8.8,88591.1,76989.7963
000505.SZ,20260810,5.72,5.84,5.71,5.84,175491.03,101694.02059
000506.SZ,20260810,18.27,19.94,17.8,19.94,1215131.43,2294767.51855
000507.SZ,20260810,4.96,5.04,4.96,5.03,102303.38,51301.63332
000509.SZ,20260810,3.21,3.3,3.16,3.28,243726.5,78853.427
000510.SZ,20260810,17.21,17.72,16.68,17.34,854454.27,1460943.99814
000513.SZ,20260810,30.81,31.27,30.62,30.73,96974.01,300590.40178
000514.SZ,20260810,3.87,4.0,3.87,3.99,144664.0,57196.72227
000516.SZ,20260810,4.24,4.35,4.23,4.29,275707.0,118459.58
000517.SZ,20260810,2.11,2.2,2.08,2.18,315066.72,67785.21356
000518.SZ,20260810,4.1,4.13,3.75,4.13,1138679.0,446315.738
000519.SZ,20260810,14.79,15.05,14.62,15.01,505443.17,753567.53628
000520.SZ,20260810,3.97,3.99,3.88,3.98,151688.15,59969.49079
000521.SZ,20260810,4.91,5.01,4.9,4.99,70452.99,35022.90409
000523.SZ,20260810,2.88,3.02,2.86,2.97,326101.49,96053.88458
000524.SZ,20260810,9.33,9.57,9.31,9.54,78258.64,74163.0904
000525.SZ,20260810,4.48,4.63,4.48,4.59,164345.0,75193.443
000526.SZ,20260810,35.66,36.63,35.23,36.37,49264.95,177591.7748
000528.SZ,20260810,8.32,8.51,8.3,8.45,280978.93,237034.12182
000529.SZ,20260810,4.73,4.88,4.71,4.87,61109.27,29575.42336
000530.SZ,20260810,4.96,5.05,4.91,5.04,136659.5,68396.3293
000531.SZ,20260810,5.85,5.93,5.81,5.92,87571.89,51513.87007
000532.SZ,20260810,10.68,10.88,10.57,10.87,42172.0,45482.236
000533.SZ,20260810,12.07,12.73,12.02,12.65,1634238.67,2043306.49461
000534.SZ,20260810,28.3,28.5,27.58,28.39,139174.0,391307.42399
000536.SZ,20260810,3.31,3.34,3.24,3.33,388849.32,128242.73112
000537.SZ,20260810,7.7,8.32,7.65,8.32,613164.31,501123.35415
000538.SZ,20260810,50.76,51.71,50.63,51.19,107302.11,549494.9735
000539.SZ,20260810,6.02,6.08,5.81,5.96,681360.09,403478.55739
000541.SZ,20260810,4.94,4.99,4.9,4.98,58252.05,28898.31192
000543.SZ,20260810,7.84,7.91,7.81,7.88,199039.53,156492.38546
000544.SZ,20260810,7.31,7.46,7.31,7.46,52903.0,39245.114
000545.SZ,20260810,2.53,2.63,2.53,2.62,526100.02,136397.2646
000546.SZ,20260810,4.76,4.88,4.74,4.86,200939.12,96794.66332
000547.SZ,20260810,16.08,16.46,15.6,16.39,831774.98,1337817.50775
000548.SZ,20260810,4.37,4.51,4.34,4.5,66764.82,29748.5252
000550.SZ,20260810,16.17,16.44,16.1,16.37,45748.22,74795.13983
000551.SZ,20260810,13.71,13.78,13.41,13.67,140490.29,190663.58418
000552.SZ,20260810,2.53,2.57,2.53,2.55,716568.22,182789.77688
000553.SZ,20260810,5.44,5.5,5.4,5.48,72851.88,39788.83148
000554.SZ,20260810,6.43,6.59,6.42,6.56,188145.52,122878.71805
000555.SZ,20260810,10.98,10.99,10.71,10.87,185642.23,201401.5874
000557.SZ,20260810,3.66,3.74,3.65,3.73,102887.81,38182.61313
000558.SZ,20260810,3.45,3.55,3.42,3.54,269567.5,94217.36233
000559.SZ,20260810,11.9,11.94,11.58,11.8,293513.88,345267.0919
000560.SZ,20260810,2.26,2.35,2.22,2.24,1554059.96,351602.85329
000561.SZ,20260810,7.57,7.74,7.47,7.73,100340.67,76723.25291
000563.SZ,20260810,2.99,3.03,2.98,3.01,431044.51,129685.88142
000564.SZ,20260810,1.41,1.44,1.4,1.43,1422400.64,202321.70796
000565.SZ,20260810,5.84,6.06,5.8,6.03,108725.0,64830.106
000566.SZ,20260810,6.11,6.58,6.03,6.05,3132461.02,1952044.41822
000567.SZ,20260810,6.23,6.35,6.19,6.3,165719.19,104291.9077
000568.SZ,20260810,88.72,91.66,88.57,90.75,134732.57,1218235.64368
000570.SZ,20260810,4.93,5.05,4.91,5.05,131319.8,65666.458
000571.SZ,20260810,7.3,7.37,7.02,7.12,362491.54,259751.61849
000572.SZ,20260810,3.86,3.95,3.8,3.94,415092.8,161737.6252
000573.SZ,20260810,3.6,3.76,3.56,3.72,244654.78,89832.1848
000576.SZ,20260810,7.14,7.44,7.1,7.42,99587.0,72750.065
000581.SZ,20260810,17.35,17.56,17.31,17.49,59962.13,104776.71336
000582.SZ,20260810,12.54,13.54,12.41,13.28,762623.8,990687.2032
000586.SZ,20260810,11.91,12.14,11.68,12.13,44345.0,53045.574
000589.SZ,20260810,4.39,4.46,4.39,4.4,504985.51,223150.87595
000590.SZ,20260810,8.83,9.03,8.73,9.02,29529.0,26404.957
000591.SZ,20260810,4.44,4.49,4.42,4.48,435803.05,194512.7776
000592.SZ,20260810,6.54,6.78,6.5,6.71,1277783.51,849474.88501
000593.SZ,20260810,23.88,24.86,23.32,24.75,288621.92,701185.21743
000595.SZ,20260810,6.13,6.37,6.13,6.36,900368.0,564385.922
000596.SZ,20260810,92.5,97.55,92.5,96.57,106448.38,1018263.86995
000597.SZ,20260810,4.72,4.82,4.72,4.79,150760.93,72089.9204
000598.SZ,20260810,7.11,7.29,7.09,7.21,248838.3,179351.8018
000599.SZ,20260810,4.89,5.02,4.88,5.02,117397.84,58278.27816
000600.SZ,20260810,8.73,8.78,8.58,8.67,294060.26,254784.8037
000601.SZ,20260810,6.66,6.72,6.57,6.7,509205.45,339127.94925
000603.SZ,20260810,34.52,37.78,34.38,37.12,1085237.35,3883552.76999
000605.SZ,20260810,5.8,6.05,5.76,6.03,51921.4,30828.0828
000607.SZ,20260810,3.6,3.67,3.55,3.66,120027.44,43539.72436
000608.SZ,20260810,7.23,7.73,7.12,7.68,340286.93,254250.74835
000609.SZ,20260810,10.25,10.32,10.07,10.19,46175.0,47005.89
000610.SZ,20260810,5.71,5.89,5.69,5.89,26846.0,15617.628
000612.SZ,20260810,11.69,11.73,11.51,11.68,353843.3,411861.25271
000615.SZ,20260810,3.39,3.41,3.34,3.37,70327.7,23736.0437
000617.SZ,20260810,7.07,7.21,7.06,7.16,708123.08,506127.6479
000619.SZ,20260810,4.65,4.83,4.64,4.82,67342.0,32080.319
000620.SZ,20260810,2.79,2.82,2.71,2.76,1285668.66,353192.26142
000623.SZ,20260810,18.19,18.54,18.18,18.28,150028.64,275235.12378
000625.SZ,20260810,7.34,7.42,7.32,7.42,588633.22,435151.71176
000626.SZ,20260810,7.64,7.96,7.53,7.95,119298.0,92787.548
000628.SZ,20260810,38.78,39.37,38.07,38.99,68456.76,265166.94927
000629.SZ,20260810,3.15,3.21,3.14,3.2,1324224.97,420972.97228
000630.SZ,20260810,6.88,7.0,6.78,6.9,3893504.34,2680444.51736
000631.SZ,20260810,2.93,2.98,2.93,2.97,122645.0,36264.64
000632.SZ,20260810,3.28,3.38,3.18,3.37,77710.0,25493.718
000633.SZ,20260810,5.17,5.36,5.13,5.35,89056.88,46901.84052
000635.SZ,20260810,6.4,6.58,6.36,6.56,60160.25,39228.9035
000636.SZ,20260810,57.77,63.96,54.33,61.7,2152325.82,12572541.667
000637.SZ,20260810,3.8,3.92,3.75,3.9,81262.75,31393.93625
000639.SZ,20260810,1.56,1.63,1.54,1.61,545689.8,86781.553
000650.SZ,20260810,5.44,5.53,5.43,5.44,223157.5,122282.741
000651.SZ,20260810,40.08,40.7,39.87,40.67,417269.25,1687830.93637
000652.SZ,20260810,3.45,3.52,3.44,3.51,110630.94,38679.5906
000655.SZ,20260810,6.9,7.08,6.9,7.06,73392.15,51556.28674
000656.SZ,20260810,1.17,1.29,1.17,1.29,3563668.91,440807.3501
000657.SZ,20260810,69.0,73.68,66.38,72.8,1595133.82,11027811.1307
000659.SZ,20260810,2.8,2.9,2.75,2.87,260448.0,73994.089
000661.SZ,20260810,80.9,83.73,80.5,83.0,133997.81,1105647.94125
000663.SZ,20260810,5.38,5.62,5.32,5.6,61457.0,33973.5
000665.SZ,20260810,3.96,4.02,3.92,4.02,116490.0,46386.529
000668.SZ,20260810,19.99,21.56,19.6,21.09,70894.67,147694.06116
000669.SZ,20260810,3.48,3.53,3.45,3.53,34310.4,11975.093
000670.SZ,20260810,6.83,6.96,6.77,6.92,313670.0,215713.048
000672.SZ,20260810,14.29,14.35,13.84,14.06,212928.27,298918.09556
000676.SZ,20260810,7.62,7.75,7.38,7.48,1564871.58,1174070.83277
000677.SZ,20260810,1.69,1.76,1.66,1.73,408082.19,70074.75889
000678.SZ,20260810,8.88,8.98,8.65,8.96,81150.54,72101.38462
000679.SZ,20260810,5.9,6.1,5.86,6.08,61208.0,36871.548
000680.SZ,20260810,11.21,11.43,11.05,11.4,277651.75,312711.93202
000681.SZ,20260810,18.32,18.5,17.95,18.36,215427.81,392895.51721
000682.SZ,20260810,12.25,12.28,12.12,12.21,124128.11,151461.20906
000683.SZ,20260810,6.1,6.22,6.08,6.13,716940.3,441193.55378
000685.SZ,20260810,11.06,11.36,11.02,11.26,215543.61,241387.65848
000686.SZ,20260810,8.07,8.14,8.04,8.08,163372.02,132143.30394
000688.SZ,20260810,31.44,32.65,31.41,32.16,241072.46,773887.30213
000690.SZ,20260810,4.79,4.87,4.78,4.86,454099.93,219228.1275
000691.SZ,20260810,9.91,10.15,9.81,10.03,87667.0,87666.801
000692.SZ,20260810,4.1,4.25,4.05,4.13,429615.42,177151.50036
000695.SZ,20260810,12.6,12.81,12.4,12.73,59167.45,74664.41125
000697.SZ,20260810,8.63,9.03,8.56,9.01,113491.0,100681.588
000698.SZ,20260810,3.41,3.49,3.4,3.47,31360.78,10819.5341
000700.SZ,20260810,11.9,11.97,11.32,11.49,373656.86,428762.45668
000701.SZ,20260810,4.95,5.1,4.91,5.1,120776.01,60813.07108
000702.SZ,20260810,5.29,5.52,5.17,5.49,100558.27,54595.51069
000703.SZ,20260810,17.91,19.3,17.61,18.18,1134646.43,2074412.99038
000705.SZ,20260810,6.71,6.99,6.69,6.92,78859.75,54357.0495
000707.SZ,20260810,4.48,4.61,4.45,4.6,89270.01,40702.08559
000708.SZ,20260810,13.9,14.14,13.86,13.93,146263.7,204469.6363
000709.SZ,20260810,2.12,2.16,2.12,2.15,748587.03,160097.66318
000710.SZ,20260810,9.2,9.99,9.02,9.99,210587.0,205478.932
000711.SZ,20260810,5.62,5.85,5.53,5.78,1196701.4,679333.1226
000712.SZ,20260810,9.41,9.44,9.27,9.38,280765.76,262767.93382
000713.SZ,20260810,5.75,5.91,5.75,5.87,78365.45,45943.98858
000715.SZ,20260810,4.83,4.98,4.81,4.96,108632.77,53454.94518
000716.SZ,20260810,4.68,4.84,4.66,4.83,180855.08,86493.67939
000717.SZ,20260810,2.23,2.27,2.22,2.27,152080.4,34209.47835
000718.SZ,20260810,1.87,1.91,1.86,1.9,273804.5,51897.44392
000719.SZ,20260810,12.13,12.49,12.08,12.36,43232.01,53345.977
000720.SZ,20260810,3.69,3.74,3.61,3.69,652344.71,239038.44782
000721.SZ,20260810,6.48,6.79,6.42,6.75,229315.0,153170.209
000722.SZ,20260810,13.53,13.82,13.45,13.81,188560.25,258283.29204
000723.SZ,20260810,3.5,3.59,3.48,3.58,540948.0,192462.70052
000725.SZ,20260810,6.08,6.1,5.81,5.89,17777610.07,10474636.7537
000726.SZ,20260810,5.89,6.03,5.87,6.0,62684.18,37495.65448
000727.SZ,20260810,2.24,2.26,2.19,2.25,757733.0,169178.04884
000728.SZ,20260810,7.21,7.26,7.21,7.22,147722.5,106766.09165
000729.SZ,20260810,12.5,12.9,12.48,12.8,247053.0,315762.966
000731.SZ,20260810,5.71,5.9,5.7,5.89,82867.13,48407.97785
000733.SZ,20260810,41.62,41.66,40.66,41.48,129926.39,534304.17294
000735.SZ,20260810,5.2,5.33,5.15,5.32,338197.97,178080.80305
000736.SZ,20260810,4.36,4.61,4.34,4.5,176681.84,79256.89576
000737.SZ,20260810,14.55,14.62,14.32,14.51,740760.73,1072100.85178
000738.SZ,20260810,18.48,18.8,18.4,18.74,177779.0,330847.57548
000739.SZ,20260810,24.37,24.85,22.92,23.25,622827.18,1488076.10631
000750.SZ,20260810,3.79,3.83,3.78,3.8,321430.55,122319.80797
000751.SZ,20260810,5.28,5.34,5.15,5.29,972350.93,508583.48908
000752.SZ,20260810,8.92,9.25,8.83,9.18,42161.0,38446.966
000753.SZ,20260810,4.76,4.86,4.72,4.85,151635.62,73087.55455
000755.SZ,20260810,4.6,4.74,4.6,4.73,61744.1,28993.2822
000756.SZ,20260810,14.2,14.39,14.06,14.13,158283.51,224910.42742
000757.SZ,20260810,4.08,4.36,4.02,4.31,202191.5,85724.523
000758.SZ,20260810,6.28,6.35,6.21,6.32,365466.99,229598.77989
000759.SZ,20260810,6.88,7.06,6.88,6.99,782741.99,545822.79596
000761.SZ,20260810,2.3,2.35,2.29,2.33,121183.0,28193.537
000762.SZ,20260810,24.41,24.5,23.98,24.32,196545.29,477227.00797
000766.SZ,20260810,17.18,17.49,16.89,17.31,195699.4,337704.9447
000767.SZ,20260810,3.85,3.88,3.72,3.87,1594879.31,607820.81706
000768.SZ,20260810,20.73,21.64,20.65,21.54,376682.53,798453.37729
000776.SZ,20260810,20.95,21.14,20.8,20.92,417993.34,874766.29757
000777.SZ,20260810,17.71,17.97,17.62,17.91,76501.43,136491.9567
000778.SZ,20260810,3.78,3.82,3.76,3.8,483755.27,183582.4823
000779.SZ,20260810,11.57,11.57,11.57,11.57,26350.0,30486.95
000782.SZ,20260810,7.69,8.02,7.53,7.97,247286.45,193766.1
000783.SZ,20260810,9.05,9.1,8.92,9.02,869311.26,781004.71856
000785.SZ,20260810,2.23,2.3,2.22,2.28,479563.04,108784.76308
000786.SZ,20260810,18.22,18.5,18.05,18.39,208188.79,382351.80095
000788.SZ,20260810,5.4,5.55,5.39,5.48,226015.32,123669.67972
000789.SZ,20260810,4.06,4.17,4.04,4.16,49468.0,20445.1824
000790.SZ,20260810,3.88,4.08,3.86,4.05,239703.54,95713.92485
000791.SZ,20260810,7.82,8.01,7.76,7.94,271174.47,213661.23797
000792.SZ,20260810,29.1,30.08,29.09,29.5,706587.23,2089563.94996
000793.SZ,20260810,2.2,2.22,2.19,2.21,100181.0,22032.205
000795.SZ,20260810,8.71,8.78,8.6,8.74,153724.96,133832.85268
000796.SZ,20260810,3.86,3.94,3.84,3.94,287834.38,112375.33425
000797.SZ,20260810,2.38,2.44,2.36,2.43,248109.21,59822.81178
000798.SZ,20260810,8.05,8.59,8.04,8.43,120832.05,101122.55067
000799.SZ,20260810,41.56,42.1,41.44,41.58,137383.58,573442.18795
000800.SZ,20260810,6.16,6.27,6.14,6.22,162238.21,100996.03045
000801.SZ,20260810,11.37,11.63,11.29,11.61,117896.64,135733.0364
000802.SZ,20260810,4.7,4.7,4.5,4.7,1021878.72,479987.0924
000803.SZ,20260810,7.09,7.22,7.02,7.17,76353.4,54704.5746
000807.SZ,20260810,27.5,28.16,27.37,27.85,903047.9,2505520.20765
000809.SZ,20260810,3.36,3.46,3.34,3.44,135936.5,46297.3865
000810.SZ,20260810,9.71,9.77,9.48,9.63,163724.6,157056.847
000811.SZ,20260810,43.93,44.4,40.71,42.48,408828.41,1721110.66845
000812.SZ,20260810,3.45,3.78,3.44,3.66,415992.58,150450.20408
000813.SZ,20260810,3.45,3.5,3.41,3.5,373390.86,129295.32676
000815.SZ,20260810,18.03,18.89,18.0,18.22,1092622.91,2005042.14879
000816.SZ,20260810,2.65,2.76,2.64,2.75,352007.52,95836.8554
000818.SZ,20260810,13.59,13.88,13.44,13.82,211423.1,290050.43864
000819.SZ,20260810,11.94,12.15,11.85,12.05,42092.85,50641.26882
000820.SZ,20260810,3.68,3.87,3.6,3.86,529817.93,198868.89764
000821.SZ,20260810,7.29,7.31,7.19,7.27,48252.99,34985.52573
000822.SZ,20260810,4.26,4.37,4.26,4.35,122589.0,53082.473
000823.SZ,20260810,15.29,15.4,14.49,14.92,694954.93,1029620.16386
000825.SZ,20260810,3.54,3.57,3.51,3.56,352136.16,124840.43763
000826.SZ,20260810,1.78,1.85,1.73,1.82,284505.86,50939.22168
000828.SZ,20260810,9.94,10.05,9.9,9.99,61483.0,61384.549
000829.SZ,20260810,8.37,8.51,8.17,8.43,229850.76,192464.12314
000830.SZ,20260810,12.73,13.18,12.72,12.9,373897.41,484422.46291
000831.SZ,20260810,57.22,58.58,55.8,58.36,900466.0,5192019.99524
000833.SZ,20260810,20.25,20.67,20.07,20.59,262316.33,533686.45859
000837.SZ,20260810,10.09,11.06,9.95,10.48,423921.17,445837.13801
000838.SZ,20260810,2.75,2.75,2.47,2.47,1259655.2,334731.96326
000839.SZ,20260810,2.89,2.96,2.83,2.96,1182880.51,342375.4204
000848.SZ,20260810,8.76,9.06,8.69,8.97,184888.28,165840.39871
000850.SZ,20260810,4.04,4.14,4.0,4.12,121854.18,49894.98326
000852.SZ,20260810,5.27,5.35,5.24,5.32,100737.61,53420.15132
000856.SZ,20260810,7.86,8.06,7.77,8.04,43798.0,34882.716
000858.SZ,20260810,75.32,76.7,75.27,76.19,450510.65,3430639.84038
000859.SZ,20260810,8.66,9.53,8.4,9.53,723758.61,657407.29619
000860.SZ,20260810,10.86,11.03,10.8,10.98,123764.0,135430.37537
000862.SZ,20260810,5.52,5.92,5.5,5.92,598199.06,345424.18609
000863.SZ,20260810,4.0,4.28,3.99,4.24,246162.97,102254.9925
000868.SZ,20260810,3.58,3.66,3.56,3.64,94851.5,34409.892
000869.SZ,20260810,17.5,17.85,17.37,17.56,21680.84,38277.19851
000875.SZ,20260810,5.18,5.23,5.15,5.19,354569.27,184161.7053
000876.SZ,20260810,6.92,7.15,6.91,7.15,536914.52,380398.46196
000877.SZ,20260810,3.8,3.88,3.78,3.87,162664.05,62699.66235
000878.SZ,20260810,17.15,17.24,16.88,17.16,559543.26,955160.72082
000880.SZ,20260810,23.19,23.91,22.82,23.76,126992.75,296851.7033
000881.SZ,20260810,6.44,6.81,6.4,6.67,195009.62,129743.86259
000882.SZ,20260810,1.41,1.44,1.4,1.43,508450.01,72500.96943
000883.SZ,20260810,4.64,4.68,4.6,4.64,243293.0,112970.749
000885.SZ,20260810,12.82,13.04,12.82,12.97,41623.01,53939.69387
000886.SZ,20260810,4.53,4.61,4.51,4.6,126924.0,58116.661
000887.SZ,20260810,19.4,19.55,19.01,19.27,228869.18,439889.21626
000888.SZ,20260810,9.6,9.87,9.6,9.85,82204.97,80558.07569
000889.SZ,20260810,3.93,4.02,3.85,4.0,529694.4,208897.2736
000890.SZ,20260810,7.36,7.59,7.24,7.58,137711.67,102478.04219
000892.SZ,20260810,4.18,4.24,3.99,4.18,871924.89,360347.37802
000893.SZ,20260810,47.93,49.2,47.71,48.16,119045.5,576184.97687
000895.SZ,20260810,24.17,25.04,23.98,24.95,213290.04,526691.15141
000897.SZ,20260810,1.73,1.78,1.72,1.77,395300.61,69557.38154
000898.SZ,20260810,2.02,2.05,2.01,2.04,355377.29,72273.41352
000899.SZ,20260810,10.92,11.06,10.84,11.04,154152.11,169186.97883
000900.SZ,20260810,3.65,3.72,3.65,3.7,115434.63,42665.89109
000901.SZ,20260810,15.13,15.38,14.7,15.27,216882.01,327155.34319
000902.SZ,20260810,13.41,13.78,13.35,13.53,114971.53,156192.87644
000903.SZ,20260810,1.86,1.87,1.83,1.85,138227.2,25456.8778
000905.SZ,20260810,8.55,8.8,8.49,8.79,96961.24,84404.14844
000906.SZ,20260810,5.42,5.54,5.39,5.52,62967.0,34585.833
000908.SZ,20260810,6.91,7.15,6.79,6.95,470634.4,327648.8616
000909.SZ,20260810,4.48,4.48,4.3,4.32,35282.0,15355.143
000910.SZ,20260810,5.26,5.42,5.22,5.41,51900.0,27859.692
000911.SZ,20260810,4.62,4.95,4.57,4.95,99373.66,47514.09318
000912.SZ,20260810,3.61,3.82,3.59,3.79,387339.17,144872.60497
000913.SZ,20260810,11.51,11.64,11.4,11.55,37308.93,43125.75782
000915.SZ,20260810,25.88,26.26,25.8,26.17,31554.65,82369.93256
000917.SZ,20260810,7.21,7.23,7.06,7.14,220377.16,157446.35876
000919.SZ,20260810,6.49,6.6,6.48,6.58,164952.0,108131.811
000920.SZ,20260810,11.51,11.68,11.46,11.67,80187.81,92812.17678
000921.SZ,20260810,26.45,27.1,26.13,26.8,74212.09,198738.08363
000922.SZ,20260810,11.78,12.0,11.76,11.98,97177.32,115286.76748
000923.SZ,20260810,14.8,15.43,14.62,15.32,220578.51,334234.22056
000925.SZ,20260810,7.64,7.8,7.45,7.77,207456.13,159385.52841
000926.SZ,20260810,2.16,2.2,2.14,2.19,224417.4,48840.7578
000927.SZ,20260810,2.44,2.49,2.43,2.47,431730.4,106500.8838
000928.SZ,20260810,5.07,5.16,5.03,5.14,163669.3,83718.8625
