trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260608,000088.SZ,,4.27,-2.4632246899336603,-2.7335,4.83,3.95
20260608,000089.SZ,,6.45,-6.610638515937276,-1.9757,7.24,5.92
20260608,000090.SZ,,3.36,-1.0264243164808309,-4.2735,3.86,3.16
20260608,000096.SZ,,7.91,-5.877981719551164,-2.3457,8.91,7.29
20260608,000099.SZ,,16.03,2.481232102778423,5.4605,16.72,13.68
20260608,000100.SZ,,4.65,-1.1898669396110542,-4.908,5.38,4.4
20260608,000151.SZ,,13.54,-8.156626506024095,-2.66,15.3,12.52
20260608,000153.SZ,,5.49,-5.693248988903869,-1.9643,6.16,5.04
20260608,000155.SZ,,12.93,-5.644070016150857,-3.2909,14.71,12.03
20260608,000156.SZ,,6.51,-3.546137923521081,-2.8358,7.37,6.03
20260608,000157.SZ,,7.69,2.358461632828314,2.2606,8.27,6.77
20260608,000158.SZ,,13.94,-4.366620724220022,-4.1924,16.01,13.1
20260608,000159.SZ,,6.54,-1.1738521736008902,-6.5714,7.7,6.3
20260608,000166.SZ,,4.26,-6.9088550113525775,-1.6166,4.76,3.9
20260608,000301.SZ,,11.43,-4.492394764768306,-3.5443,13.04,10.67
20260608,000333.SZ,,82.85,34.235537190082646,1.42,89.86,73.52
20260608,000338.SZ,,29.98,-11.257134274556925,-3.6632,34.23,28.01
20260608,000400.SZ,,22.07,-5.762853487218321,-4.8297,25.51,20.87
20260608,000401.SZ,,3.85,-2.5137111517367456,-2.5316,4.35,3.56
20260608,000402.SZ,,2.87,-2.7390723420500094,-2.0478,3.22,2.64
20260608,000403.SZ,,12.27,-4.694853644537975,-3.6135,14.0,11.46
20260608,000404.SZ,,8.03,-6.12322708555742,-2.3114,9.04,7.4
20260608,000407.SZ,,4.07,-2.494483942142682,-2.6316,4.6,3.76
20260608,000408.SZ,,73.05,-24.49205391269362,-3.9826,83.69,68.47
20260608,000409.SZ,,9.44,-62.18708827404482,-1.1518,10.51,8.6
20260608,000410.SZ,,5.31,3.0187606594656056,0.759,5.8,4.74
20260608,000411.SZ,,10.88,-3.1285944329422595,-4.4776,12.53,10.25
20260608,000415.SZ,,3.69,-0.8910030424494132,-5.1414,4.28,3.5
20260608,000417.SZ,,7.19,-2.294705262821945,-4.1333,8.25,6.75
20260608,000419.SZ,,5.01,-5.235656808443933,-1.9569,5.62,4.6
20260608,000420.SZ,,4.29,-1.3236246953194901,-4.2411,4.93,4.03
20260608,000421.SZ,,5.63,-4.479274405282839,-2.2569,6.34,5.18
20260608,000422.SZ,,12.82,-6.1076703191996184,-3.099,14.55,11.91
20260608,000423.SZ,,49.1,-6061.728395061731,-1.0081,54.56,44.64
20260608,000425.SZ,,9.93,1.871219401888179,4.3067,10.47,8.57
20260608,000426.SZ,,35.06,-5.058652084205059,-7.9307,41.89,34.27
20260608,000428.SZ,,3.44,-1.639188030115315,-3.0986,3.91,3.2
20260608,000429.SZ,,13.86,8.768821966341894,0.5806,15.16,12.4
20260608,000430.SZ,,8.21,-12.134200413833875,-1.6766,9.19,7.52
20260608,000488.SZ,,2.08,-0.9220675591807785,-3.2558,2.26,2.04
20260608,000498.SZ,,5.08,-9.229651162790697,-1.5504,5.68,4.64
20260608,000501.SZ,,7.22,23.12620115310698,-0.6878,8.0,6.54
20260608,000503.SZ,,7.01,-54.63756819953231,-1.1283,7.8,6.38
20260608,000504.SZ,,8.25,-3.8035961272475793,-3.169,8.95,8.09
20260608,000505.SZ,,5.59,-2.8646100235728196,-2.9514,6.34,5.18
20260608,000506.SZ,,13.31,-2.5267674083073888,-6.2676,15.62,12.78
20260608,000507.SZ,,4.93,-1.8185842340182226,-3.7109,5.63,4.61
20260608,000509.SZ,,4.36,-0.5889186049652863,-8.4034,5.24,4.28
20260608,000510.SZ,,16.78,-2.022344618128789,-9.2973,20.35,16.65
20260608,000513.SZ,,29.88,-19.352331606217614,-2.544,33.73,27.59
20260608,000514.SZ,,4.35,48.98648648648649,-0.9112,4.83,3.95
20260608,000516.SZ,,4.01,-2.104324097397145,-2.9056,4.54,3.72
20260608,000517.SZ,,2.33,0.21364974279505214,9.9057,2.33,1.91
20260608,000518.SZ,,3.23,-0.48106280624934844,-7.7143,3.85,3.15
20260608,000519.SZ,,18.51,-6.395770705918939,-3.8941,21.19,17.33
20260608,000520.SZ,,4.76,1.0629033338543643,3.4783,5.06,4.14
20260608,000521.SZ,,5.5,-1.728907330567082,-4.1812,6.31,5.17
20260608,000523.SZ,,2.93,-0.8229643569362133,-4.5603,3.38,2.76
20260608,000524.SZ,,9.04,-21.642327028968158,-1.4177,10.09,8.25
20260608,000525.SZ,,4.4,-2.1116283534098,-3.0837,4.99,4.09
20260608,000526.SZ,,26.01,-6.917185256103399,-4.7602,30.04,24.58
20260608,000528.SZ,,8.61,4.442953712781877,0.9379,9.38,7.68
20260608,000529.SZ,,4.91,-6.1375,-1.8,5.5,4.5
20260608,000530.SZ,,6.49,1.684576649535379,2.8526,6.94,5.68
20260608,000531.SZ,,6.78,-1.4418169445389588,-5.7024,7.91,6.47
20260608,000532.SZ,,12.41,-3.659255764580999,-4.3914,14.28,11.68
20260608,000533.SZ,,10.85,-3.5374282733437665,-4.0672,12.44,10.18
20260608,000534.SZ,,31.36,-12.505483112014995,-3.5077,35.75,29.25
20260608,000536.SZ,,3.96,-1.2707785122906103,-4.1162,4.54,3.72
20260608,000537.SZ,,9.31,-1.3292404340376929,-8.004,11.13,9.11
20260608,000538.SZ,,49.5,20.508783559827645,1.4136,53.69,43.93
20260608,000539.SZ,,7.78,-1.6563764104747711,-5.697,9.08,7.43
20260608,000541.SZ,,4.83,-1.8628509719222464,-3.5928,5.51,4.51
20260608,000543.SZ,,8.7,-3.4148447619421436,-3.5477,9.92,8.12
20260608,000544.SZ,,7.79,-29.13238593866865,-1.2674,8.68,7.1
20260608,000545.SZ,,2.35,-0.7625908618899274,-4.0816,2.7,2.21
20260608,000546.SZ,,5.02,-1.4090437028096665,-4.5627,5.79,4.73
20260608,000547.SZ,,20.07,-21.035530866785454,-1.9541,22.52,18.42
20260608,000548.SZ,,4.63,-2.392764857881137,-2.935,5.25,4.29
20260608,000550.SZ,,16.63,-9.830929297706312,-2.6916,18.8,15.38
20260608,000551.SZ,,14.45,-4.211354628118443,-4.4312,16.63,13.61
20260608,000552.SZ,,2.8,-1.3243780153249456,-3.1142,3.18,2.6
20260608,000553.SZ,,5.72,-1.4359592308078526,-4.9834,6.62,5.42
20260608,000554.SZ,,6.74,5.868013233501654,0.1486,7.4,6.06
20260608,000555.SZ,,11.54,-3.048474441949544,-4.7855,13.33,10.91
20260608,000557.SZ,,4.05,-2.8731555051078317,-2.4096,4.57,3.74
20260608,000558.SZ,,3.53,-2.9027218156401613,-2.2161,3.97,3.25
20260608,000559.SZ,,14.73,-12.36568166554735,-2.1912,16.57,13.55
20260608,000560.SZ,,2.46,-0.846437050545367,-3.9063,2.82,2.3
20260608,000561.SZ,,7.84,-2.03403902034039,-4.8544,9.06,7.42
20260608,000563.SZ,,2.91,-4.222286709228091,-1.6892,3.26,2.66
20260608,000564.SZ,,1.56,-0.4735164668386705,-4.2945,1.79,1.47
20260608,000565.SZ,,6.39,-2.0922694083363345,-4.0541,7.33,5.99
20260608,000566.SZ,,3.88,-2.208435312197621,-2.7569,4.39,3.59
20260608,000567.SZ,,5.55,-1.8629162191192266,-3.9792,6.36,5.2
20260608,000568.SZ,,84.56,-50.62563611327306,-2.6703,95.57,78.19
20260608,000570.SZ,,5.35,-2.5724864163100447,-3.0797,6.07,4.97
20260608,000571.SZ,,5.21,-1.6140524799405187,-4.2279,5.98,4.9
20260608,000572.SZ,,4.29,-1.803733602421796,-3.3784,4.88,4.0
20260608,000573.SZ,,4.23,-2.134530958268154,-2.9817,4.8,3.92
20260608,000576.SZ,,7.07,-1.8386559866846979,-4.8452,8.17,6.69
20260608,000581.SZ,,18.1,-8.816366293229422,-3.053,20.54,16.8
20260608,000582.SZ,,12.1,-5.138877091650386,-3.3546,13.77,11.27
20260608,000586.SZ,,15.6,-4.6522724561612785,-4.3532,17.94,14.68
20260608,000589.SZ,,4.48,-4.621415308438209,-1.9694,5.03,4.11
20260608,000590.SZ,,9.43,-3.52233676975945,-3.6772,10.77,8.81
20260608,000591.SZ,,5.06,-1.8056596367269742,-3.8023,5.79,4.73
20260608,000592.SZ,,7.8,-3.5043579836463294,-3.2258,8.87,7.25
20260608,000593.SZ,,19.99,-107.24248927038632,-1.1864,22.25,18.21
20260608,000595.SZ,,6.91,-5.470667405589422,-2.2631,7.42,6.72
20260608,000596.SZ,,86.45,-85.9087747192686,-2.0063,97.04,79.4
20260608,000597.SZ,,4.38,-12.46442800227661,-1.3514,4.88,4.0
20260608,000598.SZ,,6.75,-9.039775010044195,-1.7467,7.56,6.18
20260608,000599.SZ,,4.98,-3.680981595092025,-2.3529,5.61,4.59
20260608,000600.SZ,,10.75,-2.0060086958144394,-6.3589,12.63,10.33
20260608,000601.SZ,,7.56,-1.8241922640735466,-5.1443,8.77,7.17
20260608,000603.SZ,,27.59,-4.496707738444488,-7.1356,32.68,26.74
20260608,000605.SZ,,6.13,-6.66304347826087,-1.92,6.88,5.63
20260608,000607.SZ,,3.46,-2.2537780093798854,-2.5352,3.91,3.2
20260608,000608.SZ,,5.82,0.9044570149810406,5.4348,6.07,4.97
20260608,000609.SZ,,12.73,-9.774262899262899,-2.3024,13.68,12.38
20260608,000610.SZ,,7.21,-3.939460168287619,-2.8302,7.79,7.05
20260608,000612.SZ,,10.43,-1.8822637695805962,-6.5412,12.28,10.04
20260608,000615.SZ,,3.42,-0.9155645981688707,-4.7354,3.77,3.41
20260608,000617.SZ,,7.26,161.33333333333317,-0.955,8.06,6.6
20260608,000619.SZ,,5.28,-2.491388666068985,-3.1193,6.0,4.91
20260608,000620.SZ,,3.17,0.2863750519450015,10.0694,3.17,2.59
20260608,000623.SZ,,16.52,-10.001816310468003,-2.6517,18.67,15.27
20260608,000625.SZ,,7.8,-5.2,-2.5,8.8,7.2
20260608,000626.SZ,,7.41,-1.0161681820051838,-8.2921,8.89,7.27
20260608,000628.SZ,,50.17,-12.893857620149062,-4.891,58.03,47.48
20260608,000629.SZ,,3.15,-0.8884501480750248,-4.5455,3.63,2.97
20260608,000630.SZ,,5.93,-0.8570231092740594,-7.9193,7.08,5.8
20260608,000631.SZ,,3.19,-5.872606774668632,-1.5432,3.56,2.92
20260608,000632.SZ,,3.93,16.212871287128717,-0.7576,4.16,3.76
20260608,000633.SZ,,5.31,-1.5973287609421531,-4.3243,6.11,5.0
20260608,000635.SZ,,6.74,-2.7641076115485563,-3.4384,7.68,6.28
20260608,000636.SZ,,55.53,-9.400711020822753,-6.907,65.62,53.69
20260608,000637.SZ,,4.12,-2.0011657276083152,-3.0588,4.68,3.83
20260608,000639.SZ,,1.52,-0.44673034533431305,-4.4025,1.67,1.51
20260608,000650.SZ,,5.21,-15.99140577041129,-1.3258,5.81,4.75
20260608,000651.SZ,,38.11,423.44444444444457,-0.91,42.31,34.61
20260608,000652.SZ,,3.55,-2.9487498961707783,-2.2039,3.99,3.27
20260608,000655.SZ,,6.92,-4.138013514321593,-2.6723,7.82,6.4
20260608,000656.SZ,,1.38,-3.2197853476434894,-1.4286,1.47,1.33
20260608,000657.SZ,,67.92,-32.192624893354825,-3.1098,77.11,63.09
20260608,000659.SZ,,3.57,-1.5852575488454708,-3.252,4.06,3.32
20260608,000661.SZ,,66.13,-28.00813180297319,-3.3611,75.27,61.59
20260608,000663.SZ,,5.71,-4.0984783232845245,-2.3932,6.44,5.27
20260608,000665.SZ,,4.27,2.19469572368421,0.9456,4.65,3.81
20260608,000668.SZ,,22.08,2.680750318703333,7.2365,22.65,18.53
20260608,000669.SZ,,4.15,-3.696775342953858,-2.1226,4.45,4.03
20260608,000670.SZ,,9.13,-4.39237948619263,-3.0786,10.36,8.48
20260608,000672.SZ,,15.66,-6.234076433121019,-3.512,17.85,14.61
20260608,000676.SZ,,5.67,-7.734279088800981,-1.7331,6.35,5.19
20260608,000677.SZ,,2.07,0.69687584163749,1.9704,2.13,1.93
20260608,000678.SZ,,11.48,-5.86132952108649,-2.9586,13.01,10.65
20260608,000679.SZ,,6.16,-2.8721965776099223,-3.1447,7.0,5.72
20260608,000680.SZ,,11.12,3.684193088824835,2.0183,11.99,9.81
20260608,000681.SZ,,22.5,-3.490807540144287,-7.4455,26.74,21.88
20260608,000682.SZ,,12.23,-3.1974692148814348,-4.8249,14.14,11.57
20260608,000683.SZ,,6.46,-1.3003220611916264,-5.968,7.56,6.18
20260608,000685.SZ,,10.36,-3.6909045566283085,-3.8069,11.85,9.69
20260608,000686.SZ,,7.45,-3.315826953889977,-3.2468,8.47,6.93
20260608,000688.SZ,,38.54,-116.32961062481137,-1.3313,42.97,35.15
20260608,000690.SZ,,5.19,-3.190704537071192,-2.6266,5.86,4.8
20260608,000691.SZ,,8.7,-3.564697205605179,-3.4406,9.91,8.11
20260608,000692.SZ,,4.64,-1.3156775455808545,-4.5267,5.35,4.37
20260608,000695.SZ,,13.13,-2.4861773839278953,-6.2812,15.41,12.61
20260608,000697.SZ,,10.71,-3.8614075569656765,-3.7736,12.24,10.02
20260608,000698.SZ,,3.35,-1.7644580217002002,-2.8986,3.62,3.28
20260608,000700.SZ,,16.51,-4.701962236208812,-4.5113,19.02,15.56
20260608,000701.SZ,,5.38,-1.2565102646145223,-5.2817,6.25,5.11
20260608,000702.SZ,,5.72,-3.0325522213975185,-2.8862,6.48,5.3
20260608,000703.SZ,,12.99,-8.000246350926895,-2.6237,14.67,12.01
20260608,000705.SZ,,6.7,-5.631198520759792,-2.1898,7.54,6.17
20260608,000707.SZ,,4.71,-1.6367806505421183,-3.8776,5.39,4.41
20260608,000708.SZ,,13.29,-12.497649050216285,-2.0634,14.93,12.21
20260608,000709.SZ,,2.22,0.7830964055169495,1.8349,2.4,1.96
20260608,000710.SZ,,8.19,-14.559999999999999,-1.5625,9.15,7.49
20260608,000711.SZ,,5.46,-1.3503153208853715,-5.0435,6.04,5.46
20260608,000712.SZ,,8.44,-1.6834882514860174,-6.0134,9.88,8.08
20260608,000713.SZ,,5.81,-3.8304324894514767,-2.5168,6.56,5.36
20260608,000715.SZ,,5.01,-2.1955388053814806,-3.2819,5.7,4.66
20260608,000716.SZ,,5.1,-1.5383687258687258,-4.3152,5.86,4.8
20260608,000717.SZ,,2.13,-1.6465677179962892,-2.2936,2.4,1.96
20260608,000718.SZ,,2.15,-0.38937283807523043,-6.5217,2.53,2.07
20260608,000719.SZ,,12.9,-7.5223045075514605,-2.7149,14.59,11.93
20260608,000720.SZ,,4.76,-0.7049867444719264,-7.7519,5.68,4.64
20260608,000721.SZ,,6.23,-7.001573387278041,-1.8898,6.99,5.72
20260608,000722.SZ,,14.39,-3.8870880605078337,-4.702,16.61,13.59
20260608,000723.SZ,,4.22,-2.122202665325622,-2.9885,4.79,3.92
20260608,000725.SZ,,6.29,-5.342733372972056,-2.1773,7.07,5.79
20260608,000726.SZ,,5.86,-11.43191572376122,-1.5126,6.55,5.36
20260608,000727.SZ,,2.9,-1.2428748982128317,-3.3333,3.3,2.7
20260608,000728.SZ,,6.76,-6.569484936831876,-2.029,7.59,6.21
20260608,000729.SZ,,11.46,-4.124824532987798,-3.7783,13.1,10.72
20260608,000731.SZ,,5.99,3.252253230535346,0.8418,6.53,5.35
20260608,000733.SZ,,50.46,-5.603304683856353,-10.0054,61.68,50.46
20260608,000735.SZ,,5.06,-2.6927784577723375,-2.8791,5.73,4.69
20260608,000736.SZ,,4.54,-1.4102006585077964,-4.2194,5.21,4.27
20260608,000737.SZ,,12.9,-2.1767008639308854,-6.9264,15.25,12.47
20260608,000738.SZ,,18.49,-26.369081574443808,-1.7012,20.69,16.93
20260608,000739.SZ,,15.85,-21.538252479956515,-1.7359,17.74,14.52
20260608,000750.SZ,,3.5,-2.32249502322495,-2.507,3.95,3.23
20260608,000751.SZ,,4.57,-0.5610735288701183,-9.1451,5.53,4.53
20260608,000752.SZ,,8.89,-26.785176257909004,-1.3319,9.46,8.56
20260608,000753.SZ,,5.06,-2.2483892468340367,-3.2505,5.75,4.71
20260608,000755.SZ,,4.73,-1.123408702261068,-5.2104,5.49,4.49
20260608,000756.SZ,,12.48,-9.819812731135416,-2.2709,14.05,11.49
20260608,000757.SZ,,3.9,-3.1060847403631735,-2.2556,4.39,3.59
20260608,000758.SZ,,6.27,-1.1006951759005688,-6.6964,7.39,6.05
20260608,000759.SZ,,6.27,0.57,10.0,6.27,5.13
20260608,000761.SZ,,2.48,0.9396430871822075,1.6393,2.68,2.2
20260608,000762.SZ,,26.61,-6.770475536218609,-4.9303,30.79,25.19
20260608,000766.SZ,,24.91,13.463409361150145,0.8502,27.17,22.23
20260608,000767.SZ,,4.93,-0.7382560385750011,-7.6779,5.87,4.81
20260608,000768.SZ,,20.25,-7.475083056478405,-3.709,23.13,18.93
20260608,000776.SZ,,18.65,124.83266398929051,-0.8506,20.69,16.93
20260608,000777.SZ,,16.62,-6.6900132834198764,-3.4843,18.94,15.5
20260608,000778.SZ,,4.13,-3.646155204378918,-2.1327,4.64,3.8
20260608,000779.SZ,,7.52,7.52,0.0,8.27,6.77
20260608,000782.SZ,,7.22,-19.721387599016655,-1.3661,8.05,6.59
20260608,000783.SZ,,7.31,-4.7674949455422935,-2.5333,8.25,6.75
20260608,000785.SZ,,2.72,0.24457132581036733,10.1215,2.72,2.22
20260608,000786.SZ,,21.9,26.782438547144427,-0.1823,24.13,19.75
20260608,000788.SZ,,5.34,1.3060066523185285,3.0888,5.7,4.66
20260608,000789.SZ,,4.39,-7.708516242317824,-1.5695,4.91,4.01
20260608,000790.SZ,,3.71,-1.7391711981998874,-3.1332,4.21,3.45
20260608,000791.SZ,,8.71,-2.0133607637363906,-5.3261,10.12,8.28
20260608,000792.SZ,,28.12,-7.997497227041325,-4.5161,32.4,26.51
20260608,000793.SZ,,2.59,1.0083313867476447,1.5686,2.68,2.42
20260608,000795.SZ,,8.9,-3.936485470387899,-3.2609,10.12,8.28
20260608,000796.SZ,,4.41,-2.3666416228399703,-2.8634,4.99,4.09
20260608,000797.SZ,,2.49,-4.2857142857142865,-1.581,2.78,2.28
20260608,000798.SZ,,7.89,-7.989064398541919,-1.9876,8.86,7.25
20260608,000799.SZ,,42.21,-10.128617363344052,-5.1674,48.96,40.06
20260608,000800.SZ,,5.97,-4.623247889723534,-2.2913,6.72,5.5
20260608,000801.SZ,,12.35,44.66546112115733,-0.7235,13.68,11.2
20260608,000802.SZ,,4.58,-0.9243561798659886,-5.9548,5.36,4.38
20260608,000803.SZ,,7.75,1.6321630899479813,3.7483,8.22,6.72
20260608,000807.SZ,,26.8,-13.143053307831888,-3.0391,30.4,24.88
20260608,000809.SZ,,3.81,-1.1646389924802838,-4.2714,4.38,3.58
20260608,000810.SZ,,10.89,-12.209889001009083,-1.8919,12.21,9.99
20260608,000811.SZ,,29.22,-6.008142451782703,-5.8634,34.14,27.94
20260608,000812.SZ,,3.56,-2.0551899318785356,-2.7322,4.03,3.29
20260608,000813.SZ,,3.02,-1.91066683537897,-2.5806,3.41,2.79
20260608,000815.SZ,,15.07,-5.105705380132809,-3.9516,17.26,14.12
20260608,000816.SZ,,2.54,-0.6565173563545194,-4.8689,2.94,2.4
20260608,000818.SZ,,12.92,-2.7528018067925175,-5.6934,15.07,12.33
20260608,000819.SZ,,13.6,-2.8620130895010414,-5.7519,15.87,12.99
20260608,000820.SZ,,3.27,-0.8295492021613942,-4.9419,3.61,3.27
20260608,000821.SZ,,9.75,3.2637075718015667,1.9874,10.04,9.08
20260608,000822.SZ,,4.55,-0.9887650216224438,-5.6017,5.3,4.34
20260608,000823.SZ,,17.09,-8.751088125352041,-2.9529,19.37,15.85
20260608,000825.SZ,,3.71,-1.4072219693521468,-3.6364,4.24,3.47
20260608,000826.SZ,,2.26,-3.057772967122175,-1.7391,2.42,2.19
20260608,000828.SZ,,9.85,-1970.0000000000418,-1.005,10.95,8.96
20260608,000829.SZ,,8.77,-2.692166011787819,-4.2576,10.08,8.24
20260608,000830.SZ,,12.07,-5.1085622381174085,-3.3627,13.74,11.24
20260608,000831.SZ,,51.73,-13.728768577494693,-4.768,59.75,48.89
20260608,000833.SZ,,23.68,2.1554509789643275,9.9861,23.68,19.38
20260608,000837.SZ,,12.67,1.9773085506499992,5.4077,13.22,10.82
20260608,000838.SZ,,1.71,4.0850453893932155,-0.5814,1.81,1.63
20260608,000839.SZ,,2.73,-0.8503348388101543,-4.2105,3.14,2.57
20260608,000848.SZ,,7.76,-6.784402867634201,-2.1438,8.72,7.14
20260608,000850.SZ,,3.8,-1.2498355479542165,-4.0404,4.36,3.56
20260608,000852.SZ,,5.67,-10.08,-1.5625,6.34,5.18
20260608,000856.SZ,,8.54,-8.97247320865728,-1.9518,9.58,7.84
20260608,000858.SZ,,79.96,-209.6486628211851,-1.3814,89.19,72.97
20260608,000859.SZ,,10.47,-6.524584034398955,-2.6047,11.83,9.68
20260608,000860.SZ,,10.59,-18.26176927056389,-1.5799,11.84,9.68
20260608,000862.SZ,,6.21,-0.8871428571428571,-8.0,7.43,6.08
20260608,000863.SZ,,4.62,-4.1301627033792245,-2.1186,5.19,4.25
20260608,000868.SZ,,3.7,-3.3142242923683267,-2.1164,4.16,3.4
20260608,000869.SZ,,17.52,-19.386964700675005,-1.9037,19.65,16.07
20260608,000875.SZ,,6.49,2.6970868137804933,1.4063,7.04,5.76
20260608,000876.SZ,,7.12,-4.110379863757071,-2.7322,8.05,6.59
20260608,000877.SZ,,4.1,-1.9775237544011959,-3.0733,4.65,3.81
20260608,000878.SZ,,15.97,-2.350430495253514,-7.7945,19.05,15.59
20260608,000880.SZ,,25.79,-8.249104401228248,-4.1264,29.59,24.21
20260608,000881.SZ,,7.37,-1.4080739764238361,-6.2341,8.65,7.07
20260608,000882.SZ,,1.44,-0.6112832703654963,-3.3557,1.64,1.34
20260608,000883.SZ,,4.86,-2.7000000000000006,-2.8,5.5,4.5
20260608,000885.SZ,,12.77,-151.30331753554498,-1.0844,14.2,11.62
20260608,000886.SZ,,4.41,-1.926184756497052,-3.2895,5.02,4.1
20260608,000887.SZ,,21.77,-43540.000000004795,-1.0005,24.19,19.79
20260608,000888.SZ,,9.75,-5.7535701640505135,-2.6946,11.02,9.02
20260608,000889.SZ,,3.62,-1.329220826907542,-3.7234,4.14,3.38
20260608,000890.SZ,,10.01,-6.967840735068913,-2.4366,11.29,9.23
20260608,000892.SZ,,3.78,-1.4700163335148166,-3.5714,4.31,3.53
20260608,000893.SZ,,47.15,-62.83315565031983,-1.7504,52.79,43.19
20260608,000895.SZ,,24.15,-16.499282639885223,-2.4637,27.24,22.28
20260608,000897.SZ,,1.94,1.94,0.0,2.13,1.75
20260608,000898.SZ,,1.99,-1.3714679531357683,-2.451,2.24,1.84
20260608,000899.SZ,,12.76,-2.1039440707030734,-7.0648,15.1,12.36
20260608,000900.SZ,,3.68,-2.652634613998414,-2.3873,4.15,3.39
20260608,000901.SZ,,18.28,-8.808365055654605,-3.0753,20.75,16.97
20260608,000902.SZ,,11.87,-3.8050969706683757,-4.1195,13.62,11.14
20260608,000903.SZ,,1.79,-1.5095294316073538,-2.1858,1.92,1.74
20260608,000905.SZ,,8.7,-3.7286246946384947,-3.3333,9.9,8.1
20260608,000906.SZ,,5.65,-1.7452815617953232,-4.2373,6.49,5.31
20260608,000908.SZ,,6.81,-2.207813259847625,-4.0845,7.46,6.75
20260608,000909.SZ,,4.35,-1.3657770800627944,-4.185,4.77,4.31
20260608,000910.SZ,,6.08,-2.1733690795352993,-3.7975,6.95,5.69
20260608,000911.SZ,,5.39,-3.1564769266807216,-2.7076,5.82,5.26
20260608,000912.SZ,,3.65,-43.45238095238091,-1.084,4.06,3.32
20260608,000913.SZ,,11.04,-10.607225211375864,-2.0408,12.4,10.14
20260608,000915.SZ,,26.68,-22.244455561113895,-2.1994,30.01,24.55
