trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260923,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1504031594536778,33520.0,,,,,,4.61,3.77,,,,,0.0,0.0,2.0
20260923,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9484943228566727,9290112.0,,,,,,80.85,66.15,,,,,0.0,0.0,2.0
20260923,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38621030113542865,168888.0,,,,,,9.96,8.15,,,,,0.0,0.0,2.0
20260923,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713839065328287,835744.0,,,,,,5.87,4.81,,,,,0.0,0.0,2.0
20260923,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3106796116504854,116116.0,,,,,,10.98,8.98,,,,,0.0,0.0,2.0
20260923,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6802698700016455,689700.0,,,,,,4.59,3.75,,,,,0.0,0.0,2.0
20260923,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085733091986177,809856.0,,,,,,6.35,5.19,,,,,0.0,0.0,2.0
20260923,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27464209313806154,95445.0,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260923,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5795622840217213,407264.0,,,,,,3.93,3.21,,,,,0.0,0.0,2.0
20260923,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531183149580385,328896.0,,,,,,6.39,5.23,,,,,0.0,0.0,2.0
20260923,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8229389501398716,1906960.0,,,,,,13.41,10.97,,,,,0.0,0.0,2.0
20260923,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5675497778509133,383880.0,,,,,,50.33,41.18,,,,,0.0,0.0,2.0
20260923,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9228237617245352,6030465.0,,,,,,8.03,6.57,,,,,0.0,0.0,2.0
20260923,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955734737534968,10906250.0,,,,,,37.91,31.01,,,,,0.0,0.0,2.0
20260923,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8201415171959848,1868574.0,,,,,,4.73,3.87,,,,,0.0,0.0,2.0
20260923,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972025670561132,279419.0,,,,,,13.78,11.28,,,,,0.0,0.0,2.0
20260923,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512094783610334,299026.0,,,,,,7.58,6.2,,,,,0.0,0.0,2.0
20260923,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4378805331578081,216942.0,,,,,,2.32,1.9,,,,,0.0,0.0,2.0
20260923,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36942570347210796,156570.0,,,,,,5.61,4.59,,,,,0.0,0.0,2.0
20260923,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40003291097581045,182880.0,,,,,,7.95,6.51,,,,,0.0,0.0,2.0
20260923,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7454336021063025,1051447.0,,,,,,7.73,6.33,,,,,0.0,0.0,2.0
20260923,000504.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999012670725687,123916786.0,,,,,,13.32,10.9,,,,,0.0,0.0,2.0
20260923,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6963962481487576,756902.0,,,,,,7.46,6.1,,,,,0.0,0.0,2.0
20260923,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8736218528879381,3208364.0,,,,,,20.44,16.72,,,,,0.0,0.0,2.0
20260923,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2256047391805167,70500.0,,,,,,5.51,4.51,,,,,0.0,0.0,2.0
20260923,000509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9193681092644397,5669456.0,,,,,,4.38,3.58,,,,,0.0,0.0,2.0
20260923,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8069771268718118,1681232.0,,,,,,20.99,17.17,,,,,0.0,0.0,2.0
20260923,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4609182162251111,238075.0,,,,,,29.43,24.08,,,,,0.0,0.0,2.0
20260923,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4635510942899457,241332.0,,,,,,4.86,3.98,,,,,0.0,0.0,2.0
20260923,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15517525094619056,36288.0,,,,,,4.75,3.89,,,,,0.0,0.0,2.0
20260923,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49415830179364817,276012.0,,,,,,2.24,1.84,,,,,0.0,0.0,2.0
20260923,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40052657561296695,182952.0,,,,,,4.16,3.4,,,,,0.0,0.0,2.0
20260923,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8058252427184466,1660725.0,,,,,,16.85,13.79,,,,,0.0,0.0,2.0
20260923,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6524600954418298,582156.0,,,,,,4.55,3.73,,,,,0.0,0.0,2.0
20260923,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25440184301464536,84613.0,,,,,,4.86,3.98,,,,,0.0,0.0,2.0
20260923,000523.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819318742800724,1856445.0,,,,,,3.84,3.14,,,,,0.0,0.0,2.0
20260923,000524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35889419121276944,150467.0,,,,,,9.94,8.14,,,,,0.0,0.0,2.0
20260923,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2055290439361527,60580.0,,,,,,5.14,4.2,,,,,0.0,0.0,2.0
20260923,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6113213756787889,476784.0,,,,,,39.88,32.63,,,,,0.0,0.0,2.0
20260923,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6039164061214415,461898.0,,,,,,8.43,6.89,,,,,0.0,0.0,2.0
20260923,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41731117327628764,198182.0,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260923,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34704623992101363,142779.0,,,,,,5.74,4.7,,,,,0.0,0.0,2.0
20260923,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377488892545664,162720.0,,,,,,6.22,5.09,,,,,0.0,0.0,2.0
20260923,000532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9832154023366793,27044182.0,,,,,,14.97,12.25,,,,,0.0,0.0,2.0
20260923,000533.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7959519499753168,1526000.0,,,,,,12.02,9.84,,,,,0.0,0.0,2.0
20260923,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8296857001810104,2063352.0,,,,,,25.51,20.87,,,,,0.0,0.0,2.0
20260923,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7712687181174922,1284840.0,,,,,,3.99,3.27,,,,,0.0,0.0,2.0
20260923,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5520816192200099,356048.0,,,,,,8.26,6.76,,,,,0.0,0.0,2.0
20260923,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7597498765838407,1173625.0,,,,,,56.45,46.19,,,,,0.0,0.0,2.0
20260923,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44150074049695576,221276.0,,,,,,5.7,4.66,,,,,0.0,0.0,2.0
20260923,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19302287312818825,53737.0,,,,,,5.43,4.45,,,,,0.0,0.0,2.0
20260923,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357906861938456,337641.0,,,,,,7.94,6.5,,,,,0.0,0.0,2.0
20260923,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16718775711699851,42108.0,,,,,,7.99,6.53,,,,,0.0,0.0,2.0
20260923,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3157808129011025,118992.0,,,,,,2.45,2.01,,,,,0.0,0.0,2.0
20260923,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28138884317920027,98568.0,,,,,,4.9,4.01,,,,,0.0,0.0,2.0
20260923,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8148757610663157,1806112.0,,,,,,16.23,13.28,,,,,0.0,0.0,2.0
20260923,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833635017278262,99296.0,,,,,,5.1,4.18,,,,,0.0,0.0,2.0
20260923,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3993746914596018,182484.0,,,,,,18.15,14.85,,,,,0.0,0.0,2.0
20260923,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4120454171466184,192192.0,,,,,,13.56,11.1,,,,,0.0,0.0,2.0
20260923,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6501563271350995,572250.0,,,,,,2.77,2.27,,,,,0.0,0.0,2.0
20260923,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5175250946190555,306867.0,,,,,,6.17,5.05,,,,,0.0,0.0,2.0
20260923,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5797268389007734,408305.0,,,,,,7.04,5.76,,,,,0.0,0.0,2.0
20260923,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969886457133454,4143280.0,,,,,,11.59,9.49,,,,,0.0,0.0,2.0
20260923,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16850419614941584,42320.0,,,,,,4.05,3.31,,,,,0.0,0.0,2.0
20260923,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6042455158795458,462274.0,,,,,,3.98,3.26,,,,,0.0,0.0,2.0
20260923,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8688497613954254,3116883.0,,,,,,12.57,10.29,,,,,0.0,0.0,2.0
20260923,000560.SZ,,U,4.0,73204297.0,73204297.0,93021.0,103139.0,1.0,ok,,1min,241.0,09:31:00,15:00:00,1.0,1.0,1.5544,1.0,1.0,0.014596,0.0,31.0,0.0,78.6736,84.6021,80.0,10.7,10.7,0.0,healthy_limitup,0.9957215731446437,68101278.52,,,,,,3.86,3.16,1.0,8.0,2.0,0.0,1.0,0.0,1.4881155304386224
20260923,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44363995392463385,223080.0,,,,,,8.62,7.06,,,,,0.0,0.0,2.0
20260923,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27003455652460095,92904.0,,,,,,3.23,2.65,,,,,0.0,0.0,2.0
20260923,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7737370413032747,1308872.0,,,,,,1.67,1.37,,,,,0.0,0.0,2.0
20260923,000565.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41122264275135756,190914.0,,,,,,7.47,6.11,,,,,0.0,0.0,2.0
20260923,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8821787065986506,3561030.0,,,,,,5.48,4.48,,,,,0.0,0.0,2.0
20260923,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4967911798584828,279227.0,,,,,,6.73,5.51,,,,,0.0,0.0,2.0
20260923,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545828533816028,10720017.0,,,,,,78.63,64.33,,,,,0.0,0.0,2.0
20260923,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217870659865065,66906.0,,,,,,5.84,4.78,,,,,0.0,0.0,2.0
20260923,000571.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2196807635346388,67980.0,,,,,,7.29,5.97,,,,,0.0,0.0,2.0
20260923,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863419450386704,2894452.0,,,,,,4.61,3.77,,,,,0.0,0.0,2.0
20260923,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5035379298996215,289152.0,,,,,,4.2,3.44,,,,,0.0,0.0,2.0
20260923,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2938950139871647,105250.0,,,,,,9.26,7.58,,,,,0.0,0.0,2.0
20260923,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3505018923811091,145233.0,,,,,,19.76,16.16,,,,,0.0,0.0,2.0
20260923,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8104327793319072,1741003.0,,,,,,10.76,8.8,,,,,0.0,0.0,2.0
20260923,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28747737370413035,101689.0,,,,,,15.27,12.49,,,,,0.0,0.0,2.0
20260923,000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44380450880368605,223125.0,,,,,,4.66,3.82,,,,,0.0,0.0,2.0
20260923,000590.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10482145795622841,13740.0,,,,,,10.07,8.24,,,,,0.0,0.0,2.0
20260923,000591.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6381438209642916,536775.0,,,,,,4.7,3.84,,,,,0.0,0.0,2.0
20260923,000592.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9606713839065328,12435303.0,,,,,,9.46,7.74,,,,,0.0,0.0,2.0
20260923,000593.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9491525423728814,9429568.0,,,,,,25.18,20.6,,,,,0.0,0.0,2.0
