trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260415,20260416,20260417,600664.SH,哈药股份,11,0.2029493312230763,45.631579,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,4.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,142209204.0,142209204.0,95912.0,100930.0,,,,,,4.44,3.64,1.0,1.0,6.0,0.0,1.0,0.0,1.9837709037580136,4.7,4.88,4.0,
20260415,20260416,20260417,002824.SZ,和胜股份,12,0.2519773047000929,58.736842,0.01,铝,FULLY_READY,1,1,1,strong_open_tradable,30.83,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,4.0,81316970.0,81316970.0,100403.0,112448.0,,,,,,29.62,24.24,0.0,,,0.0,1.0,0.0,1.3336730748296943,30.83,32.58,26.66,
20260415,20260416,20260417,603698.SH,航天工程,13,0.2297372934102807,65.491228,0.0164,专用机械,FULLY_READY,1,1,1,strong_open_tradable,38.2,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,172540939.0,172540939.0,93014.0,93147.0,,,,,,39.53,32.35,0.0,,,0.0,1.0,0.0,1.7836317911271502,38.2,43.48,35.58,
20260415,20260416,20260417,600267.SH,海正药业,14,0.1447460787051935,57.77193,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,11.93,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,65966324.0,65966324.0,95439.0,95754.0,,,,,,11.39,9.32,1.0,1.0,6.0,0.0,1.0,0.0,1.8584388826132092,11.93,12.53,10.25,
20260415,20260416,20260417,603950.SH,长源东谷,15,0.1646801821135129,75.035088,0.0164,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,61.12,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,3.0,48393804.0,48393804.0,93119.0,93455.0,,,,,,59.84,48.96,0.0,,,0.0,1.0,0.0,1.3295522580758428,61.12,65.82,53.86,
20260415,20260416,20260417,001208.SZ,华菱线缆,16,0.2065786195886537,38.105263,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,21.83,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,139851268.0,139851268.0,102048.0,102048.0,,,,,,21.4,17.51,1.0,3.0,5.0,0.0,1.0,0.0,2.4798948056278,21.83,23.54,19.26,
20260415,20260416,20260417,002051.SZ,中工国际,17,0.1602400421221311,62.912281,0.2518420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,11.54,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,7.0,60191021.0,60191021.0,93133.0,134139.0,,,,,,11.9,9.74,1.0,6.0,3.0,0.0,1.0,0.0,1.4739451384404596,11.54,13.09,10.71,
20260415,20260416,20260417,000919.SZ,金陵药业,18,0.1003523040309656,60.421053,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,8.49,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,111382093.0,111382093.0,95530.0,95530.0,,,,,,8.26,6.76,1.0,1.0,6.0,0.0,1.0,0.0,2.4330956914931408,8.49,9.09,7.43,
20260415,20260416,20260417,600605.SH,汇通能源,19,0.1891327460309852,58.403509,0.0164,房产服务,FULLY_READY,1,1,1,strong_open_tradable,32.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,30037803.0,30037803.0,93124.0,130721.0,,,,,,32.33,26.45,0.0,,,0.0,1.0,0.0,1.54937770662309,32.0,35.56,29.1,
20260415,20260416,20260417,603890.SH,春秋电子,20,0.1108634336836287,58.982456,0.6729057079444091,元器件,FULLY_READY,1,1,1,strong_open_tradable,18.55,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,4.0,26634975.0,26634975.0,94235.0,95129.0,,,,,,18.71,15.31,1.0,2.0,5.0,0.0,1.0,0.0,1.4937839605467598,18.55,20.58,16.84,
20260415,20260416,20260417,603687.SH,大胜达,21,0.1607517241286521,65.017544,0.01,广告包装,FULLY_READY,1,1,1,strong_open_tradable,19.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,271649928.0,271649928.0,92500.0,92500.0,,,,,,18.04,14.76,0.0,,,0.0,1.0,0.0,2.446552314394217,19.0,19.84,16.24,62.0
20260415,20260416,20260417,000785.SZ,居然智家,22,0.1484682691377493,62.859649,0.01,百货,FULLY_READY,1,1,1,strong_open_tradable,2.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,2.0,51101741.0,51101741.0,93539.0,93815.0,,,,,,2.7,2.21,0.0,,,0.0,1.0,0.0,1.417337039430851,2.7,2.97,2.43,
20260415,20260416,20260417,002589.SZ,瑞康医药,23,0.1382802289623224,54.140351,0.328751396590983,医药商业,FULLY_READY,1,1,1,strong_open_tradable,3.87,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,108408210.0,108408210.0,93439.0,93439.0,,,,,,3.59,2.93,1.0,5.0,3.0,0.0,1.0,0.0,2.4282070675712983,3.87,3.95,3.23,
20260415,20260416,20260417,600488.SH,津药药业,24,0.0676208696845454,59.087719,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,6.54,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,5.0,7497324.0,7497324.0,132329.0,134553.0,,,,,,6.84,5.6,1.0,1.0,6.0,0.0,1.0,0.0,1.4289911587385489,6.54,7.52,6.16,
20260415,20260416,20260417,002124.SZ,天邦食品,25,0.2249609037109256,35.192982,0.0164,农业综合,FULLY_READY,1,1,1,strong_open_tradable,3.06,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,4.0,84476453.0,84476453.0,93218.0,131318.0,,,,,,3.14,2.57,0.0,,,0.0,1.0,0.0,1.3388667977079836,3.06,3.45,2.83,
20260415,20260416,20260417,603629.SH,利通电子,26,0.1312896266726033,35.649123,0.679305707944409,元器件,FULLY_READY,1,1,1,strong_open_tradable,87.95,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,152637225.0,152637225.0,130619.0,130619.0,,,,,,87.95,71.96,1.0,2.0,5.0,0.0,1.0,0.0,2.500913028353392,87.95,96.75,79.16,
20260415,20260416,20260417,003036.SZ,泰坦股份,27,0.1228977479037154,60.666667,0.01,纺织机械,FULLY_READY,1,1,1,strong_open_tradable,29.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,143733090.0,143733090.0,100436.0,100436.0,,,,,,29.7,24.3,0.0,,,0.0,1.0,0.0,2.236275947014174,29.7,32.67,26.73,
20260415,20260416,20260417,002580.SZ,圣阳股份,28,0.1287697121725061,36.666667,0.5458931282264484,电气设备,FULLY_READY,1,1,1,strong_open_tradable,26.57,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,9.0,240706453.0,240706453.0,93021.0,95939.0,,,,,,25.27,20.67,1.0,3.0,5.0,0.0,1.0,0.0,1.7456858169193876,26.57,27.8,22.74,3.0
20260415,20260416,20260417,600572.SH,康恩贝,29,0.1561135561067541,40.596491,0.1800599148755985,中成药,FULLY_READY,1,1,1,strong_open_tradable,5.08,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,83696928.0,83696928.0,132722.0,132722.0,,,,,,4.8,3.92,1.0,7.0,2.0,0.0,1.0,0.0,2.3875853738716475,5.08,5.28,4.32,
20260415,20260416,20260417,603815.SH,交建股份,30,0.0844695596265104,62.736842,0.2518420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,6.51,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,83036796.0,83036796.0,93906.0,93906.0,,,,,,6.36,5.2,1.0,6.0,3.0,0.0,1.0,0.0,2.386500214473388,6.51,7.0,5.72,
20260415,20260416,20260417,603063.SH,禾望电气,31,0.1180213069872359,37.912281,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,37.96,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,2.0,183878510.0,183878510.0,93455.0,130031.0,,,,,,38.03,31.11,1.0,3.0,5.0,0.0,1.0,0.0,1.8856024147661845,37.96,41.83,34.23,
20260415,20260416,20260417,600683.SH,京投发展,32,0.0611154651014516,77.649123,0.01,区域地产,FULLY_READY,1,1,1,strong_open_tradable,10.4,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,22166906.0,22166906.0,131223.0,131223.0,,,,,,9.91,8.11,0.0,,,0.0,1.0,0.0,2.0364391157771964,10.4,10.9,8.92,1.0
20260415,20260416,20260417,603327.SH,福蓉科技,33,0.0075669206334708,67.245614,0.6729057079444091,元器件,FULLY_READY,1,1,1,strong_open_tradable,10.54,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,43884206.0,43884206.0,93733.0,93839.0,,,,,,10.54,8.62,1.0,2.0,5.0,0.0,1.0,0.0,1.8221391457709224,10.54,11.59,9.49,
20260415,20260416,20260417,001896.SZ,豫能控股,34,0.1605973288585751,37.77193,0.0164,火力发电,FULLY_READY,1,1,1,strong_open_tradable,16.41,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,2.0,75347816.0,75347816.0,101957.0,143103.0,,,,,,16.57,13.55,0.0,,,0.0,1.0,0.0,1.4571940016098572,16.41,18.23,14.91,
20260415,20260416,20260417,002038.SZ,双鹭药业,35,0.1127245552557684,54.245614,0.01,生物制药,FULLY_READY,1,1,1,strong_open_tradable,8.2,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,104531517.0,104531517.0,112112.0,112112.0,,,,,,8.07,6.61,0.0,,,0.0,1.0,0.0,2.1718343575025294,8.2,8.88,7.26,
20260415,20260416,20260417,605289.SH,罗曼股份,36,0.0614593471498094,63.122807,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,127.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,74965781.0,74965781.0,112520.0,112520.0,,,,,,126.61,103.59,1.0,6.0,3.0,0.0,1.0,0.0,2.373232659225737,127.0,139.27,113.95,
20260415,20260416,20260417,000889.SZ,中嘉博创,37,0.1284052355283257,47.298246,0.0164,通信设备,FULLY_READY,1,1,1,strong_open_tradable,4.57,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,52194353.0,52194353.0,144354.0,144354.0,,,,,,4.74,3.88,0.0,,,0.0,1.0,0.0,2.0857997986675656,4.57,5.21,4.27,
20260415,20260416,20260417,603773.SH,沃格光电,38,0.01645289053542,61.192982,0.6729057079444091,元器件,FULLY_READY,1,1,1,strong_open_tradable,49.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,63264176.0,63264176.0,103335.0,103335.0,,,,,,49.52,40.52,1.0,2.0,5.0,0.0,1.0,0.0,2.35399695085155,49.0,54.47,44.57,
20260415,20260416,20260417,002498.SZ,汉缆股份,39,0.0455127670313305,55.77193,0.5458931282264484,电气设备,FULLY_READY,1,1,1,strong_open_tradable,8.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,125480901.0,125480901.0,94309.0,105757.0,,,,,,8.5,6.96,1.0,3.0,5.0,0.0,1.0,0.0,1.9562720471393669,8.5,9.35,7.65,
20260415,20260416,20260417,002361.SZ,神剑股份,40,0.1372101446675483,27.245614,0.4322611773793213,化工原料,FULLY_READY,1,1,1,strong_open_tradable,18.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,271306944.0,271306944.0,103845.0,103921.0,,,,,,18.54,15.17,1.0,4.0,3.0,0.0,1.0,0.0,2.195988499413194,18.5,20.39,16.69,
20260415,20260416,20260417,603285.SH,键邦股份,41,0.0221762892481184,67.0,0.4258611773793213,化工原料,FULLY_READY,1,1,1,strong_open_tradable,35.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,26954235.0,26954235.0,95012.0,103339.0,,,,,,34.65,28.35,1.0,4.0,3.0,0.0,1.0,0.0,1.7943087767797077,35.0,38.12,31.19,
20260415,20260416,20260417,603216.SH,梦天家居,42,0.0643197917154101,65.438596,0.0573942950693908,家居用品,FULLY_READY,1,1,1,strong_open_tradable,32.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,31100192.0,31100192.0,105707.0,105707.0,,,,,,33.17,27.14,1.0,9.0,2.0,0.0,1.0,0.0,2.301124117050031,32.5,36.49,29.85,
20260415,20260416,20260417,605366.SH,宏柏新材,43,0.0170654645102319,66.122807,0.4258611773793213,化工原料,FULLY_READY,1,1,1,strong_open_tradable,13.74,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,27721192.0,27721192.0,132204.0,133919.0,,,,,,13.41,10.97,1.0,4.0,3.0,0.0,1.0,0.0,1.795569540682398,13.74,14.75,12.07,
20260415,20260416,20260417,600594.SH,益佰制药,44,0.0547138019038837,62.298246,0.1736599148755986,中成药,FULLY_READY,1,1,1,strong_open_tradable,4.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,16813614.0,16813614.0,132733.0,145203.0,,,,,,4.76,3.9,1.0,7.0,2.0,0.0,1.0,0.0,1.7776390952882233,4.7,5.24,4.28,
20260415,20260416,20260417,605388.SH,均瑶健康,45,0.1004907050579676,51.754386,0.0164,乳制品,FULLY_READY,1,1,1,strong_open_tradable,7.33,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,84249260.0,84249260.0,140324.0,140324.0,,,,,,7.33,5.99,0.0,,,0.0,1.0,0.0,2.1384933260096437,7.33,8.06,6.6,2.0
20260415,20260416,20260417,605222.SH,起帆电缆,46,0.0060870443261112,62.070175,0.5458931282264484,电气设备,FULLY_READY,1,1,1,strong_open_tradable,25.11,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,14140980.0,14140980.0,131327.0,131327.0,,,,,,25.8,21.11,1.0,3.0,5.0,0.0,1.0,0.0,2.2732456801785066,25.11,28.38,23.22,
20260415,20260416,20260417,605098.SH,行动教育,47,0.0369257569744342,69.754386,0.01,文教休闲,FULLY_READY,1,1,1,strong_open_tradable,61.88,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,91326166.0,91326166.0,93931.0,93931.0,,,,,,60.15,49.21,0.0,,,0.0,1.0,0.0,2.150126713054201,61.88,66.17,54.14,
20260415,20260416,20260417,600135.SH,乐凯胶片,48,0.0358599758115251,65.789474,0.1115060031977598,塑料,FULLY_READY,1,1,1,strong_open_tradable,11.09,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,62345169.0,62345169.0,95015.0,95015.0,,,,,,11.2,9.16,1.0,8.0,2.0,0.0,1.0,0.0,2.3524862392315766,11.09,12.32,10.08,
20260415,20260416,20260417,002891.SZ,中宠股份,49,0.0768467349955899,52.736842,0.01,饲料,FULLY_READY,1,1,1,strong_open_tradable,41.76,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,101214432.0,101214432.0,142003.0,142003.0,,,,,,41.84,34.24,0.0,,,0.0,1.0,0.0,2.1663815602398984,41.76,46.02,37.66,
20260415,20260416,20260417,002787.SZ,华源控股,50,0.0556586123337324,57.070175,0.01,广告包装,FULLY_READY,1,1,1,strong_open_tradable,16.73,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,79231668.0,79231668.0,94357.0,100248.0,,,,,,16.68,13.64,0.0,,,0.0,1.0,0.0,1.6302451466827343,16.73,18.35,15.01,
20260415,20260416,20260417,002705.SZ,新宝股份,51,0.0707279915276798,49.684211,0.01,家用电器,FULLY_READY,1,1,1,strong_open_tradable,18.13,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,80948322.0,80948322.0,130548.0,130548.0,,,,,,17.34,14.18,1.0,10.0,2.0,0.0,1.0,0.0,2.3830670720274525,18.13,19.07,15.61,
20260415,20260416,20260417,603459.SH,红板科技,52,0.0234236936795398,39.561404,0.679305707944409,元器件,FULLY_READY,1,1,1,strong_open_tradable,70.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,2.0,233495917.0,233495917.0,93453.0,95011.0,,,,,,68.4,55.96,1.0,2.0,5.0,0.0,1.0,0.0,1.9671660952472256,70.0,75.24,61.56,
20260415,20260416,20260417,688166.SH,博瑞医药,53,0.0095570327132628,37.280702,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,58.72,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,120621894.0,120621894.0,112213.0,131104.0,,,,,,57.66,38.44,1.0,1.0,6.0,0.0,1.0,0.0,1.9482845581034496,58.72,69.19,46.13,
