trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260424,000166.SZ,,,,,,,,,,,,,5.12,4.19,,,,,0.0,0.0,2.0
20260424,000301.SZ,,,,,,,,,,,,,13.72,11.22,,,,,0.0,0.0,2.0
20260424,000333.SZ,,,,,,,,,,,,,87.84,71.87,,,,,0.0,0.0,2.0
20260424,000338.SZ,,,,,,,,,,,,,32.44,26.54,,,,,0.0,0.0,2.0
20260424,000400.SZ,,,,,,,,,,,,,28.77,23.54,,,,,0.0,0.0,2.0
20260424,000401.SZ,,,,,,,,,,,,,5.16,4.22,,,,,0.0,0.0,2.0
20260424,000402.SZ,,,,,,,,,,,,,2.95,2.41,,,,,0.0,0.0,2.0
20260424,000403.SZ,,,,,,,,,,,,,13.95,11.41,,,,,0.0,0.0,2.0
20260424,000404.SZ,,,,,,,,,,,,,9.5,7.78,,,,,0.0,0.0,2.0
20260424,000407.SZ,,,,,,,,,,,,,5.21,4.27,,,,,0.0,0.0,2.0
20260424,000408.SZ,,,,,,,,,,,,,96.02,78.56,,,,,0.0,0.0,2.0
20260424,000409.SZ,,,,,,,,,,,,,11.19,9.15,,,,,0.0,0.0,2.0
20260424,000410.SZ,,,,,,,,,,,,,7.35,6.01,,,,,0.0,0.0,2.0
20260424,000411.SZ,,,,,,,,,,,,,12.28,10.04,,,,,0.0,0.0,2.0
20260424,000415.SZ,,,,,,,,,,,,,5.02,4.1,,,,,0.0,0.0,2.0
20260424,000417.SZ,,,,,,,,,,,,,7.03,5.75,,,,,0.0,0.0,2.0
20260424,000419.SZ,,,,,,,,,,,,,6.15,5.03,,,,,0.0,0.0,2.0
20260424,000420.SZ,,,,,,,,,,,,,5.79,4.73,,,,,0.0,0.0,2.0
20260424,000421.SZ,,,,,,,,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260424,000422.SZ,,,,,,,,,,,,,17.91,14.65,,,,,0.0,0.0,2.0
20260424,000423.SZ,,,,,,,,,,,,,57.43,46.99,,,,,0.0,0.0,2.0
20260424,000425.SZ,,,,,,,,,,,,,10.78,8.82,,,,,0.0,0.0,2.0
20260424,000426.SZ,,,,,,,,,,,,,45.21,36.99,,,,,0.0,0.0,2.0
20260424,000428.SZ,,,,,,,,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260424,000429.SZ,,,,,,,,,,,,,14.05,11.49,,,,,0.0,0.0,2.0
20260424,000430.SZ,,,,,,,,,,,,,8.25,7.47,,,,,0.0,0.0,2.0
20260424,000488.SZ,,,,,,,,,,,,,2.81,2.55,,,,,0.0,0.0,2.0
20260424,000498.SZ,,,,,,,,,,,,,6.34,5.18,,,,,0.0,0.0,2.0
20260424,000501.SZ,,,,,,,,,,,,,9.09,7.43,,,,,0.0,0.0,2.0
20260424,000503.SZ,,,,,,,,,,,,,8.33,6.81,,,,,0.0,0.0,2.0
20260424,000504.SZ,,,,,,,,,,,,,9.9,8.96,,,,,1.0,0.0,2.0
20260424,000505.SZ,,,,,,,,,,,,,7.13,5.83,,,,,0.0,0.0,2.0
20260424,000506.SZ,,,,,,,,,,,,,18.13,14.83,,,,,0.0,0.0,2.0
20260424,000507.SZ,,,,,,,,,,,,,5.81,4.75,,,,,0.0,0.0,2.0
20260424,000509.SZ,,,,,,,,,,,,,3.86,3.16,,,,,0.0,0.0,2.0
20260424,000510.SZ,,,,,,,,,,,,,14.98,12.26,,,,,0.0,0.0,2.0
20260424,000513.SZ,,,,,,,,,,,,,36.92,30.2,,,,,0.0,0.0,2.0
20260424,000514.SZ,,,,,,,,,,,,,5.19,4.25,,,,,0.0,0.0,2.0
20260424,000516.SZ,,,,,,,,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260424,000517.SZ,,,,,,,,,,,,,2.06,1.68,,,,,0.0,0.0,2.0
20260424,000518.SZ,,,,,,,,,,,,,3.02,2.74,,,,,0.0,0.0,2.0
20260424,000519.SZ,,,,,,,,,,,,,19.42,15.89,,,,,0.0,0.0,2.0
20260424,000520.SZ,,,,,,,,,,,,,4.3,3.52,,,,,0.0,0.0,2.0
20260424,000521.SZ,,,,,,,,,,,,,6.24,5.1,,,,,0.0,0.0,2.0
20260424,000523.SZ,,,,,,,,,,,,,3.52,2.88,,,,,0.0,0.0,2.0
20260424,000524.SZ,,,,,,,,,,,,,11.26,9.22,,,,,0.0,0.0,2.0
20260424,000525.SZ,,,,,,,,,,,,,6.19,5.07,,,,,0.0,0.0,2.0
20260424,000526.SZ,,,,,,,,,,,,,37.99,31.09,,,,,0.0,0.0,2.0
20260424,000528.SZ,,,,,,,,,,,,,10.76,8.8,,,,,0.0,0.0,2.0
20260424,000529.SZ,,,,,,,,,,,,,6.08,4.98,,,,,0.0,0.0,2.0
20260424,000530.SZ,,,,,,,,,,,,,6.56,5.36,,,,,0.0,0.0,2.0
20260424,000531.SZ,,,,,,,,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260424,000532.SZ,,,,,,,,,,,,,15.07,12.33,,,,,0.0,0.0,2.0
20260424,000533.SZ,,,,,,,,,,,,,15.9,13.01,,,,,0.0,0.0,2.0
20260424,000534.SZ,,,,,,,,,,,,,48.41,39.61,,,,,0.0,0.0,2.0
20260424,000536.SZ,,,,,,,,,,,,,4.5,3.68,,,,,0.0,0.0,2.0
20260424,000537.SZ,,,,,,,,,,,,,12.82,10.49,,,,,0.0,0.0,2.0
20260424,000538.SZ,,,,,,,,,,,,,59.71,48.85,,,,,0.0,0.0,2.0
20260424,000539.SZ,,,,,,,,,,,,,7.87,6.44,,,,,0.0,0.0,2.0
20260424,000541.SZ,,,,,,,,,,,,,6.2,5.08,,,,,0.0,0.0,2.0
20260424,000543.SZ,,,,,,,,,,,,,9.14,7.48,,,,,0.0,0.0,2.0
20260424,000544.SZ,,,,,,,,,,,,,9.23,7.55,,,,,0.0,0.0,2.0
20260424,000545.SZ,,,,,,,,,,,,,3.2,2.62,,,,,0.0,0.0,2.0
20260424,000546.SZ,,U,5.0,34824092.0,34824092.0,102745.0,134506.0,,,,,,7.16,5.86,1.0,9.0,2.0,0.0,1.0,0.0,1.5277515051784663
20260424,000547.SZ,,,,,,,,,,,,,28.84,23.6,,,,,0.0,0.0,2.0
20260424,000548.SZ,,,,,,,,,,,,,5.65,4.63,,,,,0.0,0.0,2.0
20260424,000550.SZ,,,,,,,,,,,,,21.13,17.29,,,,,0.0,0.0,2.0
20260424,000551.SZ,,,,,,,,,,,,,16.48,13.48,,,,,0.0,0.0,2.0
20260424,000552.SZ,,,,,,,,,,,,,2.9,2.38,,,,,0.0,0.0,2.0
20260424,000553.SZ,,,,,,,,,,,,,6.7,5.48,,,,,0.0,0.0,2.0
20260424,000554.SZ,,,,,,,,,,,,,8.84,7.24,,,,,0.0,0.0,2.0
20260424,000555.SZ,,,,,,,,,,,,,16.59,13.57,,,,,0.0,0.0,2.0
20260424,000557.SZ,,,,,,,,,,,,,5.12,4.19,,,,,0.0,0.0,2.0
20260424,000558.SZ,,,,,,,,,,,,,4.71,3.85,,,,,0.0,0.0,2.0
20260424,000559.SZ,,,,,,,,,,,,,19.78,16.18,,,,,0.0,0.0,2.0
20260424,000560.SZ,,,,,,,,,,,,,3.19,2.61,,,,,0.0,0.0,2.0
20260424,000561.SZ,,,,,,,,,,,,,10.65,8.71,,,,,0.0,0.0,2.0
20260424,000563.SZ,,,,,,,,,,,,,3.73,3.05,,,,,0.0,0.0,2.0
20260424,000564.SZ,,,,,,,,,,,,,2.0,1.64,,,,,0.0,0.0,2.0
20260424,000565.SZ,,,,,,,,,,,,,7.89,6.45,,,,,0.0,0.0,2.0
20260424,000566.SZ,,,,,,,,,,,,,5.64,4.62,,,,,0.0,0.0,2.0
20260424,000567.SZ,,,,,,,,,,,,,5.95,4.87,,,,,0.0,0.0,2.0
20260424,000568.SZ,,,,,,,,,,,,,112.04,91.67,,,,,0.0,0.0,2.0
20260424,000570.SZ,,,,,,,,,,,,,7.48,6.12,,,,,0.0,0.0,2.0
20260424,000571.SZ,,,,,,,,,,,,,6.48,5.3,,,,,0.0,0.0,2.0
20260424,000572.SZ,,,,,,,,,,,,,6.12,5.0,,,,,0.0,0.0,2.0
20260424,000573.SZ,,,,,,,,,,,,,5.28,4.32,,,,,0.0,0.0,2.0
20260424,000576.SZ,,,,,,,,,,,,,10.42,8.52,,,,,0.0,0.0,2.0
20260424,000581.SZ,,,,,,,,,,,,,21.18,17.33,,,,,0.0,0.0,2.0
20260424,000582.SZ,,,,,,,,,,,,,12.06,9.86,,,,,0.0,0.0,2.0
20260424,000586.SZ,,,,,,,,,,,,,21.05,17.23,,,,,0.0,0.0,2.0
20260424,000589.SZ,,,,,,,,,,,,,5.08,4.16,,,,,0.0,0.0,2.0
20260424,000590.SZ,,,,,,,,,,,,,11.85,9.69,,,,,0.0,0.0,2.0
20260424,000591.SZ,,,,,,,,,,,,,6.26,5.12,,,,,0.0,0.0,2.0
20260424,000592.SZ,,,,,,,,,,,,,11.78,9.64,,,,,0.0,0.0,2.0
20260424,000593.SZ,,,,,,,,,,,,,21.6,17.68,,,,,0.0,0.0,2.0
20260424,000595.SZ,,,,,,,,,,,,,6.89,6.23,,,,,0.0,0.0,2.0
20260424,000596.SZ,,,,,,,,,,,,,120.85,98.87,,,,,0.0,0.0,2.0
20260424,000597.SZ,,,,,,,,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260424,000598.SZ,,,,,,,,,,,,,7.6,6.22,,,,,0.0,0.0,2.0
20260424,000599.SZ,,,,,,,,,,,,,5.9,4.82,,,,,0.0,0.0,2.0
20260424,000600.SZ,,,,,,,,,,,,,10.4,8.51,,,,,0.0,0.0,2.0
20260424,000601.SZ,,,,,,,,,,,,,8.26,6.76,,,,,0.0,0.0,2.0
20260424,000603.SZ,,,,,,,,,,,,,42.27,34.59,,,,,0.0,0.0,2.0
20260424,000605.SZ,,,,,,,,,,,,,7.3,5.98,,,,,0.0,0.0,2.0
20260424,000607.SZ,,,,,,,,,,,,,4.3,3.52,,,,,0.0,0.0,2.0
20260424,000608.SZ,,,,,,,,,,,,,4.05,3.67,,,,,0.0,0.0,2.0
20260424,000609.SZ,,,,,,,,,,,,,11.87,10.74,,,,,1.0,0.0,2.0
20260424,000612.SZ,,,,,,,,,,,,,14.44,11.82,,,,,0.0,0.0,2.0
20260424,000615.SZ,,,,,,,,,,,,,3.51,3.17,,,,,0.0,0.0,2.0
20260424,000617.SZ,,,,,,,,,,,,,10.37,8.49,,,,,0.0,0.0,2.0
20260424,000619.SZ,,,,,,,,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260424,000620.SZ,,,,,,,,,,,,,3.01,2.47,,,,,0.0,0.0,2.0
20260424,000623.SZ,,,,,,,,,,,,,19.71,16.13,,,,,0.0,0.0,2.0
20260424,000625.SZ,,,,,,,,,,,,,11.01,9.01,,,,,0.0,0.0,2.0
20260424,000626.SZ,,,,,,,,,,,,,9.89,8.09,,,,,0.0,0.0,2.0
20260424,000628.SZ,,,,,,,,,,,,,69.66,57.0,,,,,0.0,0.0,2.0
20260424,000629.SZ,,,,,,,,,,,,,3.8,3.11,,,,,0.0,0.0,2.0
20260424,000630.SZ,,,,,,,,,,,,,6.93,5.67,,,,,0.0,0.0,2.0
20260424,000631.SZ,,,,,,,,,,,,,3.54,2.9,,,,,0.0,0.0,2.0
20260424,000632.SZ,,,,,,,,,,,,,5.06,4.14,,,,,0.0,0.0,2.0
20260424,000633.SZ,,,,,,,,,,,,,7.03,5.75,,,,,0.0,0.0,2.0
20260424,000635.SZ,,,,,,,,,,,,,8.69,7.11,,,,,0.0,0.0,2.0
20260424,000636.SZ,,,,,,,,,,,,,24.38,19.94,,,,,0.0,0.0,2.0
20260424,000637.SZ,,,,,,,,,,,,,4.87,3.99,,,,,0.0,0.0,2.0
20260424,000639.SZ,,,,,,,,,,,,,2.23,1.83,,,,,0.0,0.0,2.0
20260424,000650.SZ,,,,,,,,,,,,,6.28,5.14,,,,,0.0,0.0,2.0
20260424,000651.SZ,,,,,,,,,,,,,40.66,33.26,,,,,0.0,0.0,2.0
20260424,000652.SZ,,,,,,,,,,,,,4.64,3.8,,,,,0.0,0.0,2.0
20260424,000655.SZ,,,,,,,,,,,,,9.17,7.51,,,,,0.0,0.0,2.0
20260424,000656.SZ,,,,,,,,,,,,,1.49,1.35,,,,,0.0,0.0,2.0
20260424,000657.SZ,,,,,,,,,,,,,62.23,50.91,,,,,0.0,0.0,2.0
20260424,000659.SZ,,,,,,,,,,,,,4.42,3.62,,,,,0.0,0.0,2.0
20260424,000661.SZ,,,,,,,,,,,,,94.18,77.06,,,,,0.0,0.0,2.0
20260424,000663.SZ,,,,,,,,,,,,,6.95,5.69,,,,,0.0,0.0,2.0
20260424,000665.SZ,,,,,,,,,,,,,5.05,4.13,,,,,0.0,0.0,2.0
20260424,000668.SZ,,,,,,,,,,,,,15.52,14.04,,,,,0.0,0.0,2.0
20260424,000669.SZ,,,,,,,,,,,,,4.38,3.96,,,,,0.0,0.0,2.0
20260424,000670.SZ,,,,,,,,,,,,,8.28,6.78,,,,,0.0,0.0,2.0
20260424,000672.SZ,,,,,,,,,,,,,14.73,12.05,,,,,0.0,0.0,2.0
20260424,000676.SZ,,,,,,,,,,,,,8.25,6.75,,,,,0.0,0.0,2.0
20260424,000677.SZ,,,,,,,,,,,,,4.61,3.77,,,,,0.0,0.0,2.0
20260424,000678.SZ,,,,,,,,,,,,,13.34,10.92,,,,,0.0,0.0,2.0
20260424,000679.SZ,,,,,,,,,,,,,7.4,6.06,,,,,0.0,0.0,2.0
20260424,000680.SZ,,,,,,,,,,,,,12.08,9.88,,,,,0.0,0.0,2.0
20260424,000681.SZ,,,,,,,,,,,,,22.76,18.62,,,,,0.0,0.0,2.0
20260424,000682.SZ,,,,,,,,,,,,,14.94,12.22,,,,,0.0,0.0,2.0
20260424,000683.SZ,,,,,,,,,,,,,9.76,7.98,,,,,0.0,0.0,2.0
20260424,000685.SZ,,,,,,,,,,,,,12.8,10.48,,,,,0.0,0.0,2.0
20260424,000686.SZ,,,,,,,,,,,,,9.13,7.47,,,,,0.0,0.0,2.0
20260424,000688.SZ,,,,,,,,,,,,,44.92,36.76,,,,,0.0,0.0,2.0
20260424,000690.SZ,,,,,,,,,,,,,6.03,4.93,,,,,0.0,0.0,2.0
20260424,000691.SZ,,,,,,,,,,,,,7.86,7.12,,,,,0.0,0.0,2.0
20260424,000692.SZ,,,,,,,,,,,,,4.91,4.01,,,,,0.0,0.0,2.0
20260424,000695.SZ,,,,,,,,,,,,,16.03,13.11,,,,,0.0,0.0,2.0
20260424,000697.SZ,,,,,,,,,,,,,10.49,9.49,,,,,0.0,0.0,2.0
20260424,000698.SZ,,,,,,,,,,,,,4.11,3.71,,,,,0.0,0.0,2.0
20260424,000700.SZ,,,,,,,,,,,,,12.38,10.13,,,,,0.0,0.0,2.0
20260424,000701.SZ,,,,,,,,,,,,,6.28,5.14,,,,,0.0,0.0,2.0
20260424,000702.SZ,,,,,,,,,,,,,7.4,6.06,,,,,0.0,0.0,2.0
20260424,000703.SZ,,,,,,,,,,,,,16.48,13.48,,,,,0.0,0.0,2.0
20260424,000705.SZ,,,,,,,,,,,,,9.38,7.68,,,,,0.0,0.0,2.0
20260424,000707.SZ,,,,,,,,,,,,,6.6,5.4,,,,,0.0,0.0,2.0
20260424,000708.SZ,,,,,,,,,,,,,17.28,14.14,,,,,0.0,0.0,2.0
20260424,000709.SZ,,,,,,,,,,,,,2.52,2.06,,,,,0.0,0.0,2.0
20260424,000710.SZ,,,,,,,,,,,,,10.67,8.73,,,,,0.0,0.0,2.0
20260424,000711.SZ,,,,,,,,,,,,,4.56,4.12,,,,,0.0,0.0,2.0
20260424,000712.SZ,,,,,,,,,,,,,11.37,9.31,,,,,0.0,0.0,2.0
20260424,000713.SZ,,,,,,,,,,,,,7.13,5.83,,,,,0.0,0.0,2.0
20260424,000715.SZ,,,,,,,,,,,,,7.27,5.95,,,,,0.0,0.0,2.0
20260424,000716.SZ,,,,,,,,,,,,,5.49,4.49,,,,,0.0,0.0,2.0
20260424,000717.SZ,,,,,,,,,,,,,2.65,2.17,,,,,0.0,0.0,2.0
20260424,000718.SZ,,,,,,,,,,,,,2.29,1.87,,,,,0.0,0.0,2.0
20260424,000719.SZ,,,,,,,,,,,,,15.94,13.04,,,,,0.0,0.0,2.0
20260424,000720.SZ,,,,,,,,,,,,,5.36,4.38,,,,,0.0,0.0,2.0
20260424,000721.SZ,,,,,,,,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
20260424,000722.SZ,,,,,,,,,,,,,17.19,14.07,,,,,0.0,0.0,2.0
20260424,000723.SZ,,,,,,,,,,,,,4.96,4.06,,,,,0.0,0.0,2.0
20260424,000725.SZ,,,,,,,,,,,,,4.61,3.77,,,,,0.0,0.0,2.0
20260424,000726.SZ,,,,,,,,,,,,,7.35,6.01,,,,,0.0,0.0,2.0
20260424,000727.SZ,,,,,,,,,,,,,2.94,2.4,,,,,0.0,0.0,2.0
20260424,000728.SZ,,,,,,,,,,,,,8.1,6.62,,,,,0.0,0.0,2.0
20260424,000729.SZ,,,,,,,,,,,,,14.25,11.66,,,,,0.0,0.0,2.0
20260424,000731.SZ,,,,,,,,,,,,,7.9,6.46,,,,,0.0,0.0,2.0
20260424,000733.SZ,,,,,,,,,,,,,51.48,42.12,,,,,0.0,0.0,2.0
20260424,000735.SZ,,,,,,,,,,,,,7.49,6.13,,,,,0.0,0.0,2.0
20260424,000736.SZ,,,,,,,,,,,,,5.46,4.94,,,,,0.0,0.0,2.0
20260424,000737.SZ,,,,,,,,,,,,,15.22,12.46,,,,,0.0,0.0,2.0
20260424,000738.SZ,,,,,,,,,,,,,23.6,19.31,,,,,0.0,0.0,2.0
20260424,000739.SZ,,,,,,,,,,,,,20.33,16.63,,,,,0.0,0.0,2.0
20260424,000750.SZ,,,,,,,,,,,,,4.21,3.45,,,,,0.0,0.0,2.0
20260424,000751.SZ,,,,,,,,,,,,,7.41,6.07,,,,,0.0,0.0,2.0
20260424,000752.SZ,,,,,,,,,,,,,10.35,9.37,,,,,0.0,0.0,2.0
20260424,000753.SZ,,,,,,,,,,,,,6.96,5.7,,,,,0.0,0.0,2.0
20260424,000755.SZ,,,,,,,,,,,,,5.71,4.67,,,,,0.0,0.0,2.0
20260424,000756.SZ,,,,,,,,,,,,,15.8,12.92,,,,,0.0,0.0,2.0
20260424,000757.SZ,,,,,,,,,,,,,5.15,4.21,,,,,0.0,0.0,2.0
20260424,000758.SZ,,,,,,,,,,,,,7.62,6.24,,,,,0.0,0.0,2.0
20260424,000759.SZ,,,,,,,,,,,,,5.75,4.71,,,,,0.0,0.0,2.0
20260424,000761.SZ,,,,,,,,,,,,,3.28,2.68,,,,,0.0,0.0,2.0
20260424,000762.SZ,,,,,,,,,,,,,39.29,32.15,,,,,0.0,0.0,2.0
20260424,000766.SZ,,,,,,,,,,,,,25.26,20.66,,,,,0.0,0.0,2.0
20260424,000767.SZ,,,,,,,,,,,,,4.57,3.74,,,,,0.0,0.0,2.0
20260424,000768.SZ,,,,,,,,,,,,,26.71,21.85,,,,,0.0,0.0,2.0
20260424,000776.SZ,,,,,,,,,,,,,22.35,18.29,,,,,0.0,0.0,2.0
20260424,000777.SZ,,,,,,,,,,,,,24.29,19.87,,,,,0.0,0.0,2.0
20260424,000778.SZ,,,,,,,,,,,,,5.07,4.15,,,,,0.0,0.0,2.0
20260424,000779.SZ,,,,,,,,,,,,,9.52,7.79,,,,,0.0,0.0,2.0
20260424,000782.SZ,,,,,,,,,,,,,6.9,5.64,,,,,0.0,0.0,2.0
20260424,000783.SZ,,,,,,,,,,,,,7.92,6.48,,,,,0.0,0.0,2.0
20260424,000785.SZ,,,,,,,,,,,,,2.81,2.3,,,,,0.0,0.0,2.0
20260424,000786.SZ,,,,,,,,,,,,,27.37,22.39,,,,,0.0,0.0,2.0
20260424,000788.SZ,,,,,,,,,,,,,6.94,5.68,,,,,0.0,0.0,2.0
20260424,000789.SZ,,,,,,,,,,,,,5.6,4.58,,,,,0.0,0.0,2.0
20260424,000790.SZ,,,,,,,,,,,,,4.24,3.47,,,,,0.0,0.0,2.0
20260424,000791.SZ,,,,,,,,,,,,,9.38,7.68,,,,,0.0,0.0,2.0
20260424,000792.SZ,,,,,,,,,,,,,39.26,32.12,,,,,0.0,0.0,2.0
20260424,000793.SZ,,,,,,,,,,,,,2.94,2.66,,,,,0.0,0.0,2.0
20260424,000795.SZ,,,,,,,,,,,,,10.1,8.26,,,,,0.0,0.0,2.0
20260424,000796.SZ,,,,,,,,,,,,,5.63,4.61,,,,,0.0,0.0,2.0
20260424,000797.SZ,,,,,,,,,,,,,2.97,2.43,,,,,0.0,0.0,2.0
20260424,000798.SZ,,,,,,,,,,,,,10.85,8.87,,,,,0.0,0.0,2.0
20260424,000799.SZ,,,,,,,,,,,,,48.68,39.83,,,,,0.0,0.0,2.0
20260424,000800.SZ,,,,,,,,,,,,,7.79,6.37,,,,,0.0,0.0,2.0
20260424,000801.SZ,,,,,,,,,,,,,15.46,12.65,,,,,0.0,0.0,2.0
20260424,000802.SZ,,,,,,,,,,,,,4.55,3.73,,,,,0.0,0.0,2.0
20260424,000803.SZ,,,,,,,,,,,,,8.61,7.05,,,,,0.0,0.0,2.0
20260424,000807.SZ,,,,,,,,,,,,,36.91,30.2,,,,,0.0,0.0,2.0
20260424,000809.SZ,,,,,,,,,,,,,3.91,3.2,,,,,0.0,0.0,2.0
20260424,000810.SZ,,,,,,,,,,,,,13.93,11.39,,,,,0.0,0.0,2.0
