ts_code,trade_date,open,high,low,close,vol,amount
000156.SZ,20260903,6.97,7.08,6.86,6.89,84185.93,58555.55491
000157.SZ,20260903,6.59,6.63,6.57,6.59,348440.34,229760.13776
000158.SZ,20260903,14.02,14.09,13.55,13.57,591889.8,814767.05026
000159.SZ,20260903,5.83,5.88,5.63,5.65,126224.0,72251.157
000166.SZ,20260903,4.54,4.6,4.53,4.54,715507.24,326563.50017
000301.SZ,20260903,13.9,15.08,13.78,14.73,596839.03,869707.16773
000333.SZ,20260903,87.25,88.5,86.56,87.25,148596.32,1302253.1427
000338.SZ,20260903,26.56,26.65,26.0,26.18,756995.44,1990093.95059
000400.SZ,20260903,21.15,21.27,20.94,21.02,88329.52,186185.75266
000401.SZ,20260903,3.54,3.61,3.52,3.55,109821.7,39184.1312
000402.SZ,20260903,2.52,2.61,2.5,2.55,659951.37,168705.08446
000403.SZ,20260903,10.21,10.37,10.17,10.32,65514.95,67427.89501
000404.SZ,20260903,7.08,7.13,7.04,7.05,67589.1,47814.1955
000407.SZ,20260903,4.29,4.3,4.2,4.21,183966.15,78044.13027
000408.SZ,20260903,76.9,77.47,76.35,76.86,76893.21,592014.39674
000409.SZ,20260903,9.23,9.29,9.04,9.05,65014.48,59319.97497
000410.SZ,20260903,5.31,5.42,5.31,5.41,249676.23,134126.12674
000411.SZ,20260903,10.11,10.17,9.98,10.04,26676.93,26849.4084
000415.SZ,20260903,4.43,4.52,4.42,4.51,535069.11,240323.34407
000417.SZ,20260903,5.9,6.16,5.84,6.01,548886.96,330237.87695
000419.SZ,20260903,5.1,5.16,5.03,5.03,75933.6,38595.3434
000420.SZ,20260903,3.73,3.79,3.69,3.69,472848.0,175877.22532
000421.SZ,20260903,5.9,5.96,5.76,5.77,121670.0,70884.856
000422.SZ,20260903,12.84,12.85,12.6,12.61,159148.26,202134.91393
000423.SZ,20260903,47.42,47.98,47.32,47.57,33717.63,160946.10818
000425.SZ,20260903,8.0,8.05,7.93,7.93,950088.85,758742.74787
000426.SZ,20260903,39.0,39.65,38.75,39.27,533852.75,2090823.40947
000428.SZ,20260903,4.49,4.63,4.24,4.26,640850.25,280338.93979
000429.SZ,20260903,13.24,13.33,13.14,13.17,66823.58,88367.4657
000430.SZ,20260903,7.37,7.94,7.36,7.39,499220.5,381919.8298
000488.SZ,20260903,1.92,1.94,1.91,1.91,65659.0,12635.661
000498.SZ,20260903,4.95,4.98,4.93,4.94,82217.81,40756.89076
000501.SZ,20260903,7.4,7.79,7.38,7.49,226271.98,170460.78921
000503.SZ,20260903,7.2,7.29,7.0,7.03,178639.0,126945.26276
000504.SZ,20260903,8.19,8.24,8.06,8.12,36723.0,29928.92
000505.SZ,20260903,6.89,7.02,6.61,6.73,828742.11,560792.95166
000506.SZ,20260903,21.49,21.6,20.93,20.99,773683.62,1638829.2995
000507.SZ,20260903,5.06,5.12,5.05,5.06,66967.0,34036.153
000509.SZ,20260903,3.55,3.59,3.47,3.54,241896.5,85377.5515
000510.SZ,20260903,17.28,17.63,16.81,17.41,318937.28,548988.85444
000513.SZ,20260903,26.59,26.76,26.5,26.61,30938.73,82391.05649
000514.SZ,20260903,4.23,4.28,4.15,4.16,180754.99,75882.79682
000516.SZ,20260903,4.09,4.11,4.06,4.06,110841.65,45233.7597
000517.SZ,20260903,2.27,2.29,2.2,2.24,330439.0,73758.277
000518.SZ,20260903,3.99,4.04,3.89,4.02,490007.1,194813.84167
000519.SZ,20260903,15.25,15.79,14.85,15.3,1026099.84,1560506.58724
000520.SZ,20260903,4.18,4.61,4.17,4.43,1363382.17,608848.95723
000521.SZ,20260903,4.87,4.89,4.84,4.85,39682.0,19303.069
000523.SZ,20260903,3.34,3.38,3.29,3.33,576294.78,191612.21898
000524.SZ,20260903,10.58,10.76,9.99,10.1,252085.05,260771.52517
000525.SZ,20260903,4.71,4.79,4.69,4.72,213176.7,100660.7664
000526.SZ,20260903,38.04,38.04,36.26,36.36,33972.0,125825.068
000528.SZ,20260903,7.85,7.98,7.84,7.91,318922.38,253113.03023
000529.SZ,20260903,5.04,5.07,4.93,4.94,55016.01,27407.25495
000530.SZ,20260903,5.36,5.67,5.27,5.54,526447.75,286588.20734
000531.SZ,20260903,5.6,5.63,5.58,5.58,41079.52,23019.67712
000532.SZ,20260903,11.65,11.71,11.5,11.52,44258.0,51319.797
000533.SZ,20260903,11.88,12.27,11.51,11.71,658202.5,778141.32067
000534.SZ,20260903,22.6,24.31,22.57,24.19,212779.8,501195.99889
000536.SZ,20260903,3.77,3.81,3.64,3.66,1106150.57,407825.30526
000537.SZ,20260903,7.5,7.54,7.43,7.45,108898.46,81417.62717
000538.SZ,20260903,50.57,50.98,50.49,50.77,59295.73,301375.89549
000539.SZ,20260903,5.2,5.2,5.1,5.13,343259.35,176438.18519
000541.SZ,20260903,4.97,4.99,4.92,4.96,57094.94,28315.85961
000543.SZ,20260903,7.35,7.48,7.34,7.43,220794.35,163940.20235
000544.SZ,20260903,7.36,7.39,7.32,7.34,22793.0,16756.049
000545.SZ,20260903,2.14,2.29,2.13,2.19,1632548.27,360230.67921
000546.SZ,20260903,4.76,4.82,4.7,4.71,94932.0,45138.439
000547.SZ,20260903,14.38,14.52,14.16,14.2,346093.33,494987.62754
000548.SZ,20260903,4.61,4.65,4.55,4.55,55248.11,25414.64216
000550.SZ,20260903,16.65,16.97,16.6,16.78,33027.0,55502.723
000551.SZ,20260903,12.35,12.38,12.12,12.18,131423.08,160691.5002
000552.SZ,20260903,2.63,2.66,2.55,2.57,987167.36,257435.86216
000553.SZ,20260903,5.65,5.72,5.57,5.58,97785.79,55065.67603
000554.SZ,20260903,6.64,6.72,6.49,6.5,242296.05,159616.48255
000555.SZ,20260903,11.13,11.18,10.9,10.95,110230.97,121615.38115
000557.SZ,20260903,3.75,3.78,3.68,3.69,80723.0,30155.225
000558.SZ,20260903,3.92,4.04,3.82,3.83,575862.1,225151.14757
000559.SZ,20260903,11.18,11.36,11.08,11.22,220930.39,248484.49428
000560.SZ,20260903,3.0,3.11,2.86,2.86,5626209.42,1662197.37795
000561.SZ,20260903,7.91,8.0,7.88,7.88,75179.0,59647.453
000563.SZ,20260903,3.04,3.07,3.02,3.03,395077.93,120157.60567
000564.SZ,20260903,1.65,1.66,1.58,1.6,6969300.55,1128254.11218
000565.SZ,20260903,6.5,6.52,6.27,6.3,136593.02,86997.56662
000566.SZ,20260903,4.97,4.99,4.86,4.91,550302.56,269975.4747
000567.SZ,20260903,6.93,6.99,6.75,6.76,406446.91,279634.58863
000568.SZ,20260903,77.84,77.99,75.75,76.0,112457.3,860761.60085
000570.SZ,20260903,5.29,5.34,5.19,5.19,101496.5,53110.075
000571.SZ,20260903,6.03,6.11,5.93,5.98,132845.98,79847.32628
000572.SZ,20260903,3.97,4.0,3.86,3.87,294294.0,115217.958
000573.SZ,20260903,3.84,3.88,3.77,3.78,106600.99,40639.17316
000576.SZ,20260903,8.5,8.72,8.36,8.43,390069.55,330063.58264
000581.SZ,20260903,18.18,18.34,18.09,18.1,51639.0,93987.78555
000582.SZ,20260903,11.35,11.88,11.26,11.8,627407.77,733925.3733
000586.SZ,20260903,13.84,13.94,13.53,13.62,54497.0,74640.335
000589.SZ,20260903,4.37,4.4,4.34,4.34,156459.84,68422.4094
000590.SZ,20260903,9.58,9.61,9.31,9.38,26777.0,25164.233
000591.SZ,20260903,4.28,4.31,4.25,4.26,296688.0,126963.415
000592.SZ,20260903,6.89,6.95,6.69,6.81,1848567.28,1260440.87063
000593.SZ,20260903,21.38,22.73,21.17,22.2,172046.59,376012.95944
000595.SZ,20260903,5.66,5.88,5.62,5.66,277002.0,157812.462
000596.SZ,20260903,98.14,98.88,96.44,96.76,34975.33,340808.333
000597.SZ,20260903,4.87,4.9,4.77,4.8,123400.22,59418.61181
000598.SZ,20260903,7.38,7.41,7.32,7.35,126258.74,92940.91872
000599.SZ,20260903,4.79,4.82,4.7,4.71,57935.0,27514.773
000600.SZ,20260903,7.41,7.44,7.39,7.42,126404.97,93796.68207
000601.SZ,20260903,6.1,6.19,6.09,6.16,244066.9,150044.49049
000603.SZ,20260903,36.62,37.48,36.44,37.0,543784.27,2005223.32906
000605.SZ,20260903,6.08,6.14,5.91,5.92,44417.0,26675.589
000607.SZ,20260903,3.87,3.94,3.77,3.79,134488.54,51769.3216
000608.SZ,20260903,7.52,7.52,7.1,7.3,325892.12,237205.2262
000609.SZ,20260903,9.8,9.8,9.45,9.5,40615.0,39126.95
000610.SZ,20260903,7.56,7.7,7.22,7.32,157217.14,116330.40348
000612.SZ,20260903,11.25,11.4,11.22,11.28,326835.23,369694.78289
000615.SZ,20260903,3.29,3.3,3.26,3.28,47206.3,15479.5741
000617.SZ,20260903,7.27,7.36,7.17,7.19,923788.0,670482.999
000619.SZ,20260903,5.1,5.2,5.0,5.0,55979.0,28367.839
000620.SZ,20260903,3.14,3.15,3.0,3.02,2344967.96,713444.80475
000623.SZ,20260903,18.32,18.61,18.23,18.44,129195.93,238390.05821
000625.SZ,20260903,7.08,7.12,7.06,7.06,289942.55,205546.66309
000626.SZ,20260903,8.92,9.23,8.71,9.0,270960.19,242576.7597
000628.SZ,20260903,54.36,57.97,53.15,54.01,245264.36,1346661.88962
000629.SZ,20260903,3.02,3.03,2.99,3.0,740337.93,222825.25507
000630.SZ,20260903,6.51,6.55,6.46,6.48,1763411.76,1146935.27315
000631.SZ,20260903,2.99,3.02,2.96,2.97,80021.0,23940.001
000632.SZ,20260903,4.04,4.2,3.93,4.14,195467.77,79210.43946
000633.SZ,20260903,5.54,5.56,5.36,5.4,83879.0,45633.132
000635.SZ,20260903,8.45,8.45,7.26,7.43,649645.97,506586.8416
000636.SZ,20260903,50.35,51.7,49.39,50.62,944941.41,4779783.57004
000637.SZ,20260903,4.31,4.37,4.21,4.23,85496.01,36549.57123
000639.SZ,20260903,1.6,1.67,1.59,1.62,569410.0,92452.458
000650.SZ,20260903,5.45,5.46,5.35,5.37,154711.72,83417.99108
000651.SZ,20260903,38.48,39.09,38.39,38.74,321542.23,1247905.49597
000652.SZ,20260903,3.52,3.54,3.46,3.46,98791.31,34512.81726
000655.SZ,20260903,7.36,7.36,7.23,7.28,50589.0,36846.875
000656.SZ,20260903,1.24,1.26,1.23,1.24,1337512.45,166353.68942
000657.SZ,20260903,60.63,60.89,59.24,60.02,401937.14,2408049.59874
000659.SZ,20260903,2.98,3.01,2.87,2.87,223482.0,65544.356
000661.SZ,20260903,74.22,75.37,73.63,74.08,34529.36,256539.8733
000663.SZ,20260903,6.14,6.17,5.98,5.99,100569.5,60807.305
000665.SZ,20260903,4.18,4.26,4.1,4.11,175307.39,73081.14629
000668.SZ,20260903,21.72,22.79,21.72,22.37,21292.6,47497.5396
000669.SZ,20260903,4.3,4.33,4.24,4.31,36870.5,15789.6345
000670.SZ,20260903,7.3,7.33,7.1,7.13,502064.37,360360.13344
000672.SZ,20260903,14.65,14.73,14.49,14.62,112430.16,164540.93181
000676.SZ,20260903,7.1,7.23,6.9,6.96,618031.67,435629.80847
000677.SZ,20260903,1.83,1.86,1.76,1.78,328346.0,59213.195
000678.SZ,20260903,9.25,9.54,9.24,9.34,184069.64,172780.0732
000679.SZ,20260903,6.44,6.52,6.32,6.38,60186.0,38620.95
000680.SZ,20260903,10.43,10.56,10.4,10.43,89196.0,93445.279
000681.SZ,20260903,17.23,17.54,16.65,16.73,310746.93,529646.19168
000682.SZ,20260903,11.21,11.29,11.16,11.19,73055.46,81850.97598
000683.SZ,20260903,6.12,6.19,6.08,6.16,912382.63,560025.19762
000685.SZ,20260903,11.35,11.58,11.29,11.44,158260.22,181168.34916
000686.SZ,20260903,8.07,8.21,8.06,8.11,178680.2,145487.5964
000688.SZ,20260903,29.0,29.55,28.81,28.9,135493.17,395074.31302
000690.SZ,20260903,4.87,4.96,4.86,4.91,630452.67,309769.1065
000691.SZ,20260903,10.37,10.76,10.02,10.41,153188.5,159282.795
000692.SZ,20260903,4.41,4.41,4.27,4.3,271547.6,117304.83829
000695.SZ,20260903,14.81,14.81,14.4,14.44,61302.0,89133.372
000697.SZ,20260903,9.12,9.18,8.9,8.93,112762.35,101448.92085
000698.SZ,20260903,3.69,3.73,3.61,3.61,45909.1,16745.0696
000700.SZ,20260903,11.42,11.95,11.42,11.74,545665.79,640690.69891
000701.SZ,20260903,5.2,5.26,5.1,5.11,79780.0,41122.534
000702.SZ,20260903,5.82,5.87,5.67,5.69,60142.0,34561.817
000703.SZ,20260903,18.51,19.3,18.33,18.88,820952.19,1548644.43875
000705.SZ,20260903,7.22,7.27,7.08,7.1,41856.0,29906.868
000707.SZ,20260903,4.72,4.76,4.61,4.62,73736.0,34387.171
000708.SZ,20260903,13.68,13.84,13.46,13.46,133398.2,182054.6069
000709.SZ,20260903,2.1,2.12,2.08,2.08,633769.14,133117.55155
000710.SZ,20260903,9.0,9.09,8.78,8.81,132362.0,117567.869
000711.SZ,20260903,6.15,6.28,5.7,6.15,1587732.41,947410.16671
000712.SZ,20260903,13.09,13.83,12.52,12.63,1822934.76,2390027.60368
000713.SZ,20260903,6.35,6.46,6.27,6.46,341605.55,218256.29903
000715.SZ,20260903,5.72,5.78,5.62,5.62,100255.42,56946.69526
000716.SZ,20260903,5.48,5.59,5.28,5.31,662335.48,355048.00193
000717.SZ,20260903,2.31,2.32,2.25,2.26,195420.0,44504.678
000718.SZ,20260903,1.98,2.01,1.96,1.97,200317.1,39685.0637
000719.SZ,20260903,11.89,12.26,11.86,12.04,47257.61,57311.00425
000720.SZ,20260903,3.9,3.93,3.82,3.84,246553.66,95237.75774
000721.SZ,20260903,7.34,7.59,7.03,7.08,431086.0,312804.974
000722.SZ,20260903,12.86,13.04,12.82,12.85,75140.0,96977.447
000723.SZ,20260903,3.84,3.9,3.75,3.76,1024099.27,390663.81426
000725.SZ,20260903,5.83,5.84,5.66,5.71,8813272.58,5060082.00823
000726.SZ,20260903,5.97,5.98,5.9,5.91,60933.0,36173.227
000727.SZ,20260903,2.31,2.33,2.24,2.25,720459.0,163654.661
000728.SZ,20260903,7.71,7.8,7.65,7.68,267856.45,206944.19675
000729.SZ,20260903,11.26,11.34,11.22,11.25,124879.82,140860.71578
000731.SZ,20260903,7.32,7.48,7.22,7.39,410058.35,302121.6561
000733.SZ,20260903,41.5,41.53,40.84,41.05,68814.5,283269.85878
000735.SZ,20260903,5.74,5.74,5.55,5.57,315955.22,177613.15676
000736.SZ,20260903,4.71,4.86,4.54,4.59,360254.18,168223.09178
000737.SZ,20260903,15.07,15.13,14.78,14.88,485694.49,724895.22454
000738.SZ,20260903,18.99,19.4,18.9,19.21,179374.8,344256.70794
000739.SZ,20260903,21.37,21.68,21.23,21.5,88741.55,190694.81313
000750.SZ,20260903,3.8,3.86,3.8,3.81,473523.15,181190.84842
000751.SZ,20260903,5.18,5.19,5.08,5.11,424172.8,217553.23151
000752.SZ,20260903,8.43,8.46,8.38,8.43,11929.0,10035.757
000753.SZ,20260903,4.92,5.09,4.89,4.97,277015.26,137997.65445
000755.SZ,20260903,4.83,4.85,4.76,4.76,36785.12,17652.27084
000756.SZ,20260903,13.33,13.39,13.15,13.22,50637.88,66999.31796
000757.SZ,20260903,4.52,4.54,4.31,4.34,117049.0,51422.618
000758.SZ,20260903,6.34,6.38,6.25,6.27,239520.95,150875.22202
000759.SZ,20260903,6.16,6.8,6.07,6.46,1170462.9,755857.64614
000761.SZ,20260903,2.35,2.38,2.32,2.33,141092.07,33137.38424
000762.SZ,20260903,22.96,23.13,22.63,22.68,89086.21,203749.92899
000766.SZ,20260903,16.34,16.55,16.09,16.39,107165.68,175040.82916
000767.SZ,20260903,3.39,3.42,3.36,3.37,527454.19,178500.39017
000768.SZ,20260903,23.29,23.39,22.86,23.04,367964.27,850309.5051
000776.SZ,20260903,21.44,22.4,21.44,22.15,1078422.41,2385302.62358
000777.SZ,20260903,17.02,17.15,16.91,16.98,32226.26,54798.65492
000778.SZ,20260903,3.68,3.73,3.67,3.7,411764.34,152450.67626
000779.SZ,20260903,10.0,11.0,9.7,10.79,1088017.43,1137104.02373
000782.SZ,20260903,7.74,7.78,7.61,7.61,91413.0,70121.078
000783.SZ,20260903,8.96,9.64,8.93,9.23,2089894.49,1944339.7846
000785.SZ,20260903,2.3,2.33,2.27,2.28,531990.4,122203.76418
000786.SZ,20260903,16.61,16.88,16.53,16.56,172427.05,287604.92978
000788.SZ,20260903,5.68,5.71,5.5,5.51,171952.0,95396.389
000789.SZ,20260903,4.17,4.19,4.11,4.12,31829.4,13211.3099
000790.SZ,20260903,4.18,4.22,4.1,4.12,126558.43,52433.38321
000791.SZ,20260903,7.22,7.29,7.2,7.23,136902.2,99232.1922
000792.SZ,20260903,27.12,27.41,27.01,27.07,450606.51,1225870.33413
000793.SZ,20260903,2.07,2.08,2.01,2.01,198570.98,40287.01398
000795.SZ,20260903,8.6,8.65,8.55,8.6,101908.07,87601.25772
000796.SZ,20260903,4.57,4.71,4.26,4.26,1374530.18,611114.19657
000797.SZ,20260903,2.53,2.57,2.5,2.52,322687.92,81828.42638
000798.SZ,20260903,9.36,9.55,9.17,9.22,199754.01,185304.51526
000799.SZ,20260903,38.76,39.36,38.6,38.71,51989.97,202504.401
000800.SZ,20260903,6.1,6.12,6.05,6.07,121137.13,73622.61469
000801.SZ,20260903,12.53,12.85,12.48,12.65,184804.41,234653.58866
000802.SZ,20260903,4.1,4.38,4.04,4.05,1497775.22,625949.30708
000803.SZ,20260903,7.54,7.77,7.5,7.5,76570.9,58178.847
000807.SZ,20260903,26.98,27.75,26.9,27.38,1012744.55,2782867.07342
000809.SZ,20260903,3.44,3.49,3.36,3.37,128842.0,43920.555
000810.SZ,20260903,10.04,10.09,9.8,9.85,120025.0,118839.658
000811.SZ,20260903,38.3,39.89,37.7,39.02,418298.88,1619202.49353
000812.SZ,20260903,3.8,3.87,3.73,3.74,205995.72,77980.18214
000813.SZ,20260903,3.28,3.61,3.26,3.61,1171466.5,403057.21886
000815.SZ,20260903,16.81,16.85,16.33,16.46,440175.4,728103.64568
000816.SZ,20260903,2.95,2.97,2.89,2.9,373435.18,108915.46402
000818.SZ,20260903,12.58,12.64,12.35,12.46,94929.1,118641.87337
000819.SZ,20260903,12.37,12.53,12.3,12.33,31436.0,39054.322
000820.SZ,20260903,3.71,3.74,3.6,3.61,135135.78,49240.04748
000821.SZ,20260903,7.49,7.53,7.26,7.28,81263.0,59802.444
000822.SZ,20260903,4.47,4.5,4.4,4.41,109117.01,48595.85848
000823.SZ,20260903,15.21,15.35,14.77,14.98,254475.67,381227.84646
000825.SZ,20260903,3.51,3.55,3.5,3.5,234043.47,82411.64452
000826.SZ,20260903,1.87,1.89,1.85,1.85,102189.8,19014.7708
000828.SZ,20260903,10.08,10.19,10.0,10.02,62103.79,62716.18637
000829.SZ,20260903,9.17,9.3,9.12,9.13,175002.31,161181.05927
000830.SZ,20260903,12.88,12.92,12.62,12.69,248928.25,317589.27508
000831.SZ,20260903,58.8,59.0,57.17,57.37,179464.0,1037113.10077
000833.SZ,20260903,20.5,20.5,19.77,19.87,197376.42,393928.06018
000837.SZ,20260903,10.1,10.21,10.02,10.06,98919.35,99892.30144
000838.SZ,20260903,2.79,2.88,2.75,2.84,248864.0,70323.099
000839.SZ,20260903,2.75,2.76,2.69,2.7,413051.0,112214.662
000848.SZ,20260903,8.39,8.54,8.38,8.4,107358.6,90813.1248
000850.SZ,20260903,4.29,4.32,4.19,4.21,75921.49,32201.46271
000852.SZ,20260903,5.71,5.79,5.55,5.58,789308.6,445835.88171
000856.SZ,20260903,8.88,8.98,8.67,8.69,46219.0,40606.31
000858.SZ,20260903,70.82,71.11,70.55,70.68,180060.64,1273832.60066
000859.SZ,20260903,8.89,9.18,8.85,8.91,288505.78,259135.06844
000860.SZ,20260903,10.55,10.71,10.45,10.47,66522.0,70311.874
000862.SZ,20260903,5.31,5.37,5.26,5.26,91660.6,48687.2734
000863.SZ,20260903,4.24,4.29,4.16,4.17,109215.72,45847.80524
000868.SZ,20260903,3.64,3.66,3.55,3.57,73182.0,26361.032
000869.SZ,20260903,16.22,16.29,16.1,16.13,8865.0,14338.413
000875.SZ,20260903,4.89,4.92,4.84,4.85,226909.02,110604.87376
000876.SZ,20260903,7.07,7.1,6.95,7.0,279877.94,196117.595
000877.SZ,20260903,3.7,3.75,3.68,3.68,106316.0,39439.996
000878.SZ,20260903,17.6,17.85,17.54,17.7,406723.51,720590.74169
000880.SZ,20260903,23.2,23.85,23.01,23.44,112694.21,263818.74092
000881.SZ,20260903,6.73,6.8,6.65,6.68,82452.0,55479.596
000882.SZ,20260903,1.54,1.56,1.52,1.52,479469.36,73565.48444
000883.SZ,20260903,4.51,4.59,4.5,4.52,303834.0,138290.80191
000885.SZ,20260903,12.11,12.21,12.09,12.11,37769.93,45850.1524
000886.SZ,20260903,4.76,4.79,4.66,4.68,120334.01,56774.79372
000887.SZ,20260903,21.44,21.66,21.13,21.44,272331.01,582514.32541
000888.SZ,20260903,10.51,10.75,10.22,10.25,210290.05,220152.80107
000889.SZ,20260903,4.08,4.11,3.96,3.99,315313.2,126513.944
000890.SZ,20260903,9.14,9.38,8.68,8.74,674872.03,597039.86407
000892.SZ,20260903,5.47,5.72,5.0,5.08,2876480.18,1564525.4562
000893.SZ,20260903,48.0,48.71,46.93,47.24,107222.65,510749.8941
000895.SZ,20260903,23.77,23.9,23.62,23.67,113555.29,269613.9026
000897.SZ,20260903,1.88,1.9,1.85,1.85,234326.1,43885.7948
000898.SZ,20260903,2.05,2.06,2.03,2.03,349746.38,71516.71312
000899.SZ,20260903,9.37,9.44,9.33,9.4,56028.36,52659.2364
000900.SZ,20260903,3.64,3.7,3.64,3.65,132957.11,48817.84765
000901.SZ,20260903,14.29,14.37,14.09,14.17,99985.64,142229.04572
000902.SZ,20260903,14.27,14.45,14.13,14.22,125079.01,178095.75048
000903.SZ,20260903,1.9,1.97,1.88,1.94,261918.8,50486.6874
000905.SZ,20260903,8.91,9.07,8.87,8.96,102002.0,91653.754
000906.SZ,20260903,5.99,6.11,5.96,6.04,107997.04,65388.29004
000908.SZ,20260903,6.47,6.52,6.2,6.29,152504.0,96717.599
000909.SZ,20260903,4.68,4.78,4.56,4.56,41791.0,19378.986
000910.SZ,20260903,5.54,5.54,5.33,5.34,44994.0,24361.586
000911.SZ,20260903,5.59,5.76,5.4,5.62,161152.86,89871.6886
000912.SZ,20260903,4.36,4.4,4.16,4.19,960739.69,406758.76014
000913.SZ,20260903,11.12,11.29,11.1,11.18,39789.57,44549.08483
000915.SZ,20260903,25.32,25.41,25.06,25.12,12133.22,30585.14781
000917.SZ,20260903,7.31,7.46,7.13,7.13,331223.44,240547.03884
000919.SZ,20260903,6.73,6.74,6.56,6.59,107198.0,70909.23
000920.SZ,20260903,11.56,11.64,11.33,11.52,53378.0,61257.643
000921.SZ,20260903,26.49,27.7,26.32,27.18,99310.61,270356.51934
000922.SZ,20260903,11.92,12.44,11.83,12.38,154886.98,188149.93762
000923.SZ,20260903,16.48,16.53,16.2,16.3,92320.64,150877.1677
000925.SZ,20260903,8.79,8.86,8.51,8.59,417829.54,360765.06858
000926.SZ,20260903,2.2,2.22,2.17,2.18,263762.8,57830.2178
000927.SZ,20260903,2.5,2.53,2.49,2.49,288415.0,72284.361
000928.SZ,20260903,5.47,5.52,5.45,5.46,129920.3,71207.7357
