ts_code,trade_date,open,high,low,close,vol,amount
000099.SZ,20260713,13.9,13.9,13.35,13.35,101262.01,136800.40937
000100.SZ,20260713,5.07,5.11,4.76,4.81,10993521.27,5389379.11836
000151.SZ,20260713,9.28,9.35,8.81,8.92,77110.0,69406.79302
000153.SZ,20260713,5.41,5.54,5.38,5.42,144844.87,78726.58369
000155.SZ,20260713,10.86,10.9,10.46,10.58,269415.61,286923.10524
000156.SZ,20260713,6.53,6.58,6.36,6.4,117871.0,75843.52359
000157.SZ,20260713,7.23,7.24,6.97,6.99,642185.66,452969.68043
000158.SZ,20260713,13.3,13.58,12.94,13.04,431871.2,572177.0848
000159.SZ,20260713,5.53,5.58,5.31,5.31,85607.0,46414.665
000166.SZ,20260713,4.49,4.53,4.47,4.51,905319.66,406874.0983
000301.SZ,20260713,12.29,12.35,11.35,11.4,403188.49,474362.67045
000333.SZ,20260713,78.5,80.67,78.42,80.4,470416.28,3769459.40078
000338.SZ,20260713,27.49,27.68,26.26,26.6,925100.36,2475348.85921
000400.SZ,20260713,20.2,20.34,19.65,19.68,129410.09,257356.87901
000401.SZ,20260713,3.47,3.5,3.43,3.46,77804.0,26982.127
000402.SZ,20260713,2.45,2.48,2.37,2.38,425903.19,102541.55844
000403.SZ,20260713,9.16,9.33,9.11,9.21,115238.68,105987.21422
000404.SZ,20260713,7.53,7.59,7.39,7.41,146805.15,109819.09793
000407.SZ,20260713,3.79,3.85,3.72,3.75,136413.0,51353.17
000408.SZ,20260713,68.77,68.9,66.87,67.35,116741.94,789552.28808
000409.SZ,20260713,8.24,8.33,7.91,7.92,72661.46,58214.73592
000410.SZ,20260713,4.58,4.58,4.36,4.37,206200.0,91286.01924
000411.SZ,20260713,9.26,9.5,9.26,9.29,50200.22,47002.78319
000415.SZ,20260713,4.19,4.23,4.09,4.11,738904.46,305954.82128
000417.SZ,20260713,7.67,7.79,7.0,7.08,717275.77,526080.15452
000419.SZ,20260713,4.68,4.7,4.61,4.65,77903.0,36239.694
000420.SZ,20260713,3.77,3.79,3.57,3.59,679224.26,247361.326
000421.SZ,20260713,5.15,5.23,5.11,5.15,50161.0,25874.408
000422.SZ,20260713,13.08,13.2,12.45,12.59,280343.7,358075.86789
000423.SZ,20260713,47.0,48.76,46.7,48.73,74641.66,359573.27497
000425.SZ,20260713,8.35,8.35,8.03,8.12,917242.32,744876.23274
000426.SZ,20260713,31.99,32.3,30.39,30.45,499274.27,1549290.43208
000428.SZ,20260713,3.13,3.13,3.0,3.03,134463.28,40824.72812
000429.SZ,20260713,13.46,13.59,13.37,13.43,74831.26,100626.68467
000430.SZ,20260713,6.78,6.78,6.19,6.23,186559.31,118956.35576
000488.SZ,20260713,1.99,1.99,1.94,1.94,86342.7,16925.8631
000498.SZ,20260713,4.85,4.93,4.82,4.91,79145.0,38776.734
000501.SZ,20260713,6.85,6.87,6.72,6.76,60808.49,41219.95568
000503.SZ,20260713,6.35,6.51,6.31,6.36,134104.1,85466.2406
000504.SZ,20260713,7.98,8.13,7.75,7.77,58112.0,45979.245
000505.SZ,20260713,5.34,5.38,5.23,5.26,62928.0,33216.997
000506.SZ,20260713,13.48,13.7,13.12,13.17,464273.0,619655.5668
000507.SZ,20260713,5.0,5.12,4.87,4.89,465445.4,235325.66072
000509.SZ,20260713,3.21,3.22,2.96,2.98,445520.0,136221.545
000510.SZ,20260713,18.8,18.93,17.01,17.01,472797.11,832451.16519
000513.SZ,20260713,30.23,30.58,30.08,30.49,57394.89,174362.06255
000514.SZ,20260713,3.78,3.81,3.64,3.68,103493.0,38200.409
000516.SZ,20260713,4.1,4.15,4.02,4.07,333939.34,136467.5954
000517.SZ,20260713,1.74,1.78,1.68,1.7,253837.0,43580.537
000518.SZ,20260713,4.01,4.05,3.8,3.83,1019611.18,396177.49624
000519.SZ,20260713,17.49,17.49,15.77,15.77,932038.19,1510103.99693
000520.SZ,20260713,4.34,4.35,4.03,4.07,250926.19,104102.23885
000521.SZ,20260713,5.42,5.55,5.35,5.37,168082.36,91171.21732
000523.SZ,20260713,2.68,2.71,2.63,2.65,203910.19,54170.27244
000524.SZ,20260713,9.4,9.4,8.88,8.88,228502.08,207488.6814
000525.SZ,20260713,4.02,4.1,3.97,3.97,202005.0,81235.50205
000526.SZ,20260713,28.49,28.49,27.38,27.43,40603.0,112731.409
000528.SZ,20260713,7.83,7.88,7.72,7.74,261191.13,202901.38256
000529.SZ,20260713,4.56,4.67,4.49,4.58,59589.56,27405.96418
000530.SZ,20260713,5.04,5.04,4.74,4.77,179421.24,87090.2964
000531.SZ,20260713,5.66,5.68,5.57,5.6,97026.16,54584.55944
000532.SZ,20260713,10.45,10.53,10.05,10.06,45496.0,46370.074
000533.SZ,20260713,8.82,8.95,8.36,8.37,177187.08,151977.914
000534.SZ,20260713,29.5,29.68,26.25,26.32,210299.14,574957.02111
000536.SZ,20260713,3.34,3.38,3.15,3.16,816679.6,264796.73775
000537.SZ,20260713,7.11,7.12,6.9,6.92,161428.26,112782.17192
000538.SZ,20260713,48.83,50.03,48.78,49.75,146862.89,728464.41163
000539.SZ,20260713,6.04,6.09,5.84,5.88,709182.76,422437.61708
000541.SZ,20260713,4.97,4.97,4.87,4.9,82986.65,40766.84536
000543.SZ,20260713,7.63,7.79,7.62,7.71,276445.74,213385.87497
000544.SZ,20260713,7.02,7.14,7.0,7.11,53310.62,37776.13382
000545.SZ,20260713,2.65,2.73,2.48,2.53,697713.26,179374.04384
000546.SZ,20260713,4.56,4.57,4.31,4.32,193335.0,85142.665
000547.SZ,20260713,17.98,17.98,16.35,16.35,1637748.54,2719103.03559
000548.SZ,20260713,4.19,4.23,4.1,4.12,66167.0,27396.936
000550.SZ,20260713,16.11,16.4,16.1,16.21,35489.1,57749.0223
000551.SZ,20260713,18.42,18.45,16.79,16.79,286305.76,497486.97288
000552.SZ,20260713,2.39,2.43,2.36,2.41,534871.31,128258.07909
000553.SZ,20260713,5.78,5.79,5.63,5.68,61515.56,35037.76839
000554.SZ,20260713,6.11,6.13,5.81,5.85,276625.96,164396.89421
000555.SZ,20260713,10.09,10.23,9.7,9.71,222991.17,220079.29743
000557.SZ,20260713,3.56,3.59,3.5,3.54,81711.01,28845.44152
000558.SZ,20260713,3.2,3.24,3.1,3.11,360714.26,113669.30212
000559.SZ,20260713,11.9,11.91,11.19,11.2,450838.22,516859.64
000560.SZ,20260713,2.06,2.08,1.98,2.0,672836.97,135519.8419
000561.SZ,20260713,7.48,7.57,6.93,6.94,313475.0,223337.30428
000563.SZ,20260713,2.86,2.9,2.85,2.9,481538.22,138719.1483
000564.SZ,20260713,1.35,1.37,1.29,1.3,2728205.42,359262.87093
000565.SZ,20260713,5.81,5.88,5.57,5.58,84430.17,47749.94077
000566.SZ,20260713,4.94,5.12,4.77,4.78,2158009.77,1063144.46908
000567.SZ,20260713,5.95,6.04,5.66,5.72,229430.0,132746.30749
000568.SZ,20260713,77.18,77.48,76.06,76.75,114855.15,880177.41
000570.SZ,20260713,4.86,4.89,4.68,4.71,117622.0,55874.408
000571.SZ,20260713,6.38,6.4,5.86,5.96,273631.32,166492.36412
000572.SZ,20260713,3.56,3.68,3.38,3.38,720253.69,250738.99179
000573.SZ,20260713,3.69,3.88,3.55,3.72,548163.37,205349.59852
000576.SZ,20260713,7.1,7.16,6.47,6.5,218081.18,146405.68156
000581.SZ,20260713,17.57,17.66,17.38,17.45,82097.56,143812.90128
000582.SZ,20260713,11.08,11.16,10.8,10.86,291171.61,317253.79409
000586.SZ,20260713,12.19,12.39,11.41,11.43,56183.0,65855.104
000589.SZ,20260713,4.23,4.28,4.2,4.25,222748.3,94389.29081
000590.SZ,20260713,8.19,8.39,7.97,7.99,59364.0,48075.184
000591.SZ,20260713,4.24,4.26,4.13,4.14,460413.0,192159.96
000592.SZ,20260713,6.12,6.15,5.67,5.69,1095157.47,637362.15677
000593.SZ,20260713,22.0,22.72,20.03,20.03,232544.05,489355.11519
000595.SZ,20260713,5.56,5.56,5.12,5.15,319947.02,170174.68264
000596.SZ,20260713,78.88,79.71,77.68,78.97,36447.38,286345.66058
000597.SZ,20260713,4.54,4.65,4.51,4.62,170674.1,78621.622
000598.SZ,20260713,6.71,6.86,6.69,6.84,250795.76,171133.77204
000599.SZ,20260713,4.37,4.37,4.17,4.25,139636.0,59240.235
000600.SZ,20260713,8.0,8.04,7.69,7.73,251487.0,196751.90401
000601.SZ,20260713,6.43,6.58,6.23,6.31,652488.18,417708.25499
000603.SZ,20260713,22.26,22.3,20.98,21.05,252309.72,541720.31759
000605.SZ,20260713,5.49,5.56,5.33,5.33,50472.4,27248.2692
000607.SZ,20260713,3.27,3.34,3.13,3.16,154208.0,49281.836
000608.SZ,20260713,6.03,6.37,5.92,6.06,421863.28,257942.276
000609.SZ,20260713,11.52,12.05,11.52,11.77,55610.0,65827.636
000610.SZ,20260713,5.58,5.71,5.35,5.38,23887.0,13040.229
000612.SZ,20260713,10.6,10.62,10.32,10.32,537465.81,562866.7309
000615.SZ,20260713,3.17,3.17,3.06,3.07,38175.1,11812.3316
000617.SZ,20260713,6.75,6.75,6.51,6.53,770809.76,508215.83752
000619.SZ,20260713,4.44,4.45,4.28,4.31,71110.67,30798.19911
000620.SZ,20260713,3.5,3.71,3.31,3.36,5107635.22,1782839.73859
000623.SZ,20260713,17.64,17.86,17.46,17.5,128610.97,226395.77961
000625.SZ,20260713,7.05,7.06,6.88,6.89,810341.91,562101.57576
000626.SZ,20260713,6.51,6.53,6.18,6.2,78182.0,49149.236
000628.SZ,20260713,40.95,42.16,38.29,38.72,153702.33,614522.41948
000629.SZ,20260713,3.05,3.06,2.98,3.0,1087797.43,327238.0804
000630.SZ,20260713,5.98,5.99,5.85,5.86,2146662.26,1267742.26281
000631.SZ,20260713,2.84,2.86,2.76,2.76,102625.25,28619.77498
000632.SZ,20260713,3.32,3.35,3.13,3.21,103491.0,33382.233
000633.SZ,20260713,4.86,5.0,4.68,4.79,136529.9,65727.1697
000635.SZ,20260713,6.03,6.05,5.77,5.78,51189.0,29937.539
000636.SZ,20260713,56.0,57.5,54.01,54.01,222909.63,1219819.68481
000637.SZ,20260713,3.58,3.61,3.46,3.48,91153.0,32002.009
000639.SZ,20260713,1.4,1.46,1.38,1.44,651776.8,92672.6898
000650.SZ,20260713,5.3,5.43,5.28,5.37,293449.75,157656.63799
000651.SZ,20260713,38.2,38.86,38.12,38.71,495072.98,1913299.39708
000652.SZ,20260713,3.39,3.41,3.31,3.33,101610.82,33998.06706
000655.SZ,20260713,6.29,6.32,6.15,6.18,48441.0,30078.794
000656.SZ,20260713,1.3,1.31,1.22,1.24,2191090.2,274080.77406
000657.SZ,20260713,74.23,76.0,68.7,69.36,678675.09,4863855.11672
000659.SZ,20260713,2.74,2.75,2.56,2.58,472225.78,123949.50858
000661.SZ,20260713,69.01,70.14,68.4,69.43,90503.68,627609.97468
000663.SZ,20260713,5.1,5.2,4.94,4.97,73629.0,37046.549
000665.SZ,20260713,3.81,3.9,3.67,3.71,218545.6,81793.9904
000668.SZ,20260713,21.62,21.82,20.27,20.59,30091.0,63350.061
000669.SZ,20260713,3.66,3.77,3.63,3.74,95866.82,35495.57822
000670.SZ,20260713,6.98,7.03,6.42,6.49,413209.9,276627.7981
000672.SZ,20260713,19.33,19.45,17.99,18.06,352784.77,657735.3015
000676.SZ,20260713,5.3,5.38,5.11,5.13,343867.0,178243.72776
000677.SZ,20260713,1.65,1.7,1.59,1.6,483515.26,79205.26841
000678.SZ,20260713,8.43,8.44,7.91,7.94,128870.0,104122.343
000679.SZ,20260713,5.88,5.98,5.64,5.65,88896.0,51420.177
000680.SZ,20260713,10.1,10.21,9.78,9.85,178143.75,176256.32549
000681.SZ,20260713,18.35,18.6,17.66,17.68,279462.25,500144.01876
000682.SZ,20260713,11.98,12.19,11.71,12.11,252541.09,303480.41596
000683.SZ,20260713,5.48,5.52,5.31,5.34,978638.4,524051.94916
000685.SZ,20260713,11.19,11.34,11.06,11.12,188087.7,210263.56676
000686.SZ,20260713,8.1,8.2,8.03,8.08,246337.56,199587.99167
000688.SZ,20260713,31.0,31.3,29.5,29.65,223072.12,673886.22515
000690.SZ,20260713,4.53,4.55,4.45,4.47,472564.19,212035.83868
000691.SZ,20260713,11.21,11.36,10.5,10.54,131050.95,142881.0404
000692.SZ,20260713,3.9,3.93,3.7,3.76,157812.0,59915.469
000695.SZ,20260713,12.38,12.59,11.77,11.8,83451.0,100558.77595
000697.SZ,20260713,8.99,8.99,8.35,8.35,133763.72,114700.28981
000698.SZ,20260713,3.13,3.16,3.06,3.08,37059.0,11525.358
000700.SZ,20260713,15.18,15.3,14.05,14.05,567100.94,827086.1128
000701.SZ,20260713,4.69,4.69,4.41,4.44,137309.0,61715.221
000702.SZ,20260713,5.12,5.13,4.95,4.97,87195.96,43649.70704
000703.SZ,20260713,13.9,14.04,13.1,13.22,652273.97,880510.75054
000705.SZ,20260713,6.22,6.32,6.15,6.19,68819.0,42751.968
000707.SZ,20260713,4.25,4.29,4.18,4.19,82097.38,34640.76274
000708.SZ,20260713,12.81,13.05,12.7,12.94,143703.17,185723.18915
000709.SZ,20260713,1.97,1.99,1.95,1.96,784157.61,154498.39154
000710.SZ,20260713,7.83,7.93,7.57,7.6,100353.0,77051.221
000711.SZ,20260713,5.21,5.33,5.08,5.08,778733.24,404214.2518
000712.SZ,20260713,8.49,8.59,8.2,8.28,175625.99,146400.0354
000713.SZ,20260713,5.49,5.56,5.46,5.48,42709.42,23505.0648
000715.SZ,20260713,4.73,4.78,4.67,4.72,49314.91,23204.35651
000716.SZ,20260713,4.34,4.44,4.31,4.39,145069.06,63275.2441
000717.SZ,20260713,2.1,2.12,2.04,2.07,154648.0,32066.791
000718.SZ,20260713,1.8,1.83,1.78,1.8,238038.74,42881.83708
000719.SZ,20260713,11.33,11.64,11.29,11.41,52787.1,60710.2544
000720.SZ,20260713,3.35,3.35,3.08,3.11,381696.0,120997.33
000721.SZ,20260713,5.58,5.64,5.44,5.49,89523.0,49196.05404
000722.SZ,20260713,11.0,11.06,10.66,10.74,89006.17,96010.12756
000723.SZ,20260713,3.36,3.41,3.22,3.24,576076.84,189143.46316
000725.SZ,20260713,7.35,7.41,6.83,6.83,31758704.46,22395174.2152
000726.SZ,20260713,5.55,5.61,5.52,5.56,40713.0,22686.368
000727.SZ,20260713,2.31,2.33,2.2,2.22,987567.56,221898.71282
000728.SZ,20260713,7.26,7.31,7.19,7.23,297944.83,215743.68861
000729.SZ,20260713,10.78,11.25,10.67,11.13,370258.69,408552.03931
000731.SZ,20260713,5.71,6.05,5.69,5.79,174443.94,102915.45958
000733.SZ,20260713,46.5,46.56,42.92,43.04,331171.28,1469233.95906
000735.SZ,20260713,4.99,5.0,4.85,4.88,184886.54,90529.37968
000736.SZ,20260713,3.89,3.92,3.73,3.75,102156.0,38814.104
000737.SZ,20260713,12.15,12.19,11.81,11.84,320476.29,383717.65358
000738.SZ,20260713,17.78,17.8,16.7,16.82,260599.09,444003.00847
000739.SZ,20260713,18.04,18.59,18.0,18.19,155210.87,283975.26005
000750.SZ,20260713,3.7,3.74,3.69,3.7,397483.81,147475.83195
000751.SZ,20260713,4.76,4.76,4.48,4.49,595009.5,272187.6061
000752.SZ,20260713,7.88,8.27,7.88,8.2,46331.0,37557.033
000753.SZ,20260713,4.43,4.51,4.27,4.29,169601.0,73634.776
000755.SZ,20260713,4.49,4.68,4.49,4.6,79555.27,36755.83333
000756.SZ,20260713,14.35,14.86,14.19,14.65,240978.86,351477.72772
000757.SZ,20260713,3.64,3.66,3.49,3.51,138267.37,49028.7642
000758.SZ,20260713,5.67,5.68,5.48,5.49,342046.34,189537.77634
000759.SZ,20260713,6.45,6.52,6.12,6.14,704451.3,441835.69047
000761.SZ,20260713,2.26,2.27,2.17,2.19,172297.6,37919.9138
000762.SZ,20260713,23.1,23.1,21.88,21.98,219692.27,490235.21474
000766.SZ,20260713,16.47,16.7,15.61,15.7,326107.78,520002.42476
000767.SZ,20260713,3.47,3.5,3.29,3.3,1149225.32,387335.1672
000768.SZ,20260713,20.28,20.29,19.53,19.53,335300.21,664006.03028
000776.SZ,20260713,21.7,21.81,21.1,21.24,683751.04,1461827.84287
000777.SZ,20260713,17.0,17.0,16.17,16.18,96260.28,157537.05756
000778.SZ,20260713,3.62,3.65,3.6,3.62,358424.14,129799.31261
000779.SZ,20260713,10.36,11.08,10.3,10.76,847532.71,912012.00985
000782.SZ,20260713,7.45,7.73,7.35,7.52,236842.0,177289.5174
000783.SZ,20260713,8.86,9.08,8.71,8.78,1804343.4,1599170.67504
000785.SZ,20260713,2.09,2.11,2.01,2.04,574723.21,117915.91793
000786.SZ,20260713,17.12,17.55,17.08,17.47,300309.53,520892.15253
000788.SZ,20260713,5.2,5.28,5.15,5.23,162145.0,84604.343
000789.SZ,20260713,3.87,3.89,3.82,3.84,37456.67,14404.81027
000790.SZ,20260713,3.73,3.76,3.64,3.68,207971.53,76895.27037
000791.SZ,20260713,7.29,7.32,7.06,7.1,262293.1,187441.8972
000792.SZ,20260713,25.35,25.4,24.29,24.59,965063.77,2382744.65975
000793.SZ,20260713,2.48,2.6,2.47,2.5,196497.97,49365.39653
000795.SZ,20260713,8.55,8.58,8.08,8.09,280230.41,230142.7572
000796.SZ,20260713,3.69,3.73,3.51,3.53,419958.0,150498.18
000797.SZ,20260713,2.31,2.34,2.22,2.24,272164.45,61381.70107
000798.SZ,20260713,7.37,7.39,7.16,7.2,45824.0,33116.88
000799.SZ,20260713,39.18,39.3,37.98,38.0,92086.75,354069.45816
000800.SZ,20260713,6.1,6.13,6.03,6.07,127198.0,77212.949
000801.SZ,20260713,11.71,11.75,10.95,10.96,216455.81,241311.2671
000802.SZ,20260713,3.8,3.86,3.44,3.45,483728.0,172300.2315
000803.SZ,20260713,6.56,6.62,6.34,6.4,92681.0,59512.998
000807.SZ,20260713,22.75,23.27,22.55,23.06,924321.32,2113814.27664
000809.SZ,20260713,3.09,3.1,2.98,2.99,157902.5,47941.503
000810.SZ,20260713,12.47,12.52,11.56,11.56,513205.0,598934.296
000811.SZ,20260713,52.92,54.7,48.12,48.12,491141.44,2448229.35233
000812.SZ,20260713,3.22,3.24,3.11,3.12,134475.16,42299.74854
000813.SZ,20260713,3.23,3.29,3.21,3.29,415917.3,135283.47958
000815.SZ,20260713,13.95,14.37,13.18,13.3,363826.98,496797.33761
000816.SZ,20260713,2.43,2.45,2.32,2.34,270895.22,64115.05126
000818.SZ,20260713,14.04,14.1,13.08,13.09,415481.29,558562.40041
000819.SZ,20260713,11.3,11.6,10.88,10.99,79221.31,88738.39339
000820.SZ,20260713,2.88,3.02,2.83,2.99,49916.0,14488.943
000821.SZ,20260713,7.7,7.71,7.28,7.28,89054.0,66348.902
000822.SZ,20260713,4.02,4.04,3.91,3.92,137140.0,54199.761
000823.SZ,20260713,17.9,18.13,16.25,16.25,587299.37,1001721.04673
000825.SZ,20260713,3.42,3.48,3.35,3.4,322145.18,109317.00214
000826.SZ,20260713,1.86,1.87,1.77,1.79,169483.82,30675.38425
000828.SZ,20260713,9.54,9.68,9.53,9.62,52099.0,50151.848
000829.SZ,20260713,7.92,8.02,7.62,7.62,215971.02,167989.25047
000830.SZ,20260713,11.68,11.77,11.34,11.44,248003.01,285131.17843
000831.SZ,20260713,47.72,47.72,44.95,44.98,309996.46,1419237.14116
000833.SZ,20260713,20.5,20.64,19.66,19.82,223026.92,444824.76754
000837.SZ,20260713,10.65,10.7,9.68,9.7,397942.7,399647.69691
000838.SZ,20260713,2.24,2.39,2.16,2.3,736687.54,167690.0556
000839.SZ,20260713,2.45,2.47,2.36,2.38,410466.5,98347.263
000848.SZ,20260713,7.94,8.24,7.92,8.09,159551.35,129729.98832
000850.SZ,20260713,3.89,3.94,3.76,3.79,164540.0,62964.38
000852.SZ,20260713,5.02,5.08,4.84,4.87,133860.47,65687.76453
000856.SZ,20260713,7.39,7.43,7.02,7.05,52541.0,37518.795
000858.SZ,20260713,73.06,73.45,72.15,72.82,306022.66,2224717.87255
000859.SZ,20260713,8.59,8.59,7.96,7.97,304431.85,249086.10459
000860.SZ,20260713,10.01,10.14,9.93,10.05,88039.4,88342.1404
000862.SZ,20260713,4.69,4.73,4.56,4.59,139951.0,64469.383
000863.SZ,20260713,4.26,4.26,4.1,4.11,178527.84,74554.37388
000868.SZ,20260713,3.39,3.43,3.28,3.3,117260.13,39042.34391
000869.SZ,20260713,16.28,16.4,16.1,16.15,10417.24,16899.19932
000875.SZ,20260713,4.93,4.94,4.75,4.77,467245.01,224935.86409
000876.SZ,20260713,7.06,7.22,6.98,7.04,476385.65,337692.58929
000877.SZ,20260713,3.65,3.67,3.58,3.61,138673.0,49984.924
000878.SZ,20260713,14.95,15.09,14.48,14.48,338937.25,497328.25908
000880.SZ,20260713,24.0,24.34,22.88,22.9,211978.88,493732.01211
000881.SZ,20260713,6.24,6.34,6.11,6.14,94145.0,58467.523
000882.SZ,20260713,1.35,1.37,1.33,1.34,630666.59,84758.68447
000883.SZ,20260713,4.46,4.55,4.45,4.53,305414.0,137964.396
000885.SZ,20260713,12.23,12.36,12.17,12.21,41356.2,50638.7483
000886.SZ,20260713,4.26,4.29,4.15,4.16,161800.51,67823.05967
000887.SZ,20260713,20.3,20.79,19.66,19.85,959492.55,1935976.38811
000888.SZ,20260713,9.22,9.26,9.08,9.09,60267.03,54979.97527
000889.SZ,20260713,3.09,3.3,2.95,2.98,502948.33,156547.55264
000890.SZ,20260713,7.33,7.33,6.8,6.82,203203.01,142128.90081
000892.SZ,20260713,4.41,4.62,3.92,3.98,1934488.06,813917.2989
000893.SZ,20260713,39.3,40.05,38.19,39.82,129766.9,506031.3692
000895.SZ,20260713,23.38,23.7,23.18,23.64,138496.56,325746.83085
000897.SZ,20260713,1.68,1.71,1.64,1.65,249672.1,41460.0796
000898.SZ,20260713,1.9,1.91,1.87,1.87,330378.07,62325.87669
000899.SZ,20260713,9.57,9.76,9.5,9.51,92976.0,88974.891
000900.SZ,20260713,3.6,3.66,3.58,3.65,136822.95,49715.87775
000901.SZ,20260713,18.0,18.21,16.14,16.14,590630.63,977733.80801
000902.SZ,20260713,11.91,12.04,11.77,11.97,117458.06,139735.23274
000903.SZ,20260713,1.81,1.82,1.7,1.7,398738.0,69550.215
000905.SZ,20260713,7.89,7.89,7.61,7.66,90485.82,69844.9003
000906.SZ,20260713,5.23,5.35,5.21,5.3,93493.0,49330.59696
000908.SZ,20260713,6.72,7.15,6.71,6.8,453215.16,312109.33308
000909.SZ,20260713,4.36,4.4,4.21,4.21,33704.26,14459.01976
000910.SZ,20260713,5.35,5.39,5.2,5.25,46575.13,24530.98399
000911.SZ,20260713,4.3,4.3,4.05,4.1,43234.0,17907.916
000912.SZ,20260713,3.36,3.4,3.27,3.3,132006.86,43698.43494
000913.SZ,20260713,10.35,10.47,10.25,10.38,52678.0,54598.37698
000915.SZ,20260713,24.49,24.81,24.31,24.5,21642.0,53259.9472
000917.SZ,20260713,6.78,6.87,6.34,6.36,384816.42,249426.09055
000919.SZ,20260713,6.13,6.26,6.12,6.18,147246.81,91240.25148
000920.SZ,20260713,12.74,14.03,12.68,14.03,479852.85,657440.32479
000921.SZ,20260713,24.85,24.92,24.32,24.48,73731.35,181285.16401
000922.SZ,20260713,12.08,12.15,11.24,11.29,165139.49,192011.50555
000923.SZ,20260713,13.08,13.42,12.86,13.05,272493.02,356591.40012
000925.SZ,20260713,8.38,9.19,7.8,7.82,668761.73,560100.42564
000926.SZ,20260713,1.97,1.99,1.91,1.92,315052.0,60789.283
000927.SZ,20260713,2.35,2.38,2.33,2.34,524183.02,123212.3847
000928.SZ,20260713,4.87,4.92,4.78,4.82,174183.67,84195.52248
