trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260309,000020.SZ,,20,,深圳,主板,19920428,14.41,14.44,14.14,14.3,-1.5152,-27.756211180124218,-1.5152,-0.010808391608391572,0.003963076923076903,-1.519163076923077,26610.0,37983.506,1.4688,4.3006,0.75,3.989099900362015e-05,,,,,,,,404920.5546,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000021.SZ,,21,,深圳,主板,19940202,30.45,31.35,29.48,31.14,-3.8295,-11.005477999646581,-3.8295,-0.169915382145151,-0.06269605009633923,-3.766803949903661,1273634.14,3841160.265,8.1049,12.331,1.1,9.969643898729645e-07,,,,,,,,4894213.1331,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000025.SZ,,25,,深圳,主板,19930621,17.21,17.25,16.8,17.22,-1.3181,-54.13392015089593,-1.3181,-0.008312717770034832,-0.00018472706155629314,-1.3179152729384438,85497.81,145597.285,2.1767,4.7188,1.42,9.05305342747291e-06,,,,,,,,742282.427,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000026.SZ,,26,,深圳,主板,19930603,15.05,15.39,15.03,15.16,-1.0444,-341.4414414414415,-1.0444,-0.0010543535620052805,-0.0003221635883904996,-1.0440778364116095,39019.0,59153.819,1.0703,1.9356,0.85,1.7655664801625065e-05,,,,,,,,615138.2346,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000027.SZ,,27,,深圳,主板,19930903,7.1,7.19,7.05,7.07,0.0,7.07,0.0,0.019801980198019882,-0.004243281471004153,0.004243281471004153,419914.52,298343.412,0.8827,3.5336,0.84,0.0,,,,,,,,3363474.6706,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000028.SZ,,28,,深圳,主板,19930809,25.45,25.73,25.37,25.52,-0.1174,28.914570586902332,-0.1174,0.012450470219435718,0.0024209247648902922,-0.11982092476489026,45825.26,117080.049,0.9586,2.7557,1.06,1.0027327542372314e-06,,,,,,,,1420354.0765,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000029.SZ,,29,,深圳,主板,19930915,21.58,21.77,20.7,21.32,-2.112,-19.172661870503596,-2.112,-0.055808630393996264,0.013560975609755995,-2.125560975609756,63046.29,133274.044,0.7071,2.3083,0.99,1.5847046706258875e-05,,,,,,,,2156859.12,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000030.SZ,,30,,吉林,主板,19930929,5.3,5.32,5.23,5.27,-1.4953,-10.640016151827172,-1.4953,-0.00845863377609107,0.0028195445920303846,-1.4981195445920306,161697.39,85182.44,0.9677,3.491,1.08,1.7554087438678675e-05,,,,,,,,906340.3153,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000031.SZ,,31,,深圳,主板,19931008,3.26,3.32,3.2,3.28,-1.7964,-4.118533400301356,-1.7964,-0.02913658536585358,-0.004856097560975614,-1.7915439024390243,301258.0,97953.52,0.7028,2.2878,0.98,1.833931031779154e-05,,,,,,,,1405910.7752,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000032.SZ,,32,,深圳,主板,19931028,18.71,19.27,18.17,19.14,0.9494,9.818405663281009,0.9494,0.11203448275862048,0.043795297805642605,0.9056047021943575,241712.29,450443.855,2.1241,3.8081,1.0,2.107698860715949e-06,,,,,,,,2325853.2013,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000034.SZ,,34,,深圳,主板,19940509,38.0,40.37,37.43,40.01,3.5188,8.85412056298132,3.5188,0.3320487878030491,0.227012946763309,3.2917870532366917,470968.03,1830222.663,7.7875,8.3198,1.77,1.9226075991388814e-06,,,,,,,,2894500.7843,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000035.SZ,,35,,江苏,主板,19940408,7.81,8.19,7.65,7.74,-1.023,-336.5217391304361,-1.023,-0.0016046511627906888,0.00020801033591731004,-1.0232080103359171,2673698.55,2125837.22,11.5593,19.1892,1.13,4.812221699646409e-07,,,,,,,,1848337.3632,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000036.SZ,,36,,深圳,主板,19940617,5.13,5.19,5.01,5.16,-1.1494,-34.53815261044177,-1.1494,-0.005211627906976761,-0.0008686046511627979,-1.1485313953488372,365886.18,186193.798,2.6113,3.7241,0.71,6.173137947376743e-06,,,,,,,,724370.4621,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000037.SZ,,37,,深圳,主板,19940701,10.05,10.16,9.98,10.06,-0.396,16.65562913907285,-0.396,0.010807157057654056,0.0006003976143141024,-0.39660039761431415,114488.0,115204.947,3.3781,5.7205,0.85,3.437352390778844e-06,,,,,,,,606379.1716,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000039.SZ,,39,,深圳,主板,19940408,13.16,13.2,12.8,13.01,-2.9104,-6.810092127303182,-2.9104,-0.05873635664873154,0.02202613374327446,-2.9324261337432747,677639.92,881790.23,2.9445,3.8147,0.74,3.300558229138012e-06,,,,,,,,7015669.0209,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000042.SZ,,42,,深圳,主板,19940921,8.59,8.7,8.45,8.54,-1.8391,-10.177571207245858,-1.8391,-0.024563817330210774,0.0049127634660422245,-1.8440127634660421,67463.04,57558.769,1.0158,2.1786,1.01,3.195169097518399e-05,,,,,,,,567765.7927,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000045.SZ,,45,,深圳,主板,19940815,12.55,12.82,12.34,12.51,-2.1127,-11.242922620652468,-2.1127,-0.04269352517985615,0.003557793764988091,-2.116257793764988,113171.0,141518.263,2.4763,5.076,0.82,1.4928815230017343e-05,,,,,,,,633658.8331,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000048.SZ,,48,,深圳,主板,19941101,18.25,19.21,18.1,18.7,1.8519,6.557032154002594,1.8519,0.16928390374331542,0.06862860962566834,1.7832713903743316,129584.19,241973.12,2.4619,5.4293,1.33,7.653329427665354e-06,,,,,,,,991627.8075,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000049.SZ,,49,,深圳,主板,19950320,25.05,25.64,24.61,25.54,0.5512,16.46467251160392,0.5512,0.06255818324197344,0.029760689115113453,0.5214393108848866,68857.52,172465.6,1.7907,3.2859,1.32,3.195999666020354e-06,,,,,,,,982366.8158,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000050.SZ,,50,,深圳,主板,19950315,9.23,9.3,8.92,9.23,-1.7039,-13.112658048018185,-1.7039,-0.028979631635969724,-0.0,-1.7039000000000002,450657.44,409112.23,1.8336,3.2459,1.13,4.16487182502464e-06,,,,,,,,2268501.0911,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000055.SZ,,55,,深圳,主板,19960415,3.92,3.98,3.88,3.94,-0.2532,5.275843599357257,-0.2532,0.0189543147208122,0.0037908629441624404,-0.2569908629441624,93702.0,36796.046,1.3864,1.8105,0.9,6.881174134851336e-06,,,,,,,,423106.4454,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000056.SZ,,56,,深圳,主板,19960708,1.99,2.01,1.94,2.0,-0.9901,202.02020202020162,-0.9901,0.0003464999999999999,4.950000000000014e-05,-0.9901494999999999,508305.0,100310.108,5.6245,7.0344,0.6,9.870391127482387e-06,,,,,,,,236505.644,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000058.SZ,,58,,深圳,主板,19961226,8.5,8.57,8.4,8.56,-0.6961,28.16716025008227,-0.6961,0.006035397196261678,0.002130140186915905,-0.698230140186916,75940.82,64390.197,0.7712,2.6316,0.77,1.0810651813971e-05,,,,,,,,1053907.7752,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000059.SZ,,59,,辽宁,主板,19970130,6.37,6.44,5.8,5.82,-4.7463,-1.5535328190481277,-4.7463,-0.4119642611683852,0.3540317869415806,-5.10033178694158,1026774.97,620745.242,6.4196,12.1207,1.16,7.646131905429893e-06,,,,,,,,930875.5565,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000060.SZ,,60,,深圳,主板,19970123,7.34,7.45,7.12,7.4,-1.9868,-7.498986623429268,-1.9868,-0.044005945945945944,-0.008001081081081145,-1.9787989189189188,1593469.57,1160587.296,3.588,5.1302,0.67,1.711891907526101e-06,,,,,,,,3286467.6189,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000061.SZ,,61,,深圳,主板,19970110,9.3,9.56,9.14,9.16,-1.3994,-22.934401602403607,-1.3994,-0.018313100436681218,0.006104366812227099,-1.4055043668122271,157790.74,146552.132,0.9299,2.5808,0.73,9.548820483894426e-06,,,,,,,,1818224.4574,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000062.SZ,,62,,深圳,主板,19970130,23.23,23.67,22.72,23.54,0.1702,20.116219449666726,0.1702,0.04722557349192877,0.01541045029736612,0.1547895497026337,89412.95,206466.752,0.8557,2.8203,0.93,8.243458007224329e-07,,,,,,,,2462070.544,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000063.SZ,,63,,深圳,主板,19971118,36.0,36.0,34.8,35.7,-4.5455,-10.069101678183614,-4.5455,-0.11917647058823556,0.029794117647058537,-4.575294117647059,1492069.82,5261724.249,3.7046,4.8623,1.46,8.638803146827545e-07,,,,,,,,17077219.5466,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000065.SZ,,65,,北京,主板,19980605,13.5,13.95,13.4,13.92,3.4944,3.0971876112495544,3.4944,0.17758045977011463,0.13560689655172414,3.358793103448277,373534.38,513588.941,3.8313,7.2649,0.93,6.8038848211881574e-06,,,,,,,,1616727.4853,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000066.SZ,,66,IT设备,深圳,主板,19970626,15.55,17.26,15.31,17.26,10.0064,1.568178514318942,10.0064,1.2434808806488997,1.0904370799536505,8.915962920046349,2247120.96,3710296.236,6.9665,11.6352,2.34,2.696927512932959e-06,,,,,,,,5567729.2259,,,,361196.57,52912.99,164848.23,196348.34,,2.0,4.0,1.0,4.0,2.0,0.0,597890175.6,16.11,30.55,55673680603.88,30.55,0.0,,,,,,
20260309,000068.SZ,,68,,深圳,主板,19970611,3.51,3.55,3.47,3.49,-1.6901,-5.0572380814374736,-1.6901,-0.015818911174785025,0.00395472779369619,-1.6940547277936961,112535.0,39396.593,1.1179,1.9628,0.7,4.289964870820174e-05,,,,,,,,351328.3409,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000069.SZ,,69,,深圳,主板,19970910,2.42,2.43,2.38,2.4,-2.439,-1.6678248783877692,-2.439,-0.029979166666666827,0.011991666666666678,-2.450991666666667,656974.43,157357.824,0.9523,1.9183,1.01,1.549970594407813e-05,,,,,,,,1929061.9327,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000070.SZ,,70,,深圳,主板,20000511,16.52,16.7,15.39,16.47,-3.4584,-6.699479336153595,-3.4584,-0.19553758348512432,0.0074632665452338655,-3.465863266545234,1091081.38,1745197.223,12.2776,19.7283,0.97,1.981667145937236e-06,,,,,,,,1482867.8197,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000078.SZ,,78,,深圳,主板,19981218,3.31,3.34,3.26,3.31,-1.4881,-6.781397254660931,-1.4881,-0.011796978851963756,-0.0,-1.4881,536593.04,176868.58,2.043,3.8056,0.77,8.413591605699554e-06,,,,,,,,870901.7981,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000088.SZ,,88,,深圳,主板,19970728,4.59,4.66,4.56,4.58,-0.8658,34.12816691505216,-0.8658,0.0029301310043668275,-0.000293013100436675,-0.8655069868995633,341790.34,156886.923,1.0806,2.4676,0.62,5.518624391658188e-06,,,,,,,,2381363.3725,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000089.SZ,,89,,深圳,主板,19980420,7.03,7.08,7.0,7.02,-0.8475,46.032786885245905,-0.8475,0.0017378917378917393,-0.0002172364672364819,-0.8472827635327635,131592.68,92461.011,0.6417,1.4912,0.7,9.166025666753741e-06,,,,,,,,1439640.1953,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000090.SZ,,90,,深圳,主板,19990721,3.9,3.95,3.86,3.89,-0.7653,16.57435023434171,-0.7653,0.005430077120822641,-0.0006033419023136119,-0.7646966580976863,191075.67,74575.582,1.0226,1.6924,0.83,1.0262072108267288e-05,,,,,,,,726864.1738,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000096.SZ,,96,,深圳,主板,20000724,12.48,12.66,11.67,11.67,0.2577,9.278842331239565,0.2577,0.10669434447300773,-0.08729537275064272,0.3449953727506427,476652.81,579434.634,9.3306,20.3065,0.88,4.4474386734708027e-07,,,,,,,,616176.0,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000099.SZ,,99,,深圳,主板,20000731,21.26,21.66,21.07,21.53,0.093,19.69807868252516,0.093,0.029952159777055263,0.013706920575940525,0.0792930794240595,267187.18,571444.81,3.4442,5.612,0.88,1.627453751833007e-07,,,,,,,,1670233.105,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000100.SZ,,100,,广东,主板,20040130,4.73,4.8,4.65,4.77,-1.4463,-10.687878108895363,-1.4463,-0.014034591194968502,-0.0037425576519915338,-1.4425574423480083,5603527.82,2635880.806,2.9289,3.0224,0.97,5.486970415004418e-07,,,,,,,,9922011.3872,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000151.SZ,,151,,北京,主板,20000906,13.21,13.36,13.08,13.14,-1.203,-64.72906403940885,-1.203,-0.004325722983257221,0.001081430745814312,-1.2040814307458145,43887.39,57814.561,1.4252,2.1607,0.82,2.0807906852393122e-05,,,,,,,,443305.1366,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000153.SZ,,153,,安徽,主板,20000920,6.68,6.73,6.65,6.67,-0.5961,16.513988611042336,-0.5961,0.004844377811094458,-0.0006055472263867938,-0.5954944527736132,90826.54,60789.397,1.9794,2.787,1.03,9.805986395949938e-06,,,,,,,,309945.2432,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000155.SZ,,155,,四川,主板,20000926,14.01,14.77,13.91,14.61,2.8873,3.7583927147377354,2.8873,0.22882121834360014,0.15964271047227918,2.7276572895277207,635608.63,913274.395,3.4429,5.687,1.21,3.161481385887316e-06,,,,,,,,2697251.9477,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000156.SZ,,156,,浙江,主板,20000906,7.82,8.03,7.79,8.0,0.6289,4.911289827490945,0.6289,0.04886699999999986,0.03665024999999994,0.5922497499999999,192482.47,151971.64,1.1323,2.1599,0.83,4.138272114455039e-06,,,,,,,,1482345.9536,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000157.SZ,,157,,湖南,主板,20001012,9.7,9.73,9.22,9.35,-5.0761,-2.2938593263168223,-5.0761,-0.22233272727272718,0.15258128342245975,-5.22868128342246,1101375.32,1030406.305,1.5577,2.3394,1.4,4.926309141712792e-06,,,,,,,,8086380.4457,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000158.SZ,,158,,河北,主板,20000724,20.6,22.0,20.49,21.42,1.6611,8.049302919845177,1.6611,0.187593884220355,0.10187217553688145,1.5592278244631188,1012148.9,2152659.376,6.374,9.6877,2.08,7.716501823370684e-07,,,,,,,,3424237.0164,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000159.SZ,,159,,新疆,主板,20000926,7.47,7.56,7.14,7.16,-0.5556,16.111611161116112,-0.5556,0.026068156424581,-0.019240782122905004,-0.5363592178770951,558794.75,409873.33,11.6253,15.0633,0.71,1.3555407471864539e-06,,,,,,,,344171.171,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000166.SZ,,166,,新疆,主板,20150126,4.85,4.88,4.83,4.85,-1.0204,-237.74509803921597,-1.0204,-0.00021030927835051445,-0.0,-1.0204,821376.21,399016.114,0.3645,1.0176,0.83,2.55729020507678e-06,,,,,,,,12144373.1116,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000301.SZ,,301,,江苏,主板,20000529,13.43,13.56,11.9,12.07,-6.6512,-2.1358295583238958,-6.6512,-0.777215575807788,0.6367549295774645,-7.287954929577465,631721.18,785484.972,0.9559,2.9132,0.96,8.467634947954168e-06,,,,,,,,7979754.9926,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000333.SZ,,333,,广东,主板,20130918,75.73,76.1,75.02,75.41,-1.4506,-167.3546382600977,-1.4506,-0.006453361623126894,0.001912107147593201,-1.452512107147593,259478.37,1958550.801,0.3787,0.5542,1.04,7.406496677335866e-07,,,,,,,,57332259.6177,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000338.SZ,,338,,山东,主板,20070430,26.7,26.95,25.41,26.66,-5.3267,-6.161739894145654,-5.3267,-0.2499294073518378,0.006491672918229418,-5.33319167291823,1676527.82,4391240.789,3.3483,3.4003,1.12,1.2130284482106545e-06,,,,,,,,23230407.7351,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000400.SZ,,400,,河南,主板,19970418,33.6,34.46,33.0,33.97,1.011,16.892093485827946,1.011,0.08643096850161913,0.021903738592875917,0.989096261407124,762533.57,2574074.584,7.5371,12.1924,1.13,3.927625121215213e-07,,,,,,,,3460259.7799,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000401.SZ,,401,,河北,主板,19960614,5.06,5.15,5.04,5.05,-0.9804,257.65306122449044,-0.9804,0.0004269306930693071,-3.881188118811789e-05,-0.9803611881188119,170083.0,86382.316,0.6464,1.79,0.84,1.1349545200895053e-05,,,,,,,,1342399.4729,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000402.SZ,,402,,北京,主板,19960626,2.73,2.73,2.69,2.72,-0.7299,10.07034431691966,-0.7299,0.0039720588235294145,-0.0009930147058823317,-0.7289069852941177,163014.37,44135.041,0.5454,1.1126,0.77,1.6537879731436073e-05,,,,,,,,812988.9347,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000403.SZ,,403,,山西,主板,19960628,13.95,14.18,13.86,14.15,0.8553,7.626798900447367,0.8553,0.04195731448763254,0.026223321554770456,0.8290766784452295,110143.53,155394.665,1.1709,1.8846,0.92,5.504049962075596e-06,,,,,,,,1344812.3012,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000404.SZ,,404,,江西,主板,19960619,7.24,7.26,7.11,7.14,-2.0576,-6.751134644478064,-2.0576,-0.022218487394957902,0.014812324929972066,-2.0724123249299717,167735.86,120405.203,2.4214,3.4965,1.26,1.70889625093693e-05,,,,,,,,496941.129,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000407.SZ,,407,,山东,主板,19960703,5.61,5.7,5.28,5.31,0.0,5.31,0.0,0.0790960451977401,-0.056497175141243076,0.056497175141243076,1109364.92,605937.314,12.6671,16.9532,1.02,0.0,,,,,,,,467324.9523,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,000408.SZ,,408,,青海,主板,19960628,78.7,81.85,76.5,81.17,0.9577,41.46191959953006,0.9577,0.1290340643094738,0.05957273623259822,0.8981272637674017,246339.59,1946242.541,1.5688,3.5245,1.32,4.9207638812988e-07,,,,,,,,12745522.3722,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
