trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260609,000020.SZ,,20,,深圳,主板,19920428,12.16,12.16,11.75,11.99,1.011,5.962207856787668,1.011,0.06876647206005007,-0.02851292743953293,1.039512927439533,34219.0,41028.158,1.8888,5.5303,0.97,2.4641613206227776e-05,,,,,,,,339510.3112,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000021.SZ,,21,,深圳,主板,19940202,36.25,37.58,35.79,37.54,6.1351,5.261313786772434,6.1351,0.34021920618007445,0.24518590836441118,5.88991409163559,1121730.62,4120489.60935,7.126,10.8319,0.73,1.4889250020382411e-06,,,,,,,,5910184.1541,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000025.SZ,,25,,深圳,主板,19930621,14.73,14.73,14.1,14.22,-1.5235,-27.163323782234954,-1.5235,-0.023193037974683577,0.018775316455696196,-1.5422753164556964,64375.1,91974.11119,1.639,3.553,0.8,1.656444384499412e-05,,,,,,,,612964.931,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000026.SZ,,26,,深圳,主板,19930603,21.66,22.08,21.22,21.9,2.5761,6.123989821313722,2.5761,0.14043132420091314,0.03919013698630111,2.536909863013699,99974.0,216155.185,2.7423,4.9594,0.67,1.1917826537448083e-05,,,,,,,,888623.1753,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000027.SZ,,27,,深圳,主板,19930903,7.11,7.3,6.92,7.27,2.6836,1.9736127701161905,2.6836,0.19254030261348,0.08106960110041228,2.602530398899588,558678.45,396624.13618,1.1743,4.7003,0.68,6.7661036109565e-06,,,,,,,,3458622.4689,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000028.SZ,,28,,深圳,主板,19930809,22.39,22.44,22.14,22.24,-0.6699,67.37352317479552,-0.6699,0.004452787769784183,-0.0022263938848921176,-0.667673606115108,18467.8,41068.3125,0.3863,1.0662,0.73,1.6311846268336447e-05,,,,,,,,1237800.7312,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000029.SZ,,29,区域地产,深圳,主板,19930915,22.52,24.54,22.34,24.54,9.9955,2.231822109044609,9.9955,0.9857416462917683,0.9050900570497146,9.090409942950284,53228.02,126791.97301,0.597,1.9489,0.94,7.883385487827105e-05,,,,,,,,2482613.64,,,,360932.93,54020.91,158455.31,202477.62,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260609,000030.SZ,,30,,吉林,主板,19930929,4.48,4.92,4.4,4.78,6.9351,0.6023868634295724,6.9351,0.8632326359832629,0.49801882845188256,6.437081171548118,519640.76,248274.98244,3.1099,11.2188,5.52,2.793314063238727e-05,,,,,,,,822069.5839,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000031.SZ,,31,,深圳,主板,19931008,2.62,2.67,2.46,2.52,-4.5455,-0.7107601184600199,-4.5455,-0.2954583333333332,0.14069444444444454,-4.686194444444444,623705.28,156956.19428,1.4551,4.7365,0.86,2.8960309727509784e-05,,,,,,,,1080150.9614,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000032.SZ,,32,,深圳,主板,19931028,15.33,15.65,15.15,15.54,2.9139,3.9704642428268477,2.9139,0.12592985842985843,0.05289054054054031,2.8610094594594595,145869.98,225764.37521,1.2819,2.2981,0.66,1.29068193212041e-05,,,,,,,,1888388.6493,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000034.SZ,,34,,深圳,主板,19940509,23.3,23.49,22.79,23.45,1.6912,8.713585017835909,1.6912,0.08033432835820888,0.017214498933901756,1.6739855010660984,251095.54,582078.39814,2.957,3.1585,0.66,2.9054505465314263e-06,,,,,,,,2384254.5097,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000035.SZ,,35,,江苏,主板,19940408,5.21,5.23,5.01,5.09,-2.3033,-3.905470728151615,-2.3033,-0.05633123772102178,0.030726129666011816,-2.334026129666012,438733.57,222958.28018,1.8968,2.9505,1.12,1.0330632251650338e-05,,,,,,,,1215508.6794,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000036.SZ,,36,,深圳,主板,19940617,5.05,5.13,4.92,5.11,2.8169,1.338782781838665,2.8169,0.156858904109589,0.04481682974559723,2.7720831702544024,231558.75,116567.36046,1.6505,2.3525,0.88,2.4165426658748245e-05,,,,,,,,717351.3685,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000037.SZ,,37,火力发电,深圳,主板,19940701,10.44,11.39,10.11,11.39,10.0483,1.0309278350515465,10.0483,1.241600000000001,0.921500000000001,9.1268,382079.0,419033.132,11.2738,19.091,0.64,2.3979726739125725e-05,,,,,,,,686546.5968,,,,360932.93,54020.91,158455.31,202477.62,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260609,000039.SZ,,39,,深圳,主板,19940408,9.6,9.6,8.74,9.4,-0.3181,13.785012465170848,-0.3181,0.062386595744680806,-0.01450851063829782,-0.3035914893617022,996317.99,909952.16412,4.3292,5.6086,2.73,3.4957881583547786e-07,,,,,,,,5068969.1619,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000042.SZ,,42,,深圳,主板,19940921,9.71,9.71,9.25,9.42,-2.1807,-7.978317946980606,-2.1807,-0.057656263269639164,0.03634851380042474,-2.2170485138004246,70581.83,66505.94153,1.0628,2.2796,1.25,3.278955157737769e-05,,,,,,,,626270.9329,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,001914.SZ,,1914,,深圳,主板,19940928,9.38,9.44,9.27,9.31,-0.6403,25.882680011120378,-0.6403,0.0065680988184747555,-0.0027045112781954998,-0.6375954887218044,57468.16,53583.70496,0.5454,1.4689,0.92,1.1949528321678784e-05,,,,,,,,981013.1878,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000045.SZ,,45,,深圳,主板,19940815,11.05,11.23,10.88,11.11,1.0919,5.31096132702328,1.0919,0.06590144014401433,0.011297389738973656,1.0806026102610262,54108.0,59937.844,1.1839,2.4269,0.78,1.8217205143381535e-05,,,,,,,,562745.7742,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000048.SZ,,48,农业综合,深圳,主板,19941101,15.2,16.21,14.89,16.21,9.9729,1.4772758341003747,9.9729,0.8935365823565702,0.6836908698334372,9.289209130166562,292063.76,459700.43569,5.5179,12.0879,1.4,2.1694345329542488e-05,,,,,,,,859458.6578,,,,360932.93,54020.91,158455.31,202477.62,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260609,000049.SZ,,49,,深圳,主板,19950320,23.61,23.66,23.05,23.42,-0.0427,24.46464013370939,-0.0427,0.024933945345858216,-0.007766310845431162,-0.03493368915456878,70855.45,164858.39786,1.8426,3.3812,0.9,2.5901015995716167e-07,,,,,,,,900823.4466,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000050.SZ,,50,,深圳,主板,19950315,8.35,8.44,8.02,8.32,1.2165,3.7536656891495603,1.2165,0.11189062499999998,-0.00799218749999983,1.2244921874999999,594676.0,489152.37803,2.4414,4.352,0.91,2.486955097508268e-06,,,,,,,,2026565.2984,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000055.SZ,,55,,深圳,主板,19960415,3.68,3.75,3.51,3.7,3.6415,0.7971560917806743,3.6415,0.30107027027027056,0.025089189189189214,3.6164108108108115,410085.0,149989.339,6.0677,8.0707,0.61,2.4278392212929215e-05,,,,,,,,397333.464,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000056.SZ,,56,,深圳,主板,19960708,1.92,1.98,1.82,1.82,-5.2083,-0.43247867309840077,-5.2083,-0.3699604395604394,0.23122527472527443,-5.439525274725274,769017.0,146945.951,8.5093,10.6423,1.09,3.5443644173632255e-05,,,,,,,,215220.136,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000058.SZ,,58,,深圳,主板,19961226,6.97,7.02,6.84,6.91,-0.2886,9.713241495642395,-0.2886,0.01853140376266278,-0.006177134587554229,-0.2824228654124457,73284.78,50775.45043,0.7442,2.5395,0.71,5.683849134885952e-06,,,,,,,,850759.6644,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000059.SZ,,59,,辽宁,主板,19970130,4.43,4.44,4.14,4.26,-4.0541,-1.3948462722242232,-4.0541,-0.2150774647887329,0.12187723004694831,-4.175977230046948,313904.44,133993.57044,1.9626,3.7057,0.85,3.0255929345620023e-05,,,,,,,,681362.5208,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000060.SZ,,60,,深圳,主板,19970123,7.1,7.25,6.98,7.16,3.0216,1.7803859160533124,3.0216,0.1516525139664802,0.03370055865921815,2.9878994413407813,1903885.69,1356997.20418,4.287,6.1296,0.66,2.226681079881722e-06,,,,,,,,3179879.4799,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000061.SZ,,61,,深圳,主板,19970110,6.06,6.08,5.93,5.99,-1.1551,-38.62024500322372,-1.1551,-0.0038839732888147007,0.001812520868113507,-1.1569125208681137,122187.87,73215.64492,0.681,1.7239,0.74,1.5776682719412423e-05,,,,,,,,1188991.7576,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000062.SZ,,62,,深圳,主板,19970130,31.43,33.18,30.8,32.21,4.9186,5.442165376947251,4.9186,0.4373259236262028,0.14332530270102473,4.7752746972989755,639506.45,2046794.0057,6.1203,17.4648,0.72,2.403075241720696e-06,,,,,,,,3368873.9262,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000063.SZ,,63,,深圳,主板,19971118,37.39,39.33,37.19,39.14,6.3298,5.339845561952577,6.3298,0.4007606540623404,0.32772483392948387,6.002075166070516,3107500.77,12031235.9724,7.7155,10.1265,1.09,5.261138601653847e-07,,,,,,,,18722755.5477,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000065.SZ,,65,,北京,主板,19980605,11.96,12.23,11.92,12.17,2.874,3.1414558595766646,2.874,0.09868036154478242,0.06684798685291672,2.8071520131470837,188560.65,227879.62363,1.934,4.0501,0.71,1.2611921830564419e-05,,,,,,,,1413475.1075,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000066.SZ,,66,,深圳,主板,19970626,16.3,16.37,15.86,16.2,2.2082,5.049560501215635,2.2082,0.10099888888888921,-0.019803703703703986,2.228003703703704,1030661.99,1657664.45256,3.1953,5.3367,0.63,1.3321151917022685e-06,,,,,,,,5225794.5226,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000068.SZ,,68,,深圳,主板,19970611,3.99,4.22,3.67,3.79,-3.3163,-1.6362301947070759,-3.3163,-0.3361385224274405,0.12223218997361489,-3.438532189973615,1339144.77,521178.98499,13.3027,23.3571,3.1,6.363073138997787e-06,,,,,,,,381528.4849,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000069.SZ,,69,,深圳,主板,19970910,1.89,1.9,1.8,1.85,-2.6316,-1.1338563373375827,-2.6316,-0.08819459459459447,0.035277837837837674,-2.6668778378378377,610980.01,112799.84804,0.8857,1.784,1.07,2.332981866311387e-05,,,,,,,,1486985.2398,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000070.SZ,,70,,深圳,主板,20000511,19.57,19.83,18.41,19.53,5.7963,2.8736224121948712,5.7963,0.49414982078852976,-0.013919713261648446,5.810219713261648,1034404.4,1976956.23165,12.0739,19.8503,0.98,2.931931373696783e-06,,,,,,,,1695971.4294,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000078.SZ,,78,,深圳,主板,19981218,1.69,1.71,1.6,1.61,-4.1667,-0.5084157008873592,-4.1667,-0.2163583850931674,0.1573515527950307,-4.32405155279503,832099.5,135337.1595,3.1696,5.9066,0.66,3.0787553214459175e-05,,,,,,,,423610.8444,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000088.SZ,,88,,深圳,主板,19970728,4.27,4.29,4.21,4.23,-0.9368,66.93037974683541,-0.9368,0.0011952718676122946,-0.0005976359338061341,-0.9362023640661938,221877.18,94031.57862,0.7015,1.3487,0.87,9.962610579854157e-06,,,,,,,,2199381.4554,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000089.SZ,,89,,深圳,主板,19980420,6.46,6.47,6.36,6.4,-0.7752,28.469750889679716,-0.7752,0.00386374999999998,-0.002107499999999986,-0.7730925,88571.19,56703.0421,0.4319,1.0037,0.75,1.3671224175818955e-05,,,,,,,,1312492.4858,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000090.SZ,,90,,深圳,主板,19990721,3.42,3.47,3.33,3.45,2.6786,0.9378567933452945,2.6786,0.14927652173913056,0.031987826086956786,2.6466121739130433,389312.92,132922.14631,2.0836,3.4484,0.59,2.0151645714123434e-05,,,,,,,,644648.1747,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000096.SZ,,96,,深圳,主板,20000724,7.99,7.99,7.71,7.8,-1.3906,-19.969278033794158,-1.3906,-0.014021538461538478,0.009514615384615406,-1.4001146153846153,47915.0,37348.693,0.938,2.0413,0.79,3.723289594096372e-05,,,,,,,,411840.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000099.SZ,,99,,深圳,主板,20000731,16.03,16.6,15.54,16.44,2.5577,4.620962981701662,2.5577,0.22938941605839464,0.08872609489051096,2.4689739051094888,231453.39,377554.87511,2.9835,4.8615,1.84,6.77437948392222e-06,,,,,,,,1275366.1052,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000100.SZ,,100,,广东,主板,20040130,4.74,4.9,4.63,4.86,4.5161,0.881057268722467,4.5161,0.3064500000000005,0.1362000000000001,4.379899999999999,12178315.05,5837622.90629,6.3654,6.5686,0.72,7.736196860427439e-07,,,,,,,,10109219.1492,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000151.SZ,,151,,北京,主板,20000906,13.78,14.15,13.03,13.85,2.2895,4.210366317069464,2.2895,0.26601010830324934,0.016625631768953136,2.272874368231047,197709.91,266235.63286,6.4205,9.7337,0.96,8.599525072603385e-06,,,,,,,,486005.2061,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000153.SZ,,153,,安徽,主板,20000920,5.51,5.57,5.42,5.5,0.1821,4.652736655105321,0.1821,0.03223909090909099,-0.0021492727272726816,0.18424927272727268,45592.76,25054.2123,0.9936,1.3604,0.78,7.268238882130013e-06,,,,,,,,255577.0371,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000155.SZ,,155,,四川,主板,20000926,12.99,13.27,12.66,13.19,2.0108,4.3808954430716085,2.0108,0.1392409401061409,0.04565276724791493,1.9651472327520851,346275.35,447521.7393,1.8756,3.0982,0.86,4.493189544591136e-06,,,,,,,,2435096.0431,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000156.SZ,,156,,浙江,主板,20000906,6.53,6.6,6.44,6.54,0.4608,4.476998904709749,0.4608,0.03573822629969402,0.002233639143730839,0.4585663608562689,70814.23,46177.50958,0.4166,0.7931,0.74,9.97888375079408e-06,,,,,,,,1211817.8171,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000157.SZ,,157,,湖南,主板,20001012,7.64,7.67,7.45,7.62,-0.9103,84.94983277591973,-0.9103,0.0025897637795275564,-0.00023543307086613672,-0.9100645669291338,914821.3,691435.19256,1.294,1.9435,0.95,1.3165369795969818e-06,,,,,,,,6590183.8498,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000158.SZ,,158,软件服务,河北,主板,20000724,14.05,15.3,13.81,15.3,9.9928,1.391820100429372,9.9928,1.0705406535947715,0.8981045751633987,9.094695424836601,366228.63,547014.82965,2.3064,3.5143,1.49,1.8267877685132885e-05,,,,,,,,2445883.5831,,,,360932.93,54020.91,158455.31,202477.62,,5.0,8.0,1.0,8.0,5.0,0.0,,,,,,0.0,,,,,,
20260609,000159.SZ,,159,,新疆,主板,20000926,6.54,6.62,6.12,6.28,-3.9755,-2.110569652159301,-3.9755,-0.23690286624203818,0.12318949044585976,-4.09868949044586,331258.04,208546.65228,6.8916,8.9298,1.17,1.9062880926337734e-05,,,,,,,,301870.8036,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000166.SZ,,166,,新疆,主板,20150126,4.29,4.31,4.23,4.3,0.939,2.21763795771016,0.939,0.03607441860465079,0.0045093023255812995,0.9344906976744186,780756.22,333896.83198,0.3465,0.9673,0.84,2.812245909707358e-06,,,,,,,,10767176.1608,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000301.SZ,,301,,江苏,主板,20000529,11.43,11.85,11.21,11.68,2.1872,3.664658634538153,2.1872,0.1746410958904106,0.06821917808219177,2.118980821917808,196372.48,225817.60004,0.2972,0.9601,1.08,9.68569323034419e-06,,,,,,,,7721919.3498,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000333.SZ,,333,,广东,主板,20130918,82.5,82.99,81.75,82.36,-0.5914,201.5663240332844,-0.5914,0.006151821272462335,-0.0006945604662457532,-0.5907054395337542,220991.77,1819542.34073,0.322,0.4709,0.84,3.2502678655047425e-07,,,,,,,,62704282.8381,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000338.SZ,,338,,山东,主板,20070430,30.49,30.57,29.4,30.35,1.2342,13.584280726882106,1.2342,0.08612896210873158,-0.010306029654036023,1.244506029654036,1003091.29,3003527.03345,2.0251,2.057,0.72,4.109168941230859e-07,,,,,,,,26289608.9247,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000400.SZ,,400,,河南,主板,19970418,22.26,22.6,21.85,22.35,1.2687,9.85145678141667,1.2687,0.07613087248322148,0.009135704697986562,1.2595642953020134,163949.54,363512.42288,1.6205,2.6215,0.52,3.490114560455651e-06,,,,,,,,2276620.7265,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000401.SZ,,401,,河北,主板,19960614,3.87,3.88,3.79,3.86,0.2597,3.064221640073033,0.2597,0.029371243523316017,-0.003263471502590749,0.26296347150259075,77393.57,29570.49376,0.2941,0.8145,0.96,8.782403233026027e-06,,,,,,,,1026071.8732,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000402.SZ,,402,,北京,主板,19960626,2.87,2.89,2.74,2.79,-2.7875,-1.5608391608391607,-2.7875,-0.09610215053763435,0.0512544802867384,-2.8387544802867386,584500.51,162206.56898,1.9557,3.9892,0.7,1.718487739139404e-05,,,,,,,,833911.4441,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000403.SZ,,403,,山西,主板,19960628,12.27,12.38,11.75,11.84,-3.5045,-4.727490517069275,-3.5045,-0.1332630912162164,0.09095734797297292,-3.595457347972973,125643.92,150648.79326,1.3357,2.1594,0.77,2.326271538034622e-05,,,,,,,,1125270.505,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000404.SZ,,404,,江西,主板,19960619,8.08,8.22,7.86,7.97,-0.7472,31.526898734177212,-0.7472,0.011418820577164377,-0.003489084065244678,-0.7437109159347552,156528.67,125841.60636,2.2596,3.2628,0.97,5.937622870630368e-06,,,,,,,,554708.7953,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000407.SZ,,407,,山东,主板,19960703,4.07,4.09,3.97,4.06,-0.2457,5.382473816783773,-0.2457,0.022294581280788116,-0.0018578817733991401,-0.24384211822660096,153764.19,61970.47115,1.7558,2.3498,1.11,3.964791544109473e-06,,,,,,,,357314.3703,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
20260609,000408.SZ,,408,,青海,主板,19960628,73.65,75.68,72.3,75.3,3.0801,18.455430013970247,3.0801,0.1831439309428956,0.08940458167330631,2.9906954183266934,102080.33,752521.41416,0.6506,1.4632,0.85,4.093039669094538e-06,,,,,,,,11813928.0976,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,,,,,,
