trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,000016.SZ,,16,,深圳,主板,19920327,3.08,3.13,3.06,3.08,0.6536,3.059999841038969,0.6536,0.022875818181818133,0.0,0.006536000000000105,165666.23,51155.53676,1.0376,1.5446,0.57,1.2776720593636087e-05,0.017812294153635798,0.014796979250503205,0.025044661833541107,0.04322399618529963,0.01297454108303397,-0.1404494382022472,0.17846864111882227,-0.03144654088050314,-0.08605341246290799,-0.1348314606741573,0.022727272727272676,0.022875818181818133,741647.1857,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000017.SZ,,17,,深圳,主板,19920331,5.1,5.17,5.02,5.12,1.3861,5.050001923340577,1.3861,0.029702958984375066,0.003960394531250091,0.009900605468749726,85672.48,43794.7432,1.9435,3.5775,1.06,3.164991728961663e-05,0.02431172282494405,0.024058304937984238,0.02015255045464722,0.03748121945993067,0.012163782638980136,-0.18152350081037283,0.2138398339040002,-0.03759398496240607,-0.0639853747714807,-0.07913669064748197,0.02929687500000007,0.029702958984375066,352862.6857,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000019.SZ,,19,,深圳,主板,19921012,6.36,6.37,6.23,6.27,-1.1041,6.339999939330143,-1.1041,0.022082019138755935,-0.014195583732057536,0.0031545837320576184,73387.06,46127.58199,1.7632,2.7109,0.86,2.3935787491296595e-05,0.010235919567385442,0.015455164214307761,0.013453779495278647,0.029836265945183984,0.007784390700242072,-0.14109589041095894,0.16233406060647965,-0.02336448598130847,-0.044207317073170715,-0.041284403669724856,0.02232854864433807,0.022082019138755935,722639.6043,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000020.SZ,,20,,深圳,主板,19920428,12.16,12.16,11.75,11.99,1.011,11.869994357050222,1.011,0.03454087572977482,-0.014321826522101745,0.024431826522101747,34219.0,41028.158,1.8888,5.5303,0.97,2.4641613206227776e-05,0.020860329578716825,0.02176120843349044,0.02043267689460604,0.04602419751166969,0.013388361843007346,-0.1497134670487107,0.18353450578632408,-0.0377207062600321,-0.04765687053216838,-0.07555898226676949,0.034195162635529616,0.03454087572977482,339510.3112,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000021.SZ,,21,,深圳,主板,19940202,36.25,37.58,35.79,37.54,6.1351,35.370014255415974,6.1351,0.05060783937133722,0.03647157139051676,0.024879428609483233,1121730.62,4120489.60935,7.126,10.8319,0.73,1.4889250020382411e-06,0.05036551070767103,0.05017517306433222,0.05171005178670665,0.08590537111644463,0.0252456612501345,-0.19577080491132337,0.2727265179481645,-0.015473380540257153,0.00968262506724038,-0.1218713450292398,0.04768247202983482,0.05060783937133722,5910184.1541,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000025.SZ,,25,,深圳,主板,19930621,14.73,14.73,14.1,14.22,-1.5235,14.439993297893407,-1.5235,0.0436288291139241,-0.03531857594936707,0.020083575949367043,64375.1,91974.11119,1.639,3.553,0.8,1.656444384499412e-05,0.023240077674382693,0.038882486736854266,0.029917442310372744,0.043318835446739055,0.01426449481877575,-0.10170562223626023,0.1458875593654087,-0.06937172774869105,-0.05640345056403451,-0.02735978112175097,0.044303797468354486,0.0436288291139241,612964.931,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000026.SZ,,26,,深圳,主板,19930603,21.66,22.08,21.22,21.9,2.5761,21.3500025834478,2.5761,0.04028102557077623,0.011241216438356091,0.014519783561643889,99974.0,216155.185,2.7423,4.9594,0.67,1.1917826537448083e-05,0.03732366633536285,0.03976521001790219,0.052250633198658795,0.07666603486353074,0.03068799102155882,-0.2104289940828401,0.2933676183030577,-0.0292553191489362,-0.02188476998660127,-0.10024650780608058,0.039269406392694044,0.04028102557077623,888623.1753,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000027.SZ,,27,,深圳,主板,19930903,7.11,7.3,6.92,7.27,2.6836,7.080001090729191,2.6836,0.05367230811554332,0.022598866574965508,0.00423713342503455,558678.45,396624.13618,1.1743,4.7003,0.68,6.7661036109565e-06,0.029587255110255426,0.028886829378722542,0.029058646415096697,0.0471758939881411,0.018163652895873583,-0.12376237623762376,0.17098467554859403,-0.002743484224965731,-0.09351620947630923,-0.04593175853018383,0.05226960110041264,0.05367230811554332,3458622.4689,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000028.SZ,,28,,深圳,主板,19930809,22.39,22.44,22.14,22.24,-0.6699,22.389990546672156,-0.6699,0.013398844424460463,-0.0066994222122303115,4.222122302937307e-07,18467.8,41068.3125,0.3863,1.0662,0.73,1.6311846268336447e-05,0.00830268365934168,0.013076467873990198,0.010279660869406102,0.016869982179473334,0.005229367950449974,-0.09372453137734316,0.10923356019719924,-0.024133391838525697,-0.04916631038905528,-0.05682782018659882,0.013489208633093558,0.013398844424460463,1237800.7312,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000029.SZ,,29,区域地产,深圳,主板,19930915,22.52,24.54,22.34,24.54,9.9955,22.310003591055995,9.9955,0.0986104726976365,0.09054234311328442,0.00941265688671566,53228.02,126791.97301,0.597,1.9489,0.94,7.883385487827105e-05,0.04665760735949216,0.036932509121186265,0.041721186867294424,0.05651427519179946,0.02760514055818266,-0.2518443997317237,0.32117072715720074,0.06279774794283233,0.0442553191489361,-0.016432865731462964,0.08964955175224121,0.0986104726976365,2482613.64,,,,360932.93,54020.91,158455.31,202477.62,,,,0.0,,,0.0,,,,,,0.0,
20260609,000030.SZ,,30,,吉林,主板,19930929,4.48,4.92,4.4,4.78,6.9351,4.470000963201045,6.9351,0.116331071129707,0.0671140794979079,0.002236920502092028,519640.76,248274.98244,3.1099,11.2188,5.52,2.793314063238727e-05,0.03289270712852558,0.026284181752003196,0.02021861289363768,0.030295961969922267,0.008173530694388566,-0.09696969696969704,0.1253618405577233,0.05752212389380551,0.0235546038543899,0.006315789473684275,0.108786610878661,0.116331071129707,822069.5839,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000031.SZ,,31,,深圳,主板,19931008,2.62,2.67,2.46,2.52,-4.5455,2.6400012571434557,-4.5455,0.07954541666666666,-0.03787876984126988,-0.00757623015873008,623705.28,156956.19428,1.4551,4.7365,0.86,2.8960309727509784e-05,0.030107855062374445,0.04434057275706281,0.035988193729177095,0.06437153955186063,0.011646838443121565,-0.16666666666666663,0.21430169883896527,-0.049056603773584895,-0.08695652173913038,-0.027027027027026973,0.08333333333333331,0.07954541666666666,1080150.9614,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000032.SZ,,32,,深圳,主板,19931028,15.33,15.65,15.15,15.54,2.9139,15.100001068854644,2.9139,0.03311258043758044,0.013907283783783723,0.015231716216216286,145869.98,225764.37521,1.2819,2.2981,0.66,1.29068193212041e-05,0.030770340213285795,0.03131323257700821,0.030894589133266197,0.05299115415170008,0.01693510440747979,-0.245,0.292829693540746,-0.02264150943396237,-0.03117206982543641,-0.1512834516657564,0.032175032175032175,0.03311258043758044,1888388.6493,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000034.SZ,,34,,深圳,主板,19940509,23.3,23.49,22.79,23.45,1.6912,23.060009125666724,1.6912,0.03035558208955221,0.0065047675906182755,0.010407232409381705,251095.54,582078.39814,2.957,3.1585,0.66,2.9054505465314263e-06,0.02341069343261114,0.02986511179102828,0.06197306288080235,0.05843273869431411,0.06224032622922974,-0.46171802054155,0.5859314096515821,-0.040507364975450155,-0.0998080614203456,-0.15859346968066024,0.029850746268656688,0.03035558208955221,2384254.5097,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000035.SZ,,35,,江苏,主板,19940408,5.21,5.23,5.01,5.09,-2.3033,5.210001975501731,-2.3033,0.042226471512770265,-0.02303262082514737,-3.791748525965328e-07,438733.57,222958.28018,1.8968,2.9505,1.12,1.0330632251650338e-05,0.02384472218395272,0.021405592222642315,0.022730644915760247,0.03705593348300622,0.014570684277447305,-0.24029850746268666,0.2775998366558942,-0.07622504537205077,-0.12392426850258176,-0.16282894736842113,0.04322200392927321,0.042226471512770265,1215508.6794,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000036.SZ,,36,,深圳,主板,19940617,5.05,5.13,4.92,5.11,2.8169,4.970000068082192,2.8169,0.042253520547945206,0.01207243444227016,0.016096565557730036,231558.75,116567.36046,1.6505,2.3525,0.88,2.4165426658748245e-05,0.018640471887908416,0.016664065925629124,0.01897376440799622,0.041569215056878446,0.013953563130875368,-0.1839080459770115,0.21683537351588308,0.0,0.0,-0.051948051948051854,0.041095890410958895,0.042253520547945206,717351.3685,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000037.SZ,,37,火力发电,深圳,主板,19940701,10.44,11.39,10.11,11.39,10.0483,10.350000863257314,10.0483,0.12367148726953481,0.09178743195785788,0.008695568042142282,382079.0,419033.132,11.2738,19.091,0.64,2.3979726739125725e-05,0.0566426664290417,0.06196229019574662,0.05250945427727113,0.07107847445805941,0.02457370566148166,-0.18181818181818188,0.25890134175693463,0.040182648401826615,-0.051623646960865854,0.15283400809716596,0.11237928007023715,0.12367148726953481,686546.5968,,,,360932.93,54020.91,158455.31,202477.62,,,,0.0,,,0.0,,,,,,0.0,
20260609,000039.SZ,,39,,深圳,主板,19940408,9.6,9.6,8.74,9.4,-0.3181,9.429996819884051,-0.3181,0.09119833404255313,-0.021208914893616947,0.018027914893616964,996317.99,909952.16412,4.3292,5.6086,2.73,3.4957881583547786e-07,0.021195375823250526,0.03486219506851584,0.035126828892104854,0.06062592514168783,0.023728009283232696,-0.27803379416282636,0.3368886323381639,-0.04761904761904756,-0.10305343511450382,-0.0702274975272007,0.0914893617021276,0.09119833404255313,5068969.1619,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000042.SZ,,42,,深圳,主板,19940921,9.71,9.71,9.25,9.42,-2.1807,9.630001441433336,-2.1807,0.04776738641188969,-0.03011422186836528,0.008307221868365336,70581.83,66505.94153,1.0628,2.2796,1.25,3.278955157737769e-05,0.01816566885680692,0.015664334123080298,0.013779170566094607,0.032309297788663614,0.008674869183848402,-0.08720930232558144,0.10966334207552444,-0.055165496489468446,-0.035823950870010224,-0.0523138832997988,0.04883227176220816,0.04776738641188969,626270.9329,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,001914.SZ,,1914,,深圳,主板,19940928,9.38,9.44,9.27,9.31,-0.6403,9.36999608493182,-0.6403,0.018143017185821685,-0.007470654135338374,0.0010676541353382368,57468.16,53583.70496,0.5454,1.4689,0.92,1.1949528321678784e-05,0.010897234798771067,0.018991618710737145,0.017227357036857054,0.03121396092390081,0.007038481026550562,-0.10480769230769227,0.1290735303710999,-0.028183716075156573,-0.06338028169014076,-0.04610655737704916,0.018259935553168627,0.018143017185821685,981013.1878,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000045.SZ,,45,,深圳,主板,19940815,11.05,11.23,10.88,11.11,1.0919,10.990000187947798,1.0919,0.0318471332133213,0.005459508550854969,0.00545949144914498,54108.0,59937.844,1.1839,2.4269,0.78,1.8217205143381535e-05,0.02379403226824975,0.025417880279773535,0.021882220479350324,0.0435451951057609,0.017087866111607737,-0.11084142394822005,0.1498115105391781,-0.03726169844020799,-0.01244444444444448,-0.0787728026533997,0.031503150315031474,0.0318471332133213,562745.7742,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000048.SZ,,48,农业综合,深圳,主板,19941101,15.2,16.21,14.89,16.21,9.9729,14.739995035140478,9.9729,0.08955226896977175,0.06852105428747696,0.03120794571252294,292063.76,459700.43569,5.5179,12.0879,1.4,2.1694345329542488e-05,0.0430673301125428,0.04595902052538552,0.03895262024722804,0.05620062262235812,0.01015824274804036,-0.14227086183310533,0.19138172482837373,0.14964539007092204,0.1611747851002865,0.22063253012048212,0.08143121529919804,0.08955226896977175,859458.6578,,,,360932.93,54020.91,158455.31,202477.62,,,,0.0,,,0.0,,,,,,0.0,
20260609,000049.SZ,,49,,深圳,主板,19950320,23.61,23.66,23.05,23.42,-0.0427,23.430004611969313,-0.0427,0.026034992741246772,-0.00810926003415874,0.007682260034158731,70855.45,164858.39786,1.8426,3.3812,0.9,2.5901015995716167e-07,0.01582893098010094,0.01575392734333533,0.01909077312824271,0.037013640320954576,0.012360208718228924,-0.17009213323883765,0.20154311508530928,-0.042518397383483175,-0.07686243594797004,-0.11822289156626498,0.02604611443210928,0.026034992741246772,900823.4466,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000050.SZ,,50,,深圳,主板,19950315,8.35,8.44,8.02,8.32,1.2165,8.220003655530473,1.2165,0.05109486778846153,-0.00364963341346146,0.01581463341346138,594676.0,489152.37803,2.4414,4.352,0.91,2.486955097508268e-06,0.03061518691674782,0.03284348070606065,0.02919174046964922,0.06696508147467298,0.020882318349537184,-0.07859733978234573,0.12867139860153215,-0.03368176538908241,0.04785894206549113,0.006045949214026791,0.05048076923076922,0.05109486778846153,2026565.2984,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000055.SZ,,55,,深圳,主板,19960415,3.68,3.75,3.51,3.7,3.6415,3.5699985044600857,3.6415,0.06722691891891898,0.005602243243243248,0.030812756756756876,410085.0,149989.339,6.0677,8.0707,0.61,2.4278392212929215e-05,0.034889460451289385,0.05402031768292263,0.04161917657841437,0.06620982236068873,0.017561592462739375,-0.14797136038186165,0.2071521294230154,0.008174386920980936,-0.116945107398568,0.06321839080459779,0.06486486486486492,0.06722691891891898,397333.464,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000056.SZ,,56,,深圳,主板,19960708,1.92,1.98,1.82,1.82,-5.2083,1.9199993248354024,-5.2083,0.08333336263736259,-0.052083351648351574,3.516483515540916e-07,769017.0,146945.951,8.5093,10.6423,1.09,3.5443644173632255e-05,0.03873054658450346,0.03500874880342188,0.044615470171268524,0.059786920383579814,0.013492890725561528,-0.24550898203592808,0.30361734293275816,-0.010869565217391353,0.10975609756097571,0.3093525179856116,0.08791208791208786,0.08333336263736259,215220.136,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000058.SZ,,58,,深圳,主板,19961226,6.97,7.02,6.84,6.91,-0.2886,6.929999979942114,-0.2886,0.02597402604920401,-0.00865800868306796,0.005772008683067872,73284.78,50775.45043,0.7442,2.5395,0.71,5.683849134885952e-06,0.01745514796632678,0.01759198754036958,0.01623712681249733,0.03652362289623642,0.010929370884034315,-0.1654589371980676,0.19262543489459924,-0.022630834512022635,-0.030855539971949453,-0.05986394557823127,0.026049204052098367,0.02597402604920401,850759.6644,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000059.SZ,,59,,辽宁,主板,19970130,4.43,4.44,4.14,4.26,-4.0541,4.440002126198201,-4.0541,0.06756753521126777,-0.03828826995305163,-0.0022527300469483594,313904.44,133993.57044,1.9626,3.7057,0.85,3.0255929345620023e-05,0.027746072838142382,0.031318736328126526,0.0229585908529945,0.042233190389068254,0.014875706332405859,-0.16470588235294115,0.20254017953834152,-0.07991360691144711,-0.11064718162839249,-0.06783369803063466,0.07042253521126778,0.06756753521126777,681362.5208,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000060.SZ,,60,,深圳,主板,19970123,7.1,7.25,6.98,7.16,3.0216,6.949998835195726,3.0216,0.038848927374301616,0.00863309497206711,0.02158290502793293,1903885.69,1356997.20418,4.287,6.1296,0.66,2.226681079881722e-06,0.04429363181359993,0.037214070006231316,0.040355485303094685,0.06740195604915943,0.023915142028922916,-0.14932680538555687,0.21359743271757448,-0.03892617449664426,-0.08673469387755095,-0.09367088607594942,0.03770949720670385,0.038848927374301616,3179879.4799,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000061.SZ,,61,,深圳,主板,19970110,6.06,6.08,5.93,5.99,-1.1551,6.0599990490151745,-1.1551,0.024752479131886534,-0.01155115692821359,1.569282135884922e-07,122187.87,73215.64492,0.681,1.7239,0.74,1.5776682719412423e-05,0.00831911881803447,0.017659888450113317,0.01750741663357586,0.03623739809596944,0.011448441838555501,-0.17945205479452053,0.2084079132666519,-0.03542673107890493,-0.05520504731861198,-0.08549618320610686,0.025041736227045135,0.024752479131886534,1188991.7576,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000062.SZ,,62,,深圳,主板,19970130,31.43,33.18,30.8,32.21,4.9186,30.699990278177562,4.9186,0.07752445451723063,0.025407174169512606,0.02377882583048729,639506.45,2046794.0057,6.1203,17.4648,0.72,2.403075241720696e-06,0.04706313525259766,0.055777488179843876,0.05150853585733221,0.08433616892152207,0.02949638332468273,-0.20815217391304341,0.2891570930950584,-0.04307783719548408,-0.03908114558472564,-0.04307783719548408,0.07389009624340263,0.07752445451723063,3368873.9262,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000063.SZ,,63,,深圳,主板,19971118,37.39,39.33,37.19,39.14,6.3298,36.81000058309147,6.3298,0.05813637506387329,0.04754142820643843,0.01575657179356168,3107500.77,12031235.9724,7.7155,10.1265,1.09,5.261138601653847e-07,0.04212858089334422,0.04919007909550571,0.04070887676074073,0.06215961062998216,0.017034094956807546,-0.10327066701004373,0.161013638727592,0.00025555839509316947,0.07823691460055104,0.10129431626336527,0.05467552376085847,0.05813637506387329,18722755.5477,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000065.SZ,,65,,北京,主板,19980605,11.96,12.23,11.92,12.17,2.874,11.83000563796489,2.874,0.02620455217748566,0.017751470829909535,0.010988529170090407,188560.65,227879.62363,1.934,4.0501,0.71,1.2611921830564419e-05,0.032369212674202424,0.028088327749114843,0.030835575472907602,0.05331917126418673,0.015435713350857859,-0.09694656488549613,0.1432178537092616,-0.0185483870967742,0.02700421940928277,-0.027955271565495154,0.025472473294987717,0.02620455217748566,1413475.1075,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000066.SZ,,66,,深圳,主板,19970626,16.3,16.37,15.86,16.2,2.2082,15.850000293518525,2.2082,0.032176655555555655,-0.006309148148148237,0.028391148148148145,1030661.99,1657664.45256,3.1953,5.3367,0.63,1.3321151917022685e-06,0.03385937990883639,0.03491731130597266,0.03972718498634726,0.06483427049459797,0.03158529103349324,-0.370782056371576,0.4420945323914165,-0.04985337243401766,-0.10447761194029859,-0.1606217616580311,0.03148148148148158,0.032176655555555655,5225794.5226,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000068.SZ,,68,,深圳,主板,19970611,3.99,4.22,3.67,3.79,-3.3163,3.919998924327472,-3.3163,0.14030616094986803,-0.05102042216358844,0.017857422163588436,1339144.77,521178.98499,13.3027,23.3571,3.1,6.363073138997787e-06,0.05629251805047637,0.05200723004838632,0.04353086124671719,0.06557948088627577,0.011285439146721223,-0.1527377521613833,0.20755405255482173,0.06460674157303381,0.1661538461538461,0.25913621262458486,0.1451187335092348,0.14030616094986803,381528.4849,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000069.SZ,,69,,深圳,主板,19970910,1.89,1.9,1.8,1.85,-2.6316,1.9000004108108997,-2.6316,0.0526315675675675,-0.02105262702702693,-0.005263372972973034,610980.01,112799.84804,0.8857,1.784,1.07,2.332981866311387e-05,0.013504581396452156,0.025989943984328908,0.0217679284680272,0.04742814053339316,0.011380065069494176,-0.16666666666666674,0.19981466020418812,-0.041450777202072464,-0.07499999999999996,-0.05612244897959173,0.05405405405405398,0.0526315675675675,1486985.2398,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000070.SZ,,70,,深圳,主板,20000511,19.57,19.83,18.41,19.53,5.7963,18.460002854542175,5.7963,0.0769230650281617,-0.0021668469022016945,0.060129846902201585,1034404.4,1976956.23165,12.0739,19.8503,0.98,2.931931373696783e-06,0.05139773623415848,0.04555245498865064,0.04757998653762963,0.07565399143495914,0.026867920245937378,-0.19801980198019797,0.27246770876376497,-0.01957831325301207,0.10090191657271719,0.12048192771084354,0.07270865335381455,0.0769230650281617,1695971.4294,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
