ts_code,trade_date,open,high,low,close,vol,amount
000592.SZ,20260902,6.98,7.11,6.68,6.92,2190228.07,1512376.77292
000593.SZ,20260902,22.4,22.63,21.43,21.53,150646.22,330368.44112
000595.SZ,20260902,5.7,6.09,5.66,5.76,390583.0,228230.22072
000596.SZ,20260902,100.0,100.87,97.18,97.73,67038.69,657871.21938
000597.SZ,20260902,4.93,4.94,4.84,4.87,118971.0,57957.447
000598.SZ,20260902,7.39,7.43,7.28,7.33,138006.0,101144.266
000599.SZ,20260902,4.87,4.87,4.73,4.77,79564.96,37992.30213
000600.SZ,20260902,7.5,7.5,7.37,7.39,187617.91,139001.5665
000601.SZ,20260902,6.12,6.16,6.07,6.08,204202.62,124429.20157
000603.SZ,20260902,34.82,36.18,33.67,35.9,514563.27,1791939.00703
000605.SZ,20260902,6.1,6.1,5.98,6.07,41310.86,24942.63444
000607.SZ,20260902,3.9,3.95,3.83,3.86,140047.0,54198.562
000608.SZ,20260902,7.46,7.66,7.3,7.59,452923.15,339127.0907
000609.SZ,20260902,9.55,9.87,9.4,9.79,69349.0,66585.245
000610.SZ,20260902,7.43,7.78,7.36,7.65,207191.75,157005.56025
000612.SZ,20260902,11.32,11.38,10.98,11.1,334916.36,372546.2847
000615.SZ,20260902,3.29,3.32,3.28,3.29,39531.7,13030.83856
000617.SZ,20260902,7.43,7.51,7.3,7.31,1040233.1,765797.59644
000619.SZ,20260902,5.09,5.12,5.0,5.09,63727.0,32231.552
000620.SZ,20260902,3.15,3.16,3.08,3.11,2194510.36,684097.72251
000623.SZ,20260902,18.6,18.66,18.23,18.23,128958.55,236365.54098
000625.SZ,20260902,7.1,7.12,7.04,7.06,287292.04,202955.443
000626.SZ,20260902,9.34,9.41,8.93,8.97,322874.02,293087.15486
000628.SZ,20260902,49.69,54.79,49.36,54.79,174555.63,928956.46322
000629.SZ,20260902,3.05,3.06,3.0,3.02,927061.64,279722.18863
000630.SZ,20260902,6.52,6.56,6.4,6.46,2971908.78,1919010.32127
000631.SZ,20260902,2.99,3.0,2.95,2.99,91478.0,27220.975
000632.SZ,20260902,4.15,4.27,4.08,4.08,183795.0,76622.045
000633.SZ,20260902,5.52,5.53,5.39,5.49,72839.0,39767.017
000635.SZ,20260902,7.94,7.94,7.94,7.94,103189.0,81932.066
000636.SZ,20260902,50.04,51.3,48.87,49.78,1136696.71,5677439.34959
000637.SZ,20260902,4.4,4.44,4.25,4.32,85239.0,36775.904
000639.SZ,20260902,1.64,1.65,1.58,1.58,585805.56,93799.41348
000650.SZ,20260902,5.52,5.52,5.42,5.44,177534.0,96666.955
000651.SZ,20260902,38.63,38.76,38.45,38.48,306207.04,1181562.33085
000652.SZ,20260902,3.53,3.54,3.48,3.52,103309.41,36228.71628
000655.SZ,20260902,7.47,7.47,7.22,7.34,73334.43,53534.1529
000656.SZ,20260902,1.25,1.26,1.22,1.24,1620429.87,200482.36988
000657.SZ,20260902,60.47,61.0,59.3,59.77,555464.07,3332275.15211
000659.SZ,20260902,2.91,2.99,2.89,2.96,289940.72,85413.47212
000661.SZ,20260902,75.37,76.45,73.94,74.2,44387.84,331155.81596
000663.SZ,20260902,6.23,6.28,6.06,6.1,143190.0,87716.362
000665.SZ,20260902,4.22,4.27,4.17,4.17,261649.0,109782.18499
000668.SZ,20260902,22.99,22.99,21.73,21.76,28783.0,63670.597
000669.SZ,20260902,4.29,4.37,4.22,4.3,40228.0,17278.305
000670.SZ,20260902,7.0,7.66,6.88,7.4,820020.22,599592.71792
000672.SZ,20260902,14.5,14.69,14.34,14.57,129133.37,187867.61077
000676.SZ,20260902,7.16,7.18,7.01,7.07,620354.56,439178.9474
000677.SZ,20260902,1.87,1.9,1.82,1.83,326404.76,60184.27884
000678.SZ,20260902,9.06,9.31,9.03,9.24,120494.46,110694.80927
000679.SZ,20260902,6.43,6.48,6.27,6.38,61040.0,38855.7
000680.SZ,20260902,10.65,10.65,10.38,10.4,129417.55,135091.28737
000681.SZ,20260902,17.31,17.63,16.93,17.0,321440.16,551374.35324
000682.SZ,20260902,11.43,11.46,11.15,11.22,136211.24,152786.16885
000683.SZ,20260902,6.34,6.34,6.03,6.12,1064577.32,649810.86677
000685.SZ,20260902,11.43,11.45,11.29,11.3,141800.12,161078.47757
000686.SZ,20260902,8.17,8.25,8.03,8.06,187453.31,151472.68611
000688.SZ,20260902,29.45,29.49,28.06,28.76,241686.25,692158.54899
000690.SZ,20260902,4.94,4.97,4.85,4.87,474279.5,232425.683
000691.SZ,20260902,10.4,10.51,10.18,10.34,58550.0,60428.989
000692.SZ,20260902,4.48,4.58,4.31,4.42,469953.61,208561.75912
000695.SZ,20260902,14.88,14.97,14.61,14.71,86137.68,126994.50484
000697.SZ,20260902,8.62,9.14,8.62,9.05,176722.86,159206.9547
000698.SZ,20260902,3.72,3.73,3.66,3.69,34039.6,12545.2488
000700.SZ,20260902,11.3,11.71,11.16,11.42,354380.38,405944.85603
000701.SZ,20260902,5.2,5.25,5.09,5.2,129221.0,66632.064
000702.SZ,20260902,5.9,5.93,5.73,5.82,69068.0,40068.769
000703.SZ,20260902,19.31,19.43,18.46,18.52,858680.73,1614450.66797
000705.SZ,20260902,7.31,7.31,7.16,7.2,37794.0,27256.788
000707.SZ,20260902,4.75,4.77,4.64,4.71,65782.23,30862.72379
000708.SZ,20260902,13.66,13.71,13.42,13.67,152645.0,207252.676
000709.SZ,20260902,2.12,2.13,2.09,2.1,864911.21,181781.91724
000710.SZ,20260902,9.13,9.2,9.02,9.04,138797.64,125913.8892
000711.SZ,20260902,6.5,6.54,6.06,6.08,1734789.89,1075965.12636
000712.SZ,20260902,13.31,13.39,12.51,13.16,1571664.29,2040218.75605
000713.SZ,20260902,7.0,7.0,6.43,6.43,524612.48,342148.81647
000715.SZ,20260902,5.72,5.75,5.62,5.73,108569.96,61800.76184
000716.SZ,20260902,5.81,5.91,5.37,5.4,1196305.33,661007.56456
000717.SZ,20260902,2.34,2.35,2.27,2.29,214351.0,49176.554
000718.SZ,20260902,1.98,2.01,1.95,1.98,257324.99,50769.44703
000719.SZ,20260902,12.11,12.16,11.85,11.87,45240.33,54013.44833
000720.SZ,20260902,3.85,3.93,3.82,3.9,259999.0,101161.816
000721.SZ,20260902,7.53,7.55,7.21,7.3,625147.04,459071.38356
000722.SZ,20260902,12.95,13.18,12.8,12.86,84439.9,108971.57018
000723.SZ,20260902,4.05,4.13,3.84,3.84,1453414.18,569720.31508
000725.SZ,20260902,5.83,5.84,5.78,5.79,8092265.61,4698369.57607
000726.SZ,20260902,6.02,6.04,5.93,5.95,49861.0,29711.087
000727.SZ,20260902,2.34,2.34,2.28,2.29,945715.34,218331.11121
000728.SZ,20260902,7.88,7.92,7.69,7.71,310921.32,241141.55777
000729.SZ,20260902,11.5,11.5,11.24,11.29,168542.49,190790.33912
000731.SZ,20260902,7.1,7.46,6.99,7.21,505322.08,367079.42902
000733.SZ,20260902,40.85,41.55,40.7,41.19,82914.64,340941.5406
000735.SZ,20260902,5.82,5.86,5.65,5.67,472522.71,270142.684
000736.SZ,20260902,4.62,4.76,4.51,4.66,374760.17,173612.07102
000737.SZ,20260902,14.99,15.08,14.55,14.93,812233.77,1205019.41877
000738.SZ,20260902,18.86,19.15,18.75,19.0,162212.49,307683.63401
000739.SZ,20260902,21.84,21.87,21.33,21.42,105906.74,228445.50647
000750.SZ,20260902,3.86,3.86,3.79,3.8,549124.62,209053.63884
000751.SZ,20260902,5.16,5.2,4.98,5.14,732378.59,373181.56252
000752.SZ,20260902,8.41,8.47,8.28,8.43,21088.06,17688.67572
000753.SZ,20260902,4.97,4.99,4.87,4.94,125500.0,61868.936
000755.SZ,20260902,4.9,4.9,4.78,4.82,52297.82,25196.50522
000756.SZ,20260902,13.5,13.57,13.29,13.29,67788.87,90685.46332
000757.SZ,20260902,4.46,4.52,4.42,4.5,82030.0,36663.923
000758.SZ,20260902,6.34,6.34,6.15,6.27,338031.68,210959.37847
000759.SZ,20260902,6.51,6.55,6.15,6.2,638796.13,398799.71521
000761.SZ,20260902,2.38,2.39,2.31,2.35,192998.97,45159.27707
000762.SZ,20260902,22.9,22.9,22.31,22.75,125377.06,283196.34196
000766.SZ,20260902,16.46,16.46,16.16,16.34,70120.67,114005.30333
000767.SZ,20260902,3.44,3.46,3.38,3.39,604296.64,205446.53196
000768.SZ,20260902,22.64,23.66,22.64,23.02,710108.53,1642734.73689
000776.SZ,20260902,21.8,21.88,21.38,21.4,584300.04,1258097.25502
000777.SZ,20260902,17.01,17.15,16.91,17.02,40152.02,68410.16106
000778.SZ,20260902,3.71,3.72,3.65,3.68,541256.38,198821.52499
000779.SZ,20260902,9.95,10.53,9.47,10.08,821629.4,810307.92376
000782.SZ,20260902,7.7,7.76,7.61,7.69,120734.47,92733.37143
000783.SZ,20260902,9.14,9.14,8.87,8.88,1127204.31,1008285.5135
000785.SZ,20260902,2.32,2.34,2.27,2.31,500929.39,115085.48053
000786.SZ,20260902,16.95,16.98,16.48,16.64,213485.0,355116.78806
000788.SZ,20260902,5.73,5.78,5.64,5.67,124378.5,70713.7095
000789.SZ,20260902,4.18,4.21,4.12,4.15,36437.34,15106.2091
000790.SZ,20260902,4.26,4.27,4.14,4.18,154498.43,64769.38989
000791.SZ,20260902,7.28,7.29,7.17,7.2,129272.08,93155.72152
000792.SZ,20260902,27.55,27.55,26.65,26.94,701359.67,1891262.14719
000793.SZ,20260902,2.11,2.11,2.07,2.07,121479.0,25307.96
000795.SZ,20260902,8.62,8.63,8.47,8.55,123544.69,105484.21715
000796.SZ,20260902,4.41,4.52,4.33,4.39,868543.07,384315.55435
000797.SZ,20260902,2.56,2.58,2.47,2.53,449473.4,112764.9994
000798.SZ,20260902,10.0,10.0,9.35,9.39,308265.2,293599.2992
000799.SZ,20260902,39.0,39.55,38.8,38.88,53859.21,210198.61872
000800.SZ,20260902,6.15,6.17,6.07,6.11,116560.0,71127.497
000801.SZ,20260902,12.5,12.66,12.23,12.54,236205.01,293705.13334
000802.SZ,20260902,4.23,4.25,4.08,4.09,1045822.0,432351.206
000803.SZ,20260902,7.39,7.6,7.3,7.55,107926.7,80497.7305
000807.SZ,20260902,26.93,27.22,26.14,26.57,568369.16,1508687.52955
000809.SZ,20260902,3.46,3.47,3.38,3.43,135911.02,46438.2798
000810.SZ,20260902,9.92,10.06,9.83,10.01,132423.0,131907.66139
000811.SZ,20260902,38.14,39.11,37.4,37.71,423433.49,1610803.34227
000812.SZ,20260902,3.83,3.86,3.74,3.8,209157.27,79190.75067
000813.SZ,20260902,3.36,3.37,3.26,3.28,282758.0,93113.037
000815.SZ,20260902,16.32,16.98,16.21,16.76,621254.76,1032745.63619
000816.SZ,20260902,3.03,3.05,2.91,2.95,549073.77,161979.35011
000818.SZ,20260902,12.38,12.6,12.31,12.53,123220.0,153659.112
000819.SZ,20260902,12.69,12.69,12.26,12.37,45090.65,55894.94624
000820.SZ,20260902,3.7,3.75,3.65,3.7,180712.0,66932.77344
000821.SZ,20260902,7.43,7.48,7.32,7.48,66087.0,48977.269
000822.SZ,20260902,4.56,4.57,4.43,4.45,130796.2,58454.2634
000823.SZ,20260902,15.25,15.39,14.98,15.09,271620.85,411258.2511
000825.SZ,20260902,3.54,3.57,3.49,3.52,310722.5,109158.735
000826.SZ,20260902,1.9,1.9,1.85,1.87,122000.2,22848.0394
000828.SZ,20260902,10.18,10.24,10.07,10.13,51517.94,52140.10134
000829.SZ,20260902,9.11,9.23,9.03,9.17,229032.11,209453.63949
000830.SZ,20260902,13.4,13.42,12.63,12.76,508626.71,654191.50967
000831.SZ,20260902,59.0,59.3,56.96,58.35,268241.24,1555086.13997
000833.SZ,20260902,21.25,21.29,20.16,20.34,218054.31,448233.2345
000837.SZ,20260902,10.04,10.13,9.94,10.09,116638.0,117344.596
000838.SZ,20260902,2.85,2.92,2.78,2.8,357759.0,101282.783
000839.SZ,20260902,2.8,2.81,2.74,2.75,457099.0,125847.1275
000848.SZ,20260902,8.38,8.44,8.3,8.42,131694.0,110295.7398
000850.SZ,20260902,4.3,4.34,4.26,4.28,93350.27,40029.87883
000852.SZ,20260902,5.82,6.06,5.68,6.06,581841.55,348293.12574
000856.SZ,20260902,8.85,8.92,8.73,8.88,48384.0,42717.269
000858.SZ,20260902,71.61,71.76,70.81,70.82,262204.84,1864459.05959
000859.SZ,20260902,9.04,9.09,8.83,8.85,339567.83,302509.1892
000860.SZ,20260902,10.82,10.83,10.54,10.59,92194.7,98347.65
000862.SZ,20260902,5.36,5.37,5.28,5.31,100327.64,53431.48688
000863.SZ,20260902,4.22,4.28,4.1,4.26,174202.94,73107.72642
000868.SZ,20260902,3.62,3.65,3.57,3.61,71370.0,25743.115
000869.SZ,20260902,16.19,16.35,16.12,16.22,15710.99,25450.93683
000875.SZ,20260902,5.01,5.01,4.86,4.88,392869.05,192717.39645
000876.SZ,20260902,7.2,7.23,7.06,7.06,359226.66,255757.44302
000877.SZ,20260902,3.75,3.79,3.68,3.71,126086.0,46712.112
000878.SZ,20260902,17.2,17.62,17.0,17.5,553764.36,957887.30183
000880.SZ,20260902,22.66,23.68,22.4,22.9,115748.98,267002.89261
000881.SZ,20260902,6.71,6.73,6.64,6.7,55413.06,37079.48426
000882.SZ,20260902,1.55,1.57,1.52,1.54,520662.64,80141.80356
000883.SZ,20260902,4.52,4.54,4.46,4.52,254675.54,114924.563
000885.SZ,20260902,12.23,12.23,12.07,12.1,33774.04,40935.65636
000886.SZ,20260902,4.75,4.79,4.71,4.71,132002.34,62558.73247
000887.SZ,20260902,20.44,21.45,20.07,21.32,384987.92,805239.40241
000888.SZ,20260902,10.32,10.56,10.23,10.49,191022.41,199308.12658
000889.SZ,20260902,4.03,4.11,4.0,4.07,289227.2,117232.408
000890.SZ,20260902,8.82,9.42,8.68,9.14,886419.94,804596.37222
000892.SZ,20260902,5.2,5.2,5.2,5.2,217800.49,113256.2548
000893.SZ,20260902,48.5,48.7,46.5,48.03,162671.69,772917.94517
000895.SZ,20260902,23.95,24.12,23.72,23.75,149832.98,357684.29769
000897.SZ,20260902,1.88,1.9,1.84,1.88,338276.1,63149.6968
000898.SZ,20260902,2.08,2.08,2.02,2.05,474964.02,96859.23778
000899.SZ,20260902,9.46,9.52,9.32,9.37,94129.71,88364.51852
000900.SZ,20260902,3.68,3.69,3.63,3.64,143852.0,52486.0
000901.SZ,20260902,14.23,14.39,14.08,14.29,138628.24,197726.12412
000902.SZ,20260902,14.56,14.57,13.99,14.24,133423.16,189353.33252
000903.SZ,20260902,1.9,1.91,1.88,1.89,107439.8,20352.3252
000905.SZ,20260902,8.9,8.98,8.78,8.9,91909.28,81724.26188
000906.SZ,20260902,5.93,6.06,5.9,6.01,163197.98,97788.78921
000908.SZ,20260902,6.45,6.53,6.41,6.5,113801.3,73711.909
000909.SZ,20260902,4.5,4.8,4.43,4.7,86671.0,40189.894
000910.SZ,20260902,5.5,5.53,5.4,5.49,40237.0,21943.856
000911.SZ,20260902,5.44,5.96,5.44,5.53,223427.86,127336.11448
000912.SZ,20260902,4.6,4.66,4.29,4.38,1204488.0,530096.78761
000913.SZ,20260902,11.35,11.35,11.02,11.11,54610.0,60773.217
000915.SZ,20260902,25.46,25.46,25.21,25.33,15017.01,38019.50157
000917.SZ,20260902,7.5,7.53,7.26,7.26,419929.15,308385.64323
000919.SZ,20260902,6.82,6.86,6.68,6.7,120439.0,80970.697
000920.SZ,20260902,11.51,11.58,11.39,11.51,44512.01,51125.59442
000921.SZ,20260902,26.45,26.8,26.08,26.45,53299.64,141003.02136
000922.SZ,20260902,12.1,12.1,11.88,11.89,55509.75,66259.51002
000923.SZ,20260902,16.6,16.7,16.1,16.37,162331.65,265465.96348
000925.SZ,20260902,9.01,9.04,8.72,8.73,562351.86,495488.69397
000926.SZ,20260902,2.22,2.24,2.14,2.21,351434.55,76541.57034
000927.SZ,20260902,2.55,2.55,2.49,2.51,415363.22,104240.397
000928.SZ,20260902,5.5,5.52,5.44,5.46,163942.0,89764.28
