ts_code,trade_date,open,high,low,close,vol,amount
000415.SZ,20260728,4.25,4.27,4.17,4.19,440067.1,185253.3398
000417.SZ,20260728,5.81,6.08,5.66,5.66,610796.61,354182.44134
000419.SZ,20260728,4.59,4.73,4.59,4.69,57218.0,26827.876
000420.SZ,20260728,3.64,3.69,3.61,3.67,366365.64,134207.06116
000421.SZ,20260728,5.2,5.31,5.19,5.26,43389.0,22828.334
000422.SZ,20260728,12.81,12.85,12.64,12.75,190456.43,242537.62725
000423.SZ,20260728,51.7,52.18,51.22,52.0,49473.05,255906.04852
000425.SZ,20260728,8.72,8.93,8.66,8.76,923095.1,811492.55654
000426.SZ,20260728,31.0,32.3,31.0,31.25,702985.99,2218665.48664
000428.SZ,20260728,3.42,3.67,3.42,3.67,315287.42,112758.42929
000429.SZ,20260728,14.98,15.01,14.21,15.01,129026.86,189460.67665
000430.SZ,20260728,6.14,6.31,6.1,6.24,81885.0,51062.035
000488.SZ,20260728,1.91,1.93,1.9,1.92,55244.51,10600.49191
000498.SZ,20260728,4.95,4.95,4.85,4.9,175659.03,85970.76558
000501.SZ,20260728,6.79,6.93,6.78,6.9,69652.29,47976.4319
000503.SZ,20260728,6.51,7.17,6.46,7.17,369096.47,253578.74244
000504.SZ,20260728,7.61,7.79,7.54,7.59,56918.0,43704.388
000505.SZ,20260728,5.37,5.49,5.35,5.45,53274.0,29041.376
000506.SZ,20260728,12.12,12.8,12.09,12.51,582474.96,729837.19316
000507.SZ,20260728,4.98,5.02,4.91,4.96,110271.86,54602.31556
000509.SZ,20260728,2.85,2.97,2.85,2.86,261197.0,75985.48
000510.SZ,20260728,14.79,15.38,14.4,14.58,360731.02,537298.86175
000513.SZ,20260728,30.5,30.66,30.13,30.51,49295.39,149660.47304
000514.SZ,20260728,3.67,3.76,3.65,3.7,81415.0,30203.71
000516.SZ,20260728,4.15,4.3,4.15,4.2,300721.5,127409.1535
000517.SZ,20260728,1.67,1.85,1.67,1.85,716728.96,127223.96788
000518.SZ,20260728,3.55,3.72,3.5,3.52,467737.0,169196.887
000519.SZ,20260728,14.02,14.13,13.71,13.77,521902.17,722777.13743
000520.SZ,20260728,3.85,3.97,3.82,3.83,180446.5,70044.978
000521.SZ,20260728,4.8,4.87,4.8,4.84,74960.34,36268.54422
000523.SZ,20260728,2.71,2.78,2.71,2.76,195042.4,53658.8766
000524.SZ,20260728,8.37,8.76,8.37,8.68,120278.0,104156.217
000525.SZ,20260728,4.44,4.58,4.41,4.57,223381.08,101338.18024
000526.SZ,20260728,32.73,33.58,32.39,33.02,45298.01,150128.56796
000528.SZ,20260728,8.46,8.59,8.43,8.55,257461.6,219195.9232
000529.SZ,20260728,4.53,4.61,4.51,4.56,33801.28,15452.23752
000530.SZ,20260728,4.7,4.8,4.68,4.76,88781.74,42231.40062
000531.SZ,20260728,5.76,5.78,5.69,5.71,75272.36,43074.58656
000532.SZ,20260728,10.15,10.36,10.08,10.25,45447.1,46659.2204
000533.SZ,20260728,11.56,11.56,10.2,11.56,1922955.43,2148432.21021
000534.SZ,20260728,26.04,26.49,24.75,24.94,126344.85,319857.309
000536.SZ,20260728,3.07,3.19,3.06,3.09,611760.06,191561.52974
000537.SZ,20260728,7.58,7.63,7.46,7.5,193272.24,145228.504
000538.SZ,20260728,51.16,51.6,50.95,51.43,66583.01,341220.8226
000539.SZ,20260728,5.7,5.74,5.5,5.53,820218.97,458123.61036
000541.SZ,20260728,4.83,4.91,4.83,4.87,57334.04,27910.58135
000543.SZ,20260728,7.76,7.79,7.67,7.73,197585.19,152578.9867
000544.SZ,20260728,7.2,7.26,7.16,7.23,28641.02,20669.61936
000545.SZ,20260728,2.39,2.54,2.38,2.45,390560.0,96876.65202
000546.SZ,20260728,4.11,4.25,4.11,4.17,127399.0,53320.04
000547.SZ,20260728,14.05,14.49,14.05,14.17,553856.81,789658.18872
000548.SZ,20260728,4.12,4.19,4.1,4.15,56426.0,23425.88
000550.SZ,20260728,16.17,16.46,16.0,16.2,37684.5,61009.0461
000551.SZ,20260728,13.14,13.38,12.68,12.79,248207.98,322935.30672
000552.SZ,20260728,2.57,2.58,2.49,2.54,611443.84,154555.55131
000553.SZ,20260728,5.11,5.17,5.09,5.15,67806.71,34809.47712
000554.SZ,20260728,6.06,6.24,5.99,6.19,271769.33,167119.99364
000555.SZ,20260728,10.28,10.76,10.21,10.7,396541.94,420151.40806
000557.SZ,20260728,3.53,3.63,3.53,3.61,54041.88,19433.32492
000558.SZ,20260728,3.29,3.34,3.27,3.29,307184.26,101664.75204
000559.SZ,20260728,10.55,10.72,10.45,10.49,247162.21,261187.18904
000560.SZ,20260728,2.16,2.21,2.15,2.19,661403.07,144199.89375
000561.SZ,20260728,7.1,7.29,7.1,7.23,95922.0,69349.342
000563.SZ,20260728,3.0,3.01,2.97,2.99,316859.14,94744.40509
000564.SZ,20260728,1.34,1.38,1.34,1.36,1796171.64,245209.93798
000565.SZ,20260728,5.38,5.51,5.36,5.46,81229.0,44399.374
000566.SZ,20260728,5.6,5.83,5.5,5.83,807111.32,463501.92376
000567.SZ,20260728,5.53,5.67,5.52,5.66,160771.51,90356.04791
000568.SZ,20260728,84.02,87.05,83.63,87.0,166087.99,1424896.57589
000570.SZ,20260728,4.79,4.9,4.77,4.85,84345.0,40933.723
000571.SZ,20260728,6.15,6.18,5.75,5.81,209226.27,123496.66005
000572.SZ,20260728,3.5,3.66,3.5,3.58,489994.0,175863.583
000573.SZ,20260728,3.54,3.61,3.51,3.51,121822.0,43340.13
000576.SZ,20260728,6.65,6.72,6.58,6.62,116218.0,77205.876
000581.SZ,20260728,16.92,17.19,16.86,17.1,60780.5,103740.299
000582.SZ,20260728,12.28,12.43,12.18,12.29,352666.22,433990.13135
000586.SZ,20260728,10.63,10.95,10.5,10.54,53659.0,57424.534
000589.SZ,20260728,4.27,4.32,4.24,4.31,178688.8,76567.3484
000590.SZ,20260728,8.01,8.16,7.91,8.08,27147.0,21911.668
000591.SZ,20260728,4.46,4.46,4.39,4.42,362478.2,160117.483
000592.SZ,20260728,5.76,5.97,5.71,5.74,1234079.35,718468.45161
000593.SZ,20260728,16.9,17.87,16.4,17.17,178495.91,304792.38619
000595.SZ,20260728,5.84,5.9,5.37,5.41,769334.28,429220.00536
000596.SZ,20260728,88.55,91.52,87.1,90.45,92976.26,833508.97137
000597.SZ,20260728,4.56,4.64,4.55,4.57,79172.1,36297.6815
000598.SZ,20260728,7.34,7.34,7.17,7.22,222312.8,160677.508
000599.SZ,20260728,4.48,4.58,4.44,4.52,107950.0,48861.998
000600.SZ,20260728,8.75,8.75,8.42,8.54,275950.21,236013.74161
000601.SZ,20260728,6.41,6.54,6.33,6.36,467233.78,299039.02227
000603.SZ,20260728,23.8,24.54,23.69,24.07,425931.25,1026057.79667
000605.SZ,20260728,5.33,5.43,5.28,5.37,36319.0,19526.545
000607.SZ,20260728,3.27,3.42,3.27,3.37,116825.0,39456.138
000608.SZ,20260728,6.68,6.79,6.18,6.21,288085.01,186270.30465
000609.SZ,20260728,9.07,9.31,9.01,9.13,53514.0,49029.746
000610.SZ,20260728,5.3,5.49,5.24,5.37,23085.0,12449.613
000612.SZ,20260728,10.47,10.58,10.38,10.53,233073.44,244265.38908
000615.SZ,20260728,2.95,3.01,2.95,2.98,31361.31,9336.54556
000617.SZ,20260728,6.81,6.96,6.79,6.88,533078.2,367115.97506
000619.SZ,20260728,4.29,4.39,4.24,4.3,50760.33,21963.50889
000620.SZ,20260728,2.67,2.73,2.63,2.65,1903443.95,509797.2005
000623.SZ,20260728,17.94,17.98,17.7,17.8,96884.98,172381.632
000625.SZ,20260728,7.23,7.37,7.2,7.31,696063.47,507802.95335
000626.SZ,20260728,6.72,6.99,6.7,6.89,111476.22,76855.71271
000628.SZ,20260728,35.81,38.11,35.68,36.84,121748.97,444748.99618
000629.SZ,20260728,3.04,3.08,3.03,3.04,752925.37,229323.79165
000630.SZ,20260728,6.06,6.13,6.03,6.08,1409821.68,856568.13067
000631.SZ,20260728,2.87,2.92,2.86,2.87,78084.69,22534.33934
000632.SZ,20260728,2.98,3.11,2.97,3.0,56642.0,17192.952
000633.SZ,20260728,4.75,4.88,4.73,4.84,65410.0,31655.715
000635.SZ,20260728,6.03,6.12,5.97,6.04,40369.0,24513.593
000636.SZ,20260728,43.11,45.5,42.4,43.19,1617481.33,7134760.87086
000637.SZ,20260728,3.5,3.59,3.5,3.53,73977.0,26240.931
000639.SZ,20260728,1.39,1.54,1.38,1.51,1088273.07,162588.36859
000650.SZ,20260728,5.42,5.48,5.37,5.39,165255.95,89378.85895
000651.SZ,20260728,40.39,40.84,40.3,40.8,388250.49,1577744.40106
000652.SZ,20260728,3.5,3.56,3.5,3.5,88467.01,31162.82353
000655.SZ,20260728,6.47,6.58,6.43,6.54,36348.0,23745.674
000656.SZ,20260728,1.25,1.27,1.23,1.24,1009852.0,125986.012
000657.SZ,20260728,57.78,58.78,53.48,53.98,610038.25,3408831.2991
000659.SZ,20260728,2.51,2.77,2.49,2.77,337495.97,90145.92469
000661.SZ,20260728,79.45,80.2,77.5,79.58,101562.89,799965.07568
000663.SZ,20260728,4.89,5.07,4.89,4.95,53899.0,26834.569
000665.SZ,20260728,3.68,3.85,3.68,3.77,173416.0,65723.129
000668.SZ,20260728,18.95,19.47,18.43,18.45,72881.03,138114.31992
000669.SZ,20260728,3.39,3.52,3.33,3.41,44512.0,15241.052
000670.SZ,20260728,6.44,6.84,6.44,6.66,754389.0,504957.127
000672.SZ,20260728,13.41,13.95,12.76,12.9,447529.57,595755.04964
000676.SZ,20260728,7.2,7.82,6.96,7.45,2750806.43,2032978.78386
000677.SZ,20260728,1.55,1.68,1.53,1.62,547657.86,88094.1863
000678.SZ,20260728,7.89,8.08,7.85,7.96,65708.2,52432.42712
000679.SZ,20260728,5.4,5.58,5.36,5.46,54608.05,30060.1156
000680.SZ,20260728,10.46,10.83,10.43,10.73,277639.66,296691.2219
000681.SZ,20260728,15.98,17.13,15.86,16.76,427990.76,713980.27129
000682.SZ,20260728,11.77,11.79,11.52,11.6,130257.07,151071.02036
000683.SZ,20260728,6.14,6.3,6.06,6.27,613087.68,380328.7207
000685.SZ,20260728,10.82,10.83,10.73,10.81,128063.33,137996.16108
000686.SZ,20260728,7.95,7.98,7.85,7.88,175550.68,138484.01564
000688.SZ,20260728,28.0,29.0,27.53,27.73,168707.85,474845.25531
000690.SZ,20260728,4.9,4.95,4.78,4.85,667792.47,324257.22215
000691.SZ,20260728,9.45,9.63,8.9,9.06,77870.0,72158.362
000692.SZ,20260728,3.69,3.79,3.67,3.71,100848.0,37591.624
000695.SZ,20260728,12.85,13.16,12.73,12.75,35880.01,46157.83102
000697.SZ,20260728,8.3,8.54,8.28,8.47,80547.0,67832.83
000698.SZ,20260728,3.22,3.25,3.19,3.2,24086.0,7738.785
000700.SZ,20260728,10.66,10.9,10.3,10.36,360444.65,380574.32324
000701.SZ,20260728,4.55,4.79,4.53,4.72,147041.01,69280.88374
000702.SZ,20260728,4.77,4.92,4.76,4.8,78311.0,37876.11904
000703.SZ,20260728,15.38,15.55,15.07,15.3,519317.32,794677.96321
000705.SZ,20260728,6.29,6.46,6.26,6.36,42005.0,26782.838
000707.SZ,20260728,4.21,4.3,4.2,4.26,62168.0,26505.525
000708.SZ,20260728,14.18,14.45,14.11,14.42,100458.77,143640.18528
000709.SZ,20260728,2.07,2.09,2.05,2.08,702240.96,145375.17483
000710.SZ,20260728,7.88,8.07,7.8,7.97,55731.0,44406.162
000711.SZ,20260728,4.95,5.14,4.93,4.96,588641.8,294972.9206
000712.SZ,20260728,8.46,8.49,8.24,8.33,201517.42,167980.90571
000713.SZ,20260728,5.54,5.64,5.53,5.61,41261.0,23123.386
000715.SZ,20260728,4.51,4.62,4.5,4.6,65317.97,30015.2461
000716.SZ,20260728,4.33,4.49,4.33,4.46,154236.02,68555.81496
000717.SZ,20260728,2.15,2.19,2.14,2.16,132091.44,28570.69848
000718.SZ,20260728,1.81,1.86,1.81,1.86,231038.62,42638.3958
000719.SZ,20260728,12.16,12.54,12.01,12.54,48970.81,60674.09855
000720.SZ,20260728,3.34,3.5,3.33,3.42,470536.76,161731.78716
000721.SZ,20260728,5.82,6.28,5.8,6.13,225326.0,137996.166
000722.SZ,20260728,12.65,12.81,12.4,12.57,238115.7,299924.84803
000723.SZ,20260728,3.53,3.53,3.44,3.51,469380.3,163410.18
000725.SZ,20260728,5.8,5.89,5.54,5.58,17194932.16,9805413.04442
000726.SZ,20260728,5.8,5.87,5.77,5.86,46055.0,26871.069
000727.SZ,20260728,2.18,2.23,2.17,2.2,718903.5,158687.7515
000728.SZ,20260728,7.21,7.21,7.07,7.1,254005.6,180753.753
000729.SZ,20260728,12.4,12.45,12.21,12.37,193564.98,238461.21221
000731.SZ,20260728,5.73,5.76,5.66,5.75,35332.0,20206.833
000733.SZ,20260728,39.09,39.49,38.86,39.03,99678.36,389744.61012
000735.SZ,20260728,4.94,5.08,4.92,5.0,216419.91,108793.85144
000736.SZ,20260728,3.94,4.05,3.91,4.0,80245.13,32078.84646
000737.SZ,20260728,12.84,13.21,12.76,13.12,329498.78,429201.7244
000738.SZ,20260728,18.03,18.22,17.88,18.09,103450.27,186554.58243
000739.SZ,20260728,20.34,20.9,19.5,19.55,174070.98,348794.20264
000750.SZ,20260728,3.81,3.81,3.75,3.76,386356.73,145705.08979
000751.SZ,20260728,4.31,4.4,4.28,4.36,258767.3,112552.3782
000752.SZ,20260728,8.02,8.07,7.89,7.92,16304.0,13006.075
000753.SZ,20260728,4.68,4.87,4.58,4.65,415512.42,194386.5324
000755.SZ,20260728,4.54,4.61,4.51,4.6,30165.0,13761.998
000756.SZ,20260728,13.66,13.82,13.5,13.6,91824.0,125330.078
000757.SZ,20260728,3.5,3.58,3.47,3.57,114330.0,40581.271
000758.SZ,20260728,5.68,5.75,5.63,5.71,185578.55,105724.03365
000759.SZ,20260728,6.7,7.28,6.65,6.89,1115137.27,776910.20299
000761.SZ,20260728,2.25,2.3,2.24,2.27,95969.15,21735.31672
000762.SZ,20260728,21.35,21.84,21.28,21.45,131805.53,283968.50571
000766.SZ,20260728,15.99,16.45,15.94,16.03,165577.01,267192.37132
000767.SZ,20260728,3.68,3.75,3.62,3.64,1326488.11,486561.06576
000768.SZ,20260728,20.56,20.79,20.4,20.73,177969.92,366866.80218
000776.SZ,20260728,21.71,21.9,21.21,21.29,575981.78,1235755.16935
000777.SZ,20260728,16.85,17.75,16.76,17.0,144857.72,250392.06821
000778.SZ,20260728,3.73,3.79,3.7,3.78,406280.73,152645.01888
000779.SZ,20260728,10.74,11.67,10.68,11.67,814666.08,913367.92197
000782.SZ,20260728,6.23,6.64,6.21,6.51,187499.5,121382.3505
000783.SZ,20260728,8.52,8.63,8.35,8.36,1104000.43,932139.67581
000785.SZ,20260728,2.15,2.2,2.14,2.18,491804.0,107018.6604
000786.SZ,20260728,19.38,19.78,19.05,19.69,178290.0,346944.3592
000788.SZ,20260728,5.13,5.28,5.12,5.18,122934.0,63807.958
000789.SZ,20260728,3.87,3.92,3.86,3.9,28884.1,11233.0886
000790.SZ,20260728,3.7,3.81,3.68,3.71,130671.18,49047.86086
000791.SZ,20260728,7.7,7.71,7.57,7.64,196701.0,150270.19804
000792.SZ,20260728,26.7,27.39,26.7,26.99,464047.69,1256084.90991
000793.SZ,20260728,2.2,2.25,2.19,2.2,95254.0,21086.889
000795.SZ,20260728,8.1,8.21,8.09,8.19,78227.09,63884.62332
000796.SZ,20260728,3.63,3.72,3.6,3.65,332945.0,122383.882
000797.SZ,20260728,2.28,2.34,2.26,2.29,158103.17,36417.04527
000798.SZ,20260728,7.64,7.8,7.56,7.74,50208.0,38822.363
000799.SZ,20260728,38.02,39.29,38.01,38.67,90639.26,351172.98334
000800.SZ,20260728,6.23,6.26,6.16,6.24,146462.0,90900.10064
000801.SZ,20260728,10.89,11.28,10.86,11.14,150051.23,167624.03652
000802.SZ,20260728,3.79,3.96,3.75,3.78,557392.0,213476.91798
000803.SZ,20260728,6.72,6.73,6.42,6.48,112690.0,73686.47768
000807.SZ,20260728,25.16,25.75,24.94,25.6,521805.8,1323124.72074
000809.SZ,20260728,3.05,3.24,3.0,3.14,234646.22,73369.59649
000810.SZ,20260728,9.1,9.4,9.07,9.17,191742.18,176890.63704
000811.SZ,20260728,40.67,41.41,39.09,39.09,296482.13,1177831.61967
000812.SZ,20260728,3.22,3.33,3.22,3.3,98964.0,32578.665
000813.SZ,20260728,3.27,3.35,3.26,3.29,249840.01,82427.04629
000815.SZ,20260728,15.65,16.4,15.34,15.82,1029161.2,1639084.83049
000816.SZ,20260728,2.51,2.55,2.49,2.54,217680.15,55013.6101
000818.SZ,20260728,12.2,12.44,12.1,12.28,150930.84,185543.7862
000819.SZ,20260728,11.36,11.58,11.23,11.46,36327.69,41596.04028
000820.SZ,20260728,2.92,3.0,2.9,2.91,11532.34,3369.22128
000821.SZ,20260728,6.91,7.05,6.9,6.97,49150.0,34268.824
000822.SZ,20260728,4.13,4.17,4.09,4.14,108411.0,44772.524
000823.SZ,20260728,13.37,13.71,12.77,12.9,438364.44,579117.70365
000825.SZ,20260728,3.51,3.53,3.46,3.51,225779.48,78873.07192
000826.SZ,20260728,1.38,1.41,1.37,1.39,166428.2,23150.3686
000828.SZ,20260728,9.83,9.89,9.77,9.86,46903.75,46121.048
000829.SZ,20260728,8.3,8.5,8.29,8.46,210586.01,177086.46121
000830.SZ,20260728,12.28,12.53,12.03,12.5,266277.75,327802.88625
000831.SZ,20260728,47.2,47.47,46.66,46.78,169323.59,795067.80662
000833.SZ,20260728,19.39,19.68,18.93,19.05,188937.61,362758.60689
000837.SZ,20260728,8.78,9.18,8.77,9.03,153271.98,138346.99231
000838.SZ,20260728,2.4,2.48,2.33,2.39,242772.59,58219.77278
000839.SZ,20260728,2.54,2.81,2.53,2.67,1778436.0,481723.69645
000848.SZ,20260728,8.11,8.49,8.05,8.47,201463.3,167591.57863
000850.SZ,20260728,3.96,4.04,3.96,4.0,40661.0,16245.569
000852.SZ,20260728,5.1,5.2,5.09,5.14,95736.13,49097.0407
000856.SZ,20260728,7.15,7.3,7.04,7.18,35646.0,25713.394
000858.SZ,20260728,73.9,75.16,73.42,74.8,314814.51,2342923.23554
000859.SZ,20260728,7.96,8.44,7.89,8.44,339310.02,279124.87815
000860.SZ,20260728,10.54,10.75,10.44,10.69,91230.01,96767.64812
000862.SZ,20260728,6.0,6.24,5.84,5.85,957779.69,578890.18325
000863.SZ,20260728,3.62,3.83,3.62,3.75,181592.96,68404.11618
000868.SZ,20260728,3.41,3.51,3.39,3.49,101319.2,35226.4844
000869.SZ,20260728,16.8,17.24,16.72,17.2,15254.47,25979.87817
000875.SZ,20260728,5.11,5.12,5.04,5.08,313298.0,158946.989
000876.SZ,20260728,6.8,6.9,6.78,6.86,178396.03,122154.93652
000877.SZ,20260728,3.59,3.64,3.58,3.63,75130.41,27199.85719
000878.SZ,20260728,15.08,15.32,14.98,15.22,236037.0,357823.9108
000880.SZ,20260728,21.2,21.48,21.03,21.11,68975.53,146187.05901
000881.SZ,20260728,6.24,6.4,6.23,6.29,67732.0,42712.669
000882.SZ,20260728,1.35,1.4,1.35,1.38,577472.0,79724.936
000883.SZ,20260728,4.66,4.67,4.56,4.61,288360.0,132527.783
000885.SZ,20260728,12.58,12.65,12.48,12.61,41194.57,51680.68788
000886.SZ,20260728,4.44,4.55,4.44,4.51,126747.0,57144.0032
000887.SZ,20260728,16.45,16.95,16.4,16.67,204223.99,341133.23288
000888.SZ,20260728,9.28,9.54,9.26,9.52,85073.02,80453.1256
000889.SZ,20260728,3.63,3.8,3.59,3.67,672580.0,249419.8256
000890.SZ,20260728,6.65,6.89,6.58,6.62,127834.0,85798.936
000892.SZ,20260728,3.13,3.28,3.09,3.19,560669.0,179653.081
000893.SZ,20260728,47.37,51.29,46.66,50.53,217669.38,1084097.9742
000895.SZ,20260728,25.05,25.78,24.98,25.7,134179.28,342381.08895
000897.SZ,20260728,1.7,1.74,1.7,1.72,264158.01,45466.14991
000898.SZ,20260728,1.99,2.03,1.98,2.0,376254.32,75131.68436
000899.SZ,20260728,10.49,10.66,10.4,10.49,144086.0,151382.193
000900.SZ,20260728,3.68,3.71,3.66,3.69,72297.19,26646.23023
000901.SZ,20260728,13.85,14.04,13.75,13.81,124719.07,172956.01158
000902.SZ,20260728,13.25,13.54,13.12,13.45,94428.37,126258.50361
000903.SZ,20260728,1.72,1.76,1.71,1.72,136971.51,23628.01621
000905.SZ,20260728,8.5,8.6,8.42,8.46,100204.0,85108.17156
000906.SZ,20260728,5.25,5.31,5.23,5.3,41525.36,21907.466
000908.SZ,20260728,6.43,6.56,6.27,6.27,194374.0,124352.127
000909.SZ,20260728,4.19,4.44,4.06,4.44,107762.86,46906.95684
000910.SZ,20260728,4.88,5.26,4.86,4.99,106312.8,53833.2272
000911.SZ,20260728,4.02,4.29,4.01,4.19,48084.01,20107.28207
000912.SZ,20260728,3.52,3.55,3.49,3.53,135798.0,47774.285
000913.SZ,20260728,10.95,11.17,10.83,11.02,61308.0,67665.493
000915.SZ,20260728,25.0,25.16,24.92,25.05,13072.0,32759.05
000917.SZ,20260728,6.52,6.71,6.5,6.62,226758.58,150189.66342
000919.SZ,20260728,6.13,6.24,6.1,6.17,86004.0,53193.935
000920.SZ,20260728,11.8,12.1,11.36,11.42,155235.99,180840.96497
000921.SZ,20260728,25.15,25.95,24.8,25.81,122428.06,312467.59286
000922.SZ,20260728,10.42,10.78,10.38,10.47,131250.88,138278.5282
000923.SZ,20260728,14.41,14.94,14.21,14.86,172358.34,251998.2609
000925.SZ,20260728,7.11,7.28,6.95,7.01,380031.9,270530.95021
000926.SZ,20260728,2.07,2.15,2.06,2.07,377490.2,79499.2128
000927.SZ,20260728,2.44,2.47,2.43,2.46,475662.93,116655.46973
000928.SZ,20260728,5.03,5.05,4.97,5.04,116236.75,58145.52298
000929.SZ,20260728,7.83,8.01,7.69,7.84,28909.9,22809.3781
