trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260909,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9726700251889169,17757792.0,,,,,,10.34,8.46,,,,,0.0,0.0,2.0
20260909,000019.SZ,,U,3.0,61400142.0,61400142.0,100533.0,143736.0,1.0,ok,,1min,241.0,10:06:00,15:00:00,1.0,2.0,1.4184,2.0,1.0,0.063266,0.0,31.0,0.0,67.4894,70.8968,57.0,21.85,21.85,0.0,neutral_limitup,0.8681360201511334,2541750.0,,,,,,8.46,6.92,1.0,1.0,4.0,0.0,1.0,0.0,1.6775330670981523
20260909,000020.SZ,,,,,,,,1.0,ok,,1min,241.0,09:31:00,14:59:00,1.0,1.0,2.9861,0.0,,0.227117,1.1281,30.0,37.402,35.0836,48.9668,50.6495,49.4531,49.4531,1.0,weak_limitup,0.9652392947103274,14206182.0,,,,,,15.07,12.33,,,,,0.0,0.0,2.0
20260909,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9187657430730478,5006232.0,,,,,,38.49,31.49,,,,,0.0,0.0,2.0
20260909,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7748110831234257,1070655.0,,,,,,17.15,14.03,,,,,0.0,0.0,2.0
20260909,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8620906801007556,2350190.0,,,,,,21.75,17.79,,,,,0.0,0.0,2.0
20260909,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5996221662468514,331356.0,,,,,,7.0,5.72,,,,,0.0,0.0,2.0
20260909,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41851385390428214,115881.0,,,,,,22.4,18.32,,,,,0.0,0.0,2.0
20260909,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5497481108312342,252120.0,,,,,,25.3,20.7,,,,,0.0,0.0,2.0
20260909,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3795969773299748,91207.0,,,,,,4.49,3.67,,,,,0.0,0.0,2.0
20260909,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5527707808564232,256296.0,,,,,,2.61,2.13,,,,,0.0,0.0,2.0
20260909,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7865239294710328,1174784.0,,,,,,15.53,12.71,,,,,0.0,0.0,2.0
20260909,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7229219143576826,707049.0,,,,,,25.8,21.11,,,,,0.0,0.0,2.0
20260909,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6802267002518891,540288.0,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260909,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5153652392947103,207631.0,,,,,,4.37,3.57,,,,,0.0,0.0,2.0
20260909,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3913098236775819,98280.0,,,,,,10.36,8.48,,,,,0.0,0.0,2.0
20260909,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6751889168765743,523974.0,,,,,,10.33,8.45,,,,,0.0,0.0,2.0
20260909,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254911838790932,26753.0,,,,,,9.55,7.81,,,,,0.0,0.0,2.0
20260909,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49748110831234255,187068.0,,,,,,10.13,8.29,,,,,0.0,0.0,2.0
20260909,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3724181360201511,87360.0,,,,,,12.11,9.91,,,,,0.0,0.0,2.0
20260909,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5981108312342569,327972.0,,,,,,23.87,19.53,,,,,0.0,0.0,2.0
20260909,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5816120906801008,301752.0,,,,,,25.21,20.63,,,,,0.0,0.0,2.0
20260909,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503904282115869,194040.0,,,,,,7.26,5.94,,,,,0.0,0.0,2.0
20260909,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48211586901763226,172062.0,,,,,,4.02,3.29,,,,,0.0,0.0,2.0
20260909,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3552896725440806,76284.0,,,,,,2.59,2.12,,,,,0.0,0.0,2.0
20260909,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3681360201511335,83375.0,,,,,,8.03,6.57,,,,,0.0,0.0,2.0
20260909,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9537783375314861,10015275.0,,,,,,6.77,5.54,,,,,0.0,0.0,2.0
20260909,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863727959697733,2394462.0,,,,,,7.25,5.93,,,,,0.0,0.0,2.0
20260909,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879345088161209,2948140.0,,,,,,7.37,6.03,,,,,0.0,0.0,2.0
20260909,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77455919395466,1069077.1,,,,,,26.03,21.29,,,,,0.0,0.0,2.0
20260909,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917632241813602,4860747.0,,,,,,36.53,29.89,,,,,0.0,0.0,2.0
20260909,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6973551637279597,600474.0,,,,,,10.88,8.9,,,,,0.0,0.0,2.0
20260909,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9866498740554156,35085594.0,,,,,,16.05,13.13,,,,,0.0,0.0,2.0
20260909,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27846347607052896,36624.0,,,,,,3.69,3.02,,,,,0.0,0.0,2.0
20260909,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.640176322418136,420937.0,,,,,,2.06,1.68,,,,,0.0,0.0,2.0
20260909,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9692695214105793,15994154.0,,,,,,18.15,14.85,,,,,0.0,0.0,2.0
20260909,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8832493702770781,3136763.0,,,,,,1.76,1.44,,,,,0.0,0.0,2.0
20260909,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4838790931989924,173420.0,,,,,,5.06,4.14,,,,,0.0,0.0,2.0
20260909,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6828715365239295,546630.0,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260909,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6241813602015114,382781.0,,,,,,4.04,3.3,,,,,0.0,0.0,2.0
20260909,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847607052896725,307580.0,,,,,,9.3,7.61,,,,,0.0,0.0,2.0
20260909,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972292191435768,186705.0,,,,,,15.21,12.45,,,,,0.0,0.0,2.0
20260909,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9521410579345088,9733248.0,,,,,,5.24,4.28,,,,,0.0,0.0,2.0
20260909,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6188916876574307,372020.0,,,,,,11.53,9.43,,,,,0.0,0.0,2.0
20260909,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7209068010075567,701316.0,,,,,,7.18,5.88,,,,,0.0,0.0,2.0
20260909,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7005037783375315,610642.0,,,,,,13.38,10.94,,,,,0.0,0.0,2.0
20260909,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46309823677581863,152582.0,,,,,,7.88,6.44,,,,,0.0,0.0,2.0
20260909,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6855163727959698,557112.0,,,,,,7.35,6.01,,,,,0.0,0.0,2.0
20260909,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7760705289672544,1078350.0,,,,,,15.1,12.36,,,,,0.0,0.0,2.0
20260909,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6623425692695214,484965.0,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260909,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6278337531486146,389986.0,,,,,,4.99,4.09,,,,,0.0,0.0,2.0
20260909,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167506297229219,4801850.0,,,,,,15.62,12.78,,,,,0.0,0.0,2.0
20260909,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9328715365239295,6621500.0,,,,,,93.67,76.64,,,,,0.0,0.0,2.0
20260909,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9735516372795969,18621900.0,,,,,,29.27,23.95,,,,,0.0,0.0,2.0
20260909,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7381612090680101,792353.0,,,,,,23.75,19.43,,,,,0.0,0.0,2.0
20260909,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48299748110831237,172692.0,,,,,,4.05,3.31,,,,,0.0,0.0,2.0
20260909,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7731738035264484,1052454.0,,,,,,2.9,2.38,,,,,0.0,0.0,2.0
20260909,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4071788413098237,108120.0,,,,,,11.72,9.59,,,,,0.0,0.0,2.0
20260909,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6816120906801008,544830.0,,,,,,7.87,6.44,,,,,0.0,0.0,2.0
20260909,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4769521410579345,165735.0,,,,,,4.8,3.92,,,,,0.0,0.0,2.0
20260909,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9321158690176322,6506750.0,,,,,,83.92,68.66,,,,,0.0,0.0,2.0
20260909,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31385390428211585,53867.0,,,,,,10.11,8.27,,,,,0.0,0.0,2.0
20260909,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6608312342569269,480710.0,,,,,,5.83,4.77,,,,,0.0,0.0,2.0
20260909,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5142317380352645,206040.0,,,,,,11.33,9.27,,,,,0.0,0.0,2.0
20260909,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6270780856423174,388907.0,,,,,,5.02,4.1,,,,,0.0,0.0,2.0
20260909,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9435768261964735,8022666.0,,,,,,7.35,6.01,,,,,0.0,0.0,2.0
20260909,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5283375314861462,222180.0,,,,,,5.83,4.77,,,,,0.0,0.0,2.0
20260909,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6906801007556675,578578.0,,,,,,4.13,3.38,,,,,0.0,0.0,2.0
20260909,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36574307304785897,82386.0,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260909,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8968513853904282,3670244.0,,,,,,14.28,11.68,,,,,0.0,0.0,2.0
20260909,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7357682619647355,776880.0,,,,,,51.56,42.18,,,,,0.0,0.0,2.0
20260909,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8971032745591939,3672002.7,,,,,,9.16,7.5,,,,,0.0,0.0,2.0
20260909,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976448362720403,20782451.49,,,,,,41.49,33.95,,,,,0.0,0.0,2.0
20260909,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9579345088161209,11235666.0,,,,,,5.83,4.77,,,,,0.0,0.0,2.0
20260909,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788413098236776,535940.0,,,,,,13.99,11.45,,,,,0.0,0.0,2.0
20260909,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8741813602015114,2760711.0,,,,,,8.77,7.17,,,,,0.0,0.0,2.0
20260909,000488.SZ,,,,,,,,1.0,ok,,1min,241.0,,,0.0,0.0,,0.0,,0.131795,,0.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,no_limit_touch,0.7413098236775819,810570.0,,,,,,2.26,1.85,,,,,0.0,0.0,2.0
20260909,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3158690176322418,54890.0,,,,,,5.49,4.49,,,,,0.0,0.0,2.0
20260909,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8841309823677582,3151362.0,,,,,,8.49,6.95,,,,,0.0,0.0,2.0
20260909,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5080604534005038,198800.0,,,,,,7.82,6.4,,,,,0.0,0.0,2.0
20260909,000504.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48765743073047857,177016.0,,,,,,9.59,7.85,,,,,0.0,0.0,2.0
20260909,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9421914357682619,7800840.0,,,,,,8.49,6.95,,,,,0.0,0.0,2.0
20260909,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9501259445843828,9376410.0,,,,,,21.25,17.39,,,,,0.0,0.0,2.0
20260909,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3355163727959698,65280.0,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260909,000509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2890428211586902,41769.0,,,,,,3.93,3.21,,,,,0.0,0.0,2.0
20260909,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8501259445843828,2099620.0,,,,,,18.94,15.5,,,,,0.0,0.0,2.0
20260909,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6885390428211587,569943.0,,,,,,29.94,24.5,,,,,0.0,0.0,2.0
20260909,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178841309823677,370110.0,,,,,,4.83,3.95,,,,,0.0,0.0,2.0
20260909,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731360201511335,757925.0,,,,,,4.71,3.85,,,,,0.0,0.0,2.0
20260909,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27052896725440806,33220.0,,,,,,2.43,1.99,,,,,0.0,0.0,2.0
20260909,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5205289672544081,213154.0,,,,,,4.36,3.56,,,,,0.0,0.0,2.0
20260909,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9571788413098237,11078264.0,,,,,,17.67,14.45,,,,,0.0,0.0,2.0
20260909,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8545340050377834,2172611.0,,,,,,4.86,3.98,,,,,0.0,0.0,2.0
20260909,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4894206549118388,179088.0,,,,,,5.43,4.45,,,,,0.0,0.0,2.0
20260909,000523.SZ,,U,0.0,345851863.0,345851863.0,92500.0,92500.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,1.0,0.0,0.0,0.0,,0.029501,0.0,31.0,0.0,65.0,76.0,70.0,8.25,8.25,0.0,healthy_limitup,0.9906801007556675,43989483.16,,,,,,4.36,3.56,0.0,,,0.0,1.0,0.0,3.0
20260909,000524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7210327455919395,701402.0,,,,,,11.29,9.23,,,,,0.0,0.0,2.0
20260909,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8544080604534005,2171000.0,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260909,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813727959697733,1484942.0,,,,,,42.24,34.56,,,,,0.0,0.0,2.0
20260909,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8642317380352644,2405758.0,,,,,,9.14,7.48,,,,,0.0,0.0,2.0
20260909,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5785894206549118,294560.0,,,,,,5.83,4.77,,,,,0.0,0.0,2.0
20260909,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5831234256926953,304380.0,,,,,,5.92,4.84,,,,,0.0,0.0,2.0
20260909,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464735516372796,153900.0,,,,,,6.28,5.14,,,,,0.0,0.0,2.0
20260909,000532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7908060453400504,1216230.0,,,,,,12.53,10.25,,,,,0.0,0.0,2.0
20260909,000533.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8307304785894206,1721620.0,,,,,,13.01,10.65,,,,,0.0,0.0,2.0
20260909,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7488664987405541,861346.0,,,,,,26.22,21.46,,,,,0.0,0.0,2.0
20260909,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8361460957178841,1823229.0,,,,,,4.03,3.29,,,,,0.0,0.0,2.0
20260909,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5545340050377834,259160.0,,,,,,8.37,6.85,,,,,0.0,0.0,2.0
20260909,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7103274559193955,654288.0,,,,,,55.96,45.78,,,,,0.0,0.0,2.0
20260909,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7584382871536524,918414.0,,,,,,5.7,4.66,,,,,0.0,0.0,2.0
20260909,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29093198992443325,42500.0,,,,,,5.52,4.52,,,,,0.0,0.0,2.0
20260909,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451007556675063,142104.0,,,,,,8.17,6.69,,,,,0.0,0.0,2.0
20260909,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3653652392947103,82060.0,,,,,,8.21,6.71,,,,,0.0,0.0,2.0
20260909,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6701511335012594,509418.0,,,,,,2.59,2.12,,,,,0.0,0.0,2.0
20260909,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33753148614609574,66270.0,,,,,,5.18,4.24,,,,,0.0,0.0,2.0
20260909,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9030226700251889,3943460.0,,,,,,16.1,13.18,,,,,0.0,0.0,2.0
20260909,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41662468513853906,114475.0,,,,,,5.24,4.28,,,,,0.0,0.0,2.0
20260909,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43740554156171285,130500.0,,,,,,19.21,15.71,,,,,0.0,0.0,2.0
20260909,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596095717884131,325318.0,,,,,,13.46,11.02,,,,,0.0,0.0,2.0
20260909,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8434508816120907,1948716.0,,,,,,2.92,2.39,,,,,0.0,0.0,2.0
20260909,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7452141057934509,840994.0,,,,,,6.63,5.43,,,,,0.0,0.0,2.0
20260909,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8812342569269521,3026235.0,,,,,,7.56,6.18,,,,,0.0,0.0,2.0
20260909,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744332493702771,288511.0,,,,,,12.08,9.88,,,,,0.0,0.0,2.0
20260909,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5875314861460957,310656.0,,,,,,4.24,3.47,,,,,0.0,0.0,2.0
20260909,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8537783375314861,2164440.0,,,,,,4.51,3.69,,,,,0.0,0.0,2.0
20260909,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7537783375314862,889984.0,,,,,,12.0,9.82,,,,,0.0,0.0,2.0
20260909,000560.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9935768261964736,57440416.0,,,,,,3.78,3.1,,,,,0.0,0.0,2.0
20260909,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3991183879093199,103621.0,,,,,,8.69,7.11,,,,,0.0,0.0,2.0
20260909,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39534005037783376,101202.0,,,,,,3.34,2.74,,,,,0.0,0.0,2.0
20260909,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9790931989924433,23392340.0,,,,,,1.9,1.56,,,,,0.0,0.0,2.0
20260909,000565.SZ,,U,1.0,12534327.0,12534327.0,104251.0,132403.0,1.0,ok,,1min,241.0,10:43:00,15:00:00,1.0,1.0,3.8943,1.0,1.0,0.027602,0.0,31.0,0.0,64.6342,74.5403,67.0,12.65,12.65,0.0,neutral_limitup,0.5173803526448363,209622.0,,,,,,7.19,5.89,1.0,7.0,2.0,0.0,1.0,0.0,1.7862418952764179
20260909,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8687657430730479,2569680.0,,,,,,5.49,4.49,,,,,0.0,0.0,2.0
20260909,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6523929471032746,448228.0,,,,,,7.37,6.03,,,,,0.0,0.0,2.0
20260909,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839294710327456,1871365.0,,,,,,85.56,70.0,,,,,0.0,0.0,2.0
20260909,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3096977329974811,51507.0,,,,,,5.84,4.78,,,,,0.0,0.0,2.0
20260909,000571.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4656171284634761,154700.0,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260909,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142317380352645,669465.0,,,,,,4.48,3.66,,,,,0.0,0.0,2.0
20260909,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4649874055415617,154014.0,,,,,,4.26,3.48,,,,,0.0,0.0,2.0
20260909,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8308564231738035,1722744.0,,,,,,9.46,7.74,,,,,0.0,0.0,2.0
20260909,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5061712846347607,196669.2,,,,,,20.02,16.38,,,,,0.0,0.0,2.0
20260909,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9682619647355164,15678300.0,,,,,,12.19,9.97,,,,,0.0,0.0,2.0
20260909,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704911838790932,627702.0,,,,,,15.19,12.43,,,,,0.0,0.0,2.0
20260909,000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6280856423173804,390258.0,,,,,,4.82,3.94,,,,,0.0,0.0,2.0
