ts_code,trade_date,open,high,low,close,vol,amount
000782.SZ,20260617,7.61,7.7,7.4,7.53,317574.66,238345.0723
000783.SZ,20260617,7.93,8.23,7.92,8.05,1109865.1,896447.24767
000785.SZ,20260617,2.25,2.26,2.18,2.19,671080.1,147993.7739
000786.SZ,20260617,20.55,20.97,20.43,20.58,119123.8,246120.2579
000788.SZ,20260617,5.42,5.44,5.33,5.38,102276.0,54849.6331
000789.SZ,20260617,4.22,4.24,4.13,4.16,43336.47,18027.55936
000790.SZ,20260617,3.71,3.73,3.53,3.7,183228.76,66224.82388
000791.SZ,20260617,9.39,9.78,9.12,9.22,1057753.35,994769.72007
000792.SZ,20260617,31.28,31.55,30.51,30.87,771274.29,2388289.08379
000793.SZ,20260617,2.64,2.75,2.62,2.63,401018.74,107399.99736
000795.SZ,20260617,9.51,9.59,9.23,9.34,407724.94,381607.83258
000796.SZ,20260617,4.42,4.45,4.22,4.25,493521.0,211747.037
000797.SZ,20260617,2.42,2.43,2.32,2.33,282722.6,66366.61248
000798.SZ,20260617,7.94,7.98,7.54,7.58,80066.0,61465.224
000799.SZ,20260617,38.15,38.39,37.4,38.23,93982.99,355221.26833
000800.SZ,20260617,6.04,6.28,5.97,6.26,281429.88,173953.29062
000801.SZ,20260617,11.9,11.95,11.5,11.58,196175.73,228909.70666
000802.SZ,20260617,4.08,4.12,3.98,4.03,381973.2,154324.8766
000803.SZ,20260617,7.15,7.24,6.97,7.1,107245.48,76153.38064
000807.SZ,20260617,25.47,25.57,24.67,25.0,851609.82,2134606.21002
000809.SZ,20260617,3.95,3.95,3.67,3.73,449112.0,168542.757
000810.SZ,20260617,11.49,12.23,11.38,12.15,331297.78,399041.8537
000811.SZ,20260617,36.52,36.52,36.52,36.52,95209.84,347706.33568
000812.SZ,20260617,3.4,3.43,3.3,3.32,138296.41,46166.92011
000813.SZ,20260617,3.03,3.04,2.96,3.0,230768.65,68894.7577
000815.SZ,20260617,16.49,17.48,16.18,17.28,954431.32,1607170.97801
000816.SZ,20260617,2.49,2.5,2.4,2.42,241463.25,58670.78525
000818.SZ,20260617,12.95,13.09,12.63,12.71,159730.77,203882.17735
000819.SZ,20260617,13.55,13.55,13.03,13.16,50256.28,66163.76103
000820.SZ,20260617,3.09,3.1,3.05,3.05,32603.44,9999.3062
000821.SZ,20260617,9.09,9.28,8.96,8.99,78444.32,71192.65965
000822.SZ,20260617,4.55,4.56,4.41,4.43,139441.0,62062.036
000823.SZ,20260617,19.9,22.11,19.88,22.11,694442.72,1496065.13903
000825.SZ,20260617,3.84,3.85,3.71,3.76,319906.57,120097.67186
000826.SZ,20260617,2.16,2.19,2.14,2.17,156421.5,33879.5331
000828.SZ,20260617,9.83,9.84,9.68,9.72,40926.76,39873.30044
000829.SZ,20260617,8.56,8.74,8.47,8.5,187724.38,161139.81737
000830.SZ,20260617,12.91,13.18,12.65,12.97,242342.4,313881.64932
000831.SZ,20260617,59.9,61.68,57.93,59.09,714262.39,4250289.34343
000833.SZ,20260617,22.72,22.86,22.05,22.13,440805.88,981567.00823
000837.SZ,20260617,12.33,12.47,11.95,12.03,334136.79,405094.18355
000838.SZ,20260617,1.68,1.7,1.6,1.6,264210.1,43158.5344
000839.SZ,20260617,2.64,2.65,2.57,2.59,523485.5,135893.921
000848.SZ,20260617,7.67,7.73,7.6,7.66,104322.51,79605.38548
000850.SZ,20260617,3.77,3.82,3.72,3.74,71510.8,26888.7579
000852.SZ,20260617,5.78,5.91,5.57,5.6,130539.46,73920.06766
000856.SZ,20260617,8.03,8.06,7.8,7.85,55043.0,43361.435
000858.SZ,20260617,78.3,78.7,77.25,77.49,222587.74,1727945.96535
000859.SZ,20260617,11.4,11.9,11.35,11.84,947868.51,1107644.93956
000860.SZ,20260617,10.36,10.4,10.07,10.15,65183.12,66313.48072
000862.SZ,20260617,5.8,5.84,5.51,5.53,365009.1,204345.36476
000863.SZ,20260617,4.56,4.59,4.39,4.42,194362.8,86617.83739
000868.SZ,20260617,3.74,3.75,3.57,3.63,185282.59,67210.30049
000869.SZ,20260617,17.27,17.27,16.77,16.96,10082.0,17064.481
000875.SZ,20260617,5.96,6.04,5.81,5.86,529220.54,312735.92239
000876.SZ,20260617,6.52,6.52,6.29,6.32,428437.38,272111.51779
000877.SZ,20260617,4.03,4.09,4.0,4.04,102518.38,41298.9217
000878.SZ,20260617,17.88,18.03,17.61,17.93,443024.7,790276.99081
000880.SZ,20260617,25.55,26.1,25.21,25.6,140953.04,361592.30034
000881.SZ,20260617,7.07,7.08,6.88,6.95,142802.71,99137.79158
000882.SZ,20260617,1.42,1.43,1.37,1.38,655638.0,90871.211
000883.SZ,20260617,4.98,5.04,4.92,4.94,447984.02,222440.57686
000885.SZ,20260617,12.66,12.84,12.61,12.67,34770.77,44177.33188
000886.SZ,20260617,4.35,4.36,4.22,4.26,127232.05,54303.15345
000887.SZ,20260617,22.19,22.46,21.7,22.1,404362.05,891479.36674
000888.SZ,20260617,9.85,9.89,9.48,9.53,95893.15,91952.76245
000889.SZ,20260617,3.72,3.72,3.61,3.65,395587.8,144451.962
000890.SZ,20260617,9.42,9.42,9.1,9.12,288291.3,264284.6806
000892.SZ,20260617,3.75,3.75,3.56,3.6,297466.0,107679.18701
000893.SZ,20260617,43.0,43.56,40.58,41.77,360791.09,1507166.52355
000895.SZ,20260617,23.6,23.62,23.01,23.05,123151.18,285650.73432
000897.SZ,20260617,1.82,1.83,1.76,1.77,231327.52,41269.00504
000898.SZ,20260617,2.0,2.0,1.96,1.99,285998.5,56558.838
000899.SZ,20260617,12.4,12.48,11.6,11.79,298109.77,356282.12588
000900.SZ,20260617,3.65,3.65,3.6,3.61,62860.0,22741.416
000901.SZ,20260617,18.42,18.71,18.11,18.26,182372.76,335553.99703
000902.SZ,20260617,12.54,12.63,12.3,12.42,106398.96,132353.733
000903.SZ,20260617,2.02,2.03,1.94,1.97,325202.0,63867.612
000905.SZ,20260617,8.78,8.81,8.57,8.61,84901.85,73289.84227
000906.SZ,20260617,5.46,5.47,5.36,5.43,71631.29,38707.53176
000908.SZ,20260617,6.13,6.16,5.95,5.99,184006.46,110948.71622
000909.SZ,20260617,4.13,4.19,4.01,4.03,37153.0,15230.795
000910.SZ,20260617,5.85,5.88,5.69,5.72,35229.0,20322.726
000911.SZ,20260617,4.69,4.7,4.5,4.5,97388.0,44267.301
000912.SZ,20260617,3.59,3.6,3.45,3.47,253067.49,88153.26702
000913.SZ,20260617,12.07,12.27,11.92,12.14,57965.91,70202.02911
000915.SZ,20260617,27.58,27.6,27.13,27.24,13754.5,37526.572
000917.SZ,20260617,7.09,7.14,6.84,6.9,283107.53,197153.5965
000919.SZ,20260617,6.12,6.17,6.03,6.07,69007.08,41942.72148
000920.SZ,20260617,14.0,15.39,13.89,15.04,333788.5,493171.12153
000921.SZ,20260617,28.23,28.35,27.69,27.88,150668.61,421332.82999
000922.SZ,20260617,14.22,14.5,13.84,13.96,413248.88,579535.5698
000923.SZ,20260617,14.11,14.21,13.73,13.91,112717.34,157189.31824
000925.SZ,20260617,8.37,8.45,8.21,8.28,375795.6,312136.33692
000926.SZ,20260617,2.07,2.09,2.0,2.01,426726.0,86274.4736
000927.SZ,20260617,2.48,2.52,2.45,2.51,458491.21,113686.91216
