ts_code,trade_date,open,high,low,close,vol,amount
000759.SZ,20260811,6.94,7.1,6.82,7.02,794691.02,555322.8769
000761.SZ,20260811,2.34,2.34,2.29,2.3,110124.0,25391.61
000762.SZ,20260811,24.32,24.39,23.68,23.7,184751.15,443489.29688
000766.SZ,20260811,17.21,17.33,16.76,16.79,202716.72,343668.20728
000767.SZ,20260811,3.84,3.94,3.79,3.89,1610883.27,626035.79839
000768.SZ,20260811,21.3,21.33,21.01,21.01,240523.81,508810.11776
000776.SZ,20260811,20.92,21.24,20.84,20.89,699009.61,1469178.13929
000777.SZ,20260811,17.83,17.84,17.57,17.61,70176.01,123982.00132
000778.SZ,20260811,3.79,3.81,3.74,3.76,452690.69,170725.08908
000779.SZ,20260811,12.0,12.73,10.41,12.73,1343325.9,1460861.32682
000782.SZ,20260811,7.98,7.99,7.59,7.77,214586.0,167016.983
000783.SZ,20260811,8.98,9.03,8.78,8.78,1000801.45,889495.44742
000785.SZ,20260811,2.27,2.3,2.24,2.27,480266.35,108931.535
000786.SZ,20260811,18.33,18.53,18.16,18.48,161159.88,296774.7384
000788.SZ,20260811,5.44,5.52,5.4,5.46,164650.25,89997.92125
000789.SZ,20260811,4.16,4.17,4.1,4.12,27299.26,11278.87312
000790.SZ,20260811,4.05,4.15,4.03,4.08,193143.64,78623.63971
000791.SZ,20260811,7.92,7.98,7.84,7.87,201572.75,159405.65925
000792.SZ,20260811,29.36,29.86,28.67,28.68,579996.43,1694484.95737
000793.SZ,20260811,2.21,2.23,2.19,2.22,122901.0,27140.575
000795.SZ,20260811,8.7,8.72,8.6,8.62,121226.0,104754.417
000796.SZ,20260811,3.92,3.95,3.84,3.9,238026.99,92825.36613
000797.SZ,20260811,2.42,2.44,2.39,2.42,154490.64,37371.53504
000798.SZ,20260811,8.38,8.55,8.3,8.31,81837.0,68451.528
000799.SZ,20260811,41.0,41.68,40.93,41.18,84250.15,347292.7662
000800.SZ,20260811,6.2,6.23,6.13,6.15,133250.01,82156.98815
000801.SZ,20260811,11.52,11.62,11.4,11.45,73009.14,83996.70251
000802.SZ,20260811,5.17,5.17,5.17,5.17,491410.35,254059.15095
000803.SZ,20260811,7.18,7.24,7.07,7.13,67344.0,48198.686
000807.SZ,20260811,28.13,28.99,27.16,27.23,1200302.8,3367194.14338
000809.SZ,20260811,3.45,3.47,3.39,3.44,103177.0,35485.47
000810.SZ,20260811,9.6,9.79,9.54,9.65,144615.0,139783.752
000811.SZ,20260811,42.0,43.04,41.11,41.55,333170.02,1400613.68249
000812.SZ,20260811,3.65,3.66,3.57,3.58,216868.42,78330.14945
000813.SZ,20260811,3.48,3.65,3.47,3.54,539861.53,191317.81956
000815.SZ,20260811,18.51,19.37,17.85,18.88,1588415.33,2988098.84061
000816.SZ,20260811,2.75,2.76,2.7,2.72,222763.59,60775.31348
000818.SZ,20260811,13.78,13.87,13.49,13.67,151410.56,207585.19506
000819.SZ,20260811,12.09,12.11,11.88,11.93,39394.87,47139.71532
000820.SZ,20260811,3.77,4.25,3.7,4.13,872676.31,351707.49956
000821.SZ,20260811,7.27,7.37,7.2,7.35,64976.0,47406.555
000822.SZ,20260811,4.37,4.48,4.29,4.41,176473.39,77396.39489
000823.SZ,20260811,14.68,15.09,14.54,14.78,413939.56,613666.22513
000825.SZ,20260811,3.54,3.55,3.47,3.47,394939.92,137926.51558
000826.SZ,20260811,1.81,1.81,1.75,1.77,181864.6,32249.5384
000828.SZ,20260811,9.98,10.04,9.87,9.89,53068.0,52710.298
000829.SZ,20260811,8.43,8.8,8.32,8.69,437953.7,376804.35613
000830.SZ,20260811,12.9,13.09,12.5,12.52,474249.26,603484.77612
000831.SZ,20260811,57.66,57.77,55.78,55.84,520274.21,2948677.63887
000833.SZ,20260811,20.47,20.56,20.16,20.16,186375.75,378691.9384
000837.SZ,20260811,10.56,10.99,10.48,10.88,626252.69,674984.72758
000838.SZ,20260811,2.6,2.65,2.46,2.62,764274.7,197202.63512
000839.SZ,20260811,2.97,3.13,2.92,2.95,1526235.28,462818.85
000848.SZ,20260811,9.0,9.13,8.88,8.91,146988.25,132025.38708
000850.SZ,20260811,4.11,4.13,4.06,4.08,70290.0,28772.271
000852.SZ,20260811,5.35,5.4,5.28,5.33,120025.64,64085.94825
000856.SZ,20260811,8.05,8.08,7.92,7.99,33280.0,26638.551
000858.SZ,20260811,76.16,76.16,74.99,75.0,336614.63,2539084.63497
000859.SZ,20260811,9.56,10.48,9.53,10.48,1253213.93,1280296.1769
000860.SZ,20260811,10.9,10.96,10.74,10.76,90399.0,97832.4647
000862.SZ,20260811,5.79,5.81,5.7,5.75,371929.0,213920.771
000863.SZ,20260811,4.31,4.39,4.18,4.31,220136.5,94804.411
000868.SZ,20260811,3.64,3.67,3.6,3.65,85112.0,30924.132
000869.SZ,20260811,17.51,17.59,17.29,17.44,15843.01,27614.56645
000875.SZ,20260811,5.2,5.38,5.16,5.29,489658.5,257853.35575
000876.SZ,20260811,7.11,7.15,7.0,7.01,343056.22,242461.69592
000877.SZ,20260811,3.84,3.86,3.79,3.8,111848.0,42647.396
000878.SZ,20260811,17.14,17.35,16.47,16.5,610889.95,1031871.84126
000880.SZ,20260811,23.97,25.4,23.97,24.63,339589.66,840204.16964
000881.SZ,20260811,6.61,6.62,6.51,6.55,90746.6,59502.07882
000882.SZ,20260811,1.43,1.46,1.42,1.44,622042.64,89622.49916
000883.SZ,20260811,4.63,4.66,4.58,4.61,208952.47,96432.17367
000885.SZ,20260811,12.95,13.02,12.85,12.85,29136.0,37696.372
000886.SZ,20260811,4.6,4.61,4.52,4.55,94761.0,43142.525
000887.SZ,20260811,19.27,19.95,19.1,19.58,336131.86,656553.15099
000888.SZ,20260811,9.82,9.93,9.76,9.83,60824.37,59823.8734
000889.SZ,20260811,4.06,4.07,3.95,3.98,449445.4,179369.0648
000890.SZ,20260811,7.56,7.56,7.34,7.46,121016.0,90189.302
000892.SZ,20260811,4.23,4.33,4.11,4.21,911768.34,383090.01284
000893.SZ,20260811,48.22,49.85,47.31,47.35,160034.59,774647.86613
000895.SZ,20260811,24.94,25.1,24.65,24.89,130181.41,323917.6096
000897.SZ,20260811,1.77,1.8,1.75,1.78,339843.4,60463.4324
000898.SZ,20260811,2.03,2.04,1.98,1.99,431044.18,86299.03482
000899.SZ,20260811,10.98,11.08,10.86,10.91,135855.98,148842.13712
000900.SZ,20260811,3.71,3.71,3.66,3.67,76547.01,28154.55566
000901.SZ,20260811,14.7,14.91,14.4,14.8,168008.54,247699.45028
000902.SZ,20260811,13.5,13.78,13.28,13.34,98604.1,133331.0001
000903.SZ,20260811,1.85,1.87,1.84,1.86,131641.0,24442.824
000905.SZ,20260811,8.78,8.78,8.6,8.62,71684.0,62033.052
000906.SZ,20260811,5.52,5.52,5.43,5.46,57575.46,31517.2727
000908.SZ,20260811,6.85,7.06,6.81,6.88,333205.96,230147.21814
000909.SZ,20260811,4.36,4.59,4.35,4.48,42505.0,18979.28414
000910.SZ,20260811,5.41,5.41,5.3,5.33,33474.0,17879.499
000911.SZ,20260811,4.81,4.81,4.66,4.7,95500.0,45110.578
000912.SZ,20260811,3.79,3.81,3.71,3.71,191601.67,71700.67826
000913.SZ,20260811,11.54,11.61,11.44,11.46,34180.99,39304.16266
000915.SZ,20260811,26.21,26.3,25.91,26.0,22175.2,57949.3208
000917.SZ,20260811,7.17,7.27,7.11,7.18,178392.84,128307.87108
000919.SZ,20260811,6.56,6.63,6.51,6.53,117749.0,77288.183
000920.SZ,20260811,11.61,11.75,11.46,11.62,80402.07,93553.53434
000921.SZ,20260811,26.83,27.89,26.66,27.25,112355.03,307387.25805
000922.SZ,20260811,11.9,12.24,11.82,11.97,139454.51,168170.60269
000923.SZ,20260811,15.36,16.33,14.91,14.96,302664.16,471539.64747
000925.SZ,20260811,7.77,7.82,7.58,7.66,135771.88,104007.41808
000926.SZ,20260811,2.17,2.2,2.15,2.17,234176.0,50872.317
000927.SZ,20260811,2.48,2.48,2.44,2.46,273931.99,67339.67255
000928.SZ,20260811,5.13,5.14,5.05,5.08,128516.53,65308.18477
