ts_code,trade_date,open,high,low,close,vol,amount
000538.SZ,20260818,49.79,49.86,49.36,49.5,76048.95,376418.1243
000539.SZ,20260818,5.59,5.62,5.48,5.52,696726.99,385220.10207
000541.SZ,20260818,4.97,4.97,4.91,4.91,60066.23,29611.2721
000543.SZ,20260818,7.59,7.6,7.52,7.54,129316.79,97640.89397
000544.SZ,20260818,7.31,7.34,7.27,7.31,19671.0,14365.895
000545.SZ,20260818,2.54,2.57,2.5,2.52,215283.0,54357.74
000546.SZ,20260818,4.93,4.94,4.68,4.74,148570.01,70901.8937
000547.SZ,20260818,16.11,16.13,15.67,15.92,391652.46,621043.04125
000548.SZ,20260818,4.48,4.51,4.43,4.47,48921.03,21849.85944
000550.SZ,20260818,16.23,16.31,16.11,16.21,25361.89,41073.01856
000551.SZ,20260818,14.72,14.76,13.96,14.0,610786.87,869926.69443
000552.SZ,20260818,2.55,2.57,2.52,2.53,596663.72,151808.94288
000553.SZ,20260818,5.52,5.62,5.48,5.6,123163.48,68538.49214
000554.SZ,20260818,6.53,6.56,6.46,6.53,152063.0,99023.652
000555.SZ,20260818,10.65,10.71,10.3,10.55,207690.23,216897.36388
000557.SZ,20260818,3.65,3.67,3.62,3.64,49307.21,17965.93484
000558.SZ,20260818,3.5,3.52,3.44,3.45,163175.5,56532.33846
000559.SZ,20260818,11.92,12.09,11.79,12.08,500431.64,599280.0367
000560.SZ,20260818,2.16,2.2,2.14,2.16,529735.49,114517.67333
000561.SZ,20260818,7.66,7.66,7.5,7.57,69246.0,52216.659
000563.SZ,20260818,3.0,3.01,2.94,2.96,344592.49,102106.48555
000564.SZ,20260818,1.53,1.6,1.5,1.54,8661554.39,1334856.492
000565.SZ,20260818,5.97,6.02,5.91,5.97,57361.0,34100.984
000566.SZ,20260818,5.45,5.59,5.28,5.29,1250313.83,676904.36133
000567.SZ,20260818,6.13,6.17,6.05,6.15,137803.93,84385.11899
000568.SZ,20260818,86.28,86.88,85.75,86.62,70605.64,610054.66695
000570.SZ,20260818,5.08,5.12,5.02,5.11,85293.0,43221.405
000571.SZ,20260818,6.5,6.5,6.19,6.22,283904.71,178908.756
000572.SZ,20260818,3.94,3.96,3.87,3.89,311428.0,121622.2448
000573.SZ,20260818,3.71,3.75,3.65,3.68,127115.86,46906.26462
000576.SZ,20260818,7.37,7.37,7.26,7.34,54106.0,39499.403
000581.SZ,20260818,17.4,17.64,17.37,17.49,57191.24,100034.2504
000582.SZ,20260818,10.9,11.33,10.86,11.17,427311.24,475854.56616
000586.SZ,20260818,12.77,13.03,12.46,12.94,55061.0,70557.613
000589.SZ,20260818,4.3,4.31,4.25,4.27,193815.17,82848.67869
000590.SZ,20260818,9.03,9.18,8.97,9.06,27812.0,25158.909
000591.SZ,20260818,4.37,4.37,4.26,4.29,386879.4,166404.4798
000592.SZ,20260818,6.55,7.21,6.52,6.82,3769664.71,2606448.15012
000593.SZ,20260818,26.52,27.04,25.81,26.95,307807.88,813986.29146
000595.SZ,20260818,5.93,5.93,5.68,5.76,437187.0,251672.273
000596.SZ,20260818,94.9,97.59,94.02,96.3,58042.01,558434.64306
000597.SZ,20260818,4.98,5.51,4.96,5.51,824030.93,441210.32212
000598.SZ,20260818,7.13,7.19,7.13,7.13,122285.58,87527.21353
000599.SZ,20260818,4.81,4.84,4.74,4.77,95902.0,45741.206
000600.SZ,20260818,8.18,8.18,8.08,8.11,173392.74,140624.29317
000601.SZ,20260818,6.46,6.48,6.36,6.38,287502.96,183819.23622
000603.SZ,20260818,33.7,34.08,32.5,33.07,475291.74,1581205.46706
000605.SZ,20260818,6.06,6.1,5.99,6.04,31820.0,19176.747
000607.SZ,20260818,3.68,3.72,3.64,3.68,102539.12,37672.49324
000608.SZ,20260818,7.65,8.13,7.6,7.85,421571.94,331414.617
000609.SZ,20260818,10.88,10.89,10.5,10.8,50127.03,53544.60053
000610.SZ,20260818,6.0,6.0,5.81,5.85,21049.0,12379.21
000612.SZ,20260818,11.28,11.38,11.11,11.23,229742.9,257683.50333
000615.SZ,20260818,3.33,3.36,3.32,3.34,45658.6,15235.6652
000617.SZ,20260818,6.9,6.91,6.75,6.79,519702.66,353591.28324
000619.SZ,20260818,4.86,4.87,4.76,4.84,46895.0,22540.329
000620.SZ,20260818,3.41,3.41,3.31,3.41,3574377.73,1213375.82765
000623.SZ,20260818,18.12,18.23,17.9,17.98,93822.25,169130.65153
000625.SZ,20260818,7.18,7.18,7.11,7.13,325026.77,231732.88309
000626.SZ,20260818,7.99,8.17,7.79,8.04,209751.63,166674.06613
000628.SZ,20260818,40.0,43.99,39.46,43.39,160505.21,662320.33275
000629.SZ,20260818,3.08,3.1,3.05,3.06,741339.17,227297.28052
000630.SZ,20260818,6.7,6.74,6.59,6.68,2387378.25,1589468.46714
000631.SZ,20260818,2.99,2.99,2.93,2.95,109347.0,32269.206
000632.SZ,20260818,3.64,3.81,3.6,3.75,102640.74,37851.43912
000633.SZ,20260818,5.34,5.4,5.27,5.38,73588.0,39343.199
000635.SZ,20260818,6.53,6.53,6.4,6.48,35834.0,23122.86
000636.SZ,20260818,63.0,65.65,62.0,62.34,1486216.57,9463296.16188
000637.SZ,20260818,3.96,4.02,3.93,3.97,70443.0,27918.663
000639.SZ,20260818,1.72,1.85,1.7,1.72,942563.19,166408.90743
000650.SZ,20260818,5.46,5.53,5.45,5.46,189720.5,104056.249
000651.SZ,20260818,39.88,40.26,39.72,40.06,295120.01,1179611.36824
000652.SZ,20260818,3.49,3.51,3.45,3.47,96211.7,33408.6722
000655.SZ,20260818,6.95,6.97,6.85,6.91,39198.0,27072.393
000656.SZ,20260818,1.28,1.28,1.24,1.25,1431042.53,180420.83625
000657.SZ,20260818,72.01,75.5,71.11,72.94,1184805.81,8689346.27554
000659.SZ,20260818,2.9,2.92,2.77,2.82,318825.71,90048.5158
000661.SZ,20260818,83.98,85.08,82.52,82.8,73123.24,608895.49623
000663.SZ,20260818,5.64,5.74,5.59,5.69,82891.93,47033.44444
000665.SZ,20260818,4.12,4.12,3.99,3.99,345675.33,138722.26659
000668.SZ,20260818,23.7,24.26,22.55,22.76,62236.0,145069.673
000669.SZ,20260818,4.09,4.31,4.05,4.19,132385.73,55621.10179
000670.SZ,20260818,7.55,7.96,7.55,7.74,1344567.0,1038175.8744
000672.SZ,20260818,14.63,14.84,14.37,14.49,165706.49,241715.81264
000676.SZ,20260818,7.07,7.08,6.58,6.66,1089177.83,732485.46783
000677.SZ,20260818,1.72,1.74,1.67,1.68,270661.52,46042.83839
000678.SZ,20260818,9.56,10.51,9.25,10.51,459287.67,454335.97373
000679.SZ,20260818,6.24,6.27,6.02,6.09,108822.13,66659.42291
000680.SZ,20260818,10.34,10.42,10.26,10.36,161133.32,166593.48832
000681.SZ,20260818,18.15,18.15,17.52,17.75,220767.27,391607.32834
000682.SZ,20260818,12.11,12.11,11.7,11.83,171854.71,203615.43488
000683.SZ,20260818,5.99,6.01,5.91,6.0,482251.4,287748.83501
000685.SZ,20260818,11.09,11.16,11.02,11.02,95954.2,106283.9948
000686.SZ,20260818,8.07,8.08,7.91,7.97,166484.14,132732.08894
000688.SZ,20260818,32.14,33.26,31.8,32.16,156259.31,504556.19872
000690.SZ,20260818,4.74,4.75,4.66,4.69,298977.25,140155.73441
000691.SZ,20260818,10.32,10.68,10.0,10.57,127641.0,131274.6
000692.SZ,20260818,4.47,4.52,4.32,4.34,504937.0,220900.689
000695.SZ,20260818,14.08,14.15,13.71,13.98,79080.0,110474.972
000697.SZ,20260818,8.65,8.7,8.5,8.51,66116.0,56751.011
000698.SZ,20260818,3.53,3.58,3.46,3.53,66022.0,23097.65
000700.SZ,20260818,12.15,12.28,11.86,12.24,378864.94,458169.12785
000701.SZ,20260818,5.13,5.2,5.08,5.17,101268.0,52045.749
000702.SZ,20260818,5.54,5.63,5.49,5.59,78131.0,43561.885
000703.SZ,20260818,16.83,17.51,16.64,17.47,1013173.07,1736164.99067
000705.SZ,20260818,7.0,7.35,6.97,7.08,121983.34,86974.11056
000707.SZ,20260818,4.59,4.68,4.59,4.66,71368.99,33197.57136
000708.SZ,20260818,13.78,14.13,13.75,14.12,170666.26,238827.47078
000709.SZ,20260818,2.1,2.1,2.07,2.08,610239.91,127291.64151
000710.SZ,20260818,9.15,9.15,8.86,8.92,113404.0,101396.994
000711.SZ,20260818,5.78,6.02,5.38,5.88,1662922.9,945932.6917
000712.SZ,20260818,9.03,9.04,8.75,8.85,326612.3,288744.56571
000713.SZ,20260818,5.86,6.5,5.86,6.5,473748.68,297375.89914
000715.SZ,20260818,5.25,5.34,5.2,5.22,108816.91,57058.22674
000716.SZ,20260818,5.21,5.81,5.2,5.81,1027805.32,576452.13995
000717.SZ,20260818,2.22,2.24,2.2,2.21,128365.21,28503.29161
000718.SZ,20260818,1.92,1.93,1.88,1.9,158139.39,30068.23463
000719.SZ,20260818,12.14,12.32,12.04,12.27,37547.52,45827.99486
000720.SZ,20260818,3.95,3.99,3.79,3.87,537048.68,207940.92256
000721.SZ,20260818,6.57,6.65,6.53,6.65,100010.0,65997.692
000722.SZ,20260818,13.37,13.38,13.18,13.34,85106.04,112993.15176
000723.SZ,20260818,3.55,3.6,3.51,3.54,472751.71,167819.13596
000725.SZ,20260818,6.09,6.48,6.09,6.47,32425844.83,20484397.3925
000726.SZ,20260818,5.87,5.89,5.84,5.87,26501.0,15533.593
000727.SZ,20260818,2.25,2.28,2.23,2.26,731867.0,164766.578
000728.SZ,20260818,7.16,7.17,7.05,7.08,197988.9,140421.15268
000729.SZ,20260818,12.4,12.57,12.33,12.47,218846.23,272678.73381
000731.SZ,20260818,6.04,6.22,5.99,6.16,125681.0,77246.62226
000733.SZ,20260818,41.45,41.68,40.46,40.8,131179.89,536516.61117
000735.SZ,20260818,5.72,6.18,5.71,6.18,1193573.45,706971.85904
000736.SZ,20260818,4.43,4.53,4.41,4.45,129452.5,57726.097
000737.SZ,20260818,14.5,14.63,14.18,14.42,1097649.0,1580734.56546
000738.SZ,20260818,18.69,18.75,18.3,18.39,102348.59,188535.43851
000739.SZ,20260818,22.2,22.65,21.75,22.39,252356.26,560322.61781
000750.SZ,20260818,3.77,3.78,3.71,3.72,366551.2,136869.80815
000751.SZ,20260818,5.2,5.24,5.02,5.08,476064.09,242938.55942
000752.SZ,20260818,9.15,9.15,8.99,9.01,15664.02,14164.78008
000753.SZ,20260818,4.84,4.98,4.77,4.82,245048.53,119272.41617
000755.SZ,20260818,4.84,4.87,4.73,4.75,46898.0,22364.548
000756.SZ,20260818,14.0,14.2,13.92,13.98,102801.07,144116.07137
000757.SZ,20260818,4.32,4.33,4.23,4.29,78291.5,33426.9645
000758.SZ,20260818,6.08,6.13,5.99,6.04,249738.0,150834.92
000759.SZ,20260818,6.96,7.21,6.93,6.99,746342.0,527129.13199
000761.SZ,20260818,2.31,2.34,2.29,2.32,119561.0,27693.857
000762.SZ,20260818,23.52,23.55,22.92,23.13,118846.18,275340.13006
000766.SZ,20260818,16.58,16.6,16.17,16.27,112192.94,182916.26798
000767.SZ,20260818,3.65,3.65,3.53,3.54,1380594.48,493192.35943
000768.SZ,20260818,21.59,21.61,21.22,21.5,183579.69,392459.31862
000776.SZ,20260818,21.16,21.23,20.8,21.1,422910.94,886805.88621
000777.SZ,20260818,17.8,17.8,17.42,17.54,69216.95,121427.76689
000778.SZ,20260818,3.73,3.8,3.71,3.76,526040.5,197524.518
000779.SZ,20260818,10.9,11.3,10.68,10.99,1266550.29,1390462.59044
000782.SZ,20260818,7.67,7.82,7.6,7.78,161822.09,125016.92612
000783.SZ,20260818,9.1,9.12,8.78,8.89,1190109.16,1059441.83777
000785.SZ,20260818,2.25,2.29,2.23,2.25,512388.29,115720.03611
000786.SZ,20260818,18.34,18.51,18.18,18.44,131716.1,242297.42949
000788.SZ,20260818,5.74,5.91,5.67,5.73,220531.19,127049.75506
000789.SZ,20260818,4.12,4.14,4.08,4.1,23146.0,9507.298
000790.SZ,20260818,4.21,4.27,4.11,4.15,168836.41,70418.61062
000791.SZ,20260818,7.55,7.56,7.36,7.37,211980.68,157008.74504
000792.SZ,20260818,28.16,28.69,28.06,28.19,610557.08,1730067.5461
000793.SZ,20260818,2.19,2.2,2.17,2.18,116528.0,25436.695
000795.SZ,20260818,8.55,8.62,8.5,8.6,104461.5,89476.10386
000796.SZ,20260818,3.87,3.91,3.83,3.85,221309.0,85550.576
000797.SZ,20260818,2.42,2.46,2.4,2.41,178830.54,43410.13342
000798.SZ,20260818,8.4,9.28,8.38,8.9,369613.29,329435.57985
000799.SZ,20260818,40.01,40.36,39.3,39.54,72747.56,288701.3611
000800.SZ,20260818,6.12,6.23,6.12,6.15,123835.63,76470.66708
000801.SZ,20260818,11.63,11.74,11.31,11.38,105447.94,120654.24268
000802.SZ,20260818,5.1,5.33,4.8,4.84,3353218.27,1671735.85635
000803.SZ,20260818,7.29,7.37,7.23,7.28,85570.0,62339.424
000807.SZ,20260818,26.43,26.84,26.31,26.57,465283.4,1233353.87379
000809.SZ,20260818,3.46,3.49,3.41,3.42,111634.0,38479.162
000810.SZ,20260818,9.8,9.84,9.57,9.72,147935.96,142991.0196
000811.SZ,20260818,45.54,45.99,42.65,43.67,476475.03,2104430.79461
000812.SZ,20260818,3.6,3.62,3.56,3.59,99865.5,35838.3955
000813.SZ,20260818,3.5,3.61,3.43,3.45,290319.42,101302.2756
000815.SZ,20260818,18.3,18.77,17.78,17.87,988639.78,1786843.99109
000816.SZ,20260818,2.81,2.93,2.8,2.91,705485.88,203843.65068
000818.SZ,20260818,13.46,13.47,12.86,12.9,242939.77,316657.3661
000819.SZ,20260818,12.32,12.44,12.1,12.22,57318.4,70003.6536
000820.SZ,20260818,3.45,3.47,3.36,3.37,250474.74,85139.773
000821.SZ,20260818,7.13,7.15,7.02,7.07,69013.0,48773.098
000822.SZ,20260818,4.39,4.4,4.34,4.36,99136.0,43321.544
000823.SZ,20260818,15.8,16.04,15.5,15.77,590779.57,932693.56233
000825.SZ,20260818,3.45,3.47,3.33,3.38,561963.1,190454.30448
000826.SZ,20260818,1.94,1.95,1.89,1.89,312241.2,59764.972
000828.SZ,20260818,9.8,9.82,9.73,9.73,33830.57,33011.01139
000829.SZ,20260818,8.26,8.3,8.09,8.27,172048.62,140831.72529
000830.SZ,20260818,12.02,12.18,11.96,12.07,276853.0,334037.933
000831.SZ,20260818,62.8,63.2,61.48,62.49,365584.53,2276085.29752
000833.SZ,20260818,21.25,21.88,21.12,21.7,310292.83,670262.53698
000837.SZ,20260818,10.63,11.79,10.56,11.48,847900.02,964130.52407
000838.SZ,20260818,2.8,2.82,2.65,2.65,519997.5,140676.3425
000839.SZ,20260818,2.8,2.8,2.74,2.76,643936.47,178011.22815
000848.SZ,20260818,8.11,8.33,8.08,8.32,242366.08,199233.67023
000850.SZ,20260818,4.12,4.18,4.1,4.14,77960.83,32257.27162
000852.SZ,20260818,5.42,5.79,5.34,5.79,289489.54,162804.6273
000856.SZ,20260818,8.13,8.23,8.04,8.22,37578.0,30552.67
000858.SZ,20260818,72.41,72.78,72.14,72.56,192681.2,1395188.45721
000859.SZ,20260818,9.62,9.68,9.28,9.33,626584.62,591392.41371
000860.SZ,20260818,10.5,10.87,10.5,10.78,157451.1,168991.63496
000862.SZ,20260818,5.34,5.36,5.26,5.28,145990.62,77367.21698
000863.SZ,20260818,4.17,4.36,4.1,4.12,168425.98,70480.65562
000868.SZ,20260818,3.65,3.66,3.47,3.52,202142.02,71156.04004
000869.SZ,20260818,17.26,17.32,17.07,17.21,7890.99,13573.63485
000875.SZ,20260818,5.08,5.1,4.99,5.01,295239.11,148086.96886
000876.SZ,20260818,6.94,7.2,6.93,7.19,761335.14,541581.19848
000877.SZ,20260818,3.7,3.71,3.67,3.68,77892.09,28737.11303
000878.SZ,20260818,16.55,16.79,16.38,16.56,363535.97,601199.11541
000880.SZ,20260818,26.43,26.68,25.09,25.25,188103.4,480564.1535
000881.SZ,20260818,6.55,6.6,6.5,6.56,65931.0,43086.367
000882.SZ,20260818,1.46,1.49,1.45,1.46,569714.0,83523.202
000883.SZ,20260818,4.48,4.48,4.43,4.45,201327.86,89688.09684
000885.SZ,20260818,12.72,12.77,12.66,12.74,33305.0,42357.90299
000886.SZ,20260818,4.56,4.6,4.55,4.58,131030.01,59936.71556
000887.SZ,20260818,20.99,22.48,20.52,22.33,1161847.52,2498968.09361
000888.SZ,20260818,9.68,9.74,9.67,9.73,46402.0,45017.15
000889.SZ,20260818,4.06,4.07,3.94,3.97,413860.83,164915.71917
000890.SZ,20260818,7.64,7.65,7.34,7.38,98255.1,72855.8808
000892.SZ,20260818,4.1,4.1,3.9,3.94,293163.0,115805.644
000893.SZ,20260818,45.99,47.63,45.81,47.49,157286.88,738102.81741
000895.SZ,20260818,24.77,25.0,24.67,24.98,94161.06,234417.61669
000897.SZ,20260818,1.78,1.8,1.77,1.77,202452.93,36068.04661
000898.SZ,20260818,1.99,2.01,1.97,2.0,289165.52,57559.18401
000899.SZ,20260818,10.44,10.46,10.24,10.28,84447.52,86976.86532
000900.SZ,20260818,3.69,3.7,3.66,3.68,59672.0,21957.97
000901.SZ,20260818,14.99,15.14,14.75,14.95,118607.05,176657.92035
000902.SZ,20260818,13.92,13.99,13.53,13.78,310422.87,427413.87306
000903.SZ,20260818,1.9,1.92,1.86,1.86,112547.0,21130.484
000905.SZ,20260818,8.54,8.89,8.51,8.67,132224.03,115491.80101
000906.SZ,20260818,5.33,5.35,5.29,5.32,42603.24,22638.12244
000908.SZ,20260818,7.2,7.24,7.03,7.09,297514.56,211779.84368
000909.SZ,20260818,4.26,4.27,4.21,4.23,17986.0,7611.36
000910.SZ,20260818,5.4,5.44,5.3,5.34,30697.37,16445.24758
000911.SZ,20260818,4.7,5.24,4.68,5.08,196237.05,98713.1399
000912.SZ,20260818,3.65,3.79,3.65,3.76,281908.0,105924.313
000913.SZ,20260818,11.35,11.42,11.25,11.37,29566.4,33481.2748
000915.SZ,20260818,25.71,26.32,25.7,25.96,26057.92,67577.37288
000917.SZ,20260818,7.25,7.31,7.08,7.16,362514.9,259670.25375
000919.SZ,20260818,6.77,6.95,6.77,6.8,247545.42,169566.0977
000920.SZ,20260818,11.9,11.97,11.68,11.78,54862.0,64674.161
000921.SZ,20260818,24.65,25.96,24.11,25.74,190773.39,487618.15159
000922.SZ,20260818,12.0,12.11,11.85,12.02,75204.24,90037.12045
000923.SZ,20260818,15.68,15.92,15.4,15.71,196601.2,307441.39245
000925.SZ,20260818,7.91,8.47,7.81,8.29,539184.96,443418.66101
000926.SZ,20260818,2.19,2.19,2.14,2.15,160474.1,34676.7055
000927.SZ,20260818,2.42,2.44,2.41,2.42,254076.56,61521.71854
000928.SZ,20260818,4.98,5.0,4.94,4.99,117701.2,58506.8962
