ts_code,trade_date,open,high,low,close,vol,amount
000401.SZ,20260916,3.47,3.48,3.43,3.47,79209.82,27386.18832
000402.SZ,20260916,2.41,2.45,2.4,2.43,254381.74,61709.07253
000403.SZ,20260916,10.0,10.09,9.86,10.0,42803.7,42659.7239
000404.SZ,20260916,6.79,6.89,6.74,6.86,59937.25,40871.07825
000407.SZ,20260916,4.24,4.28,4.19,4.22,117902.2,49838.3304
000408.SZ,20260916,70.91,72.76,70.23,72.3,94475.66,676571.91073
000409.SZ,20260916,9.03,9.1,8.72,8.83,123980.09,109723.57012
000410.SZ,20260916,4.89,4.95,4.85,4.94,101443.0,49821.513
000411.SZ,20260916,9.84,9.92,9.71,9.86,28721.2,28262.36906
000415.SZ,20260916,4.49,4.5,4.38,4.47,482239.69,214137.6286
000417.SZ,20260916,5.55,5.63,5.46,5.57,248083.06,138475.23867
000419.SZ,20260916,4.93,5.01,4.87,4.97,44777.0,22195.789
000420.SZ,20260916,3.49,3.55,3.44,3.52,302584.32,105777.27172
000421.SZ,20260916,5.58,5.71,5.56,5.67,72607.0,41128.172
000422.SZ,20260916,11.8,11.92,11.63,11.85,121557.22,143083.26034
000423.SZ,20260916,46.3,46.48,45.85,46.0,40834.19,187996.27524
000425.SZ,20260916,7.78,7.82,7.21,7.58,2515573.5,1870764.23314
000426.SZ,20260916,35.8,36.82,34.94,36.5,466727.29,1680058.06508
000428.SZ,20260916,4.16,4.21,3.94,4.06,731754.79,297516.32175
000429.SZ,20260916,12.81,12.85,12.64,12.74,62862.64,79937.51796
000430.SZ,20260916,6.54,6.77,6.5,6.73,234187.27,156650.29409
000488.SZ,20260916,1.98,2.01,1.98,2.01,78096.52,15590.101
000498.SZ,20260916,4.85,4.91,4.83,4.9,83419.37,40616.06519
000501.SZ,20260916,7.02,7.14,6.98,7.09,63767.71,45145.20877
000503.SZ,20260916,6.65,6.67,6.54,6.65,84647.01,55999.77157
000504.SZ,20260916,8.32,8.43,8.19,8.27,34322.0,28441.717
000505.SZ,20260916,6.33,6.44,6.17,6.33,303909.91,192591.71521
000506.SZ,20260916,19.01,19.79,18.84,19.59,560436.45,1088308.83414
000507.SZ,20260916,5.06,5.08,5.02,5.05,78940.54,39861.9677
000509.SZ,20260916,3.4,3.5,3.37,3.48,171434.99,59177.06061
000510.SZ,20260916,17.69,18.11,17.55,18.0,342567.33,612825.50191
000513.SZ,20260916,26.62,26.63,26.08,26.23,39308.0,103164.462
000514.SZ,20260916,4.02,4.11,4.0,4.08,72613.0,29564.614
000516.SZ,20260916,4.2,4.27,4.14,4.19,201283.0,84401.459
000517.SZ,20260916,1.98,2.02,1.95,2.0,312036.01,62061.06826
000518.SZ,20260916,3.77,3.8,3.73,3.79,155223.0,58356.195
000519.SZ,20260916,15.31,15.59,15.17,15.43,518616.21,801157.30603
000520.SZ,20260916,4.02,4.07,3.96,4.02,309237.0,124212.255
000521.SZ,20260916,4.34,4.37,4.3,4.36,65695.79,28560.81644
000523.SZ,20260916,3.19,3.34,3.14,3.27,2197070.97,712586.55983
000524.SZ,20260916,8.73,8.88,8.59,8.81,65257.26,57293.0116
000525.SZ,20260916,4.48,4.59,4.46,4.54,171380.98,77744.92138
000526.SZ,20260916,34.88,35.33,34.51,35.14,17654.0,61685.588
000528.SZ,20260916,8.15,8.17,7.56,7.73,808416.89,624440.43032
000529.SZ,20260916,4.81,4.88,4.78,4.84,44293.19,21418.61621
000530.SZ,20260916,5.02,5.1,5.01,5.07,79788.0,40334.527
000531.SZ,20260916,5.76,5.84,5.7,5.76,97323.42,55989.146
000532.SZ,20260916,11.6,12.5,11.44,12.21,255655.44,308991.43941
000533.SZ,20260916,11.14,11.36,11.03,11.18,326871.41,366039.08609
000534.SZ,20260916,23.38,23.52,22.77,23.43,98974.91,229701.81292
000536.SZ,20260916,3.32,3.39,3.3,3.38,382191.82,128361.72231
000537.SZ,20260916,7.6,7.77,7.58,7.6,191310.25,146555.85673
000538.SZ,20260916,50.69,50.94,50.21,50.84,75470.21,381420.85338
000539.SZ,20260916,5.24,5.38,5.22,5.31,490502.81,260424.50089
000541.SZ,20260916,4.85,4.88,4.81,4.86,34762.14,16840.68004
000543.SZ,20260916,7.52,7.57,7.46,7.52,189212.38,142356.56262
000544.SZ,20260916,7.25,7.31,7.21,7.29,16116.5,11690.5385
000545.SZ,20260916,2.13,2.19,2.1,2.18,369044.71,79659.37678
000546.SZ,20260916,4.46,4.53,4.38,4.5,74781.0,33504.832
000547.SZ,20260916,14.41,14.91,14.35,14.8,538397.44,792376.54515
000548.SZ,20260916,4.44,4.55,4.41,4.53,58179.01,26170.3285
000550.SZ,20260916,17.5,17.54,17.14,17.3,49503.34,85473.68876
000551.SZ,20260916,11.99,12.24,11.92,12.17,81340.23,98501.31345
000552.SZ,20260916,2.5,2.52,2.44,2.52,720957.94,178578.27418
000553.SZ,20260916,5.63,5.69,5.55,5.66,77892.59,43853.02715
000554.SZ,20260916,6.67,6.79,6.56,6.57,218324.78,144895.83989
000555.SZ,20260916,10.36,10.43,10.21,10.38,102969.0,106490.37329
000557.SZ,20260916,3.7,3.71,3.64,3.68,81450.54,29871.59811
000558.SZ,20260916,3.54,3.57,3.47,3.55,232923.12,82267.4231
000559.SZ,20260916,10.31,10.38,10.17,10.3,174863.83,179701.23526
000560.SZ,20260916,2.6,2.67,2.56,2.65,1938398.9,509034.87859
000561.SZ,20260916,7.68,8.4,7.62,7.95,287470.6,230797.64587
000563.SZ,20260916,2.95,2.99,2.92,2.97,395679.27,116953.79705
000564.SZ,20260916,1.48,1.5,1.47,1.49,1622164.52,241731.7254
000565.SZ,20260916,6.54,6.63,6.43,6.62,237502.67,155575.41499
000566.SZ,20260916,4.51,4.56,4.45,4.55,353171.02,159631.05808
000567.SZ,20260916,5.76,5.93,5.73,5.9,221554.01,129475.81988
000568.SZ,20260916,72.15,72.41,71.51,72.35,56237.43,405023.7029
000570.SZ,20260916,5.07,5.14,5.0,5.1,62264.0,31710.485
000571.SZ,20260916,5.9,6.28,5.83,6.14,301677.07,183863.45503
000572.SZ,20260916,4.01,4.14,3.94,4.04,1776643.98,715684.70121
000573.SZ,20260916,3.6,3.67,3.55,3.65,107519.21,39043.14393
000576.SZ,20260916,8.05,8.29,7.96,8.21,115985.0,94793.955
000581.SZ,20260916,17.96,18.05,17.75,18.05,47233.64,84600.28804
000582.SZ,20260916,11.2,11.2,10.62,10.65,739666.56,802104.86883
000586.SZ,20260916,13.44,14.39,13.37,14.28,138637.0,195292.401
000589.SZ,20260916,4.24,4.24,4.18,4.23,243272.8,102481.57161
000590.SZ,20260916,8.71,8.95,8.7,8.84,20197.0,17851.778
000591.SZ,20260916,4.34,4.38,4.29,4.35,450178.0,195420.354
000592.SZ,20260916,8.0,8.71,7.96,8.71,3422409.81,2889960.14266
000593.SZ,20260916,21.1,21.38,20.87,21.25,70277.94,148619.99018
000595.SZ,20260916,5.36,5.52,5.33,5.43,150477.06,81775.49958
000596.SZ,20260916,92.67,93.5,91.02,93.21,24012.47,221142.11339
000597.SZ,20260916,4.61,4.65,4.57,4.62,72748.24,33569.71233
000598.SZ,20260916,7.07,7.09,6.97,7.05,167107.63,117413.17482
000599.SZ,20260916,4.57,4.63,4.52,4.6,100176.0,46033.252
000600.SZ,20260916,7.34,7.43,7.31,7.35,149115.03,109732.0599
000601.SZ,20260916,6.25,6.38,6.25,6.31,344626.41,217458.88407
000603.SZ,20260916,33.4,35.85,32.88,35.27,383711.56,1330608.35954
000605.SZ,20260916,5.69,5.83,5.62,5.79,34871.0,20153.447
000607.SZ,20260916,3.72,4.06,3.7,3.89,341918.88,132342.31305
000608.SZ,20260916,7.14,7.3,7.1,7.12,122477.28,87748.59008
000609.SZ,20260916,9.21,9.4,9.11,9.36,43070.02,40060.67424
000610.SZ,20260916,8.13,8.8,8.06,8.77,148485.11,125676.63986
000612.SZ,20260916,10.8,11.48,10.8,11.47,751029.71,845549.58144
000615.SZ,20260916,3.2,3.26,3.18,3.23,29090.2,9383.6098
000617.SZ,20260916,6.69,6.83,6.64,6.82,603486.1,407338.16254
000619.SZ,20260916,4.83,4.92,4.77,4.88,50553.0,24626.898
000620.SZ,20260916,3.07,3.2,3.04,3.16,3116274.34,977927.97276
000623.SZ,20260916,17.38,17.52,17.21,17.46,73828.62,128141.68018
000625.SZ,20260916,7.09,7.11,7.02,7.08,378278.22,267225.83368
000626.SZ,20260916,8.72,8.93,8.71,8.74,142330.0,125232.204
000628.SZ,20260916,52.89,56.47,52.5,56.2,109078.44,601628.67496
000629.SZ,20260916,2.89,2.91,2.85,2.9,616848.56,177719.8624
000630.SZ,20260916,6.03,6.12,5.98,6.09,1396518.25,846330.20651
000631.SZ,20260916,2.91,2.96,2.89,2.95,69219.88,20325.37784
000632.SZ,20260916,3.89,4.01,3.85,3.99,101243.0,39977.881
000633.SZ,20260916,5.04,5.17,4.9,5.14,83124.7,42276.4742
000635.SZ,20260916,7.18,7.39,7.18,7.36,89398.18,65272.13568
000636.SZ,20260916,57.54,59.5,57.2,58.58,1406071.68,8223142.68967
000637.SZ,20260916,4.05,4.14,4.02,4.1,84345.81,34530.24724
000639.SZ,20260916,1.58,1.63,1.57,1.6,239035.0,38373.747
000650.SZ,20260916,5.2,5.22,5.16,5.18,135222.2,70114.8268
000651.SZ,20260916,38.31,38.49,37.99,38.1,337581.86,1287735.99591
000652.SZ,20260916,3.35,3.36,3.3,3.34,98769.22,32970.49157
000655.SZ,20260916,7.06,7.14,6.98,7.1,38268.61,27093.62505
000656.SZ,20260916,1.18,1.19,1.17,1.18,974009.14,114932.91154
000657.SZ,20260916,60.78,62.75,59.7,62.04,791820.79,4840189.96085
000659.SZ,20260916,2.77,2.86,2.73,2.81,221742.0,62030.142
000661.SZ,20260916,71.31,71.59,70.36,71.36,35482.35,251732.9271
000663.SZ,20260916,5.83,6.09,5.76,6.0,95387.16,56799.14184
000665.SZ,20260916,4.0,4.17,3.96,4.1,177090.81,72148.92907
000668.SZ,20260916,20.9,21.16,20.78,21.1,20800.99,43617.17776
000669.SZ,20260916,4.29,4.38,4.27,4.32,61911.0,26761.369
000670.SZ,20260916,7.2,7.96,7.19,7.96,771514.56,601680.38876
000672.SZ,20260916,14.52,15.07,14.45,14.93,164608.17,244488.2726
000676.SZ,20260916,6.57,6.66,6.51,6.62,256498.29,169389.12306
000677.SZ,20260916,1.72,1.77,1.72,1.74,194766.0,34052.568
000678.SZ,20260916,8.6,8.7,8.5,8.63,55711.0,48041.151
000679.SZ,20260916,6.06,6.24,5.96,6.16,105724.0,64912.248
000680.SZ,20260916,9.89,9.89,9.11,9.42,424488.17,397338.47397
000681.SZ,20260916,15.81,16.1,15.68,16.05,141154.02,225226.18602
000682.SZ,20260916,10.67,10.78,10.51,10.75,85422.7,90951.67371
000683.SZ,20260916,5.84,5.85,5.69,5.76,648487.01,373058.53044
000685.SZ,20260916,10.96,11.03,10.86,10.99,86155.16,94326.12024
000686.SZ,20260916,7.67,7.77,7.61,7.74,144669.21,111294.95254
000688.SZ,20260916,25.63,26.35,25.35,26.01,124170.35,321995.84355
000690.SZ,20260916,5.23,5.29,5.2,5.25,431899.73,226242.08406
000691.SZ,20260916,9.33,9.46,9.16,9.36,64602.0,60218.108
000692.SZ,20260916,4.09,4.19,4.07,4.16,101969.0,42326.168
000695.SZ,20260916,13.0,13.17,12.81,13.12,35715.0,46529.412
000697.SZ,20260916,8.75,8.84,8.69,8.83,38386.0,33644.325
000698.SZ,20260916,3.53,3.59,3.5,3.58,27560.9,9819.7874
000700.SZ,20260916,10.99,11.25,10.8,11.13,246666.3,272454.9423
000701.SZ,20260916,4.95,5.24,4.91,5.17,159437.29,81627.25104
000702.SZ,20260916,5.54,5.67,5.48,5.65,89388.88,50067.8108
000703.SZ,20260916,17.05,17.6,16.7,17.48,871203.54,1498303.88287
000705.SZ,20260916,6.84,6.98,6.75,6.89,40554.95,27922.03523
000707.SZ,20260916,4.41,4.47,4.37,4.45,49572.01,21963.52744
000708.SZ,20260916,13.46,13.53,13.08,13.25,126547.46,167325.04692
000709.SZ,20260916,2.06,2.08,2.03,2.06,740478.07,151986.53612
000710.SZ,20260916,8.35,8.46,8.26,8.39,55641.0,46693.157
000711.SZ,20260916,5.01,5.2,4.95,5.07,1168374.9,591681.6259
000712.SZ,20260916,9.76,10.08,9.68,10.0,576923.94,573323.55359
000713.SZ,20260916,6.13,6.45,6.07,6.22,446379.41,278365.32369
000715.SZ,20260916,5.27,5.3,5.18,5.23,81903.7,42884.2977
000716.SZ,20260916,5.04,5.09,4.94,5.03,246305.29,123868.01129
000717.SZ,20260916,2.18,2.22,2.15,2.19,177606.08,38725.3545
000718.SZ,20260916,1.91,1.93,1.89,1.93,186873.6,35731.0356
000719.SZ,20260916,12.22,12.31,12.08,12.15,55399.0,67592.132
000720.SZ,20260916,3.79,4.17,3.71,4.17,663398.02,272591.31627
000721.SZ,20260916,6.0,6.09,5.86,5.96,173572.0,103724.61
000722.SZ,20260916,14.41,15.27,14.23,14.3,383893.76,554854.39096
000723.SZ,20260916,3.6,3.64,3.55,3.64,574535.14,206688.46014
000725.SZ,20260916,5.28,5.45,5.23,5.45,10272479.85,5504682.72195
000726.SZ,20260916,5.99,6.2,5.91,6.16,168704.07,102639.78298
000727.SZ,20260916,2.21,2.25,2.19,2.24,538343.93,119925.74013
000728.SZ,20260916,7.47,7.56,7.39,7.52,167167.95,124945.9692
000729.SZ,20260916,11.0,11.04,10.73,10.8,213047.78,230153.7608
000731.SZ,20260916,7.28,7.99,7.28,7.99,300895.47,234380.84169
000733.SZ,20260916,40.88,41.58,40.6,41.36,125657.69,517472.75449
000735.SZ,20260916,5.97,5.99,5.73,5.8,749489.73,435399.51566
000736.SZ,20260916,4.25,4.28,4.21,4.26,124897.0,53109.037
000737.SZ,20260916,13.96,14.49,13.72,14.42,862776.13,1220313.61078
000738.SZ,20260916,19.36,19.55,19.2,19.36,108868.35,210489.05364
000739.SZ,20260916,22.32,22.99,22.2,22.59,96155.12,217306.94016
000750.SZ,20260916,3.65,3.69,3.61,3.68,337365.53,123271.02426
000751.SZ,20260916,4.6,4.75,4.57,4.71,302196.39,141323.30166
000752.SZ,20260916,8.58,8.71,8.57,8.68,8292.0,7179.73
000753.SZ,20260916,5.0,5.5,4.99,5.5,561578.0,298219.013
000755.SZ,20260916,4.71,4.75,4.66,4.71,59919.12,28119.07761
000756.SZ,20260916,12.81,12.84,12.65,12.73,55397.89,70493.73856
000757.SZ,20260916,4.11,4.24,4.06,4.23,87357.6,36534.7814
000758.SZ,20260916,5.93,6.08,5.86,6.04,248722.46,148547.3438
000759.SZ,20260916,6.18,6.45,6.18,6.27,1846010.59,1160735.8101
000761.SZ,20260916,2.26,2.29,2.22,2.28,136443.0,30759.62
000762.SZ,20260916,21.3,21.71,21.0,21.68,81559.1,174644.46686
000766.SZ,20260916,15.57,15.67,15.26,15.33,113814.92,175816.6814
000767.SZ,20260916,3.5,3.56,3.46,3.53,942881.34,331616.43304
000768.SZ,20260916,22.25,22.46,21.95,22.35,207671.55,460730.37123
000776.SZ,20260916,20.31,20.45,19.89,20.31,526896.61,1061918.5021
000777.SZ,20260916,16.61,16.73,16.46,16.66,28108.4,46707.903
000778.SZ,20260916,3.6,3.61,3.56,3.6,396797.96,142364.98363
000779.SZ,20260916,8.4,8.55,8.32,8.51,245887.72,208261.25361
000782.SZ,20260916,7.61,7.85,7.61,7.85,82160.0,63732.362
000783.SZ,20260916,8.28,8.45,8.22,8.42,611000.52,509988.6324
000785.SZ,20260916,2.22,2.22,2.19,2.2,430759.62,95007.49878
000786.SZ,20260916,15.69,15.95,15.4,15.85,178522.87,279636.16841
000788.SZ,20260916,5.26,5.33,5.22,5.26,87351.0,45987.65
000789.SZ,20260916,4.03,4.09,4.0,4.06,51221.0,20751.89
000790.SZ,20260916,3.81,3.9,3.78,3.84,141200.02,54357.34974
000791.SZ,20260916,7.35,7.47,7.33,7.38,169207.03,124967.86068
000792.SZ,20260916,24.62,24.9,24.22,24.75,466269.53,1146160.80029
000793.SZ,20260916,2.05,2.06,2.03,2.05,66908.28,13706.7274
000795.SZ,20260916,8.1,8.19,8.01,8.17,66197.8,53778.2392
000796.SZ,20260916,3.67,3.74,3.53,3.67,712140.49,261118.55165
000797.SZ,20260916,2.46,2.63,2.44,2.55,442250.22,112533.45086
000798.SZ,20260916,9.9,10.13,9.79,10.06,262295.0,261938.48934
000799.SZ,20260916,36.89,37.23,35.6,37.2,48948.3,178911.42229
000800.SZ,20260916,5.95,5.97,5.85,5.94,126239.61,74613.92685
000801.SZ,20260916,11.88,12.12,11.81,12.03,83639.0,100088.05604
000802.SZ,20260916,3.91,3.96,3.83,3.94,343057.0,134336.045
000803.SZ,20260916,7.26,7.43,7.2,7.24,77844.0,56868.877
000807.SZ,20260916,27.11,27.28,26.38,27.16,533490.59,1429588.06073
000809.SZ,20260916,3.42,3.67,3.38,3.45,268668.64,93577.78144
000810.SZ,20260916,9.38,9.83,9.28,9.63,216847.38,207392.48017
000811.SZ,20260916,36.42,37.79,35.93,37.61,280254.58,1036584.91238
000812.SZ,20260916,3.78,3.81,3.66,3.74,407502.77,152553.04513
000813.SZ,20260916,3.17,3.21,3.15,3.2,218559.54,69678.39024
000815.SZ,20260916,15.08,15.47,14.93,15.4,325477.58,497225.87465
000816.SZ,20260916,2.78,2.81,2.72,2.79,298883.09,83067.94891
000818.SZ,20260916,11.48,11.73,11.33,11.72,119490.51,138473.7078
000819.SZ,20260916,11.9,12.07,11.77,12.01,29794.51,35617.60138
000820.SZ,20260916,3.43,3.48,3.4,3.46,69581.07,23993.54428
000821.SZ,20260916,7.35,7.45,7.3,7.39,62272.16,45963.41144
000822.SZ,20260916,4.29,4.36,4.24,4.33,72534.23,31286.78645
000823.SZ,20260916,23.02,25.5,23.02,25.12,2048462.22,4925630.79307
000825.SZ,20260916,3.43,3.48,3.38,3.45,306622.7,105010.79
000826.SZ,20260916,1.85,1.87,1.85,1.86,60510.91,11257.95335
000828.SZ,20260916,10.01,10.15,9.98,10.15,46350.0,46808.799
000829.SZ,20260916,8.76,8.86,8.68,8.81,114697.12,100682.53072
000830.SZ,20260916,11.89,11.96,11.75,11.92,199860.28,236903.55326
000831.SZ,20260916,52.75,55.02,52.4,54.71,262066.68,1411535.55186
000833.SZ,20260916,19.85,19.98,19.6,19.86,205619.78,408134.11693
000837.SZ,20260916,9.4,9.55,9.35,9.49,69379.75,65601.47856
000838.SZ,20260916,2.22,2.3,2.21,2.24,279200.0,62881.779
000839.SZ,20260916,2.82,2.88,2.75,2.78,2031394.84,568956.08362
000848.SZ,20260916,8.15,8.22,8.08,8.19,88054.26,71667.67493
000850.SZ,20260916,3.97,4.07,3.93,4.04,69354.97,27859.73518
000852.SZ,20260916,5.47,5.57,5.45,5.53,138657.75,76466.46834
000856.SZ,20260916,8.47,8.64,8.31,8.59,49142.79,41930.5386
000858.SZ,20260916,69.6,69.69,68.89,69.26,154126.0,1065690.76822
000859.SZ,20260916,9.47,10.3,9.29,9.86,1220863.77,1176566.05084
000860.SZ,20260916,10.26,10.28,10.05,10.25,81866.59,83393.83574
000862.SZ,20260916,5.55,5.8,5.55,5.65,258565.88,145995.11576
000863.SZ,20260916,4.5,4.64,4.45,4.54,206533.84,94193.55442
000868.SZ,20260916,3.6,3.8,3.6,3.69,811077.67,298933.20736
000869.SZ,20260916,15.69,15.94,15.5,15.89,16943.0,26734.881
000875.SZ,20260916,4.9,4.98,4.88,4.94,332795.8,164246.2108
000876.SZ,20260916,7.28,7.29,7.12,7.2,414978.19,298236.39288
000877.SZ,20260916,3.71,3.71,3.63,3.7,102918.0,37737.325
000878.SZ,20260916,16.48,16.9,16.21,16.83,419203.2,696487.7715
000880.SZ,20260916,24.28,24.4,24.01,24.36,89306.3,216167.5871
000881.SZ,20260916,6.44,6.48,6.34,6.4,98993.0,63358.343
000882.SZ,20260916,1.47,1.55,1.44,1.54,741625.4,111466.102
000883.SZ,20260916,4.53,4.58,4.49,4.53,262228.45,118683.84361
000885.SZ,20260916,11.67,11.75,11.57,11.7,26546.32,30942.93788
000886.SZ,20260916,4.59,4.67,4.56,4.64,115245.0,53384.911
000887.SZ,20260916,18.8,19.66,18.47,19.39,276057.9,526948.52051
000888.SZ,20260916,9.21,9.3,9.11,9.19,85013.2,78313.78441
000889.SZ,20260916,3.82,3.95,3.79,3.93,389586.99,151626.0982
000890.SZ,20260916,7.31,7.7,7.28,7.6,419639.51,317343.22083
000892.SZ,20260916,4.28,4.49,4.18,4.37,876188.0,380661.313
000893.SZ,20260916,40.0,40.39,39.12,39.7,118274.21,468497.64422
000895.SZ,20260916,23.4,23.47,23.22,23.27,67064.1,156099.54607
000897.SZ,20260916,1.81,1.84,1.79,1.83,238694.64,43369.458
000898.SZ,20260916,2.02,2.04,1.98,2.03,427961.1,86052.1912
000899.SZ,20260916,9.44,9.87,9.42,9.56,122900.11,118129.81841
000900.SZ,20260916,3.58,3.6,3.52,3.57,120406.52,42824.41704
000901.SZ,20260916,14.0,14.35,13.95,14.29,99208.08,140810.73827
000902.SZ,20260916,13.58,13.93,13.48,13.85,90992.92,125482.69143
000903.SZ,20260916,2.05,2.07,1.99,2.05,177627.02,36148.4691
000905.SZ,20260916,9.02,9.41,9.02,9.32,291769.25,271733.66091
000906.SZ,20260916,5.97,6.18,5.95,6.1,112802.28,68322.21722
000908.SZ,20260916,6.02,6.14,6.0,6.12,68338.0,41669.979
000909.SZ,20260916,5.63,5.8,5.47,5.76,101780.52,57723.66326
000910.SZ,20260916,5.12,5.16,5.05,5.14,30248.24,15508.76372
000911.SZ,20260916,5.11,5.25,4.98,5.03,137659.0,70130.7
000912.SZ,20260916,3.97,4.08,3.97,4.05,476350.68,192433.21242
000913.SZ,20260916,10.83,10.85,10.62,10.79,34695.0,37226.307
000915.SZ,20260916,24.33,24.5,24.06,24.25,17612.39,42752.00554
000917.SZ,20260916,6.66,6.76,6.61,6.73,141241.47,94660.23337
000919.SZ,20260916,6.37,6.47,6.33,6.41,70193.0,45027.66715
000920.SZ,20260916,11.23,11.52,11.13,11.48,49369.0,56168.443
000921.SZ,20260916,27.75,27.99,26.8,27.74,145153.0,396179.99167
000922.SZ,20260916,11.76,11.98,11.65,11.9,60082.27,71134.24604
000923.SZ,20260916,15.85,16.39,15.73,16.34,131545.39,212461.09951
000925.SZ,20260916,7.6,8.03,7.6,7.99,239413.2,188679.135
000926.SZ,20260916,2.03,2.08,2.01,2.07,178105.31,36668.05344
000927.SZ,20260916,2.48,2.51,2.45,2.5,349779.08,86775.13061
000928.SZ,20260916,5.46,5.55,5.4,5.5,186273.96,101831.08934
000929.SZ,20260916,8.88,9.04,8.77,8.94,31218.99,27840.8971
