trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260522,20260525,20260526,20260525,20260526,600503.SH,华丽家族,14,0.2428153752310274,64.543103,0.0164,区域地产,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,2.69,2.69,t1_open,2.8,2.8,0.040892193308550207,0.040892193308550207,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,2.69,20260526,2.88,3.04,2.76,2120925.18,606490.002,-2.0979
20260522,20260525,20260526,20260525,20260526,002993.SZ,奥海科技,15,0.1469157095565808,63.551724,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,72.25,72.25,t1_open,66.89,66.89,-0.0741868512110726,-0.0741868512110726,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,72.25,20260526,68.99,69.01,65.77,83838.42,559999.637,-3.058
20260522,20260525,20260526,20260525,20260526,002859.SZ,洁美科技,16,0.1577722935847327,59.112069,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,63.91,63.91,t1_open,63.17,63.17,-0.011578782663119958,-0.011578782663119958,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,63.91,20260526,64.8,66.18,62.26,205999.44,1317979.374,-1.7421
20260522,20260525,20260526,20260525,20260526,002552.SZ,宝鼎科技,17,0.145186354153882,62.939655,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,43.5,43.5,t1_open,48.18,48.18,0.10758620689655163,0.10758620689655163,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,43.5,20260526,44.61,48.18,42.5,361252.54,1655394.462,10.0
20260522,20260525,20260526,20260525,20260526,000670.SZ,盈方微,18,0.1874214152248425,45.318966,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,9.11,9.11,t1_open,9.95,9.95,0.09220636663007675,0.09220636663007675,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,9.11,20260526,9.24,10.18,8.98,1776755.13,1684880.776,7.5676
20260522,20260525,20260526,20260525,20260526,603800.SH,洪田股份,19,0.1782829980476178,67.793103,0.328751396590983,专用机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,68.42,68.42,t1_open,65.5,65.5,-0.042677579655071685,-0.042677579655071685,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,68.42,20260526,64.79,66.06,61.62,101762.72,653503.366,1.3932
20260522,20260525,20260526,20260525,20260526,600719.SH,大连热电,20,0.261141198904005,50.301724,0.0164,供气供热,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,9.15,9.15,t1_open,9.83,9.83,0.07431693989071042,0.07431693989071042,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,9.15,20260526,9.08,10.11,8.89,853430.41,809575.83,6.8478
20260522,20260525,20260526,20260525,20260526,603228.SH,景旺电子,21,0.174185902565067,49.094828,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,87.99,87.99,t1_open,87.5,87.5,-0.005568814638026942,-0.005568814638026942,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,87.99,20260526,85.0,89.9,84.48,567527.81,4938312.339,0.6673
20260522,20260525,20260526,20260525,20260526,600186.SH,莲花控股,22,0.2863530437871261,40.818966,0.01,食品,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,12.05,12.05,t1_open,13.19,13.19,0.09460580912863059,0.09460580912863059,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,12.05,20260526,12.99,13.7,12.81,3987848.08,5237041.404,2.0108
20260522,20260525,20260526,20260525,20260526,603115.SH,海星股份,23,0.1980052053771905,68.836207,0.0164,铝,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,121.11,121.11,t1_open,102.8,102.8,-0.15118487325571794,-0.15118487325571794,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,121.11,20260526,108.8,109.98,102.8,103506.17,1077695.75,-9.9982
20260522,20260525,20260526,20260525,20260526,300069.SZ,金利华电,24,0.1593688642189981,55.163793,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,54.0,54.0,t1_open,51.26,51.26,-0.05074074074074075,-0.05074074074074075,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,54.0,20260526,50.0,53.03,48.01,253301.65,1263535.637,-3.3195
20260522,20260525,20260526,20260525,20260526,002046.SZ,国机精工,25,0.1769534417678913,52.767241,0.4258611773793213,机械基件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,56.98,56.98,t1_open,54.66,54.66,-0.040716040716040736,-0.040716040716040736,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,56.98,20260526,56.33,57.17,53.9,170796.41,941428.337,-2.9647
20260522,20260525,20260526,20260525,20260526,600234.SH,科新发展,26,0.1394831704441421,81.534483,0.01,装修装饰,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,25.98,25.98,t1_open,29.46,29.46,0.13394919168591235,0.13394919168591235,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,25.98,20260526,28.54,29.91,27.52,127544.37,368097.477,3.0791
20260522,20260525,20260526,20260525,20260526,600563.SH,法拉电子,27,0.1363346051697652,50.560345,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,176.0,176.0,t1_open,162.51,162.51,-0.07664772727272728,-0.07664772727272728,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,176.0,20260526,167.58,168.98,159.69,124274.1,2024136.809,-5.7531
20260522,20260525,20260526,20260525,20260526,603663.SH,三祥新材,28,0.1701502090051241,59.060345,0.2518420922806225,小金属,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,53.0,53.0,t1_open,58.3,58.3,0.09999999999999987,0.09999999999999987,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,53.0,20260526,55.54,60.26,55.54,358407.2,2087124.777,4.9694
20260522,20260525,20260526,20260525,20260526,002463.SZ,沪电股份,29,0.1528700894941848,42.068966,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,121.02,121.02,t1_open,133.36,133.36,0.10196661708808485,0.10196661708808485,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,121.02,20260526,122.9,134.79,122.55,1158012.6,15158024.019,8.8298
20260522,20260525,20260526,20260525,20260526,002442.SZ,龙星科技,30,0.1673019320134804,42.439655,0.679305707944409,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.59,8.59,t1_open,7.39,7.39,-0.13969732246798605,-0.13969732246798605,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,8.59,20260526,7.96,8.3,7.17,1452541.64,1116043.116,-5.8599
20260522,20260525,20260526,20260525,20260526,603960.SH,克来机电,31,0.1538899883411741,69.853448,0.0573942950693908,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,24.44,24.44,t1_open,23.82,23.82,-0.0253682487725041,-0.0253682487725041,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,24.44,20260526,24.38,24.5,23.4,160510.0,381721.979,-1.3665
20260522,20260525,20260526,20260525,20260526,601992.SH,金隅集团,32,0.1170925236688655,83.568966,0.01,水泥,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,1.69,1.69,t1_open,1.65,1.65,-0.023668639053254448,-0.023668639053254448,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,1.69,20260526,1.67,1.68,1.62,1273436.6,209951.355,-1.7857
20260522,20260525,20260526,20260525,20260526,002121.SZ,科陆电子,33,0.1569838770401007,69.525862,0.01,电器仪表,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.91,7.91,t1_open,8.25,8.25,0.04298356510745882,0.04298356510745882,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,7.91,20260526,7.83,8.4,7.67,1235319.05,982932.686,5.364
20260522,20260525,20260526,20260525,20260526,605376.SH,博迁新材,34,0.1643561604133726,57.474138,0.2454420922806225,小金属,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,159.5,159.5,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,168.63,20260526,162.2,168.19,155.68,200319.99,3208469.912,-4.4166
20260522,20260525,20260526,20260525,20260526,603269.SH,海鸥股份,35,0.1049094797951971,69.491379,0.4258611773793213,机械基件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,23.0,23.0,t1_open,22.0,22.0,-0.04347826086956519,-0.04347826086956519,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,23.0,20260526,22.28,22.46,20.99,266129.88,577007.63,-2.6979
20260522,20260525,20260526,20260525,20260526,688020.SH,方邦股份,36,0.1304965561792264,44.181034,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,180.0,180.0,t1_open,167.2,167.2,-0.07111111111111112,-0.07111111111111112,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,180.0,20260526,172.0,176.7,163.5,58918.99,988891.97,-4.2931
20260522,20260525,20260526,20260525,20260526,002733.SZ,雄韬股份,37,0.1167798918697394,59.767241,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,28.2,28.2,t1_open,32.25,32.25,0.1436170212765957,0.1436170212765957,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,28.2,20260526,29.14,32.25,28.71,578389.86,1780316.692,9.9932
20260522,20260525,20260526,20260525,20260526,000518.SZ,四环生物,38,0.2279658231716761,40.741379,0.01,生物制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,3.87,3.87,t1_open,4.09,4.09,0.056847545219638196,0.056847545219638196,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,3.87,20260526,4.38,4.52,4.09,2437063.59,1031648.914,-9.9119
20260522,20260525,20260526,20260525,20260526,002273.SZ,水晶光电,39,0.1334335466812528,40.896552,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,40.61,40.61,t1_open,39.3,39.3,-0.032258064516129115,-0.032258064516129115,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,40.61,20260526,40.04,40.47,38.36,759193.38,2973056.085,-2.0927
20260522,20260525,20260526,20260525,20260526,002453.SZ,华软科技,40,0.083023657006862,63.232759,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.39,6.39,t1_open,6.25,6.25,-0.021909233176838794,-0.021909233176838794,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,6.39,20260526,6.25,6.39,6.14,333476.21,208349.431,-1.5748
20260522,20260525,20260526,20260525,20260526,603223.SH,恒通股份,41,0.1073979874847326,79.732759,0.01,公路,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.99,10.99,t1_open,11.58,11.58,0.05368516833484982,0.05368516833484982,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,10.99,20260526,11.32,11.62,11.23,288721.9,330138.715,2.2968
20260522,20260525,20260526,20260525,20260526,000630.SZ,铜陵有色,42,0.2018747707920662,44.974138,0.01,铜,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.5,6.5,t1_open,6.83,6.83,0.05076923076923068,0.05076923076923068,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,6.5,20260526,6.7,6.88,6.5,5106067.46,3429983.132,1.3353
20260522,20260525,20260526,20260525,20260526,002432.SZ,九安医疗,43,0.1868850068197672,45.732759,0.1115060031977598,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,80.8,80.8,t1_open,91.58,91.58,0.13341584158415842,0.13341584158415842,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,80.8,20260526,92.28,92.99,87.13,476835.67,4312057.458,4.234
20260522,20260525,20260526,20260525,20260526,603806.SH,福斯特,44,0.1414058908103105,65.534483,0.01,塑料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,17.98,17.98,t1_open,18.98,18.98,0.05561735261401557,0.05561735261401557,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,17.98,20260526,18.44,19.48,18.35,895043.36,1705342.006,2.5392
20260522,20260525,20260526,20260525,20260526,301588.SZ,美新科技,45,0.1903283250217885,48.258621,0.01,家居用品,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,40.84,40.84,t1_open,41.0,41.0,0.003917727717923425,0.003917727717923425,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,20260526,09:30:00,10:30:00,40.84,20260526,41.0,42.93,39.68,103676.71,425648.169,-0.7504
