trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260703,000014.SZ,,14,,深圳,主板,19920602,9.36,9.58,9.35,9.5,1.7131,9.33999651962235,1.7131,0.024625276842105307,0.014989298947368482,0.0021417010526314914,53163.8,50373.7462,2.1964,3.3288,1.0,3.400779432203516e-05,0.012038215360710414,0.022440095376055156,0.019192823647509395,0.04124810806567566,0.015153123833845672,-0.14432989690721643,0.1786758443885715,0.020408163265306145,0.0237068965517242,-0.043303121852970805,0.02421052631578952,0.024625276842105307,229943.89,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,3200,9.36,29952.0,0.07704858593183467
20260703,000016.SZ,,16,,深圳,主板,19920327,2.6,2.67,2.55,2.67,5.1181,2.5400002473408483,5.1181,0.047244089887640485,0.027559052434456863,0.023621947565543016,461237.28,121503.93508,2.8889,4.3003,1.79,4.212291557989597e-05,0.041105552974989384,0.045822539311869956,0.03790380565408641,0.051345618939780284,0.012709474056577467,-0.3113207547169812,0.36193403442764505,0.10330578512396693,0.1558441558441559,-0.003731343283582156,0.04494382022471914,0.047244089887640485,642921.4218,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,2585680,2.6,6722768.0,0.8721899927483684
20260703,000017.SZ,,17,,深圳,主板,19920331,6.02,6.25,6.0,6.09,1.5,6.0,1.5,0.041666666666666664,0.011666666666666714,0.0033333333333332624,159697.5,97139.303,3.6227,6.6686,0.72,1.544174143394873e-05,0.0510317854957792,0.043265679383928626,0.03542645043246619,0.058440474106121645,0.012869995612529644,-0.0563909774436091,0.10468742348860494,0.00164473684210531,0.2059405940594059,0.18252427184466002,0.041050903119868636,0.041666666666666664,419713.6041,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,89000,6.02,535780.0,0.4992748368382886
20260703,000019.SZ,,19,,深圳,主板,19921012,5.89,5.97,5.85,5.92,0.339,5.8999990033785465,0.339,0.020338986486486504,0.005084746621621664,-0.0016947466216216454,44645.37,26370.17144,1.0727,1.6492,0.67,1.2855434056290688e-05,0.016630476922921203,0.018541594022195414,0.01799584710661833,0.030259367808374366,0.006919337194825335,-0.13960546282245823,0.1645206471239019,0.020689655172413834,0.04042179261862899,-0.038961038961038974,0.02027027027027029,0.020338986486486504,682300.8976,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,38900,5.89,229121.0,0.331399564902103
20260703,000020.SZ,,20,,深圳,主板,19920428,11.11,11.28,11.0,11.16,0.722,11.080002382796211,0.722,0.025270752688171985,0.004512634408602215,0.002707365591397823,42087.0,46992.368,2.3231,6.8019,0.85,1.536419701173603e-05,0.012685189849855021,0.018578196480903954,0.02040383387761232,0.04719186441813639,0.013217609280510054,-0.1364365971107545,0.1700580402688769,-0.0008952551477170445,0.028571428571428692,-0.032928942807625594,0.025089605734766967,0.025270752688171985,316007.8992,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,5000,11.11,55550.0,0.12200870195794054
20260703,000021.SZ,,21,,深圳,主板,19940202,53.0,57.69,51.09,55.91,-0.2142,56.03001629490368,-0.2142,0.1177940046503308,0.05193644750491856,-0.05407844750491859,2351310.83,12654340.5078,14.937,22.7049,0.96,1.6926998279204628e-08,0.07583844325835197,0.06329933413417163,0.0558973776375293,0.09380285931200719,0.03036279957587513,-0.1300762408588766,0.21633641807228102,-0.10199164792804372,0.04485142963931965,0.2695277020890099,0.11804686102664988,0.1177940046503308,8802301.44,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,2915762,53.0,154535386.0,0.9958303118201596
20260703,000025.SZ,,25,,深圳,主板,19930621,13.81,14.1,13.81,13.9,1.0909,13.750001236510903,1.0909,0.021090907194244543,0.006545453956834522,0.004363546043165504,37280.45,52060.7936,0.9491,2.0576,0.6,2.0954348264103296e-05,0.036894463866401245,0.04007672901021936,0.04011454887291526,0.05133104704632298,0.029473934463432598,-0.1617369414726243,0.23132542480897217,0.01090909090909098,-0.04005524861878451,-0.09564085881587503,0.020863309352517925,0.021090907194244543,599171.037,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,22300,13.81,307963.0,0.3868745467730239
20260703,000026.SZ,,26,,深圳,主板,19930603,21.6,22.45,21.26,21.89,3.1574,21.219999728570127,3.1574,0.05607917131110085,0.013666352672453135,0.01790764732754691,193686.0,423885.025,5.3129,9.6082,1.52,7.448717963084447e-06,0.04297597846884155,0.04133300398713122,0.03571827668284385,0.060261511657859645,0.01846223259017429,-0.1320921985815603,0.18627270785457845,0.039904988123515395,0.11004056795131856,0.027217268887846258,0.05436272270443114,0.05607917131110085,888217.396,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,55300,21.6,1194480.0,0.6477519941986947
20260703,000027.SZ,,27,,深圳,主板,19930903,6.2,6.28,6.2,6.27,1.129,6.200001977672081,1.129,0.012903221690590124,0.011290318979266252,-3.189792661893497e-07,304138.08,189915.61988,0.6393,2.5588,0.77,5.944745359614809e-06,0.013155234808408666,0.019214812077776082,0.025620387675621865,0.03863302351058247,0.020302163555866826,-0.15875169606512884,0.20467424729661754,0.0015974440894568342,-0.021840873634945468,-0.08866279069767447,0.012759170653907508,0.012903221690590124,2982883.4673,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,78700,6.2,487940.0,0.47987672226250905
20260703,000028.SZ,,28,,深圳,主板,19930809,19.72,20.38,19.69,20.36,3.0886,19.750001455059046,3.0886,0.03493670628683682,0.03240506090373284,-0.0015190609037328366,37626.84,75566.627,0.7155,2.057,1.55,4.0872540202171526e-05,0.019919842650429734,0.04703287089661561,0.034626248942934756,0.03453959867054052,0.03773075800211026,-0.17996530789245446,0.25232231483749945,0.057662337662337526,0.06596858638743441,-0.09911504424778772,0.03388998035363447,0.03493670628683682,1246482.974,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,17800,19.72,351016.0,0.4109862218999275
20260703,000029.SZ,,29,,深圳,主板,19930915,21.73,23.17,21.47,22.68,4.468,21.709997319753416,4.468,0.07830493827160508,0.04375864197530861,0.00092135802469143,84154.0,189521.18546,0.9438,3.0812,0.82,2.3575200783782603e-05,0.03612524897016837,0.04262341879697154,0.05492304656939804,0.07097810135737156,0.030476713457555572,-0.25752393980848143,0.3429236998354351,0.008000000000000007,-0.028277634961439646,-0.2240848443380089,0.07495590828924174,0.07830493827160508,2294444.88,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,14800,21.73,321604.0,0.3957577955039884
20260703,000030.SZ,,30,,吉林,主板,19930929,3.98,4.11,3.96,4.09,3.0227,3.969998844914761,3.0227,0.03778338630806855,0.027707816625916842,0.002519183374083206,111752.94,45453.25892,0.6688,2.4127,1.2,6.65012822363321e-05,0.01611583066621093,0.022842760024348513,0.028672753827953104,0.031066944077103798,0.020428067965111034,-0.19037656903765687,0.239477390830721,0.03282828282828287,0.040712468193384144,-0.039906103286385,0.036674816625916956,0.03778338630806855,703402.6581,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,17900,3.98,71242.0,0.14992748368382885
20260703,000031.SZ,,31,,深圳,主板,19931008,2.16,2.19,2.12,2.14,-0.4651,2.1499996483645436,-0.4651,0.03255814485981301,-0.009302327102803746,0.004651327102803753,317714.82,68417.09778,0.7412,2.8818,0.89,6.79800832089607e-06,0.016377627637976438,0.02028482842367705,0.0203722620736558,0.04445904438994259,0.014006069466048805,-0.19999999999999996,0.23437833153970455,-0.01834862385321101,-0.013824884792626668,-0.08154506437768239,0.032710280373831696,0.03255814485981301,917271.0462,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,100600,2.16,217296.0,0.3210659898477157
20260703,000032.SZ,,32,,深圳,主板,19931028,21.63,22.1,20.87,20.97,-4.2466,21.90000563948643,-4.2466,0.05616436909871247,-0.03013697854077254,-0.012329021459227487,496027.39,1059456.60624,4.3589,6.7389,0.67,4.008281202824471e-06,0.041124899074159754,0.052444433686892514,0.06057425185853907,0.0874359049879312,0.025925852895683395,-0.18341121495327106,0.2699113197074935,-0.12625000000000008,-0.13418662262592895,-0.14756097560975623,0.058655221745350525,0.05616436909871247,2548231.0152,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,691000,21.63,14946330.0,0.9321972443799855
20260703,000034.SZ,,34,,深圳,主板,19940509,28.25,28.62,27.81,27.97,1.8572,27.460012645154194,1.8572,0.029497437254201016,-0.010196644976760857,0.028768644976760904,676900.66,1905284.22548,7.9715,8.5147,1.02,9.747627021538553e-07,0.0358294930763301,0.045721906944058324,0.04605563877960763,0.06326581135797006,0.01855360176415118,-0.0936988543371523,0.1583080948809111,0.014140681653372011,0.05071374906085646,0.052294958615500375,0.028959599570968976,0.029497437254201016,2843820.6612,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,1804200,28.25,50968650.0,0.9802393038433648
20260703,000035.SZ,,35,,江苏,主板,19940408,4.72,4.8,4.68,4.72,0.2123,4.710000668580602,0.2123,0.025477703389830537,0.0,0.002123000000000155,263471.63,124662.57747,1.1391,1.645,0.78,1.7029970365492393e-06,0.007121239784139368,0.01706929385147327,0.018798035247713226,0.03589009811404376,0.013922551808884142,-0.1451905626134301,0.17791114967002747,-0.01666666666666672,-0.04646464646464654,-0.06903353057199224,0.025423728813559344,0.025477703389830537,1127151.4344,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,52200,4.72,246384.0,0.34699057287889773
20260703,000036.SZ,,36,,深圳,主板,19940617,4.35,4.44,4.28,4.32,-0.4608,4.339998714074455,-0.4608,0.036866370370370403,-0.006912444444444297,0.00230444444444435,235439.9,102437.3333,1.6781,2.3919,0.84,4.4983599743903135e-06,0.010992889731482967,0.021178670819049537,0.023237941162142298,0.04037619372538983,0.017347743206597155,-0.1739961759082218,0.21458186027696124,-0.020408163265306034,-0.0357142857142857,-0.11836734693877549,0.03703703703703707,0.036866370370370403,606449.6784,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,38600,4.35,167910.0,0.268854242204496
20260703,000037.SZ,,37,,深圳,主板,19940701,8.87,9.04,8.79,9.01,0.558,8.960003182243083,0.558,0.027901775804661487,0.015624994450610497,-0.01004499445061048,145569.0,129831.681,4.2952,7.2735,0.7,4.29787241220423e-06,0.011717489674986259,0.019763600161475797,0.040759845885375304,0.05085700572964609,0.02254405968651356,-0.25149700598802394,0.3148009115599128,0.006703910614525244,0.015783540022547893,-0.13114754098360648,0.02774694783573807,0.027901775804661487,543089.1026,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,255100,8.87,2262737.0,0.7432922407541697
20260703,000039.SZ,,39,,深圳,主板,19940408,7.94,8.39,7.86,8.26,5.0891,7.859996897870474,5.0891,0.06743005205811141,0.04071248426150113,0.010178515738498838,536101.89,439133.61403,2.3295,2.6456,1.44,1.158895570142424e-05,0.0291327427870734,0.030273695965809033,0.027419348103541765,0.046447658128834106,0.014649324348708288,-0.2036474164133738,0.24571608886562385,0.021013597033374465,-0.02016607354685651,-0.06981981981981988,0.06416464891041165,0.06743005205811141,4454221.7678,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,89000,7.94,706660.0,0.5580130529369108
20260703,000042.SZ,,42,,深圳,主板,19940921,7.46,7.74,7.38,7.61,2.6991,7.4099967769922035,2.6991,0.048583017082785854,0.020242923784494136,0.006748076215505901,70739.95,53376.3758,1.0652,2.2847,0.63,5.056731483818727e-05,0.03205395693265765,0.05260497652342869,0.040564531936117566,0.06543411730045852,0.025449539366351574,-0.25677031093279845,0.3227843822352676,-0.00652741514360311,-0.08752997601918455,-0.1478163493840985,0.047306176084099906,0.048583017082785854,505936.4671,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,31600,7.46,235736.0,0.33756345177664976
20260703,001914.SZ,,1914,,深圳,主板,19940928,8.35,8.63,8.35,8.49,1.4337,8.369999319752706,1.4337,0.03345281036513559,0.016726405182567794,-0.00238940518256784,95515.0,80924.091,0.9065,2.4414,1.11,1.7716603081769556e-05,0.014693259761645414,0.01389285799671406,0.01669436988051986,0.03152587396575866,0.008225920081267138,-0.15440414507772027,0.17932443503950726,0.02289156626506017,0.019207683073229287,-0.03850509626274068,0.0329799764428741,0.03345281036513559,894608.1951,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,21500,8.35,179525.0,0.2815445975344453
20260703,000045.SZ,,45,,深圳,主板,19940815,10.13,10.25,9.93,10.04,-0.3968,10.079997429801452,-0.3968,0.03174603984063748,-0.008928573705179445,0.004960573705179391,60359.0,60984.787,1.3207,2.7073,0.8,6.506540721376956e-06,0.03009392481488154,0.024534406888937564,0.024975226174863484,0.04241369134365047,0.012560860532498021,-0.1377816291161178,0.1753177158234793,-0.024295432458697808,0.0040000000000000036,-0.06430568499534028,0.0318725099601594,0.03174603984063748,508547.8872,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,5800,10.13,58754.0,0.12871646120377084
20260703,000048.SZ,,48,,深圳,主板,19941101,22.36,22.36,21.23,21.24,-5.0089,22.359989514807175,-5.0089,0.050536696327683574,-0.05008946892655372,4.68926553711579e-07,190821.9,413177.21332,3.6052,7.8977,0.74,1.2122885383131418e-05,0.03195207571045173,0.04955301393739899,0.05867446084801998,0.09424829235521288,0.021783675522260616,-0.11422743498215193,0.19468557135243253,-0.05600000000000005,-0.022549470777726732,0.1261930010604453,0.05320150659133706,0.050536696327683574,1126150.7472,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,129400,22.36,2893384.0,0.7761058738216099
20260703,000049.SZ,,49,,深圳,主板,19950320,24.27,25.36,24.09,24.97,4.2589,23.94999371756272,4.2589,0.05302715378454143,0.029227565078093685,0.013361434921906341,127702.26,318277.05439,3.321,6.0939,1.54,1.3381109135129066e-05,0.018043369415554858,0.029027914755283026,0.026879919547984514,0.041906290917671764,0.019400219958653295,-0.08381030253475064,0.13009044204138845,0.05092592592592582,0.08095238095238089,0.038253638253638256,0.05086103323988785,0.05302715378454143,960442.5842,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,24500,24.27,594615.0,0.5244742567077593
20260703,000050.SZ,,50,,深圳,主板,19950315,9.68,9.77,9.01,9.05,-6.7971,9.7099982940445,-6.7971,0.07826983867403312,-0.06488157679558,-0.0030894232044200143,852068.65,787025.45138,3.4982,6.2357,0.74,8.636442427727985e-06,0.040127845430983154,0.05032966009931247,0.04925452631981598,0.08766704631006986,0.013265746066092736,-0.15578358208955223,0.21830385447546094,-0.05729166666666652,-0.08400809716599189,0.012304250559284302,0.08397790055248616,0.07826983867403312,2204376.918,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,3309553,9.68,32036473.04,0.9651921682378535
20260703,000055.SZ,,55,,深圳,主板,19960415,3.36,3.42,3.35,3.37,0.2976,3.360000638101011,0.2976,0.020833329376854556,0.0029761899109792974,-1.899109791543922e-07,129034.5,43639.183,1.9092,2.3239,0.9,6.8195593854266245e-06,0.009470761821639804,0.014513358785083025,0.02036220463440063,0.04340924823871132,0.011201497752920815,-0.12827225130890052,0.15983595369622197,-0.008823529411764675,0.0029761904761904656,-0.0767123287671232,0.020771513353115677,0.020833329376854556,361895.6054,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,61600,3.36,206976.0,0.3096446700507614
20260703,000056.SZ,,56,,深圳,主板,19960708,2.07,2.27,2.07,2.24,2.7523,2.179999863750009,2.7523,0.09174312500000006,0.07798165625000016,-0.050458656250000226,589101.02,126785.11112,6.5185,8.1524,1.24,2.170838496481652e-05,0.03266493176393535,0.0280225043421046,0.04104902541574233,0.06685878890095963,0.01594401323447381,-0.14583333333333337,0.20282637198354952,0.0,0.08212560386473444,0.3413173652694612,0.08928571428571436,0.09174312500000006,264886.3213,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,6884700,2.07,14251329.0,0.9292965917331399
20260703,000058.SZ,,58,,深圳,主板,19961226,6.22,6.32,6.21,6.29,1.4516,6.20000078855336,1.4516,0.017741933227345043,0.011290321144674131,0.003225678855325835,65919.0,41336.055,0.6694,2.2843,0.91,3.511704249474218e-05,0.014626337201300703,0.019732658672640502,0.016797910188594452,0.032714801282507235,0.012188083512318447,-0.13719943422913727,0.16618542793005017,-0.0015873015873015817,0.02610114192495927,-0.05128205128205121,0.017488076311605774,0.017741933227345043,774425.2403,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,17900,6.22,111338.0,0.20757795503988397
20260703,000059.SZ,,59,,辽宁,主板,19970130,4.15,4.38,4.03,4.07,-1.9277,4.149999541154842,-1.9277,0.08433735872235863,-0.01927711056511058,1.1056511061336074e-07,487916.32,203920.59139,3.0506,5.7599,1.38,9.45318953255317e-06,0.03795840785055024,0.031570696050570696,0.029240296437017626,0.053622569595435605,0.01526572843268832,-0.1900647948164147,0.23457081968612062,0.0024630541871923928,0.06266318537859017,0.012437810945273853,0.0859950859950859,0.08433735872235863,650973.1382,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,146000,4.15,605900.0,0.5288252356780275
20260703,000060.SZ,,60,,深圳,主板,19970123,7.54,7.58,7.22,7.23,-2.4291,7.40999621813471,-2.4291,0.048583020746888014,-0.04183537897648681,0.017544378976486915,2008341.11,1480581.78232,4.5222,6.4659,0.85,1.6406388549464102e-06,0.02167024487719661,0.05000632953356214,0.04494188486835195,0.06347974044083363,0.024921812503404937,-0.17934165720771855,0.24920535457947546,-0.05490196078431375,-0.05859374999999989,-0.09737827715355796,0.04979253112033199,0.048583020746888014,3210967.7175,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,1011500,7.54,7626710.0,0.8828861493836113
20260703,000061.SZ,,61,,深圳,主板,19970110,5.66,5.78,5.61,5.66,0.0,5.66,0.0,0.030035335689045924,0.0,0.0,171369.62,97291.27184,0.9551,2.4178,0.64,0.0,0.014189211058002376,0.021635623399212326,0.020402056152654523,0.04358865643924036,0.012524340671977103,-0.14492753623188415,0.17785393305651578,-0.0017636684303350414,0.06591337099811678,-0.03412969283276457,0.030035335689045924,0.030035335689045924,1123488.0392,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,34200,5.66,193572.0,0.2969543147208122
20260703,000062.SZ,,62,,深圳,主板,19970130,30.29,31.95,30.01,31.18,1.4644,30.7299900260584,1.4644,0.06313051186658107,0.028961935856318174,-0.014317935856318121,415930.82,1301109.69928,3.9806,11.9462,0.83,1.1255007942914886e-06,0.040664052191308676,0.04749991247316653,0.0473732032457631,0.06722981725119312,0.028816764056376988,-0.14527629233511574,0.22146625963725583,0.022630370613315964,0.013324666883328007,-0.027448533998752467,0.06221937139191783,0.06313051186658107,3261145.1974,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,235800,30.29,7142382.0,0.8772661348803481
20260703,000063.SZ,,63,,深圳,主板,19971118,35.3,37.5,35.3,36.38,3.0011,35.32001114551204,3.0011,0.06228763606377138,0.03057756679494243,-0.0005665667949424261,1538669.53,5562537.09858,3.8203,5.0141,0.88,5.395199972268263e-07,0.03167640845839283,0.037590245533042146,0.036276922837867494,0.04838840621003876,0.0207498066839703,-0.10727872178544251,0.1643054513072803,-0.02151694459386755,0.019904681805438695,-0.03985220374769061,0.06047278724573949,0.06228763606377138,17402499.9662,,,,391515.25,54062.41,171764.45,219750.8,,,,,,,,,,,,,0.0,,513700,35.3,18133610.0,0.9428934010152284
