trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260310,000426.SZ,,,,,,,,,,,,,54.65,44.71,,,,,0.0,0.0,2.0
20260310,000428.SZ,,,,,,,,,,,,,4.19,3.43,,,,,0.0,0.0,2.0
20260310,000429.SZ,,,,,,,,,,,,,13.55,11.09,,,,,0.0,0.0,2.0
20260310,000430.SZ,,,,,,,,,,,,,7.67,6.94,,,,,0.0,0.0,2.0
20260310,000488.SZ,,,,,,,,,,,,,2.73,2.47,,,,,1.0,0.0,2.0
20260310,000498.SZ,,,,,,,,,,,,,6.69,5.47,,,,,0.0,0.0,2.0
20260310,000501.SZ,,,,,,,,,,,,,9.92,8.12,,,,,0.0,0.0,2.0
20260310,000503.SZ,,,,,,,,,,,,,9.61,7.87,,,,,0.0,0.0,2.0
20260310,000504.SZ,,,,,,,,,,,,,9.96,9.02,,,,,1.0,0.0,2.0
20260310,000505.SZ,,,,,,,,,,,,,8.1,6.62,,,,,0.0,0.0,2.0
20260310,000506.SZ,,,,,,,,,,,,,22.3,18.24,,,,,0.0,0.0,2.0
20260310,000507.SZ,,,,,,,,,,,,,6.12,5.0,,,,,0.0,0.0,2.0
20260310,000509.SZ,,,,,,,,,,,,,4.26,3.48,,,,,0.0,0.0,2.0
20260310,000510.SZ,,,,,,,,,,,,,21.16,17.32,,,,,0.0,0.0,2.0
20260310,000513.SZ,,,,,,,,,,,,,38.16,31.22,,,,,0.0,0.0,2.0
20260310,000514.SZ,,,,,,,,,,,,,5.4,4.42,,,,,0.0,0.0,2.0
20260310,000516.SZ,,,,,,,,,,,,,5.67,4.64,,,,,0.0,0.0,2.0
20260310,000517.SZ,,,,,,,,,,,,,2.27,1.85,,,,,0.0,0.0,2.0
20260310,000518.SZ,,,,,,,,,,,,,2.94,2.66,,,,,0.0,0.0,2.0
20260310,000519.SZ,,,,,,,,,,,,,21.36,17.48,,,,,0.0,0.0,2.0
20260310,000520.SZ,,,,,,,,,,,,,4.87,3.99,,,,,0.0,0.0,2.0
20260310,000521.SZ,,,,,,,,,,,,,6.84,5.6,,,,,0.0,0.0,2.0
20260310,000523.SZ,,,,,,,,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260310,000524.SZ,,,,,,,,,,,,,14.32,11.72,,,,,0.0,0.0,2.0
20260310,000525.SZ,,,,,,,,,,,,,7.62,6.24,,,,,0.0,0.0,2.0
20260310,000526.SZ,,,,,,,,,,,,,38.37,31.39,,,,,0.0,0.0,2.0
20260310,000528.SZ,,,,,,,,,,,,,11.48,9.4,,,,,0.0,0.0,2.0
20260310,000529.SZ,,,,,,,,,,,,,6.64,5.44,,,,,0.0,0.0,2.0
20260310,000530.SZ,,,,,,,,,,,,,7.17,5.87,,,,,0.0,0.0,2.0
20260310,000531.SZ,,,,,,,,,,,,,7.87,6.44,,,,,0.0,0.0,2.0
20260310,000532.SZ,,,,,,,,,,,,,16.15,13.21,,,,,0.0,0.0,2.0
20260310,000533.SZ,,,,,,,,,,,,,18.01,14.73,,,,,0.0,0.0,2.0
20260310,000534.SZ,,,,,,,,,,,,,49.9,40.82,,,,,0.0,0.0,2.0
20260310,000536.SZ,,,,,,,,,,,,,5.1,4.18,,,,,0.0,0.0,2.0
20260310,000537.SZ,,U,0.0,173857204.0,173857204.0,92500.0,92500.0,,,,,,10.34,8.46,1.0,8.0,2.0,0.0,1.0,0.0,2.495190754430308
20260310,000538.SZ,,,,,,,,,,,,,61.84,50.6,,,,,0.0,0.0,2.0
20260310,000539.SZ,,,,,,,,,,,,,5.7,4.66,,,,,0.0,0.0,2.0
20260310,000541.SZ,,,,,,,,,,,,,6.7,5.48,,,,,0.0,0.0,2.0
20260310,000543.SZ,,,,,,,,,,,,,9.56,7.82,,,,,0.0,0.0,2.0
20260310,000544.SZ,,,,,,,,,,,,,9.97,8.15,,,,,0.0,0.0,2.0
20260310,000545.SZ,,,,,,,,,,,,,3.98,3.26,,,,,0.0,0.0,2.0
20260310,000546.SZ,,,,,,,,,,,,,6.89,5.63,,,,,0.0,0.0,2.0
20260310,000547.SZ,,,,,,,,,,,,,35.31,28.89,,,,,0.0,0.0,2.0
20260310,000548.SZ,,,,,,,,,,,,,6.31,5.17,,,,,0.0,0.0,2.0
20260310,000550.SZ,,,,,,,,,,,,,19.56,16.0,,,,,0.0,0.0,2.0
20260310,000551.SZ,,,,,,,,,,,,,15.82,12.94,,,,,0.0,0.0,2.0
20260310,000552.SZ,,,,,,,,,,,,,3.07,2.51,,,,,0.0,0.0,2.0
20260310,000553.SZ,,,,,,,,,,,,,6.81,5.57,,,,,0.0,0.0,2.0
20260310,000554.SZ,,,,,,,,,,,,,11.45,9.37,,,,,0.0,0.0,2.0
20260310,000555.SZ,,,,,,,,,,,,,20.57,16.83,,,,,0.0,0.0,2.0
20260310,000557.SZ,,,,,,,,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260310,000558.SZ,,,,,,,,,,,,,5.17,4.23,,,,,0.0,0.0,2.0
20260310,000559.SZ,,,,,,,,,,,,,19.43,15.89,,,,,0.0,0.0,2.0
20260310,000560.SZ,,,,,,,,,,,,,3.54,2.9,,,,,0.0,0.0,2.0
20260310,000561.SZ,,,,,,,,,,,,,11.97,9.79,,,,,0.0,0.0,2.0
20260310,000563.SZ,,,,,,,,,,,,,3.87,3.17,,,,,0.0,0.0,2.0
20260310,000564.SZ,,,,,,,,,,,,,2.39,1.95,,,,,0.0,0.0,2.0
20260310,000565.SZ,,,,,,,,,,,,,9.35,7.65,,,,,0.0,0.0,2.0
20260310,000566.SZ,,,,,,,,,,,,,6.31,5.17,,,,,0.0,0.0,2.0
20260310,000567.SZ,,,,,,,,,,,,,6.06,4.96,,,,,0.0,0.0,2.0
20260310,000568.SZ,,,,,,,,,,,,,115.51,94.51,,,,,0.0,0.0,2.0
20260310,000570.SZ,,,,,,,,,,,,,6.89,5.63,,,,,0.0,0.0,2.0
20260310,000571.SZ,,,,,,,,,,,,,8.23,6.73,,,,,0.0,0.0,2.0
20260310,000572.SZ,,,,,,,,,,,,,7.07,5.79,,,,,0.0,0.0,2.0
20260310,000573.SZ,,,,,,,,,,,,,4.83,3.95,,,,,0.0,0.0,2.0
20260310,000576.SZ,,,,,,,,,,,,,11.69,9.57,,,,,0.0,0.0,2.0
20260310,000581.SZ,,,,,,,,,,,,,27.34,22.37,,,,,0.0,0.0,2.0
20260310,000582.SZ,,,,,,,,,,,,,12.16,9.95,,,,,0.0,0.0,2.0
20260310,000586.SZ,,,,,,,,,,,,,17.27,14.13,,,,,0.0,0.0,2.0
20260310,000589.SZ,,,,,,,,,,,,,5.4,4.42,,,,,0.0,0.0,2.0
20260310,000590.SZ,,,,,,,,,,,,,13.12,10.74,,,,,0.0,0.0,2.0
20260310,000591.SZ,,,,,,,,,,,,,7.04,5.76,,,,,0.0,0.0,2.0
20260310,000592.SZ,,,,,,,,,,,,,12.78,10.46,,,,,0.0,0.0,2.0
20260310,000593.SZ,,,,,,,,,,,,,15.61,12.77,,,,,0.0,0.0,2.0
20260310,000595.SZ,,,,,,,,,,,,,6.67,6.03,,,,,0.0,0.0,2.0
20260310,000596.SZ,,,,,,,,,,,,,122.18,99.96,,,,,0.0,0.0,2.0
20260310,000597.SZ,,,,,,,,,,,,,5.81,4.75,,,,,0.0,0.0,2.0
20260310,000598.SZ,,,,,,,,,,,,,7.72,6.32,,,,,0.0,0.0,2.0
20260310,000599.SZ,,,,,,,,,,,,,7.43,6.08,,,,,0.0,0.0,2.0
20260310,000600.SZ,,,,,,,,,,,,,10.54,8.62,,,,,0.0,0.0,2.0
20260310,000601.SZ,,,,,,,,,,,,,7.43,6.08,,,,,0.0,0.0,2.0
20260310,000603.SZ,,,,,,,,,,,,,51.51,42.15,,,,,0.0,0.0,2.0
20260310,000605.SZ,,,,,,,,,,,,,8.09,6.62,,,,,0.0,0.0,2.0
20260310,000607.SZ,,,,,,,,,,,,,4.79,3.92,,,,,0.0,0.0,2.0
20260310,000608.SZ,,,,,,,,,,,,,3.5,3.16,,,,,0.0,0.0,2.0
20260310,000609.SZ,,,,,,,,,,,,,9.61,8.69,,,,,0.0,0.0,2.0
20260310,000610.SZ,,,,,,,,,,,,,10.31,8.43,,,,,0.0,0.0,2.0
20260310,000612.SZ,,,,,,,,,,,,,15.99,13.09,,,,,0.0,0.0,2.0
20260310,000615.SZ,,,,,,,,,,,,,3.35,3.03,,,,,0.0,0.0,2.0
20260310,000617.SZ,,,,,,,,,,,,,9.96,8.15,,,,,0.0,0.0,2.0
20260310,000619.SZ,,,,,,,,,,,,,7.03,5.75,,,,,0.0,0.0,2.0
20260310,000620.SZ,,,,,,,,,,,,,3.29,2.69,,,,,0.0,0.0,2.0
20260310,000623.SZ,,,,,,,,,,,,,20.2,16.52,,,,,0.0,0.0,2.0
20260310,000625.SZ,,,,,,,,,,,,,11.86,9.7,,,,,0.0,0.0,2.0
20260310,000626.SZ,,,,,,,,,,,,,8.55,6.99,,,,,0.0,0.0,2.0
20260310,000628.SZ,,,,,,,,,,,,,60.02,49.1,,,,,0.0,0.0,2.0
20260310,000629.SZ,,,,,,,,,,,,,4.46,3.65,,,,,0.0,0.0,2.0
20260310,000630.SZ,,,,,,,,,,,,,8.01,6.55,,,,,0.0,0.0,2.0
20260310,000631.SZ,,,,,,,,,,,,,4.25,3.47,,,,,0.0,0.0,2.0
20260310,000632.SZ,,,,,,,,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260310,000633.SZ,,,,,,,,,,,,,8.29,6.79,,,,,0.0,0.0,2.0
20260310,000635.SZ,,,,,,,,,,,,,10.31,8.43,,,,,0.0,0.0,2.0
20260310,000636.SZ,,,,,,,,,,,,,25.31,20.71,,,,,0.0,0.0,2.0
20260310,000637.SZ,,,,,,,,,,,,,5.74,4.7,,,,,0.0,0.0,2.0
20260310,000638.SZ,,,,,,,,,,,,,2.09,1.89,,,,,0.0,0.0,2.0
20260310,000639.SZ,,,,,,,,,,,,,3.14,2.57,,,,,0.0,0.0,2.0
20260310,000650.SZ,,,,,,,,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260310,000651.SZ,,,,,,,,,,,,,41.06,33.6,,,,,0.0,0.0,2.0
20260310,000652.SZ,,,,,,,,,,,,,4.55,3.73,,,,,0.0,0.0,2.0
20260310,000655.SZ,,,,,,,,,,,,,11.57,9.47,,,,,0.0,0.0,2.0
20260310,000656.SZ,,,,,,,,,,,,,1.45,1.31,,,,,0.0,0.0,2.0
20260310,000657.SZ,,,,,,,,,,,,,71.62,58.6,,,,,0.0,0.0,2.0
20260310,000659.SZ,,,,,,,,,,,,,4.41,3.61,,,,,0.0,0.0,2.0
20260310,000661.SZ,,,,,,,,,,,,,99.29,81.23,,,,,0.0,0.0,2.0
20260310,000663.SZ,,,,,,,,,,,,,8.1,6.62,,,,,0.0,0.0,2.0
20260310,000665.SZ,,,,,,,,,,,,,5.9,4.82,,,,,0.0,0.0,2.0
20260310,000668.SZ,,,,,,,,,,,,,15.04,13.6,,,,,0.0,0.0,2.0
20260310,000669.SZ,,,,,,,,,,,,,4.2,3.8,,,,,1.0,0.0,2.0
20260310,000670.SZ,,,,,,,,,,,,,8.88,7.26,,,,,0.0,0.0,2.0
20260310,000672.SZ,,,,,,,,,,,,,15.4,12.6,,,,,0.0,0.0,2.0
20260310,000676.SZ,,,,,,,,,,,,,9.12,7.46,,,,,0.0,0.0,2.0
20260310,000677.SZ,,,,,,,,,,,,,4.84,3.96,,,,,0.0,0.0,2.0
20260310,000678.SZ,,,,,,,,,,,,,13.92,11.39,,,,,0.0,0.0,2.0
20260310,000679.SZ,,,,,,,,,,,,,7.87,6.44,,,,,0.0,0.0,2.0
20260310,000680.SZ,,,,,,,,,,,,,13.67,11.19,,,,,0.0,0.0,2.0
20260310,000681.SZ,,,,,,,,,,,,,25.86,21.16,,,,,0.0,0.0,2.0
20260310,000682.SZ,,,,,,,,,,,,,16.83,13.77,,,,,0.0,0.0,2.0
20260310,000683.SZ,,,,,,,,,,,,,10.51,8.6,,,,,0.0,0.0,2.0
20260310,000685.SZ,,,,,,,,,,,,,12.71,10.4,,,,,0.0,0.0,2.0
20260310,000686.SZ,,,,,,,,,,,,,9.44,7.72,,,,,0.0,0.0,2.0
20260310,000688.SZ,,,,,,,,,,,,,38.59,31.57,,,,,0.0,0.0,2.0
20260310,000690.SZ,,,,,,,,,,,,,5.3,4.34,,,,,0.0,0.0,2.0
20260310,000691.SZ,,,,,,,,,,,,,8.82,7.98,,,,,0.0,0.0,2.0
20260310,000692.SZ,,,,,,,,,,,,,4.6,3.76,,,,,0.0,0.0,2.0
20260310,000695.SZ,,,,,,,,,,,,,14.87,12.17,,,,,0.0,0.0,2.0
20260310,000697.SZ,,,,,,,,,,,,,10.73,9.71,,,,,0.0,0.0,2.0
20260310,000698.SZ,,,,,,,,,,,,,4.32,3.9,,,,,0.0,0.0,2.0
20260310,000700.SZ,,,,,,,,,,,,,13.61,11.13,,,,,0.0,0.0,2.0
20260310,000701.SZ,,,,,,,,,,,,,6.78,5.54,,,,,0.0,0.0,2.0
20260310,000702.SZ,,,,,,,,,,,,,7.71,6.31,,,,,0.0,0.0,2.0
20260310,000703.SZ,,,,,,,,,,,,,13.83,11.31,,,,,0.0,0.0,2.0
20260310,000705.SZ,,,,,,,,,,,,,9.99,8.17,,,,,0.0,0.0,2.0
20260310,000707.SZ,,,,,,,,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260310,000708.SZ,,,,,,,,,,,,,19.16,15.68,,,,,0.0,0.0,2.0
20260310,000709.SZ,,,,,,,,,,,,,2.81,2.3,,,,,0.0,0.0,2.0
20260310,000710.SZ,,,,,,,,,,,,,12.95,10.59,,,,,0.0,0.0,2.0
20260310,000711.SZ,,,,,,,,,,,,,4.22,3.82,,,,,1.0,0.0,2.0
20260310,000712.SZ,,,,,,,,,,,,,12.4,10.14,,,,,0.0,0.0,2.0
20260310,000713.SZ,,,,,,,,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260310,000715.SZ,,,,,,,,,,,,,6.8,5.56,,,,,0.0,0.0,2.0
20260310,000716.SZ,,,,,,,,,,,,,6.4,5.24,,,,,0.0,0.0,2.0
20260310,000717.SZ,,,,,,,,,,,,,3.03,2.48,,,,,0.0,0.0,2.0
20260310,000718.SZ,,,,,,,,,,,,,2.46,2.02,,,,,0.0,0.0,2.0
20260310,000719.SZ,,,,,,,,,,,,,14.18,11.6,,,,,0.0,0.0,2.0
20260310,000720.SZ,,,,,,,,,,,,,4.65,3.81,,,,,0.0,0.0,2.0
20260310,000721.SZ,,,,,,,,,,,,,9.14,7.48,,,,,0.0,0.0,2.0
20260310,000722.SZ,,,,,,,,,,,,,15.27,12.49,,,,,0.0,0.0,2.0
20260310,000723.SZ,,,,,,,,,,,,,5.95,4.87,,,,,0.0,0.0,2.0
20260310,000725.SZ,,,,,,,,,,,,,4.74,3.88,,,,,0.0,0.0,2.0
20260310,000726.SZ,,,,,,,,,,,,,8.18,6.7,,,,,0.0,0.0,2.0
20260310,000727.SZ,,,,,,,,,,,,,2.98,2.44,,,,,0.0,0.0,2.0
20260310,000728.SZ,,,,,,,,,,,,,8.69,7.11,,,,,0.0,0.0,2.0
20260310,000729.SZ,,,,,,,,,,,,,14.15,11.57,,,,,0.0,0.0,2.0
20260310,000731.SZ,,,,,,,,,,,,,8.79,7.19,,,,,0.0,0.0,2.0
20260310,000733.SZ,,,,,,,,,,,,,57.09,46.71,,,,,0.0,0.0,2.0
20260310,000735.SZ,,,,,,,,,,,,,8.37,6.85,,,,,0.0,0.0,2.0
20260310,000736.SZ,,,,,,,,,,,,,5.55,5.03,,,,,0.0,0.0,2.0
20260310,000737.SZ,,,,,,,,,,,,,17.81,14.57,,,,,0.0,0.0,2.0
20260310,000738.SZ,,,,,,,,,,,,,28.31,23.17,,,,,0.0,0.0,2.0
20260310,000739.SZ,,,,,,,,,,,,,19.35,15.83,,,,,0.0,0.0,2.0
20260310,000750.SZ,,,,,,,,,,,,,4.48,3.66,,,,,0.0,0.0,2.0
20260310,000751.SZ,,,,,,,,,,,,,7.19,5.89,,,,,0.0,0.0,2.0
20260310,000752.SZ,,,,,,,,,,,,,10.98,9.94,,,,,0.0,0.0,2.0
20260310,000753.SZ,,,,,,,,,,,,,7.87,6.44,,,,,0.0,0.0,2.0
20260310,000755.SZ,,,,,,,,,,,,,6.08,4.98,,,,,0.0,0.0,2.0
20260310,000756.SZ,,,,,,,,,,,,,16.94,13.86,,,,,0.0,0.0,2.0
20260310,000757.SZ,,,,,,,,,,,,,5.8,4.74,,,,,0.0,0.0,2.0
20260310,000758.SZ,,,,,,,,,,,,,8.67,7.09,,,,,0.0,0.0,2.0
20260310,000759.SZ,,,,,,,,,,,,,6.89,5.63,,,,,0.0,0.0,2.0
20260310,000761.SZ,,,,,,,,,,,,,3.99,3.27,,,,,0.0,0.0,2.0
20260310,000762.SZ,,,,,,,,,,,,,32.15,26.31,,,,,0.0,0.0,2.0
20260310,000766.SZ,,,,,,,,,,,,,23.4,19.14,,,,,0.0,0.0,2.0
20260310,000767.SZ,,,,,,,,,,,,,4.27,3.49,,,,,0.0,0.0,2.0
20260310,000768.SZ,,,,,,,,,,,,,31.64,25.88,,,,,0.0,0.0,2.0
20260310,000776.SZ,,,,,,,,,,,,,21.33,17.45,,,,,0.0,0.0,2.0
20260310,000777.SZ,,,,,,,,,,,,,28.17,23.05,,,,,0.0,0.0,2.0
20260310,000778.SZ,,,,,,,,,,,,,5.5,4.5,,,,,0.0,0.0,2.0
20260310,000779.SZ,,,,,,,,,,,,,10.76,8.8,,,,,0.0,0.0,2.0
20260310,000782.SZ,,,,,,,,,,,,,6.78,5.54,,,,,0.0,0.0,2.0
20260310,000783.SZ,,,,,,,,,,,,,8.21,6.71,,,,,0.0,0.0,2.0
20260310,000785.SZ,,,,,,,,,,,,,3.12,2.56,,,,,0.0,0.0,2.0
20260310,000786.SZ,,,,,,,,,,,,,29.79,24.37,,,,,0.0,0.0,2.0
20260310,000788.SZ,,,,,,,,,,,,,6.75,5.53,,,,,0.0,0.0,2.0
20260310,000789.SZ,,,,,,,,,,,,,6.25,5.11,,,,,0.0,0.0,2.0
20260310,000790.SZ,,,,,,,,,,,,,4.58,3.74,,,,,0.0,0.0,2.0
20260310,000791.SZ,,,,,,,,,,,,,9.3,7.61,,,,,0.0,0.0,2.0
20260310,000792.SZ,,,,,,,,,,,,,42.2,34.52,,,,,0.0,0.0,2.0
20260310,000793.SZ,,,,,,,,,,,,,2.98,2.7,,,,,0.0,0.0,2.0
20260310,000795.SZ,,,,,,,,,,,,,10.98,8.98,,,,,0.0,0.0,2.0
20260310,000796.SZ,,,,,,,,,,,,,5.95,4.87,,,,,0.0,0.0,2.0
20260310,000797.SZ,,,,,,,,,,,,,3.32,2.72,,,,,0.0,0.0,2.0
20260310,000798.SZ,,,,,,,,,,,,,12.22,10.0,,,,,0.0,0.0,2.0
20260310,000799.SZ,,,,,,,,,,,,,51.22,41.9,,,,,0.0,0.0,2.0
20260310,000800.SZ,,,,,,,,,,,,,7.37,6.03,,,,,0.0,0.0,2.0
20260310,000801.SZ,,,,,,,,,,,,,17.5,14.32,,,,,0.0,0.0,2.0
20260310,000802.SZ,,,,,,,,,,,,,4.63,3.79,,,,,0.0,0.0,2.0
20260310,000803.SZ,,,,,,,,,,,,,11.56,9.46,,,,,0.0,0.0,2.0
