ts_code,trade_date,open,high,low,close,vol,amount
000536.SZ,20260923,3.6,3.69,3.51,3.51,653438.23,233689.52376
000537.SZ,20260923,7.48,7.5,7.34,7.34,166817.52,123291.24525
000538.SZ,20260923,51.25,51.75,51.03,51.36,76759.91,395005.30731
000539.SZ,20260923,5.17,5.17,5.01,5.02,565381.38,285876.88138
000541.SZ,20260923,4.93,4.95,4.9,4.91,50553.57,24857.95115
000543.SZ,20260923,7.23,7.23,7.15,7.15,147212.58,105665.78318
000544.SZ,20260923,7.26,7.27,7.15,7.2,21976.51,15867.84875
000545.SZ,20260923,2.22,2.23,2.17,2.17,268026.34,58720.47912
000546.SZ,20260923,4.44,4.45,4.35,4.37,102637.0,45097.407
000547.SZ,20260923,14.66,14.7,14.3,14.31,355753.73,512274.64041
000548.SZ,20260923,4.64,4.66,4.57,4.58,34767.0,16016.504
000550.SZ,20260923,16.44,16.47,16.25,16.26,34223.05,55926.85096
000551.SZ,20260923,12.32,12.34,12.24,12.33,62320.32,76589.10388
000552.SZ,20260923,2.5,2.52,2.45,2.46,561212.92,139186.2853
000553.SZ,20260923,5.61,5.61,5.44,5.46,64435.0,35372.85
000554.SZ,20260923,6.35,6.37,6.2,6.23,139299.92,87069.74965
000555.SZ,20260923,10.72,11.19,10.53,11.01,571562.43,620177.94086
000557.SZ,20260923,3.68,3.7,3.64,3.64,51446.0,18864.049
000558.SZ,20260923,3.62,3.69,3.57,3.61,245942.73,89287.45626
000559.SZ,20260923,11.33,11.41,11.05,11.16,604663.84,676943.48583
000560.SZ,20260923,3.74,3.86,3.74,3.86,3151664.6,1210342.78641
000561.SZ,20260923,7.8,7.83,7.69,7.74,87934.95,67974.66115
000563.SZ,20260923,2.94,2.95,2.91,2.91,388056.0,113545.87
000564.SZ,20260923,1.52,1.53,1.48,1.48,1991980.11,297785.14048
000565.SZ,20260923,6.77,6.78,6.56,6.61,140810.57,93391.47018
000566.SZ,20260923,4.95,4.97,4.78,4.8,805815.11,391545.60591
000567.SZ,20260923,6.11,6.13,5.98,6.0,154125.16,92902.35348
000568.SZ,20260923,71.61,73.18,71.55,72.11,104859.81,757852.78872
000570.SZ,20260923,5.31,5.31,5.23,5.26,63564.5,33466.5705
000571.SZ,20260923,6.6,6.77,6.5,6.73,261850.86,173392.49457
000572.SZ,20260923,4.19,4.31,4.0,4.02,1679723.53,692968.51784
000573.SZ,20260923,3.84,3.89,3.77,3.78,127779.01,48933.29778
000576.SZ,20260923,8.42,8.42,8.26,8.34,62811.0,52245.147
000581.SZ,20260923,17.93,18.22,17.93,18.16,59062.88,107138.18664
000582.SZ,20260923,9.71,9.76,9.37,9.39,548079.96,520446.8428
000586.SZ,20260923,13.93,13.96,13.5,13.62,54151.0,73807.304
000589.SZ,20260923,4.25,4.26,4.22,4.22,122166.56,51758.1269
000590.SZ,20260923,9.16,9.2,9.03,9.05,18593.0,16916.022
000591.SZ,20260923,4.25,4.26,4.19,4.2,439079.6,185128.9154
000592.SZ,20260923,8.49,8.59,7.9,7.98,2703358.93,2231608.16818
000593.SZ,20260923,23.48,24.85,22.8,24.19,318341.44,753778.3428
000595.SZ,20260923,5.84,5.85,5.59,5.61,525335.0,298421.421
000596.SZ,20260923,95.21,100.5,95.2,96.8,40044.41,391177.49632
000597.SZ,20260923,4.85,4.85,4.76,4.78,88362.0,42342.426
000598.SZ,20260923,7.05,7.09,7.04,7.06,83419.92,58931.62861
000599.SZ,20260923,4.53,4.54,4.46,4.48,80934.0,36363.141
000600.SZ,20260923,7.3,7.32,7.21,7.21,96903.0,70165.591
000601.SZ,20260923,6.15,6.17,6.0,6.01,369243.98,223499.499
000603.SZ,20260923,33.8,34.26,33.48,33.78,213666.27,722650.30449
000605.SZ,20260923,5.91,5.96,5.84,5.88,29160.21,17197.16632
000607.SZ,20260923,4.98,4.98,4.48,4.48,1349158.15,619572.56895
000608.SZ,20260923,7.1,7.19,7.0,7.0,145280.0,102674.694
000609.SZ,20260923,9.75,10.29,9.75,10.01,59008.0,59486.728
000610.SZ,20260923,7.31,8.17,7.31,7.57,180526.0,140619.841
000612.SZ,20260923,11.18,11.25,10.9,10.94,326725.48,359568.0996
000615.SZ,20260923,3.25,3.25,3.2,3.22,43261.2,13962.4807
000617.SZ,20260923,6.89,6.89,6.75,6.75,513493.49,348929.54724
000619.SZ,20260923,5.27,5.35,5.22,5.25,73879.36,39010.4128
000620.SZ,20260923,3.37,3.5,3.26,3.28,4252880.22,1429201.13066
000623.SZ,20260923,17.71,17.86,17.71,17.73,40457.32,71894.17576
000625.SZ,20260923,7.16,7.21,7.11,7.12,442091.67,315953.55712
000626.SZ,20260923,9.19,9.49,9.08,9.37,177792.0,165573.424
000628.SZ,20260923,59.6,60.33,59.36,59.47,55092.59,328870.38825
000629.SZ,20260923,2.89,2.93,2.89,2.89,627525.32,182376.62948
000630.SZ,20260923,6.2,6.22,6.11,6.12,1317596.66,809544.88879
000631.SZ,20260923,3.09,3.16,3.04,3.05,185068.32,57272.03492
000632.SZ,20260923,3.7,3.81,3.65,3.71,147129.78,54944.68472
000633.SZ,20260923,5.27,5.31,5.22,5.24,66852.0,35193.278
000635.SZ,20260923,7.43,7.46,7.32,7.44,81832.01,60481.69337
000636.SZ,20260923,58.43,58.98,57.13,58.74,927644.16,5394790.97369
000637.SZ,20260923,4.22,4.25,4.13,4.16,68850.0,28760.829
000639.SZ,20260923,1.58,1.59,1.51,1.53,424838.0,65480.598
000650.SZ,20260923,5.25,5.29,5.18,5.19,151569.0,79226.688
000651.SZ,20260923,38.2,38.43,38.15,38.36,172293.42,660324.22059
000652.SZ,20260923,3.4,3.4,3.33,3.33,119001.0,39941.649
000655.SZ,20260923,7.23,7.24,7.13,7.15,50619.0,36386.546
000656.SZ,20260923,1.25,1.32,1.24,1.26,3625950.63,463961.11089
000657.SZ,20260923,60.26,60.26,58.71,59.16,447905.55,2655353.21884
000659.SZ,20260923,2.81,2.82,2.7,2.71,242202.0,66496.184
000661.SZ,20260923,73.5,74.1,73.03,73.25,38703.88,284759.26214
000663.SZ,20260923,6.07,6.08,5.92,5.92,44198.0,26388.43
000665.SZ,20260923,4.18,4.18,4.04,4.04,184336.43,75046.24772
000668.SZ,20260923,17.1,18.35,16.9,17.44,81336.9,142482.0317
000669.SZ,20260923,4.15,4.24,4.13,4.2,34273.8,14314.3032
000670.SZ,20260923,7.67,7.72,7.47,7.56,420081.35,318080.28855
000672.SZ,20260923,15.44,15.61,15.26,15.46,125041.09,193071.97835
000676.SZ,20260923,7.75,7.99,7.23,7.25,2423004.73,1856723.03414
000677.SZ,20260923,1.82,1.84,1.77,1.77,185826.0,33480.597
000678.SZ,20260923,8.89,8.93,8.77,8.8,48312.0,42691.471
000679.SZ,20260923,6.63,6.63,6.43,6.49,61345.0,39925.641
000680.SZ,20260923,9.2,9.5,9.18,9.28,262081.68,245373.78962
000681.SZ,20260923,16.59,16.7,16.24,16.24,206268.5,338091.02156
000682.SZ,20260923,10.8,10.8,10.64,10.64,61576.91,65912.02975
000683.SZ,20260923,5.69,5.72,5.61,5.62,365696.06,206478.55172
000685.SZ,20260923,10.95,10.97,10.85,10.85,62647.76,68281.8553
000686.SZ,20260923,7.79,7.83,7.74,7.74,88418.87,68699.07708
000688.SZ,20260923,26.68,26.74,25.5,25.54,174083.08,448375.28148
000690.SZ,20260923,5.11,5.14,5.0,5.02,481027.51,243083.22932
000691.SZ,20260923,9.24,9.78,9.08,9.28,135065.0,126864.908
000692.SZ,20260923,4.19,4.19,4.1,4.12,77388.0,31981.235
000695.SZ,20260923,13.1,13.16,12.88,12.91,39513.0,51210.571
000697.SZ,20260923,9.13,9.18,9.02,9.07,51040.0,46373.617
000698.SZ,20260923,3.66,3.67,3.63,3.63,21742.0,7921.879
000700.SZ,20260923,12.32,12.32,11.94,12.06,247643.6,298531.23037
000701.SZ,20260923,5.25,5.28,5.12,5.13,83206.01,43006.61813
000702.SZ,20260923,5.83,5.83,5.64,5.67,69905.88,39845.41008
000703.SZ,20260923,16.9,17.46,16.72,17.39,815422.12,1399576.49256
000705.SZ,20260923,7.13,7.17,7.0,7.01,53492.5,37770.7485
000707.SZ,20260923,4.51,4.54,4.46,4.5,46326.0,20843.907
000708.SZ,20260923,12.87,12.99,12.75,12.96,91386.92,118022.64241
000709.SZ,20260923,2.04,2.09,2.03,2.03,1082526.48,222609.22649
000710.SZ,20260923,9.52,10.46,9.38,10.01,526619.25,516266.12478
000711.SZ,20260923,4.95,4.95,4.8,4.82,797273.0,386777.613
000712.SZ,20260923,10.3,10.36,10.17,10.28,347916.52,356306.7303
000713.SZ,20260923,6.73,6.83,6.55,6.59,256304.2,170173.266
000715.SZ,20260923,5.42,5.42,5.28,5.3,55903.0,29771.728
000716.SZ,20260923,5.16,5.17,5.0,5.01,209730.63,106356.01828
000717.SZ,20260923,2.17,2.24,2.14,2.15,332349.37,72276.74055
000718.SZ,20260923,2.07,2.13,2.06,2.07,416494.7,87275.8711
000719.SZ,20260923,12.25,12.32,12.02,12.21,48068.35,58334.51875
000720.SZ,20260923,3.91,3.91,3.64,3.65,600882.55,223504.38775
000721.SZ,20260923,6.28,6.46,6.22,6.27,192555.0,122017.324
000722.SZ,20260923,14.12,14.15,13.46,13.46,215537.17,294886.89648
000723.SZ,20260923,3.65,3.66,3.52,3.52,615980.28,220269.48256
000725.SZ,20260923,6.09,6.31,5.99,6.02,15794280.56,9648283.01434
000726.SZ,20260923,6.09,6.11,6.01,6.02,60729.01,36752.25009
000727.SZ,20260923,2.25,2.28,2.2,2.2,652507.0,145464.286
000728.SZ,20260923,7.48,7.5,7.41,7.41,152583.47,113635.08924
000729.SZ,20260923,11.02,11.27,10.98,11.0,288008.81,319654.84994
000731.SZ,20260923,8.21,8.28,8.15,8.18,112813.3,92566.52756
000733.SZ,20260923,41.24,41.65,41.18,41.4,74749.85,309344.06371
000735.SZ,20260923,5.97,5.99,5.79,5.8,533001.15,311689.47192
000736.SZ,20260923,4.73,4.91,4.68,4.74,312116.13,149656.22453
000737.SZ,20260923,15.4,15.48,14.76,14.82,758334.58,1136155.148
000738.SZ,20260923,19.16,19.45,18.87,19.19,86991.95,166319.0356
000739.SZ,20260923,24.14,25.5,24.06,25.32,196749.14,492558.30438
000750.SZ,20260923,3.69,3.7,3.66,3.66,239282.44,87999.07195
000751.SZ,20260923,4.66,4.68,4.57,4.58,189832.3,87243.0297
000752.SZ,20260923,8.64,8.92,8.64,8.73,16015.91,14055.70616
000753.SZ,20260923,5.13,5.15,4.85,4.86,516458.0,257070.53318
000755.SZ,20260923,4.67,4.67,4.62,4.64,31421.7,14573.45077
000756.SZ,20260923,15.74,16.44,14.53,14.53,870323.55,1333044.24847
000757.SZ,20260923,4.38,4.43,4.34,4.34,100051.0,43773.15
000758.SZ,20260923,6.09,6.1,5.98,5.99,176095.78,106039.34634
000759.SZ,20260923,6.73,6.75,6.5,6.52,710033.79,466342.55182
000761.SZ,20260923,2.26,2.33,2.21,2.22,308097.37,69726.09016
000762.SZ,20260923,22.01,22.06,21.46,21.54,76213.07,164778.20213
000766.SZ,20260923,15.9,15.97,15.4,15.43,96089.73,150039.94666
000767.SZ,20260923,3.39,3.39,3.3,3.3,868234.63,288848.7419
000768.SZ,20260923,22.9,22.96,22.47,22.71,154136.0,349334.30884
000776.SZ,20260923,20.96,20.98,20.7,20.83,269293.1,560424.44365
000777.SZ,20260923,16.65,16.65,16.46,16.47,29150.74,48144.19792
000778.SZ,20260923,3.61,3.64,3.59,3.59,362123.0,130847.213
000779.SZ,20260923,9.05,9.15,8.67,8.69,375838.0,332370.30955
000782.SZ,20260923,8.3,8.36,8.2,8.33,123318.0,102496.434
000783.SZ,20260923,8.49,8.54,8.43,8.46,345762.56,292659.49385
000785.SZ,20260923,2.29,2.37,2.25,2.26,743710.63,171429.22379
000786.SZ,20260923,16.01,16.47,15.98,16.05,177748.82,288415.61023
000788.SZ,20260923,5.56,5.58,5.4,5.41,121361.0,66169.474
000789.SZ,20260923,4.13,4.32,4.11,4.18,108666.87,45861.55475
000790.SZ,20260923,4.37,4.42,4.23,4.25,346538.15,149645.84985
000791.SZ,20260923,7.21,7.21,7.12,7.13,125709.69,89852.31989
000792.SZ,20260923,24.88,24.88,24.31,24.48,433030.61,1059711.31678
000793.SZ,20260923,2.07,2.08,2.04,2.05,84995.0,17471.022
000795.SZ,20260923,8.35,8.43,8.3,8.32,107352.0,89660.81787
000796.SZ,20260923,3.75,3.85,3.68,3.7,506954.0,189098.481
000797.SZ,20260923,2.69,2.76,2.66,2.68,513439.13,139351.14797
000798.SZ,20260923,10.38,10.39,10.05,10.09,167873.01,170177.10809
000799.SZ,20260923,37.71,38.5,37.59,37.68,61200.6,232638.49601
000800.SZ,20260923,5.92,6.0,5.91,5.93,91831.0,54696.917
000801.SZ,20260923,12.09,12.15,11.86,11.87,80695.83,96666.94021
000802.SZ,20260923,4.06,4.06,3.87,3.89,665930.16,261414.8904
000803.SZ,20260923,7.1,7.23,7.05,7.09,56512.0,40308.507
000807.SZ,20260923,27.09,27.12,26.47,26.58,350084.4,932254.26783
000809.SZ,20260923,3.43,3.46,3.33,3.35,192993.16,65039.67768
000810.SZ,20260923,9.69,9.72,9.5,9.51,123592.25,118255.57875
000811.SZ,20260923,39.98,40.6,39.29,39.83,279674.61,1111680.81933
000812.SZ,20260923,3.89,3.89,3.67,3.67,378750.27,141585.36181
000813.SZ,20260923,3.3,3.32,3.23,3.23,298086.66,97219.56918
000815.SZ,20260923,16.0,16.48,15.62,15.82,474567.05,755707.97606
000816.SZ,20260923,2.98,2.99,2.86,2.88,726871.93,210545.64924
000818.SZ,20260923,12.17,12.24,11.91,12.01,102391.99,122978.58002
000819.SZ,20260923,12.34,12.4,12.22,12.28,26246.0,32271.39492
000820.SZ,20260923,3.52,3.6,3.47,3.58,202725.0,71782.215
000821.SZ,20260923,7.47,7.77,7.47,7.57,62069.03,47321.86198
000822.SZ,20260923,4.26,4.28,4.2,4.21,89878.03,37979.54263
000823.SZ,20260923,25.15,27.74,24.66,27.2,2236848.95,5853080.47868
000825.SZ,20260923,3.4,3.46,3.37,3.38,391890.81,133637.77782
000826.SZ,20260923,1.85,1.87,1.72,1.84,360148.32,64959.02124
000828.SZ,20260923,10.09,10.16,10.05,10.11,43837.36,44344.24338
000829.SZ,20260923,9.38,9.39,9.04,9.06,285825.01,261266.62104
000830.SZ,20260923,11.86,11.92,11.76,11.85,142330.0,168441.82605
000831.SZ,20260923,54.4,54.4,53.4,53.63,123057.94,660408.55066
000833.SZ,20260923,19.71,19.8,19.29,19.3,211043.95,409995.68688
000837.SZ,20260923,9.75,9.76,9.65,9.66,67761.18,65701.06934
000838.SZ,20260923,2.28,2.44,2.25,2.39,447859.5,104804.6215
000839.SZ,20260923,2.92,2.92,2.81,2.82,794040.8,225618.3096
000848.SZ,20260923,8.09,8.27,8.06,8.26,144924.1,118778.28956
000850.SZ,20260923,4.21,4.65,4.2,4.65,261182.49,119337.28905
000852.SZ,20260923,5.51,5.54,5.37,5.38,111888.0,60620.227
000856.SZ,20260923,8.79,8.84,8.65,8.8,35287.0,30929.795
000858.SZ,20260923,70.31,71.07,70.25,70.34,173574.25,1225210.23026
000859.SZ,20260923,9.53,9.67,9.28,9.35,452677.64,425926.8176
000860.SZ,20260923,10.6,10.84,10.43,10.44,114344.25,121164.11625
000862.SZ,20260923,5.47,5.47,5.25,5.26,184088.06,97779.13662
000863.SZ,20260923,4.68,4.71,4.43,4.45,222110.23,100845.39244
000868.SZ,20260923,3.93,4.33,3.89,4.13,1016242.99,425253.10233
000869.SZ,20260923,16.95,17.89,16.89,17.39,55443.79,96647.38706
000875.SZ,20260923,4.81,4.81,4.72,4.72,306171.7,145413.0109
000876.SZ,20260923,7.2,7.2,7.02,7.03,429904.2,304946.78378
000877.SZ,20260923,3.68,4.06,3.67,3.94,812324.4,322369.38238
000878.SZ,20260923,17.56,17.58,17.04,17.28,414799.95,716220.34388
000880.SZ,20260923,25.88,25.98,25.22,25.29,92797.9,235702.75626
000881.SZ,20260923,6.67,6.67,6.54,6.55,47630.64,31278.91884
000882.SZ,20260923,1.56,1.62,1.53,1.54,825743.01,129936.62556
000883.SZ,20260923,4.4,4.41,4.35,4.36,222543.2,97379.8924
000885.SZ,20260923,11.73,11.87,11.71,11.79,21119.5,24860.3706
000886.SZ,20260923,4.69,4.72,4.63,4.66,103651.17,48438.00005
000887.SZ,20260923,19.83,19.95,19.7,19.8,138382.51,274218.47007
000888.SZ,20260923,9.4,9.45,9.32,9.34,59957.99,56162.92267
000889.SZ,20260923,3.94,3.94,3.71,3.74,554789.6,208934.0598
000890.SZ,20260923,7.8,7.85,7.41,7.42,224139.0,168712.28996
000892.SZ,20260923,4.74,4.74,4.47,4.55,1130269.91,515080.34617
000893.SZ,20260923,39.74,39.92,38.86,38.98,92550.93,362049.82451
000895.SZ,20260923,23.38,23.54,23.28,23.33,74960.6,175417.44691
000897.SZ,20260923,1.91,1.98,1.9,1.9,481441.75,93304.79249
000898.SZ,20260923,2.03,2.09,2.0,2.01,555418.16,113202.02248
000899.SZ,20260923,9.32,9.32,9.1,9.1,105788.83,97010.63812
000900.SZ,20260923,3.57,3.59,3.54,3.56,101041.45,36026.92795
000901.SZ,20260923,14.36,14.41,14.03,14.05,90544.82,127992.86587
000902.SZ,20260923,13.79,13.9,13.66,13.81,44858.0,61855.476
000903.SZ,20260923,2.03,2.05,1.97,1.97,210604.4,42120.7678
000905.SZ,20260923,9.27,9.3,8.83,8.92,254475.0,229493.938
000906.SZ,20260923,6.21,6.26,6.13,6.14,66467.0,41075.883
000908.SZ,20260923,6.08,6.08,6.0,6.02,110475.0,66689.137
000909.SZ,20260923,5.69,5.69,5.42,5.46,72317.0,40005.376
000910.SZ,20260923,7.3,7.58,7.1,7.58,301625.34,224213.58738
000911.SZ,20260923,5.27,5.32,5.13,5.16,87650.7,45743.734
000912.SZ,20260923,4.18,4.18,3.98,4.0,520155.6,210047.74354
000913.SZ,20260923,10.8,10.8,10.63,10.66,29129.58,31145.19728
000915.SZ,20260923,24.25,24.41,24.11,24.22,14176.0,34346.417
000917.SZ,20260923,7.09,7.13,6.93,6.93,199442.84,139354.33857
000919.SZ,20260923,6.64,6.64,6.49,6.49,100007.0,65482.139
000920.SZ,20260923,12.65,12.75,12.35,12.41,184795.1,230163.46295
000921.SZ,20260923,26.61,26.93,26.41,26.47,45411.27,120951.66969
000922.SZ,20260923,12.22,12.33,12.12,12.32,56915.52,69704.02636
000923.SZ,20260923,16.82,16.87,16.25,16.36,121482.72,200075.33704
000925.SZ,20260923,8.14,8.17,8.01,8.02,138484.0,111494.982
000926.SZ,20260923,2.14,2.26,2.13,2.19,577110.37,126414.71119
000927.SZ,20260923,2.48,2.49,2.44,2.44,395602.68,97387.93396
000928.SZ,20260923,5.41,5.46,5.34,5.36,125982.0,67927.785
000929.SZ,20260923,9.35,9.47,9.13,9.2,31706.0,29342.511
000930.SZ,20260923,5.36,5.53,5.3,5.42,593017.27,321066.7169
