ts_code,trade_date,open,high,low,close,vol,amount
000037.SZ,20260908,9.28,9.43,9.24,9.42,74646.0,70082.047
000039.SZ,20260908,9.45,9.45,9.27,9.39,192633.25,180387.32132
000042.SZ,20260908,8.72,8.77,8.61,8.68,46904.39,40722.62991
001914.SZ,20260908,9.05,9.29,9.04,9.21,90967.0,83568.767
000045.SZ,20260908,10.85,11.07,10.85,11.01,47897.87,52598.959
000048.SZ,20260908,22.14,22.4,21.65,21.7,107776.12,236522.91794
000049.SZ,20260908,23.0,23.02,22.86,22.92,38460.57,88121.84996
000050.SZ,20260908,6.59,6.64,6.57,6.6,150167.12,99285.50224
000055.SZ,20260908,3.59,3.66,3.58,3.65,81140.84,29386.5834
000056.SZ,20260908,2.36,2.37,2.28,2.35,222815.0,51788.42
000058.SZ,20260908,7.23,7.37,7.22,7.3,93327.0,68101.971
000059.SZ,20260908,5.59,6.15,5.58,6.15,884824.64,521373.7647
000060.SZ,20260908,6.51,6.66,6.49,6.59,1242495.32,819032.82907
000061.SZ,20260908,6.49,6.78,6.47,6.7,455440.01,303755.32779
000062.SZ,20260908,24.05,24.18,23.5,23.66,257510.0,612867.57298
000063.SZ,20260908,33.36,33.43,33.16,33.21,456250.08,1518115.1005
000065.SZ,20260908,9.84,9.95,9.78,9.89,152786.57,150821.03391
000066.SZ,20260908,14.7,14.87,14.54,14.59,870776.82,1276862.00735
000068.SZ,20260908,3.3,3.38,3.27,3.35,146599.0,48995.359
000069.SZ,20260908,1.83,1.88,1.83,1.87,721461.79,134357.95994
000070.SZ,20260908,16.07,16.9,15.98,16.5,988148.71,1626646.45258
000078.SZ,20260908,1.6,1.61,1.55,1.6,1125848.64,178175.28206
000088.SZ,20260908,4.55,4.71,4.54,4.6,411038.28,190142.18999
000089.SZ,20260908,6.63,6.67,6.59,6.65,158989.01,105549.55363
000090.SZ,20260908,3.56,3.68,3.55,3.67,253821.92,92277.70013
000096.SZ,20260908,8.24,8.45,8.2,8.45,83686.02,69982.72668
000099.SZ,20260908,13.79,13.95,13.65,13.83,59260.04,81995.39612
000100.SZ,20260908,4.81,4.83,4.74,4.76,3290978.78,1571453.8019
000151.SZ,20260908,10.25,10.49,10.23,10.48,62784.0,65248.762
000153.SZ,20260908,6.3,6.55,6.24,6.53,164979.44,106244.42055
000155.SZ,20260908,12.02,12.18,11.94,12.16,273872.01,330560.65909
000156.SZ,20260908,7.11,7.22,7.06,7.16,91287.5,65415.40707
000157.SZ,20260908,6.65,6.73,6.64,6.68,366326.5,244674.2468
000158.SZ,20260908,13.84,14.0,13.64,13.73,391796.57,539632.9444
000159.SZ,20260908,5.7,5.89,5.7,5.88,93329.0,54376.554
000166.SZ,20260908,4.52,4.57,4.51,4.54,699871.81,317986.19677
000301.SZ,20260908,13.8,14.2,13.59,14.2,390889.95,546126.24265
000333.SZ,20260908,85.88,86.38,84.68,85.15,229434.53,1956253.77209
000338.SZ,20260908,27.46,27.6,26.45,26.61,694338.74,1858232.67345
000400.SZ,20260908,21.87,21.94,21.51,21.59,95932.4,207626.92164
000401.SZ,20260908,3.61,3.7,3.61,3.68,123849.22,45449.10474
000402.SZ,20260908,2.57,2.66,2.57,2.64,522131.98,136977.9362
000403.SZ,20260908,10.45,10.69,10.39,10.65,59119.74,62743.00664
000404.SZ,20260908,7.08,7.17,7.08,7.15,65338.84,46535.38112
000407.SZ,20260908,4.22,4.36,4.2,4.36,225311.38,96933.78636
000408.SZ,20260908,75.93,77.2,75.29,76.29,132628.86,1011208.51296
000409.SZ,20260908,9.1,9.23,9.05,9.19,47881.59,43905.05639
000410.SZ,20260908,5.33,5.33,5.27,5.3,163806.37,86714.25008
000411.SZ,20260908,10.19,10.3,10.15,10.3,32621.95,33393.61925
000415.SZ,20260908,4.48,4.6,4.47,4.56,656039.78,298813.64954
000417.SZ,20260908,6.8,7.15,6.58,6.68,1001043.88,681771.75877
000419.SZ,20260908,5.22,5.32,5.22,5.3,100447.0,53034.728
000420.SZ,20260908,3.72,3.77,3.69,3.75,635224.06,237746.06914
000421.SZ,20260908,5.79,5.99,5.79,5.99,107044.04,63357.42476
000422.SZ,20260908,12.5,13.06,12.44,12.98,453298.1,583365.80596
000423.SZ,20260908,47.27,47.47,46.81,46.87,54256.26,254862.72588
000425.SZ,20260908,8.45,8.57,8.3,8.33,1384634.67,1165898.79123
000426.SZ,20260908,37.96,38.55,37.56,37.72,464465.77,1768310.64012
000428.SZ,20260908,5.01,5.47,5.01,5.3,1740971.99,907465.0733
000429.SZ,20260908,12.94,12.99,12.55,12.72,115210.25,146344.09508
000430.SZ,20260908,7.98,8.18,7.86,7.97,442615.39,353659.33762
000488.SZ,20260908,1.94,2.08,1.94,2.05,336605.11,68403.41624
000498.SZ,20260908,4.94,5.01,4.94,4.99,103477.99,51586.54101
000501.SZ,20260908,7.75,7.79,7.63,7.72,178881.3,137663.59636
000503.SZ,20260908,6.96,7.19,6.9,7.11,109381.0,77472.855
000504.SZ,20260908,8.49,8.77,8.45,8.72,80253.0,69222.721
000505.SZ,20260908,7.38,7.91,7.38,7.72,912373.05,700958.56081
000506.SZ,20260908,20.28,20.29,19.21,19.32,596150.58,1169381.17398
000507.SZ,20260908,5.04,5.1,5.03,5.08,90859.29,46089.19132
000509.SZ,20260908,3.53,3.57,3.51,3.57,152980.0,54325.371
000510.SZ,20260908,17.41,17.94,17.01,17.22,396133.0,690389.12462
000513.SZ,20260908,27.16,27.25,26.93,27.22,41892.63,113493.41772
000514.SZ,20260908,4.3,4.42,4.3,4.39,140905.0,61693.655
000516.SZ,20260908,4.08,4.3,4.08,4.28,490842.92,207423.12298
000517.SZ,20260908,2.15,2.22,2.14,2.21,316119.03,69337.37654
000518.SZ,20260908,3.87,3.98,3.82,3.96,448667.03,175557.70698
000519.SZ,20260908,15.5,16.44,15.29,16.06,935426.82,1474446.4685
000520.SZ,20260908,4.39,4.43,4.32,4.42,438398.03,192272.13213
000521.SZ,20260908,4.94,4.98,4.9,4.94,112162.84,55420.72421
000523.SZ,20260908,3.96,3.96,3.96,3.96,1254722.11,496869.95556
000524.SZ,20260908,10.35,10.47,10.22,10.26,87547.74,90363.38686
000525.SZ,20260908,4.74,5.05,4.74,5.03,532891.17,263935.36866
000526.SZ,20260908,37.71,38.65,36.74,38.4,46481.0,175603.308
000528.SZ,20260908,8.08,8.48,8.07,8.31,679714.03,566307.16534
000529.SZ,20260908,5.21,5.32,5.21,5.3,81937.76,43267.20907
000530.SZ,20260908,5.26,5.42,5.24,5.38,216618.97,115460.09112
000531.SZ,20260908,5.63,5.73,5.6,5.71,90134.13,51215.9874
000532.SZ,20260908,11.38,11.47,11.26,11.39,39225.0,44630.155
000533.SZ,20260908,11.99,12.03,11.74,11.83,493019.88,584018.21075
000534.SZ,20260908,23.72,24.8,23.54,23.84,189859.94,457510.85374
000536.SZ,20260908,3.63,3.69,3.6,3.66,685423.24,250007.80005
000537.SZ,20260908,7.48,7.62,7.46,7.61,172210.7,130322.22503
000538.SZ,20260908,50.5,50.94,50.35,50.87,64192.04,325155.696
000539.SZ,20260908,5.09,5.18,5.05,5.18,477750.82,245364.4749
000541.SZ,20260908,4.96,5.02,4.95,5.02,68959.75,34507.81933
000543.SZ,20260908,7.34,7.46,7.31,7.43,193450.55,143269.83451
000544.SZ,20260908,7.35,7.46,7.34,7.46,38213.0,28328.718
000545.SZ,20260908,2.3,2.36,2.27,2.35,696504.95,162112.69325
000546.SZ,20260908,4.63,4.72,4.58,4.71,110300.92,51498.83048
000547.SZ,20260908,14.27,14.89,14.23,14.64,599712.09,879145.94414
000548.SZ,20260908,4.66,4.77,4.66,4.76,67942.49,32118.12875
000550.SZ,20260908,17.4,17.66,17.3,17.46,32767.14,57223.17358
000551.SZ,20260908,12.24,12.3,12.13,12.24,89891.55,109895.64412
000552.SZ,20260908,2.53,2.67,2.52,2.65,1260786.18,330111.69237
000553.SZ,20260908,5.76,6.1,5.71,6.03,169633.68,101459.41079
000554.SZ,20260908,6.54,6.88,6.53,6.87,239163.7,161309.76456
000555.SZ,20260908,10.9,11.09,10.8,10.98,109064.0,119867.23092
000557.SZ,20260908,3.75,3.87,3.74,3.85,129867.71,49616.5389
000558.SZ,20260908,4.0,4.1,3.98,4.1,534498.71,217114.05234
000559.SZ,20260908,10.98,11.05,10.88,10.91,245187.38,268557.00983
000560.SZ,20260908,3.35,3.44,3.23,3.44,6477240.81,2179212.47973
000561.SZ,20260908,7.77,7.92,7.76,7.9,61384.68,48322.20376
000563.SZ,20260908,2.99,3.05,2.98,3.04,488524.34,147981.87602
000564.SZ,20260908,1.65,1.81,1.64,1.73,9692508.88,1678549.2776
000565.SZ,20260908,6.41,6.55,6.41,6.54,132308.87,86025.26991
000566.SZ,20260908,4.92,5.03,4.86,4.99,670033.0,332626.721
000567.SZ,20260908,6.69,6.75,6.65,6.7,324939.77,217449.4126
000568.SZ,20260908,79.35,79.56,77.78,77.78,89478.08,701179.53652
000570.SZ,20260908,5.23,5.36,5.21,5.31,77537.5,41031.5295
000571.SZ,20260908,5.96,6.01,5.91,5.99,175314.34,104444.58424
000572.SZ,20260908,4.0,4.11,3.96,4.07,483083.72,196397.8202
000573.SZ,20260908,3.82,3.89,3.81,3.87,98590.0,38075.063
000576.SZ,20260908,8.39,8.64,8.3,8.6,220558.91,188334.17269
000581.SZ,20260908,18.07,18.37,17.96,18.2,68608.88,125052.7375
000582.SZ,20260908,11.87,11.96,11.01,11.08,1057666.87,1198509.12148
000586.SZ,20260908,13.7,13.98,13.61,13.81,57194.0,79182.028
000589.SZ,20260908,4.31,4.39,4.3,4.38,240563.44,104672.12723
000590.SZ,20260908,9.34,9.55,9.31,9.55,36555.0,34502.368
000591.SZ,20260908,4.3,4.36,4.29,4.35,464406.33,201506.1085
000592.SZ,20260908,8.0,8.11,7.72,7.9,4202904.52,3325570.3323
000593.SZ,20260908,21.72,22.0,21.36,21.67,110490.35,238512.00151
000595.SZ,20260908,5.41,5.52,5.33,5.47,168780.32,92134.89796
000596.SZ,20260908,100.0,101.99,99.02,101.0,39703.75,398695.92033
000597.SZ,20260908,4.8,4.93,4.77,4.93,150175.25,73108.35799
000598.SZ,20260908,7.14,7.3,7.13,7.17,136569.0,98582.224
000599.SZ,20260908,4.69,4.77,4.68,4.77,85206.03,40332.36924
000600.SZ,20260908,7.39,7.47,7.34,7.44,149797.17,111064.1088
000601.SZ,20260908,6.17,6.22,6.13,6.2,198265.45,122627.4691
000603.SZ,20260908,35.88,36.0,34.28,34.5,394924.22,1388552.55444
000605.SZ,20260908,6.07,6.18,6.04,6.18,34709.2,21261.6806
000607.SZ,20260908,3.88,4.04,3.85,4.02,240213.25,95739.80825
000608.SZ,20260908,7.76,7.98,7.45,7.64,424428.86,325017.03222
000609.SZ,20260908,9.6,10.12,9.6,9.86,57255.0,56566.377
000610.SZ,20260908,7.85,8.88,7.85,8.11,129324.44,106913.964
000612.SZ,20260908,10.85,11.08,10.84,10.99,350206.16,384709.93148
000615.SZ,20260908,3.37,3.37,3.33,3.35,40641.2,13574.2365
000617.SZ,20260908,7.11,7.34,7.08,7.25,1021341.55,737937.68047
000619.SZ,20260908,5.1,5.17,5.08,5.16,40069.0,20606.481
000620.SZ,20260908,3.0,3.32,3.0,3.32,5644728.21,1826275.84206
000623.SZ,20260908,18.22,18.34,18.18,18.29,73167.01,133665.85539
000625.SZ,20260908,7.11,7.27,7.09,7.24,711283.43,511684.37788
000626.SZ,20260908,10.01,10.5,9.98,10.42,371278.73,380765.03275
000628.SZ,20260908,53.74,54.26,52.71,53.2,96114.64,514100.17296
000629.SZ,20260908,2.99,3.04,2.98,3.03,832486.69,251231.34741
000630.SZ,20260908,6.48,6.67,6.46,6.54,3921706.89,2576561.24471
000631.SZ,20260908,2.95,3.01,2.94,3.01,118999.15,35564.43885
000632.SZ,20260908,4.06,4.16,4.06,4.12,105952.0,43645.333
000633.SZ,20260908,5.4,5.51,5.36,5.49,75087.0,41023.846
000635.SZ,20260908,7.28,7.61,7.25,7.58,256437.24,191068.44977
000636.SZ,20260908,50.46,51.09,49.63,49.83,730603.62,3674348.20476
000637.SZ,20260908,4.29,4.45,4.28,4.44,88629.77,38890.38015
000639.SZ,20260908,1.69,1.74,1.68,1.7,522814.36,89304.3924
000650.SZ,20260908,5.36,5.47,5.32,5.46,243782.89,131905.2089
000651.SZ,20260908,38.9,38.94,38.29,38.29,453526.12,1743924.32688
000652.SZ,20260908,3.5,3.62,3.49,3.59,205706.91,73506.0563
000655.SZ,20260908,7.21,7.55,7.21,7.51,120288.2,89325.46646
000656.SZ,20260908,1.24,1.28,1.23,1.27,2311710.14,291777.73885
000657.SZ,20260908,60.01,61.6,59.5,59.86,454545.81,2744371.19011
000659.SZ,20260908,2.98,3.11,2.95,3.03,286656.3,86857.1154
000661.SZ,20260908,73.0,76.44,72.8,75.93,77261.28,579545.10903
000663.SZ,20260908,6.2,6.34,6.16,6.33,94922.01,59731.57723
000665.SZ,20260908,4.19,4.33,4.18,4.3,191856.0,82228.587
000668.SZ,20260908,21.0,22.24,21.0,21.71,11988.99,25997.23246
000669.SZ,20260908,4.18,4.24,4.13,4.2,43021.0,17948.575
000670.SZ,20260908,7.01,7.3,6.95,7.12,377122.0,267835.34
000672.SZ,20260908,14.93,15.35,14.71,15.18,217153.04,328089.87898
000676.SZ,20260908,7.08,7.19,7.0,7.15,479506.3,341508.29985
000677.SZ,20260908,1.86,1.96,1.85,1.95,478026.0,91809.01725
000678.SZ,20260908,9.4,9.48,9.28,9.47,89446.8,84147.06508
000679.SZ,20260908,6.57,7.21,6.54,7.21,159333.88,110322.66417
000680.SZ,20260908,10.63,10.87,10.63,10.73,193826.32,208332.22212
000681.SZ,20260908,17.68,19.0,17.52,17.99,622449.19,1131618.21997
000682.SZ,20260908,11.19,11.25,11.11,11.2,73661.1,82447.26396
000683.SZ,20260908,6.15,6.29,6.15,6.24,591305.07,369353.95089
000685.SZ,20260908,11.34,11.46,11.28,11.4,102576.32,116823.90484
000686.SZ,20260908,7.98,8.05,7.95,8.0,111529.6,89332.1658
000688.SZ,20260908,27.73,28.12,27.52,27.72,129746.73,360903.15645
000690.SZ,20260908,4.98,5.14,4.97,5.12,777787.71,393469.57464
000691.SZ,20260908,10.05,10.24,9.97,10.2,96904.99,98210.98184
000692.SZ,20260908,4.23,4.31,4.21,4.3,144586.0,61621.925
000695.SZ,20260908,14.22,14.58,14.06,14.25,64907.0,92784.426
000697.SZ,20260908,9.09,9.29,9.05,9.28,62661.0,57764.074
000698.SZ,20260908,3.66,3.72,3.65,3.71,25814.1,9523.42
000700.SZ,20260908,11.82,12.26,11.55,11.91,627667.3,749384.2879
000701.SZ,20260908,5.21,5.33,5.21,5.29,166848.86,88283.30594
000702.SZ,20260908,6.34,6.37,6.16,6.25,380960.71,238618.69003
000703.SZ,20260908,17.65,19.01,17.59,18.89,911607.53,1675250.12371
000705.SZ,20260908,7.32,7.44,7.23,7.43,54329.5,39908.7645
000707.SZ,20260908,4.68,4.81,4.64,4.8,113805.0,54206.822
000708.SZ,20260908,13.44,13.75,13.36,13.66,142881.9,194324.7695
000709.SZ,20260908,2.08,2.15,2.07,2.14,1292281.7,274176.80616
000710.SZ,20260908,8.72,8.93,8.61,8.9,122460.64,107640.79184
000711.SZ,20260908,5.61,5.69,5.5,5.53,945549.53,526983.17656
000712.SZ,20260908,12.34,12.38,11.77,11.85,1190300.36,1430070.18825
000713.SZ,20260908,6.76,7.22,6.7,7.06,520442.0,366259.74868
000715.SZ,20260908,5.78,5.82,5.74,5.81,94526.3,54723.2276
000716.SZ,20260908,5.67,5.93,5.66,5.84,834446.53,485981.89108
000717.SZ,20260908,2.25,2.33,2.24,2.32,252299.98,58166.03036
000718.SZ,20260908,1.99,2.06,1.99,2.05,331128.65,67544.78756
000719.SZ,20260908,12.32,12.6,12.27,12.47,50469.33,63051.09338
000720.SZ,20260908,3.78,3.84,3.76,3.82,200442.0,76451.268
000721.SZ,20260908,7.43,7.73,7.43,7.69,514525.31,388376.89315
000722.SZ,20260908,13.16,13.34,13.06,13.32,126287.71,166848.31967
000723.SZ,20260908,3.71,3.88,3.71,3.88,972246.13,371274.0432
000725.SZ,20260908,5.65,5.66,5.55,5.56,9572334.33,5351513.01055
000726.SZ,20260908,5.9,5.99,5.89,5.99,44344.44,26408.26448
000727.SZ,20260908,2.26,2.3,2.25,2.29,666295.02,152309.27956
000728.SZ,20260908,7.71,7.92,7.69,7.76,306247.51,239333.73448
000729.SZ,20260908,11.14,11.35,11.1,11.31,166059.99,186700.15084
000731.SZ,20260908,7.52,7.69,7.47,7.58,281889.0,214040.889
000733.SZ,20260908,40.36,40.74,40.08,40.26,67871.22,273899.30314
000735.SZ,20260908,6.65,7.31,6.65,6.81,2576236.32,1776660.07647
000736.SZ,20260908,4.7,4.94,4.69,4.88,299642.0,145254.9505
000737.SZ,20260908,14.91,15.76,14.9,15.71,2445802.62,3803245.97524
000738.SZ,20260908,19.25,20.09,19.22,19.95,219702.11,435730.12827
000739.SZ,20260908,22.45,22.69,21.9,22.51,188234.7,420373.75974
000750.SZ,20260908,3.79,3.83,3.77,3.81,361490.21,137667.62055
000751.SZ,20260908,4.97,5.17,4.94,5.08,706042.01,358720.56582
000752.SZ,20260908,8.89,8.9,8.78,8.85,19771.0,17449.995
000753.SZ,20260908,5.09,5.18,5.07,5.17,294645.95,151471.24115
000755.SZ,20260908,4.85,4.89,4.8,4.85,55115.09,26655.47139
000756.SZ,20260908,13.19,13.75,13.09,13.52,120609.7,162089.89731
000757.SZ,20260908,4.33,4.41,4.29,4.41,100199.0,43561.862
000758.SZ,20260908,6.13,6.32,6.1,6.27,369988.07,230729.65767
000759.SZ,20260908,7.7,7.7,7.5,7.7,591255.93,454765.15845
000761.SZ,20260908,2.3,2.44,2.3,2.43,321103.03,76613.75623
000762.SZ,20260908,22.25,23.05,22.05,22.69,139083.25,313721.35355
000766.SZ,20260908,16.8,17.45,16.71,17.17,157847.93,270971.47331
000767.SZ,20260908,3.36,3.44,3.35,3.43,725623.32,247426.30719
000768.SZ,20260908,23.31,23.73,23.18,23.55,236584.99,555855.27565
000776.SZ,20260908,21.9,21.93,21.57,21.63,447139.41,970835.88023
000777.SZ,20260908,17.14,17.32,17.03,17.31,46057.04,79396.69772
000778.SZ,20260908,3.66,3.86,3.66,3.81,1535196.53,583575.86695
000779.SZ,20260908,10.17,10.31,9.93,10.11,617052.48,623198.575
000782.SZ,20260908,7.58,7.94,7.57,7.88,183163.0,143122.593
000783.SZ,20260908,9.08,9.16,8.99,9.08,1007270.17,913769.17658
000785.SZ,20260908,2.35,2.41,2.34,2.39,609294.07,145479.99073
000786.SZ,20260908,16.31,16.59,16.27,16.48,170701.95,281371.30875
000788.SZ,20260908,5.52,5.7,5.5,5.69,148674.0,83696.559
000789.SZ,20260908,4.15,4.54,4.13,4.38,342689.17,151724.24615
000790.SZ,20260908,4.17,4.24,4.13,4.23,127812.19,53590.996
000791.SZ,20260908,7.22,7.28,7.2,7.26,124204.89,90095.06058
000792.SZ,20260908,26.39,26.92,26.32,26.83,529654.34,1411356.12265
000793.SZ,20260908,2.09,2.14,2.09,2.13,199827.1,42419.8602
000795.SZ,20260908,8.47,8.48,8.37,8.43,103379.98,87218.3853
000796.SZ,20260908,4.45,4.56,4.44,4.55,858024.0,387342.372
000797.SZ,20260908,2.6,2.71,2.59,2.69,365575.83,97441.01747
000798.SZ,20260908,11.96,12.27,11.36,11.52,870284.6,1022661.23868
000799.SZ,20260908,39.68,39.69,39.25,39.52,49076.33,193583.74516
000800.SZ,20260908,6.03,6.07,5.99,6.05,114614.16,69119.33838
000801.SZ,20260908,12.61,12.71,12.5,12.65,138678.53,174728.58374
000802.SZ,20260908,4.19,4.34,4.16,4.32,979919.22,419801.0674
000803.SZ,20260908,7.41,7.77,7.36,7.73,146698.04,111334.98664
000807.SZ,20260908,26.95,27.6,26.91,27.49,695430.06,1899335.48474
000809.SZ,20260908,3.4,3.48,3.38,3.47,118244.0,40731.875
000810.SZ,20260908,9.76,9.79,9.64,9.71,101929.0,99155.38
000811.SZ,20260908,37.88,38.28,36.0,36.81,348228.28,1286783.0202
000812.SZ,20260908,3.91,3.95,3.82,3.87,313170.79,121190.83938
000813.SZ,20260908,3.55,3.64,3.39,3.57,1825040.94,638028.6026
000815.SZ,20260908,16.33,16.81,16.08,16.14,432456.19,708854.86751
000816.SZ,20260908,3.34,3.34,3.18,3.21,1929358.22,625601.16863
000818.SZ,20260908,12.25,12.34,12.18,12.26,89864.5,110253.6495
000819.SZ,20260908,12.29,12.51,12.22,12.48,38238.68,47412.5069
000820.SZ,20260908,3.6,3.68,3.6,3.66,110406.09,40320.36753
000821.SZ,20260908,7.46,7.93,7.4,7.7,161881.0,124407.889
000822.SZ,20260908,4.55,4.69,4.5,4.68,316848.13,146287.73848
000823.SZ,20260908,17.23,17.53,16.37,16.53,1500283.37,2542039.89668
000825.SZ,20260908,3.47,3.59,3.46,3.58,379361.91,134602.03461
000826.SZ,20260908,1.84,1.88,1.82,1.88,146301.6,27049.021
000828.SZ,20260908,10.1,10.22,10.01,10.13,77953.79,78880.05267
000829.SZ,20260908,9.06,9.3,9.0,9.23,137319.41,126138.37669
000830.SZ,20260908,12.44,12.93,12.42,12.91,354125.27,452452.20807
000831.SZ,20260908,55.59,55.86,54.55,54.96,266761.94,1471303.02232
000833.SZ,20260908,21.48,22.83,21.26,22.83,403685.76,900474.66233
000837.SZ,20260908,10.04,10.05,9.88,9.91,134444.83,133686.26618
000838.SZ,20260908,2.62,2.63,2.39,2.56,704365.04,176598.0356
000839.SZ,20260908,2.81,2.92,2.81,2.89,1023650.5,294392.2125
000848.SZ,20260908,8.37,8.48,8.35,8.37,99712.96,83823.52118
000850.SZ,20260908,4.27,4.32,4.25,4.31,80778.0,34718.944
000852.SZ,20260908,5.64,6.2,5.61,6.03,637112.06,378909.37892
000856.SZ,20260908,8.69,9.33,8.66,9.23,96872.15,87748.4411
000858.SZ,20260908,71.43,72.06,71.24,71.65,197158.79,1413172.67139
000859.SZ,20260908,8.87,9.13,8.83,8.92,271452.56,243829.25737
000860.SZ,20260908,11.16,11.28,11.06,11.24,152029.48,170376.43195
000862.SZ,20260908,5.27,5.48,5.26,5.46,203855.31,110125.76565
000863.SZ,20260908,4.24,4.42,4.22,4.34,209066.64,90971.18965
000868.SZ,20260908,3.57,3.69,3.55,3.66,125220.0,45659.40073
000869.SZ,20260908,16.37,17.12,16.34,16.68,26421.87,44068.35726
000875.SZ,20260908,4.85,4.94,4.83,4.92,322809.96,158033.99236
000876.SZ,20260908,7.82,7.89,7.7,7.82,1035171.66,806663.56534
000877.SZ,20260908,3.76,3.9,3.74,3.84,243628.43,93441.8314
000878.SZ,20260908,17.81,18.49,17.81,18.32,896687.2,1636956.57423
000880.SZ,20260908,25.55,25.65,24.81,25.22,154014.16,387778.43524
000881.SZ,20260908,6.72,6.83,6.65,6.83,88925.0,60254.072
000882.SZ,20260908,1.58,1.64,1.58,1.62,789622.32,127000.23152
000883.SZ,20260908,4.45,4.54,4.45,4.53,289058.7,130318.9342
000885.SZ,20260908,12.15,12.25,12.13,12.23,26710.35,32603.91523
000886.SZ,20260908,4.81,4.92,4.81,4.89,165470.17,80770.52713
000887.SZ,20260908,21.44,21.77,20.8,20.87,264929.71,560018.98053
000888.SZ,20260908,10.57,10.74,10.52,10.7,186452.98,198651.12168
000889.SZ,20260908,3.97,4.04,3.94,4.01,257550.8,103013.0426
000890.SZ,20260908,8.32,9.16,8.23,9.16,567415.64,502817.8804
000892.SZ,20260908,5.7,5.8,5.4,5.58,2335109.33,1305483.42817
000893.SZ,20260908,45.54,46.64,44.5,46.0,158113.72,724998.13717
000895.SZ,20260908,24.0,24.11,23.93,23.94,89001.58,213700.04095
000897.SZ,20260908,1.88,1.96,1.88,1.94,416691.12,80528.62436
000898.SZ,20260908,2.04,2.11,2.03,2.1,597026.74,124483.17374
000899.SZ,20260908,9.35,9.47,9.3,9.46,67151.25,63116.80931
000900.SZ,20260908,3.67,3.73,3.65,3.71,131810.0,48782.89198
000901.SZ,20260908,14.1,14.52,14.03,14.34,140940.71,202115.34075
000902.SZ,20260908,14.36,14.93,14.24,14.88,264192.7,389972.40068
000903.SZ,20260908,2.08,2.13,2.05,2.07,485800.4,101313.9792
000905.SZ,20260908,9.13,9.25,9.07,9.19,152764.73,140005.84134
000906.SZ,20260908,6.2,6.35,6.15,6.34,133600.0,84060.52735
000908.SZ,20260908,6.36,6.37,6.27,6.34,98720.77,62437.01256
000909.SZ,20260908,4.54,4.62,4.53,4.55,22808.4,10403.5316
000910.SZ,20260908,5.41,5.5,5.39,5.49,29356.62,16043.25352
000911.SZ,20260908,6.6,6.66,6.51,6.66,204729.0,135759.636
000912.SZ,20260908,4.31,4.73,4.29,4.73,490737.46,227036.27501
000913.SZ,20260908,11.15,11.24,11.08,11.2,29690.0,33153.801
000915.SZ,20260908,25.82,26.5,25.81,26.35,46752.84,122466.00085
000917.SZ,20260908,7.25,7.46,7.24,7.37,277142.52,204765.46048
000919.SZ,20260908,6.6,6.79,6.56,6.79,138910.0,93179.217
000920.SZ,20260908,11.32,11.52,11.27,11.42,53031.0,60332.854
000921.SZ,20260908,27.8,27.98,27.51,27.67,58263.0,161666.9134
000922.SZ,20260908,12.05,12.08,11.87,11.94,69265.27,82925.63741
000923.SZ,20260908,17.23,17.43,16.72,17.34,239732.51,412481.07858
000925.SZ,20260908,8.63,8.63,8.41,8.46,289586.25,245366.59125
000926.SZ,20260908,2.23,2.27,2.22,2.26,293552.12,66089.67804
000927.SZ,20260908,2.48,2.55,2.48,2.54,503557.85,127314.28149
000928.SZ,20260908,5.44,5.96,5.4,5.96,899926.95,528322.47741
