ts_code,trade_date,open,high,low,close,vol,amount
000078.SZ,20260922,1.56,1.57,1.53,1.53,460673.88,71027.11152
000088.SZ,20260922,4.56,4.57,4.51,4.55,179901.52,81801.21016
000089.SZ,20260922,6.63,6.66,6.57,6.58,129402.0,85459.07384
000090.SZ,20260922,3.62,3.68,3.55,3.6,216916.74,78219.8394
000096.SZ,20260922,8.05,8.09,7.95,8.01,35276.0,28220.282
000099.SZ,20260922,13.05,13.24,13.03,13.08,60221.0,79099.934
000100.SZ,20260922,5.09,5.1,5.02,5.03,4043876.36,2046014.98045
000151.SZ,20260922,10.16,10.3,10.11,10.17,67318.98,68591.45176
000153.SZ,20260922,6.25,6.3,6.13,6.22,111884.92,69532.64536
000155.SZ,20260922,11.7,11.75,11.58,11.58,136653.0,159102.553
000156.SZ,20260922,7.18,7.43,7.14,7.3,270345.57,197749.18102
000157.SZ,20260922,6.21,6.23,6.16,6.17,296803.88,183967.88148
000158.SZ,20260922,13.05,13.25,13.05,13.19,336458.31,443132.54018
000159.SZ,20260922,5.5,5.55,5.42,5.51,87766.0,48220.16
000166.SZ,20260922,4.47,4.51,4.46,4.49,584129.95,262169.30997
000301.SZ,20260922,13.93,13.94,13.61,13.7,211491.09,290232.93343
000333.SZ,20260922,80.71,82.62,80.24,82.54,375196.93,3076321.96601
000338.SZ,20260922,27.3,27.96,27.0,27.03,639251.01,1751416.27931
000400.SZ,20260922,20.45,20.58,20.38,20.42,98918.0,202560.46753
000401.SZ,20260922,3.57,3.62,3.53,3.55,99809.5,35577.3005
000402.SZ,20260922,2.72,2.81,2.67,2.78,1580220.12,432807.46928
000403.SZ,20260922,9.95,10.17,9.83,10.04,83067.52,83079.45224
000404.SZ,20260922,6.92,6.96,6.91,6.93,46466.52,32219.43685
000407.SZ,20260922,4.22,4.24,4.18,4.19,126361.0,53090.749
000408.SZ,20260922,73.0,74.19,72.81,73.5,84255.16,619739.09802
000409.SZ,20260922,9.04,9.22,9.0,9.05,57541.0,52241.983
000410.SZ,20260922,5.44,5.47,5.31,5.34,369558.37,198645.81602
000411.SZ,20260922,10.14,10.14,9.95,9.98,31813.2,31806.8898
000415.SZ,20260922,4.32,4.36,4.15,4.17,1027084.88,435179.70708
000417.SZ,20260922,5.85,5.86,5.75,5.77,245877.76,142388.42934
000419.SZ,20260922,5.07,5.13,4.98,5.07,57311.2,28941.4804
000420.SZ,20260922,3.57,3.59,3.53,3.57,338755.68,120558.76976
000421.SZ,20260922,5.74,5.85,5.64,5.81,95606.29,54931.36617
000422.SZ,20260922,12.05,12.3,11.95,12.19,194263.02,235592.23474
000423.SZ,20260922,45.65,45.93,45.4,45.75,42076.46,192422.00842
000425.SZ,20260922,7.41,7.42,7.29,7.3,1267860.19,932370.13084
000426.SZ,20260922,35.36,35.36,34.35,34.46,333762.28,1163036.3606
000428.SZ,20260922,4.35,4.38,4.22,4.3,599556.09,257471.61559
000429.SZ,20260922,12.43,12.55,12.35,12.53,60026.83,74798.37859
000430.SZ,20260922,7.08,7.08,6.85,6.89,153392.0,105990.276
000488.SZ,20260922,2.08,2.15,2.03,2.11,171990.5,35874.864
000498.SZ,20260922,5.09,5.14,5.06,5.1,92597.0,47379.328
000501.SZ,20260922,7.31,7.32,7.19,7.23,76240.73,55190.22844
000503.SZ,20260922,6.94,7.18,6.9,7.03,146518.2,103032.46541
000504.SZ,20260922,12.11,12.11,12.11,12.11,58875.0,71297.625
000505.SZ,20260922,6.9,6.9,6.62,6.78,312261.51,210535.6326
000506.SZ,20260922,18.59,19.0,18.48,18.58,355671.29,666997.66542
000507.SZ,20260922,5.07,5.07,5.0,5.01,101081.36,50768.8684
000509.SZ,20260922,3.81,4.0,3.71,3.98,1011724.0,386607.12102
000510.SZ,20260922,18.71,19.12,18.28,19.08,464485.87,872975.546
000513.SZ,20260922,26.7,26.88,26.52,26.75,38058.0,101717.03055
000514.SZ,20260922,4.39,4.45,4.3,4.42,165230.0,72387.439
000516.SZ,20260922,4.35,4.39,4.31,4.32,198617.5,86182.2335
000517.SZ,20260922,2.05,2.07,1.98,2.04,428057.0,86723.086
000518.SZ,20260922,3.86,3.87,3.77,3.78,269761.0,102788.604
000519.SZ,20260922,15.63,15.75,15.3,15.32,470723.77,727864.31816
000520.SZ,20260922,4.28,4.3,4.12,4.14,301111.07,125332.46291
000521.SZ,20260922,4.45,4.46,4.41,4.42,62200.84,27539.53644
000523.SZ,20260922,3.49,3.58,3.4,3.49,1536265.62,533222.0033
000524.SZ,20260922,9.2,9.28,8.95,9.04,91014.0,82409.129
000525.SZ,20260922,4.68,4.77,4.63,4.67,224044.99,105251.61927
000526.SZ,20260922,35.88,36.68,35.4,36.25,19786.0,71601.009
000528.SZ,20260922,7.68,7.7,7.64,7.66,178884.64,137250.55836
000529.SZ,20260922,5.05,5.05,4.94,5.03,37052.2,18534.0326
000530.SZ,20260922,5.34,5.35,5.21,5.22,154334.99,81052.93344
000531.SZ,20260922,5.69,5.69,5.62,5.65,60762.82,34315.19848
000532.SZ,20260922,13.86,15.36,13.6,13.61,690089.37,989560.26583
000533.SZ,20260922,11.11,11.32,10.88,10.93,341438.74,377071.29317
000534.SZ,20260922,24.15,24.39,23.12,23.19,120406.35,284539.98147
000536.SZ,20260922,3.65,3.72,3.58,3.63,1197960.6,435847.64365
000537.SZ,20260922,7.55,7.59,7.48,7.51,110275.0,82919.51812
000538.SZ,20260922,51.09,51.33,50.77,51.32,78640.03,401901.59142
000539.SZ,20260922,5.22,5.23,5.17,5.18,309273.93,160393.83441
000541.SZ,20260922,4.96,4.98,4.92,4.94,39336.48,19438.21291
000543.SZ,20260922,7.3,7.31,7.22,7.22,179982.0,130590.317
000544.SZ,20260922,7.29,7.31,7.24,7.26,26135.99,19016.89475
000545.SZ,20260922,2.28,2.28,2.21,2.23,328479.0,73257.525
000546.SZ,20260922,4.5,4.57,4.41,4.45,130876.03,58321.61741
000547.SZ,20260922,15.03,15.2,14.7,14.75,420734.25,625410.86409
000548.SZ,20260922,4.67,4.69,4.6,4.64,53528.04,24852.70064
000550.SZ,20260922,16.62,16.66,16.43,16.5,31137.0,51511.946
000551.SZ,20260922,12.55,12.56,12.28,12.33,99462.96,123401.02678
000552.SZ,20260922,2.51,2.54,2.48,2.52,676054.31,169570.64112
000553.SZ,20260922,5.65,5.69,5.56,5.61,60885.75,34078.86125
000554.SZ,20260922,6.41,6.41,6.33,6.4,100865.59,64277.12131
000555.SZ,20260922,10.63,10.74,10.48,10.54,117293.0,124429.811
000557.SZ,20260922,3.72,3.73,3.66,3.68,80044.75,29454.80268
000558.SZ,20260922,3.67,3.67,3.56,3.62,301988.97,109048.96058
000559.SZ,20260922,11.78,11.8,11.38,11.43,989599.18,1143041.52214
000560.SZ,20260922,3.3,3.51,3.22,3.51,4080926.49,1412921.34897
000561.SZ,20260922,8.1,8.1,7.84,7.84,151519.03,119940.18342
000563.SZ,20260922,2.96,2.97,2.94,2.94,311279.36,91957.72036
000564.SZ,20260922,1.54,1.55,1.52,1.52,2099249.19,321035.73401
000565.SZ,20260922,6.78,6.82,6.69,6.79,160097.03,108142.28128
000566.SZ,20260922,5.2,5.2,4.89,4.98,1475167.8,734061.28138
000567.SZ,20260922,6.28,6.28,6.09,6.12,202078.68,124080.51901
000568.SZ,20260922,72.1,72.54,71.48,71.48,89615.54,646093.173
000570.SZ,20260922,5.33,5.37,5.26,5.31,78690.0,41700.709
000571.SZ,20260922,6.66,6.77,6.51,6.63,281276.63,186776.12489
000572.SZ,20260922,4.36,4.39,4.14,4.19,929552.97,389765.92835
000573.SZ,20260922,3.86,3.91,3.77,3.82,136752.86,52341.85114
000576.SZ,20260922,8.57,8.57,8.35,8.42,97085.0,81772.546
000581.SZ,20260922,18.01,18.12,17.95,17.96,37649.18,67930.73654
000582.SZ,20260922,9.83,9.88,9.66,9.78,391256.1,381903.74519
000586.SZ,20260922,14.44,14.44,13.83,13.88,70990.0,99516.431
000589.SZ,20260922,4.27,4.28,4.23,4.24,175481.0,74690.051
000590.SZ,20260922,9.11,9.25,8.98,9.15,24587.0,22430.004
000591.SZ,20260922,4.3,4.31,4.25,4.27,383513.0,164034.75
000592.SZ,20260922,8.42,8.71,8.33,8.6,2693432.72,2300851.2091
000593.SZ,20260922,22.86,23.87,22.44,22.89,194558.2,447581.3145
000595.SZ,20260922,5.34,5.85,5.3,5.85,516668.0,292121.515
000596.SZ,20260922,94.59,96.48,94.1,95.86,22199.86,212308.02522
000597.SZ,20260922,4.9,4.9,4.77,4.83,140659.65,68040.52931
000598.SZ,20260922,7.03,7.09,7.02,7.06,111085.24,78415.8132
000599.SZ,20260922,4.58,4.61,4.51,4.53,81906.84,37148.9782
000600.SZ,20260922,7.34,7.37,7.26,7.32,140528.7,102847.08582
000601.SZ,20260922,6.17,6.24,6.15,6.19,213036.65,131769.32259
000603.SZ,20260922,34.18,34.35,33.26,33.4,256408.51,866483.81694
000605.SZ,20260922,5.95,5.98,5.85,5.91,35963.0,21298.198
000607.SZ,20260922,4.98,4.98,4.98,4.98,200513.47,99855.70806
000608.SZ,20260922,7.32,7.4,7.15,7.2,223473.0,162599.786
000609.SZ,20260922,9.81,9.9,9.69,9.82,34219.13,33442.63623
000610.SZ,20260922,7.58,7.76,7.58,7.58,216494.0,164786.0059
000612.SZ,20260922,11.32,11.39,11.16,11.18,319517.32,360290.10872
000615.SZ,20260922,3.25,3.27,3.22,3.25,43817.8,14206.6683
000617.SZ,20260922,6.94,6.99,6.88,6.9,612002.78,423539.75942
000619.SZ,20260922,5.16,5.34,5.09,5.3,100856.05,52903.58645
000620.SZ,20260922,3.29,3.53,3.26,3.37,5009270.16,1687199.25774
000623.SZ,20260922,17.76,17.91,17.74,17.77,77851.42,138840.34354
000625.SZ,20260922,7.15,7.18,7.14,7.18,406762.68,291237.91646
000626.SZ,20260922,9.09,9.35,8.96,9.23,133683.14,122429.023
000628.SZ,20260922,60.5,61.13,59.48,60.09,75036.0,451512.625
000629.SZ,20260922,2.93,2.94,2.89,2.9,562148.53,163625.75225
000630.SZ,20260922,6.11,6.22,6.08,6.16,1994122.96,1228026.46536
000631.SZ,20260922,3.03,3.18,3.01,3.09,270302.34,84010.34046
000632.SZ,20260922,3.98,3.98,3.62,3.75,306243.0,114959.687
000633.SZ,20260922,5.31,5.34,5.21,5.31,78080.0,41312.527
000635.SZ,20260922,7.44,7.58,7.35,7.46,86491.0,64405.746
000636.SZ,20260922,59.52,60.15,57.49,57.75,1237843.8,7292020.98445
000637.SZ,20260922,4.25,4.26,4.16,4.2,69778.53,29322.13013
000639.SZ,20260922,1.63,1.64,1.59,1.59,314244.72,50428.45936
000650.SZ,20260922,5.31,5.33,5.24,5.27,157794.0,83201.974
000651.SZ,20260922,37.9,38.32,37.81,38.18,343804.34,1312807.28782
000652.SZ,20260922,3.41,3.43,3.37,3.39,100016.51,33907.88189
000655.SZ,20260922,7.24,7.26,7.15,7.22,46997.25,33847.8
000656.SZ,20260922,1.25,1.29,1.23,1.25,2385442.56,299450.58744
000657.SZ,20260922,61.0,62.46,59.91,60.26,737883.07,4512670.61336
000659.SZ,20260922,2.81,2.93,2.78,2.81,304502.92,86015.77652
000661.SZ,20260922,73.82,74.61,73.36,73.6,48727.0,359808.209
000663.SZ,20260922,6.06,6.13,5.94,6.07,66025.0,39859.972
000665.SZ,20260922,4.08,4.2,4.08,4.17,190618.0,79268.023
000668.SZ,20260922,19.16,19.16,17.42,17.42,112993.0,201315.381
000669.SZ,20260922,4.15,4.19,4.13,4.15,31755.0,13183.508
000670.SZ,20260922,7.9,7.95,7.67,7.69,557437.71,434960.39986
000672.SZ,20260922,15.59,15.7,15.39,15.44,135552.77,210329.02106
000676.SZ,20260922,7.34,7.45,7.03,7.45,1734088.69,1277652.01459
000677.SZ,20260922,1.88,1.88,1.81,1.83,235098.75,43113.8305
000678.SZ,20260922,9.05,9.07,8.85,8.89,70677.93,63131.89856
000679.SZ,20260922,6.61,6.67,6.5,6.6,81209.07,53506.6172
000680.SZ,20260922,9.38,9.46,9.18,9.24,197113.84,182912.27596
000681.SZ,20260922,16.55,17.17,16.46,16.82,341933.05,574623.10278
000682.SZ,20260922,10.76,10.83,10.73,10.76,81863.42,88282.0834
000683.SZ,20260922,5.76,5.78,5.69,5.71,365864.2,209245.524
000685.SZ,20260922,10.98,11.03,10.91,10.94,80124.46,87885.52468
000686.SZ,20260922,7.84,7.86,7.8,7.8,116301.78,90995.90018
000688.SZ,20260922,26.04,26.95,25.91,26.58,188577.56,497797.46421
000690.SZ,20260922,5.22,5.23,5.1,5.13,451277.84,232501.19125
000691.SZ,20260922,9.26,9.39,9.15,9.24,69648.0,64513.276
000692.SZ,20260922,4.26,4.27,4.16,4.18,94807.0,39748.14492
000695.SZ,20260922,13.13,13.25,13.01,13.16,46047.03,60556.29842
000697.SZ,20260922,9.23,9.27,9.1,9.12,45287.0,41413.229
000698.SZ,20260922,3.72,3.73,3.65,3.66,33411.1,12295.0405
000700.SZ,20260922,12.49,12.63,12.09,12.17,377842.58,464229.08898
000701.SZ,20260922,5.25,5.33,5.22,5.25,90620.0,47641.586
000702.SZ,20260922,5.83,5.92,5.7,5.79,83441.0,48247.513
000703.SZ,20260922,16.78,17.02,16.14,16.81,770902.01,1281139.35434
000705.SZ,20260922,7.21,7.26,7.07,7.16,45911.96,32886.87244
000707.SZ,20260922,4.54,4.56,4.47,4.51,59101.83,26609.64184
000708.SZ,20260922,12.82,12.96,12.81,12.86,99755.85,128473.34115
000709.SZ,20260922,2.08,2.09,2.04,2.05,776687.34,159917.03404
000710.SZ,20260922,9.28,9.6,9.2,9.52,389359.77,367509.62686
000711.SZ,20260922,5.15,5.37,4.98,5.0,1159104.74,593435.03076
000712.SZ,20260922,10.36,10.42,10.22,10.33,538793.03,555885.90866
000713.SZ,20260922,6.97,7.0,6.67,6.79,319685.91,217680.90609
000715.SZ,20260922,5.45,5.49,5.33,5.42,73767.02,39867.85182
000716.SZ,20260922,5.15,5.23,5.07,5.18,270689.62,139392.01858
000717.SZ,20260922,2.2,2.22,2.16,2.16,245318.0,53479.184
000718.SZ,20260922,2.07,2.1,2.02,2.07,406676.41,83900.73787
000719.SZ,20260922,12.02,12.38,12.02,12.35,75390.0,92641.752
000720.SZ,20260922,4.06,4.06,3.89,3.92,575108.62,226808.65647
000721.SZ,20260922,6.4,6.42,6.21,6.31,210048.0,132574.69107
000722.SZ,20260922,14.28,14.37,14.11,14.2,154644.99,219903.80024
000723.SZ,20260922,3.6,3.72,3.56,3.67,778353.94,283174.54693
000725.SZ,20260922,6.12,6.15,5.98,6.0,14862624.73,9014583.08478
000726.SZ,20260922,6.17,6.18,6.06,6.1,103449.91,63102.86122
000727.SZ,20260922,2.3,2.31,2.25,2.25,637519.06,145075.5775
000728.SZ,20260922,7.52,7.59,7.48,7.49,194756.85,146614.9563
000729.SZ,20260922,11.1,11.18,10.97,11.04,209589.35,231979.23538
000731.SZ,20260922,8.16,8.32,8.07,8.28,136822.01,112590.02424
000733.SZ,20260922,41.95,42.18,41.18,41.33,102330.01,425513.98985
000735.SZ,20260922,6.03,6.1,5.87,6.0,683681.06,408082.33209
000736.SZ,20260922,4.71,4.79,4.66,4.73,249520.98,117742.45354
000737.SZ,20260922,14.58,15.53,14.55,15.11,1256426.88,1889434.36921
000738.SZ,20260922,19.63,19.78,19.19,19.2,120257.51,232689.04681
000739.SZ,20260922,24.52,24.58,23.71,24.0,163700.0,394574.03252
000750.SZ,20260922,3.71,3.75,3.68,3.69,421469.0,156311.0708
000751.SZ,20260922,4.69,4.73,4.65,4.67,262729.77,123175.29536
000752.SZ,20260922,8.64,8.74,8.63,8.67,10476.01,9083.28467
000753.SZ,20260922,5.25,5.26,5.13,5.18,431339.6,223761.70638
000755.SZ,20260922,4.72,4.73,4.67,4.67,34769.63,16300.52521
000756.SZ,20260922,16.14,16.14,15.72,16.14,970384.82,1563389.47442
000757.SZ,20260922,4.31,4.48,4.25,4.42,152999.0,66984.547
000758.SZ,20260922,6.04,6.14,6.0,6.06,335236.04,204307.88664
000759.SZ,20260922,6.79,6.87,6.64,6.75,1079147.24,727877.55294
000761.SZ,20260922,2.34,2.34,2.23,2.27,261756.33,59278.80292
000762.SZ,20260922,22.15,22.29,22.01,22.08,69591.38,154045.41716
000766.SZ,20260922,15.75,16.14,15.58,15.9,141698.43,224936.28153
000767.SZ,20260922,3.45,3.45,3.38,3.4,791285.3,269280.1174
000768.SZ,20260922,23.05,23.2,22.55,22.84,196203.54,446298.24501
000776.SZ,20260922,20.98,21.13,20.85,20.96,436466.87,915399.86873
000777.SZ,20260922,16.83,16.85,16.61,16.65,30633.0,51262.766
000778.SZ,20260922,3.63,3.64,3.61,3.61,336610.3,121902.82175
000779.SZ,20260922,8.99,9.31,8.9,9.12,398634.56,362606.97002
000782.SZ,20260922,8.29,8.35,8.2,8.27,134727.0,111378.862
000783.SZ,20260922,8.53,8.57,8.48,8.51,584875.97,498462.78919
000785.SZ,20260922,2.32,2.34,2.26,2.28,641234.39,147077.31977
000786.SZ,20260922,16.21,16.32,16.02,16.05,132765.31,214241.50241
000788.SZ,20260922,5.55,5.61,5.47,5.55,167753.0,93008.157
000789.SZ,20260922,4.15,4.16,4.1,4.13,37271.01,15369.94813
000790.SZ,20260922,4.32,4.54,4.18,4.4,549031.74,238301.24769
000791.SZ,20260922,7.3,7.35,7.2,7.21,143615.8,103860.6836
000792.SZ,20260922,24.85,25.13,24.81,24.87,422337.08,1054395.51793
000793.SZ,20260922,2.09,2.13,2.07,2.08,167034.0,34903.147
000795.SZ,20260922,8.34,8.64,8.28,8.49,205595.41,174452.11017
000796.SZ,20260922,3.85,3.85,3.71,3.75,581085.8,218255.8902
000797.SZ,20260922,2.7,2.73,2.64,2.69,460604.09,123887.80866
000798.SZ,20260922,10.29,10.52,10.18,10.4,216474.01,223745.86638
000799.SZ,20260922,37.6,37.96,37.5,37.72,38883.46,146677.69436
000800.SZ,20260922,5.93,5.96,5.92,5.93,74698.79,44367.06747
000801.SZ,20260922,12.2,12.32,12.09,12.11,90062.0,109944.481
000802.SZ,20260922,4.06,4.13,4.01,4.08,540416.16,219720.78444
000803.SZ,20260922,7.22,7.24,7.04,7.13,87224.4,61992.9826
000807.SZ,20260922,26.58,27.28,26.54,26.95,466160.59,1254830.85976
000809.SZ,20260922,3.55,3.55,3.43,3.45,200899.5,69554.8845
000810.SZ,20260922,9.75,9.82,9.67,9.7,144977.54,141384.16912
000811.SZ,20260922,40.8,41.8,39.9,39.95,551232.4,2256047.40911
000812.SZ,20260922,3.85,3.94,3.75,3.9,369038.99,143064.90033
000813.SZ,20260922,3.34,3.38,3.3,3.31,381677.0,127282.045
000815.SZ,20260922,16.0,16.55,15.89,16.14,600702.24,968883.94327
000816.SZ,20260922,2.94,3.04,2.88,3.03,809174.49,238503.057
000818.SZ,20260922,12.3,12.41,12.13,12.25,167214.09,204702.44138
000819.SZ,20260922,12.35,12.47,12.21,12.35,42053.75,51831.74947
000820.SZ,20260922,3.59,3.59,3.5,3.52,122596.33,43316.50349
000821.SZ,20260922,7.52,7.52,7.46,7.5,52851.0,39571.438
000822.SZ,20260922,4.36,4.37,4.26,4.28,97349.0,41739.093
000823.SZ,20260922,25.0,26.46,24.24,25.22,2036235.15,5152772.56488
000825.SZ,20260922,3.45,3.47,3.41,3.41,265577.85,91071.04453
000826.SZ,20260922,1.88,1.89,1.85,1.86,147803.0,27535.203
000828.SZ,20260922,10.12,10.12,10.03,10.04,45559.55,45866.08809
000829.SZ,20260922,9.68,9.9,9.35,9.38,567642.94,538728.65059
000830.SZ,20260922,11.9,11.97,11.86,11.9,182207.82,216938.19903
000831.SZ,20260922,55.8,55.81,54.25,54.62,217615.09,1197817.83789
000833.SZ,20260922,20.0,20.07,19.71,19.81,208803.48,415011.13677
000837.SZ,20260922,9.85,9.89,9.69,9.76,112989.09,110520.20174
000838.SZ,20260922,2.25,2.41,2.24,2.27,447108.5,103274.617
000839.SZ,20260922,2.89,2.98,2.88,2.94,998610.8,292094.1429
000848.SZ,20260922,8.17,8.18,8.08,8.1,108486.0,87956.635
000850.SZ,20260922,4.27,4.27,4.1,4.23,261964.23,109219.09054
000852.SZ,20260922,5.59,5.63,5.51,5.54,123484.0,68412.278
000856.SZ,20260922,8.86,8.92,8.77,8.77,45062.0,39757.583
000858.SZ,20260922,70.18,70.85,70.0,70.54,139772.91,984932.44283
000859.SZ,20260922,9.75,10.26,9.53,9.54,678603.22,667953.72628
000860.SZ,20260922,10.64,10.73,10.52,10.58,90494.03,96004.96586
000862.SZ,20260922,5.54,5.55,5.44,5.48,150382.24,82364.42886
000863.SZ,20260922,4.74,4.79,4.66,4.68,161428.67,76091.08456
000868.SZ,20260922,3.96,3.99,3.87,3.94,470958.43,184724.7202
000869.SZ,20260922,16.78,17.19,16.78,16.83,33230.72,56353.41163
000875.SZ,20260922,4.82,4.85,4.8,4.8,268848.55,129621.3488
000876.SZ,20260922,7.23,7.28,7.15,7.22,362526.32,261001.32294
000877.SZ,20260922,3.74,3.77,3.68,3.69,135402.0,50141.634
000878.SZ,20260922,16.96,17.97,16.91,17.36,689181.04,1195436.80251
000880.SZ,20260922,26.16,26.46,25.74,25.78,137222.28,358045.91025
000881.SZ,20260922,6.6,6.67,6.54,6.67,82942.85,54799.31228
000882.SZ,20260922,1.62,1.63,1.56,1.58,999293.01,158604.12757
000883.SZ,20260922,4.43,4.44,4.4,4.41,197025.02,86923.65682
000885.SZ,20260922,11.78,11.82,11.74,11.74,18651.4,21947.6215
000886.SZ,20260922,4.76,4.78,4.63,4.71,187262.27,87702.73711
000887.SZ,20260922,19.64,20.23,19.59,19.87,316024.62,629514.9693
000888.SZ,20260922,9.5,9.52,9.35,9.4,84675.99,79652.57458
000889.SZ,20260922,3.94,3.99,3.88,3.94,456554.0,179541.175
000890.SZ,20260922,8.0,8.05,7.78,7.83,205307.35,161569.45881
000892.SZ,20260922,4.75,4.9,4.65,4.83,1499273.02,719131.2474
000893.SZ,20260922,40.05,40.3,39.67,39.75,80255.72,320239.44718
000895.SZ,20260922,23.26,23.4,23.22,23.38,80600.86,188022.5231
000897.SZ,20260922,1.94,1.96,1.87,1.92,407207.03,78066.24867
000898.SZ,20260922,2.06,2.08,2.01,2.02,376892.82,76663.87712
000899.SZ,20260922,9.45,9.45,9.28,9.32,86563.0,80834.286
000900.SZ,20260922,3.59,3.59,3.56,3.57,89263.27,31923.94077
000901.SZ,20260922,14.5,14.7,14.35,14.39,110637.14,160197.4117
000902.SZ,20260922,14.03,14.11,13.75,13.79,53552.0,74244.479
000903.SZ,20260922,2.07,2.07,2.02,2.03,144153.0,29434.228
000905.SZ,20260922,9.38,9.5,9.19,9.34,178120.1,166202.7305
000906.SZ,20260922,6.24,6.26,6.16,6.19,74569.19,46265.34256
000908.SZ,20260922,6.22,6.23,6.09,6.1,156725.6,96410.9714
000909.SZ,20260922,5.53,5.96,5.48,5.7,90577.0,51741.221
000910.SZ,20260922,6.03,6.89,5.94,6.89,576044.05,373106.27701
000911.SZ,20260922,5.32,5.45,5.19,5.3,88613.73,46838.55258
000912.SZ,20260922,4.15,4.28,4.11,4.22,660537.43,276761.65467
000913.SZ,20260922,10.81,10.84,10.75,10.79,29453.04,31798.50024
000915.SZ,20260922,24.22,24.37,24.09,24.2,18890.04,45719.5863
000917.SZ,20260922,7.05,7.21,6.99,7.11,274244.48,195553.17575
000919.SZ,20260922,6.7,6.73,6.62,6.64,98830.0,65820.198
000920.SZ,20260922,12.94,13.13,12.68,12.77,235253.08,302029.21532
000921.SZ,20260922,26.39,27.0,25.8,26.7,85985.52,229150.3732
000922.SZ,20260922,12.2,12.38,12.16,12.21,81558.16,99945.75036
000923.SZ,20260922,16.45,16.89,16.42,16.6,116198.79,193292.24997
000925.SZ,20260922,8.21,8.3,8.09,8.16,163474.48,133765.2922
000926.SZ,20260922,2.17,2.2,2.1,2.15,449591.8,96345.7738
000927.SZ,20260922,2.5,2.52,2.46,2.48,426495.0,105848.952
000928.SZ,20260922,5.47,5.5,5.37,5.41,186594.43,100991.5303
000929.SZ,20260922,9.3,9.43,9.07,9.28,39661.01,36669.24632
