ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000419.SZ,20260915,5.18,5.18,4.96,4.98,5.19,78040.0,39176.799,-4.0462
000420.SZ,20260915,3.53,3.54,3.49,3.49,3.54,330658.91,116001.11521,-1.4124
000421.SZ,20260915,5.82,5.82,5.61,5.61,5.79,77739.0,44095.228,-3.1088
000422.SZ,20260915,11.9,11.93,11.8,11.81,11.96,116894.98,138569.94454,-1.2542
000423.SZ,20260915,46.33,46.67,46.07,46.11,46.47,33103.53,153149.13097,-0.7747
000425.SZ,20260915,8.07,8.11,7.78,7.81,8.1,1156171.73,913933.45053,-3.5802
000426.SZ,20260915,35.35,36.0,34.96,35.56,35.41,340860.03,1210796.9413,0.4236
000428.SZ,20260915,4.5,4.58,4.12,4.12,4.58,906142.99,383983.72975,-10.0437
000429.SZ,20260915,12.69,12.86,12.68,12.83,12.7,74778.54,95607.6112,1.0236
000430.SZ,20260915,7.23,7.26,6.54,6.54,7.27,363365.87,246123.36572,-10.0413
000488.SZ,20260915,2.04,2.04,1.98,2.0,2.05,118033.5,23626.4915,-2.439
000498.SZ,20260915,4.88,4.9,4.83,4.87,4.88,63636.0,30991.73,-0.2049
000501.SZ,20260915,7.4,7.4,7.08,7.09,7.4,115586.3,82848.14034,-4.1892
000503.SZ,20260915,6.85,6.9,6.63,6.66,6.85,93883.84,63184.01963,-2.7737
000504.SZ,20260915,8.61,8.72,8.31,8.35,8.6,34272.0,28934.32098,-2.907
000505.SZ,20260915,6.67,6.86,6.33,6.36,6.65,403720.79,262324.7564,-4.3609
000506.SZ,20260915,18.66,19.18,18.43,18.84,18.66,380042.0,716197.42,0.9646
000507.SZ,20260915,5.09,5.12,5.02,5.06,5.1,103578.78,52503.1785,-0.7843
000509.SZ,20260915,3.5,3.51,3.39,3.4,3.5,157267.8,54063.02149,-2.8571
000510.SZ,20260915,17.05,18.48,16.99,17.87,17.06,639608.27,1143319.04935,4.7479
000513.SZ,20260915,26.96,27.09,26.52,26.58,27.0,32260.78,86153.74952,-1.5556
000514.SZ,20260915,4.18,4.18,4.03,4.04,4.16,65153.0,26579.364,-2.8846
000516.SZ,20260915,4.35,4.37,4.21,4.22,4.35,280339.03,119534.85881,-2.9885
000517.SZ,20260915,2.03,2.04,1.98,1.99,2.03,291176.04,58217.9292,-1.9704
000518.SZ,20260915,3.89,3.9,3.76,3.79,3.89,279281.0,106104.537,-2.5707
000519.SZ,20260915,15.88,15.89,15.31,15.35,15.8,667886.17,1034981.82875,-2.8481
000520.SZ,20260915,4.2,4.24,4.0,4.02,4.22,466713.0,191780.39,-4.7393
000521.SZ,20260915,4.43,4.43,4.35,4.36,4.44,84303.08,36933.51915,-1.8018
000523.SZ,20260915,3.49,3.49,3.25,3.25,3.61,2451860.03,815487.32646,-9.9723
000524.SZ,20260915,9.07,9.19,8.75,8.77,9.08,90539.46,80343.91216,-3.4141
000525.SZ,20260915,4.67,4.69,4.49,4.49,4.67,190024.66,86552.49075,-3.8544
000526.SZ,20260915,35.45,35.58,34.9,34.92,35.47,14894.0,52460.175,-1.5506
000528.SZ,20260915,8.15,8.25,8.06,8.19,8.15,244262.74,199454.13473,0.4908
000529.SZ,20260915,5.01,5.01,4.82,4.85,4.99,45438.1,22215.5102,-2.8056
000530.SZ,20260915,5.15,5.15,5.02,5.02,5.13,99774.25,50502.67995,-2.1442
000531.SZ,20260915,5.83,5.91,5.72,5.79,5.78,144423.22,83907.35208,0.173
000532.SZ,20260915,11.8,12.28,11.5,11.59,11.74,153915.12,181862.1321,-1.2777
000533.SZ,20260915,11.64,11.64,11.06,11.09,11.48,448696.65,504878.12565,-3.3972
000534.SZ,20260915,23.64,23.96,23.27,23.3,23.64,89083.24,209836.45158,-1.4382
000536.SZ,20260915,3.4,3.42,3.33,3.34,3.41,350269.4,118257.4022,-2.0528
000537.SZ,20260915,7.77,7.8,7.54,7.65,7.8,248435.82,190239.50902,-1.9231
000538.SZ,20260915,50.62,50.97,50.51,50.74,50.76,48618.8,246808.42082,-0.0394
000539.SZ,20260915,5.37,5.43,5.25,5.28,5.38,542149.2,288364.49008,-1.8587
000541.SZ,20260915,4.9,4.91,4.82,4.82,4.9,50727.0,24659.051,-1.6327
000543.SZ,20260915,7.46,7.58,7.41,7.54,7.49,266352.76,200278.51818,0.6676
000544.SZ,20260915,7.34,7.4,7.25,7.27,7.37,25185.5,18406.4645,-1.3569
000545.SZ,20260915,2.23,2.24,2.12,2.13,2.23,510655.0,110562.2,-4.4843
000546.SZ,20260915,4.55,4.55,4.43,4.44,4.56,77660.0,34795.621,-2.6316
000547.SZ,20260915,14.58,14.72,14.37,14.41,14.61,335842.74,487104.92894,-1.3689
000548.SZ,20260915,4.64,4.64,4.42,4.45,4.61,77427.04,34860.49184,-3.4707
000550.SZ,20260915,17.78,18.04,17.51,17.55,17.85,37578.52,66648.3268,-1.6807
000551.SZ,20260915,12.18,12.23,12.01,12.03,12.18,65618.88,79518.80332,-1.2315
000552.SZ,20260915,2.56,2.57,2.5,2.51,2.55,726326.07,183700.52492,-1.5686
000553.SZ,20260915,5.62,5.75,5.54,5.67,5.66,110471.0,62175.83438,0.1767
000554.SZ,20260915,6.75,6.78,6.57,6.57,6.67,166292.87,110425.91988,-1.4993
000555.SZ,20260915,10.56,10.74,10.4,10.42,10.54,97009.31,102022.7905,-1.1385
000557.SZ,20260915,3.81,3.83,3.68,3.7,3.79,60880.76,22660.2652,-2.3747
000558.SZ,20260915,3.81,3.82,3.53,3.55,3.81,400686.0,145870.9394,-6.8241
000559.SZ,20260915,10.48,10.57,10.34,10.35,10.52,159500.58,166343.327,-1.616
000560.SZ,20260915,2.65,2.7,2.58,2.59,2.68,2208605.4,578336.0755,-3.3582
000561.SZ,20260915,7.79,7.85,7.61,7.64,7.82,81504.19,62791.90356,-2.3018
000563.SZ,20260915,2.96,2.97,2.94,2.95,2.97,278925.46,82370.8997,-0.6734
000564.SZ,20260915,1.54,1.55,1.48,1.48,1.54,2871166.27,429439.75961,-3.8961
000565.SZ,20260915,6.93,6.93,6.59,6.59,6.93,355675.05,239503.46627,-4.9062
000566.SZ,20260915,4.7,4.73,4.52,4.54,4.7,416119.17,190838.2692,-3.4043
000567.SZ,20260915,6.01,6.04,5.8,5.81,6.01,228425.01,134340.29002,-3.3278
000568.SZ,20260915,73.7,73.78,72.0,72.0,73.48,80000.31,581791.68591,-2.0142
000570.SZ,20260915,5.2,5.23,5.05,5.07,5.24,90052.0,46072.827,-3.2443
000571.SZ,20260915,5.8,6.0,5.74,5.92,5.81,200295.0,118015.453,1.8933
000572.SZ,20260915,4.44,4.65,4.14,4.17,4.33,2673773.4,1161134.26947,-3.6952
000573.SZ,20260915,3.69,3.73,3.59,3.59,3.71,120361.0,43718.083,-3.2345
000576.SZ,20260915,8.28,8.31,8.01,8.03,8.28,124011.16,100927.12788,-3.0193
000581.SZ,20260915,18.05,18.22,17.98,17.99,18.11,45792.0,82900.924,-0.6626
000582.SZ,20260915,10.91,11.49,10.75,11.25,11.04,624618.45,693358.17531,1.9022
000586.SZ,20260915,14.11,14.23,13.49,13.51,14.11,116071.01,158810.42555,-4.2523
000589.SZ,20260915,4.3,4.3,4.23,4.25,4.3,203499.03,86613.52815,-1.1628
000590.SZ,20260915,9.14,9.14,8.75,8.79,9.14,36900.0,32940.51,-3.8293
000591.SZ,20260915,4.33,4.39,4.28,4.35,4.35,477638.0,207428.032,0.0
000592.SZ,20260915,7.87,8.39,7.77,7.92,8.1,3302944.49,2656905.17235,-2.2222
000593.SZ,20260915,21.47,21.75,21.06,21.1,21.55,75586.16,161716.19524,-2.0882
000595.SZ,20260915,5.57,5.64,5.38,5.38,5.55,195488.0,106937.193,-3.0631
000596.SZ,20260915,92.5,94.04,91.27,93.53,92.1,26579.76,247296.84895,1.5527
000597.SZ,20260915,4.75,4.75,4.61,4.62,4.74,83062.88,38658.12184,-2.5316
000598.SZ,20260915,7.12,7.16,7.04,7.06,7.15,132990.0,94058.718,-1.2587
000599.SZ,20260915,4.67,4.71,4.55,4.57,4.7,102242.0,47164.531,-2.766
000600.SZ,20260915,7.43,7.52,7.3,7.38,7.47,216765.67,160589.47716,-1.2048
000601.SZ,20260915,6.36,6.4,6.21,6.26,6.38,387696.25,244170.61319,-1.8809
000603.SZ,20260915,33.5,33.66,32.9,33.0,33.5,193801.71,644611.37382,-1.4925
000605.SZ,20260915,5.96,5.97,5.7,5.72,5.99,48547.22,28175.88262,-4.5075
000607.SZ,20260915,3.86,4.0,3.73,3.75,3.85,251901.4,97130.567,-2.5974
000608.SZ,20260915,7.11,7.37,7.01,7.19,7.13,172668.42,124688.1583,0.8415
000609.SZ,20260915,9.4,9.5,9.13,9.26,9.43,41653.0,38564.386,-1.8028
000610.SZ,20260915,9.25,9.4,8.44,8.44,9.38,171868.0,149058.11988,-10.0213
000612.SZ,20260915,10.73,11.21,10.27,10.88,10.52,743057.62,797826.83828,3.4221
000615.SZ,20260915,3.28,3.28,3.23,3.23,3.28,36300.0,11815.373,-1.5244
000617.SZ,20260915,6.8,6.8,6.68,6.71,6.8,584612.83,393756.90229,-1.3235
000619.SZ,20260915,5.01,5.01,4.81,4.84,4.99,73165.57,35753.84844,-3.006
000620.SZ,20260915,3.07,3.23,3.04,3.12,3.1,3750041.73,1175478.69109,0.6452
000623.SZ,20260915,17.57,17.61,17.36,17.4,17.58,72828.55,127109.16683,-1.0239
000625.SZ,20260915,7.18,7.29,7.12,7.12,7.23,515145.0,369365.71249,-1.5214
000626.SZ,20260915,9.0,9.19,8.74,8.8,9.02,182466.0,162872.57,-2.439
000628.SZ,20260915,52.1,53.67,52.0,52.92,52.1,79822.59,422841.65421,1.5739
000629.SZ,20260915,2.9,2.91,2.88,2.89,2.91,545063.0,157740.912,-0.6873
000630.SZ,20260915,6.05,6.09,6.01,6.02,6.09,1295579.85,783517.16427,-1.1494
000631.SZ,20260915,2.95,2.97,2.9,2.92,2.96,96493.93,28243.56863,-1.3514
000632.SZ,20260915,4.11,4.13,3.8,3.9,4.14,188689.0,75103.183,-5.7971
000633.SZ,20260915,5.24,5.26,5.03,5.05,5.22,104036.0,53108.693,-3.2567
000635.SZ,20260915,7.46,7.5,7.21,7.23,7.38,120447.94,88465.44298,-2.0325
000636.SZ,20260915,58.92,60.0,57.31,57.51,58.9,1555281.1,9071768.26797,-2.3599
000637.SZ,20260915,4.19,4.21,4.05,4.08,4.21,84039.45,34567.6194,-3.0879
000639.SZ,20260915,1.68,1.69,1.58,1.59,1.69,435809.0,71104.075,-5.9172
000650.SZ,20260915,5.27,5.3,5.19,5.21,5.29,116027.35,60573.38635,-1.5123
000651.SZ,20260915,38.66,38.79,38.3,38.3,38.71,238303.06,917875.46128,-1.0592
000652.SZ,20260915,3.42,3.43,3.34,3.34,3.44,161703.13,54590.74089,-2.907
000655.SZ,20260915,7.16,7.25,7.07,7.1,7.19,55639.81,39732.15257,-1.2517
000656.SZ,20260915,1.2,1.2,1.17,1.18,1.2,1164485.2,137886.46886,-1.6667
000657.SZ,20260915,60.58,63.56,60.57,62.23,59.17,987477.76,6129100.36269,5.1715
000659.SZ,20260915,2.89,2.9,2.74,2.76,2.9,248920.09,69921.92172,-4.8276
000661.SZ,20260915,72.0,72.45,71.39,71.7,72.26,23575.78,168904.9291,-0.775
000663.SZ,20260915,5.94,6.05,5.77,5.8,6.0,63229.16,37049.57648,-3.3333
000665.SZ,20260915,4.15,4.15,4.0,4.01,4.12,125241.0,50859.068,-2.6699
000668.SZ,20260915,20.8,21.35,20.3,21.05,20.76,27292.15,56930.0344,1.3969
000669.SZ,20260915,4.4,4.47,4.32,4.32,4.43,92181.0,40342.301,-2.4831
000670.SZ,20260915,7.39,7.48,7.22,7.24,7.58,505969.0,370491.205,-4.4855
000672.SZ,20260915,14.34,14.85,14.34,14.52,14.33,135319.46,197598.65288,1.3259
000676.SZ,20260915,6.72,6.82,6.58,6.61,6.76,292881.07,195758.33986,-2.2189
000677.SZ,20260915,1.8,1.82,1.73,1.73,1.82,347865.26,61414.10476,-4.9451
000678.SZ,20260915,8.89,8.89,8.62,8.62,8.83,59515.0,51860.908,-2.3783
000679.SZ,20260915,6.4,6.41,6.07,6.1,6.43,178897.68,110776.79468,-5.1322
000680.SZ,20260915,10.1,10.18,9.88,9.92,10.15,107189.0,106969.645,-2.266
000681.SZ,20260915,16.15,16.33,15.94,15.95,16.08,185190.76,298696.11433,-0.8085
000682.SZ,20260915,10.82,10.95,10.68,10.71,10.78,63009.5,67989.70788,-0.6494
000683.SZ,20260915,5.86,5.9,5.81,5.84,5.88,538695.48,315162.98685,-0.6803
000685.SZ,20260915,11.04,11.11,10.97,10.97,11.07,67184.34,74009.04704,-0.9033
000686.SZ,20260915,7.74,7.78,7.67,7.67,7.75,86924.4,67055.1127,-1.0323
000688.SZ,20260915,26.09,26.33,25.71,25.78,26.3,93416.27,242501.20141,-1.9772
000690.SZ,20260915,5.25,5.28,5.16,5.26,5.27,528539.11,276749.28999,-0.1898
000691.SZ,20260915,9.53,9.68,9.32,9.33,9.64,66041.0,62638.568,-3.2158
000692.SZ,20260915,4.22,4.24,4.08,4.09,4.22,130047.0,53946.957,-3.0806
000695.SZ,20260915,13.29,13.29,12.96,13.0,13.27,32413.0,42405.924,-2.0347
000697.SZ,20260915,8.9,8.96,8.73,8.75,8.9,56669.0,49958.909,-1.6854
000698.SZ,20260915,3.58,3.59,3.52,3.53,3.59,32576.0,11582.839,-1.6713
000700.SZ,20260915,11.49,11.54,10.99,11.02,11.6,345288.52,384105.95689,-5.0
000701.SZ,20260915,5.09,5.12,4.94,4.95,5.12,108395.01,54378.09605,-3.3203
000702.SZ,20260915,5.91,5.91,5.55,5.57,5.83,113901.0,64695.623,-4.4597
000703.SZ,20260915,16.87,17.21,16.82,16.98,17.07,523106.86,888353.07298,-0.5272
000705.SZ,20260915,7.14,7.16,6.85,6.88,7.14,44895.0,31227.531,-3.6415
000707.SZ,20260915,4.55,4.56,4.41,4.42,4.56,71800.0,32039.401,-3.0702
000708.SZ,20260915,13.56,13.78,13.46,13.59,13.53,110184.2,150298.1418,0.4435
000709.SZ,20260915,2.07,2.08,2.06,2.07,2.08,449996.91,93082.30612,-0.4808
000710.SZ,20260915,8.57,8.57,8.34,8.36,8.61,69064.0,58361.008,-2.9036
000711.SZ,20260915,4.96,5.05,4.9,4.97,5.01,702092.2,349342.9478,-0.7984
000712.SZ,20260915,9.99,10.03,9.77,9.8,10.02,404075.12,398427.72871,-2.1956
000713.SZ,20260915,6.98,6.98,6.4,6.4,7.11,350930.46,228266.80852,-9.9859
000715.SZ,20260915,5.55,5.55,5.25,5.27,5.52,113821.12,60876.35262,-4.529
000716.SZ,20260915,5.3,5.3,5.05,5.05,5.3,315335.75,161601.492,-4.717
000717.SZ,20260915,2.24,2.24,2.17,2.19,2.25,212281.98,46739.21758,-2.6667
000718.SZ,20260915,1.94,1.95,1.9,1.92,1.94,161680.0,31051.812,-1.0309
000719.SZ,20260915,12.16,12.32,12.07,12.24,12.23,45600.69,55714.30012,0.0818
000720.SZ,20260915,3.87,3.91,3.78,3.79,3.9,329562.0,126135.084,-2.8205
000721.SZ,20260915,6.68,6.7,6.01,6.04,6.62,349940.32,217556.84381,-8.7613
000722.SZ,20260915,15.04,15.25,14.35,14.44,15.05,536799.76,785601.36517,-4.0532
000723.SZ,20260915,3.67,3.75,3.61,3.64,3.65,676306.58,248844.0795,-0.274
000725.SZ,20260915,5.26,5.32,5.25,5.27,5.3,5355892.18,2833533.19543,-0.566
000726.SZ,20260915,6.0,6.14,5.93,5.96,6.06,158222.56,95311.88276,-1.6502
000727.SZ,20260915,2.25,2.27,2.21,2.21,2.25,513771.17,115037.02097,-1.7778
000728.SZ,20260915,7.51,7.56,7.46,7.49,7.53,142999.11,107218.31147,-0.5312
000729.SZ,20260915,11.13,11.15,10.99,11.04,11.13,104135.06,115035.87042,-0.8086
000731.SZ,20260915,7.35,7.42,7.24,7.26,7.36,102233.01,74499.75928,-1.3587
000733.SZ,20260915,40.7,41.15,40.56,40.94,40.78,104434.33,427490.09807,0.3923
000735.SZ,20260915,6.07,6.56,5.85,5.87,6.04,1235987.32,756072.92144,-2.8146
000736.SZ,20260915,4.38,4.39,4.26,4.27,4.4,131307.0,56520.192,-2.9545
000737.SZ,20260915,14.21,14.26,13.8,13.89,14.29,862816.58,1208169.88053,-2.7992
000738.SZ,20260915,19.79,19.89,19.35,19.42,19.8,118786.21,232631.01402,-1.9192
000739.SZ,20260915,22.58,22.63,22.27,22.37,22.68,78184.88,175210.77894,-1.3668
000750.SZ,20260915,3.68,3.7,3.64,3.65,3.69,309200.7,113280.5805,-1.084
000751.SZ,20260915,4.68,4.68,4.58,4.6,4.69,245732.9,113643.0179,-1.919
000752.SZ,20260915,8.8,8.81,8.59,8.59,8.82,21901.01,19106.09669,-2.6077
000753.SZ,20260915,5.03,5.13,4.93,5.0,5.08,245946.59,123388.39326,-1.5748
000755.SZ,20260915,4.8,4.82,4.71,4.73,4.82,53522.0,25435.95697,-1.8672
000756.SZ,20260915,13.01,13.05,12.73,12.75,13.0,40643.93,52150.43175,-1.9231
000757.SZ,20260915,4.3,4.31,4.1,4.15,4.29,96485.0,40291.074,-3.2634
000758.SZ,20260915,5.96,6.04,5.94,5.96,5.99,176380.56,105596.43876,-0.5008
000759.SZ,20260915,7.12,7.21,6.75,6.75,7.5,863742.0,588044.20682,-10.0
000761.SZ,20260915,2.3,2.32,2.25,2.27,2.32,142959.08,32487.09808,-2.1552
000762.SZ,20260915,21.64,21.77,21.33,21.39,21.77,64700.25,139082.90358,-1.7455
000766.SZ,20260915,15.71,16.04,15.51,15.66,15.63,103434.87,162197.3051,0.1919
000767.SZ,20260915,3.5,3.57,3.44,3.5,3.54,1062065.72,372277.95575,-1.1299
000768.SZ,20260915,22.74,22.74,22.2,22.3,22.62,186682.7,419928.02001,-1.4147
000776.SZ,20260915,20.52,20.57,20.28,20.31,20.49,316467.9,646402.34024,-0.8785
000777.SZ,20260915,16.86,16.88,16.59,16.6,16.84,29046.0,48536.60155,-1.4252
000778.SZ,20260915,3.65,3.65,3.59,3.6,3.65,382475.33,138187.81638,-1.3699
000779.SZ,20260915,8.7,8.72,8.43,8.45,8.81,339371.69,289406.98626,-4.0863
000782.SZ,20260915,7.68,7.75,7.62,7.62,7.66,71819.0,55112.057,-0.5222
000783.SZ,20260915,8.35,8.4,8.27,8.31,8.38,477514.76,397605.96895,-0.8353
000785.SZ,20260915,2.31,2.34,2.22,2.23,2.3,546764.22,123496.00272,-3.0435
000786.SZ,20260915,15.92,15.98,15.69,15.76,15.96,124784.0,197085.90635,-1.2531
000788.SZ,20260915,5.45,5.5,5.27,5.28,5.48,114533.0,61225.471,-3.6496
000789.SZ,20260915,4.19,4.2,4.04,4.06,4.21,99739.49,41015.60045,-3.5629
000790.SZ,20260915,4.04,4.04,3.82,3.84,4.04,160127.04,62418.51486,-4.9505
000791.SZ,20260915,7.36,7.5,7.28,7.4,7.39,242960.98,179623.73527,0.1353
000792.SZ,20260915,24.98,25.1,24.61,24.71,25.14,427732.61,1062061.56362,-1.7104
000793.SZ,20260915,2.09,2.1,2.04,2.06,2.1,107597.0,22130.735,-1.9048
000795.SZ,20260915,8.17,8.2,8.11,8.13,8.2,59098.08,48181.22308,-0.8537
000796.SZ,20260915,4.08,4.1,3.79,3.81,4.08,721247.73,280858.17103,-6.6176
000797.SZ,20260915,2.53,2.53,2.46,2.47,2.53,276190.54,68795.60046,-2.3715
000798.SZ,20260915,10.35,10.47,9.9,9.95,10.27,324410.38,328293.5507,-3.1159
000799.SZ,20260915,37.18,37.4,36.91,36.95,37.11,34424.68,127810.46854,-0.4312
000800.SZ,20260915,6.09,6.14,5.96,5.99,6.22,325199.0,195440.066,-3.6977
000801.SZ,20260915,12.09,12.14,11.87,11.89,12.09,70908.66,85080.49104,-1.6543
000802.SZ,20260915,4.13,4.15,3.9,3.91,4.1,594443.14,236832.28414,-4.6341
000803.SZ,20260915,7.4,7.41,7.22,7.25,7.41,102410.4,74735.3442,-2.1592
000807.SZ,20260915,27.04,27.27,26.65,27.06,27.02,442911.33,1195314.1167,0.148
000809.SZ,20260915,3.39,3.5,3.33,3.4,3.4,175384.0,59865.242,0.0
000810.SZ,20260915,9.33,9.48,9.33,9.4,9.43,121695.0,114651.93,-0.3181
000811.SZ,20260915,36.23,37.45,36.1,36.33,36.41,229714.84,842109.5863,-0.2197
