ts_code,trade_date,up_limit,down_limit
600106.SH,20260915,4.92,4.02
600107.SH,20260915,6.46,5.28
600108.SH,20260915,4.69,3.83
600109.SH,20260915,9.12,7.46
600110.SH,20260915,12.13,9.93
600111.SH,20260915,40.83,33.41
600113.SH,20260915,33.42,27.34
600114.SH,20260915,30.0,24.54
600115.SH,20260915,3.71,3.03
600116.SH,20260915,6.93,5.67
600117.SH,20260915,2.46,2.02
600118.SH,20260915,63.02,51.56
600119.SH,20260915,5.54,4.54
600120.SH,20260915,5.23,4.28
600121.SH,20260915,5.47,4.47
600123.SH,20260915,7.7,6.3
600125.SH,20260915,5.93,4.85
600126.SH,20260915,6.81,5.57
600127.SH,20260915,15.59,12.75
600128.SH,20260915,9.3,7.61
600129.SH,20260915,14.96,12.24
600130.SH,20260915,4.87,3.99
600131.SH,20260915,15.87,12.99
600132.SH,20260915,42.44,34.72
600133.SH,20260915,8.76,7.16
600135.SH,20260915,8.29,6.79
600136.SH,20260915,1.64,1.34
600137.SH,20260915,19.22,15.72
600138.SH,20260915,7.99,6.53
600141.SH,20260915,32.26,26.4
600143.SH,20260915,14.47,11.84
600148.SH,20260915,17.7,14.48
600149.SH,20260915,5.56,4.55
600150.SH,20260915,42.88,35.08
600151.SH,20260915,10.58,8.66
600152.SH,20260915,8.84,7.24
600153.SH,20260915,9.26,7.58
600155.SH,20260915,6.56,5.36
600156.SH,20260915,9.13,7.47
600157.SH,20260915,1.68,1.38
600158.SH,20260915,7.84,6.42
600159.SH,20260915,2.98,2.44
600160.SH,20260915,38.57,31.55
600161.SH,20260915,13.55,11.09
600162.SH,20260915,5.19,4.25
600163.SH,20260915,6.29,5.15
600165.SH,20260915,3.6,2.94
600166.SH,20260915,3.17,2.59
600167.SH,20260915,6.33,5.18
600168.SH,20260915,4.88,4.0
600169.SH,20260915,2.37,1.94
600170.SH,20260915,2.45,2.01
600171.SH,20260915,24.29,19.87
600172.SH,20260915,18.18,14.88
600173.SH,20260915,6.58,5.38
600176.SH,20260915,49.82,40.76
600177.SH,20260915,9.28,7.6
600178.SH,20260915,10.9,8.92
600179.SH,20260915,4.98,4.08
600180.SH,20260915,2.08,1.7
600182.SH,20260915,13.69,12.39
600183.SH,20260915,160.6,131.4
600184.SH,20260915,22.64,18.52
600185.SH,20260915,5.43,4.45
600186.SH,20260915,14.5,11.86
600187.SH,20260915,1.44,1.18
600188.SH,20260915,22.41,18.33
600189.SH,20260915,8.66,7.08
600191.SH,20260915,10.25,8.39
600192.SH,20260915,8.86,7.25
600195.SH,20260915,7.54,6.17
600196.SH,20260915,24.15,19.76
600197.SH,20260915,10.34,8.46
600198.SH,20260915,8.69,7.11
600199.SH,20260915,7.73,6.33
600201.SH,20260915,13.02,10.66
600202.SH,20260915,5.54,4.54
600203.SH,20260915,11.04,9.04
600206.SH,20260915,51.98,42.53
600207.SH,20260915,5.61,4.59
600208.SH,20260915,3.11,2.55
600210.SH,20260915,6.9,5.64
600211.SH,20260915,40.13,32.83
600212.SH,20260915,6.78,5.54
600215.SH,20260915,6.91,5.65
600216.SH,20260915,13.81,11.3
600217.SH,20260915,3.63,2.97
600218.SH,20260915,8.35,6.83
600219.SH,20260915,5.29,4.33
600221.SH,20260915,1.4,1.14
600222.SH,20260915,8.31,6.8
600223.SH,20260915,6.14,5.02
600226.SH,20260915,6.5,5.32
600227.SH,20260915,4.53,3.71
600228.SH,20260915,11.51,9.41
600229.SH,20260915,6.14,5.02
600230.SH,20260915,15.22,12.46
600231.SH,20260915,1.91,1.57
600232.SH,20260915,7.15,5.85
600233.SH,20260915,18.96,15.52
600234.SH,20260915,23.21,18.99
600235.SH,20260915,6.36,5.2
600236.SH,20260915,10.92,8.94
600237.SH,20260915,10.82,8.86
600238.SH,20260915,4.94,4.04
600239.SH,20260915,1.58,1.3
600241.SH,20260915,8.07,6.61
600243.SH,20260915,3.91,3.2
600246.SH,20260915,13.42,10.98
600248.SH,20260915,3.17,2.59
600249.SH,20260915,5.97,4.89
600250.SH,20260915,10.14,8.3
600251.SH,20260915,11.46,9.38
600252.SH,20260915,2.48,2.03
600255.SH,20260915,4.22,3.46
600256.SH,20260915,7.58,6.2
600257.SH,20260915,6.17,5.05
600258.SH,20260915,12.76,10.44
600259.SH,20260915,83.33,68.18
600261.SH,20260915,3.55,2.91
600262.SH,20260915,16.76,13.72
600265.SH,20260915,24.34,19.92
600266.SH,20260915,4.53,3.71
600267.SH,20260915,12.55,10.27
600268.SH,20260915,11.46,9.38
600269.SH,20260915,4.22,3.46
600271.SH,20260915,7.46,6.1
600272.SH,20260915,17.02,13.92
600273.SH,20260915,7.3,5.98
600276.SH,20260915,47.47,38.84
600278.SH,20260915,7.17,5.87
600279.SH,20260915,4.86,3.98
600280.SH,20260915,3.58,2.93
600281.SH,20260915,5.21,4.27
600282.SH,20260915,5.27,4.31
600283.SH,20260915,9.08,7.43
600284.SH,20260915,5.62,4.6
600285.SH,20260915,21.08,17.24
600287.SH,20260915,5.48,4.48
600288.SH,20260915,11.84,9.68
600289.SH,20260915,4.43,3.63
600292.SH,20260915,13.12,10.74
600293.SH,20260915,3.5,2.86
600295.SH,20260915,14.83,12.13
600298.SH,20260915,44.77,36.63
600299.SH,20260915,9.39,7.69
600300.SH,20260915,3.55,2.91
600301.SH,20260915,49.97,40.89
600302.SH,20260915,7.5,6.14
600303.SH,20260915,3.36,2.75
600305.SH,20260915,7.39,6.05
600307.SH,20260915,1.65,1.35
600308.SH,20260915,3.59,2.93
600309.SH,20260915,80.86,66.16
600310.SH,20260915,5.34,4.37
600312.SH,20260915,21.1,17.26
600313.SH,20260915,7.61,6.23
600315.SH,20260915,19.64,16.07
600316.SH,20260915,35.95,29.41
600318.SH,20260915,7.26,5.94
600319.SH,20260915,7.08,5.8
600320.SH,20260915,4.63,3.79
600322.SH,20260915,2.95,2.41
600323.SH,20260915,31.97,26.15
600325.SH,20260915,2.66,2.18
600326.SH,20260915,7.59,6.21
600327.SH,20260915,4.43,3.63
600328.SH,20260915,6.56,5.36
600329.SH,20260915,38.09,31.17
600330.SH,20260915,33.25,27.21
600331.SH,20260915,12.86,10.52
600332.SH,20260915,21.76,17.8
600333.SH,20260915,7.5,6.14
600335.SH,20260915,5.74,4.7
600336.SH,20260915,7.18,5.88
600337.SH,20260915,3.44,2.82
600338.SH,20260915,14.11,11.55
600339.SH,20260915,3.67,3.01
600340.SH,20260915,1.18,0.96
600343.SH,20260915,21.65,17.71
600345.SH,20260915,59.06,48.32
600346.SH,20260915,18.54,15.17
600348.SH,20260915,9.88,8.08
600350.SH,20260915,11.42,9.34
600351.SH,20260915,7.44,6.08
600352.SH,20260915,12.99,10.63
600353.SH,20260915,36.52,29.88
600354.SH,20260915,10.86,8.88
600356.SH,20260915,10.67,8.73
600358.SH,20260915,5.61,4.59
600359.SH,20260915,9.63,7.88
600360.SH,20260915,11.22,9.18
600361.SH,20260915,3.93,3.21
600362.SH,20260915,48.87,39.99
600363.SH,20260915,16.71,13.67
600365.SH,20260915,3.0,2.46
600366.SH,20260915,12.19,9.97
600367.SH,20260915,38.83,31.77
600368.SH,20260915,4.76,3.9
600369.SH,20260915,4.39,3.59
600370.SH,20260915,1.64,1.34
600371.SH,20260915,15.63,12.79
600372.SH,20260915,12.85,10.51
600373.SH,20260915,8.15,6.67
600375.SH,20260915,4.27,3.49
600376.SH,20260915,3.49,2.85
600377.SH,20260915,14.06,11.5
600378.SH,20260915,50.12,41.0
600379.SH,20260915,15.42,12.62
600380.SH,20260915,10.26,8.4
600381.SH,20260915,4.31,3.53
600382.SH,20260915,6.85,5.61
600383.SH,20260915,2.42,1.98
600386.SH,20260915,3.93,3.21
600388.SH,20260915,19.69,16.11
600389.SH,20260915,20.98,17.16
600390.SH,20260915,5.37,4.39
600391.SH,20260915,45.76,37.44
600392.SH,20260915,23.17,18.95
600395.SH,20260915,5.79,4.73
600396.SH,20260915,15.84,12.96
600397.SH,20260915,18.12,14.82
600398.SH,20260915,6.58,5.38
600399.SH,20260915,5.03,4.11
600400.SH,20260915,3.41,2.79
600403.SH,20260915,7.62,6.24
600405.SH,20260915,5.57,4.55
600406.SH,20260915,24.43,19.99
600408.SH,20260915,3.42,2.8
600409.SH,20260915,7.07,5.79
600410.SH,20260915,17.19,14.07
600415.SH,20260915,13.46,11.02
600416.SH,20260915,9.49,7.77
600418.SH,20260915,21.18,17.33
600419.SH,20260915,9.65,7.89
600420.SH,20260915,9.15,7.49
600422.SH,20260915,9.11,7.45
600423.SH,20260915,3.05,2.49
600425.SH,20260915,4.05,3.31
600426.SH,20260915,21.7,17.76
600428.SH,20260915,12.47,10.21
600429.SH,20260915,5.08,4.16
600433.SH,20260915,3.64,2.98
600435.SH,20260915,12.54,10.26
600436.SH,20260915,130.57,106.83
600438.SH,20260915,12.4,10.14
600439.SH,20260915,2.08,1.7
600444.SH,20260915,15.32,12.54
600446.SH,20260915,11.55,9.45
600448.SH,20260915,3.29,2.69
600449.SH,20260915,13.98,11.44
600452.SH,20260915,10.07,8.24
600455.SH,20260915,25.99,21.27
600456.SH,20260915,28.45,23.27
600458.SH,20260915,12.72,10.4
600459.SH,20260915,21.0,17.18
600460.SH,20260915,32.84,26.87
600461.SH,20260915,10.05,8.23
600463.SH,20260915,8.89,7.27
600467.SH,20260915,2.72,2.22
600468.SH,20260915,7.27,5.95
600469.SH,20260915,5.58,4.56
600470.SH,20260915,6.57,5.37
600475.SH,20260915,16.39,13.41
600476.SH,20260915,10.91,8.93
600477.SH,20260915,2.68,2.2
600478.SH,20260915,5.2,4.26
600479.SH,20260915,13.09,10.71
600480.SH,20260915,8.92,7.3
600481.SH,20260915,4.65,3.81
600482.SH,20260915,37.39,30.59
600483.SH,20260915,12.19,9.97
600486.SH,20260915,60.42,49.44
600487.SH,20260915,69.52,56.88
600488.SH,20260915,6.48,5.3
600489.SH,20260915,27.06,22.14
600490.SH,20260915,7.9,6.46
600491.SH,20260915,2.1,1.72
600493.SH,20260915,6.78,5.54
600495.SH,20260915,4.54,3.72
600496.SH,20260915,3.54,2.9
600497.SH,20260915,10.59,8.67
600498.SH,20260915,44.69,36.57
600499.SH,20260915,15.94,13.04
600500.SH,20260915,6.22,5.09
600501.SH,20260915,16.48,13.48
600502.SH,20260915,4.86,3.98
600503.SH,20260915,2.37,1.94
600505.SH,20260915,12.03,9.85
600506.SH,20260915,17.64,14.44
600507.SH,20260915,4.6,3.76
600508.SH,20260915,11.77,9.63
600509.SH,20260915,8.01,6.55
600510.SH,20260915,7.11,5.81
600511.SH,20260915,29.05,23.77
600512.SH,20260915,2.29,1.87
600513.SH,20260915,16.37,13.39
600515.SH,20260915,3.03,2.48
600516.SH,20260915,5.7,4.66
600517.SH,20260915,5.49,4.49
600518.SH,20260915,1.51,1.23
600519.SH,20260915,1405.76,1150.16
600520.SH,20260915,25.96,21.24
600521.SH,20260915,17.18,14.06
600522.SH,20260915,37.29,30.51
600523.SH,20260915,13.15,10.76
600525.SH,20260915,5.39,4.41
600526.SH,20260915,5.1,4.18
600527.SH,20260915,2.45,2.01
600528.SH,20260915,7.61,6.23
600529.SH,20260915,20.38,16.68
600530.SH,20260915,4.18,3.42
600531.SH,20260915,13.44,11.0
600533.SH,20260915,2.44,2.0
600535.SH,20260915,15.41,12.61
600536.SH,20260915,34.89,28.55
600537.SH,20260915,2.37,1.94
600538.SH,20260915,5.46,4.46
600539.SH,20260915,14.43,11.81
600540.SH,20260915,6.19,5.07
600543.SH,20260915,4.54,3.72
600545.SH,20260915,4.9,4.01
600546.SH,20260915,14.43,11.81
600547.SH,20260915,38.01,31.1
600548.SH,20260915,9.01,7.37
600549.SH,20260915,54.32,44.44
600550.SH,20260915,11.89,9.73
600551.SH,20260915,8.31,6.8
600552.SH,20260915,18.9,15.46
600556.SH,20260915,5.2,4.26
600557.SH,20260915,13.45,11.01
600558.SH,20260915,5.26,4.3
600559.SH,20260915,12.16,9.95
600560.SH,20260915,12.24,10.02
600561.SH,20260915,6.48,5.3
600562.SH,20260915,31.52,25.79
600563.SH,20260915,137.3,112.34
600566.SH,20260915,27.95,22.87
600567.SH,20260915,1.47,1.21
600568.SH,20260915,2.6,2.12
600569.SH,20260915,2.0,1.64
600570.SH,20260915,22.42,18.34
600571.SH,20260915,11.53,9.43
600572.SH,20260915,4.75,3.89
600573.SH,20260915,10.8,8.84
600575.SH,20260915,3.61,2.95
600576.SH,20260915,6.23,5.09
600577.SH,20260915,8.81,7.21
600578.SH,20260915,6.18,5.06
600579.SH,20260915,7.81,6.39
600580.SH,20260915,29.47,24.11
600581.SH,20260915,2.61,2.13
600582.SH,20260915,5.47,4.47
600583.SH,20260915,6.62,5.42
600584.SH,20260915,72.96,59.7
600585.SH,20260915,19.15,15.67
600586.SH,20260915,4.53,3.71
600587.SH,20260915,13.6,11.12
600588.SH,20260915,10.35,8.47
600589.SH,20260915,8.67,7.09
600590.SH,20260915,9.48,7.76
600592.SH,20260915,16.12,13.19
600593.SH,20260915,43.71,35.77
600594.SH,20260915,4.03,3.29
600595.SH,20260915,6.69,5.47
600596.SH,20260915,14.21,11.63
600597.SH,20260915,7.55,6.17
600598.SH,20260915,13.95,11.41
600600.SH,20260915,55.88,45.72
600601.SH,20260915,16.3,13.34
600602.SH,20260915,18.63,15.25
600603.SH,20260915,5.5,4.5
600604.SH,20260915,4.97,4.07
600605.SH,20260915,29.39,24.05
600606.SH,20260915,1.42,1.16
600609.SH,20260915,3.87,3.17
600610.SH,20260915,8.32,6.8
600611.SH,20260915,5.02,4.1
600612.SH,20260915,35.82,29.3
600613.SH,20260915,9.38,7.68
600615.SH,20260915,10.32,8.44
600616.SH,20260915,4.95,4.05
600617.SH,20260915,3.81,3.11
600618.SH,20260915,11.11,9.09
600619.SH,20260915,14.41,11.79
600620.SH,20260915,4.86,3.98
600621.SH,20260915,14.16,11.58
600622.SH,20260915,2.62,2.14
600623.SH,20260915,9.46,7.74
600624.SH,20260915,5.05,4.13
600626.SH,20260915,4.0,3.28
600628.SH,20260915,7.11,5.81
600629.SH,20260915,17.78,14.54
600630.SH,20260915,7.71,6.31
600633.SH,20260915,11.09,9.07
600635.SH,20260915,5.08,4.16
600637.SH,20260915,9.23,7.55
600638.SH,20260915,5.28,4.32
600639.SH,20260915,10.26,8.4
600640.SH,20260915,11.9,9.74
600641.SH,20260915,35.09,28.71
600642.SH,20260915,9.58,7.84
600643.SH,20260915,4.4,3.6
600644.SH,20260915,10.92,8.94
600645.SH,20260915,19.87,16.25
600648.SH,20260915,10.19,8.33
600649.SH,20260915,4.24,3.47
600650.SH,20260915,11.52,9.42
600651.SH,20260915,5.72,4.68
600653.SH,20260915,1.93,1.58
600654.SH,20260915,3.55,2.91
600655.SH,20260915,5.05,4.13
600657.SH,20260915,3.16,2.58
600658.SH,20260915,4.47,3.65
600660.SH,20260915,59.27,48.49
600661.SH,20260915,9.2,7.52
600662.SH,20260915,4.68,3.83
600663.SH,20260915,9.86,8.06
600664.SH,20260915,8.03,6.57
600665.SH,20260915,3.83,3.13
600666.SH,20260915,3.84,3.14
600667.SH,20260915,20.6,16.86
600668.SH,20260915,8.01,6.55
600671.SH,20260915,24.77,20.27
600673.SH,20260915,34.17,27.95
600674.SH,20260915,17.66,14.45
600675.SH,20260915,2.45,2.01
600676.SH,20260915,7.55,6.17
600678.SH,20260915,6.25,5.11
600679.SH,20260915,11.1,9.08
600681.SH,20260915,3.91,3.2
600682.SH,20260915,6.35,5.19
600683.SH,20260915,10.43,8.53
600684.SH,20260915,3.78,3.1
600685.SH,20260915,31.02,25.38
600686.SH,20260915,12.27,10.04
600688.SH,20260915,3.11,2.55
600689.SH,20260915,13.31,10.89
600690.SH,20260915,23.23,19.01
600691.SH,20260915,3.33,2.73
600692.SH,20260915,7.14,5.84
600693.SH,20260915,10.56,8.64
600694.SH,20260915,15.9,13.01
600697.SH,20260915,13.38,10.94
600698.SH,20260915,8.47,6.93
600699.SH,20260915,20.42,16.7
600702.SH,20260915,36.7,30.02
600703.SH,20260915,13.85,11.33
600704.SH,20260915,5.47,4.47
600706.SH,20260915,9.32,7.62
600707.SH,20260915,9.56,7.82
600708.SH,20260915,3.28,2.68
600710.SH,20260915,12.64,10.34
600711.SH,20260915,12.13,9.93
600712.SH,20260915,6.63,5.43
600713.SH,20260915,5.76,4.72
600714.SH,20260915,19.49,15.95
600715.SH,20260915,1.85,1.51
600716.SH,20260915,4.0,3.28
600717.SH,20260915,4.79,3.92
600718.SH,20260915,8.65,7.07
600719.SH,20260915,8.66,7.08
600720.SH,20260915,5.82,4.76
600721.SH,20260915,12.38,10.13
600722.SH,20260915,18.87,15.44
600724.SH,20260915,5.43,4.45
600725.SH,20260915,3.65,2.99
600726.SH,20260915,5.91,4.83
600727.SH,20260915,8.34,6.82
600728.SH,20260915,5.01,4.1
600729.SH,20260915,20.9,17.1
600730.SH,20260915,9.22,7.54
600731.SH,20260915,6.3,5.16
600732.SH,20260915,11.21,9.17
600733.SH,20260915,5.18,4.24
600734.SH,20260915,2.29,1.87
600735.SH,20260915,7.22,5.9
600736.SH,20260915,7.16,5.86
600737.SH,20260915,16.26,13.3
600738.SH,20260915,5.02,4.1
600739.SH,20260915,11.42,9.34
600740.SH,20260915,4.2,3.44
600741.SH,20260915,17.06,13.96
600742.SH,20260915,8.73,7.15
600743.SH,20260915,2.29,1.87
600744.SH,20260915,7.68,6.28
600745.SH,20260915,18.4,15.06
600746.SH,20260915,7.77,6.35
600748.SH,20260915,4.2,3.44
600749.SH,20260915,15.46,12.65
600750.SH,20260915,24.56,20.1
600751.SH,20260915,3.41,2.79
600753.SH,20260915,13.1,10.72
600754.SH,20260915,20.99,17.17
600755.SH,20260915,6.19,5.07
600756.SH,20260915,15.26,12.48
600757.SH,20260915,8.24,6.74
600758.SH,20260915,4.18,3.42
600759.SH,20260915,2.73,2.23
600760.SH,20260915,50.05,40.95
600761.SH,20260915,17.77,14.54
600763.SH,20260915,36.01,29.47
600764.SH,20260915,20.9,17.1
600765.SH,20260915,15.17,12.41
600768.SH,20260915,16.09,13.17
600769.SH,20260915,16.52,13.52
600770.SH,20260915,6.22,5.09
600771.SH,20260915,15.06,12.32
600773.SH,20260915,11.29,9.23
600774.SH,20260915,8.47,6.93
600775.SH,20260915,10.73,8.78
600776.SH,20260915,15.4,12.6
600777.SH,20260915,4.44,3.64
600778.SH,20260915,6.56,5.36
600779.SH,20260915,28.59,23.39
600780.SH,20260915,6.93,5.67
600782.SH,20260915,3.0,2.46
600783.SH,20260915,17.22,14.09
600784.SH,20260915,7.68,6.28
600785.SH,20260915,11.39,9.32
600787.SH,20260915,5.03,4.11
600789.SH,20260915,8.34,6.82
600790.SH,20260915,3.74,3.06
600791.SH,20260915,7.79,6.37
600792.SH,20260915,5.43,4.45
600793.SH,20260915,16.72,13.68
600794.SH,20260915,3.56,2.92
600795.SH,20260915,5.84,4.78
600796.SH,20260915,5.71,4.67
600797.SH,20260915,7.37,6.03
600798.SH,20260915,3.96,3.24
600800.SH,20260915,3.73,3.05
600801.SH,20260915,27.53,22.53
600802.SH,20260915,6.45,5.27
600803.SH,20260915,20.66,16.9
600805.SH,20260915,5.03,4.11
600807.SH,20260915,2.93,2.39
600808.SH,20260915,2.84,2.32
600809.SH,20260915,123.95,101.41
600810.SH,20260915,7.01,5.73
600812.SH,20260915,5.41,4.43
600814.SH,20260915,7.91,6.47
600815.SH,20260915,3.86,3.16
600816.SH,20260915,2.67,2.19
600817.SH,20260915,10.45,8.55
600818.SH,20260915,9.3,7.61
600819.SH,20260915,6.29,5.15
600820.SH,20260915,6.05,4.95
600821.SH,20260915,6.99,5.72
600822.SH,20260915,9.77,7.99
600824.SH,20260915,4.1,3.36
600825.SH,20260915,5.84,4.78
600826.SH,20260915,8.35,6.83
600827.SH,20260915,8.64,7.07
600828.SH,20260915,4.81,3.93
600829.SH,20260915,10.55,8.63
600830.SH,20260915,9.26,7.58
600831.SH,20260915,3.71,3.03
600833.SH,20260915,11.52,9.42
600834.SH,20260915,8.51,6.97
600835.SH,20260915,19.38,15.86
600838.SH,20260915,8.93,7.31
600839.SH,20260915,7.38,6.04
600841.SH,20260915,6.31,5.17
600843.SH,20260915,7.71,6.31
600844.SH,20260915,3.86,3.16
600845.SH,20260915,18.79,15.37
600846.SH,20260915,12.22,10.0
600847.SH,20260915,13.46,11.02
600848.SH,20260915,9.41,7.7
600850.SH,20260915,15.53,12.71
600851.SH,20260915,9.22,7.54
600853.SH,20260915,3.67,3.01
600854.SH,20260915,5.15,4.21
600855.SH,20260915,14.88,12.18
600857.SH,20260915,23.99,19.63
600858.SH,20260915,5.67,4.64
600859.SH,20260915,10.93,8.95
600860.SH,20260915,8.98,7.34
600861.SH,20260915,14.0,11.46
600862.SH,20260915,20.24,16.56
600863.SH,20260915,5.37,4.39
600864.SH,20260915,6.16,5.04
600865.SH,20260915,13.73,11.23
600866.SH,20260915,4.72,3.86
600867.SH,20260915,8.59,7.03
600868.SH,20260915,3.21,2.63
600869.SH,20260915,26.8,21.92
600871.SH,20260915,2.43,1.99
600872.SH,20260915,19.7,16.12
600873.SH,20260915,8.38,6.86
600874.SH,20260915,6.19,5.07
600875.SH,20260915,26.74,21.88
600876.SH,20260915,10.53,8.61
600877.SH,20260915,13.2,10.8
600879.SH,20260915,15.76,12.9
600880.SH,20260915,5.31,4.35
600881.SH,20260915,2.07,1.69
600882.SH,20260915,21.18,17.33
600883.SH,20260915,8.93,7.31
600884.SH,20260915,12.3,10.06
600885.SH,20260915,38.12,31.19
600886.SH,20260915,15.95,13.05
600887.SH,20260915,29.54,24.17
600888.SH,20260915,10.8,8.84
600889.SH,20260915,14.85,12.15
600892.SH,20260915,4.46,3.65
600893.SH,20260915,44.2,36.16
600894.SH,20260915,7.99,6.53
600895.SH,20260915,30.79,25.19
600897.SH,20260915,16.31,13.35
600900.SH,20260915,31.49,25.77
600901.SH,20260915,7.51,6.15
600903.SH,20260915,7.62,6.24
600905.SH,20260915,4.04,3.3
600906.SH,20260915,6.97,5.71
600908.SH,20260915,6.57,5.37
600909.SH,20260915,8.45,6.91
600916.SH,20260915,8.46,6.92
600917.SH,20260915,5.56,4.55
600918.SH,20260915,6.03,4.93
600919.SH,20260915,13.81,11.3
600925.SH,20260915,4.59,3.75
600926.SH,20260915,19.46,15.92
600927.SH,20260915,13.43,10.99
600928.SH,20260915,3.97,3.25
600929.SH,20260915,6.99,5.72
600930.SH,20260915,4.33,3.55
600933.SH,20260915,14.08,11.52
600935.SH,20260915,2.56,2.1
600936.SH,20260915,5.45,4.46
600938.SH,20260915,37.3,30.52
600939.SH,20260915,2.95,2.41
600941.SH,20260915,107.98,88.34
600955.SH,20260915,13.68,11.2
600956.SH,20260915,7.95,6.51
600958.SH,20260915,9.79,8.01
600959.SH,20260915,3.44,2.82
600960.SH,20260915,4.43,3.63
600961.SH,20260915,26.55,21.73
600962.SH,20260915,28.14,23.02
600963.SH,20260915,3.78,3.1
600965.SH,20260915,3.04,2.48
600966.SH,20260915,5.32,4.36
600967.SH,20260915,15.74,12.88
600968.SH,20260915,4.41,3.61
600969.SH,20260915,11.0,9.0
600970.SH,20260915,8.51,6.97
600971.SH,20260915,9.38,7.68
600973.SH,20260915,6.78,5.54
600975.SH,20260915,5.91,4.83
600976.SH,20260915,29.76,24.35
600977.SH,20260915,14.07,11.51
600979.SH,20260915,4.49,3.67
600980.SH,20260915,20.6,16.86
600981.SH,20260915,2.68,2.2
600982.SH,20260915,5.71,4.67
600983.SH,20260915,8.1,6.62
600984.SH,20260915,3.92,3.2
600985.SH,20260915,18.33,14.99
600986.SH,20260915,7.88,6.44
600987.SH,20260915,6.94,5.68
600988.SH,20260915,48.93,40.03
600989.SH,20260915,26.37,21.57
600990.SH,20260915,20.33,16.63
600992.SH,20260915,10.81,8.85
600993.SH,20260915,24.81,20.3
600995.SH,20260915,13.64,11.16
600996.SH,20260915,7.69,6.29
600997.SH,20260915,5.7,4.66
600998.SH,20260915,5.59,4.57
600999.SH,20260915,18.92,15.48
601000.SH,20260915,5.06,4.14
601001.SH,20260915,18.26,14.94
601002.SH,20260915,5.76,4.72
601003.SH,20260915,4.04,3.3
601005.SH,20260915,1.33,1.09
601006.SH,20260915,5.29,4.33
601007.SH,20260915,7.69,6.29
601008.SH,20260915,5.02,4.1
601009.SH,20260915,13.48,11.03
601010.SH,20260915,1.6,1.31
601011.SH,20260915,3.26,2.66
601012.SH,20260915,12.46,10.2
601015.SH,20260915,4.09,3.35
601016.SH,20260915,3.73,3.05
601018.SH,20260915,3.87,3.17
601019.SH,20260915,7.7,6.3
601020.SH,20260915,23.0,18.82
601021.SH,20260915,46.81,38.3
601022.SH,20260915,9.25,7.57
601026.SH,20260915,15.63,12.79
601033.SH,20260915,16.06,13.14
601038.SH,20260915,16.24,13.28
601058.SH,20260915,14.96,12.24
601059.SH,20260915,17.12,14.0
601061.SH,20260915,12.35,10.11
601065.SH,20260915,7.44,6.08
601066.SH,20260915,25.96,21.24
601068.SH,20260915,4.97,4.07
