ts_code,trade_date,up_limit,down_limit
000962.SZ,20260618,68.6,56.12
000963.SZ,20260618,30.47,24.93
000965.SZ,20260618,3.53,2.89
000966.SZ,20260618,5.31,4.35
000967.SZ,20260618,11.28,9.23
000968.SZ,20260618,7.41,6.07
000969.SZ,20260618,26.9,22.01
000970.SZ,20260618,15.7,12.84
000972.SZ,20260618,3.66,3.32
000973.SZ,20260618,17.41,14.25
000975.SZ,20260618,24.07,19.69
000977.SZ,20260618,70.95,58.05
000978.SZ,20260618,6.23,5.09
000980.SZ,20260618,2.49,2.03
000981.SZ,20260618,3.69,3.02
000983.SZ,20260618,7.39,6.05
000985.SZ,20260618,17.06,13.96
000987.SZ,20260618,8.48,6.94
000988.SZ,20260618,187.56,153.46
000989.SZ,20260618,8.65,7.07
000990.SZ,20260618,9.83,8.05
000993.SZ,20260618,12.54,10.26
000995.SZ,20260618,11.32,9.26
000997.SZ,20260618,19.38,15.86
000998.SZ,20260618,8.92,7.3
000999.SZ,20260618,26.17,21.41
001201.SZ,20260618,11.96,9.78
001202.SZ,20260618,15.65,12.81
001203.SZ,20260618,37.8,30.92
001205.SZ,20260618,15.59,12.75
001206.SZ,20260618,19.02,15.56
001207.SZ,20260618,19.09,15.62
001208.SZ,20260618,17.19,14.07
001209.SZ,20260618,19.64,16.07
001210.SZ,20260618,26.62,21.78
001211.SZ,20260618,35.74,29.24
001212.SZ,20260618,50.93,41.67
001213.SZ,20260618,3.92,3.2
001215.SZ,20260618,44.31,36.25
001216.SZ,20260618,17.4,14.24
001217.SZ,20260618,10.1,8.26
001218.SZ,20260618,29.96,24.52
001219.SZ,20260618,13.63,11.15
001220.SZ,20260618,33.48,27.4
001221.SZ,20260618,48.86,39.98
001222.SZ,20260618,15.7,12.84
001223.SZ,20260618,54.81,44.85
001225.SZ,20260618,45.86,37.52
001226.SZ,20260618,54.69,44.75
001227.SZ,20260618,2.34,1.92
001228.SZ,20260618,29.48,24.12
001229.SZ,20260618,30.17,24.69
001230.SZ,20260618,20.71,16.95
001231.SZ,20260618,21.63,17.69
001233.SZ,20260618,54.84,44.87
001234.SZ,20260618,25.51,20.87
001236.SZ,20260618,8.39,6.87
001237.SZ,20260618,70.53,57.71
001238.SZ,20260618,31.75,25.97
001239.SZ,20260618,16.97,13.89
001255.SZ,20260618,31.06,25.42
001256.SZ,20260618,28.17,23.05
001257.SZ,20260618,35.99,29.45
001258.SZ,20260618,8.45,6.91
001259.SZ,20260618,75.85,62.06
001260.SZ,20260618,18.98,15.53
001266.SZ,20260618,55.9,45.74
001267.SZ,20260618,60.46,49.46
001268.SZ,20260618,45.91,37.57
001269.SZ,20260618,28.99,23.72
001270.SZ,20260618,140.56,115.0
001277.SZ,20260618,32.63,26.69
001278.SZ,20260618,18.26,14.94
001279.SZ,20260618,30.36,24.84
001280.SZ,20260618,80.41,65.79
001282.SZ,20260618,23.3,19.06
001283.SZ,20260618,58.12,47.56
001285.SZ,20260618,48.76,39.9
001286.SZ,20260618,13.08,10.7
001287.SZ,20260618,30.14,24.66
001288.SZ,20260618,29.03,23.75
001289.SZ,20260618,19.11,15.63
001296.SZ,20260618,20.56,16.82
001298.SZ,20260618,22.66,18.54
001299.SZ,20260618,11.9,9.74
001300.SZ,20260618,14.38,11.76
001301.SZ,20260618,102.08,83.52
001306.SZ,20260618,66.45,54.37
001308.SZ,20260618,22.66,18.54
001309.SZ,20260618,780.58,638.66
001311.SZ,20260618,19.92,16.3
001312.SZ,20260618,22.4,18.32
001313.SZ,20260618,7.88,6.44
001314.SZ,20260618,63.27,51.77
001316.SZ,20260618,40.84,33.42
001317.SZ,20260618,50.03,40.93
001318.SZ,20260618,11.66,9.54
001319.SZ,20260618,24.94,20.4
001322.SZ,20260618,6.47,5.29
001323.SZ,20260618,19.76,16.16
001324.SZ,20260618,20.16,16.5
001325.SZ,20260618,44.1,36.08
001326.SZ,20260618,81.43,66.63
001328.SZ,20260618,31.12,25.46
001330.SZ,20260618,7.6,6.22
001331.SZ,20260618,76.76,62.8
001332.SZ,20260618,50.92,41.66
001333.SZ,20260618,22.06,18.05
001335.SZ,20260618,53.22,43.54
001336.SZ,20260618,26.3,21.52
001337.SZ,20260618,47.78,39.1
001338.SZ,20260618,10.25,8.39
001339.SZ,20260618,126.93,103.85
001356.SZ,20260618,10.15,8.31
001358.SZ,20260618,27.95,22.87
001359.SZ,20260618,142.07,116.24
001360.SZ,20260618,23.31,19.07
001365.SZ,20260618,44.22,36.18
001366.SZ,20260618,13.35,10.93
001367.SZ,20260618,22.06,18.05
001368.SZ,20260618,24.34,19.92
001369.SZ,20260618,17.31,14.17
001373.SZ,20260618,39.74,32.52
001376.SZ,20260618,13.12,10.74
001378.SZ,20260618,21.89,17.91
001379.SZ,20260618,18.57,15.19
001380.SZ,20260618,17.97,14.71
001382.SZ,20260618,22.03,18.03
001386.SZ,20260618,17.61,14.41
001387.SZ,20260618,14.38,11.76
001388.SZ,20260618,31.99,26.17
001389.SZ,20260618,226.38,185.22
001390.SZ,20260618,20.69,16.93
001391.SZ,20260618,4.98,4.08
001393.SZ,20260618,64.06,52.42
001395.SZ,20260618,28.05,22.95
001396.SZ,20260618,44.32,36.26
001400.SZ,20260618,125.47,102.65
001696.SZ,20260618,26.64,21.8
001872.SZ,20260618,21.96,17.96
001896.SZ,20260618,23.94,19.58
001914.SZ,20260618,9.93,8.13
001965.SZ,20260618,10.78,8.82
001979.SZ,20260618,8.28,6.78
002001.SZ,20260618,31.35,25.65
002003.SZ,20260618,9.49,7.77
002004.SZ,20260618,4.62,3.78
002005.SZ,20260618,2.86,2.58
002006.SZ,20260618,16.32,13.36
002007.SZ,20260618,14.11,11.55
002008.SZ,20260618,149.42,122.26
002009.SZ,20260618,22.67,18.55
002010.SZ,20260618,5.41,4.43
002011.SZ,20260618,11.87,9.71
002012.SZ,20260618,7.83,6.41
002014.SZ,20260618,11.65,9.53
002015.SZ,20260618,20.74,16.97
002016.SZ,20260618,4.82,3.94
002017.SZ,20260618,17.74,14.52
002019.SZ,20260618,10.79,8.83
002020.SZ,20260618,13.26,10.85
002021.SZ,20260618,2.74,2.24
002022.SZ,20260618,5.4,4.42
002023.SZ,20260618,13.64,11.16
002024.SZ,20260618,1.28,1.16
002025.SZ,20260618,69.74,57.06
002026.SZ,20260618,13.19,10.79
002027.SZ,20260618,5.63,4.61
002028.SZ,20260618,205.62,168.24
002029.SZ,20260618,9.17,7.51
002030.SZ,20260618,5.98,4.9
002031.SZ,20260618,6.28,5.14
002032.SZ,20260618,45.85,37.51
002033.SZ,20260618,9.27,7.59
002034.SZ,20260618,19.2,15.71
002035.SZ,20260618,5.24,4.28
002036.SZ,20260618,9.57,7.83
002037.SZ,20260618,7.25,5.93
002038.SZ,20260618,5.53,4.53
002039.SZ,20260618,22.45,18.37
002040.SZ,20260618,9.44,7.72
002041.SZ,20260618,9.32,7.62
002042.SZ,20260618,4.07,3.33
002043.SZ,20260618,13.46,11.02
002044.SZ,20260618,5.75,4.71
002045.SZ,20260618,9.5,7.78
002046.SZ,20260618,68.21,55.81
002047.SZ,20260618,5.2,4.26
002048.SZ,20260618,30.58,25.02
002049.SZ,20260618,88.0,72.0
002050.SZ,20260618,49.06,40.14
002051.SZ,20260618,13.75,11.25
002052.SZ,20260618,9.82,8.04
002053.SZ,20260618,11.13,9.11
002054.SZ,20260618,8.12,6.64
002055.SZ,20260618,6.83,6.18
002056.SZ,20260618,28.3,23.16
002057.SZ,20260618,13.07,10.69
002058.SZ,20260618,25.89,21.19
002059.SZ,20260618,4.82,3.94
002060.SZ,20260618,3.59,2.93
002061.SZ,20260618,3.88,3.18
002062.SZ,20260618,8.78,7.18
002063.SZ,20260618,5.82,4.76
002064.SZ,20260618,11.59,9.49
002065.SZ,20260618,8.11,6.63
002066.SZ,20260618,25.39,20.77
002067.SZ,20260618,4.51,3.69
002068.SZ,20260618,10.45,8.55
002069.SZ,20260618,3.42,2.8
002072.SZ,20260618,10.1,8.26
002073.SZ,20260618,5.92,4.84
002074.SZ,20260618,33.13,27.11
002075.SZ,20260618,4.11,3.37
002076.SZ,20260618,2.78,2.52
002077.SZ,20260618,19.51,15.97
002078.SZ,20260618,14.21,11.63
002079.SZ,20260618,14.87,12.17
002080.SZ,20260618,90.65,74.17
002081.SZ,20260618,5.25,4.29
002082.SZ,20260618,14.36,13.0
002083.SZ,20260618,11.57,9.47
002084.SZ,20260618,3.71,3.03
002085.SZ,20260618,14.32,11.72
002086.SZ,20260618,2.0,1.64
002088.SZ,20260618,9.67,7.91
002090.SZ,20260618,10.22,8.36
002091.SZ,20260618,8.6,7.04
002092.SZ,20260618,4.63,3.79
002093.SZ,20260618,7.65,6.26
002094.SZ,20260618,5.28,4.32
002095.SZ,20260618,14.75,12.07
002096.SZ,20260618,10.56,8.64
002097.SZ,20260618,8.94,7.32
002098.SZ,20260618,7.51,6.15
002099.SZ,20260618,5.65,4.63
002100.SZ,20260618,6.78,5.54
002101.SZ,20260618,9.21,7.53
002102.SZ,20260618,2.3,2.08
002103.SZ,20260618,6.86,5.62
002104.SZ,20260618,12.47,10.21
002105.SZ,20260618,5.76,4.72
002106.SZ,20260618,16.26,13.3
002107.SZ,20260618,6.5,5.32
002108.SZ,20260618,5.2,4.26
002109.SZ,20260618,2.74,2.48
002110.SZ,20260618,3.26,2.66
002111.SZ,20260618,10.56,8.64
002112.SZ,20260618,18.9,15.46
002114.SZ,20260618,8.46,6.92
002115.SZ,20260618,12.97,10.61
002116.SZ,20260618,10.15,8.31
002117.SZ,20260618,9.47,7.75
002119.SZ,20260618,36.49,29.85
002120.SZ,20260618,7.05,5.77
002121.SZ,20260618,6.57,5.37
002122.SZ,20260618,2.7,2.44
002123.SZ,20260618,8.46,6.92
002124.SZ,20260618,2.48,2.03
002125.SZ,20260618,21.02,17.2
002126.SZ,20260618,58.78,48.1
002127.SZ,20260618,2.95,2.41
002128.SZ,20260618,26.8,21.92
002129.SZ,20260618,11.78,9.64
002130.SZ,20260618,22.69,18.57
002131.SZ,20260618,5.9,4.82
002132.SZ,20260618,5.7,4.66
002133.SZ,20260618,2.84,2.32
002134.SZ,20260618,32.76,26.8
002135.SZ,20260618,8.59,7.03
002136.SZ,20260618,14.83,12.13
002137.SZ,20260618,11.18,9.14
002138.SZ,20260618,73.17,59.87
002139.SZ,20260618,10.71,8.77
002140.SZ,20260618,11.04,9.04
002141.SZ,20260618,4.71,3.85
002142.SZ,20260618,34.58,28.3
002144.SZ,20260618,11.76,9.62
002145.SZ,20260618,4.91,4.01
002146.SZ,20260618,1.35,1.11
002148.SZ,20260618,6.78,5.54
002149.SZ,20260618,66.06,54.05
002150.SZ,20260618,28.11,23.0
002151.SZ,20260618,36.8,30.11
002152.SZ,20260618,11.11,9.09
002153.SZ,20260618,8.51,6.97
002154.SZ,20260618,4.25,3.47
002155.SZ,20260618,29.15,23.85
002156.SZ,20260618,73.94,60.5
002157.SZ,20260618,3.33,2.73
002158.SZ,20260618,34.35,28.11
002159.SZ,20260618,14.37,11.75
002160.SZ,20260618,5.26,4.3
002161.SZ,20260618,6.89,5.63
002162.SZ,20260618,3.93,3.21
002163.SZ,20260618,10.16,8.32
002164.SZ,20260618,14.11,11.55
002165.SZ,20260618,8.13,6.65
002166.SZ,20260618,8.03,6.57
002167.SZ,20260618,16.13,13.19
002168.SZ,20260618,3.98,3.6
002169.SZ,20260618,16.47,13.47
002170.SZ,20260618,12.17,9.95
002171.SZ,20260618,16.5,13.5
002172.SZ,20260618,3.31,2.71
002173.SZ,20260618,19.0,15.54
002174.SZ,20260618,12.78,10.46
002175.SZ,20260618,2.17,1.97
002176.SZ,20260618,12.64,10.34
002177.SZ,20260618,7.17,5.87
002178.SZ,20260618,5.62,4.6
002179.SZ,20260618,42.7,34.94
002180.SZ,20260618,15.81,12.93
002181.SZ,20260618,12.54,10.26
002182.SZ,20260618,15.09,12.35
002183.SZ,20260618,6.24,5.1
002184.SZ,20260618,11.59,9.49
002185.SZ,20260618,20.96,17.15
002186.SZ,20260618,9.69,7.93
002187.SZ,20260618,5.54,4.54
002188.SZ,20260618,5.87,4.81
002189.SZ,20260618,22.88,18.72
002190.SZ,20260618,30.04,24.58
002191.SZ,20260618,4.4,3.6
002192.SZ,20260618,98.09,80.25
002193.SZ,20260618,5.19,4.69
002194.SZ,20260618,13.73,11.23
002195.SZ,20260618,7.9,6.46
002196.SZ,20260618,13.55,11.09
002197.SZ,20260618,6.83,5.59
002198.SZ,20260618,3.61,3.27
002199.SZ,20260618,14.04,12.7
002200.SZ,20260618,7.15,5.85
002201.SZ,20260618,14.03,11.48
002202.SZ,20260618,24.18,19.78
002203.SZ,20260618,25.52,20.88
002204.SZ,20260618,6.15,5.03
002205.SZ,20260618,12.22,10.0
002206.SZ,20260618,6.03,4.93
002207.SZ,20260618,7.54,6.82
002208.SZ,20260618,19.34,15.82
002209.SZ,20260618,12.17,9.95
002210.SZ,20260618,2.66,2.18
002211.SZ,20260618,3.89,3.52
002212.SZ,20260618,6.85,5.61
002213.SZ,20260618,44.76,36.62
002214.SZ,20260618,16.49,14.92
