ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000506.SZ,20260415,17.66,17.74,17.19,17.49,378694.32,661545.457,1.5679
000507.SZ,20260415,5.38,5.39,5.32,5.33,120203.0,64228.999,-0.7449
000509.SZ,20260415,3.73,3.74,3.61,3.63,247757.0,90592.849,-2.4194
000510.SZ,20260415,15.79,15.81,14.35,14.38,575836.82,860017.825,-3.6193
000513.SZ,20260415,34.2,34.64,34.0,34.46,66955.55,230226.541,1.8021
000514.SZ,20260415,4.96,4.97,4.82,4.82,117554.67,57278.257,-2.8226
000516.SZ,20260415,4.74,4.76,4.67,4.69,280167.78,131642.086,-0.4246
000517.SZ,20260415,2.06,2.07,1.9,1.91,449096.74,87688.541,-7.2816
000518.SZ,20260415,3.1,3.13,3.08,3.09,122310.87,37959.964,0.0
000519.SZ,20260415,17.95,18.02,17.65,17.66,225773.0,402068.02,-1.3959
000520.SZ,20260415,3.94,4.03,3.92,4.01,163938.89,65136.202,2.0356
000521.SZ,20260415,5.73,5.75,5.67,5.68,101755.94,57961.462,-0.5254
000523.SZ,20260415,3.28,3.28,3.21,3.22,164346.2,53145.444,-1.5291
000524.SZ,20260415,10.69,10.74,10.5,10.6,154726.02,164085.257,-0.5629
000525.SZ,20260415,6.06,6.07,5.86,5.87,283147.86,167854.766,-3.7705
000526.SZ,20260415,32.44,32.44,31.74,31.87,13561.0,43309.71,-0.8092
000528.SZ,20260415,9.75,9.84,9.66,9.67,226730.2,220932.533,-0.1033
000529.SZ,20260415,5.81,5.84,5.7,5.77,62322.0,35818.846,-0.6885
000530.SZ,20260415,6.0,6.05,5.92,5.94,116837.52,69876.27,-1.0
000531.SZ,20260415,6.71,6.72,6.61,6.62,170929.41,113601.966,-0.8982
000532.SZ,20260415,13.8,14.08,13.63,13.65,58287.63,80294.369,-1.0152
000533.SZ,20260415,15.18,16.2,14.7,16.12,1819694.18,2824736.721,8.0429
000534.SZ,20260415,44.3,45.06,41.48,41.73,320092.97,1372032.327,-6.2036
000536.SZ,20260415,4.3,4.31,4.24,4.25,277131.16,118324.766,-1.1628
000537.SZ,20260415,10.02,10.12,9.84,9.97,373534.6,372880.573,-0.3996
000538.SZ,20260415,55.27,55.81,55.14,55.72,78296.51,434587.034,1.2171
000539.SZ,20260415,5.58,5.6,5.46,5.53,691114.79,381823.107,-1.426
000541.SZ,20260415,5.69,5.71,5.67,5.68,47177.54,26857.666,-0.1757
000543.SZ,20260415,8.11,8.16,8.08,8.14,253539.08,205991.526,0.0
000544.SZ,20260415,8.19,8.22,8.16,8.2,40542.32,33185.858,0.3672
000545.SZ,20260415,3.05,3.1,2.98,2.98,426052.32,128943.917,-2.2951
000546.SZ,20260415,6.6,6.69,6.4,6.44,375572.01,244204.184,-3.3033
000547.SZ,20260415,27.18,28.57,26.97,27.67,2431763.25,6765338.443,1.8403
000548.SZ,20260415,5.22,5.23,5.16,5.18,80896.0,42020.462,0.0
000550.SZ,20260415,18.9,18.9,18.32,18.51,50148.0,92570.642,-1.7516
000551.SZ,20260415,14.33,14.41,14.1,14.18,113855.06,162279.474,-0.9085
000553.SZ,20260415,6.33,6.39,6.18,6.2,85213.79,53062.291,-2.0537
000554.SZ,20260415,8.13,8.13,7.95,7.98,321324.49,257611.748,-3.1553
000555.SZ,20260415,16.9,16.9,15.68,16.0,971393.15,1578306.675,4.1667
000557.SZ,20260415,4.72,4.72,4.67,4.67,56217.04,26325.845,-0.8493
000558.SZ,20260415,4.49,4.51,4.43,4.45,257599.2,114943.56,-0.6696
000559.SZ,20260415,16.6,16.7,16.18,16.28,996710.32,1634925.573,-1.0936
000560.SZ,20260415,3.04,3.06,2.96,2.97,1106537.55,331680.621,-2.3026
000561.SZ,20260415,9.9,10.03,9.76,9.81,151089.66,149621.368,-0.8089
000563.SZ,20260415,3.41,3.42,3.38,3.39,305245.7,103605.402,-0.5865
000564.SZ,20260415,1.9,1.94,1.88,1.88,2622365.27,499071.892,-0.5291
000565.SZ,20260415,7.25,7.25,7.11,7.13,55454.89,39734.169,-1.6552
000566.SZ,20260415,5.46,5.54,5.36,5.47,408032.0,222350.177,2.0522
000567.SZ,20260415,5.39,5.4,5.31,5.32,114913.0,61293.058,-1.1152
000568.SZ,20260415,103.21,103.81,102.2,103.09,73031.44,751875.387,-0.1163
000570.SZ,20260415,6.27,6.37,6.07,6.13,805269.41,503127.897,5.8722
000571.SZ,20260415,5.41,5.42,5.15,5.17,229284.99,120350.139,-4.4362
000572.SZ,20260415,5.92,5.92,5.75,5.8,364366.41,212167.976,-1.3605
000573.SZ,20260415,4.86,4.9,4.68,4.71,340976.44,162041.316,-3.2854
000576.SZ,20260415,9.78,9.95,9.66,9.69,123215.0,120604.207,-0.9202
000581.SZ,20260415,21.16,21.35,20.82,20.86,112192.44,236779.134,-0.6193
000582.SZ,20260415,10.77,10.86,10.5,10.54,262750.96,279355.36,-1.5873
000586.SZ,20260415,22.72,23.09,21.33,21.8,533029.41,1180901.695,-5.994
000589.SZ,20260415,4.62,4.64,4.57,4.58,160330.2,73743.288,-0.6508
000590.SZ,20260415,11.43,11.43,11.22,11.29,30057.0,33953.45,-0.4409
000591.SZ,20260415,5.34,5.35,5.26,5.3,599046.02,317837.471,-0.7491
000592.SZ,20260415,11.16,11.49,10.98,11.33,2570571.61,2890955.594,0.2655
000593.SZ,20260415,16.56,17.05,16.21,16.66,150617.35,250703.817,0.0601
000595.SZ,20260415,6.52,6.61,6.44,6.46,143345.0,93427.725,-0.4622
000596.SZ,20260415,105.16,108.0,104.36,106.12,29201.99,310204.614,0.7309
000597.SZ,20260415,5.35,5.51,5.24,5.49,372759.77,202335.371,3.0019
000598.SZ,20260415,6.6,6.69,6.58,6.68,233448.95,155359.956,1.5198
000599.SZ,20260415,5.53,5.53,5.33,5.36,166031.0,89736.013,-2.8986
000600.SZ,20260415,9.29,9.35,9.15,9.24,174944.3,161776.113,-0.5382
000601.SZ,20260415,6.62,6.65,6.43,6.57,751301.78,491981.661,-0.6051
000603.SZ,20260415,42.27,42.48,40.01,40.14,248189.35,1027058.307,-2.407
000605.SZ,20260415,6.78,6.78,6.64,6.66,49697.8,33174.455,-1.1869
000607.SZ,20260415,4.02,4.05,3.95,3.97,99592.0,39739.617,-1.2438
000608.SZ,20260415,4.23,4.24,4.03,4.11,191936.62,79000.032,-1.4388
000609.SZ,20260415,9.17,9.45,9.05,9.3,81395.8,75366.513,1.9737
000610.SZ,20260415,8.65,9.39,8.54,8.99,280923.42,252465.412,4.2923
000612.SZ,20260415,13.56,13.71,13.15,13.16,577754.06,772322.596,-2.9499
000615.SZ,20260415,3.41,3.41,3.35,3.36,71497.7,24127.204,-0.2967
000617.SZ,20260415,9.68,9.94,9.61,9.87,2072074.05,2033779.537,0.5092
000619.SZ,20260415,5.86,5.87,5.71,5.71,70609.0,40700.74,-2.226
000620.SZ,20260415,3.11,3.2,2.9,2.92,4220415.49,1264227.306,-6.1093
000623.SZ,20260415,18.4,18.46,18.32,18.33,72578.03,133462.184,0.0
000625.SZ,20260415,10.11,10.13,10.03,10.04,334453.46,336695.843,-0.6924
000626.SZ,20260415,8.59,8.6,8.23,8.27,181037.02,150462.052,-3.2749
000628.SZ,20260415,56.66,59.63,55.9,57.83,141577.22,819148.592,1.7596
000629.SZ,20260415,3.43,3.47,3.35,3.36,1124289.74,383642.234,-1.4663
000630.SZ,20260415,6.48,6.54,6.22,6.27,3215993.09,2049989.86,-1.1041
000631.SZ,20260415,3.34,3.34,3.24,3.26,296248.99,97159.148,-2.3952
000632.SZ,20260415,4.57,4.59,4.48,4.51,209011.46,94439.724,-1.3129
000633.SZ,20260415,6.9,6.91,6.66,6.7,85284.0,57465.386,-2.0468
000635.SZ,20260415,8.33,8.36,8.01,8.05,74155.0,60162.412,-2.7778
000636.SZ,20260415,21.41,21.8,20.9,21.04,754321.17,1612861.661,0.9597
000637.SZ,20260415,4.47,4.48,4.34,4.36,79266.0,34826.179,-2.4609
000639.SZ,20260415,2.27,2.28,2.18,2.19,642243.54,142081.174,-3.5242
000650.SZ,20260415,5.85,5.94,5.81,5.91,208571.36,122919.013,1.3722
000651.SZ,20260415,37.33,37.46,37.21,37.39,223351.68,834462.048,0.2951
000652.SZ,20260415,4.14,4.15,4.09,4.12,108980.6,44736.486,-0.4831
000655.SZ,20260415,8.96,8.97,8.27,8.36,280489.27,237144.466,-7.9295
000656.SZ,20260415,1.44,1.47,1.42,1.43,1323358.92,190373.128,-1.3793
000657.SZ,20260415,50.96,51.01,46.8,47.18,1200171.98,5838280.565,-5.5266
000659.SZ,20260415,4.24,4.32,4.15,4.16,386354.51,162675.285,-1.1876
000661.SZ,20260415,87.64,87.89,86.66,86.77,49004.01,426856.379,0.4399
000663.SZ,20260415,6.46,6.5,6.33,6.34,70365.0,44799.199,-1.7054
000665.SZ,20260415,4.81,4.83,4.7,4.71,120107.05,56938.906,-1.875
000668.SZ,20260415,15.01,15.09,14.72,14.9,18195.0,27026.662,-0.4011
000669.SZ,20260415,4.62,4.78,4.56,4.63,316404.38,147453.826,-3.3403
000670.SZ,20260415,8.34,8.36,7.97,8.0,703753.2,569821.036,-3.9616
000672.SZ,20260415,13.38,13.44,13.18,13.24,77477.64,102974.568,-0.7496
000676.SZ,20260415,7.78,7.79,7.61,7.63,135975.86,104534.778,-1.4212
000677.SZ,20260415,4.6,4.65,4.35,4.37,540710.0,240105.102,-5.6156
000678.SZ,20260415,12.8,12.9,12.52,12.6,179015.64,227716.909,-2.6275
000679.SZ,20260415,6.75,6.75,6.63,6.68,40567.02,27119.605,-0.5952
000680.SZ,20260415,11.77,12.0,11.73,11.8,207726.91,246508.279,0.7686
000681.SZ,20260415,20.87,20.95,20.4,20.47,178774.63,369097.941,-1.3018
000682.SZ,20260415,13.0,13.25,12.84,13.01,479959.34,626297.028,0.154
000683.SZ,20260415,8.58,8.64,8.45,8.58,250842.39,214262.097,0.2336
000685.SZ,20260415,11.11,11.13,11.04,11.06,80147.05,88811.104,-0.1805
000686.SZ,20260415,8.39,8.4,8.31,8.33,116751.44,97477.573,-0.4779
000688.SZ,20260415,45.46,45.46,43.0,43.48,203733.6,893694.169,-4.3555
000690.SZ,20260415,4.71,4.72,4.64,4.69,561782.72,263153.581,-0.4246
000691.SZ,20260415,8.05,8.15,7.94,7.99,44522.0,35691.105,-0.4981
000692.SZ,20260415,4.32,4.33,4.21,4.23,127348.0,54138.885,-1.8561
000695.SZ,20260415,14.67,14.97,14.48,14.79,228302.0,335751.246,2.7797
000697.SZ,20260415,10.12,10.12,9.92,9.98,76941.11,76880.869,-2.0608
000698.SZ,20260415,3.9,3.91,3.85,3.87,49631.6,19220.247,-1.023
000700.SZ,20260415,11.72,11.82,11.4,11.46,290787.0,337576.972,-1.5464
000701.SZ,20260415,5.92,5.93,5.82,5.83,99630.5,58404.041,-1.3536
000702.SZ,20260415,6.7,7.3,6.53,6.95,284261.24,197752.576,3.5768
000703.SZ,20260415,16.95,17.2,15.15,15.35,1247411.2,1970427.176,-1.9169
000705.SZ,20260415,8.96,9.07,8.83,9.0,86377.0,77695.44,1.5801
000707.SZ,20260415,5.9,5.91,5.82,5.84,94834.09,55474.261,-1.0169
000708.SZ,20260415,16.74,16.94,16.56,16.59,105297.8,175701.639,-0.8961
000709.SZ,20260415,2.34,2.36,2.32,2.32,699724.39,163442.022,-0.8547
000710.SZ,20260415,10.38,10.49,10.16,10.27,57479.07,59121.772,0.0975
000711.SZ,20260415,3.66,3.77,3.58,3.71,1613589.24,601005.963,3.3426
000712.SZ,20260415,10.62,10.65,10.46,10.49,90489.77,95278.001,-1.0377
000713.SZ,20260415,6.43,6.49,6.38,6.48,90630.52,58337.791,0.7776
000715.SZ,20260415,5.71,5.71,5.6,5.63,52104.0,29382.727,-0.7055
000716.SZ,20260415,5.22,5.22,5.12,5.13,106599.0,54920.025,-1.7241
000717.SZ,20260415,2.48,2.48,2.43,2.44,135718.0,33229.323,-1.2146
000718.SZ,20260415,2.18,2.19,2.12,2.13,408328.54,87823.503,-2.2936
000719.SZ,20260415,13.78,13.83,13.5,13.72,77898.31,106440.755,-0.4354
000720.SZ,20260415,5.15,5.27,4.91,4.97,1647824.66,834484.306,-3.4951
000721.SZ,20260415,7.79,8.24,7.74,7.99,232426.0,185815.289,2.6992
000722.SZ,20260415,13.26,13.35,13.07,13.16,223428.48,295201.031,-0.6042
000723.SZ,20260415,4.54,4.68,4.46,4.61,1027828.54,469583.931,1.766
000725.SZ,20260415,4.04,4.06,4.0,4.0,5348927.54,2154823.755,-0.4975
000726.SZ,20260415,6.89,6.91,6.81,6.88,69219.1,47414.148,-0.2899
000727.SZ,20260415,2.75,2.78,2.7,2.7,1225171.0,334452.003,-1.8182
000728.SZ,20260415,7.86,7.88,7.81,7.82,132732.61,104025.877,-0.3822
000729.SZ,20260415,13.31,13.35,12.83,12.99,751337.21,975949.163,-2.5506
000731.SZ,20260415,7.09,7.09,6.88,6.96,184146.99,127782.429,-2.1097
000733.SZ,20260415,47.25,47.59,46.66,46.76,85232.86,401847.783,-0.4259
000735.SZ,20260415,6.9,6.97,6.84,6.93,254374.41,175894.604,0.5806
000736.SZ,20260415,5.4,5.41,5.15,5.23,182859.68,95817.15,-3.5055
000737.SZ,20260415,14.33,14.36,13.81,13.85,463503.1,654770.329,-1.4235
000738.SZ,20260415,21.47,22.1,21.4,21.83,422681.85,922300.482,2.2482
000739.SZ,20260415,17.61,17.88,17.37,17.85,88002.38,155774.477,1.9417
000750.SZ,20260415,3.91,3.92,3.86,3.86,294948.63,114436.097,-1.0256
000751.SZ,20260415,5.48,5.52,5.26,5.28,450101.7,242537.587,-2.583
000752.SZ,20260415,9.87,10.08,9.64,9.7,77856.24,76764.167,-0.4107
000753.SZ,20260415,6.63,6.71,6.55,6.69,227664.1,151384.582,0.6015
000755.SZ,20260415,5.11,5.14,5.08,5.11,42040.01,21459.397,0.1961
000756.SZ,20260415,14.75,14.95,14.63,14.85,77069.34,114256.215,1.227
000757.SZ,20260415,4.68,4.78,4.59,4.62,108288.9,50588.746,-1.4925
000758.SZ,20260415,6.88,6.9,6.68,6.7,351286.97,238527.693,-1.4706
000759.SZ,20260415,5.55,5.57,5.5,5.5,108486.0,59999.386,-0.9009
000761.SZ,20260415,3.07,3.08,2.98,3.0,139158.38,42061.306,-2.2801
000762.SZ,20260415,34.41,35.06,33.47,33.74,437600.82,1494145.649,-1.7186
000766.SZ,20260415,22.53,22.7,22.1,22.51,186685.28,419142.603,1.3051
000767.SZ,20260415,3.74,3.78,3.66,3.75,1435131.89,534792.712,-0.5305
000768.SZ,20260415,25.2,25.21,24.61,24.67,260775.44,648836.105,-0.8042
000776.SZ,20260415,19.62,20.18,19.61,19.86,853764.9,1701315.002,1.1717
000777.SZ,20260415,22.8,23.13,22.51,22.6,88215.49,201619.539,-0.3967
000778.SZ,20260415,4.52,4.53,4.45,4.46,362040.45,162203.296,-1.1086
000779.SZ,20260415,8.96,8.98,8.71,8.72,62222.01,54843.651,-2.3516
000782.SZ,20260415,5.47,5.47,5.25,5.28,144867.57,77435.252,-3.4735
000783.SZ,20260415,7.34,7.39,7.31,7.32,354626.42,260348.901,-0.1364
000785.SZ,20260415,2.46,2.7,2.46,2.7,1315108.43,349311.282,10.2041
000786.SZ,20260415,25.57,26.0,25.5,25.63,151940.83,390171.302,0.5098
000788.SZ,20260415,6.21,6.77,6.09,6.77,1155943.11,741744.971,10.0813
000789.SZ,20260415,5.14,5.15,5.09,5.09,54590.3,27884.488,-0.9728
000790.SZ,20260415,4.01,4.33,3.97,4.19,417599.28,173788.44,5.0125
000791.SZ,20260415,8.06,8.13,7.82,8.02,874984.38,699647.253,-1.5951
000792.SZ,20260415,38.63,38.8,37.0,37.01,1014302.8,3823843.354,-4.7607
000793.SZ,20260415,2.93,3.06,2.84,3.0,1078477.02,319788.415,1.6949
000795.SZ,20260415,9.35,9.43,9.23,9.26,163967.0,152977.082,-0.8565
000796.SZ,20260415,5.51,5.54,5.38,5.42,497611.96,271522.22,-1.275
000797.SZ,20260415,2.88,2.89,2.79,2.8,302947.0,85701.167,-3.1142
000798.SZ,20260415,10.47,10.47,10.23,10.32,62772.01,64659.617,-0.578
000799.SZ,20260415,43.9,44.42,43.55,43.76,52142.28,228957.369,-0.5002
000800.SZ,20260415,7.09,7.14,7.03,7.06,209437.58,148528.975,-0.1414
000801.SZ,20260415,14.05,14.25,13.93,13.94,150498.86,211724.779,-0.4996
000802.SZ,20260415,3.92,3.92,3.84,3.85,76392.0,29584.92,-1.7857
000803.SZ,20260415,8.35,8.47,8.13,8.2,118011.0,97679.074,-0.6061
000807.SZ,20260415,35.38,35.55,34.3,34.46,462906.77,1609964.237,-3.2022
000809.SZ,20260415,3.62,3.63,3.48,3.49,188450.09,66437.282,-3.8567
000810.SZ,20260415,11.97,12.07,11.78,11.92,110146.68,131402.985,-0.0838
000811.SZ,20260415,19.0,19.58,18.53,18.65,299515.0,570585.017,-0.4803
000812.SZ,20260415,4.01,4.01,3.93,3.94,108921.5,43139.83,-1.5
000813.SZ,20260415,3.46,3.54,3.4,3.49,393651.38,136824.78,1.7493
000815.SZ,20260415,20.87,20.88,20.02,20.19,1112132.33,2257806.224,-3.4433
000816.SZ,20260415,3.25,3.27,3.18,3.19,287988.89,92776.157,-1.8462
000818.SZ,20260415,14.85,14.88,14.41,14.42,402563.26,586435.926,-2.8956
000819.SZ,20260415,14.71,15.11,14.6,14.62,50604.56,74908.627,-0.1366
000820.SZ,20260415,3.47,3.47,3.38,3.42,39929.0,13673.362,-1.4409
000821.SZ,20260415,11.5,11.65,11.36,11.39,123576.0,142133.086,-0.4371
000822.SZ,20260415,5.79,5.79,5.62,5.66,350616.34,198942.431,-2.7491
000823.SZ,20260415,15.42,15.93,15.3,15.62,331071.62,518050.332,0.5795
000825.SZ,20260415,4.47,4.49,4.43,4.43,311892.91,139029.391,0.2262
000826.SZ,20260415,2.07,2.07,1.97,1.98,536196.2,107590.178,-3.4146
000828.SZ,20260415,10.07,10.07,9.97,10.07,44915.7,45030.187,0.199
000829.SZ,20260415,10.5,10.92,10.39,10.66,314506.63,336035.145,1.912
000830.SZ,20260415,16.51,16.58,15.85,15.94,316433.92,507408.334,-3.9759
000831.SZ,20260415,51.46,52.24,50.32,50.64,248599.16,1274481.555,-0.7837
000833.SZ,20260415,25.03,25.08,23.89,24.08,429563.56,1042575.532,-4.6337
000837.SZ,20260415,11.04,11.12,10.8,10.85,108373.02,118925.958,-1.0036
000838.SZ,20260415,2.12,2.12,1.88,1.88,910390.83,175350.904,-10.0478
000839.SZ,20260415,3.27,3.27,3.15,3.16,731017.0,233657.524,-3.3639
000848.SZ,20260415,8.16,8.21,8.11,8.18,83990.23,68490.439,0.2451
000850.SZ,20260415,4.97,4.98,4.88,4.89,56946.0,28028.76,-1.2121
000852.SZ,20260415,6.97,6.99,6.85,6.86,124651.4,86203.798,-1.7192
000856.SZ,20260415,11.26,11.31,10.88,10.91,85332.62,94145.355,-2.5893
000858.SZ,20260415,102.9,103.99,102.68,103.55,115712.56,1196292.314,0.4365
000859.SZ,20260415,9.8,9.81,9.46,9.48,236339.44,227444.88,-2.268
000860.SZ,20260415,13.03,13.07,12.96,13.03,47576.05,61870.194,-0.1533
000862.SZ,20260415,6.4,6.42,6.21,6.25,332918.0,208590.674,-1.5748
000863.SZ,20260415,5.16,5.46,5.16,5.23,354070.55,187400.32,1.3566
000868.SZ,20260415,4.46,4.47,4.34,4.35,90419.0,39608.145,-2.2472
000869.SZ,20260415,19.38,19.39,19.22,19.3,6501.5,12533.914,-0.2068
000875.SZ,20260415,6.54,6.62,6.47,6.49,372264.11,242750.26,-0.7645
000876.SZ,20260415,8.89,8.97,8.77,8.91,571429.8,506342.584,-0.224
