ts_code,time,open,close,high,low,vol,amount
000062.SZ,2026-09-01 10:23:00,24.57,24.58,24.6,24.55,338500.0,8316821.0
000062.SZ,2026-09-01 10:24:00,24.58,24.54,24.58,24.51,234600.0,5759671.0
000062.SZ,2026-09-01 10:25:00,24.52,24.53,24.53,24.52,229313.0,5624159.76
000062.SZ,2026-09-01 10:26:00,24.52,24.51,24.53,24.5,192100.0,4708272.0
000062.SZ,2026-09-01 10:27:00,24.52,24.54,24.54,24.51,154300.0,3784244.0
000062.SZ,2026-09-01 10:28:00,24.55,24.54,24.55,24.53,118200.0,2901127.0
000062.SZ,2026-09-01 10:29:00,24.54,24.54,24.55,24.53,103205.0,2532723.7
000062.SZ,2026-09-01 10:30:00,24.54,24.51,24.54,24.5,193395.0,4740324.3
000062.SZ,2026-09-01 10:31:00,24.51,24.53,24.55,24.51,175700.0,4309442.95
000062.SZ,2026-09-01 10:32:00,24.54,24.55,24.57,24.53,194700.0,4781503.0
000062.SZ,2026-09-01 10:33:00,24.54,24.54,24.55,24.52,88000.0,2159246.0
000062.SZ,2026-09-01 10:34:00,24.55,24.58,24.58,24.54,128300.0,3152959.0
000062.SZ,2026-09-01 10:35:00,24.57,24.56,24.59,24.56,93600.0,2300298.0
000062.SZ,2026-09-01 10:36:00,24.57,24.55,24.58,24.55,80900.0,1987480.0
000062.SZ,2026-09-01 10:37:00,24.57,24.56,24.57,24.55,74000.0,1817556.0
000062.SZ,2026-09-01 10:38:00,24.56,24.55,24.56,24.55,54600.0,1340782.0
000062.SZ,2026-09-01 10:39:00,24.55,24.54,24.56,24.54,88800.0,2179691.0
000062.SZ,2026-09-01 10:40:00,24.54,24.51,24.54,24.51,62500.0,1532582.0
000062.SZ,2026-09-01 10:41:00,24.5,24.49,24.51,24.49,160200.0,3925441.0
000062.SZ,2026-09-01 10:42:00,24.49,24.56,24.57,24.49,127400.0,3123431.0
000062.SZ,2026-09-01 10:43:00,24.56,24.58,24.58,24.53,129000.0,3167614.0
000062.SZ,2026-09-01 10:44:00,24.58,24.56,24.58,24.55,100900.0,2478450.0
000062.SZ,2026-09-01 10:45:00,24.56,24.58,24.61,24.56,217700.0,5352436.0
000062.SZ,2026-09-01 10:46:00,24.58,24.56,24.58,24.55,114300.0,2808165.0
000062.SZ,2026-09-01 10:47:00,24.57,24.54,24.57,24.54,49400.0,1212678.0
000062.SZ,2026-09-01 10:48:00,24.55,24.53,24.56,24.53,67100.0,1646754.0
000062.SZ,2026-09-01 10:49:00,24.53,24.51,24.53,24.5,87000.0,2132781.0
000062.SZ,2026-09-01 10:50:00,24.5,24.52,24.52,24.5,74500.0,1825900.0
000062.SZ,2026-09-01 10:51:00,24.52,24.53,24.54,24.52,49200.0,1206868.0
000062.SZ,2026-09-01 10:52:00,24.54,24.52,24.54,24.52,33700.0,826739.0
000062.SZ,2026-09-01 10:53:00,24.52,24.51,24.54,24.51,157700.0,3866713.35
000062.SZ,2026-09-01 10:54:00,24.52,24.52,24.52,24.51,49400.0,1211107.0
000062.SZ,2026-09-01 10:55:00,24.51,24.52,24.53,24.5,48100.0,1179124.0
000062.SZ,2026-09-01 10:56:00,24.52,24.48,24.52,24.48,199300.0,4882793.0
000062.SZ,2026-09-01 10:57:00,24.48,24.49,24.5,24.47,114665.0,2807778.55
000062.SZ,2026-09-01 10:58:00,24.48,24.5,24.5,24.48,60700.0,1486680.0
000062.SZ,2026-09-01 10:59:00,24.49,24.5,24.5,24.48,67700.0,1657878.0
000062.SZ,2026-09-01 11:00:00,24.49,24.49,24.5,24.49,78500.0,1922835.0
000062.SZ,2026-09-01 11:01:00,24.49,24.51,24.51,24.48,106200.0,2601348.0
000062.SZ,2026-09-01 11:02:00,24.51,24.53,24.54,24.51,71900.0,1763407.0
000062.SZ,2026-09-01 11:03:00,24.54,24.52,24.55,24.51,63600.0,1560120.0
000062.SZ,2026-09-01 11:04:00,24.52,24.48,24.52,24.47,100800.0,2468534.0
000062.SZ,2026-09-01 11:05:00,24.47,24.46,24.49,24.46,83800.0,2051009.0
000062.SZ,2026-09-01 11:06:00,24.46,24.45,24.46,24.45,116500.0,2848872.0
000062.SZ,2026-09-01 11:07:00,24.45,24.47,24.48,24.45,91000.0,2225809.0
000062.SZ,2026-09-01 11:08:00,24.47,24.46,24.48,24.46,47100.0,1152235.0
000062.SZ,2026-09-01 11:09:00,24.46,24.42,24.46,24.42,122700.0,2997713.0
000062.SZ,2026-09-01 11:10:00,24.42,24.41,24.44,24.41,83700.0,2044233.0
000062.SZ,2026-09-01 11:11:00,24.45,24.44,24.46,24.44,111700.0,2730157.0
000062.SZ,2026-09-01 11:12:00,24.45,24.42,24.45,24.42,34500.0,842934.0
000062.SZ,2026-09-01 11:13:00,24.43,24.43,24.44,24.42,87100.0,2127840.0
000062.SZ,2026-09-01 11:14:00,24.43,24.43,24.45,24.41,112900.0,2757969.0
000062.SZ,2026-09-01 11:15:00,24.43,24.44,24.45,24.43,44400.0,1085175.0
000062.SZ,2026-09-01 11:16:00,24.43,24.45,24.45,24.43,60300.0,1473748.0
000062.SZ,2026-09-01 11:17:00,24.45,24.46,24.47,24.45,43700.0,1068886.0
000062.SZ,2026-09-01 11:18:00,24.45,24.43,24.46,24.43,74500.0,1820844.0
000062.SZ,2026-09-01 11:19:00,24.42,24.41,24.43,24.41,39100.0,954864.0
000062.SZ,2026-09-01 11:20:00,24.43,24.42,24.43,24.41,31400.0,766723.0
000062.SZ,2026-09-01 11:21:00,24.42,24.4,24.42,24.4,105500.0,2574927.0
000062.SZ,2026-09-01 11:22:00,24.39,24.4,24.42,24.39,181300.0,4424178.0
000062.SZ,2026-09-01 11:23:00,24.41,24.4,24.41,24.39,41400.0,1010046.0
000062.SZ,2026-09-01 11:24:00,24.41,24.41,24.43,24.41,33800.0,825374.0
000062.SZ,2026-09-01 11:25:00,24.43,24.43,24.43,24.41,73493.0,1794487.13
000062.SZ,2026-09-01 11:26:00,24.43,24.44,24.44,24.42,46000.0,1124046.0
000062.SZ,2026-09-01 11:27:00,24.43,24.45,24.45,24.43,48700.0,1190431.0
000062.SZ,2026-09-01 11:28:00,24.45,24.49,24.49,24.45,107200.0,2621710.0
000062.SZ,2026-09-01 11:29:00,24.49,24.46,24.51,24.45,115600.0,2831581.0
000062.SZ,2026-09-01 11:30:00,24.48,24.47,24.5,24.46,35400.0,866473.0
000062.SZ,2026-09-01 13:01:00,24.48,24.5,24.52,24.48,207100.0,5071696.0
000062.SZ,2026-09-01 13:02:00,24.5,24.5,24.5,24.46,52700.0,1290238.0
000062.SZ,2026-09-01 13:03:00,24.49,24.48,24.49,24.47,34100.0,834631.0
000062.SZ,2026-09-01 13:04:00,24.48,24.5,24.5,24.47,35600.0,871517.0
