ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000066.SZ,20260727,14.49,14.89,14.12,14.87,14.49,937861.96,1370262.92671,2.6225
000068.SZ,20260727,2.62,2.7,2.59,2.69,2.62,90934.0,24268.963,2.6718
000069.SZ,20260727,1.64,1.68,1.63,1.67,1.64,438193.02,72872.76622,1.8293
000070.SZ,20260727,12.9,13.74,12.89,13.66,13.0,470890.83,631776.64519,5.0769
000078.SZ,20260727,1.53,1.62,1.52,1.59,1.53,900397.03,143013.74495,3.9216
000088.SZ,20260727,4.32,4.37,4.31,4.35,4.33,182592.78,79408.31668,0.4619
000089.SZ,20260727,6.54,6.61,6.48,6.5,6.54,189506.0,123372.25108,-0.6116
000090.SZ,20260727,3.23,3.3,3.2,3.27,3.24,147374.71,48182.07346,0.9259
000096.SZ,20260727,7.37,7.52,7.21,7.47,7.44,66992.0,49702.649,0.4032
000099.SZ,20260727,13.56,13.86,13.5,13.82,13.56,59491.54,82008.3075,1.9174
000100.SZ,20260727,5.05,5.11,4.91,5.1,5.04,5042345.35,2531120.52275,1.1905
000151.SZ,20260727,8.98,9.26,8.98,9.25,9.0,46087.0,42212.526,2.7778
000153.SZ,20260727,5.2,5.37,5.18,5.32,5.2,64647.53,34401.31696,2.3077
000155.SZ,20260727,11.6,12.15,11.41,12.06,11.66,621225.51,735218.48132,3.4305
000156.SZ,20260727,6.49,6.64,6.45,6.62,6.48,77488.24,51096.04615,2.1605
000157.SZ,20260727,7.4,7.5,7.36,7.46,7.39,455534.48,339293.9296,0.9472
000158.SZ,20260727,12.1,12.57,11.96,12.56,12.14,297750.93,370273.24822,3.4596
000159.SZ,20260727,4.98,5.15,4.96,5.13,5.03,67098.77,34165.00647,1.9881
000166.SZ,20260727,4.63,4.68,4.6,4.66,4.64,634622.24,294925.82715,0.431
000301.SZ,20260727,11.4,11.69,11.35,11.68,11.6,222383.0,257719.20548,0.6897
000333.SZ,20260727,84.03,84.55,83.2,84.13,84.5,228192.03,1919459.06089,-0.4379
000338.SZ,20260727,27.73,28.45,27.41,28.45,27.62,813488.73,2280805.48471,3.0051
000400.SZ,20260727,22.11,22.72,22.0,22.3,22.19,203950.91,454019.46608,0.4957
000401.SZ,20260727,3.52,3.59,3.51,3.58,3.52,68831.86,24512.5043,1.7045
000402.SZ,20260727,2.36,2.4,2.35,2.39,2.36,294537.75,70268.4124,1.2712
000403.SZ,20260727,9.41,9.86,9.37,9.67,9.44,120730.87,116888.97396,2.4364
000404.SZ,20260727,7.23,7.51,7.21,7.47,7.23,103108.77,76603.52106,3.3195
000407.SZ,20260727,3.74,3.88,3.7,3.86,3.78,131287.0,50164.545,2.1164
000408.SZ,20260727,78.19,80.0,78.13,79.73,77.27,112960.22,895078.49058,3.1836
000409.SZ,20260727,8.26,8.41,8.22,8.41,8.29,55986.47,46768.73836,1.4475
000410.SZ,20260727,4.61,4.74,4.55,4.72,4.6,129697.0,60630.301,2.6087
000411.SZ,20260727,9.1,9.33,9.02,9.3,9.08,32263.0,29903.218,2.4229
000415.SZ,20260727,4.11,4.31,4.11,4.29,4.12,619255.2,262965.4242,4.1262
000417.SZ,20260727,6.25,6.25,5.72,5.94,6.36,726239.22,429673.89111,-6.6038
000419.SZ,20260727,4.55,4.66,4.53,4.62,4.54,54812.0,25336.467,1.7621
000420.SZ,20260727,3.56,3.67,3.56,3.66,3.58,366184.94,133240.34008,2.2346
000421.SZ,20260727,5.11,5.26,5.1,5.24,5.16,55218.0,28794.327,1.5504
000422.SZ,20260727,12.73,13.13,12.57,12.99,12.86,207572.76,267781.24725,1.0109
000423.SZ,20260727,50.65,51.98,50.24,51.8,50.88,57476.16,296565.08639,1.8082
000425.SZ,20260727,8.89,8.97,8.72,8.8,8.89,901607.64,794600.54932,-1.0124
000426.SZ,20260727,32.49,33.35,31.8,33.33,31.37,591340.33,1927407.01404,6.248
000428.SZ,20260727,3.25,3.34,3.16,3.34,3.04,357080.95,117270.15277,9.8684
000429.SZ,20260727,14.38,15.3,14.27,15.06,14.38,143528.39,213771.73652,4.7288
000430.SZ,20260727,5.87,6.18,5.86,6.13,5.85,101331.44,61374.97818,4.7863
000488.SZ,20260727,1.9,1.92,1.88,1.92,1.9,62673.0,11963.276,1.0526
000498.SZ,20260727,4.92,4.99,4.91,4.97,4.93,78460.99,38948.46408,0.8114
000501.SZ,20260727,6.7,6.86,6.65,6.82,6.71,57758.46,39366.08842,1.6393
000503.SZ,20260727,6.18,6.53,6.12,6.52,6.2,208702.5,134139.99908,5.1613
000504.SZ,20260727,7.37,7.64,7.31,7.61,7.39,62375.0,47127.98,2.977
000505.SZ,20260727,5.23,5.41,5.22,5.37,5.25,55558.16,29776.18352,2.2857
000506.SZ,20260727,12.6,12.98,12.19,12.72,12.04,665861.4,838432.9483,5.6478
000507.SZ,20260727,4.8,5.08,4.8,5.05,4.83,242917.06,120839.92856,4.5549
000509.SZ,20260727,2.71,2.94,2.7,2.88,2.75,307538.0,87800.143,4.7273
000510.SZ,20260727,14.5,15.25,14.19,15.18,14.5,360710.49,532502.27843,4.6897
000513.SZ,20260727,29.88,30.76,29.73,30.66,29.96,55388.1,168405.05024,2.3364
000514.SZ,20260727,3.58,3.7,3.55,3.68,3.59,82125.0,30100.795,2.507
000516.SZ,20260727,4.03,4.21,4.02,4.19,4.05,299198.0,124623.959,3.4568
000517.SZ,20260727,1.64,1.68,1.63,1.68,1.65,163585.87,27259.79141,1.8182
000518.SZ,20260727,3.43,3.79,3.4,3.62,3.47,624567.91,226330.96578,4.3228
000519.SZ,20260727,13.78,14.49,13.51,14.3,14.17,697656.89,982915.77049,0.9174
000520.SZ,20260727,3.77,3.89,3.7,3.87,3.8,255961.14,97110.68078,1.8421
000521.SZ,20260727,4.78,4.87,4.75,4.85,4.76,76137.26,36778.0517,1.8908
000523.SZ,20260727,2.64,2.75,2.63,2.73,2.65,217957.2,59168.5698,3.0189
000524.SZ,20260727,8.14,8.48,8.13,8.43,8.09,124118.0,103916.268,4.2027
000525.SZ,20260727,4.35,4.46,4.3,4.44,4.36,165257.05,72513.16799,1.8349
000526.SZ,20260727,32.43,32.95,31.9,32.73,32.48,40181.01,130778.58168,0.7697
000528.SZ,20260727,8.45,8.61,8.39,8.52,8.49,314737.63,268260.70629,0.3534
000529.SZ,20260727,4.45,4.57,4.41,4.53,4.46,31280.29,14163.90879,1.5695
000530.SZ,20260727,4.62,4.75,4.6,4.73,4.62,90089.27,42444.75216,2.381
000531.SZ,20260727,5.71,5.83,5.65,5.78,5.72,97548.0,56479.87303,1.049
000532.SZ,20260727,9.8,10.15,9.72,10.14,9.79,48816.0,49059.3262,3.5751
000533.SZ,20260727,10.09,10.51,10.08,10.51,9.55,651495.9,675427.07615,10.0524
000534.SZ,20260727,24.86,26.8,24.64,26.54,24.98,146424.62,378884.67063,6.245
000536.SZ,20260727,2.98,3.13,2.95,3.11,2.97,597105.76,183288.38164,4.7138
000537.SZ,20260727,7.37,7.66,7.34,7.62,7.4,228756.48,172972.72352,2.973
000538.SZ,20260727,50.96,51.53,50.66,51.12,51.0,89020.99,455458.15274,0.2353
000539.SZ,20260727,5.59,5.82,5.45,5.73,5.66,1030965.83,582714.00658,1.2367
000541.SZ,20260727,4.81,4.88,4.79,4.87,4.8,47787.0,23207.363,1.4583
000543.SZ,20260727,7.67,7.83,7.66,7.81,7.71,238394.46,185233.71387,1.297
000544.SZ,20260727,7.14,7.24,7.12,7.23,7.15,43102.19,31012.5524,1.1189
000545.SZ,20260727,2.36,2.43,2.33,2.42,2.38,274233.14,65694.7416,1.6807
000546.SZ,20260727,4.07,4.2,4.05,4.17,4.02,167437.78,69489.63714,3.7313
000547.SZ,20260727,13.83,14.25,13.54,14.23,13.83,658146.98,925546.88738,2.8923
000548.SZ,20260727,4.05,4.15,4.04,4.12,4.05,54390.0,22376.92799,1.7284
000550.SZ,20260727,16.17,16.44,16.17,16.25,16.2,26143.0,42631.379,0.3086
000551.SZ,20260727,12.48,12.91,12.35,12.91,12.53,155052.54,196987.11456,3.0327
000552.SZ,20260727,2.51,2.6,2.47,2.59,2.55,678613.0,172937.387,1.5686
000553.SZ,20260727,5.07,5.15,5.05,5.13,5.09,61234.0,31352.817,0.7859
000554.SZ,20260727,6.06,6.22,5.86,6.18,6.46,389702.7,235421.60347,-4.3344
000555.SZ,20260727,10.12,10.41,10.0,10.36,10.13,222695.56,228938.85547,2.2705
000557.SZ,20260727,3.5,3.57,3.48,3.56,3.52,66288.46,23543.95976,1.1364
000558.SZ,20260727,3.15,3.29,3.14,3.28,3.14,377031.19,122332.67585,4.4586
000559.SZ,20260727,10.31,10.65,10.31,10.63,10.32,283762.64,299376.36757,3.0039
000560.SZ,20260727,2.08,2.18,2.07,2.16,2.09,762062.21,163330.47534,3.3493
000561.SZ,20260727,6.93,7.17,6.87,7.15,6.96,95849.86,68059.58714,2.7299
000563.SZ,20260727,2.98,3.02,2.96,3.0,2.98,353811.07,106019.80126,0.6711
000564.SZ,20260727,1.31,1.36,1.31,1.35,1.31,1890227.11,253612.65758,3.0534
000565.SZ,20260727,5.29,5.45,5.24,5.41,5.25,93739.0,50481.386,3.0476
000566.SZ,20260727,4.87,5.3,4.7,5.3,4.82,851506.4,442374.633,9.9585
000567.SZ,20260727,5.41,5.63,5.38,5.61,5.43,200057.03,111073.08494,3.3149
000568.SZ,20260727,83.56,84.65,82.91,83.73,83.01,81741.61,684743.05408,0.8674
000570.SZ,20260727,4.73,4.84,4.72,4.82,4.74,90834.0,43668.115,1.6878
000571.SZ,20260727,5.9,6.15,5.79,6.15,5.96,219067.86,131349.29337,3.1879
000572.SZ,20260727,3.4,3.55,3.38,3.54,3.4,423150.53,148405.66662,4.1176
000573.SZ,20260727,3.4,3.66,3.39,3.55,3.41,178949.0,63446.737,4.1056
000576.SZ,20260727,6.3,6.67,6.2,6.65,6.39,180357.0,118061.706,4.0689
000581.SZ,20260727,16.89,17.06,16.81,17.05,16.88,51984.0,88370.862,1.0071
000582.SZ,20260727,11.79,12.58,11.79,12.45,11.72,528169.12,649407.18581,6.2287
000586.SZ,20260727,10.09,10.69,10.09,10.68,10.22,46326.0,48783.071,4.501
000589.SZ,20260727,4.24,4.3,4.23,4.29,4.23,146550.4,62717.8394,1.4184
000590.SZ,20260727,7.77,8.01,7.66,7.98,7.71,36656.0,29068.33,3.5019
000591.SZ,20260727,4.38,4.47,4.35,4.46,4.39,409479.4,181873.3948,1.5945
000592.SZ,20260727,5.48,5.82,5.32,5.82,5.52,1769550.22,1002244.29486,5.4348
000593.SZ,20260727,16.71,17.59,15.92,17.27,17.6,212949.54,357165.30418,-1.875
000595.SZ,20260727,5.46,6.21,5.46,5.88,6.07,1002368.05,585375.3821,-3.1301
000596.SZ,20260727,87.05,88.78,86.5,87.75,87.52,53971.41,472948.24672,0.2628
000597.SZ,20260727,4.5,4.61,4.47,4.6,4.5,99200.92,45422.36458,2.2222
000598.SZ,20260727,7.21,7.35,7.2,7.35,7.26,279418.74,203094.06824,1.2397
000599.SZ,20260727,4.32,4.49,4.31,4.48,4.32,143335.71,63772.48695,3.7037
000600.SZ,20260727,8.48,8.79,8.43,8.77,8.57,317693.18,274841.53454,2.3337
000601.SZ,20260727,6.19,6.48,6.11,6.47,6.24,677505.29,430329.57764,3.6859
000603.SZ,20260727,25.14,25.78,23.19,24.93,24.8,736090.35,1793611.21407,0.5242
000605.SZ,20260727,5.15,5.36,5.13,5.33,5.17,50370.0,26715.86,3.0948
000607.SZ,20260727,3.18,3.32,3.16,3.3,3.19,114430.0,37378.784,3.4483
000608.SZ,20260727,6.44,6.64,6.33,6.64,6.52,286946.6,185569.80872,1.8405
000609.SZ,20260727,9.05,9.2,8.67,9.18,9.1,63502.0,57277.741,0.8791
000610.SZ,20260727,5.06,5.33,5.06,5.29,5.07,27391.0,14294.631,4.3393
000612.SZ,20260727,10.46,10.64,10.41,10.62,10.41,239082.23,252099.02216,2.0173
000615.SZ,20260727,2.95,3.0,2.93,2.98,2.95,38486.1,11432.4201,1.0169
000617.SZ,20260727,6.71,6.9,6.66,6.89,6.83,795747.74,542313.797,0.8785
000619.SZ,20260727,4.19,4.32,4.18,4.28,4.18,72750.65,31112.35755,2.3923
000620.SZ,20260727,2.68,2.73,2.64,2.73,2.69,1494898.09,403479.61206,1.487
000623.SZ,20260727,17.69,18.08,17.61,18.03,17.67,115488.7,206963.2579,2.0374
000625.SZ,20260727,7.16,7.33,7.16,7.26,7.2,530771.25,384500.8353,0.8333
000626.SZ,20260727,6.5,6.79,6.44,6.75,6.43,121990.24,81585.77594,4.9767
000628.SZ,20260727,35.17,36.36,34.58,36.29,35.76,84997.93,303409.89974,1.4821
000629.SZ,20260727,3.02,3.08,3.01,3.08,3.02,840248.76,255993.41415,1.9868
000630.SZ,20260727,6.09,6.16,6.02,6.16,6.01,1843719.07,1124534.34577,2.4958
000631.SZ,20260727,2.8,2.91,2.8,2.9,2.82,124300.64,35772.24505,2.8369
000632.SZ,20260727,2.93,3.03,2.88,3.01,2.88,61217.0,18117.628,4.5139
000633.SZ,20260727,4.69,4.82,4.65,4.76,4.69,83090.0,39582.463,1.4925
000635.SZ,20260727,5.81,6.05,5.81,6.03,5.87,44638.0,26703.581,2.7257
000636.SZ,20260727,40.94,44.24,40.01,44.24,40.22,1282927.48,5540606.80334,9.995
000637.SZ,20260727,3.42,3.57,3.37,3.53,3.44,117011.01,40909.22755,2.6163
000639.SZ,20260727,1.35,1.42,1.33,1.4,1.35,416271.35,57544.34465,3.7037
000650.SZ,20260727,5.27,5.49,5.25,5.45,5.26,230934.51,124925.81844,3.6122
000651.SZ,20260727,40.43,40.68,40.22,40.39,40.46,359255.04,1451920.8383,-0.173
000652.SZ,20260727,3.47,3.53,3.44,3.52,3.45,83164.01,29127.15152,2.029
000655.SZ,20260727,6.38,6.54,6.38,6.51,6.38,47323.0,30717.061,2.0376
000656.SZ,20260727,1.24,1.26,1.23,1.26,1.24,1158129.28,144741.18966,1.6129
000657.SZ,20260727,56.34,58.99,54.43,58.99,55.51,541218.85,3090142.26541,6.2691
000659.SZ,20260727,2.37,2.58,2.36,2.52,2.39,380148.22,95038.60696,5.4393
000661.SZ,20260727,76.29,80.4,76.01,79.8,75.41,110183.91,868313.40649,5.8215
000663.SZ,20260727,4.74,4.92,4.69,4.9,4.72,69696.94,33912.01966,3.8136
000665.SZ,20260727,3.61,3.85,3.56,3.74,3.6,196886.38,73420.79275,3.8889
000668.SZ,20260727,17.67,19.44,17.11,19.02,17.67,97268.03,182261.79138,7.6401
000669.SZ,20260727,3.33,3.42,3.3,3.4,3.35,26206.0,8850.303,1.4925
000670.SZ,20260727,6.45,6.97,6.4,6.93,6.34,1020253.0,687040.999,9.306
000672.SZ,20260727,14.82,14.82,14.02,14.02,15.58,434796.65,618430.43955,-10.0128
000676.SZ,20260727,6.43,7.12,6.17,7.12,6.47,1248726.96,828321.77347,10.0464
000677.SZ,20260727,1.5,1.57,1.49,1.57,1.5,368458.36,56491.32872,4.6667
000678.SZ,20260727,7.61,7.96,7.59,7.94,7.66,90848.19,71676.65437,3.6554
000679.SZ,20260727,5.17,5.5,5.11,5.43,5.14,90492.61,48679.35296,5.642
000680.SZ,20260727,10.46,10.69,10.4,10.6,10.47,160657.49,169650.19505,1.2416
000681.SZ,20260727,15.46,16.07,15.3,16.05,15.5,211629.62,335504.26395,3.5484
000682.SZ,20260727,11.57,11.84,11.51,11.78,11.66,149998.4,176554.42833,1.0292
000683.SZ,20260727,6.08,6.2,5.99,6.18,6.04,666874.05,407248.11358,2.3179
000685.SZ,20260727,10.89,10.96,10.68,10.94,10.92,176359.73,191061.63819,0.1832
000686.SZ,20260727,7.92,8.02,7.86,8.01,7.91,146702.36,116754.69648,1.2642
000688.SZ,20260727,27.82,28.63,27.46,28.32,27.74,240530.71,676776.08385,2.0908
000690.SZ,20260727,4.76,4.95,4.73,4.93,4.79,700604.23,342889.91832,2.9228
000691.SZ,20260727,9.34,9.65,9.19,9.5,9.4,60605.0,57442.259,1.0638
000692.SZ,20260727,3.63,3.72,3.6,3.69,3.62,102742.0,37909.782,1.9337
000695.SZ,20260727,12.77,13.38,12.77,13.02,12.91,60838.0,79615.102,0.8521
000697.SZ,20260727,8.0,8.49,7.96,8.45,8.02,122901.0,101966.99,5.3616
000698.SZ,20260727,3.17,3.25,3.15,3.24,3.17,32100.8,10273.9532,2.2082
000700.SZ,20260727,10.62,11.27,10.47,10.87,10.53,403505.39,438139.03399,3.2289
000701.SZ,20260727,4.41,4.6,4.39,4.57,4.41,118047.01,53601.07353,3.6281
000702.SZ,20260727,4.65,4.81,4.62,4.77,4.65,66335.01,31555.79575,2.5806
000703.SZ,20260727,14.51,15.9,14.38,15.81,15.05,954227.24,1462725.83621,5.0498
000705.SZ,20260727,6.1,6.35,6.09,6.31,6.12,55833.0,35033.505,3.1046
000707.SZ,20260727,4.16,4.25,4.09,4.22,4.14,78676.01,33084.09965,1.9324
000708.SZ,20260727,14.25,14.37,14.12,14.21,14.26,139037.1,198121.1621,-0.3506
000709.SZ,20260727,2.05,2.09,2.05,2.08,2.06,640086.48,132576.51396,0.9709
000710.SZ,20260727,7.57,7.9,7.48,7.89,7.58,93649.0,73151.252,4.0897
000711.SZ,20260727,5.02,5.19,4.8,5.09,5.07,763099.4,383714.72012,0.3945
000712.SZ,20260727,8.31,8.53,8.29,8.51,8.38,134964.83,114051.95971,1.5513
000713.SZ,20260727,5.52,5.61,5.51,5.57,5.54,38442.6,21430.92112,0.5415
000715.SZ,20260727,4.42,4.56,4.42,4.54,4.45,40979.56,18541.82568,2.0225
000716.SZ,20260727,4.28,4.36,4.24,4.35,4.28,107058.0,46436.665,1.6355
000717.SZ,20260727,2.14,2.18,2.11,2.17,2.14,123784.44,26662.6246,1.4019
000718.SZ,20260727,1.78,1.83,1.77,1.82,1.78,157747.52,28645.61164,2.2472
000719.SZ,20260727,12.26,12.45,12.17,12.22,12.27,40431.6,49693.779,-0.4075
000720.SZ,20260727,3.22,3.45,3.18,3.39,3.23,463616.0,154992.175,4.9536
000721.SZ,20260727,5.55,6.05,5.55,5.87,5.56,155017.0,90274.921,5.5755
000722.SZ,20260727,12.3,12.94,12.1,12.88,12.77,368408.95,466419.685,0.8614
000723.SZ,20260727,3.47,3.55,3.44,3.53,3.49,409512.0,143714.899,1.1461
000725.SZ,20260727,5.76,5.97,5.61,5.97,5.79,16274775.21,9510987.82902,3.1088
000726.SZ,20260727,5.75,5.86,5.75,5.81,5.76,47172.0,27484.796,0.8681
000727.SZ,20260727,2.14,2.2,2.14,2.19,2.14,628725.73,137158.00741,2.3364
000728.SZ,20260727,7.19,7.25,7.13,7.24,7.19,227582.47,163858.02501,0.6954
000729.SZ,20260727,12.38,12.46,12.22,12.4,12.42,201692.9,249601.07593,-0.161
000731.SZ,20260727,5.7,5.75,5.63,5.73,5.71,47970.35,27386.2615,0.3503
000733.SZ,20260727,38.68,39.89,38.68,39.88,38.84,112613.22,444573.80254,2.6777
000735.SZ,20260727,4.86,4.97,4.81,4.97,4.85,159864.89,78822.39957,2.4742
000736.SZ,20260727,3.82,3.98,3.79,3.94,3.83,76207.0,29967.164,2.8721
000737.SZ,20260727,12.93,13.11,12.68,13.1,12.73,335742.52,433962.85599,2.9065
000738.SZ,20260727,17.6,18.25,17.59,18.2,17.69,130704.58,235634.66912,2.883
000739.SZ,20260727,19.59,20.46,19.5,20.4,19.68,190433.17,381727.92289,3.6585
000750.SZ,20260727,3.75,3.82,3.73,3.82,3.76,367583.24,139240.55924,1.5957
000751.SZ,20260727,4.31,4.38,4.27,4.38,4.26,328359.9,142522.5753,2.8169
000752.SZ,20260727,8.05,8.08,7.97,8.02,8.02,10754.0,8648.911,0.0
000753.SZ,20260727,4.36,4.53,4.3,4.52,4.41,250129.31,111719.02202,2.4943
000755.SZ,20260727,4.51,4.58,4.5,4.55,4.54,38490.02,17505.1991,0.2203
000756.SZ,20260727,12.88,13.74,12.82,13.69,12.9,174488.95,235724.5659,6.124
000757.SZ,20260727,3.4,3.53,3.37,3.5,3.4,121070.0,42132.793,2.9412
000758.SZ,20260727,5.65,5.75,5.64,5.74,5.62,227111.07,129536.65021,2.1352
000759.SZ,20260727,6.47,6.85,6.22,6.76,6.56,799154.13,530988.69886,3.0488
000761.SZ,20260727,2.21,2.27,2.18,2.26,2.2,154056.0,34450.901,2.7273
000762.SZ,20260727,21.6,21.71,21.1,21.71,21.21,143915.37,309700.20917,2.3574
000766.SZ,20260727,15.08,16.15,14.97,16.05,15.05,233679.87,368997.86979,6.6445
000767.SZ,20260727,3.56,3.75,3.52,3.74,3.65,1930297.69,707153.04525,2.4658
000768.SZ,20260727,20.2,20.79,20.01,20.75,20.31,211230.39,434493.71513,2.1664
000776.SZ,20260727,21.75,21.91,21.22,21.9,21.7,505683.13,1094056.69478,0.9217
000777.SZ,20260727,16.3,17.27,16.14,17.16,16.63,125560.23,210703.49803,3.187
000778.SZ,20260727,3.74,3.79,3.72,3.76,3.74,379516.37,142554.35112,0.5348
000779.SZ,20260727,10.16,10.68,10.16,10.61,9.99,1016597.98,1064930.15298,6.2062
000782.SZ,20260727,6.02,6.31,5.98,6.29,6.04,135074.91,83506.48053,4.1391
000783.SZ,20260727,8.66,8.72,8.36,8.67,8.7,1067612.77,913948.16665,-0.3448
000785.SZ,20260727,2.08,2.18,2.08,2.17,2.09,481611.97,103558.51064,3.8278
000786.SZ,20260727,18.86,19.49,18.86,19.4,19.0,174710.79,338359.93403,2.1053
000788.SZ,20260727,4.91,5.18,4.9,5.15,4.97,199527.0,101986.465,3.6217
000789.SZ,20260727,3.82,3.91,3.81,3.88,3.83,31475.49,12201.49712,1.3055
000790.SZ,20260727,3.58,3.76,3.58,3.72,3.59,179682.15,66516.82664,3.6212
000791.SZ,20260727,7.41,7.72,7.41,7.7,7.48,267667.64,204775.01575,2.9412
000792.SZ,20260727,26.94,27.4,26.82,27.15,26.85,559179.14,1515641.79889,1.1173
000793.SZ,20260727,2.19,2.25,2.14,2.22,2.19,136823.08,30206.63728,1.3699
000795.SZ,20260727,8.13,8.23,8.08,8.22,8.12,89844.97,73564.93843,1.2315
000796.SZ,20260727,3.45,3.65,3.45,3.62,3.45,468042.02,167715.09168,4.9275
000797.SZ,20260727,2.23,2.3,2.21,2.28,2.23,202208.34,46051.7141,2.2422
000798.SZ,20260727,7.43,7.65,7.38,7.63,7.42,50547.9,38324.989,2.8302
000799.SZ,20260727,37.8,38.4,37.69,38.3,38.04,44338.46,169176.39765,0.6835
000800.SZ,20260727,6.24,6.31,6.22,6.27,6.26,124424.0,77883.733,0.1597
000801.SZ,20260727,10.72,11.03,10.67,11.01,10.67,133164.0,145741.375,3.1865
000802.SZ,20260727,3.81,4.05,3.72,3.94,3.72,699040.1,270632.8132,5.914
000803.SZ,20260727,6.56,6.67,6.42,6.66,6.6,127452.84,83871.36382,0.9091
000807.SZ,20260727,25.47,25.77,25.11,25.62,25.4,590395.44,1502799.61998,0.8661
000809.SZ,20260727,2.9,3.05,2.88,3.05,2.91,136700.0,40991.471,4.811
000810.SZ,20260727,8.99,9.28,8.96,9.24,9.09,166787.26,152994.5365,1.6502
000811.SZ,20260727,41.66,43.44,39.48,43.43,43.25,617016.57,2581890.35775,0.4162
000812.SZ,20260727,3.2,3.26,3.18,3.25,3.2,79184.99,25649.66476,1.5625
000813.SZ,20260727,3.19,3.31,3.15,3.29,3.19,290613.41,95021.37338,3.1348
000815.SZ,20260727,16.21,16.7,15.6,16.6,16.19,1473058.26,2372112.99349,2.5324
000816.SZ,20260727,2.47,2.52,2.45,2.52,2.47,233195.2,58323.592,2.0243
