ts_code,time,open,close,high,low,vol,amount
003005.SZ,2026-08-04 09:51:00,13.89,13.86,13.9,13.86,63700.0,884515.0
003005.SZ,2026-08-04 09:52:00,13.86,13.87,13.89,13.86,31800.0,441193.0
003005.SZ,2026-08-04 09:53:00,13.87,13.85,13.88,13.85,118200.0,1638107.0
003005.SZ,2026-08-04 09:54:00,13.85,13.83,13.86,13.83,227100.0,3145052.0
003005.SZ,2026-08-04 09:55:00,13.82,13.81,13.84,13.81,49100.0,678390.0
003005.SZ,2026-08-04 09:56:00,13.81,13.79,13.81,13.76,95380.0,1314786.8
003005.SZ,2026-08-04 09:57:00,13.79,13.8,13.8,13.78,70000.0,965212.0
003005.SZ,2026-08-04 09:58:00,13.79,13.72,13.8,13.72,52300.0,719773.0
003005.SZ,2026-08-04 09:59:00,13.74,13.72,13.74,13.68,46400.0,636339.0
003005.SZ,2026-08-04 10:00:00,13.72,13.73,13.74,13.7,64100.0,879352.0
003005.SZ,2026-08-04 10:01:00,13.74,13.82,13.82,13.74,79400.0,1094215.0
003005.SZ,2026-08-04 10:02:00,13.84,13.82,13.85,13.82,20500.0,283662.0
003005.SZ,2026-08-04 10:03:00,13.84,13.81,13.86,13.81,38900.0,538234.0
003005.SZ,2026-08-04 10:04:00,13.81,13.81,13.81,13.77,74700.0,1030974.0
003005.SZ,2026-08-04 10:05:00,13.81,13.84,13.85,13.81,26100.0,360937.0
003005.SZ,2026-08-04 10:06:00,13.86,13.85,13.87,13.84,25700.0,356039.0
003005.SZ,2026-08-04 10:07:00,13.86,13.82,13.86,13.82,33400.0,462411.0
003005.SZ,2026-08-04 10:08:00,13.84,13.83,13.84,13.82,19500.0,269712.0
003005.SZ,2026-08-04 10:09:00,13.82,13.8,13.82,13.78,19500.0,269063.0
003005.SZ,2026-08-04 10:10:00,13.78,13.8,13.8,13.78,17200.0,237163.0
003005.SZ,2026-08-04 10:11:00,13.8,13.84,13.85,13.8,31000.0,428530.0
003005.SZ,2026-08-04 10:12:00,13.84,13.89,13.89,13.84,38600.0,535714.0
003005.SZ,2026-08-04 10:13:00,13.89,13.88,13.89,13.86,29700.0,412126.0
003005.SZ,2026-08-04 10:14:00,13.87,13.86,13.87,13.85,38300.0,530839.0
003005.SZ,2026-08-04 10:15:00,13.86,13.84,13.87,13.84,43100.0,597169.0
003005.SZ,2026-08-04 10:16:00,13.85,13.83,13.85,13.83,65300.0,903335.0
003005.SZ,2026-08-04 10:17:00,13.84,13.81,13.84,13.81,33500.0,463063.0
003005.SZ,2026-08-04 10:18:00,13.81,13.81,13.82,13.81,19100.0,263808.0
003005.SZ,2026-08-04 10:19:00,13.82,13.82,13.82,13.81,24000.0,331641.0
003005.SZ,2026-08-04 10:20:00,13.81,13.81,13.81,13.8,48900.0,675286.0
003005.SZ,2026-08-04 10:21:00,13.8,13.77,13.8,13.76,30300.0,417778.0
003005.SZ,2026-08-04 10:22:00,13.78,13.81,13.82,13.78,49800.0,687162.0
003005.SZ,2026-08-04 10:23:00,13.81,13.83,13.85,13.8,18400.0,254338.0
003005.SZ,2026-08-04 10:24:00,13.82,13.82,13.83,13.79,20800.0,287145.0
003005.SZ,2026-08-04 10:25:00,13.8,13.79,13.81,13.79,14500.0,200079.0
003005.SZ,2026-08-04 10:26:00,13.78,13.79,13.79,13.78,13300.0,183347.0
003005.SZ,2026-08-04 10:27:00,13.8,13.77,13.8,13.76,14800.0,203881.0
003005.SZ,2026-08-04 10:28:00,13.76,13.76,13.77,13.76,7800.0,107344.0
003005.SZ,2026-08-04 10:29:00,13.76,13.79,13.8,13.76,31900.0,439465.0
003005.SZ,2026-08-04 10:30:00,13.8,13.82,13.82,13.8,12500.0,172541.0
003005.SZ,2026-08-04 10:31:00,13.82,13.82,13.83,13.81,9200.0,127166.0
003005.SZ,2026-08-04 10:32:00,13.82,13.78,13.82,13.78,27200.0,375221.0
003005.SZ,2026-08-04 10:33:00,13.78,13.78,13.79,13.78,9300.0,128151.0
003005.SZ,2026-08-04 10:34:00,13.78,13.76,13.78,13.76,14000.0,192707.0
003005.SZ,2026-08-04 10:35:00,13.75,13.76,13.77,13.75,20000.0,275219.0
003005.SZ,2026-08-04 10:36:00,13.75,13.76,13.76,13.75,13100.0,180150.0
003005.SZ,2026-08-04 10:37:00,13.76,13.75,13.76,13.75,7600.0,104530.0
003005.SZ,2026-08-04 10:38:00,13.75,13.77,13.78,13.75,16700.0,229905.0
003005.SZ,2026-08-04 10:39:00,13.78,13.76,13.78,13.76,16200.0,222972.0
003005.SZ,2026-08-04 10:40:00,13.76,13.75,13.77,13.75,13200.0,181624.0
003005.SZ,2026-08-04 10:41:00,13.75,13.76,13.76,13.75,14000.0,192557.0
003005.SZ,2026-08-04 10:42:00,13.76,13.75,13.76,13.75,16700.0,229759.0
003005.SZ,2026-08-04 10:43:00,13.75,13.76,13.76,13.75,18400.0,253067.0
003005.SZ,2026-08-04 10:44:00,13.76,13.76,13.77,13.76,8600.0,118351.0
003005.SZ,2026-08-04 10:45:00,13.75,13.75,13.77,13.75,12900.0,177405.0
003005.SZ,2026-08-04 10:46:00,13.74,13.74,13.75,13.74,7100.0,97556.0
003005.SZ,2026-08-04 10:47:00,13.74,13.76,13.76,13.72,26300.0,361321.0
003005.SZ,2026-08-04 10:48:00,13.75,13.76,13.76,13.75,5500.0,75606.0
003005.SZ,2026-08-04 10:49:00,13.75,13.75,13.77,13.75,22000.0,302665.0
003005.SZ,2026-08-04 10:50:00,13.75,13.77,13.77,13.74,18700.0,257262.0
003005.SZ,2026-08-04 10:51:00,13.78,13.78,13.79,13.78,4800.0,66156.0
003005.SZ,2026-08-04 10:52:00,13.79,13.79,13.79,13.79,13300.0,183407.0
003005.SZ,2026-08-04 10:53:00,13.79,13.81,13.81,13.79,6900.0,95231.0
003005.SZ,2026-08-04 10:54:00,13.8,13.81,13.81,13.8,11700.0,161554.0
003005.SZ,2026-08-04 10:55:00,13.8,13.81,13.83,13.8,7700.0,106348.0
003005.SZ,2026-08-04 10:56:00,13.81,13.8,13.83,13.8,5900.0,81539.0
003005.SZ,2026-08-04 10:57:00,13.8,13.82,13.82,13.8,7500.0,103530.0
003005.SZ,2026-08-04 10:58:00,13.81,13.81,13.81,13.81,4000.0,55240.0
003005.SZ,2026-08-04 10:59:00,13.82,13.8,13.82,13.8,8600.0,118759.0
003005.SZ,2026-08-04 11:00:00,13.8,13.81,13.82,13.8,24700.0,340924.0
003005.SZ,2026-08-04 11:01:00,13.81,13.8,13.81,13.78,20000.0,276040.0
003005.SZ,2026-08-04 11:02:00,13.8,13.81,13.81,13.8,6400.0,88352.0
003005.SZ,2026-08-04 11:03:00,13.8,13.8,13.8,13.79,8200.0,113150.0
003005.SZ,2026-08-04 11:04:00,13.8,13.83,13.83,13.8,20600.0,284760.0
003005.SZ,2026-08-04 11:05:00,13.83,13.82,13.84,13.82,25000.0,345730.0
003005.SZ,2026-08-04 11:06:00,13.83,13.82,13.83,13.82,4900.0,67727.0
003005.SZ,2026-08-04 11:07:00,13.82,13.84,13.84,13.8,18200.0,251528.0
003005.SZ,2026-08-04 11:08:00,13.84,13.82,13.84,13.82,1800.0,24882.0
003005.SZ,2026-08-04 11:09:00,13.84,13.83,13.84,13.81,15300.0,211674.0
003005.SZ,2026-08-04 11:10:00,13.82,13.83,13.84,13.82,1800.0,24903.0
003005.SZ,2026-08-04 11:11:00,13.83,13.83,13.83,13.82,13100.0,181094.0
003005.SZ,2026-08-04 11:12:00,13.83,13.83,13.83,13.83,11200.0,154890.0
003005.SZ,2026-08-04 11:13:00,13.84,13.84,13.84,13.83,13000.0,179845.0
003005.SZ,2026-08-04 11:14:00,13.84,13.84,13.85,13.84,10300.0,142570.0
003005.SZ,2026-08-04 11:15:00,13.84,13.85,13.85,13.83,12600.0,174356.0
003005.SZ,2026-08-04 11:16:00,13.85,13.84,13.85,13.84,3100.0,42933.0
003005.SZ,2026-08-04 11:17:00,13.84,13.85,13.85,13.84,15500.0,214619.0
003005.SZ,2026-08-04 11:18:00,13.85,13.84,13.85,13.84,14500.0,200684.0
003005.SZ,2026-08-04 11:19:00,13.84,13.85,13.85,13.84,7900.0,109352.0
003005.SZ,2026-08-04 11:20:00,13.84,13.83,13.84,13.82,79400.0,1098159.0
003005.SZ,2026-08-04 11:21:00,13.83,13.81,13.83,13.81,23700.0,327592.0
003005.SZ,2026-08-04 11:22:00,13.81,13.8,13.81,13.8,20500.0,283078.0
003005.SZ,2026-08-04 11:23:00,13.8,13.81,13.81,13.8,4300.0,59354.0
003005.SZ,2026-08-04 11:24:00,13.8,13.81,13.81,13.8,11800.0,162939.0
003005.SZ,2026-08-04 11:25:00,13.81,13.83,13.83,13.81,1600.0,22119.0
003005.SZ,2026-08-04 11:26:00,13.83,13.83,13.83,13.82,15700.0,217109.0
003005.SZ,2026-08-04 11:27:00,13.83,13.82,13.85,13.81,28200.0,389992.0
003005.SZ,2026-08-04 11:28:00,13.82,13.84,13.84,13.82,4400.0,60856.0
003005.SZ,2026-08-04 11:29:00,13.84,13.83,13.84,13.83,14700.0,203418.0
003005.SZ,2026-08-04 11:30:00,13.83,13.86,13.86,13.83,20200.0,279827.0
003005.SZ,2026-08-04 13:01:00,13.86,13.85,13.87,13.83,48300.0,669330.0
003005.SZ,2026-08-04 13:02:00,13.84,13.84,13.84,13.82,67400.0,932018.0
003005.SZ,2026-08-04 13:03:00,13.84,13.83,13.84,13.82,10800.0,149371.0
003005.SZ,2026-08-04 13:04:00,13.83,13.83,13.84,13.83,23600.0,326439.0
003005.SZ,2026-08-04 13:05:00,13.82,13.81,13.83,13.81,13300.0,183796.0
003005.SZ,2026-08-04 13:06:00,13.81,13.81,13.81,13.8,16300.0,225129.0
003005.SZ,2026-08-04 13:07:00,13.82,13.81,13.82,13.8,16100.0,222360.0
003005.SZ,2026-08-04 13:08:00,13.8,13.81,13.81,13.79,15400.0,212520.0
003005.SZ,2026-08-04 13:09:00,13.79,13.78,13.82,13.78,30300.0,418236.0
003005.SZ,2026-08-04 13:10:00,13.8,13.79,13.8,13.79,29600.0,408525.2
003005.SZ,2026-08-04 13:11:00,13.8,13.81,13.81,13.79,11300.0,155921.0
003005.SZ,2026-08-04 13:12:00,13.8,13.81,13.81,13.79,8700.0,120030.0
003005.SZ,2026-08-04 13:13:00,13.81,13.81,13.81,13.8,8400.0,115965.0
003005.SZ,2026-08-04 13:14:00,13.8,13.8,13.8,13.8,9100.0,125600.0
003005.SZ,2026-08-04 13:15:00,13.79,13.79,13.8,13.79,11200.0,154485.0
003005.SZ,2026-08-04 13:16:00,13.78,13.77,13.78,13.76,88900.0,1225059.0
003005.SZ,2026-08-04 13:17:00,13.77,13.76,13.79,13.76,24600.0,338807.0
003005.SZ,2026-08-04 13:18:00,13.76,13.75,13.77,13.75,8000.0,110087.0
003005.SZ,2026-08-04 13:19:00,13.75,13.75,13.77,13.75,11600.0,159554.0
003005.SZ,2026-08-04 13:20:00,13.75,13.75,13.76,13.74,16600.0,228244.0
003005.SZ,2026-08-04 13:21:00,13.75,13.74,13.75,13.74,10500.0,144278.0
003005.SZ,2026-08-04 13:22:00,13.74,13.76,13.76,13.74,42800.0,588591.0
003005.SZ,2026-08-04 13:23:00,13.76,13.78,13.78,13.76,13100.0,180433.0
003005.SZ,2026-08-04 13:24:00,13.78,13.78,13.78,13.77,3300.0,45451.0
003005.SZ,2026-08-04 13:25:00,13.77,13.77,13.78,13.77,12400.0,170767.0
003005.SZ,2026-08-04 13:26:00,13.77,13.79,13.79,13.77,19600.0,270231.0
003005.SZ,2026-08-04 13:27:00,13.79,13.79,13.79,13.78,3800.0,52388.0
003005.SZ,2026-08-04 13:28:00,13.78,13.77,13.79,13.77,19500.0,268723.0
003005.SZ,2026-08-04 13:29:00,13.78,13.78,13.78,13.78,9400.0,129532.0
003005.SZ,2026-08-04 13:30:00,13.77,13.8,13.8,13.77,14800.0,204052.0
003005.SZ,2026-08-04 13:31:00,13.8,13.81,13.81,13.79,8300.0,114513.0
003005.SZ,2026-08-04 13:32:00,13.8,13.78,13.8,13.78,18000.0,248169.0
003005.SZ,2026-08-04 13:33:00,13.78,13.77,13.78,13.77,6100.0,84029.0
003005.SZ,2026-08-04 13:34:00,13.78,13.75,13.78,13.75,39500.0,543682.0
003005.SZ,2026-08-04 13:35:00,13.76,13.75,13.76,13.75,3100.0,42644.0
003005.SZ,2026-08-04 13:36:00,13.76,13.76,13.77,13.75,10600.0,145816.0
003005.SZ,2026-08-04 13:37:00,13.76,13.76,13.76,13.76,3000.0,41280.0
003005.SZ,2026-08-04 13:38:00,13.76,13.77,13.78,13.76,22900.0,315364.0
003005.SZ,2026-08-04 13:39:00,13.78,13.78,13.78,13.77,15200.0,209459.0
003005.SZ,2026-08-04 13:40:00,13.79,13.79,13.79,13.78,12500.0,172344.0
003005.SZ,2026-08-04 13:41:00,13.8,13.8,13.8,13.78,86000.0,1186227.0
003005.SZ,2026-08-04 13:42:00,13.8,13.81,13.81,13.8,10800.0,149046.0
003005.SZ,2026-08-04 13:43:00,13.81,13.8,13.81,13.8,22600.0,311904.0
003005.SZ,2026-08-04 13:44:00,13.81,13.81,13.81,13.8,1300.0,17944.0
003005.SZ,2026-08-04 13:45:00,13.81,13.8,13.81,13.8,6100.0,84213.0
003005.SZ,2026-08-04 13:46:00,13.8,13.79,13.8,13.79,16300.0,224936.0
003005.SZ,2026-08-04 13:47:00,13.8,13.79,13.8,13.79,9100.0,125543.0
003005.SZ,2026-08-04 13:48:00,13.8,13.81,13.81,13.8,9200.0,126966.0
003005.SZ,2026-08-04 13:49:00,13.81,13.83,13.83,13.81,25900.0,357835.0
003005.SZ,2026-08-04 13:50:00,13.83,13.83,13.83,13.82,14800.0,204592.0
003005.SZ,2026-08-04 13:51:00,13.81,13.82,13.83,13.81,7900.0,109182.0
003005.SZ,2026-08-04 13:52:00,13.82,13.83,13.83,13.82,8200.0,113348.0
003005.SZ,2026-08-04 13:53:00,13.82,13.83,13.83,13.82,19100.0,264150.0
003005.SZ,2026-08-04 13:54:00,13.84,13.84,13.85,13.84,59500.0,823575.0
003005.SZ,2026-08-04 13:55:00,13.84,13.84,13.84,13.84,15000.0,207600.0
003005.SZ,2026-08-04 13:56:00,13.83,13.86,13.86,13.83,80700.0,1116796.0
003005.SZ,2026-08-04 13:57:00,13.86,13.87,13.87,13.86,22300.0,309232.0
003005.SZ,2026-08-04 13:58:00,13.86,13.86,13.87,13.84,15700.0,217568.0
003005.SZ,2026-08-04 13:59:00,13.86,13.85,13.86,13.84,9900.0,137094.0
003005.SZ,2026-08-04 14:00:00,13.83,13.84,13.85,13.83,30900.0,427636.0
003005.SZ,2026-08-04 14:01:00,13.84,13.85,13.85,13.83,28500.0,394637.0
003005.SZ,2026-08-04 14:02:00,13.85,13.86,13.87,13.85,110100.0,1525124.0
003005.SZ,2026-08-04 14:03:00,13.85,13.85,13.86,13.85,45000.0,623272.0
003005.SZ,2026-08-04 14:04:00,13.85,13.85,13.86,13.85,9300.0,128851.0
003005.SZ,2026-08-04 14:05:00,13.85,13.85,13.85,13.85,6100.0,84490.0
003005.SZ,2026-08-04 14:06:00,13.85,13.85,13.85,13.84,10100.0,139875.0
003005.SZ,2026-08-04 14:07:00,13.84,13.85,13.85,13.84,7500.0,103835.0
003005.SZ,2026-08-04 14:08:00,13.85,13.85,13.85,13.85,10200.0,141270.0
003005.SZ,2026-08-04 14:09:00,13.85,13.85,13.85,13.83,57000.0,788570.0
003005.SZ,2026-08-04 14:10:00,13.85,13.83,13.86,13.83,8200.0,113540.0
003005.SZ,2026-08-04 14:11:00,13.83,13.83,13.84,13.83,1440.0,19921.2
003005.SZ,2026-08-04 14:12:00,13.83,13.83,13.84,13.82,20860.0,288500.4
003005.SZ,2026-08-04 14:13:00,13.83,13.82,13.83,13.82,6900.0,95372.0
003005.SZ,2026-08-04 14:14:00,13.83,13.83,13.84,13.83,17200.0,237996.0
003005.SZ,2026-08-04 14:15:00,13.84,13.83,13.84,13.82,14700.0,203298.0
003005.SZ,2026-08-04 14:16:00,13.82,13.81,13.82,13.8,16300.0,225153.0
003005.SZ,2026-08-04 14:17:00,13.8,13.8,13.81,13.8,15800.0,218043.0
003005.SZ,2026-08-04 14:18:00,13.79,13.79,13.8,13.79,11000.0,151705.0
003005.SZ,2026-08-04 14:19:00,13.79,13.77,13.8,13.75,88500.0,1218394.0
003005.SZ,2026-08-04 14:20:00,13.78,13.77,13.78,13.77,12400.0,170765.0
003005.SZ,2026-08-04 14:21:00,13.78,13.78,13.78,13.78,22600.0,311451.0
003005.SZ,2026-08-04 14:22:00,13.78,13.75,13.78,13.75,25500.0,351019.0
003005.SZ,2026-08-04 14:23:00,13.76,13.76,13.77,13.76,12900.0,177580.0
003005.SZ,2026-08-04 14:24:00,13.77,13.77,13.77,13.76,6700.0,92252.0
003005.SZ,2026-08-04 14:25:00,13.78,13.78,13.79,13.77,15900.0,219065.0
003005.SZ,2026-08-04 14:26:00,13.79,13.79,13.8,13.79,14400.0,198583.0
003005.SZ,2026-08-04 14:27:00,13.8,13.81,13.81,13.8,48200.0,665432.0
003005.SZ,2026-08-04 14:28:00,13.81,13.81,13.82,13.8,15700.0,216741.0
003005.SZ,2026-08-04 14:29:00,13.81,13.82,13.82,13.81,10400.0,143651.0
003005.SZ,2026-08-04 14:30:00,13.82,13.8,13.82,13.8,19500.0,269300.0
003005.SZ,2026-08-04 14:31:00,13.8,13.8,13.81,13.8,16200.0,223678.0
003005.SZ,2026-08-04 14:32:00,13.79,13.79,13.8,13.79,18200.0,251049.0
003005.SZ,2026-08-04 14:33:00,13.79,13.79,13.8,13.78,21000.0,289571.0
003005.SZ,2026-08-04 14:34:00,13.78,13.81,13.82,13.78,60600.0,836330.0
003005.SZ,2026-08-04 14:35:00,13.82,13.8,13.82,13.8,10400.0,143642.0
003005.SZ,2026-08-04 14:36:00,13.8,13.78,13.8,13.78,38600.0,531694.0
003005.SZ,2026-08-04 14:37:00,13.77,13.8,13.8,13.77,10500.0,144762.0
003005.SZ,2026-08-04 14:38:00,13.8,13.8,13.81,13.79,15500.0,213866.0
003005.SZ,2026-08-04 14:39:00,13.8,13.8,13.8,13.79,13500.0,186202.0
003005.SZ,2026-08-04 14:40:00,13.81,13.81,13.82,13.8,33300.0,459745.0
003005.SZ,2026-08-04 14:41:00,13.81,13.8,13.81,13.8,17600.0,242970.0
003005.SZ,2026-08-04 14:42:00,13.81,13.82,13.82,13.8,48400.0,668436.0
003005.SZ,2026-08-04 14:43:00,13.81,13.82,13.82,13.81,24300.0,335802.6
003005.SZ,2026-08-04 14:44:00,13.83,13.81,13.83,13.81,54900.0,758508.0
003005.SZ,2026-08-04 14:45:00,13.82,13.82,13.82,13.81,34800.0,480690.0
003005.SZ,2026-08-04 14:46:00,13.82,13.82,13.83,13.81,14600.0,201737.0
003005.SZ,2026-08-04 14:47:00,13.82,13.82,13.82,13.81,41700.0,576219.0
003005.SZ,2026-08-04 14:48:00,13.81,13.82,13.82,13.81,83100.0,1147650.0
003005.SZ,2026-08-04 14:49:00,13.81,13.82,13.82,13.81,47900.0,661704.0
003005.SZ,2026-08-04 14:50:00,13.82,13.83,13.83,13.81,27600.0,381506.0
003005.SZ,2026-08-04 14:51:00,13.83,13.83,13.84,13.82,31300.0,432886.6
003005.SZ,2026-08-04 14:52:00,13.83,13.82,13.83,13.82,64760.0,895329.2
003005.SZ,2026-08-04 14:53:00,13.82,13.83,13.84,13.82,53700.0,742807.0
003005.SZ,2026-08-04 14:54:00,13.84,13.83,13.84,13.82,45200.0,625107.0
003005.SZ,2026-08-04 14:55:00,13.84,13.83,13.84,13.83,111300.0,1539911.0
003005.SZ,2026-08-04 14:56:00,13.83,13.83,13.84,13.82,51140.0,707186.2
003005.SZ,2026-08-04 14:57:00,13.83,13.84,13.85,13.83,84800.0,1173768.0
003005.SZ,2026-08-04 14:58:00,13.84,13.84,13.84,13.84,0.0,0.0
003005.SZ,2026-08-04 14:59:00,13.84,13.84,13.84,13.84,0.0,0.0
003005.SZ,2026-08-04 15:00:00,13.84,13.84,13.84,13.84,169700.0,2348648.0
