ts_code,time,open,close,high,low,vol,amount
603721.SH,2026-08-04 09:57:00,17.7,17.7,17.72,17.7,21100.0,373602.0
603721.SH,2026-08-04 09:58:00,17.7,17.65,17.7,17.65,47600.0,841780.0
603721.SH,2026-08-04 09:59:00,17.65,17.62,17.65,17.61,81700.0,1439770.0
603721.SH,2026-08-04 10:00:00,17.65,17.67,17.69,17.62,42600.0,751806.0
603721.SH,2026-08-04 10:01:00,17.69,17.76,17.76,17.68,27900.0,494091.0
603721.SH,2026-08-04 10:02:00,17.73,17.73,17.76,17.73,15100.0,267814.0
603721.SH,2026-08-04 10:03:00,17.74,17.77,17.79,17.74,25100.0,445686.0
603721.SH,2026-08-04 10:04:00,17.77,17.76,17.78,17.74,33600.0,596972.0
603721.SH,2026-08-04 10:05:00,17.75,17.81,17.81,17.75,60400.0,1073706.0
603721.SH,2026-08-04 10:06:00,17.83,17.9,17.9,17.83,75700.0,1352573.0
603721.SH,2026-08-04 10:07:00,17.88,17.89,17.91,17.88,39700.0,710441.0
603721.SH,2026-08-04 10:08:00,17.88,17.87,17.88,17.84,41600.0,743278.0
603721.SH,2026-08-04 10:09:00,17.84,17.84,17.84,17.82,14500.0,258669.0
603721.SH,2026-08-04 10:10:00,17.84,17.89,17.89,17.83,20800.0,371605.0
603721.SH,2026-08-04 10:11:00,17.89,17.94,17.95,17.89,58100.0,1040359.0
603721.SH,2026-08-04 10:12:00,17.95,17.91,17.98,17.87,72000.0,1291416.0
603721.SH,2026-08-04 10:13:00,17.98,17.96,17.98,17.94,24300.0,436484.0
603721.SH,2026-08-04 10:14:00,17.96,17.93,17.96,17.9,45600.0,818087.0
603721.SH,2026-08-04 10:15:00,17.93,18.0,18.0,17.91,69700.0,1252871.0
603721.SH,2026-08-04 10:16:00,17.99,18.0,18.0,17.97,102900.0,1851111.0
603721.SH,2026-08-04 10:17:00,18.0,18.02,18.07,18.0,41000.0,739093.0
603721.SH,2026-08-04 10:18:00,18.03,17.96,18.07,17.96,63200.0,1137741.0
603721.SH,2026-08-04 10:19:00,17.96,17.95,17.96,17.95,28800.0,516987.0
603721.SH,2026-08-04 10:20:00,17.95,17.88,17.95,17.85,46700.0,836185.0
603721.SH,2026-08-04 10:21:00,17.88,17.94,17.94,17.88,63700.0,1140480.0
603721.SH,2026-08-04 10:22:00,17.97,18.06,18.07,17.97,36800.0,663306.0
603721.SH,2026-08-04 10:23:00,18.06,18.04,18.08,18.01,44300.0,800096.0
603721.SH,2026-08-04 10:24:00,18.06,18.01,18.07,18.01,28900.0,521623.0
603721.SH,2026-08-04 10:25:00,18.0,18.02,18.02,17.98,14100.0,253851.0
603721.SH,2026-08-04 10:26:00,18.01,17.99,18.01,17.99,17800.0,320395.0
603721.SH,2026-08-04 10:27:00,17.99,17.96,17.99,17.96,6700.0,120456.0
603721.SH,2026-08-04 10:28:00,17.97,17.99,17.99,17.96,7100.0,127655.0
603721.SH,2026-08-04 10:29:00,17.99,18.0,18.01,17.99,25200.0,453525.0
603721.SH,2026-08-04 10:30:00,17.97,17.97,18.0,17.97,11500.0,206711.0
603721.SH,2026-08-04 10:31:00,17.98,17.92,17.99,17.92,19000.0,341221.0
603721.SH,2026-08-04 10:32:00,17.9,17.92,17.92,17.89,13600.0,243501.0
603721.SH,2026-08-04 10:33:00,17.91,17.94,17.95,17.9,9000.0,161406.0
603721.SH,2026-08-04 10:34:00,17.91,17.89,17.92,17.89,20000.0,358003.0
603721.SH,2026-08-04 10:35:00,17.89,17.92,17.93,17.89,7700.0,137822.0
603721.SH,2026-08-04 10:36:00,17.94,17.92,17.95,17.9,10300.0,184594.0
603721.SH,2026-08-04 10:37:00,17.95,17.96,17.96,17.95,8400.0,150789.0
603721.SH,2026-08-04 10:38:00,17.98,17.97,17.98,17.96,3200.0,57515.0
603721.SH,2026-08-04 10:39:00,17.97,17.97,18.0,17.97,33500.0,602797.0
603721.SH,2026-08-04 10:40:00,17.99,17.96,18.0,17.96,8300.0,149280.0
603721.SH,2026-08-04 10:41:00,17.96,17.92,17.96,17.92,52800.0,947653.0
603721.SH,2026-08-04 10:42:00,17.92,17.93,17.93,17.92,3700.0,66308.0
603721.SH,2026-08-04 10:43:00,17.93,17.94,17.94,17.93,19000.0,340827.0
603721.SH,2026-08-04 10:44:00,17.93,17.92,17.93,17.91,19300.0,345830.0
603721.SH,2026-08-04 10:45:00,17.9,17.88,17.94,17.86,109600.0,1959700.0
603721.SH,2026-08-04 10:46:00,17.88,17.92,17.92,17.88,25300.0,452393.0
603721.SH,2026-08-04 10:47:00,17.92,17.93,17.93,17.92,10400.0,186403.0
603721.SH,2026-08-04 10:48:00,17.92,17.92,17.93,17.92,3600.0,64514.0
603721.SH,2026-08-04 10:49:00,17.92,17.93,17.94,17.92,2900.0,51999.0
603721.SH,2026-08-04 10:50:00,17.92,17.94,17.94,17.92,3900.0,69916.0
603721.SH,2026-08-04 10:51:00,17.93,17.95,17.95,17.93,1400.0,25124.0
603721.SH,2026-08-04 10:52:00,17.95,17.95,17.96,17.95,10100.0,181345.0
603721.SH,2026-08-04 10:53:00,17.96,18.01,18.03,17.96,39500.0,710717.0
603721.SH,2026-08-04 10:54:00,18.02,18.01,18.02,18.01,15500.0,279269.0
603721.SH,2026-08-04 10:55:00,18.01,17.98,18.01,17.98,7400.0,133071.0
603721.SH,2026-08-04 10:56:00,17.98,17.98,17.99,17.98,4300.0,77326.0
603721.SH,2026-08-04 10:57:00,17.98,17.96,17.98,17.96,9300.0,167114.0
603721.SH,2026-08-04 10:58:00,17.95,17.95,17.96,17.95,38800.0,696468.0
603721.SH,2026-08-04 10:59:00,17.95,17.94,17.95,17.94,15200.0,272837.0
603721.SH,2026-08-04 11:00:00,17.94,17.94,17.95,17.92,10400.0,186595.0
603721.SH,2026-08-04 11:01:00,17.95,17.99,17.99,17.95,7700.0,138379.0
603721.SH,2026-08-04 11:02:00,17.98,17.99,17.99,17.98,600.0,10790.0
603721.SH,2026-08-04 11:03:00,17.98,17.96,17.98,17.96,6600.0,118646.0
603721.SH,2026-08-04 11:04:00,17.96,17.94,17.96,17.94,10900.0,195698.0
603721.SH,2026-08-04 11:05:00,17.94,17.94,17.94,17.94,3100.0,55614.0
603721.SH,2026-08-04 11:06:00,17.93,17.93,17.94,17.92,2400.0,43027.0
603721.SH,2026-08-04 11:07:00,17.92,17.91,17.94,17.91,6100.0,109392.0
603721.SH,2026-08-04 11:08:00,17.91,17.91,17.91,17.9,13600.0,243536.0
603721.SH,2026-08-04 11:09:00,17.91,17.91,17.93,17.9,5000.0,89555.0
603721.SH,2026-08-04 11:10:00,17.91,17.93,17.93,17.91,4600.0,82413.0
603721.SH,2026-08-04 11:11:00,17.93,17.92,17.93,17.92,2800.0,50183.0
603721.SH,2026-08-04 11:12:00,17.93,17.92,17.93,17.92,3400.0,60935.0
603721.SH,2026-08-04 11:13:00,17.93,17.93,17.93,17.92,13700.0,245517.0
603721.SH,2026-08-04 11:14:00,17.93,17.93,17.93,17.91,10800.0,193593.0
603721.SH,2026-08-04 11:15:00,17.93,17.91,17.93,17.91,5800.0,103978.0
603721.SH,2026-08-04 11:16:00,17.91,17.91,17.93,17.91,22600.0,405063.0
603721.SH,2026-08-04 11:17:00,17.92,17.92,17.94,17.91,24400.0,437374.0
603721.SH,2026-08-04 11:18:00,17.94,17.94,17.94,17.93,1800.0,32286.0
603721.SH,2026-08-04 11:19:00,17.93,17.92,17.94,17.92,5000.0,89658.0
603721.SH,2026-08-04 11:20:00,17.92,17.91,17.93,17.91,11500.0,206078.0
603721.SH,2026-08-04 11:21:00,17.91,17.89,17.92,17.89,15200.0,272178.0
603721.SH,2026-08-04 11:22:00,17.9,17.88,17.9,17.88,11100.0,198576.0
603721.SH,2026-08-04 11:23:00,17.88,17.89,17.89,17.88,15400.0,275376.0
603721.SH,2026-08-04 11:24:00,17.89,17.88,17.9,17.88,7400.0,132359.0
603721.SH,2026-08-04 11:25:00,17.88,17.92,17.92,17.87,20600.0,368797.0
603721.SH,2026-08-04 11:26:00,17.91,17.93,17.93,17.9,13600.0,243752.0
603721.SH,2026-08-04 11:27:00,17.93,17.95,17.96,17.93,12700.0,228000.0
603721.SH,2026-08-04 11:28:00,17.95,17.95,17.96,17.95,10200.0,183150.0
603721.SH,2026-08-04 11:29:00,17.95,17.95,17.96,17.95,8700.0,156223.0
603721.SH,2026-08-04 11:30:00,17.95,17.96,17.96,17.95,1600.0,28734.0
603721.SH,2026-08-04 13:01:00,17.96,17.93,17.97,17.9,30600.0,549268.0
603721.SH,2026-08-04 13:02:00,17.92,17.9,17.92,17.88,30800.0,551287.0
603721.SH,2026-08-04 13:03:00,17.93,17.95,17.95,17.93,3700.0,66353.0
603721.SH,2026-08-04 13:04:00,17.94,17.94,17.94,17.92,20500.0,367759.0
603721.SH,2026-08-04 13:05:00,17.94,18.0,18.01,17.94,66500.0,1195458.0
603721.SH,2026-08-04 13:06:00,18.01,17.98,18.01,17.96,17400.0,312927.0
603721.SH,2026-08-04 13:07:00,17.98,17.99,17.99,17.97,10400.0,186935.0
603721.SH,2026-08-04 13:08:00,17.97,17.97,17.98,17.92,36100.0,647632.0
603721.SH,2026-08-04 13:09:00,17.92,17.96,17.96,17.92,17200.0,308408.0
603721.SH,2026-08-04 13:10:00,17.96,17.94,17.97,17.94,27400.0,492052.0
603721.SH,2026-08-04 13:11:00,17.95,17.96,17.96,17.95,3900.0,70034.0
603721.SH,2026-08-04 13:12:00,17.96,17.98,17.98,17.96,2300.0,41320.0
603721.SH,2026-08-04 13:13:00,17.98,18.03,18.03,17.96,34300.0,617430.0
603721.SH,2026-08-04 13:14:00,18.03,18.0,18.03,17.99,9300.0,167477.0
603721.SH,2026-08-04 13:15:00,18.0,17.98,18.0,17.98,5500.0,98998.0
603721.SH,2026-08-04 13:16:00,17.98,17.98,17.99,17.98,7400.0,133079.0
603721.SH,2026-08-04 13:17:00,17.98,17.99,18.0,17.98,12500.0,224852.0
603721.SH,2026-08-04 13:18:00,17.98,17.98,17.98,17.98,8600.0,154628.0
603721.SH,2026-08-04 13:19:00,18.0,17.99,18.0,17.98,20700.0,372208.0
603721.SH,2026-08-04 13:20:00,17.98,17.96,17.98,17.96,32000.0,575320.0
603721.SH,2026-08-04 13:21:00,17.95,17.96,17.97,17.95,19400.0,348392.0
603721.SH,2026-08-04 13:22:00,17.97,17.95,17.97,17.95,5100.0,91591.0
603721.SH,2026-08-04 13:23:00,17.95,17.96,17.97,17.95,4400.0,79030.0
603721.SH,2026-08-04 13:24:00,17.96,18.09,18.1,17.96,105700.0,1905760.0
603721.SH,2026-08-04 13:25:00,18.08,18.06,18.08,18.06,8700.0,157113.0
603721.SH,2026-08-04 13:26:00,18.04,18.04,18.05,18.04,7500.0,135323.0
603721.SH,2026-08-04 13:27:00,18.04,18.04,18.05,18.04,4500.0,81189.0
603721.SH,2026-08-04 13:28:00,18.04,18.07,18.08,18.04,50300.0,909094.0
603721.SH,2026-08-04 13:29:00,18.08,18.05,18.08,18.05,15300.0,276199.0
603721.SH,2026-08-04 13:30:00,18.04,18.04,18.05,18.04,6000.0,108254.0
603721.SH,2026-08-04 13:31:00,18.05,18.07,18.07,18.03,11100.0,200387.0
603721.SH,2026-08-04 13:32:00,18.08,18.09,18.1,18.07,19100.0,345374.0
603721.SH,2026-08-04 13:33:00,18.08,18.07,18.09,18.07,14300.0,258551.0
603721.SH,2026-08-04 13:34:00,18.07,18.07,18.08,18.07,6600.0,119263.0
603721.SH,2026-08-04 13:35:00,18.07,18.05,18.07,18.05,14400.0,260148.0
603721.SH,2026-08-04 13:36:00,18.08,18.1,18.1,18.08,26700.0,483117.0
603721.SH,2026-08-04 13:37:00,18.1,18.09,18.1,18.09,16600.0,300339.0
603721.SH,2026-08-04 13:38:00,18.08,18.05,18.09,18.05,20700.0,374027.0
603721.SH,2026-08-04 13:39:00,18.06,18.05,18.06,18.03,6500.0,117262.0
603721.SH,2026-08-04 13:40:00,18.05,18.03,18.06,18.03,5500.0,99242.0
603721.SH,2026-08-04 13:41:00,18.03,18.05,18.05,18.03,16500.0,297743.0
603721.SH,2026-08-04 13:42:00,18.05,18.03,18.07,18.03,6400.0,115488.0
603721.SH,2026-08-04 13:43:00,18.02,18.04,18.05,18.02,6700.0,120781.0
603721.SH,2026-08-04 13:44:00,18.05,18.08,18.1,18.05,20200.0,365137.0
603721.SH,2026-08-04 13:45:00,18.08,18.06,18.08,18.06,6000.0,108415.0
603721.SH,2026-08-04 13:46:00,18.07,18.27,18.27,18.07,134730.0,2446672.0
603721.SH,2026-08-04 13:47:00,18.25,18.3,18.31,18.25,55000.0,1004868.0
603721.SH,2026-08-04 13:48:00,18.3,18.53,18.56,18.29,144400.0,2661280.0
603721.SH,2026-08-04 13:49:00,18.5,18.43,18.5,18.39,106500.0,1966637.0
603721.SH,2026-08-04 13:50:00,18.4,18.44,18.44,18.38,27200.0,500544.0
603721.SH,2026-08-04 13:51:00,18.45,18.34,18.45,18.34,50500.0,928548.0
603721.SH,2026-08-04 13:52:00,18.33,18.35,18.36,18.32,17200.0,315461.0
603721.SH,2026-08-04 13:53:00,18.35,18.32,18.35,18.32,9700.0,177880.0
603721.SH,2026-08-04 13:54:00,18.32,18.29,18.32,18.28,13800.0,252481.0
603721.SH,2026-08-04 13:55:00,18.29,18.32,18.32,18.28,13500.0,246998.0
603721.SH,2026-08-04 13:56:00,18.32,18.29,18.32,18.28,4900.0,89697.0
603721.SH,2026-08-04 13:57:00,18.28,18.29,18.29,18.28,7000.0,128007.0
603721.SH,2026-08-04 13:58:00,18.29,18.29,18.31,18.28,9900.0,181084.0
603721.SH,2026-08-04 13:59:00,18.28,18.26,18.28,18.26,13800.0,252163.0
603721.SH,2026-08-04 14:00:00,18.26,18.3,18.3,18.26,13300.0,243020.0
603721.SH,2026-08-04 14:01:00,18.31,18.35,18.35,18.3,20300.0,372369.0
603721.SH,2026-08-04 14:02:00,18.35,18.31,18.35,18.31,24300.0,445666.0
603721.SH,2026-08-04 14:03:00,18.31,18.29,18.31,18.29,12500.0,228726.0
603721.SH,2026-08-04 14:04:00,18.29,18.34,18.36,18.29,17900.0,327811.0
603721.SH,2026-08-04 14:05:00,18.33,18.35,18.36,18.33,3900.0,71545.0
603721.SH,2026-08-04 14:06:00,18.36,18.37,18.38,18.33,27300.0,501219.0
603721.SH,2026-08-04 14:07:00,18.37,18.37,18.37,18.36,5000.0,91840.0
603721.SH,2026-08-04 14:08:00,18.38,18.45,18.5,18.38,42500.0,784008.0
603721.SH,2026-08-04 14:09:00,18.45,18.48,18.48,18.45,16000.0,295397.0
603721.SH,2026-08-04 14:10:00,18.48,18.45,18.5,18.45,36900.0,681460.0
603721.SH,2026-08-04 14:11:00,18.44,18.41,18.44,18.4,6300.0,116159.0
603721.SH,2026-08-04 14:12:00,18.41,18.43,18.43,18.41,4300.0,79192.0
603721.SH,2026-08-04 14:13:00,18.43,18.45,18.45,18.42,9300.0,171494.0
603721.SH,2026-08-04 14:14:00,18.44,18.42,18.45,18.42,6500.0,119806.0
603721.SH,2026-08-04 14:15:00,18.43,18.37,18.43,18.37,18400.0,338597.0
603721.SH,2026-08-04 14:16:00,18.37,18.36,18.38,18.35,26200.0,481248.0
603721.SH,2026-08-04 14:17:00,18.37,18.39,18.39,18.37,9000.0,165443.0
603721.SH,2026-08-04 14:18:00,18.38,18.35,18.39,18.34,9800.0,179910.0
603721.SH,2026-08-04 14:19:00,18.34,18.34,18.35,18.33,10500.0,192516.0
603721.SH,2026-08-04 14:20:00,18.33,18.31,18.33,18.29,23500.0,430242.0
603721.SH,2026-08-04 14:21:00,18.31,18.31,18.31,18.3,12300.0,225122.0
603721.SH,2026-08-04 14:22:00,18.3,18.26,18.31,18.26,9100.0,166413.0
603721.SH,2026-08-04 14:23:00,18.26,18.28,18.29,18.26,18800.0,343367.0
603721.SH,2026-08-04 14:24:00,18.27,18.26,18.28,18.26,10800.0,197337.0
603721.SH,2026-08-04 14:25:00,18.28,18.28,18.28,18.27,2600.0,47526.0
603721.SH,2026-08-04 14:26:00,18.28,18.29,18.29,18.28,5400.0,98732.0
603721.SH,2026-08-04 14:27:00,18.29,18.29,18.29,18.29,10900.0,199361.0
603721.SH,2026-08-04 14:28:00,18.29,18.29,18.3,18.29,5100.0,93282.0
603721.SH,2026-08-04 14:29:00,18.3,18.29,18.3,18.29,9700.0,177468.0
603721.SH,2026-08-04 14:30:00,18.29,18.28,18.29,18.28,11100.0,203007.0
603721.SH,2026-08-04 14:31:00,18.28,18.28,18.29,18.28,18100.0,330849.0
603721.SH,2026-08-04 14:32:00,18.27,18.26,18.27,18.26,8900.0,162556.0
603721.SH,2026-08-04 14:33:00,18.27,18.26,18.27,18.26,12400.0,226502.0
603721.SH,2026-08-04 14:34:00,18.26,18.25,18.27,18.25,7700.0,140576.0
603721.SH,2026-08-04 14:35:00,18.25,18.26,18.26,18.23,23800.0,434335.0
603721.SH,2026-08-04 14:36:00,18.27,18.24,18.27,18.23,11000.0,200746.0
603721.SH,2026-08-04 14:37:00,18.24,18.29,18.29,18.24,21200.0,387168.0
603721.SH,2026-08-04 14:38:00,18.29,18.29,18.3,18.27,24200.0,442500.0
603721.SH,2026-08-04 14:39:00,18.29,18.3,18.31,18.29,16100.0,294654.0
603721.SH,2026-08-04 14:40:00,18.3,18.31,18.31,18.3,21800.0,399006.0
603721.SH,2026-08-04 14:41:00,18.32,18.37,18.37,18.32,21400.0,392528.0
603721.SH,2026-08-04 14:42:00,18.38,18.39,18.41,18.37,42700.0,785440.0
603721.SH,2026-08-04 14:43:00,18.38,18.37,18.39,18.37,31100.0,571702.0
603721.SH,2026-08-04 14:44:00,18.37,18.38,18.38,18.37,16400.0,301306.0
603721.SH,2026-08-04 14:45:00,18.37,18.36,18.37,18.35,19200.0,352546.0
603721.SH,2026-08-04 14:46:00,18.36,18.36,18.37,18.34,29000.0,532329.0
603721.SH,2026-08-04 14:47:00,18.35,18.34,18.35,18.33,20700.0,379679.0
603721.SH,2026-08-04 14:48:00,18.34,18.35,18.35,18.34,29800.0,546755.0
603721.SH,2026-08-04 14:49:00,18.35,18.39,18.39,18.35,28400.0,521628.0
603721.SH,2026-08-04 14:50:00,18.39,18.43,18.45,18.39,71500.0,1317148.0
603721.SH,2026-08-04 14:51:00,18.41,18.46,18.46,18.4,50700.0,934296.0
603721.SH,2026-08-04 14:52:00,18.46,18.51,18.51,18.46,53700.0,993088.0
603721.SH,2026-08-04 14:53:00,18.51,18.49,18.51,18.46,105300.0,1946152.0
603721.SH,2026-08-04 14:54:00,18.49,18.5,18.5,18.48,49600.0,917181.0
603721.SH,2026-08-04 14:55:00,18.5,18.6,18.6,18.5,69200.0,1282686.0
603721.SH,2026-08-04 14:56:00,18.61,18.71,18.77,18.61,214600.0,4011126.0
603721.SH,2026-08-04 14:57:00,18.72,18.75,18.76,18.71,250900.0,4699986.0
603721.SH,2026-08-04 14:58:00,18.75,18.75,18.75,18.75,4400.0,82500.0
603721.SH,2026-08-04 14:59:00,18.75,18.75,18.75,18.75,0.0,0.0
603721.SH,2026-08-04 15:00:00,18.77,18.77,18.77,18.77,295200.0,5540904.0
