ts_code,time,open,close,high,low,vol,amount
600602.SH,2026-08-04 10:08:00,18.31,18.28,18.32,18.28,257300.0,4707564.0
600602.SH,2026-08-04 10:09:00,18.26,18.26,18.28,18.25,118300.0,2159913.0
600602.SH,2026-08-04 10:10:00,18.28,18.26,18.28,18.24,167400.0,3056490.0
600602.SH,2026-08-04 10:11:00,18.25,18.26,18.28,18.25,212900.0,3887719.0
600602.SH,2026-08-04 10:12:00,18.25,18.29,18.3,18.25,165500.0,3023501.0
600602.SH,2026-08-04 10:13:00,18.31,18.37,18.37,18.3,705808.0,12937672.0
600602.SH,2026-08-04 10:14:00,18.37,18.4,18.41,18.37,871800.0,16026696.0
600602.SH,2026-08-04 10:15:00,18.4,18.4,18.43,18.39,671300.0,12350709.0
600602.SH,2026-08-04 10:16:00,18.4,18.38,18.41,18.37,292300.0,5377273.0
600602.SH,2026-08-04 10:17:00,18.37,18.32,18.38,18.31,164800.0,3024646.0
600602.SH,2026-08-04 10:18:00,18.3,18.29,18.31,18.27,296200.0,5416536.0
600602.SH,2026-08-04 10:19:00,18.29,18.27,18.29,18.27,277500.0,5071853.0
600602.SH,2026-08-04 10:20:00,18.25,18.3,18.3,18.25,171200.0,3126479.0
600602.SH,2026-08-04 10:21:00,18.27,18.27,18.28,18.26,138700.0,2534332.0
600602.SH,2026-08-04 10:22:00,18.27,18.26,18.28,18.23,250100.0,4565464.0
600602.SH,2026-08-04 10:23:00,18.27,18.29,18.31,18.26,237900.0,4352295.0
600602.SH,2026-08-04 10:24:00,18.29,18.25,18.3,18.25,229700.0,4198587.0
600602.SH,2026-08-04 10:25:00,18.25,18.23,18.26,18.22,351100.0,6402094.0
600602.SH,2026-08-04 10:26:00,18.22,18.27,18.27,18.22,129000.0,2353407.0
600602.SH,2026-08-04 10:27:00,18.26,18.26,18.27,18.25,89600.0,1636353.0
600602.SH,2026-08-04 10:28:00,18.26,18.26,18.27,18.23,93400.0,1704264.0
600602.SH,2026-08-04 10:29:00,18.25,18.3,18.3,18.25,80600.0,1473315.0
600602.SH,2026-08-04 10:30:00,18.3,18.3,18.3,18.29,84600.0,1547786.0
600602.SH,2026-08-04 10:31:00,18.29,18.31,18.32,18.28,88200.0,1614525.0
600602.SH,2026-08-04 10:32:00,18.32,18.28,18.34,18.28,185400.0,3393857.0
600602.SH,2026-08-04 10:33:00,18.29,18.28,18.3,18.28,62800.0,1148617.0
600602.SH,2026-08-04 10:34:00,18.28,18.23,18.29,18.23,239100.0,4366672.0
600602.SH,2026-08-04 10:35:00,18.24,18.27,18.27,18.23,62800.0,1145860.0
600602.SH,2026-08-04 10:36:00,18.27,18.25,18.28,18.25,144600.0,2640180.0
600602.SH,2026-08-04 10:37:00,18.25,18.26,18.26,18.25,47400.0,865249.0
600602.SH,2026-08-04 10:38:00,18.26,18.28,18.28,18.26,57200.0,1044978.0
600602.SH,2026-08-04 10:39:00,18.28,18.3,18.3,18.28,76100.0,1391858.0
600602.SH,2026-08-04 10:40:00,18.29,18.3,18.3,18.28,203400.0,3720634.0
600602.SH,2026-08-04 10:41:00,18.3,18.3,18.3,18.29,123316.0,2256080.0
600602.SH,2026-08-04 10:42:00,18.3,18.28,18.3,18.27,128184.0,2344075.0
600602.SH,2026-08-04 10:43:00,18.28,18.29,18.3,18.28,35200.0,643891.0
600602.SH,2026-08-04 10:44:00,18.3,18.28,18.3,18.28,80900.0,1479494.0
600602.SH,2026-08-04 10:45:00,18.28,18.28,18.29,18.27,75900.0,1387289.0
600602.SH,2026-08-04 10:46:00,18.27,18.28,18.28,18.27,35800.0,654230.0
600602.SH,2026-08-04 10:47:00,18.28,18.28,18.29,18.28,91700.0,1676408.0
600602.SH,2026-08-04 10:48:00,18.28,18.29,18.29,18.27,97800.0,1787377.0
600602.SH,2026-08-04 10:49:00,18.29,18.29,18.29,18.27,56900.0,1040087.0
600602.SH,2026-08-04 10:50:00,18.29,18.3,18.3,18.29,58100.0,1062823.0
600602.SH,2026-08-04 10:51:00,18.3,18.29,18.3,18.27,122900.0,2246771.0
600602.SH,2026-08-04 10:52:00,18.29,18.32,18.32,18.29,158300.0,2896219.0
600602.SH,2026-08-04 10:53:00,18.32,18.36,18.36,18.32,116600.0,2138378.0
600602.SH,2026-08-04 10:54:00,18.36,18.34,18.36,18.33,115100.0,2111702.0
600602.SH,2026-08-04 10:55:00,18.34,18.35,18.36,18.34,91300.0,1675151.0
600602.SH,2026-08-04 10:56:00,18.35,18.34,18.36,18.34,70800.0,1299253.0
600602.SH,2026-08-04 10:57:00,18.34,18.35,18.35,18.33,116000.0,2127391.0
600602.SH,2026-08-04 10:58:00,18.35,18.36,18.37,18.35,99700.0,1830405.0
600602.SH,2026-08-04 10:59:00,18.37,18.38,18.38,18.37,126000.0,2315067.0
600602.SH,2026-08-04 11:00:00,18.37,18.39,18.39,18.37,172700.0,3174541.0
600602.SH,2026-08-04 11:01:00,18.39,18.35,18.39,18.35,205400.0,3773034.0
600602.SH,2026-08-04 11:02:00,18.35,18.33,18.36,18.33,61000.0,1119209.0
600602.SH,2026-08-04 11:03:00,18.33,18.3,18.33,18.3,104300.0,1909944.0
600602.SH,2026-08-04 11:04:00,18.3,18.33,18.34,18.29,93800.0,1717201.0
600602.SH,2026-08-04 11:05:00,18.34,18.37,18.37,18.34,77600.0,1424180.0
600602.SH,2026-08-04 11:06:00,18.42,18.5,18.5,18.42,841400.0,15515282.0
600602.SH,2026-08-04 11:07:00,18.5,18.45,18.5,18.41,372800.0,6878768.0
600602.SH,2026-08-04 11:08:00,18.46,18.45,18.46,18.44,275300.0,5078377.0
600602.SH,2026-08-04 11:09:00,18.44,18.43,18.45,18.41,161900.0,2983574.0
600602.SH,2026-08-04 11:10:00,18.43,18.44,18.44,18.42,88800.0,1636807.0
600602.SH,2026-08-04 11:11:00,18.44,18.44,18.45,18.43,157200.0,2899012.0
600602.SH,2026-08-04 11:12:00,18.45,18.47,18.47,18.43,131400.0,2424865.0
600602.SH,2026-08-04 11:13:00,18.44,18.44,18.46,18.44,111100.0,2049217.0
600602.SH,2026-08-04 11:14:00,18.44,18.43,18.45,18.43,65900.0,1215160.0
600602.SH,2026-08-04 11:15:00,18.43,18.44,18.44,18.42,96700.0,1781907.0
600602.SH,2026-08-04 11:16:00,18.43,18.45,18.45,18.43,51200.0,944386.0
600602.SH,2026-08-04 11:17:00,18.45,18.45,18.45,18.43,69200.0,1276342.0
600602.SH,2026-08-04 11:18:00,18.45,18.45,18.45,18.44,54900.0,1012762.0
600602.SH,2026-08-04 11:19:00,18.44,18.44,18.45,18.44,65500.0,1208407.0
600602.SH,2026-08-04 11:20:00,18.45,18.44,18.45,18.44,101500.0,1872089.0
600602.SH,2026-08-04 11:21:00,18.45,18.43,18.45,18.42,144500.0,2664568.0
600602.SH,2026-08-04 11:22:00,18.43,18.43,18.44,18.42,94100.0,1734144.0
600602.SH,2026-08-04 11:23:00,18.43,18.42,18.43,18.42,71200.0,1311691.0
600602.SH,2026-08-04 11:24:00,18.44,18.42,18.44,18.4,193500.0,3562457.0
600602.SH,2026-08-04 11:25:00,18.42,18.41,18.42,18.41,50600.0,931793.0
600602.SH,2026-08-04 11:26:00,18.42,18.44,18.45,18.42,99800.0,1840111.0
600602.SH,2026-08-04 11:27:00,18.43,18.48,18.48,18.43,126123.0,2327989.0
600602.SH,2026-08-04 11:28:00,18.46,18.45,18.48,18.45,103200.0,1905120.0
600602.SH,2026-08-04 11:29:00,18.46,18.45,18.46,18.44,74300.0,1370478.0
600602.SH,2026-08-04 11:30:00,18.45,18.47,18.48,18.44,102400.0,1889824.0
600602.SH,2026-08-04 13:01:00,18.47,18.46,18.48,18.42,577600.0,10664290.0
600602.SH,2026-08-04 13:02:00,18.46,18.45,18.48,18.42,121800.0,2247092.0
600602.SH,2026-08-04 13:03:00,18.45,18.49,18.49,18.45,128500.0,2374577.0
600602.SH,2026-08-04 13:04:00,18.47,18.48,18.49,18.47,137800.0,2547433.0
600602.SH,2026-08-04 13:05:00,18.48,18.41,18.48,18.41,135200.0,2493819.0
600602.SH,2026-08-04 13:06:00,18.4,18.42,18.42,18.37,276400.0,5081956.0
600602.SH,2026-08-04 13:07:00,18.41,18.41,18.42,18.38,102800.0,1892719.0
600602.SH,2026-08-04 13:08:00,18.41,18.42,18.43,18.41,133900.0,2465863.0
600602.SH,2026-08-04 13:09:00,18.42,18.4,18.42,18.4,60300.0,1109920.0
600602.SH,2026-08-04 13:10:00,18.39,18.4,18.42,18.39,163500.0,3008905.0
600602.SH,2026-08-04 13:11:00,18.4,18.4,18.42,18.39,113100.0,2081273.0
600602.SH,2026-08-04 13:12:00,18.4,18.4,18.4,18.39,100100.0,1841109.0
600602.SH,2026-08-04 13:13:00,18.39,18.37,18.4,18.37,307800.0,5659925.0
600602.SH,2026-08-04 13:14:00,18.37,18.36,18.4,18.36,279400.0,5134415.0
600602.SH,2026-08-04 13:15:00,18.35,18.35,18.37,18.35,98900.0,1815154.0
600602.SH,2026-08-04 13:16:00,18.35,18.33,18.35,18.33,120400.0,2207718.0
600602.SH,2026-08-04 13:17:00,18.32,18.38,18.39,18.32,175900.0,3229337.0
600602.SH,2026-08-04 13:18:00,18.37,18.34,18.37,18.34,65200.0,1196810.0
600602.SH,2026-08-04 13:19:00,18.34,18.32,18.34,18.31,133300.0,2442959.0
600602.SH,2026-08-04 13:20:00,18.31,18.3,18.32,18.28,333900.0,6110096.0
600602.SH,2026-08-04 13:21:00,18.3,18.29,18.3,18.28,127700.0,2336197.0
600602.SH,2026-08-04 13:22:00,18.29,18.31,18.32,18.29,54100.0,990386.0
600602.SH,2026-08-04 13:23:00,18.32,18.33,18.33,18.31,94200.0,1726018.0
600602.SH,2026-08-04 13:24:00,18.33,18.32,18.33,18.32,144800.0,2653084.0
600602.SH,2026-08-04 13:25:00,18.32,18.32,18.33,18.31,72000.0,1319204.0
600602.SH,2026-08-04 13:26:00,18.31,18.34,18.34,18.31,161200.0,2952743.0
600602.SH,2026-08-04 13:27:00,18.34,18.37,18.38,18.34,135891.0,2495587.0
600602.SH,2026-08-04 13:28:00,18.37,18.36,18.37,18.35,133909.0,2458800.0
600602.SH,2026-08-04 13:29:00,18.35,18.34,18.36,18.33,79200.0,1452689.0
600602.SH,2026-08-04 13:30:00,18.34,18.34,18.35,18.33,52700.0,966431.0
600602.SH,2026-08-04 13:31:00,18.34,18.35,18.35,18.34,71400.0,1309820.0
600602.SH,2026-08-04 13:32:00,18.35,18.34,18.35,18.34,100200.0,1838054.0
600602.SH,2026-08-04 13:33:00,18.34,18.34,18.35,18.33,77800.0,1426772.0
600602.SH,2026-08-04 13:34:00,18.35,18.35,18.35,18.33,81700.0,1498470.0
600602.SH,2026-08-04 13:35:00,18.35,18.37,18.37,18.34,156000.0,2863485.0
600602.SH,2026-08-04 13:36:00,18.37,18.37,18.38,18.37,143100.0,2629345.0
600602.SH,2026-08-04 13:37:00,18.37,18.41,18.41,18.37,245800.0,4520570.0
600602.SH,2026-08-04 13:38:00,18.41,18.43,18.44,18.41,276900.0,5102344.0
600602.SH,2026-08-04 13:39:00,18.43,18.46,18.47,18.42,237400.0,4378257.0
600602.SH,2026-08-04 13:40:00,18.47,18.5,18.5,18.47,300500.0,5555520.0
600602.SH,2026-08-04 13:41:00,18.49,18.49,18.5,18.48,397500.0,7349727.0
600602.SH,2026-08-04 13:42:00,18.49,18.48,18.49,18.47,231600.0,4281194.0
600602.SH,2026-08-04 13:43:00,18.47,18.47,18.48,18.47,194400.0,3590420.0
600602.SH,2026-08-04 13:44:00,18.48,18.49,18.49,18.47,151000.0,2789823.0
600602.SH,2026-08-04 13:45:00,18.49,18.49,18.5,18.48,266300.0,4922868.0
600602.SH,2026-08-04 13:46:00,18.48,18.47,18.49,18.46,118900.0,2196657.0
600602.SH,2026-08-04 13:47:00,18.46,18.46,18.47,18.46,79400.0,1466169.0
600602.SH,2026-08-04 13:48:00,18.46,18.48,18.48,18.45,90400.0,1669024.0
600602.SH,2026-08-04 13:49:00,18.48,18.49,18.49,18.48,128900.0,2382544.0
600602.SH,2026-08-04 13:50:00,18.48,18.48,18.49,18.48,98600.0,1822532.0
600602.SH,2026-08-04 13:51:00,18.48,18.48,18.49,18.46,384300.0,7099822.0
600602.SH,2026-08-04 13:52:00,18.48,18.46,18.48,18.46,108400.0,2001892.0
600602.SH,2026-08-04 13:53:00,18.45,18.46,18.47,18.45,116100.0,2142957.0
600602.SH,2026-08-04 13:54:00,18.45,18.48,18.48,18.45,79800.0,1473715.0
600602.SH,2026-08-04 13:55:00,18.48,18.48,18.48,18.47,79700.0,1472627.0
600602.SH,2026-08-04 13:56:00,18.48,18.48,18.48,18.47,100000.0,1847839.0
600602.SH,2026-08-04 13:57:00,18.48,18.61,18.61,18.47,1290900.0,23938259.0
600602.SH,2026-08-04 13:58:00,18.61,18.6,18.63,18.55,589000.0,10950404.0
600602.SH,2026-08-04 13:59:00,18.6,18.58,18.61,18.58,279900.0,5205472.0
600602.SH,2026-08-04 14:00:00,18.57,18.56,18.57,18.55,96600.0,1793062.0
600602.SH,2026-08-04 14:01:00,18.57,18.55,18.57,18.53,265700.0,4928063.0
600602.SH,2026-08-04 14:02:00,18.54,18.54,18.55,18.53,125600.0,2328814.0
600602.SH,2026-08-04 14:03:00,18.54,18.52,18.54,18.51,94500.0,1750491.0
600602.SH,2026-08-04 14:04:00,18.51,18.54,18.54,18.51,106200.0,1967688.0
600602.SH,2026-08-04 14:05:00,18.54,18.54,18.54,18.52,69200.0,1282465.0
600602.SH,2026-08-04 14:06:00,18.53,18.55,18.56,18.53,78100.0,1448440.0
600602.SH,2026-08-04 14:07:00,18.55,18.56,18.57,18.55,143900.0,2670409.0
600602.SH,2026-08-04 14:08:00,18.56,18.57,18.57,18.55,112300.0,2084165.0
600602.SH,2026-08-04 14:09:00,18.57,18.57,18.57,18.56,74600.0,1385193.0
600602.SH,2026-08-04 14:10:00,18.57,18.54,18.58,18.53,264200.0,4900640.0
600602.SH,2026-08-04 14:11:00,18.54,18.54,18.54,18.53,126600.0,2346972.0
600602.SH,2026-08-04 14:12:00,18.54,18.54,18.55,18.53,75000.0,1390548.0
600602.SH,2026-08-04 14:13:00,18.54,18.52,18.54,18.52,133700.0,2476996.0
600602.SH,2026-08-04 14:14:00,18.52,18.52,18.53,18.51,74600.0,1381599.0
600602.SH,2026-08-04 14:15:00,18.52,18.49,18.52,18.49,307700.0,5693494.0
600602.SH,2026-08-04 14:16:00,18.48,18.44,18.48,18.44,289600.0,5346020.0
600602.SH,2026-08-04 14:17:00,18.44,18.45,18.45,18.42,273000.0,5033562.0
600602.SH,2026-08-04 14:18:00,18.44,18.45,18.46,18.44,106600.0,1966469.0
600602.SH,2026-08-04 14:19:00,18.46,18.44,18.46,18.44,109300.0,2016968.0
600602.SH,2026-08-04 14:20:00,18.45,18.44,18.45,18.44,117800.0,2172581.0
600602.SH,2026-08-04 14:21:00,18.44,18.44,18.45,18.43,88700.0,1635469.0
600602.SH,2026-08-04 14:22:00,18.44,18.4,18.45,18.38,451100.0,8306599.0
600602.SH,2026-08-04 14:23:00,18.39,18.45,18.45,18.39,330700.0,6090867.0
600602.SH,2026-08-04 14:24:00,18.45,18.45,18.46,18.44,112200.0,2069792.0
600602.SH,2026-08-04 14:25:00,18.45,18.48,18.48,18.45,87500.0,1615736.0
600602.SH,2026-08-04 14:26:00,18.47,18.47,18.48,18.47,123800.0,2287164.0
600602.SH,2026-08-04 14:27:00,18.48,18.47,18.48,18.46,117500.0,2170141.0
600602.SH,2026-08-04 14:28:00,18.46,18.47,18.47,18.46,59300.0,1095097.0
600602.SH,2026-08-04 14:29:00,18.47,18.46,18.48,18.46,143500.0,2649860.0
600602.SH,2026-08-04 14:30:00,18.46,18.47,18.47,18.46,55100.0,1017339.0
600602.SH,2026-08-04 14:31:00,18.47,18.45,18.47,18.45,167400.0,3090444.0
600602.SH,2026-08-04 14:32:00,18.46,18.42,18.46,18.41,286400.0,5280022.0
600602.SH,2026-08-04 14:33:00,18.41,18.41,18.41,18.4,167900.0,3090537.0
600602.SH,2026-08-04 14:34:00,18.4,18.4,18.41,18.39,326600.0,6008625.0
600602.SH,2026-08-04 14:35:00,18.4,18.37,18.41,18.37,175300.0,3223286.0
600602.SH,2026-08-04 14:36:00,18.37,18.39,18.39,18.37,189100.0,3475123.0
600602.SH,2026-08-04 14:37:00,18.39,18.4,18.4,18.38,173800.0,3196921.0
600602.SH,2026-08-04 14:38:00,18.41,18.41,18.41,18.4,142900.0,2630264.0
600602.SH,2026-08-04 14:39:00,18.41,18.4,18.41,18.4,130100.0,2394657.0
600602.SH,2026-08-04 14:40:00,18.41,18.41,18.41,18.4,114500.0,2107370.0
600602.SH,2026-08-04 14:41:00,18.4,18.39,18.41,18.39,314000.0,5777466.0
600602.SH,2026-08-04 14:42:00,18.39,18.41,18.41,18.39,207287.0,3814780.0
600602.SH,2026-08-04 14:43:00,18.41,18.4,18.41,18.4,154500.0,2844057.0
600602.SH,2026-08-04 14:44:00,18.42,18.41,18.42,18.4,137700.0,2534695.0
600602.SH,2026-08-04 14:45:00,18.41,18.42,18.42,18.4,196700.0,3620500.0
600602.SH,2026-08-04 14:46:00,18.42,18.44,18.44,18.42,258400.0,4760715.0
600602.SH,2026-08-04 14:47:00,18.45,18.44,18.45,18.43,317000.0,5844389.0
600602.SH,2026-08-04 14:48:00,18.44,18.45,18.45,18.44,215200.0,3968722.0
600602.SH,2026-08-04 14:49:00,18.45,18.45,18.46,18.44,334000.0,6162084.0
600602.SH,2026-08-04 14:50:00,18.46,18.48,18.48,18.46,296300.0,5473402.0
600602.SH,2026-08-04 14:51:00,18.48,18.48,18.49,18.47,318400.0,5885153.0
600602.SH,2026-08-04 14:52:00,18.49,18.48,18.49,18.46,519000.0,9593130.0
600602.SH,2026-08-04 14:53:00,18.48,18.5,18.5,18.47,381300.0,7049052.0
600602.SH,2026-08-04 14:54:00,18.5,18.5,18.5,18.48,372500.0,6888157.0
600602.SH,2026-08-04 14:55:00,18.5,18.51,18.51,18.49,563400.0,10421125.0
600602.SH,2026-08-04 14:56:00,18.52,18.53,18.53,18.51,615000.0,11387372.0
600602.SH,2026-08-04 14:57:00,18.53,18.53,18.54,18.52,695519.0,12885441.0
600602.SH,2026-08-04 14:58:00,18.54,18.54,18.54,18.54,5000.0,92696.0
600602.SH,2026-08-04 14:59:00,18.54,18.54,18.54,18.54,0.0,0.0
600602.SH,2026-08-04 15:00:00,18.55,18.55,18.55,18.55,646400.0,11990720.0
