ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000096.SZ,20260720,7.89,8.07,7.71,7.81,7.88,179810.0,141693.105,-0.8883
000099.SZ,20260720,13.41,13.76,13.38,13.67,13.41,99755.35,135738.3228,1.9389
000100.SZ,20260720,5.01,5.1,4.89,4.97,5.0,8365728.67,4192553.90091,-0.6
000151.SZ,20260720,9.2,9.56,8.79,8.98,9.1,89382.0,81980.19906,-1.3187
000153.SZ,20260720,5.52,5.63,5.38,5.46,5.54,107678.0,59422.9902,-1.444
000155.SZ,20260720,10.77,11.04,10.65,11.04,10.82,470648.63,511795.46411,2.0333
000156.SZ,20260720,6.7,6.87,6.62,6.72,6.61,160663.43,108252.63621,1.6641
000157.SZ,20260720,7.22,7.4,7.13,7.38,7.19,676504.58,493683.09075,2.6426
000158.SZ,20260720,12.29,12.51,11.95,12.28,12.1,281951.4,345476.10803,1.4876
000159.SZ,20260720,5.32,5.48,5.17,5.23,5.32,134188.0,71544.211,-1.6917
000166.SZ,20260720,4.59,4.71,4.59,4.71,4.58,1534640.28,716817.5881,2.8384
000301.SZ,20260720,11.56,12.07,11.56,11.87,11.4,345985.32,407691.09249,4.1228
000333.SZ,20260720,81.23,84.5,81.11,84.3,82.71,547048.08,4571947.51088,1.9224
000338.SZ,20260720,24.83,25.98,23.8,24.29,24.6,1142950.27,2828798.47453,-1.2602
000400.SZ,20260720,20.8,21.96,20.6,21.96,20.82,383515.64,818857.91556,5.4755
000401.SZ,20260720,3.61,3.71,3.6,3.66,3.61,125690.0,45976.935,1.385
000402.SZ,20260720,2.39,2.44,2.38,2.42,2.39,365366.43,88111.9192,1.2552
000403.SZ,20260720,9.74,9.88,9.5,9.72,9.73,162040.59,157075.33033,-0.1028
000404.SZ,20260720,7.39,7.58,7.3,7.47,7.31,131127.29,97633.08508,2.1888
000407.SZ,20260720,3.85,3.94,3.82,3.88,3.83,193619.0,75254.11,1.3055
000408.SZ,20260720,68.72,70.42,67.38,69.84,68.6,150987.26,1045597.32322,1.8076
000409.SZ,20260720,8.18,8.37,8.06,8.24,8.19,68382.21,56147.0128,0.6105
000410.SZ,20260720,4.55,4.7,4.49,4.59,4.53,215347.98,99174.87802,1.3245
000411.SZ,20260720,9.41,9.61,9.26,9.38,9.4,65485.67,61801.4522,-0.2128
000415.SZ,20260720,4.22,4.29,4.12,4.19,4.22,754466.0,317803.489,-0.7109
000417.SZ,20260720,5.8,5.86,5.38,5.46,5.79,462261.19,259193.06212,-5.6995
000419.SZ,20260720,4.76,4.91,4.66,4.71,4.76,93674.0,44842.93424,-1.0504
000420.SZ,20260720,3.59,3.66,3.49,3.55,3.57,506415.4,181180.7513,-0.5602
000421.SZ,20260720,5.38,5.54,5.26,5.32,5.38,113361.79,61097.81912,-1.1152
000422.SZ,20260720,12.67,12.94,12.57,12.86,12.68,236634.49,302219.10662,1.4196
000423.SZ,20260720,50.14,50.95,49.76,50.66,50.13,100460.75,506596.76157,1.0573
000425.SZ,20260720,8.36,8.75,8.21,8.69,8.31,1643707.59,1413079.18919,4.5728
000426.SZ,20260720,28.3,28.46,26.3,26.93,27.9,576577.88,1582854.9938,-3.4767
000428.SZ,20260720,3.11,3.18,3.06,3.09,3.1,115667.47,36034.03758,-0.3226
000429.SZ,20260720,14.33,14.61,14.22,14.59,14.33,96902.9,140153.69385,1.8144
000430.SZ,20260720,6.1,6.15,5.88,5.9,6.1,109157.0,65634.777,-3.2787
000488.SZ,20260720,1.88,1.93,1.86,1.88,1.89,104585.0,19769.071,-0.5291
000498.SZ,20260720,5.07,5.14,5.02,5.06,5.04,118070.1,59992.1318,0.3968
000501.SZ,20260720,7.0,7.11,6.85,6.97,7.0,103448.0,72465.18791,-0.4286
000503.SZ,20260720,7.07,7.07,6.59,6.78,6.43,484877.5,332785.69293,5.4432
000504.SZ,20260720,8.4,8.58,8.01,8.26,8.55,176239.0,146158.13934,-3.3918
000505.SZ,20260720,5.4,5.51,5.28,5.35,5.42,96721.0,52303.495,-1.2915
000506.SZ,20260720,11.35,11.79,10.94,11.15,11.35,552793.59,626304.89673,-1.7621
000507.SZ,20260720,4.92,5.0,4.86,4.92,4.92,143389.8,70585.8128,0.0
000509.SZ,20260720,2.87,3.02,2.64,2.7,2.83,667038.0,189217.091,-4.5936
000510.SZ,20260720,15.96,16.25,14.09,14.09,15.65,456539.0,683629.22099,-9.9681
000513.SZ,20260720,30.55,31.33,30.38,31.2,30.59,79475.69,245720.18466,1.9941
000514.SZ,20260720,3.75,3.88,3.66,3.68,3.68,187933.42,70666.413,0.0
000516.SZ,20260720,4.24,4.32,4.18,4.27,4.25,357797.73,152335.73861,0.4706
000517.SZ,20260720,1.67,1.71,1.64,1.67,1.67,312670.0,52497.805,0.0
000518.SZ,20260720,3.89,4.01,3.61,3.71,3.89,703983.0,268243.709,-4.6272
000519.SZ,20260720,13.8,13.94,13.05,13.3,13.63,559900.33,755813.51229,-2.4211
000520.SZ,20260720,3.83,3.88,3.45,3.52,3.78,509314.91,185211.96193,-6.8783
000521.SZ,20260720,5.01,5.08,4.87,4.95,5.03,162003.04,80593.83971,-1.5905
000523.SZ,20260720,2.76,2.81,2.71,2.76,2.76,205380.39,56893.56926,0.0
000524.SZ,20260720,8.32,8.5,8.24,8.37,8.3,126218.76,105695.49925,0.8434
000525.SZ,20260720,4.19,4.3,4.18,4.24,4.19,224050.65,95148.82393,1.1933
000526.SZ,20260720,26.21,28.53,25.9,28.16,26.5,79187.33,217318.045,6.2642
000528.SZ,20260720,8.04,8.38,8.03,8.29,8.06,444899.98,367736.17756,2.8536
000529.SZ,20260720,4.75,4.79,4.57,4.62,4.68,63432.36,29596.88128,-1.2821
000530.SZ,20260720,4.79,4.89,4.69,4.73,4.79,143015.4,68447.8937,-1.2526
000531.SZ,20260720,5.8,6.1,5.76,6.08,5.8,248733.14,148419.31653,4.8276
000532.SZ,20260720,10.33,10.48,9.93,10.07,10.3,60962.35,62165.81851,-2.233
000533.SZ,20260720,7.91,8.25,7.69,7.83,7.97,281050.77,224497.1481,-1.7566
000534.SZ,20260720,24.54,26.0,24.2,24.8,24.0,246403.58,616424.8166,3.3333
000536.SZ,20260720,3.05,3.11,2.96,3.01,3.05,640458.0,194240.74952,-1.3115
000537.SZ,20260720,7.39,7.99,7.3,7.96,7.47,574585.77,442618.03925,6.5596
000538.SZ,20260720,51.08,52.08,50.65,52.04,51.42,168647.93,870386.42525,1.2058
000539.SZ,20260720,5.26,5.84,5.21,5.84,5.31,1686017.56,954978.20722,9.9812
000541.SZ,20260720,4.91,4.98,4.86,4.91,4.91,86539.02,42577.81071,0.0
000543.SZ,20260720,7.63,8.25,7.54,8.24,7.69,793106.36,630983.62486,7.1521
000544.SZ,20260720,7.41,7.47,7.29,7.36,7.39,48737.5,35972.927,-0.406
000545.SZ,20260720,2.41,2.5,2.41,2.46,2.46,355772.29,87156.79518,0.0
000546.SZ,20260720,4.2,4.25,3.91,4.01,4.19,262649.74,107354.62122,-4.2959
000547.SZ,20260720,13.85,13.89,12.87,13.15,13.61,781723.47,1045902.06512,-3.3799
000548.SZ,20260720,4.2,4.33,4.09,4.17,4.21,97197.51,41013.40659,-0.9501
000550.SZ,20260720,16.12,16.64,16.12,16.55,16.12,52867.0,86895.79848,2.6675
000551.SZ,20260720,13.2,13.46,12.0,12.24,12.94,275524.75,345930.25213,-5.4096
000552.SZ,20260720,2.48,2.55,2.47,2.52,2.47,818681.48,206035.61152,2.0243
000553.SZ,20260720,5.16,5.27,5.08,5.12,5.15,128171.64,66493.00488,-0.5825
000554.SZ,20260720,6.69,6.97,6.52,6.95,6.45,603415.81,412419.39169,7.7519
000555.SZ,20260720,9.49,9.71,9.28,9.54,9.34,238174.89,226520.36204,2.1413
000557.SZ,20260720,3.69,3.74,3.63,3.7,3.66,114815.62,42379.09982,1.0929
000558.SZ,20260720,3.18,3.24,3.12,3.16,3.19,291617.5,92811.9105,-0.9404
000559.SZ,20260720,10.56,10.83,10.11,10.34,10.54,478738.89,501298.94349,-1.8975
000560.SZ,20260720,2.12,2.18,2.1,2.13,2.12,839373.23,179755.31529,0.4717
000561.SZ,20260720,7.0,7.19,6.88,7.04,6.99,133133.78,93923.97392,0.7153
000563.SZ,20260720,3.01,3.07,3.0,3.03,3.0,680073.47,206289.92394,1.0
000564.SZ,20260720,1.33,1.37,1.33,1.34,1.33,2142609.67,288464.94937,0.7519
000565.SZ,20260720,5.54,5.71,5.33,5.42,5.54,124390.0,68929.874,-2.1661
000566.SZ,20260720,4.59,5.06,4.59,4.78,5.1,2245704.45,1073083.06084,-6.2745
000567.SZ,20260720,5.61,5.66,5.38,5.48,5.51,316686.92,175631.60752,-0.5445
000568.SZ,20260720,83.5,88.43,83.5,87.68,82.46,293961.19,2550987.29505,6.3303
000570.SZ,20260720,4.81,5.03,4.8,4.88,4.77,192919.67,94667.89365,2.3061
000571.SZ,20260720,6.2,6.49,5.54,5.58,6.15,421065.05,255547.73369,-9.2683
000572.SZ,20260720,3.39,3.52,3.31,3.38,3.38,620895.0,212025.812,0.0
000573.SZ,20260720,3.61,3.65,3.43,3.47,3.62,223092.29,78838.80434,-4.1436
000576.SZ,20260720,6.46,6.62,6.16,6.26,6.46,141992.5,90846.034,-3.096
000581.SZ,20260720,16.74,17.19,16.74,17.04,16.72,117271.44,199550.97474,1.9139
000582.SZ,20260720,10.83,11.08,10.81,10.96,10.82,255754.82,280308.13337,1.2939
000586.SZ,20260720,11.03,11.47,10.17,10.33,10.84,85743.0,93274.461,-4.7048
000589.SZ,20260720,4.26,4.34,4.25,4.3,4.27,268684.55,115594.048,0.7026
000590.SZ,20260720,8.22,8.42,7.92,7.97,8.21,57141.37,46529.78321,-2.9233
000591.SZ,20260720,4.4,4.58,4.39,4.57,4.42,1024640.26,461767.32065,3.3937
000592.SZ,20260720,5.47,5.61,5.18,5.26,5.41,1049207.11,565700.47095,-2.7726
000593.SZ,20260720,21.5,21.84,19.67,20.69,19.85,242844.09,506908.4452,4.2317
000595.SZ,20260720,4.76,4.82,4.57,4.7,4.73,245168.0,115406.289,-0.6342
000596.SZ,20260720,85.34,93.83,85.0,93.83,85.3,113882.49,1044650.86361,10.0
000597.SZ,20260720,4.66,4.79,4.64,4.72,4.71,158985.2,74992.54984,0.2123
000598.SZ,20260720,6.95,7.22,6.93,7.14,6.97,547201.25,390627.26804,2.439
000599.SZ,20260720,4.44,4.57,4.4,4.48,4.45,199449.53,89369.98209,0.6742
000600.SZ,20260720,8.1,8.98,8.08,8.98,8.16,886779.19,772038.74213,10.049
000601.SZ,20260720,6.49,7.07,6.4,7.05,6.48,1517303.74,1028018.61274,8.7963
000603.SZ,20260720,19.21,19.52,18.25,18.65,18.95,278868.44,529820.60606,-1.5831
000605.SZ,20260720,5.55,5.74,5.38,5.47,5.55,80384.6,44627.2868,-1.4414
000607.SZ,20260720,3.29,3.39,3.22,3.26,3.28,143251.77,47455.89132,-0.6098
000608.SZ,20260720,6.33,6.54,5.89,5.95,6.5,351156.59,217316.30896,-8.4615
000609.SZ,20260720,10.51,10.59,9.45,9.45,10.5,98384.0,97493.69143,-10.0
000610.SZ,20260720,5.58,5.68,5.12,5.2,5.53,49677.0,26915.361,-5.9675
000612.SZ,20260720,10.35,10.86,10.35,10.73,10.29,493431.15,527297.75139,4.276
000615.SZ,20260720,3.09,3.1,2.96,2.98,3.09,62896.8,19054.2268,-3.5599
000617.SZ,20260720,6.81,6.94,6.76,6.89,6.64,1333313.97,913523.57661,3.7651
000619.SZ,20260720,4.39,4.53,4.21,4.25,4.36,102964.17,45123.92833,-2.5229
000620.SZ,20260720,2.8,2.84,2.66,2.73,2.76,2884907.24,796003.74184,-1.087
000623.SZ,20260720,18.1,18.68,18.1,18.56,18.06,247939.2,456706.37809,2.7685
000625.SZ,20260720,7.1,7.29,7.09,7.28,7.11,1084519.82,781131.82855,2.391
000626.SZ,20260720,6.42,6.55,6.27,6.33,6.44,118490.74,75910.44578,-1.7081
000628.SZ,20260720,34.14,37.42,33.42,36.2,34.76,207104.7,736202.3629,4.1427
000629.SZ,20260720,3.0,3.05,2.95,3.0,3.02,1126923.78,337319.29617,-0.6623
000630.SZ,20260720,5.81,5.87,5.69,5.75,5.79,2413206.97,1390136.66989,-0.6908
000631.SZ,20260720,2.8,2.88,2.8,2.87,2.81,133387.92,38035.13992,2.1352
000632.SZ,20260720,3.12,3.15,2.81,2.82,3.12,142064.0,41788.943,-9.6154
000633.SZ,20260720,5.01,5.04,4.66,4.76,4.92,133300.0,64750.675,-3.252
000635.SZ,20260720,5.96,6.22,5.81,5.91,5.95,72669.0,43702.294,-0.6723
000636.SZ,20260720,46.53,47.3,41.88,41.88,46.53,821559.94,3563266.37577,-9.9936
000637.SZ,20260720,3.6,3.73,3.47,3.52,3.59,161412.0,58154.478,-1.9499
000639.SZ,20260720,1.48,1.52,1.35,1.37,1.5,1014680.04,142925.51312,-8.6667
000650.SZ,20260720,5.4,5.52,5.37,5.46,5.41,314454.85,171265.50137,0.9242
000651.SZ,20260720,39.8,40.8,39.73,40.58,39.95,763952.19,3074303.67707,1.577
000652.SZ,20260720,3.48,3.53,3.41,3.44,3.48,129732.33,45074.33332,-1.1494
000655.SZ,20260720,6.49,6.63,6.35,6.47,6.5,71055.48,46167.82203,-0.4615
000656.SZ,20260720,1.23,1.24,1.18,1.19,1.24,1885467.47,227963.37357,-4.0323
000657.SZ,20260720,63.79,64.0,54.68,56.04,60.76,752864.13,4426372.60859,-7.7683
000659.SZ,20260720,2.48,2.58,2.35,2.41,2.46,405862.52,101072.76038,-2.0325
000661.SZ,20260720,71.46,74.33,70.78,73.52,72.48,105961.79,772663.77672,1.4349
000663.SZ,20260720,5.04,5.2,4.78,4.81,5.01,117211.0,58559.322,-3.992
000665.SZ,20260720,3.72,3.84,3.67,3.72,3.74,146078.13,54798.61162,-0.5348
000668.SZ,20260720,17.98,17.98,15.79,15.79,17.54,62346.0,103796.04198,-9.9772
000669.SZ,20260720,3.56,3.63,3.42,3.42,3.55,72104.0,25382.519,-3.662
000670.SZ,20260720,5.79,5.83,5.36,5.44,5.69,282440.0,158231.743,-4.3937
000672.SZ,20260720,16.49,16.95,14.55,14.92,16.07,423102.87,659509.34874,-7.1562
000676.SZ,20260720,6.55,6.73,6.22,6.34,6.84,2137277.92,1374594.35651,-7.3099
000677.SZ,20260720,1.79,1.83,1.62,1.62,1.8,630583.75,106318.44,-10.0
000678.SZ,20260720,7.87,8.1,7.6,7.69,7.87,119596.96,93714.83832,-2.2872
000679.SZ,20260720,6.03,6.09,5.43,5.43,6.03,190982.92,110337.03006,-9.9502
000680.SZ,20260720,9.85,10.33,9.76,10.25,9.78,337920.24,342514.4137,4.8057
000681.SZ,20260720,16.37,16.68,15.88,16.41,16.22,246380.22,402647.14058,1.1714
000682.SZ,20260720,11.4,11.75,11.38,11.64,11.45,191444.24,221371.67039,1.6594
000683.SZ,20260720,5.66,5.92,5.57,5.79,5.69,1229964.76,710017.35921,1.7575
000685.SZ,20260720,10.68,10.95,10.64,10.82,10.59,247174.3,267239.40234,2.1719
000686.SZ,20260720,7.95,8.12,7.95,8.08,7.94,292490.46,235296.17714,1.7632
000688.SZ,20260720,27.57,27.66,25.13,25.83,26.85,227169.35,599478.27402,-3.7989
000690.SZ,20260720,4.66,4.94,4.61,4.92,4.65,1198324.51,578080.82371,5.8065
000691.SZ,20260720,10.75,10.78,9.86,9.86,10.95,134238.0,136750.912,-9.9543
000692.SZ,20260720,3.7,3.85,3.65,3.73,3.69,202060.0,75786.418,1.084
000695.SZ,20260720,12.25,12.44,11.6,11.69,12.28,97034.0,114480.3385,-4.8046
000697.SZ,20260720,7.99,8.14,7.55,7.73,7.98,109775.87,86266.87252,-3.1328
000698.SZ,20260720,3.17,3.23,3.1,3.15,3.16,45516.0,14377.183,-0.3165
000700.SZ,20260720,12.23,12.33,10.91,11.18,12.11,525076.26,605999.73873,-7.6796
000701.SZ,20260720,4.59,4.73,4.38,4.44,4.62,231431.75,105281.37275,-3.8961
000702.SZ,20260720,5.08,5.2,4.78,4.88,5.06,86949.0,43315.49,-3.5573
000703.SZ,20260720,14.85,15.48,14.74,15.11,14.65,1206772.15,1827309.41,3.1399
000705.SZ,20260720,6.46,6.59,6.3,6.35,6.48,80433.17,51962.72407,-2.0062
000707.SZ,20260720,4.3,4.44,4.23,4.3,4.28,119981.0,52054.808,0.4673
000708.SZ,20260720,13.42,13.9,13.42,13.86,13.39,209718.02,287609.99715,3.5101
000709.SZ,20260720,2.05,2.1,2.04,2.09,2.04,1139278.63,237074.63891,2.451
000710.SZ,20260720,7.83,8.04,7.68,7.82,7.84,94250.0,73956.608,-0.2551
000711.SZ,20260720,4.4,4.55,4.21,4.32,4.43,728146.2,318828.3706,-2.4831
000712.SZ,20260720,8.28,8.49,8.23,8.38,8.27,175813.52,147078.47938,1.3301
000713.SZ,20260720,5.65,5.75,5.58,5.64,5.64,66286.63,37593.45596,0.0
000715.SZ,20260720,4.71,4.82,4.58,4.63,4.73,108999.43,51231.9071,-2.1142
000716.SZ,20260720,4.45,4.58,4.35,4.41,4.5,240422.44,107324.50732,-2.0
000717.SZ,20260720,2.14,2.2,2.13,2.16,2.16,153202.32,33196.99214,0.0
000718.SZ,20260720,1.84,1.88,1.82,1.85,1.84,239767.4,44375.05895,0.5435
000719.SZ,20260720,11.95,12.2,11.88,12.09,12.0,72710.43,87573.68062,0.75
000720.SZ,20260720,3.03,3.36,3.03,3.31,3.05,821718.12,269010.46793,8.5246
000721.SZ,20260720,5.83,6.0,5.8,5.87,5.87,112388.0,66324.495,0.0
000722.SZ,20260720,13.7,15.21,13.23,15.21,13.83,753556.37,1100838.18231,9.9783
000723.SZ,20260720,3.34,3.5,3.34,3.47,3.34,701205.69,241604.55733,3.8922
000725.SZ,20260720,6.15,6.2,5.62,5.79,6.07,26813209.84,15825022.2159,-4.6129
000726.SZ,20260720,5.82,5.92,5.74,5.81,5.78,64155.1,37405.3695,0.519
000727.SZ,20260720,2.21,2.23,2.15,2.16,2.2,732148.18,160568.58588,-1.8182
000728.SZ,20260720,7.26,7.39,7.25,7.36,7.28,394274.91,289135.85174,1.0989
000729.SZ,20260720,11.78,12.42,11.66,12.39,11.74,602699.82,737966.59882,5.5366
000731.SZ,20260720,5.75,6.22,5.74,6.1,5.78,284556.52,172902.39096,5.5363
000733.SZ,20260720,39.5,39.88,37.05,37.65,38.99,186160.59,715769.55944,-3.4368
000735.SZ,20260720,4.93,5.04,4.87,4.95,4.95,252599.86,125237.29137,0.0
000736.SZ,20260720,3.98,4.05,3.86,3.91,3.98,116472.65,46150.75902,-1.7588
000737.SZ,20260720,12.33,12.48,12.09,12.33,12.2,340371.78,418895.08866,1.0656
000738.SZ,20260720,16.75,17.1,16.58,16.97,16.54,145443.19,245852.45307,2.5998
000739.SZ,20260720,19.64,20.35,19.2,20.02,19.65,282766.61,561783.78361,1.883
000750.SZ,20260720,3.8,3.89,3.78,3.85,3.81,741504.98,284285.21701,1.0499
000751.SZ,20260720,4.32,4.37,4.18,4.24,4.3,397419.47,169994.34822,-1.3953
000752.SZ,20260720,7.98,8.33,7.98,8.14,7.98,41275.86,33896.79378,2.005
000753.SZ,20260720,4.39,4.51,4.26,4.31,4.36,221329.1,97229.4018,-1.1468
000755.SZ,20260720,4.63,4.77,4.61,4.74,4.64,74610.51,35294.61945,2.1552
000756.SZ,20260720,13.64,13.89,13.13,13.63,13.69,207617.01,281954.69194,-0.4383
000757.SZ,20260720,3.6,3.7,3.4,3.46,3.57,192818.59,68589.48812,-3.0812
000758.SZ,20260720,5.49,5.58,5.45,5.52,5.49,295446.16,163243.43438,0.5464
000759.SZ,20260720,6.84,7.47,6.68,7.22,6.98,1659760.6,1186983.21478,3.4384
000761.SZ,20260720,2.25,2.34,2.25,2.28,2.25,163326.99,37452.17175,1.3333
000762.SZ,20260720,20.73,20.8,19.31,19.73,20.73,249608.96,499788.85069,-4.8239
000766.SZ,20260720,16.74,17.04,16.2,16.46,16.75,240725.76,399533.89486,-1.7313
000767.SZ,20260720,3.4,3.76,3.34,3.76,3.42,3309287.28,1210434.17269,9.9415
000768.SZ,20260720,19.93,20.43,19.9,20.4,19.77,330710.73,670586.12709,3.1866
000776.SZ,20260720,21.92,22.93,21.8,22.72,21.6,1235785.09,2782967.27519,5.1852
000777.SZ,20260720,16.26,17.1,16.12,17.02,16.32,136154.07,225642.5103,4.2892
000778.SZ,20260720,3.65,3.75,3.64,3.74,3.64,619293.44,229700.6017,2.7473
000779.SZ,20260720,12.0,12.01,11.01,11.01,12.23,96960.0,109975.217,-9.9755
000782.SZ,20260720,6.58,6.75,5.87,6.03,6.51,278271.51,175174.14042,-7.3733
000783.SZ,20260720,8.41,8.67,8.24,8.42,8.34,1473606.46,1246863.63002,0.9592
000785.SZ,20260720,2.15,2.21,2.13,2.16,2.15,651488.31,141144.89662,0.4651
000786.SZ,20260720,18.57,19.2,18.37,19.07,18.53,228883.01,432812.0395,2.9142
000788.SZ,20260720,5.21,5.39,5.18,5.27,5.27,216887.0,114717.633,0.0
000789.SZ,20260720,4.0,4.1,3.95,3.99,4.02,45979.3,18491.7415,-0.7463
000790.SZ,20260720,3.66,3.8,3.62,3.67,3.67,179619.49,66333.92445,0.0
000791.SZ,20260720,7.36,7.96,7.33,7.91,7.41,576770.05,446174.76036,6.7476
000792.SZ,20260720,25.03,25.1,24.07,24.48,24.93,871821.28,2142377.67463,-1.8051
000793.SZ,20260720,2.44,2.45,2.38,2.39,2.43,133658.0,32235.045,-1.6461
000795.SZ,20260720,8.17,8.24,7.98,8.18,8.15,143431.38,116548.371,0.3681
000796.SZ,20260720,3.5,3.59,3.42,3.47,3.5,415609.21,146033.92486,-0.8571
000797.SZ,20260720,2.28,2.36,2.25,2.28,2.25,332921.22,76759.53221,1.3333
000798.SZ,20260720,7.8,7.97,7.68,7.76,7.84,105368.1,82422.2462,-1.0204
000799.SZ,20260720,38.15,39.7,38.14,39.51,38.13,123987.59,485943.15792,3.6192
000800.SZ,20260720,6.23,6.33,6.19,6.3,6.21,199754.01,125400.69624,1.4493
000801.SZ,20260720,10.83,11.13,10.68,10.98,10.82,148497.33,161834.6868,1.4787
000802.SZ,20260720,3.59,3.74,3.51,3.58,3.6,402441.66,146163.67997,-0.5556
000803.SZ,20260720,6.27,6.33,5.9,5.99,6.18,122845.0,75280.913,-3.0744
000807.SZ,20260720,25.45,26.65,25.02,26.02,25.12,1135256.54,2940304.26031,3.5828
000809.SZ,20260720,3.04,3.08,2.92,2.93,2.99,176630.0,53038.753,-2.0067
000810.SZ,20260720,10.01,10.23,9.3,9.6,9.99,376575.84,367982.89416,-3.9039
000811.SZ,20260720,45.2,46.88,38.93,40.2,43.26,536443.78,2243732.05827,-7.0735
