ts_code,time,open,close,high,low,vol,amount
600129.SH,2026-07-01 10:02:00,13.21,13.2,13.21,13.2,54700.0,722336.0
600129.SH,2026-07-01 10:03:00,13.19,13.17,13.19,13.16,67200.0,885341.0
600129.SH,2026-07-01 10:04:00,13.17,13.15,13.18,13.15,63000.0,829096.0
600129.SH,2026-07-01 10:05:00,13.16,13.15,13.16,13.15,84400.0,1110145.0
600129.SH,2026-07-01 10:06:00,13.15,13.17,13.18,13.15,80700.0,1061776.0
600129.SH,2026-07-01 10:07:00,13.17,13.14,13.17,13.14,104000.0,1368060.0
600129.SH,2026-07-01 10:08:00,13.13,13.14,13.14,13.13,35100.0,461113.0
600129.SH,2026-07-01 10:09:00,13.14,13.17,13.17,13.14,39300.0,517017.0
600129.SH,2026-07-01 10:10:00,13.15,13.15,13.17,13.15,56300.0,740951.0
600129.SH,2026-07-01 10:11:00,13.16,13.17,13.17,13.15,66900.0,880524.0
600129.SH,2026-07-01 10:12:00,13.17,13.15,13.17,13.14,70000.0,920687.0
600129.SH,2026-07-01 10:13:00,13.14,13.14,13.15,13.13,88700.0,1165490.0
600129.SH,2026-07-01 10:14:00,13.14,13.19,13.19,13.14,67400.0,887232.0
600129.SH,2026-07-01 10:15:00,13.18,13.2,13.21,13.18,76800.0,1013802.0
600129.SH,2026-07-01 10:16:00,13.19,13.19,13.2,13.19,56000.0,738747.0
600129.SH,2026-07-01 10:17:00,13.2,13.22,13.23,13.2,86400.0,1141491.0
600129.SH,2026-07-01 10:18:00,13.23,13.17,13.23,13.16,101100.0,1333362.0
600129.SH,2026-07-01 10:19:00,13.17,13.15,13.17,13.15,84500.0,1111657.0
600129.SH,2026-07-01 10:20:00,13.15,13.16,13.16,13.15,40100.0,527452.0
600129.SH,2026-07-01 10:21:00,13.15,13.13,13.15,13.13,160300.0,2105883.0
600129.SH,2026-07-01 10:22:00,13.12,13.13,13.13,13.12,39900.0,523657.0
600129.SH,2026-07-01 10:23:00,13.12,13.17,13.17,13.12,109000.0,1433194.0
600129.SH,2026-07-01 10:24:00,13.17,13.15,13.17,13.15,34900.0,459144.0
600129.SH,2026-07-01 10:25:00,13.15,13.16,13.17,13.15,48800.0,641880.0
600129.SH,2026-07-01 10:26:00,13.16,13.18,13.18,13.16,20700.0,272638.0
600129.SH,2026-07-01 10:27:00,13.18,13.2,13.21,13.18,60800.0,802519.0
600129.SH,2026-07-01 10:28:00,13.2,13.21,13.21,13.19,36500.0,481787.0
600129.SH,2026-07-01 10:29:00,13.21,13.25,13.25,13.21,83400.0,1103378.0
600129.SH,2026-07-01 10:30:00,13.24,13.24,13.24,13.23,28000.0,370636.0
600129.SH,2026-07-01 10:31:00,13.24,13.23,13.25,13.22,63000.0,833835.0
600129.SH,2026-07-01 10:32:00,13.23,13.24,13.24,13.23,16800.0,222347.0
600129.SH,2026-07-01 10:33:00,13.24,13.23,13.24,13.22,71500.0,946175.0
600129.SH,2026-07-01 10:34:00,13.23,13.26,13.26,13.23,36500.0,483453.0
600129.SH,2026-07-01 10:35:00,13.26,13.31,13.32,13.26,222000.0,2952381.0
600129.SH,2026-07-01 10:36:00,13.31,13.34,13.34,13.31,70100.0,934250.0
600129.SH,2026-07-01 10:37:00,13.34,13.34,13.35,13.33,80300.0,1071433.0
600129.SH,2026-07-01 10:38:00,13.33,13.38,13.38,13.33,142000.0,1896435.0
600129.SH,2026-07-01 10:39:00,13.38,13.4,13.4,13.37,183300.0,2452713.0
600129.SH,2026-07-01 10:40:00,13.4,13.42,13.42,13.39,97000.0,1300434.0
600129.SH,2026-07-01 10:41:00,13.42,13.5,13.53,13.42,332300.0,4479710.0
600129.SH,2026-07-01 10:42:00,13.53,13.53,13.54,13.51,176900.0,2392964.0
600129.SH,2026-07-01 10:43:00,13.54,13.48,13.54,13.45,211200.0,2849825.0
600129.SH,2026-07-01 10:44:00,13.47,13.48,13.48,13.46,103800.0,1398076.0
600129.SH,2026-07-01 10:45:00,13.47,13.47,13.48,13.46,47600.0,641461.0
600129.SH,2026-07-01 10:46:00,13.46,13.44,13.46,13.42,88300.0,1186668.0
600129.SH,2026-07-01 10:47:00,13.44,13.46,13.46,13.43,71878.0,966522.0
600129.SH,2026-07-01 10:48:00,13.47,13.53,13.55,13.47,213100.0,2883702.0
600129.SH,2026-07-01 10:49:00,13.53,13.5,13.54,13.5,70300.0,951737.0
600129.SH,2026-07-01 10:50:00,13.5,13.49,13.52,13.49,73200.0,988425.0
600129.SH,2026-07-01 10:51:00,13.5,13.48,13.5,13.48,45600.0,615077.0
600129.SH,2026-07-01 10:52:00,13.47,13.44,13.47,13.44,45600.0,613348.0
600129.SH,2026-07-01 10:53:00,13.46,13.43,13.46,13.43,34200.0,459715.0
600129.SH,2026-07-01 10:54:00,13.43,13.45,13.45,13.43,48100.0,646483.0
600129.SH,2026-07-01 10:55:00,13.46,13.47,13.5,13.45,34600.0,466354.0
600129.SH,2026-07-01 10:56:00,13.48,13.43,13.48,13.43,48100.0,646955.0
600129.SH,2026-07-01 10:57:00,13.43,13.42,13.44,13.42,69100.0,927716.0
600129.SH,2026-07-01 10:58:00,13.42,13.41,13.43,13.4,70400.0,944407.0
600129.SH,2026-07-01 10:59:00,13.41,13.41,13.42,13.4,44300.0,593661.0
600129.SH,2026-07-01 11:00:00,13.42,13.42,13.43,13.42,59000.0,791801.0
