ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000068.SZ,20260303,3.5,3.53,3.41,3.42,166197.0,57512.94,-1.7241
000069.SZ,20260303,2.53,2.55,2.49,2.49,587743.05,147683.634,-1.581
000070.SZ,20260303,19.66,20.15,18.37,18.46,1660379.09,3196286.717,-6.1038
000078.SZ,20260303,3.35,3.39,3.22,3.23,817859.19,269112.283,-3.869
000088.SZ,20260303,4.69,4.73,4.63,4.64,838006.1,392465.204,-0.8547
000089.SZ,20260303,7.15,7.19,7.08,7.11,162060.05,115761.371,-0.6983
000090.SZ,20260303,3.93,3.95,3.83,3.85,291710.26,113568.803,-1.7857
000096.SZ,20260303,12.38,13.27,12.2,13.27,981470.96,1267520.933,10.0332
000099.SZ,20260303,20.83,21.1,20.35,20.77,295133.47,611649.199,-0.8118
000100.SZ,20260303,4.95,5.0,4.74,4.75,4982675.54,2406921.058,-4.0404
000151.SZ,20260303,13.33,13.43,12.8,12.84,64037.66,83817.229,-4.1075
000153.SZ,20260303,6.57,6.67,6.49,6.5,95900.85,63221.904,-0.9146
000155.SZ,20260303,14.43,14.58,13.76,13.87,642577.76,901554.645,-4.0138
000156.SZ,20260303,8.18,8.22,7.76,7.79,340602.01,269874.577,-4.6512
000157.SZ,20260303,9.93,9.99,9.55,9.56,1161822.22,1123303.661,-3.8229
000158.SZ,20260303,20.28,20.8,20.03,20.38,538224.09,1098262.997,0.3941
000159.SZ,20260303,7.6,8.26,7.35,7.81,1265397.94,987997.4,0.3856
000166.SZ,20260303,4.98,5.03,4.93,4.95,1234248.61,614728.59,-0.4024
000301.SZ,20260303,13.27,14.58,13.16,14.58,873318.87,1223813.077,10.0377
000333.SZ,20260303,77.46,77.64,76.5,76.56,288000.34,2219134.173,-1.1491
000338.SZ,20260303,27.63,28.05,26.4,26.46,1894395.31,5081710.21,-4.5455
000400.SZ,20260303,32.3,32.38,30.9,30.94,483031.98,1515197.556,-4.1512
000401.SZ,20260303,5.19,5.22,5.07,5.09,220541.15,113140.357,-2.3033
000402.SZ,20260303,2.78,2.79,2.73,2.73,246856.56,68001.778,-1.7986
000403.SZ,20260303,14.2,14.4,14.08,14.2,167338.7,238338.318,-0.2809
000404.SZ,20260303,7.24,7.29,7.13,7.14,138639.99,100068.96,-1.2448
000407.SZ,20260303,5.86,5.86,5.86,5.86,284954.11,166983.108,9.9437
000408.SZ,20260303,85.11,85.32,79.95,80.05,256533.72,2103874.82,-6.9294
000409.SZ,20260303,11.4,11.46,10.96,10.98,159046.03,177228.997,-3.8529
000410.SZ,20260303,7.79,7.82,7.27,7.28,470955.62,352927.977,-6.9054
000411.SZ,20260303,11.76,11.87,11.44,11.44,82845.79,96465.991,-3.0508
000415.SZ,20260303,5.34,5.44,5.21,5.26,983659.56,523358.474,-2.4119
000417.SZ,20260303,7.58,7.66,7.33,7.34,223710.55,167163.566,-3.1662
000419.SZ,20260303,6.2,6.3,6.13,6.15,109218.68,67955.625,-0.1623
000420.SZ,20260303,4.64,4.64,4.25,4.27,1326966.86,583313.11,-6.7686
000421.SZ,20260303,7.12,7.73,7.12,7.73,617458.77,462525.799,9.9573
000422.SZ,20260303,18.2,18.36,17.18,17.53,1042772.54,1852325.184,-3.2027
000423.SZ,20260303,54.04,54.04,52.5,52.7,87729.44,465995.288,-2.5518
000425.SZ,20260303,12.13,12.24,11.86,11.98,1044996.04,1258003.493,-1.318
000426.SZ,20260303,56.9,57.92,54.2,54.2,1004428.75,5621639.072,-9.9967
000428.SZ,20260303,3.8,3.82,3.69,3.71,228186.17,85386.368,-0.5362
000429.SZ,20260303,12.29,12.37,12.19,12.23,80384.24,98773.705,-0.4072
000430.SZ,20260303,7.41,7.43,7.23,7.23,50347.87,36850.147,-2.4291
000488.SZ,20260303,2.33,2.37,2.27,2.27,437431.0,101155.56,-1.3043
000498.SZ,20260303,6.3,6.34,6.18,6.21,204626.0,127916.265,-1.5848
000501.SZ,20260303,9.36,9.42,9.13,9.16,128707.01,119437.415,-2.3454
000503.SZ,20260303,8.91,8.98,8.58,8.61,185896.1,162366.592,-3.367
000504.SZ,20260303,8.98,8.99,8.64,8.65,30831.0,27182.416,-3.1355
000505.SZ,20260303,7.3,7.47,7.28,7.32,398743.75,293696.729,1.6667
000506.SZ,20260303,21.84,23.83,21.0,21.6,1053682.95,2336885.393,-3.2691
000507.SZ,20260303,5.61,5.93,5.59,5.86,819382.05,471880.573,4.8301
000509.SZ,20260303,3.43,3.47,3.27,3.28,230930.0,77602.688,-4.3732
000510.SZ,20260303,23.41,23.5,20.48,20.93,1198116.28,2620363.406,-6.7706
000513.SZ,20260303,34.71,34.92,34.2,34.38,73530.48,254083.81,-0.9222
000514.SZ,20260303,4.99,5.01,4.82,4.83,155424.0,76463.828,-2.8169
000516.SZ,20260303,4.67,4.7,4.51,4.52,356805.18,163834.379,-3.212
000517.SZ,20260303,2.14,2.17,2.06,2.07,285546.0,60181.094,-2.8169
000518.SZ,20260303,2.82,2.84,2.71,2.73,165561.22,46035.072,-2.847
000519.SZ,20260303,20.96,20.98,19.8,19.83,1114921.02,2243611.925,-6.5064
000520.SZ,20260303,4.74,5.2,4.73,5.12,1538001.9,771312.507,8.2452
000521.SZ,20260303,6.4,6.46,6.25,6.27,240612.87,152711.665,-2.1841
000523.SZ,20260303,3.82,3.84,3.59,3.6,659291.8,242449.729,-6.0052
000524.SZ,20260303,12.8,13.03,12.61,12.64,165152.8,211372.139,-0.394
000525.SZ,20260303,6.66,6.68,6.18,6.21,628599.9,398583.404,-6.0514
000526.SZ,20260303,35.71,36.06,34.95,35.0,15504.26,54855.092,-2.18
000528.SZ,20260303,11.75,11.75,11.13,11.17,548120.13,620810.798,-4.2024
000529.SZ,20260303,6.05,6.11,5.95,5.99,84631.28,51012.802,-0.6633
000530.SZ,20260303,6.73,6.79,6.18,6.2,454467.58,291684.036,-8.8235
000531.SZ,20260303,6.94,7.0,6.75,6.77,244423.54,167969.692,-2.4496
000532.SZ,20260303,15.32,15.39,14.38,14.42,216191.81,318231.727,-6.1198
000533.SZ,20260303,11.41,11.88,10.77,11.18,946090.7,1073915.48,-1.8437
000534.SZ,20260303,38.6,39.0,35.62,35.62,263483.47,957179.91,-10.0051
000536.SZ,20260303,4.57,4.61,4.37,4.38,610594.66,272932.556,-4.3668
000537.SZ,20260303,9.09,9.18,8.9,8.95,407497.72,367608.953,-1.5402
000538.SZ,20260303,56.0,56.55,55.93,55.95,86847.79,488009.823,-0.1071
000539.SZ,20260303,5.07,5.14,4.99,5.02,373204.31,188898.063,-1.1811
000541.SZ,20260303,6.32,6.38,6.05,6.12,174846.73,109257.636,-2.8571
000543.SZ,20260303,8.8,8.89,8.58,8.64,881758.32,771279.933,-2.1518
000544.SZ,20260303,9.15,9.56,9.11,9.2,215476.18,200995.542,-0.1086
000545.SZ,20260303,3.63,3.7,3.4,3.47,1958584.9,692841.729,-0.2874
000546.SZ,20260303,6.44,6.47,6.08,6.1,528537.04,329855.829,-5.4264
000547.SZ,20260303,31.5,31.73,29.0,29.02,2421615.99,7301354.588,-9.2842
000548.SZ,20260303,5.69,5.78,5.59,5.6,103237.58,58756.584,-1.4085
000550.SZ,20260303,18.36,18.6,17.93,17.98,61198.6,111111.01,-2.2295
000551.SZ,20260303,15.0,15.12,13.93,14.0,213210.27,306661.317,-5.4054
000552.SZ,20260303,2.65,2.72,2.6,2.67,1977715.25,527240.646,1.1364
000553.SZ,20260303,6.16,6.24,5.95,5.97,112157.0,68096.491,-2.7687
000554.SZ,20260303,10.85,10.85,10.74,10.85,221172.58,239850.994,10.0406
000555.SZ,20260303,17.76,17.95,16.42,16.52,421137.06,716237.39,-5.3837
000557.SZ,20260303,5.06,5.12,5.04,5.09,245053.2,124608.078,0.9921
000558.SZ,20260303,4.81,4.86,4.72,4.73,369618.43,177189.279,-2.0704
000559.SZ,20260303,18.67,19.09,17.04,17.2,1521145.85,2696319.201,-7.9229
000560.SZ,20260303,3.28,3.34,3.19,3.21,1694834.86,552873.923,-1.8349
000561.SZ,20260303,12.06,12.07,11.2,11.28,421726.13,487341.647,-6.9307
000563.SZ,20260303,3.59,3.62,3.51,3.51,802595.71,285557.492,-2.2284
000564.SZ,20260303,2.23,2.27,2.19,2.24,2855223.75,635270.612,0.0
000565.SZ,20260303,8.5,8.63,8.05,8.07,233241.0,193180.366,-5.1704
000566.SZ,20260303,5.85,5.93,5.61,5.61,417345.07,238772.166,-3.2759
000567.SZ,20260303,5.65,5.76,5.54,5.55,205632.66,116005.876,-1.9435
000568.SZ,20260303,107.89,110.4,106.81,107.5,124317.24,1343782.991,-0.6194
000570.SZ,20260303,5.91,5.96,5.81,5.82,134876.73,79533.684,-1.5228
000571.SZ,20260303,7.7,7.76,7.39,7.42,314548.81,237004.328,-3.1332
000572.SZ,20260303,6.68,6.81,6.36,6.38,622298.31,406313.8,-4.6338
000573.SZ,20260303,4.35,4.35,4.16,4.16,212114.85,90345.915,-3.7037
000576.SZ,20260303,11.45,11.55,10.87,10.89,221412.95,247921.259,-4.4737
000581.SZ,20260303,25.05,25.15,23.68,23.86,346367.24,837199.672,-4.9402
000582.SZ,20260303,11.4,11.66,10.92,10.99,948916.06,1061840.201,-3.0864
000586.SZ,20260303,15.59,16.15,15.2,15.2,118726.01,185526.988,-2.3764
000589.SZ,20260303,5.16,5.2,5.01,5.02,498786.52,253315.813,-3.0888
000590.SZ,20260303,11.85,11.92,11.26,11.29,69489.0,80043.51,-4.8061
000591.SZ,20260303,5.76,5.89,5.65,5.66,1627164.14,934322.935,-2.2453
000592.SZ,20260303,11.91,13.15,11.55,12.13,5227756.57,6444287.82,-0.0824
000593.SZ,20260303,15.91,17.0,15.33,16.62,659801.51,1075626.697,7.2258
000595.SZ,20260303,6.36,6.41,6.07,6.1,172125.0,106746.76,-4.5383
000596.SZ,20260303,116.97,118.6,113.6,115.68,44950.53,521094.65,-1.2717
000597.SZ,20260303,5.25,5.33,5.17,5.19,171479.58,89988.428,-1.3308
000598.SZ,20260303,7.19,7.23,6.97,6.98,625734.78,443277.94,-2.9207
000599.SZ,20260303,6.95,7.03,6.68,6.71,257013.37,175905.338,-2.4709
000600.SZ,20260303,9.51,9.61,9.2,9.25,541220.72,508795.8,-2.6316
000601.SZ,20260303,5.55,5.78,5.52,5.55,862005.21,485062.688,-0.7156
000603.SZ,20260303,53.61,54.72,50.91,50.91,442887.67,2335976.691,-10.0053
000605.SZ,20260303,7.2,7.34,7.11,7.16,74205.31,53703.037,-0.1395
000607.SZ,20260303,4.39,4.44,4.25,4.26,243673.05,105767.058,-3.1818
000608.SZ,20260303,3.4,3.42,3.27,3.35,313060.88,104481.443,-1.1799
000609.SZ,20260303,9.73,9.73,9.73,9.73,8544.0,8313.312,-4.9805
000610.SZ,20260303,9.37,9.45,9.18,9.18,102062.0,95089.835,-2.0277
000612.SZ,20260303,14.92,15.24,14.47,14.51,742365.04,1097331.904,-4.1612
000615.SZ,20260303,3.24,3.28,3.15,3.16,82455.6,26447.63,-2.1672
000617.SZ,20260303,9.53,10.1,9.42,9.47,3166467.79,3091623.236,-1.5593
000619.SZ,20260303,6.32,6.39,6.19,6.19,99150.0,62442.749,-1.4331
000620.SZ,20260303,2.97,2.99,2.83,2.85,1692562.2,489305.443,-4.0404
000623.SZ,20260303,18.86,19.02,18.63,18.66,238761.01,448542.651,-0.9554
000625.SZ,20260303,11.12,11.22,10.97,10.98,1097183.94,1217230.734,0.9191
000626.SZ,20260303,7.54,7.62,7.28,7.28,105585.0,78356.03,-3.7037
000628.SZ,20260303,57.13,57.9,54.0,54.37,156075.28,860734.641,-4.7477
000629.SZ,20260303,4.25,4.32,4.04,4.06,3355676.25,1389841.322,-4.918
000630.SZ,20260303,8.14,8.21,7.72,7.76,6563089.67,5242868.583,-7.8385
000631.SZ,20260303,3.77,3.79,3.64,3.65,183427.56,67831.32,-3.183
000632.SZ,20260303,5.06,5.13,4.92,4.93,222425.97,112099.36,-2.7613
000633.SZ,20260303,7.91,7.95,7.42,7.45,180350.2,138712.653,-5.6962
000635.SZ,20260303,10.18,10.18,8.99,8.99,329582.0,307393.105,-10.01
000636.SZ,20260303,26.45,26.45,23.85,23.85,1627051.03,3977931.315,-10.0
000637.SZ,20260303,5.45,5.95,5.41,5.7,1067213.92,607632.334,5.1661
000638.SZ,20260303,2.19,2.19,2.19,2.19,4953.0,1084.707,-5.1948
000639.SZ,20260303,2.81,2.84,2.73,2.74,469483.98,130685.223,-2.1429
000650.SZ,20260303,5.93,5.96,5.82,5.84,246744.62,145070.018,-1.3514
000651.SZ,20260303,37.19,37.45,37.01,37.09,457098.25,1699063.588,-0.2957
000652.SZ,20260303,4.2,4.27,4.16,4.17,279908.93,117788.701,-0.2392
000655.SZ,20260303,11.25,11.37,10.82,10.84,188667.79,208696.42,-4.6614
000656.SZ,20260303,1.41,1.42,1.37,1.38,1107244.39,154595.002,-2.1277
000657.SZ,20260303,68.75,71.5,64.77,64.94,1122076.3,7593157.629,-5.9113
000659.SZ,20260303,4.6,4.6,4.3,4.39,429117.68,190101.323,-4.3573
000661.SZ,20260303,91.8,93.18,89.86,89.93,93560.13,855270.784,-2.1756
000663.SZ,20260303,8.04,8.12,7.8,7.81,135059.1,107939.505,-2.1303
000665.SZ,20260303,5.43,5.45,5.24,5.25,210847.75,112598.181,-3.1365
000668.SZ,20260303,15.46,15.68,14.57,14.57,24698.0,37010.936,-5.0196
000669.SZ,20260303,4.63,4.63,4.19,4.19,1029574.32,456403.959,-4.9887
000670.SZ,20260303,8.21,8.25,7.67,7.68,481872.14,380768.19,-6.4555
000672.SZ,20260303,14.35,14.77,14.28,14.38,272667.04,395700.878,-0.0695
000676.SZ,20260303,8.49,8.56,8.14,8.18,400050.42,332130.279,-3.6514
000677.SZ,20260303,4.01,4.04,3.86,3.86,288442.26,113326.625,-3.5
000678.SZ,20260303,13.05,13.15,12.34,12.37,146289.68,186199.766,-5.2833
000679.SZ,20260303,7.11,7.29,7.02,7.04,57705.0,41286.071,-1.2623
000680.SZ,20260303,13.5,13.57,12.79,12.9,288163.12,374162.869,-4.4444
000681.SZ,20260303,24.75,24.87,23.22,23.35,518525.58,1237271.176,-5.6566
000682.SZ,20260303,14.05,14.15,13.57,13.6,315861.54,436633.651,-2.7877
000683.SZ,20260303,9.52,9.78,9.22,9.27,855492.07,803512.618,-3.3368
000685.SZ,20260303,12.02,12.21,11.92,11.98,281210.65,339510.652,-0.0834
000686.SZ,20260303,8.88,8.95,8.73,8.78,271892.12,240478.831,-1.0147
000688.SZ,20260303,36.13,38.12,35.1,35.23,301633.17,1088869.409,-4.2403
000690.SZ,20260303,4.67,4.72,4.59,4.62,1058586.0,492442.326,-1.4925
000691.SZ,20260303,8.71,8.84,8.27,8.27,102492.0,86346.522,-5.0517
000692.SZ,20260303,3.97,4.05,3.92,3.99,190147.56,75862.942,0.5038
000695.SZ,20260303,13.05,13.19,12.6,12.61,110548.21,142767.017,-2.7006
000697.SZ,20260303,10.15,10.51,9.66,9.74,411576.5,417700.404,-3.0846
000698.SZ,20260303,4.11,4.14,3.95,3.96,255403.7,103173.224,-4.3478
000700.SZ,20260303,13.5,13.55,12.72,12.74,488873.25,636286.441,-4.2105
000701.SZ,20260303,6.11,6.2,5.96,5.96,169848.01,103392.405,-2.6144
000702.SZ,20260303,6.95,7.08,6.8,6.8,70282.6,48721.532,-2.1583
000703.SZ,20260303,13.05,13.07,12.25,12.69,616284.4,781914.558,-3.9364
000705.SZ,20260303,9.08,9.17,8.95,8.95,86009.9,77945.645,-0.8859
000707.SZ,20260303,6.71,6.73,6.42,6.45,221159.01,144964.19,-1.9757
000708.SZ,20260303,17.71,18.09,17.44,17.72,281533.06,499801.452,-0.1127
000709.SZ,20260303,2.69,2.72,2.6,2.61,1716077.33,456060.931,-3.3333
000710.SZ,20260303,11.94,12.05,11.39,11.41,96898.53,113575.975,-3.7131
000712.SZ,20260303,12.5,12.7,12.22,12.28,204092.02,253755.225,-1.6813
000713.SZ,20260303,7.11,7.25,7.05,7.11,383060.09,274312.36,0.5658
000715.SZ,20260303,6.23,6.3,5.98,6.01,159569.5,97693.497,-3.6859
000716.SZ,20260303,5.91,5.96,5.72,5.72,211232.89,122807.902,-3.7037
000717.SZ,20260303,2.77,2.81,2.7,2.71,406627.9,112001.713,-2.518
000718.SZ,20260303,2.31,2.32,2.24,2.25,488598.61,111263.528,-2.1739
000719.SZ,20260303,13.3,13.33,12.86,12.9,123479.54,161005.951,-2.9345
000720.SZ,20260303,3.85,3.9,3.72,3.74,349159.0,133099.511,-2.8571
000721.SZ,20260303,8.44,8.54,8.3,8.3,113671.99,95603.184,-1.5421
000722.SZ,20260303,13.3,13.65,13.13,13.14,175926.63,235427.95,-1.9403
000723.SZ,20260303,5.31,5.65,5.23,5.51,4373505.12,2377538.198,4.1588
000725.SZ,20260303,4.51,4.53,4.31,4.32,9324251.78,4093258.571,-3.7862
000726.SZ,20260303,7.64,7.67,7.43,7.45,130061.74,98115.488,-1.5852
000727.SZ,20260303,2.65,2.68,2.52,2.53,1282356.0,331165.004,-4.1667
000728.SZ,20260303,8.22,8.29,8.12,8.12,384365.52,315288.174,-1.0962
000729.SZ,20260303,12.86,13.5,12.78,13.25,600106.55,795240.56,4.0848
000731.SZ,20260303,8.32,8.44,7.74,7.74,1184146.7,948354.957,-10.0
000733.SZ,20260303,57.17,57.35,52.5,52.53,312713.63,1697268.97,-8.1322
000735.SZ,20260303,7.65,7.8,7.54,7.58,414369.0,317970.858,-1.3021
000736.SZ,20260303,5.35,5.45,5.24,5.24,98361.5,52659.27,-1.5038
000737.SZ,20260303,18.1,18.24,17.05,17.07,1309038.65,2310012.252,-8.4718
000738.SZ,20260303,27.93,27.93,25.46,25.46,672951.23,1773213.02,-10.0035
000739.SZ,20260303,17.96,18.22,17.42,17.48,91121.0,161798.038,-2.0179
000750.SZ,20260303,4.16,4.19,4.1,4.11,808525.39,335688.328,-1.2019
000751.SZ,20260303,7.38,7.47,6.95,6.95,2469680.35,1777262.927,-9.5052
000752.SZ,20260303,10.39,10.45,9.92,9.93,43556.82,44172.56,-4.4273
000753.SZ,20260303,7.43,7.45,7.14,7.16,315265.03,230844.838,-3.504
000755.SZ,20260303,5.5,5.58,5.42,5.43,173046.29,95034.173,-0.7313
000756.SZ,20260303,15.5,15.59,15.11,15.11,106210.87,162850.003,-2.579
000757.SZ,20260303,5.17,5.24,5.04,5.05,163017.0,84068.414,-2.1318
000758.SZ,20260303,8.68,8.69,8.12,8.16,1519270.64,1272704.961,-7.378
000759.SZ,20260303,6.48,6.88,6.25,6.62,448594.5,291618.959,1.3783
000761.SZ,20260303,3.76,3.81,3.68,3.7,202141.0,75503.826,-2.3747
000762.SZ,20260303,30.77,31.3,29.1,29.18,357469.62,1069555.628,-6.3242
000766.SZ,20260303,22.48,22.5,20.88,20.98,284289.08,610512.535,-6.8797
000767.SZ,20260303,3.62,3.75,3.52,3.52,1923094.02,693905.017,-4.0872
000768.SZ,20260303,31.04,31.05,28.65,28.72,802342.24,2373867.93,-8.1548
000776.SZ,20260303,20.67,21.01,20.4,20.53,536006.08,1111144.935,-0.6773
000777.SZ,20260303,25.75,25.96,23.96,23.99,255071.56,631418.329,-6.835
000778.SZ,20260303,5.27,5.3,5.09,5.12,990634.97,512282.47,-3.0303
000779.SZ,20260303,10.34,10.37,9.51,9.57,321299.84,313740.384,-5.8071
000782.SZ,20260303,6.24,6.28,5.89,5.92,318335.38,192144.988,-5.28
000783.SZ,20260303,7.83,7.9,7.69,7.7,766609.84,597779.72,-1.6603
000785.SZ,20260303,2.89,2.91,2.81,2.83,618427.58,176610.152,-2.0761
000786.SZ,20260303,29.82,29.82,28.82,29.0,287574.24,841159.713,-1.6282
000788.SZ,20260303,6.16,6.28,6.06,6.07,181447.0,111835.112,0.0
000789.SZ,20260303,5.75,5.81,5.66,5.67,80223.61,45947.878,-1.7331
000790.SZ,20260303,4.01,4.08,3.97,3.98,202541.36,81158.76,-0.995
000791.SZ,20260303,8.1,8.29,7.91,7.96,1056613.0,853742.932,-3.0451
000792.SZ,20260303,37.7,38.03,35.7,35.84,1450269.4,5296802.931,-6.055
000793.SZ,20260303,2.72,2.98,2.72,2.75,659752.19,186345.118,-3.5088
000795.SZ,20260303,10.65,10.74,10.25,10.28,309493.0,323765.386,-4.461
000796.SZ,20260303,5.45,5.51,5.25,5.26,663173.0,355926.634,-3.8391
000797.SZ,20260303,3.09,3.11,3.0,3.01,376594.19,115250.07,-2.589
000798.SZ,20260303,11.8,12.23,11.49,11.83,475116.81,564915.565,1.6323
000799.SZ,20260303,48.88,50.62,47.27,49.28,152863.96,749356.938,0.839
000800.SZ,20260303,6.89,6.96,6.81,6.82,188875.8,130102.858,-0.8721
000801.SZ,20260303,17.02,17.21,16.25,16.3,275699.59,458843.896,-4.4549
000802.SZ,20260303,4.29,4.31,4.16,4.16,198803.36,84130.286,-3.0303
000803.SZ,20260303,9.92,10.29,9.68,9.73,348035.0,345746.572,-1.8163
000807.SZ,20260303,33.13,33.97,32.02,32.46,1303110.45,4303110.721,-1.1872
000809.SZ,20260303,3.4,3.44,3.32,3.32,203522.0,68660.888,-2.0649
000810.SZ,20260303,11.43,11.49,10.88,10.9,205765.81,229498.536,-4.302
000811.SZ,20260303,21.59,21.68,19.93,20.05,420469.11,862076.678,-6.7442
000812.SZ,20260303,4.35,4.39,4.2,4.21,191637.36,82501.997,-3.2184
000813.SZ,20260303,3.74,3.76,3.57,3.58,438078.39,159828.238,-4.5333
000815.SZ,20260303,14.42,14.53,12.96,12.96,865769.86,1161787.702,-10.0
000816.SZ,20260303,4.05,4.09,3.88,3.89,992432.73,394757.775,-3.7129
000818.SZ,20260303,23.2,23.3,21.03,21.33,443224.65,974132.455,-7.6623
000819.SZ,20260303,17.15,19.08,17.1,18.12,447079.93,801311.21,3.6613
000820.SZ,20260303,3.39,3.54,3.38,3.4,60165.0,20700.136,0.295
000821.SZ,20260303,14.55,15.08,13.84,13.85,387534.24,555148.515,-4.9417
000822.SZ,20260303,7.01,7.51,6.71,7.24,1466683.32,1044366.011,4.3228
000823.SZ,20260303,15.8,15.87,14.9,14.95,309612.88,472521.363,-5.1396
000825.SZ,20260303,5.41,5.55,5.27,5.29,1278633.99,687868.87,-2.5783
000826.SZ,20260303,2.5,2.66,2.42,2.44,2967160.3,754792.568,-3.5573
000828.SZ,20260303,10.91,11.03,10.86,10.89,95009.0,104021.629,-0.1833
000829.SZ,20260303,11.1,11.24,10.51,10.56,342890.86,371419.602,-4.9505
000830.SZ,20260303,19.88,20.98,19.2,19.92,617467.17,1234397.883,0.2012
000831.SZ,20260303,62.5,63.08,57.41,57.46,746536.03,4450199.403,-9.5261
000833.SZ,20260303,24.8,26.33,23.69,25.57,935128.77,2332863.807,3.1048
000837.SZ,20260303,12.29,12.32,11.49,11.51,300719.18,354991.514,-6.194
000838.SZ,20260303,2.55,2.56,2.45,2.45,292457.0,72858.698,-2.7778
000839.SZ,20260303,3.31,3.36,3.13,3.15,1853677.85,597843.528,-5.4054
000848.SZ,20260303,8.35,8.4,8.3,8.33,88861.42,74048.219,-0.4779
000850.SZ,20260303,5.61,5.67,5.3,5.38,214833.35,117946.181,-4.7788
000852.SZ,20260303,8.64,9.58,8.44,8.98,1428774.51,1288392.415,2.9817
000856.SZ,20260303,10.93,10.96,10.45,10.47,96532.0,103387.396,-3.4133
000858.SZ,20260303,103.01,104.38,101.9,102.55,230594.51,2370559.087,-0.6491
000859.SZ,20260303,11.39,11.45,10.65,10.65,664890.56,730813.248,-6.4148
000860.SZ,20260303,14.06,14.26,13.91,14.15,111779.66,157355.645,0.3546
000862.SZ,20260303,6.84,6.95,6.67,6.67,484089.11,328512.861,-1.7673
000863.SZ,20260303,5.72,5.84,5.52,5.54,355949.39,200762.405,-3.6522
000868.SZ,20260303,4.76,4.81,4.65,4.65,147191.63,69397.318,-2.3109
