ts_code,time,open,close,high,low,vol,amount
603958.SH,2026-09-23 10:29:00,19.33,19.27,19.33,19.27,55600.0,1073122
603958.SH,2026-09-23 10:30:00,19.24,19.24,19.27,19.22,63200.0,1216902
603958.SH,2026-09-23 10:31:00,19.25,19.17,19.25,19.17,47800.0,918882
603958.SH,2026-09-23 10:32:00,19.17,19.21,19.24,19.15,80200.0,1538952
603958.SH,2026-09-23 10:33:00,19.21,19.29,19.31,19.2,93200.0,1794363
603958.SH,2026-09-23 10:34:00,19.29,19.3,19.32,19.29,41500.0,801004
603958.SH,2026-09-23 10:35:00,19.32,19.33,19.37,19.3,118400.0,2287874
603958.SH,2026-09-23 10:36:00,19.33,19.34,19.36,19.31,67700.0,1308501
603958.SH,2026-09-23 10:37:00,19.32,19.3,19.35,19.3,56100.0,1084421
603958.SH,2026-09-23 10:38:00,19.28,19.3,19.3,19.26,47900.0,924004
603958.SH,2026-09-23 10:39:00,19.3,19.27,19.3,19.26,33100.0,638202
603958.SH,2026-09-23 10:40:00,19.26,19.3,19.3,19.22,94100.0,1812157
603958.SH,2026-09-23 10:41:00,19.31,19.27,19.31,19.27,31800.0,613817
603958.SH,2026-09-23 10:42:00,19.27,19.27,19.28,19.25,54600.0,1051771
603958.SH,2026-09-23 10:43:00,19.27,19.28,19.28,19.26,14000.0,269755
603958.SH,2026-09-23 10:44:00,19.28,19.27,19.29,19.27,50700.0,977696
603958.SH,2026-09-23 10:45:00,19.27,19.24,19.27,19.24,35900.0,691379
603958.SH,2026-09-23 10:46:00,19.24,19.29,19.29,19.21,153600.0,2953226
603958.SH,2026-09-23 10:47:00,19.29,19.27,19.29,19.25,13800.0,265797
603958.SH,2026-09-23 10:48:00,19.25,19.25,19.26,19.25,18700.0,359957
603958.SH,2026-09-23 10:49:00,19.25,19.26,19.27,19.22,44300.0,852308
603958.SH,2026-09-23 10:50:00,19.29,19.33,19.34,19.29,79600.0,1537437
603958.SH,2026-09-23 10:51:00,19.33,19.32,19.33,19.3,28000.0,540998
603958.SH,2026-09-23 10:52:00,19.33,19.32,19.33,19.31,35500.0,685883
603958.SH,2026-09-23 10:53:00,19.32,19.32,19.33,19.32,22600.0,436697
603958.SH,2026-09-23 10:54:00,19.33,19.37,19.37,19.32,70300.0,1359962
603958.SH,2026-09-23 10:55:00,19.37,19.26,19.37,19.26,57900.0,1118873
603958.SH,2026-09-23 10:56:00,19.26,19.22,19.28,19.22,37900.0,729977
603958.SH,2026-09-23 10:57:00,19.21,19.17,19.22,19.17,54700.0,1050066
603958.SH,2026-09-23 10:58:00,19.18,19.08,19.18,19.08,39500.0,756239
603958.SH,2026-09-23 10:59:00,19.08,19.14,19.18,19.08,62700.0,1200148
603958.SH,2026-09-23 11:00:00,19.12,19.09,19.12,19.08,29600.0,565211
603958.SH,2026-09-23 11:01:00,19.1,19.01,19.1,19.0,41100.0,782355
603958.SH,2026-09-23 11:02:00,19.02,19.03,19.05,19.02,52000.0,989147
603958.SH,2026-09-23 11:03:00,19.03,19.02,19.04,19.02,37000.0,704064
603958.SH,2026-09-23 11:04:00,19.02,18.96,19.02,18.96,34100.0,647730
603958.SH,2026-09-23 11:05:00,18.97,18.95,18.97,18.94,47900.0,908110
603958.SH,2026-09-23 11:06:00,18.95,18.98,18.98,18.95,39300.0,745175
603958.SH,2026-09-23 11:07:00,18.96,18.97,18.97,18.96,7100.0,134636
603958.SH,2026-09-23 11:08:00,18.97,18.98,18.98,18.96,14200.0,269382
603958.SH,2026-09-23 11:09:00,18.98,18.92,18.98,18.92,76000.0,1440657
603958.SH,2026-09-23 11:10:00,18.92,18.92,18.93,18.92,18800.0,355721
603958.SH,2026-09-23 11:11:00,18.92,18.89,18.92,18.89,65500.0,1238373
603958.SH,2026-09-23 11:12:00,18.89,18.88,18.89,18.86,75600.0,1426493
603958.SH,2026-09-23 11:13:00,18.89,18.92,18.92,18.88,30400.0,574583
603958.SH,2026-09-23 11:14:00,18.92,18.91,18.93,18.9,72200.0,1365967
603958.SH,2026-09-23 11:15:00,18.91,18.92,18.94,18.91,16200.0,306587
603958.SH,2026-09-23 11:16:00,18.91,18.93,18.94,18.9,17100.0,323460
603958.SH,2026-09-23 11:17:00,18.94,18.97,18.98,18.92,28500.0,539672
603958.SH,2026-09-23 11:18:00,18.97,18.95,18.97,18.94,28400.0,538461
603958.SH,2026-09-23 11:19:00,18.95,18.97,18.98,18.93,13900.0,263450
603958.SH,2026-09-23 11:20:00,18.97,18.92,18.97,18.92,19100.0,361894
603958.SH,2026-09-23 11:21:00,18.92,18.88,18.92,18.88,53000.0,1001865
603958.SH,2026-09-23 11:22:00,18.88,18.9,18.9,18.88,12500.0,236183
603958.SH,2026-09-23 11:23:00,18.89,18.9,18.9,18.89,9900.0,187077
603958.SH,2026-09-23 11:24:00,18.89,18.87,18.9,18.87,45100.0,851720
603958.SH,2026-09-23 11:25:00,18.86,18.83,18.86,18.83,21500.0,405155
603958.SH,2026-09-23 11:26:00,18.88,18.91,18.92,18.86,64400.0,1216125
603958.SH,2026-09-23 11:27:00,18.93,18.93,18.95,18.92,16000.0,302894
603958.SH,2026-09-23 11:28:00,18.91,18.9,18.92,18.9,16600.0,313791
603958.SH,2026-09-23 11:29:00,18.91,18.91,18.92,18.91,15700.0,297065
603958.SH,2026-09-23 11:30:00,18.9,18.93,18.93,18.89,26900.0,508559
