ts_code,time,open,close,high,low,vol,amount
002907.SZ,2026-09-23 10:45:00,14.88,14.87,14.88,14.85,81700.0,1214573
002907.SZ,2026-09-23 10:46:00,14.87,14.9,14.92,14.87,47000.0,700138
002907.SZ,2026-09-23 10:47:00,14.91,14.91,14.93,14.91,36900.0,550601
002907.SZ,2026-09-23 10:48:00,14.9,14.9,14.92,14.9,27900.0,415882
002907.SZ,2026-09-23 10:49:00,14.9,14.87,14.9,14.86,63200.0,941080
002907.SZ,2026-09-23 10:50:00,14.87,14.89,14.89,14.87,11500.0,171103
002907.SZ,2026-09-23 10:51:00,14.89,14.88,14.89,14.88,21400.0,318570
002907.SZ,2026-09-23 10:52:00,14.88,14.87,14.88,14.87,16400.0,243905
002907.SZ,2026-09-23 10:53:00,14.87,14.88,14.88,14.87,24700.0,367354
002907.SZ,2026-09-23 10:54:00,14.88,14.88,14.88,14.87,22200.0,330287
002907.SZ,2026-09-23 10:55:00,14.87,14.86,14.88,14.85,45000.0,668873
002907.SZ,2026-09-23 10:56:00,14.85,14.85,14.86,14.85,33400.0,496352
002907.SZ,2026-09-23 10:57:00,14.85,14.83,14.85,14.83,17400.0,258139
002907.SZ,2026-09-23 10:58:00,14.83,14.82,14.83,14.82,55700.0,825870
002907.SZ,2026-09-23 10:59:00,14.82,14.82,14.83,14.82,20000.0,296411
002907.SZ,2026-09-23 11:00:00,14.82,14.82,14.82,14.81,24800.0,367537
002907.SZ,2026-09-23 11:01:00,14.82,14.81,14.82,14.8,53500.0,792607
002907.SZ,2026-09-23 11:02:00,14.82,14.81,14.82,14.81,16100.0,238489
002907.SZ,2026-09-23 11:03:00,14.81,14.8,14.81,14.79,66600.0,985702
002907.SZ,2026-09-23 11:04:00,14.79,14.8,14.8,14.79,29100.0,430482
002907.SZ,2026-09-23 11:05:00,14.8,14.8,14.8,14.79,12500.0,184974
002907.SZ,2026-09-23 11:06:00,14.8,14.79,14.8,14.79,32100.0,474792
002907.SZ,2026-09-23 11:07:00,14.8,14.82,14.82,14.79,46400.0,686777
002907.SZ,2026-09-23 11:08:00,14.81,14.82,14.82,14.81,19500.0,288892
002907.SZ,2026-09-23 11:09:00,14.82,14.81,14.82,14.81,16900.0,250379
002907.SZ,2026-09-23 11:10:00,14.81,14.81,14.81,14.8,12600.0,186558
002907.SZ,2026-09-23 11:11:00,14.81,14.79,14.81,14.79,19600.0,289969
002907.SZ,2026-09-23 11:12:00,14.8,14.78,14.8,14.78,32800.0,484979
002907.SZ,2026-09-23 11:13:00,14.78,14.77,14.78,14.77,31400.0,463954
002907.SZ,2026-09-23 11:14:00,14.78,14.78,14.79,14.77,26300.0,388682
002907.SZ,2026-09-23 11:15:00,14.78,14.8,14.8,14.78,29300.0,433332
002907.SZ,2026-09-23 11:16:00,14.8,14.8,14.8,14.79,7400.0,109510
002907.SZ,2026-09-23 11:17:00,14.8,14.8,14.8,14.8,19900.0,294507
002907.SZ,2026-09-23 11:18:00,14.8,14.8,14.8,14.79,16100.0,238196
002907.SZ,2026-09-23 11:19:00,14.81,14.81,14.81,14.79,7500.0,110968
002907.SZ,2026-09-23 11:20:00,14.8,14.8,14.81,14.8,6100.0,90289
002907.SZ,2026-09-23 11:21:00,14.81,14.81,14.81,14.81,16400.0,242884
002907.SZ,2026-09-23 11:22:00,14.81,14.8,14.81,14.8,9700.0,143568
002907.SZ,2026-09-23 11:23:00,14.81,14.8,14.81,14.8,10800.0,159841
002907.SZ,2026-09-23 11:24:00,14.8,14.79,14.8,14.79,10500.0,155373
002907.SZ,2026-09-23 11:25:00,14.81,14.82,14.82,14.81,15100.0,223545
002907.SZ,2026-09-23 11:26:00,14.82,14.82,14.84,14.82,8200.0,121530
002907.SZ,2026-09-23 11:27:00,14.82,14.81,14.84,14.81,14400.0,213434
002907.SZ,2026-09-23 11:28:00,14.81,14.8,14.81,14.8,11200.0,165767
002907.SZ,2026-09-23 11:29:00,14.8,14.81,14.81,14.8,5000.0,74034
002907.SZ,2026-09-23 11:30:00,14.8,14.8,14.8,14.79,25100.0,371305
