signal_date,exec_date,exit_date,ts_code,jq_code,name,weight_exec,filled_flag,fill_rate_real,buy_price,sell_price,ret_exec,e_ret_real,p_fill_pred,e_ret_pred,cost_est,risk_penalty,ev_pred,ev_real,regime,risk_budget,version,generated_at_bjt,commit_sha
,20260302,,000035.SZ,,,,0,0.0,11.83,17.62,-0.02128,-0.02128,,,,,,,,,,,
,20260302,,002980.SZ,,,,1,0.3,40.92,27.24,0.00812,0.00812,,,,,,,,,,,
,20260302,,603629.SH,,,,0,0.0,44.21,28.68,0.03562,0.03562,,,,,,,,,,,
,20260302,,001216.SZ,,,,0,0.0,25.21,36.93,0.05857,0.05857,,,,,,,,,,,
,20260302,,600126.SH,,,,1,0.9,35.43,13.94,0.00624,0.00624,,,,,,,,,,,
,20260302,,603381.SH,,,,1,0.6,16.51,23.57,0.04755,0.04755,,,,,,,,,,,
,20260302,,300830.SZ,,,,1,0.6,18.38,19.95,-0.01288,-0.01288,,,,,,,,,,,
,20260302,,688028.SH,,,,1,0.6,38.07,27.94,0.00797,0.00797,,,,,,,,,,,
,20260302,,002843.SZ,,,,0,0.0,34.37,21.14,-0.00752,-0.00752,,,,,,,,,,,
,20260302,,002167.SZ,,,,1,0.3,31.37,46.93,0.00988,0.00988,,,,,,,,,,,
,20260302,,000731.SZ,,,,1,0.3,16.54,44.45,0.01953,0.01953,,,,,,,,,,,
,20260302,,603738.SH,,,,1,0.9,20.8,12.02,0.05994,0.05994,,,,,,,,,,,
,20260302,,003035.SZ,,,,1,1.0,18.78,43.44,0.05721,0.05721,,,,,,,,,,,
,20260302,,603318.SH,,,,1,0.6,43.71,47.05,0.04638,0.04638,,,,,,,,,,,
,20260302,,603530.SH,,,,0,0.0,19.16,16.65,0.01371,0.01371,,,,,,,,,,,
,20260302,,002182.SZ,,,,0,0.0,42.2,18.55,0.00609,0.00609,,,,,,,,,,,
,20260302,,002628.SZ,,,,1,0.9,20.71,12.35,0.00411,0.00411,,,,,,,,,,,
,20260302,,600230.SH,,,,1,0.3,46.53,49.41,-0.00613,-0.00613,,,,,,,,,,,
,20260302,,600498.SH,,,,1,1.0,45.05,41.36,0.01095,0.01095,,,,,,,,,,,
,20260302,,002734.SZ,,,,1,0.6,18.51,26.92,0.05616,0.05616,,,,,,,,,,,
,20260302,,600301.SH,,,,1,0.9,25.83,49.82,0.02002,0.02002,,,,,,,,,,,
,20260302,,603897.SH,,,,1,0.9,15.71,38.74,-0.01607,-0.01607,,,,,,,,,,,
,20260302,,000510.SZ,,,,1,0.3,19.87,21.87,0.05718,0.05718,,,,,,,,,,,
,20260302,,002046.SZ,,,,1,1.0,31.56,33.17,0.0188,0.0188,,,,,,,,,,,
,20260302,,600452.SH,,,,1,1.0,27.14,39.92,-0.02486,-0.02486,,,,,,,,,,,
,20260302,,603226.SH,,,,1,1.0,25.98,33.37,0.01526,0.01526,,,,,,,,,,,
,20260302,,002973.SZ,,,,1,0.3,49.89,44.11,-0.01583,-0.01583,,,,,,,,,,,
,20260302,,603217.SH,,,,1,0.3,30.38,48.43,-0.02279,-0.02279,,,,,,,,,,,
,20260302,,603618.SH,,,,0,0.0,40.23,17.43,0.02355,0.02355,,,,,,,,,,,
,20260302,,688343.SH,,,,0,0.0,16.11,37.01,-0.00883,-0.00883,,,,,,,,,,,
,20260302,,002356.SZ,,,,1,0.3,41.68,14.8,0.05013,0.05013,,,,,,,,,,,
,20260302,,002756.SZ,,,,1,0.9,33.86,19.85,0.02351,0.02351,,,,,,,,,,,
,20260302,,600725.SH,,,,1,0.9,25.26,34.78,0.00773,0.00773,,,,,,,,,,,
,20260302,,600456.SH,,,,1,0.9,31.16,33.35,0.01705,0.01705,,,,,,,,,,,
,20260302,,000960.SZ,,,,1,1.0,44.43,47.39,-0.01162,-0.01162,,,,,,,,,,,
,20260302,,603950.SH,,,,0,0.0,37.21,38.65,-0.00852,-0.00852,,,,,,,,,,,
,20260302,,300317.SZ,,,,0,0.0,37.27,25.83,0.03045,0.03045,,,,,,,,,,,
,20260302,,600108.SH,,,,1,1.0,40.04,22.0,-0.00154,-0.00154,,,,,,,,,,,
,20260302,,003018.SZ,,,,1,0.6,14.46,40.07,-0.02347,-0.02347,,,,,,,,,,,
,20260302,,603117.SH,,,,1,0.9,16.33,28.33,0.05986,0.05986,,,,,,,,,,,
,20260302,,603578.SH,,,,0,0.0,48.15,49.84,-0.02341,-0.02341,,,,,,,,,,,
,20260302,,301226.SZ,,,,1,0.6,48.88,18.53,-0.00613,-0.00613,,,,,,,,,,,
,20260302,,002633.SZ,,,,1,0.3,30.31,47.33,0.04928,0.04928,,,,,,,,,,,
,20260302,,688118.SH,,,,0,0.0,44.82,45.17,0.00326,0.00326,,,,,,,,,,,
,20260302,,603353.SH,,,,1,0.6,43.67,16.31,0.04504,0.04504,,,,,,,,,,,
,20260302,,002394.SZ,,,,1,1.0,34.36,38.14,0.02505,0.02505,,,,,,,,,,,
,20260302,,601958.SH,,,,1,0.3,24.96,49.49,0.02886,0.02886,,,,,,,,,,,
,20260302,,600459.SH,,,,1,0.3,31.58,10.31,0.04354,0.04354,,,,,,,,,,,
,20260302,,605398.SH,,,,1,1.0,46.74,21.98,0.0297,0.0297,,,,,,,,,,,
,20260302,,000993.SZ,,,,1,1.0,22.97,47.56,-0.01791,-0.01791,,,,,,,,,,,
,20260302,,603093.SH,,,,0,0.0,14.47,14.62,-0.02037,-0.02037,,,,,,,,,,,
,20260302,,000657.SZ,,,,1,0.6,45.15,32.13,-0.00549,-0.00549,,,,,,,,,,,
,20260325,,600537.SH,,,,0,0.0,11.0,47.16,0.03797,0.03797,,,,,,,,,,,
,20260325,,601016.SH,,,,1,0.6,19.8,37.59,0.03417,0.03417,,,,,,,,,,,
,20260325,,600510.SH,,,,1,0.3,39.46,25.96,0.03045,0.03045,,,,,,,,,,,
,20260325,,600868.SH,,,,1,1.0,13.48,24.94,0.05097,0.05097,,,,,,,,,,,
,20260325,,600698.SH,,,,1,0.9,11.27,28.06,-0.00769,-0.00769,,,,,,,,,,,
,20260325,,002350.SZ,,,,0,0.0,18.75,12.56,-0.02811,-0.02811,,,,,,,,,,,
,20260325,,600758.SH,,,,1,1.0,34.08,32.16,0.02296,0.02296,,,,,,,,,,,
,20260325,,002309.SZ,,,,1,1.0,17.95,10.29,0.03371,0.03371,,,,,,,,,,,
,20260325,,002685.SZ,,,,1,1.0,26.78,12.35,-0.02393,-0.02393,,,,,,,,,,,
,20260325,,002491.SZ,,,,1,0.9,33.57,11.26,-0.00026,-0.00026,,,,,,,,,,,
,20260325,,600821.SH,,,,0,0.0,40.35,30.57,-0.00494,-0.00494,,,,,,,,,,,
,20260325,,603115.SH,,,,1,0.3,37.93,29.42,0.01853,0.01853,,,,,,,,,,,
,20260325,,603759.SH,,,,1,0.6,21.11,38.93,0.04941,0.04941,,,,,,,,,,,
,20260325,,600192.SH,,,,1,0.3,48.29,33.05,-0.00813,-0.00813,,,,,,,,,,,
,20260325,,600539.SH,,,,1,0.6,14.09,28.92,0.00664,0.00664,,,,,,,,,,,
,20260325,,600076.SH,,,,1,0.9,13.87,13.77,0.02931,0.02931,,,,,,,,,,,
,20260325,,603165.SH,,,,1,0.6,34.15,24.17,0.007,0.007,,,,,,,,,,,
,20260325,,000720.SZ,,,,0,0.0,39.19,44.55,-0.02512,-0.02512,,,,,,,,,,,
,20260325,,002636.SZ,,,,1,1.0,14.99,36.14,0.02816,0.02816,,,,,,,,,,,
,20260325,,002265.SZ,,,,1,0.9,13.15,12.42,0.03554,0.03554,,,,,,,,,,,
,20260325,,605196.SH,,,,1,0.6,43.18,42.02,-0.02017,-0.02017,,,,,,,,,,,
,20260325,,603808.SH,,,,1,1.0,45.42,17.66,0.01827,0.01827,,,,,,,,,,,
,20260325,,601858.SH,,,,1,0.6,33.09,15.61,-0.01349,-0.01349,,,,,,,,,,,
,20260325,,002498.SZ,,,,0,0.0,11.83,28.51,0.0487,0.0487,,,,,,,,,,,
,20260325,,000722.SZ,,,,1,0.3,40.92,13.02,0.04272,0.04272,,,,,,,,,,,
,20260325,,600184.SH,,,,0,0.0,44.21,44.24,-0.02119,-0.02119,,,,,,,,,,,
,20260325,,600475.SH,,,,0,0.0,25.21,36.09,0.01865,0.01865,,,,,,,,,,,
,20260325,,603421.SH,,,,1,0.9,35.43,10.59,-0.02161,-0.02161,,,,,,,,,,,
,20260325,,601226.SH,,,,1,0.6,16.51,40.14,-0.00873,-0.00873,,,,,,,,,,,
,20260325,,600982.SH,,,,1,0.6,18.38,26.26,0.01332,0.01332,,,,,,,,,,,
,20260325,,000065.SZ,,,,1,0.6,38.07,44.59,0.05122,0.05122,,,,,,,,,,,
,20260325,,601975.SH,,,,0,0.0,34.37,16.59,-0.02981,-0.02981,,,,,,,,,,,
,20260325,,600234.SH,,,,1,0.3,31.37,25.62,0.05339,0.05339,,,,,,,,,,,
,20260325,,000677.SZ,,,,1,0.3,16.54,41.41,-0.00433,-0.00433,,,,,,,,,,,
,20260325,,002663.SZ,,,,1,0.9,20.8,37.86,0.03575,0.03575,,,,,,,,,,,
,20260325,,002192.SZ,,,,1,1.0,18.78,41.33,0.02957,0.02957,,,,,,,,,,,
,20260325,,002445.SZ,,,,1,0.6,43.71,29.47,-0.01291,-0.01291,,,,,,,,,,,
,20260325,,688551.SH,,,,0,0.0,19.16,18.71,-0.02474,-0.02474,,,,,,,,,,,
,20260325,,000035.SZ,,,,0,0.0,42.2,39.43,-0.02451,-0.02451,,,,,,,,,,,
,20260325,,002519.SZ,,,,1,0.9,20.71,22.54,-0.02549,-0.02549,,,,,,,,,,,
,20260325,,603017.SH,,,,1,0.3,46.53,29.07,0.05274,0.05274,,,,,,,,,,,
,20260325,,002645.SZ,,,,1,1.0,45.05,31.25,-0.02488,-0.02488,,,,,,,,,,,
,20260325,,600186.SH,,,,1,0.6,18.51,30.31,0.04662,0.04662,,,,,,,,,,,
,20260325,,600137.SH,,,,1,0.9,25.83,12.74,-0.02388,-0.02388,,,,,,,,,,,
,20260325,,600527.SH,,,,1,0.9,15.71,44.47,0.00634,0.00634,,,,,,,,,,,
,20260325,,000415.SZ,,,,1,0.3,19.87,47.66,0.02127,0.02127,,,,,,,,,,,
,20260325,,000509.SZ,,,,1,1.0,31.56,33.16,-0.02642,-0.02642,,,,,,,,,,,
,20260325,,000537.SZ,,,,1,1.0,27.14,13.28,0.02916,0.02916,,,,,,,,,,,
,20260325,,600396.SH,,,,1,1.0,25.98,32.61,-0.00153,-0.00153,,,,,,,,,,,
,20260325,,603937.SH,,,,1,0.3,49.89,20.43,0.03028,0.03028,,,,,,,,,,,
,20260325,,002218.SZ,,,,1,0.3,30.38,22.57,-0.00609,-0.00609,,,,,,,,,,,
,20260325,,603922.SH,,,,0,0.0,40.23,15.24,0.0281,0.0281,,,,,,,,,,,
,20260325,,300385.SZ,,,,0,0.0,16.11,28.29,0.05361,0.05361,,,,,,,,,,,
,20260325,,002428.SZ,,,,1,0.3,41.68,47.43,-0.02916,-0.02916,,,,,,,,,,,
,20260325,,601606.SH,,,,1,0.9,33.86,34.85,0.02067,0.02067,,,,,,,,,,,
,20260325,,605056.SH,,,,1,0.9,25.26,14.0,0.01839,0.01839,,,,,,,,,,,
,20260325,,002316.SZ,,,,1,0.9,31.16,30.24,-0.01808,-0.01808,,,,,,,,,,,
,20260325,,002631.SZ,,,,1,1.0,44.43,23.96,-0.02381,-0.02381,,,,,,,,,,,
,20260325,,002082.SZ,,,,0,0.0,37.21,19.77,-0.00435,-0.00435,,,,,,,,,,,
,20260325,,002323.SZ,,,,0,0.0,37.27,27.53,0.01889,0.01889,,,,,,,,,,,
,20260325,,603929.SH,,,,1,1.0,40.04,22.1,0.05855,0.05855,,,,,,,,,,,
,20260325,,600773.SH,,,,1,0.6,14.46,42.28,0.0176,0.0176,,,,,,,,,,,
,20260325,,603538.SH,,,,1,0.9,16.33,36.71,0.01991,0.01991,,,,,,,,,,,
,20260325,,002887.SZ,,,,0,0.0,48.15,47.27,-0.02068,-0.02068,,,,,,,,,,,
,20260325,,002083.SZ,,,,1,0.6,48.88,45.13,-0.0062,-0.0062,,,,,,,,,,,
,20260325,,002771.SZ,,,,1,0.3,30.31,45.59,0.03682,0.03682,,,,,,,,,,,
,20260325,,600032.SH,,,,0,0.0,44.82,16.22,-0.00464,-0.00464,,,,,,,,,,,
,20260325,,301226.SZ,,,,1,0.6,43.67,18.43,0.00086,0.00086,,,,,,,,,,,
,20260325,,002222.SZ,,,,1,1.0,34.36,37.5,0.04676,0.04676,,,,,,,,,,,
,20260325,,605366.SH,,,,1,0.3,24.96,30.22,-0.0074,-0.0074,,,,,,,,,,,
,20260325,,000688.SZ,,,,1,0.3,31.58,46.33,-0.02543,-0.02543,,,,,,,,,,,
,20260325,,600026.SH,,,,1,1.0,46.74,35.37,0.04464,0.04464,,,,,,,,,,,
,20260325,,300497.SZ,,,,1,1.0,22.97,11.76,2e-05,2e-05,,,,,,,,,,,
,20260325,,000601.SZ,,,,0,0.0,14.47,15.23,0.05818,0.05818,,,,,,,,,,,
,20260325,,002795.SZ,,,,1,0.6,45.15,16.46,0.00977,0.00977,,,,,,,,,,,
,20260325,,601869.SH,,,,1,0.6,19.58,38.23,0.02048,0.02048,,,,,,,,,,,
,20260325,,001203.SZ,,,,1,0.3,45.12,14.47,0.05505,0.05505,,,,,,,,,,,
,20260325,,000811.SZ,,,,0,0.0,13.43,37.64,-0.01659,-0.01659,,,,,,,,,,,
,20260325,,605299.SH,,,,1,0.9,42.64,11.44,0.00323,0.00323,,,,,,,,,,,
,20260325,,603527.SH,,,,1,1.0,40.63,32.1,0.00868,0.00868,,,,,,,,,,,
,20260325,,600666.SH,,,,1,0.3,36.39,11.67,0.00282,0.00282,,,,,,,,,,,
,20260325,,000539.SZ,,,,1,1.0,16.61,47.32,0.0575,0.0575,,,,,,,,,,,
,20260325,,600744.SH,,,,1,1.0,44.9,11.6,0.0022,0.0022,,,,,,,,,,,
,20260325,,300335.SZ,,,,1,0.9,48.57,37.28,0.03002,0.03002,,,,,,,,,,,
