trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,11,001896.SZ,豫能控股,0.351607349344865,0.0,0.08,火力发电,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.351607349344865,,1896,火力发电,河南,主板,19980122,12.76,13.34,12.54,13.34,9.9753,1.2154565251063751,9.9753,0.658188905547227,0.4771869565217392,9.49811304347826,1280058.62,1683749.704,8.3895,21.9911,1.39,5.924455384492232e-06,,,,,,,,2035392.2942,,,,341542.83,52621.8,161691.04,179851.79,,3.0,10.0,1.0,10.0,3.0,0.0,0.0,0.0,200.0,20353922942.2,200.0,0.0,,,,,,,,U,3.0,166036269.0,166036269.0,93054.0,93536.0,,,,,,13.34,10.92,1.0,10.0,3.0,0.0,1.0,0.0,1.857734099218946,20260227,20260302,,RISK_ON,20260227,0.4889293655,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.004788220480345949,-0.05737193224259962,-0.05737193224259962,-0.05737193224259962,-0.05737193224259962,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.05702449359774763,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,12,000593.SZ,德龙汇能,0.341547938639752,0.0,0.0,供气供热,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.341547938639752,,593,供气供热,四川,主板,19960312,14.18,15.74,14.18,15.74,9.993,1.4318202492495224,9.993,1.089522236340534,1.089522236340534,8.903477763659465,353766.96,527072.395,9.8684,15.4104,1.38,1.8959444840589687e-05,,,,,,,,564485.2082,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,187970228.0,187970228.0,132603.0,132603.0,,,,,,15.74,12.88,0.0,,,0.0,1.0,0.0,2.404991997221763,20260227,20260302,,RISK_ON,20260227,0.305356886,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.00424643815919256,-0.044778961247878384,-0.044778961247878384,-0.044778961247878384,-0.044778961247878384,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04468338202292082,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,13,600821.SH,金开新能,0.3016455605113328,0.0,0.1069133379015616,新型电力,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.3016455605113328,,600821,新型电力,天津,主板,19940128,6.6,7.39,6.6,7.39,9.9702,0.6736431423310423,9.9702,1.1727277401894451,1.1727277401894451,8.797472259810554,3368733.63,2437367.275,16.8667,22.2911,1.79,4.090561197839993e-06,,,,,,,,1475977.6918,,,,341542.83,52621.8,161691.04,179851.79,,3.0,8.0,1.0,8.0,3.0,0.0,,,,,,0.0,,,,,,,,U,3.0,106400628.0,106400628.0,104110.0,111934.0,,,,,,7.39,6.05,1.0,8.0,3.0,0.0,1.0,0.0,1.7292458933409915,20260227,20260302,,RISK_ON,20260227,0.561133186,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.003370106829044668,-0.026876826809550773,-0.026876826809550773,-0.026876826809550773,-0.026876826809550773,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.027139290273359755,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,14,000899.SZ,赣能股份,0.2564969026964153,0.0,0.0,火力发电,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2564969026964153,,899,火力发电,江西,主板,19971126,14.18,14.61,13.9,14.61,10.0151,1.326361086145382,10.0151,0.5352991786447633,0.324195277207392,9.690904722792608,358544.2,517670.962,3.6748,12.67,1.18,1.9346458919208225e-05,,,,,,,,1425465.2074,,,,341542.83,52621.8,161691.04,179851.79,,3.0,10.0,1.0,10.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,140661588.0,140661588.0,93015.0,93015.0,,,,,,14.61,11.95,1.0,10.0,3.0,0.0,1.0,0.0,2.553062980040141,20260227,20260302,,RISK_ON,20260227,0.298043206,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0016949070808924582,-0.016859613182536485,-0.016859613182536485,-0.016859613182536485,-0.016859613182536485,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.017322420918885754,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,15,600744.SH,华银电力,0.2491827624252817,0.0,0.08,火力发电,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2491827624252817,,600744,火力发电,湖南,主板,19960905,7.44,7.94,7.42,7.94,9.9723,0.723640440017134,9.9723,0.718588916876575,0.6909508816120907,9.28134911838791,2241962.58,1757915.487,11.038,24.6052,2.44,5.672798307851759e-06,,,,,,,,1612712.6736,,,,341542.83,52621.8,161691.04,179851.79,,3.0,10.0,1.0,10.0,3.0,0.0,197919199.86,6.05,23.81,16127126735.56,23.81,0.0,,,,,,,,U,3.0,185824576.0,185824576.0,93154.0,93721.0,,,,,,7.94,6.5,1.0,10.0,3.0,0.0,1.0,0.0,1.9003690742298152,20260227,20260302,,RISK_ON,20260227,0.49227771200000003,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0017154828727584505,-0.041464019319523475,-0.041464019319523475,-0.041464019319523475,-0.041464019319523475,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04143473893313301,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,16,002216.SZ,三全食品,0.219623826827313,0.0,0.0,食品,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.219623826827313,,2216,食品,河南,主板,20080220,12.21,12.76,11.95,12.76,10.0,1.16,10.0,0.698275862068966,0.4741379310344819,9.525862068965518,250163.59,313216.511,3.9683,8.0917,2.74,3.192679711574975e-05,,,,,,,,1121838.8452,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,133650932.0,133650932.0,93603.0,93603.0,,,,,,12.76,10.44,0.0,,,0.0,1.0,0.0,2.2879581434631766,20260227,20260302,,RISK_ON,20260227,0.303016034,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0005887148048193894,-0.005169121787351827,-0.005169121787351827,-0.005169121787351827,-0.005169121787351827,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.0058657393516047904,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,17,002155.SZ,湖南黄金,0.2133513263929638,0.0,0.08,黄金,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2133513263929638,,2155,黄金,湖南,主板,20070816,34.01,37.7,33.95,37.7,10.0088,3.4245331007920936,10.0088,1.0950397877984084,1.0775191511936353,8.931280848806365,1569451.25,5672997.26,10.0444,15.468,1.68,1.764287825515361e-06,,,,,,,,5891195.4613,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,325335289.54,5.73,27.53,58906636688.9,27.53,0.0,,,,,,,,U,2.0,111395356.0,111395356.0,135612.0,142745.0,,,,,,37.7,30.84,0.0,,,0.0,1.0,0.0,1.5733406376159524,20260227,20260302,,RISK_ON,20260227,0.46452432199999993,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0006405397917889139,-0.04355339196871289,-0.04355339196871289,-0.04355339196871289,-0.04355339196871289,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04348232412933863,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,18,002177.SZ,御银股份,0.2077129414416533,0.0,0.0,其他商业,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2077129414416533,,2177,其他商业,广东,主板,20071101,8.89,9.69,8.89,9.69,9.9886,0.8818229801794587,9.9886,0.9072115583075324,0.9072115583075324,9.081388441692466,1838494.01,1762929.531,27.2402,27.9768,1.24,5.665909966539667e-06,,,,,,,,737594.3639,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,3.0,121900200.0,121900200.0,93300.0,100133.0,,,,,,9.69,7.93,0.0,,,0.0,1.0,0.0,1.5126405574170627,20260227,20260302,,RISK_ON,20260227,0.5690499,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.00023138824324959894,0.0008498113804410226,0.0008498113804410226,0.0008498113804410226,0.0008498113804410226,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,3.281515283220203e-05,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,19,002015.SZ,协鑫能科,0.2075476239660547,0.0,0.1069133379015616,新型电力,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2075476239660547,,2015,新型电力,江苏,主板,20040708,12.87,14.16,12.71,14.16,10.0233,1.2845518129779647,10.0233,1.1287983757062143,1.004241313559323,9.019058686440678,1247110.34,1701247.731,7.6824,14.7813,1.44,5.891734529519852e-06,,,,,,,,2298627.6534,,,,341542.83,52621.8,161691.04,179851.79,,3.0,8.0,1.0,8.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,109150335.0,109150335.0,111427.0,111427.0,,,,,,14.16,11.58,1.0,8.0,3.0,0.0,1.0,0.0,2.485170285419213,20260227,20260302,,RISK_ON,20260227,0.33383683249999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0005471687326863254,-0.0411452300413622,-0.0411452300413622,-0.0411452300413622,-0.0411452300413622,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.041122325440534964,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,20,603257.SH,中国瑞林,0.2049649141697142,0.0,0.2566570212508551,建筑工程,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2049649141697142,,603257,建筑工程,江西,主板,20250408,60.4,66.43,59.82,66.43,10.0017,6.038157739258479,10.0017,1.0947047568869497,0.998648968839381,9.003051031160618,62463.59,402322.855,25.0858,25.0858,4.61,2.485988522824536e-05,,,,,,,,797160.0,,,,341542.83,52621.8,161691.04,179851.79,,3.0,7.0,1.0,7.0,3.0,0.0,45047848.97,11.2,29.78,1503711000.0,29.78,0.0,,,,,,,,U,0.0,122464170.0,122464170.0,141010.0,141010.0,,,,,,66.43,54.35,1.0,7.0,3.0,0.0,1.0,0.0,2.5138556612082503,20260227,20260302,,RISK_ON,20260227,0.38876791499999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0009189184888439914,-0.04790054057183882,-0.04790054057183882,-0.04790054057183882,-0.04790054057183882,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.047742529760402046,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,21,000628.SZ,高新发展,0.2038006356922742,0.0,0.1766570212508551,建筑工程,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.2038006356922742,,628,建筑工程,四川,主板,19961118,52.01,57.31,51.8,57.31,10.0,5.21,10.0,1.057581573896354,1.0172744721689069,8.982725527831093,229681.51,1271899.48,11.9477,13.8935,1.18,7.862256536184762e-06,,,,,,,,2018916.68,,,,341542.83,52621.8,161691.04,179851.79,,3.0,7.0,1.0,7.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,137386684.0,137386684.0,110009.0,110009.0,,,,,,57.31,46.89,1.0,7.0,3.0,0.0,1.0,0.0,2.546007022691036,20260227,20260302,,RISK_ON,20260227,0.341045158,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0006439901345207908,-0.06705179485977775,-0.06705179485977775,-0.06705179485977775,-0.06705179485977775,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.06651075896258218,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
