ts_code,time,open,close,high,low,vol,amount
002229.SZ,2026-08-13 13:08:00,13.42,13.38,13.42,13.38,662500.0,8878913.0
002229.SZ,2026-08-13 13:09:00,13.38,13.38,13.4,13.34,634600.0,8484926.0
002229.SZ,2026-08-13 13:10:00,13.4,13.47,13.47,13.4,344900.0,4626111.0
002229.SZ,2026-08-13 13:11:00,13.47,13.44,13.49,13.44,472600.0,6365885.0
002229.SZ,2026-08-13 13:12:00,13.44,13.42,13.44,13.42,284200.0,3817243.28
002229.SZ,2026-08-13 13:13:00,13.41,13.4,13.41,13.37,508000.0,6804562.0
002229.SZ,2026-08-13 13:14:00,13.4,13.36,13.4,13.36,326500.0,4369374.0
002229.SZ,2026-08-13 13:15:00,13.37,13.37,13.38,13.36,274100.0,3664687.0
002229.SZ,2026-08-13 13:16:00,13.38,13.34,13.38,13.34,469700.0,6276126.0
002229.SZ,2026-08-13 13:17:00,13.33,13.23,13.33,13.23,738200.0,9813448.0
002229.SZ,2026-08-13 13:18:00,13.24,13.2,13.24,13.19,1194100.0,15773911.0
002229.SZ,2026-08-13 13:19:00,13.21,13.28,13.29,13.2,464600.0,6148273.0
002229.SZ,2026-08-13 13:20:00,13.3,13.34,13.34,13.3,504700.0,6721562.0
002229.SZ,2026-08-13 13:21:00,13.35,13.48,13.5,13.35,476600.0,6395627.68
002229.SZ,2026-08-13 13:22:00,13.51,13.7,13.7,13.51,1152300.0,15723303.36
002229.SZ,2026-08-13 13:23:00,13.7,13.56,13.71,13.55,806572.0,11006764.64
002229.SZ,2026-08-13 13:24:00,13.55,13.55,13.55,13.51,335800.0,4541880.0
002229.SZ,2026-08-13 13:25:00,13.56,13.45,13.59,13.45,515600.0,6984031.0
002229.SZ,2026-08-13 13:26:00,13.44,13.6,13.6,13.44,269900.0,3655056.0
002229.SZ,2026-08-13 13:27:00,13.6,13.48,13.6,13.46,390800.0,5286960.0
002229.SZ,2026-08-13 13:28:00,13.48,13.49,13.5,13.48,420200.0,5668123.0
002229.SZ,2026-08-13 13:29:00,13.48,13.47,13.5,13.47,219200.0,2956915.0
002229.SZ,2026-08-13 13:30:00,13.47,13.46,13.48,13.46,197100.0,2654281.0
002229.SZ,2026-08-13 13:31:00,13.46,13.4,13.46,13.4,185000.0,2484745.0
002229.SZ,2026-08-13 13:32:00,13.4,13.38,13.4,13.37,199400.0,2670379.0
002229.SZ,2026-08-13 13:33:00,13.38,13.42,13.44,13.37,187900.0,2519354.0
002229.SZ,2026-08-13 13:34:00,13.41,13.45,13.45,13.41,175800.0,2361245.0
002229.SZ,2026-08-13 13:35:00,13.45,13.49,13.49,13.45,264700.0,3567330.0
002229.SZ,2026-08-13 13:36:00,13.48,13.52,13.54,13.48,338300.0,4570823.0
002229.SZ,2026-08-13 13:37:00,13.52,13.41,13.52,13.4,266600.0,3587286.0
002229.SZ,2026-08-13 13:38:00,13.42,13.42,13.43,13.42,120800.0,1621075.0
002229.SZ,2026-08-13 13:39:00,13.43,13.38,13.43,13.38,335100.0,4489016.0
002229.SZ,2026-08-13 13:40:00,13.38,13.39,13.4,13.38,124400.0,1665873.0
002229.SZ,2026-08-13 13:41:00,13.4,13.4,13.41,13.4,141600.0,1897883.0
002229.SZ,2026-08-13 13:42:00,13.41,13.38,13.41,13.38,256786.0,3437458.68
002229.SZ,2026-08-13 13:43:00,13.38,13.37,13.39,13.37,239114.0,3199133.46
002229.SZ,2026-08-13 13:44:00,13.37,13.36,13.37,13.36,179500.0,2398051.0
002229.SZ,2026-08-13 13:45:00,13.36,13.3,13.36,13.3,266400.0,3549916.0
002229.SZ,2026-08-13 13:46:00,13.3,13.32,13.33,13.3,189700.0,2526277.0
002229.SZ,2026-08-13 13:47:00,13.32,13.3,13.32,13.3,216500.0,2881457.0
002229.SZ,2026-08-13 13:48:00,13.3,13.33,13.34,13.3,238300.0,3175166.0
002229.SZ,2026-08-13 13:49:00,13.34,13.38,13.38,13.33,175000.0,2336178.0
002229.SZ,2026-08-13 13:50:00,13.38,13.3,13.38,13.3,458300.0,6103392.0
002229.SZ,2026-08-13 13:51:00,13.3,13.31,13.32,13.3,305800.0,4068478.0
002229.SZ,2026-08-13 13:52:00,13.32,13.31,13.33,13.31,157100.0,2092082.0
002229.SZ,2026-08-13 13:53:00,13.31,13.31,13.32,13.3,143300.0,1907609.0
002229.SZ,2026-08-13 13:54:00,13.31,13.3,13.32,13.3,173900.0,2313925.0
002229.SZ,2026-08-13 13:55:00,13.3,13.25,13.3,13.25,405500.0,5384547.0
002229.SZ,2026-08-13 13:56:00,13.25,13.25,13.26,13.23,183200.0,2426454.0
002229.SZ,2026-08-13 13:57:00,13.26,13.29,13.3,13.26,179700.0,2384923.0
002229.SZ,2026-08-13 13:58:00,13.3,13.3,13.32,13.29,348600.0,4639366.71
002229.SZ,2026-08-13 13:59:00,13.3,13.28,13.31,13.27,244300.0,3245102.0
002229.SZ,2026-08-13 14:00:00,13.29,13.28,13.3,13.28,123100.0,1635690.0
002229.SZ,2026-08-13 14:01:00,13.28,13.25,13.29,13.24,330779.0,4388541.96
002229.SZ,2026-08-13 14:02:00,13.24,13.25,13.25,13.23,193892.0,2566244.45
002229.SZ,2026-08-13 14:03:00,13.24,13.25,13.25,13.22,115100.0,1523765.0
002229.SZ,2026-08-13 14:04:00,13.24,13.26,13.26,13.24,156500.0,2073287.0
002229.SZ,2026-08-13 14:05:00,13.26,13.29,13.29,13.26,158300.0,2102638.0
002229.SZ,2026-08-13 14:06:00,13.29,13.35,13.35,13.29,202029.0,2690275.57
002229.SZ,2026-08-13 14:07:00,13.36,13.37,13.37,13.33,248200.0,3313103.0
002229.SZ,2026-08-13 14:08:00,13.38,13.33,13.39,13.33,221400.0,2958291.0
002229.SZ,2026-08-13 14:09:00,13.34,13.29,13.34,13.29,147100.0,1957134.0
002229.SZ,2026-08-13 14:10:00,13.29,13.29,13.29,13.27,127400.0,1692195.0
002229.SZ,2026-08-13 14:11:00,13.3,13.31,13.31,13.3,140000.0,1862198.0
002229.SZ,2026-08-13 14:12:00,13.31,13.28,13.31,13.28,132300.0,1759069.0
002229.SZ,2026-08-13 14:13:00,13.28,13.28,13.29,13.28,285400.0,3791025.0
002229.SZ,2026-08-13 14:14:00,13.28,13.28,13.3,13.28,166000.0,2204254.0
002229.SZ,2026-08-13 14:15:00,13.27,13.24,13.27,13.24,296300.0,3927459.0
002229.SZ,2026-08-13 14:16:00,13.25,13.24,13.25,13.24,161300.0,2136190.0
002229.SZ,2026-08-13 14:17:00,13.24,13.24,13.25,13.24,88900.0,1177744.0
002229.SZ,2026-08-13 14:18:00,13.25,13.31,13.31,13.25,210300.0,2793518.0
002229.SZ,2026-08-13 14:19:00,13.31,13.35,13.35,13.31,177900.0,2369879.0
002229.SZ,2026-08-13 14:20:00,13.35,13.3,13.37,13.3,311400.0,4155044.0
002229.SZ,2026-08-13 14:21:00,13.3,13.31,13.33,13.3,174000.0,2317666.0
002229.SZ,2026-08-13 14:22:00,13.3,13.33,13.33,13.3,111300.0,1482220.0
002229.SZ,2026-08-13 14:23:00,13.32,13.33,13.33,13.32,128300.0,1710019.0
002229.SZ,2026-08-13 14:24:00,13.33,13.33,13.35,13.33,201600.0,2689025.0
002229.SZ,2026-08-13 14:25:00,13.33,13.33,13.34,13.32,240600.0,3207031.0
002229.SZ,2026-08-13 14:26:00,13.33,13.32,13.33,13.31,169900.0,2262752.0
002229.SZ,2026-08-13 14:27:00,13.32,13.31,13.32,13.3,205948.0,2741514.4
002229.SZ,2026-08-13 14:28:00,13.31,13.3,13.32,13.3,139800.0,1860703.0
002229.SZ,2026-08-13 14:29:00,13.31,13.31,13.31,13.3,136500.0,1816391.0
002229.SZ,2026-08-13 14:30:00,13.31,13.32,13.32,13.3,150279.0,1999857.7
002229.SZ,2026-08-13 14:31:00,13.32,13.34,13.35,13.31,284600.0,3792438.0
002229.SZ,2026-08-13 14:32:00,13.34,13.4,13.4,13.34,422886.0,5655844.54
002229.SZ,2026-08-13 14:33:00,13.41,13.63,13.63,13.41,574500.0,7765136.0
002229.SZ,2026-08-13 14:34:00,13.64,13.8,13.8,13.64,936100.0,12848861.0
002229.SZ,2026-08-13 14:35:00,13.81,13.68,13.88,13.68,1548000.0,21402682.0
002229.SZ,2026-08-13 14:36:00,13.68,13.64,13.68,13.56,682000.0,9285702.0
002229.SZ,2026-08-13 14:37:00,13.64,13.85,13.85,13.64,720100.0,9913588.0
002229.SZ,2026-08-13 14:38:00,13.85,13.76,13.87,13.76,985700.0,13642623.46
002229.SZ,2026-08-13 14:39:00,13.77,13.86,13.86,13.77,662666.0,9154594.48
002229.SZ,2026-08-13 14:40:00,13.87,13.99,13.99,13.87,1207242.0,16795334.64
002229.SZ,2026-08-13 14:41:00,14.0,14.2,14.2,14.0,3502600.0,49588832.0
002229.SZ,2026-08-13 14:42:00,14.2,14.08,14.2,14.08,1616400.0,22921330.0
002229.SZ,2026-08-13 14:43:00,14.08,13.96,14.08,13.96,478200.0,6704564.0
002229.SZ,2026-08-13 14:44:00,13.96,13.81,13.96,13.8,570600.0,7905459.0
002229.SZ,2026-08-13 14:45:00,13.82,14.09,14.09,13.82,546310.0,7624829.47
002229.SZ,2026-08-13 14:46:00,14.1,14.06,14.14,14.06,822200.0,11599258.0
002229.SZ,2026-08-13 14:47:00,14.06,13.96,14.06,13.89,364711.0,5099106.11
002229.SZ,2026-08-13 14:48:00,13.95,13.96,13.98,13.95,351400.0,4907397.45
002229.SZ,2026-08-13 14:49:00,13.96,13.96,13.97,13.94,513686.0,7168751.98
002229.SZ,2026-08-13 14:50:00,13.95,13.94,13.96,13.94,536500.0,7484935.14
002229.SZ,2026-08-13 14:51:00,13.93,13.87,13.93,13.87,345514.0,4805914.3
002229.SZ,2026-08-13 14:52:00,13.88,13.86,13.88,13.85,450400.0,6241114.0
002229.SZ,2026-08-13 14:53:00,13.86,13.86,13.88,13.86,430100.0,5963922.14
002229.SZ,2026-08-13 14:54:00,13.86,13.83,13.86,13.83,486100.0,6731583.0
002229.SZ,2026-08-13 14:55:00,13.83,13.8,13.84,13.8,542100.0,7489536.0
002229.SZ,2026-08-13 14:56:00,13.8,13.65,13.8,13.65,495300.0,6809784.0
002229.SZ,2026-08-13 14:57:00,13.66,13.6,13.66,13.58,947498.0,12894842.84
002229.SZ,2026-08-13 14:58:00,13.6,13.6,13.6,13.6,0.0,0.0
002229.SZ,2026-08-13 14:59:00,13.6,13.6,13.6,13.6,0.0,0.0
002229.SZ,2026-08-13 15:00:00,13.65,13.65,13.65,13.65,1418100.0,19357065.0
