ts_code,time,open,close,high,low,vol,amount
002715.SZ,2026-08-13 10:31:00,14.41,14.44,14.44,14.4,48200.0,695087.0
002715.SZ,2026-08-13 10:32:00,14.43,14.44,14.45,14.43,3900.0,56343.0
002715.SZ,2026-08-13 10:33:00,14.44,14.45,14.47,14.44,42700.0,617629.0
002715.SZ,2026-08-13 10:34:00,14.45,14.45,14.46,14.45,17000.0,245659.0
002715.SZ,2026-08-13 10:35:00,14.44,14.44,14.45,14.44,10600.0,153104.0
002715.SZ,2026-08-13 10:36:00,14.45,14.47,14.47,14.41,73000.0,1054535.0
002715.SZ,2026-08-13 10:37:00,14.46,14.46,14.47,14.45,45200.0,653576.0
002715.SZ,2026-08-13 10:38:00,14.46,14.48,14.48,14.46,20100.0,290938.0
002715.SZ,2026-08-13 10:39:00,14.49,14.51,14.51,14.48,19400.0,281237.0
002715.SZ,2026-08-13 10:40:00,14.51,14.55,14.55,14.51,28700.0,416910.0
002715.SZ,2026-08-13 10:41:00,14.57,14.57,14.57,14.54,24900.0,362470.0
002715.SZ,2026-08-13 10:42:00,14.56,14.64,14.64,14.53,82600.0,1204518.0
002715.SZ,2026-08-13 10:43:00,14.64,14.65,14.7,14.64,57400.0,841767.0
002715.SZ,2026-08-13 10:44:00,14.66,14.65,14.67,14.65,12400.0,181717.0
002715.SZ,2026-08-13 10:45:00,14.66,14.63,14.66,14.62,16400.0,240230.0
002715.SZ,2026-08-13 10:46:00,14.65,14.67,14.67,14.63,14100.0,206473.0
002715.SZ,2026-08-13 10:47:00,14.7,14.68,14.71,14.66,12500.0,183543.0
002715.SZ,2026-08-13 10:48:00,14.68,14.67,14.68,14.66,4500.0,66028.0
002715.SZ,2026-08-13 10:49:00,14.67,14.65,14.67,14.65,24000.0,351841.0
002715.SZ,2026-08-13 10:50:00,14.67,14.67,14.67,14.65,12700.0,186210.0
002715.SZ,2026-08-13 10:51:00,14.68,14.71,14.71,14.68,35500.0,521800.0
002715.SZ,2026-08-13 10:52:00,14.71,14.67,14.71,14.67,27400.0,402663.0
002715.SZ,2026-08-13 10:53:00,14.68,14.67,14.68,14.67,5600.0,82200.0
002715.SZ,2026-08-13 10:54:00,14.68,14.72,14.73,14.68,37000.0,544253.0
002715.SZ,2026-08-13 10:55:00,14.69,14.71,14.71,14.68,30600.0,449851.0
002715.SZ,2026-08-13 10:56:00,14.71,14.72,14.73,14.71,10700.0,157536.0
002715.SZ,2026-08-13 10:57:00,14.72,14.72,14.72,14.7,48500.0,713789.0
002715.SZ,2026-08-13 10:58:00,14.72,14.77,14.77,14.7,70800.0,1042831.0
002715.SZ,2026-08-13 10:59:00,14.78,14.75,14.8,14.75,47200.0,697582.0
002715.SZ,2026-08-13 11:00:00,14.78,14.75,14.78,14.73,17900.0,263756.0
002715.SZ,2026-08-13 11:01:00,14.76,14.76,14.77,14.73,15800.0,233205.0
002715.SZ,2026-08-13 11:02:00,14.77,14.77,14.77,14.75,10700.0,157933.0
002715.SZ,2026-08-13 11:03:00,14.78,14.8,14.83,14.78,32900.0,486813.0
002715.SZ,2026-08-13 11:04:00,14.8,14.77,14.8,14.77,23600.0,348888.0
002715.SZ,2026-08-13 11:05:00,14.77,14.81,14.81,14.77,22900.0,338816.0
002715.SZ,2026-08-13 11:06:00,14.81,14.78,14.81,14.78,16200.0,239605.0
002715.SZ,2026-08-13 11:07:00,14.8,14.79,14.82,14.79,75200.0,1113261.0
002715.SZ,2026-08-13 11:08:00,14.79,14.78,14.8,14.77,10400.0,153833.0
002715.SZ,2026-08-13 11:09:00,14.77,14.75,14.78,14.75,11000.0,162318.0
002715.SZ,2026-08-13 11:10:00,14.76,14.76,14.76,14.75,6600.0,97372.0
002715.SZ,2026-08-13 11:11:00,14.75,14.77,14.77,14.75,18200.0,268535.0
002715.SZ,2026-08-13 11:12:00,14.77,14.73,14.77,14.73,10900.0,160830.0
002715.SZ,2026-08-13 11:13:00,14.73,14.75,14.76,14.73,21100.0,310928.0
002715.SZ,2026-08-13 11:14:00,14.75,14.73,14.75,14.73,9400.0,138533.0
002715.SZ,2026-08-13 11:15:00,14.73,14.76,14.77,14.73,6000.0,88531.0
002715.SZ,2026-08-13 11:16:00,14.77,14.77,14.78,14.76,8600.0,127014.0
002715.SZ,2026-08-13 11:17:00,14.79,14.8,14.8,14.79,4700.0,69543.0
002715.SZ,2026-08-13 11:18:00,14.79,14.98,15.02,14.79,208600.0,3110507.0
002715.SZ,2026-08-13 11:19:00,14.94,14.87,14.94,14.85,136300.0,2029310.0
002715.SZ,2026-08-13 11:20:00,14.86,14.89,14.9,14.84,11300.0,168048.0
002715.SZ,2026-08-13 11:21:00,14.89,14.84,14.89,14.84,15200.0,225898.0
002715.SZ,2026-08-13 11:22:00,14.85,14.82,14.85,14.82,11400.0,169074.0
002715.SZ,2026-08-13 11:23:00,14.83,14.8,14.83,14.8,19700.0,291635.0
002715.SZ,2026-08-13 11:24:00,14.83,14.8,14.83,14.8,8100.0,120024.0
002715.SZ,2026-08-13 11:25:00,14.82,14.8,14.82,14.8,52200.0,773068.0
002715.SZ,2026-08-13 11:26:00,14.81,14.78,14.82,14.78,10600.0,156916.0
002715.SZ,2026-08-13 11:27:00,14.78,14.79,14.8,14.78,7400.0,109443.0
002715.SZ,2026-08-13 11:28:00,14.79,14.8,14.8,14.79,7500.0,110975.0
002715.SZ,2026-08-13 11:29:00,14.8,14.81,14.81,14.8,10000.0,148087.0
002715.SZ,2026-08-13 11:30:00,14.78,14.78,14.8,14.78,13000.0,192338.0
002715.SZ,2026-08-13 13:01:00,14.81,14.81,14.85,14.79,50500.0,748264.0
002715.SZ,2026-08-13 13:02:00,14.79,14.8,14.82,14.79,16800.0,248682.0
002715.SZ,2026-08-13 13:03:00,14.81,14.79,14.81,14.79,5400.0,79901.0
002715.SZ,2026-08-13 13:04:00,14.8,14.79,14.8,14.78,11400.0,168605.0
002715.SZ,2026-08-13 13:05:00,14.79,14.78,14.8,14.78,10000.0,147823.0
002715.SZ,2026-08-13 13:06:00,14.8,14.81,14.82,14.79,17300.0,256115.0
002715.SZ,2026-08-13 13:07:00,14.82,14.8,14.82,14.79,17600.0,260596.0
002715.SZ,2026-08-13 13:08:00,14.8,14.79,14.8,14.79,2400.0,35519.0
002715.SZ,2026-08-13 13:09:00,14.78,14.8,14.8,14.78,29800.0,440506.0
002715.SZ,2026-08-13 13:10:00,14.8,14.79,14.8,14.78,6900.0,102095.0
002715.SZ,2026-08-13 13:11:00,14.78,14.77,14.79,14.76,20900.0,308660.0
002715.SZ,2026-08-13 13:12:00,14.77,14.79,14.79,14.77,29600.0,437498.0
002715.SZ,2026-08-13 13:13:00,14.79,14.8,14.8,14.78,16400.0,242569.0
002715.SZ,2026-08-13 13:14:00,14.79,14.78,14.8,14.77,33300.0,492487.0
002715.SZ,2026-08-13 13:15:00,14.78,14.77,14.78,14.77,5100.0,75346.0
002715.SZ,2026-08-13 13:16:00,14.77,14.78,14.79,14.76,19400.0,286542.0
002715.SZ,2026-08-13 13:17:00,14.78,14.77,14.79,14.77,7200.0,106430.0
002715.SZ,2026-08-13 13:18:00,14.76,14.78,14.78,14.76,12200.0,180268.0
002715.SZ,2026-08-13 13:19:00,14.78,14.77,14.78,14.77,18000.0,266031.0
002715.SZ,2026-08-13 13:20:00,14.77,14.77,14.78,14.77,6000.0,88639.0
002715.SZ,2026-08-13 13:21:00,14.78,14.78,14.78,14.77,15600.0,230536.0
002715.SZ,2026-08-13 13:22:00,14.78,14.77,14.78,14.77,17200.0,254052.0
002715.SZ,2026-08-13 13:23:00,14.77,14.76,14.77,14.76,11200.0,165421.0
002715.SZ,2026-08-13 13:24:00,14.76,14.76,14.77,14.76,12900.0,190416.0
002715.SZ,2026-08-13 13:25:00,14.77,14.77,14.77,14.76,17100.0,252552.0
002715.SZ,2026-08-13 13:26:00,14.77,14.76,14.77,14.76,10200.0,150593.0
002715.SZ,2026-08-13 13:27:00,14.77,14.77,14.77,14.76,2600.0,38378.0
002715.SZ,2026-08-13 13:28:00,14.77,14.76,14.77,14.76,7900.0,116654.0
002715.SZ,2026-08-13 13:29:00,14.76,14.76,14.76,14.76,11000.0,162360.0
002715.SZ,2026-08-13 13:30:00,14.77,14.77,14.77,14.76,6600.0,97452.0
002715.SZ,2026-08-13 13:31:00,14.76,14.76,14.77,14.75,23700.0,349625.0
002715.SZ,2026-08-13 13:32:00,14.76,14.78,14.78,14.76,26600.0,392786.0
002715.SZ,2026-08-13 13:33:00,14.77,14.78,14.79,14.77,16800.0,248288.0
002715.SZ,2026-08-13 13:34:00,14.78,14.78,14.78,14.77,14600.0,215783.0
002715.SZ,2026-08-13 13:35:00,14.78,14.78,14.78,14.78,13600.0,201008.0
002715.SZ,2026-08-13 13:36:00,14.78,14.8,14.8,14.77,14700.0,217438.0
002715.SZ,2026-08-13 13:37:00,14.8,14.8,14.8,14.8,11500.0,170195.0
002715.SZ,2026-08-13 13:38:00,14.8,14.8,14.81,14.79,12200.0,180566.0
002715.SZ,2026-08-13 13:39:00,14.8,14.79,14.8,14.78,7400.0,109462.0
002715.SZ,2026-08-13 13:40:00,14.79,14.77,14.79,14.77,12700.0,187670.0
002715.SZ,2026-08-13 13:41:00,14.77,14.77,14.77,14.76,17600.0,259874.0
002715.SZ,2026-08-13 13:42:00,14.77,14.78,14.78,14.77,800.0,11822.0
002715.SZ,2026-08-13 13:43:00,14.77,14.78,14.78,14.77,1600.0,23638.0
002715.SZ,2026-08-13 13:44:00,14.77,14.8,14.81,14.77,43000.0,635894.0
002715.SZ,2026-08-13 13:45:00,14.81,14.8,14.82,14.79,40400.0,597933.0
002715.SZ,2026-08-13 13:46:00,14.8,14.79,14.8,14.79,7200.0,106575.0
002715.SZ,2026-08-13 13:47:00,14.8,14.79,14.8,14.79,7000.0,103535.0
002715.SZ,2026-08-13 13:48:00,14.79,14.79,14.79,14.79,700.0,10353.0
002715.SZ,2026-08-13 13:49:00,14.79,14.8,14.81,14.79,23700.0,350657.0
002715.SZ,2026-08-13 13:50:00,14.79,14.78,14.8,14.78,13800.0,204146.0
002715.SZ,2026-08-13 13:51:00,14.79,14.79,14.79,14.78,1100.0,16264.0
002715.SZ,2026-08-13 13:52:00,14.79,14.79,14.8,14.79,16400.0,242622.0
002715.SZ,2026-08-13 13:53:00,14.8,14.82,14.82,14.79,75100.0,1111940.0
002715.SZ,2026-08-13 13:54:00,14.8,14.82,14.82,14.79,15700.0,232335.0
002715.SZ,2026-08-13 13:55:00,14.8,14.8,14.8,14.78,15200.0,224862.0
002715.SZ,2026-08-13 13:56:00,14.8,14.79,14.8,14.79,4200.0,62138.0
002715.SZ,2026-08-13 13:57:00,14.79,14.8,14.8,14.79,6500.0,96193.0
002715.SZ,2026-08-13 13:58:00,14.8,14.81,14.82,14.8,14900.0,220639.0
002715.SZ,2026-08-13 13:59:00,14.81,14.84,14.87,14.81,55800.0,827381.0
002715.SZ,2026-08-13 14:00:00,14.85,14.86,14.86,14.83,22800.0,338563.0
002715.SZ,2026-08-13 14:01:00,14.85,14.82,14.85,14.82,4400.0,65237.0
002715.SZ,2026-08-13 14:02:00,14.83,14.83,14.84,14.82,7500.0,111226.0
002715.SZ,2026-08-13 14:03:00,14.83,14.84,14.84,14.83,4100.0,60814.0
002715.SZ,2026-08-13 14:04:00,14.84,14.83,14.84,14.83,9400.0,139418.0
002715.SZ,2026-08-13 14:05:00,14.83,14.83,14.84,14.82,17900.0,265384.0
002715.SZ,2026-08-13 14:06:00,14.83,14.82,14.84,14.82,21300.0,315809.0
002715.SZ,2026-08-13 14:07:00,14.82,14.82,14.82,14.81,1800.0,26674.0
002715.SZ,2026-08-13 14:08:00,14.82,14.8,14.82,14.8,12700.0,188068.0
002715.SZ,2026-08-13 14:09:00,14.8,14.81,14.81,14.8,8300.0,122836.0
002715.SZ,2026-08-13 14:10:00,14.81,14.82,14.82,14.8,4200.0,62207.0
002715.SZ,2026-08-13 14:11:00,14.82,14.83,14.84,14.81,17000.0,252038.0
002715.SZ,2026-08-13 14:12:00,14.84,14.83,14.84,14.83,3500.0,51916.0
002715.SZ,2026-08-13 14:13:00,14.82,14.8,14.82,14.8,42500.0,629498.0
002715.SZ,2026-08-13 14:14:00,14.81,14.8,14.81,14.8,400.0,5923.0
002715.SZ,2026-08-13 14:15:00,14.81,14.79,14.81,14.79,8700.0,128727.0
002715.SZ,2026-08-13 14:16:00,14.8,14.81,14.81,14.8,11500.0,170201.0
002715.SZ,2026-08-13 14:17:00,14.81,14.81,14.81,14.81,1100.0,16291.0
002715.SZ,2026-08-13 14:18:00,14.81,14.8,14.81,14.8,11700.0,173209.0
002715.SZ,2026-08-13 14:19:00,14.8,14.81,14.81,14.8,5500.0,81425.0
002715.SZ,2026-08-13 14:20:00,14.81,14.8,14.81,14.8,7300.0,108066.0
002715.SZ,2026-08-13 14:21:00,14.8,14.79,14.81,14.79,7900.0,116890.0
002715.SZ,2026-08-13 14:22:00,14.78,14.77,14.78,14.77,24000.0,354794.0
002715.SZ,2026-08-13 14:23:00,14.77,14.77,14.77,14.76,4100.0,60542.0
002715.SZ,2026-08-13 14:24:00,14.78,14.77,14.78,14.76,6700.0,98969.0
002715.SZ,2026-08-13 14:25:00,14.77,14.77,14.78,14.77,10000.0,147779.0
002715.SZ,2026-08-13 14:26:00,14.77,14.76,14.78,14.76,10600.0,156588.0
002715.SZ,2026-08-13 14:27:00,14.76,14.76,14.77,14.75,9400.0,138728.0
002715.SZ,2026-08-13 14:28:00,14.75,14.75,14.76,14.75,13600.0,200572.0
002715.SZ,2026-08-13 14:29:00,14.75,14.74,14.75,14.74,3200.0,47187.0
002715.SZ,2026-08-13 14:30:00,14.74,14.73,14.76,14.73,50500.0,744095.0
002715.SZ,2026-08-13 14:31:00,14.75,14.73,14.75,14.71,22400.0,329829.0
002715.SZ,2026-08-13 14:32:00,14.73,14.72,14.74,14.72,27000.0,397544.0
002715.SZ,2026-08-13 14:33:00,14.73,14.72,14.73,14.72,17200.0,253189.0
002715.SZ,2026-08-13 14:34:00,14.72,14.71,14.72,14.7,18700.0,275070.0
002715.SZ,2026-08-13 14:35:00,14.7,14.66,14.7,14.66,22200.0,326076.0
002715.SZ,2026-08-13 14:36:00,14.66,14.66,14.68,14.65,18600.0,272732.0
002715.SZ,2026-08-13 14:37:00,14.66,14.67,14.68,14.66,9000.0,132044.0
002715.SZ,2026-08-13 14:38:00,14.68,14.67,14.68,14.66,14000.0,205395.0
002715.SZ,2026-08-13 14:39:00,14.66,14.63,14.66,14.63,42100.0,616704.0
002715.SZ,2026-08-13 14:40:00,14.63,14.64,14.64,14.62,8900.0,130264.0
002715.SZ,2026-08-13 14:41:00,14.63,14.6,14.63,14.6,14900.0,217813.0
002715.SZ,2026-08-13 14:42:00,14.6,14.59,14.61,14.59,26900.0,392801.0
002715.SZ,2026-08-13 14:43:00,14.6,14.6,14.6,14.59,15200.0,221891.0
002715.SZ,2026-08-13 14:44:00,14.6,14.57,14.6,14.57,15300.0,223148.0
002715.SZ,2026-08-13 14:45:00,14.57,14.57,14.58,14.56,24700.0,359899.0
002715.SZ,2026-08-13 14:46:00,14.59,14.6,14.6,14.58,18200.0,265549.0
002715.SZ,2026-08-13 14:47:00,14.59,14.6,14.62,14.59,35500.0,518350.0
002715.SZ,2026-08-13 14:48:00,14.59,14.58,14.6,14.58,20700.0,301984.0
002715.SZ,2026-08-13 14:49:00,14.6,14.58,14.6,14.58,9700.0,141532.0
002715.SZ,2026-08-13 14:50:00,14.58,14.59,14.6,14.58,27800.0,405570.0
002715.SZ,2026-08-13 14:51:00,14.58,14.57,14.59,14.57,101700.0,1482935.0
002715.SZ,2026-08-13 14:52:00,14.56,14.51,14.56,14.48,81800.0,1189025.0
002715.SZ,2026-08-13 14:53:00,14.5,14.5,14.52,14.5,19700.0,285765.0
002715.SZ,2026-08-13 14:54:00,14.5,14.49,14.5,14.48,53000.0,767724.0
002715.SZ,2026-08-13 14:55:00,14.49,14.47,14.5,14.46,25600.0,370581.0
002715.SZ,2026-08-13 14:56:00,14.45,14.47,14.47,14.45,88000.0,1272048.0
002715.SZ,2026-08-13 14:57:00,14.47,14.44,14.47,14.42,39900.0,576148.0
002715.SZ,2026-08-13 14:58:00,14.44,14.44,14.44,14.44,0.0,0.0
002715.SZ,2026-08-13 14:59:00,14.44,14.44,14.44,14.44,0.0,0.0
002715.SZ,2026-08-13 15:00:00,14.41,14.41,14.41,14.41,144900.0,2088009.0
