ts_code,time,open,close,high,low,vol,amount
603277.SH,2026-08-13 10:07:00,12.17,12.18,12.18,12.16,56600.0,688702.0
603277.SH,2026-08-13 10:08:00,12.17,12.12,12.18,12.1,154500.0,1874530.0
603277.SH,2026-08-13 10:09:00,12.12,12.14,12.14,12.11,70895.0,859179.0
603277.SH,2026-08-13 10:10:00,12.14,12.14,12.14,12.12,41200.0,499869.0
603277.SH,2026-08-13 10:11:00,12.13,12.12,12.14,12.12,44600.0,541115.0
603277.SH,2026-08-13 10:12:00,12.13,12.09,12.13,12.09,105905.0,1282316.0
603277.SH,2026-08-13 10:13:00,12.08,12.08,12.09,12.08,52700.0,636806.0
603277.SH,2026-08-13 10:14:00,12.08,12.05,12.08,12.05,81500.0,983513.0
603277.SH,2026-08-13 10:15:00,12.05,12.06,12.06,12.05,64300.0,775118.0
603277.SH,2026-08-13 10:16:00,12.06,12.06,12.06,12.05,38000.0,458120.0
603277.SH,2026-08-13 10:17:00,12.06,12.06,12.06,12.05,68600.0,827152.0
603277.SH,2026-08-13 10:18:00,12.06,12.08,12.08,12.06,34800.0,419831.0
603277.SH,2026-08-13 10:19:00,12.09,12.1,12.1,12.09,102100.0,1235134.0
603277.SH,2026-08-13 10:20:00,12.1,12.11,12.11,12.1,39235.0,474787.0
603277.SH,2026-08-13 10:21:00,12.11,12.11,12.11,12.1,42500.0,514552.0
603277.SH,2026-08-13 10:22:00,12.1,12.11,12.11,12.1,79100.0,957702.0
603277.SH,2026-08-13 10:23:00,12.11,12.11,12.12,12.11,21635.0,262141.0
603277.SH,2026-08-13 10:24:00,12.12,12.3,12.3,12.12,86695.0,1059300.0
603277.SH,2026-08-13 10:25:00,12.31,12.2,12.35,12.15,95200.0,1168808.0
603277.SH,2026-08-13 10:26:00,12.2,12.24,12.24,12.18,24700.0,301491.0
603277.SH,2026-08-13 10:27:00,12.24,12.22,12.24,12.22,39400.0,481850.0
603277.SH,2026-08-13 10:28:00,12.22,12.24,12.24,12.22,20400.0,249461.0
603277.SH,2026-08-13 10:29:00,12.24,12.22,12.24,12.2,30000.0,366579.0
603277.SH,2026-08-13 10:30:00,12.22,12.21,12.22,12.21,10200.0,124565.0
603277.SH,2026-08-13 10:31:00,12.21,12.17,12.21,12.16,48700.0,593588.0
603277.SH,2026-08-13 10:32:00,12.18,12.17,12.18,12.15,11600.0,141142.0
603277.SH,2026-08-13 10:33:00,12.17,12.2,12.2,12.15,18900.0,230167.0
603277.SH,2026-08-13 10:34:00,12.18,12.17,12.18,12.17,32500.0,395788.0
603277.SH,2026-08-13 10:35:00,12.18,12.16,12.18,12.16,16800.0,204504.0
603277.SH,2026-08-13 10:36:00,12.15,12.15,12.15,12.14,20900.0,253856.0
603277.SH,2026-08-13 10:37:00,12.15,12.18,12.18,12.15,6445.0,78406.0
603277.SH,2026-08-13 10:38:00,12.18,12.22,12.22,12.18,23800.0,290503.0
603277.SH,2026-08-13 10:39:00,12.22,12.22,12.22,12.2,27200.0,332219.0
603277.SH,2026-08-13 10:40:00,12.21,12.22,12.23,12.21,17500.0,213913.0
603277.SH,2026-08-13 10:41:00,12.23,12.23,12.23,12.22,10200.0,124738.0
603277.SH,2026-08-13 10:42:00,12.23,12.23,12.23,12.22,24700.0,302034.0
603277.SH,2026-08-13 10:43:00,12.23,12.26,12.26,12.22,16000.0,195834.0
603277.SH,2026-08-13 10:44:00,12.27,12.35,12.35,12.27,79115.0,974018.0
603277.SH,2026-08-13 10:45:00,12.37,12.75,12.75,12.37,223400.0,2822407.0
603277.SH,2026-08-13 10:46:00,12.73,12.56,12.73,12.52,243500.0,3072649.0
603277.SH,2026-08-13 10:47:00,12.55,12.49,12.55,12.44,129300.0,1617301.0
603277.SH,2026-08-13 10:48:00,12.45,12.45,12.46,12.44,87500.0,1088654.0
603277.SH,2026-08-13 10:49:00,12.44,12.5,12.56,12.44,43030.0,537220.0
603277.SH,2026-08-13 10:50:00,12.5,12.48,12.5,12.44,34300.0,428051.0
603277.SH,2026-08-13 10:51:00,12.49,12.49,12.5,12.48,26900.0,336085.0
603277.SH,2026-08-13 10:52:00,12.5,12.5,12.52,12.49,74500.0,930998.0
603277.SH,2026-08-13 10:53:00,12.5,12.45,12.51,12.45,55500.0,692915.0
603277.SH,2026-08-13 10:54:00,12.46,12.44,12.46,12.44,28700.0,357399.0
603277.SH,2026-08-13 10:55:00,12.44,12.46,12.47,12.44,22300.0,277499.0
603277.SH,2026-08-13 10:56:00,12.46,12.47,12.48,12.46,6200.0,77282.0
603277.SH,2026-08-13 10:57:00,12.48,12.51,12.51,12.48,22200.0,277436.0
603277.SH,2026-08-13 10:58:00,12.51,12.45,12.52,12.45,27100.0,338737.0
603277.SH,2026-08-13 10:59:00,12.46,12.47,12.47,12.45,4900.0,61037.0
603277.SH,2026-08-13 11:00:00,12.48,12.46,12.48,12.44,28600.0,356349.0
603277.SH,2026-08-13 11:01:00,12.45,12.43,12.45,12.42,23470.0,292155.0
603277.SH,2026-08-13 11:02:00,12.42,12.38,12.42,12.38,14200.0,176070.0
603277.SH,2026-08-13 11:03:00,12.37,12.37,12.39,12.36,13400.0,165857.0
603277.SH,2026-08-13 11:04:00,12.37,12.35,12.37,12.34,15200.0,187744.0
603277.SH,2026-08-13 11:05:00,12.34,12.31,12.34,12.31,10800.0,133072.0
603277.SH,2026-08-13 11:06:00,12.31,12.32,12.32,12.3,12300.0,151414.0
603277.SH,2026-08-13 11:07:00,12.33,12.29,12.33,12.29,23500.0,289246.0
603277.SH,2026-08-13 11:08:00,12.3,12.3,12.32,12.3,12500.0,153848.0
603277.SH,2026-08-13 11:09:00,12.31,12.31,12.32,12.3,4170.0,51326.0
603277.SH,2026-08-13 11:10:00,12.31,12.31,12.31,12.3,10100.0,124329.0
603277.SH,2026-08-13 11:11:00,12.31,12.35,12.35,12.31,14500.0,178818.0
603277.SH,2026-08-13 11:12:00,12.35,12.4,12.4,12.35,26400.0,326944.0
603277.SH,2026-08-13 11:13:00,12.4,12.43,12.47,12.4,28400.0,352984.0
603277.SH,2026-08-13 11:14:00,12.43,12.4,12.43,12.4,6600.0,82007.0
603277.SH,2026-08-13 11:15:00,12.41,12.38,12.41,12.36,29200.0,361779.0
603277.SH,2026-08-13 11:16:00,12.37,12.32,12.37,12.32,11300.0,139624.0
603277.SH,2026-08-13 11:17:00,12.32,12.32,12.35,12.3,13800.0,169958.0
603277.SH,2026-08-13 11:18:00,12.3,12.31,12.31,12.3,7700.0,94720.0
603277.SH,2026-08-13 11:19:00,12.31,12.3,12.31,12.29,15530.0,190991.0
603277.SH,2026-08-13 11:20:00,12.29,12.29,12.29,12.29,52400.0,644064.0
603277.SH,2026-08-13 11:21:00,12.3,12.29,12.3,12.29,7400.0,90972.0
603277.SH,2026-08-13 11:22:00,12.3,12.3,12.3,12.3,400.0,4920.0
603277.SH,2026-08-13 11:23:00,12.29,12.3,12.3,12.29,13700.0,168422.0
603277.SH,2026-08-13 11:24:00,12.3,12.3,12.3,12.29,13500.0,166018.0
603277.SH,2026-08-13 11:25:00,12.3,12.3,12.3,12.29,9800.0,120518.0
603277.SH,2026-08-13 11:26:00,12.29,12.3,12.3,12.29,10170.0,125052.0
603277.SH,2026-08-13 11:27:00,12.3,12.3,12.31,12.3,7600.0,93539.0
603277.SH,2026-08-13 11:28:00,12.31,12.31,12.32,12.31,13500.0,166205.0
603277.SH,2026-08-13 11:29:00,12.32,12.34,12.34,12.32,6000.0,73953.0
603277.SH,2026-08-13 11:30:00,12.32,12.32,12.36,12.31,10500.0,129460.0
603277.SH,2026-08-13 13:01:00,12.33,12.27,12.33,12.27,125810.0,1549940.0
603277.SH,2026-08-13 13:02:00,12.26,12.22,12.26,12.22,31000.0,379660.0
603277.SH,2026-08-13 13:03:00,12.22,12.23,12.23,12.2,20600.0,251687.0
603277.SH,2026-08-13 13:04:00,12.23,12.24,12.24,12.22,3700.0,45255.0
603277.SH,2026-08-13 13:05:00,12.24,12.24,12.24,12.23,4290.0,52497.0
603277.SH,2026-08-13 13:06:00,12.24,12.26,12.26,12.24,10900.0,133464.0
603277.SH,2026-08-13 13:07:00,12.3,12.32,12.36,12.3,23200.0,285646.0
603277.SH,2026-08-13 13:08:00,12.32,12.32,12.32,12.31,5000.0,61592.0
603277.SH,2026-08-13 13:09:00,12.32,12.3,12.32,12.3,16000.0,197058.0
603277.SH,2026-08-13 13:10:00,12.31,12.36,12.36,12.31,22300.0,275447.0
603277.SH,2026-08-13 13:11:00,12.36,12.34,12.36,12.34,18500.0,228513.0
603277.SH,2026-08-13 13:12:00,12.33,12.33,12.34,12.33,3400.0,41930.0
603277.SH,2026-08-13 13:13:00,12.34,12.36,12.36,12.34,35900.0,443646.0
603277.SH,2026-08-13 13:14:00,12.36,12.36,12.36,12.36,20200.0,249672.0
603277.SH,2026-08-13 13:15:00,12.36,12.37,12.38,12.36,5800.0,71747.0
603277.SH,2026-08-13 13:16:00,12.37,12.4,12.41,12.36,15100.0,186891.0
603277.SH,2026-08-13 13:17:00,12.4,12.36,12.41,12.36,20900.0,259005.0
603277.SH,2026-08-13 13:18:00,12.37,12.31,12.37,12.3,30000.0,370192.0
603277.SH,2026-08-13 13:19:00,12.31,12.29,12.32,12.29,40700.0,500682.0
603277.SH,2026-08-13 13:20:00,12.29,12.22,12.29,12.22,70000.0,858289.0
603277.SH,2026-08-13 13:21:00,12.22,12.21,12.22,12.21,16900.0,206393.0
603277.SH,2026-08-13 13:22:00,12.21,12.21,12.21,12.2,24400.0,297740.0
603277.SH,2026-08-13 13:23:00,12.21,12.21,12.21,12.2,35600.0,434390.0
603277.SH,2026-08-13 13:24:00,12.2,12.19,12.2,12.19,26100.0,318290.0
603277.SH,2026-08-13 13:25:00,12.19,12.17,12.19,12.17,17100.0,208270.0
603277.SH,2026-08-13 13:26:00,12.17,12.18,12.18,12.17,11100.0,135161.0
603277.SH,2026-08-13 13:27:00,12.18,12.19,12.2,12.18,20300.0,247374.0
603277.SH,2026-08-13 13:28:00,12.19,12.19,12.19,12.19,20500.0,249894.0
603277.SH,2026-08-13 13:29:00,12.19,12.18,12.19,12.18,26200.0,319167.0
603277.SH,2026-08-13 13:30:00,12.19,12.2,12.2,12.19,18000.0,219486.0
603277.SH,2026-08-13 13:31:00,12.2,12.19,12.2,12.19,18800.0,229334.0
603277.SH,2026-08-13 13:32:00,12.19,12.2,12.21,12.19,8600.0,104862.0
603277.SH,2026-08-13 13:33:00,12.21,12.21,12.21,12.21,5100.0,62260.0
603277.SH,2026-08-13 13:34:00,12.2,12.19,12.21,12.18,97300.0,1185464.0
603277.SH,2026-08-13 13:35:00,12.18,12.18,12.19,12.18,54900.0,668704.0
603277.SH,2026-08-13 13:36:00,12.18,12.18,12.18,12.18,19400.0,236292.0
603277.SH,2026-08-13 13:37:00,12.18,12.18,12.19,12.18,28300.0,344729.0
603277.SH,2026-08-13 13:38:00,12.18,12.17,12.18,12.17,36100.0,439607.0
603277.SH,2026-08-13 13:39:00,12.17,12.18,12.18,12.17,7800.0,94962.0
603277.SH,2026-08-13 13:40:00,12.18,12.19,12.19,12.18,4900.0,59707.0
603277.SH,2026-08-13 13:41:00,12.19,12.19,12.19,12.18,7600.0,92620.0
603277.SH,2026-08-13 13:42:00,12.19,12.19,12.2,12.19,3500.0,42666.0
603277.SH,2026-08-13 13:43:00,12.19,12.19,12.2,12.18,14600.0,177988.0
603277.SH,2026-08-13 13:44:00,12.19,12.15,12.19,12.15,96100.0,1169840.0
603277.SH,2026-08-13 13:45:00,12.15,12.13,12.15,12.13,24000.0,291451.0
603277.SH,2026-08-13 13:46:00,12.13,12.13,12.14,12.13,31200.0,378527.0
603277.SH,2026-08-13 13:47:00,12.13,12.13,12.14,12.12,23000.0,278907.0
603277.SH,2026-08-13 13:48:00,12.13,12.13,12.13,12.13,14900.0,180737.0
603277.SH,2026-08-13 13:49:00,12.13,12.13,12.13,12.12,30600.0,371019.0
603277.SH,2026-08-13 13:50:00,12.13,12.12,12.13,12.12,13300.0,161240.0
603277.SH,2026-08-13 13:51:00,12.13,12.12,12.13,12.11,58105.0,704127.0
603277.SH,2026-08-13 13:52:00,12.11,12.11,12.11,12.1,22400.0,271197.0
603277.SH,2026-08-13 13:53:00,12.1,12.11,12.11,12.1,41295.0,499725.0
603277.SH,2026-08-13 13:54:00,12.11,12.1,12.11,12.1,24700.0,298887.0
603277.SH,2026-08-13 13:55:00,12.11,12.11,12.11,12.1,10700.0,129554.0
603277.SH,2026-08-13 13:56:00,12.1,12.12,12.12,12.1,29800.0,360634.0
603277.SH,2026-08-13 13:57:00,12.12,12.11,12.12,12.11,10200.0,123584.0
603277.SH,2026-08-13 13:58:00,12.11,12.13,12.13,12.11,2600.0,31518.0
603277.SH,2026-08-13 13:59:00,12.13,12.13,12.14,12.13,3600.0,43685.0
603277.SH,2026-08-13 14:00:00,12.13,12.11,12.13,12.11,49500.0,599938.0
603277.SH,2026-08-13 14:01:00,12.1,12.08,12.11,12.08,47600.0,575513.0
603277.SH,2026-08-13 14:02:00,12.08,12.08,12.08,12.07,45065.0,544234.0
603277.SH,2026-08-13 14:03:00,12.08,12.08,12.09,12.07,11000.0,132836.0
603277.SH,2026-08-13 14:04:00,12.08,12.1,12.1,12.08,14300.0,172907.0
603277.SH,2026-08-13 14:05:00,12.09,12.11,12.11,12.09,25600.0,309756.0
603277.SH,2026-08-13 14:06:00,12.1,12.11,12.11,12.09,14600.0,176588.0
603277.SH,2026-08-13 14:07:00,12.11,12.12,12.12,12.11,9900.0,119922.0
603277.SH,2026-08-13 14:08:00,12.13,12.15,12.15,12.13,11700.0,141953.0
603277.SH,2026-08-13 14:09:00,12.18,12.14,12.18,12.13,58100.0,706677.0
603277.SH,2026-08-13 14:10:00,12.14,12.16,12.16,12.13,11200.0,135991.0
603277.SH,2026-08-13 14:11:00,12.15,12.14,12.16,12.12,17800.0,216100.0
603277.SH,2026-08-13 14:12:00,12.14,12.13,12.14,12.12,8300.0,100671.0
603277.SH,2026-08-13 14:13:00,12.12,12.14,12.14,12.12,12400.0,150380.0
603277.SH,2026-08-13 14:14:00,12.13,12.12,12.14,12.12,5200.0,63081.0
603277.SH,2026-08-13 14:15:00,12.12,12.13,12.13,12.12,3500.0,42441.0
603277.SH,2026-08-13 14:16:00,12.12,12.09,12.12,12.09,37800.0,457782.0
603277.SH,2026-08-13 14:17:00,12.08,12.08,12.1,12.08,21600.0,261004.0
603277.SH,2026-08-13 14:18:00,12.09,12.1,12.1,12.08,17900.0,216465.0
603277.SH,2026-08-13 14:19:00,12.11,12.1,12.11,12.1,2900.0,35091.0
603277.SH,2026-08-13 14:20:00,12.1,12.09,12.1,12.09,11600.0,140321.0
603277.SH,2026-08-13 14:21:00,12.1,12.1,12.1,12.09,11800.0,142758.0
603277.SH,2026-08-13 14:22:00,12.09,12.08,12.1,12.08,16200.0,195826.0
603277.SH,2026-08-13 14:23:00,12.09,12.08,12.09,12.08,6500.0,78579.0
603277.SH,2026-08-13 14:24:00,12.08,12.09,12.09,12.08,10800.0,130535.0
603277.SH,2026-08-13 14:25:00,12.09,12.1,12.1,12.08,16500.0,199479.0
603277.SH,2026-08-13 14:26:00,12.1,12.1,12.1,12.09,7500.0,90735.0
603277.SH,2026-08-13 14:27:00,12.1,12.09,12.1,12.09,11700.0,141464.0
603277.SH,2026-08-13 14:28:00,12.09,12.09,12.09,12.08,7900.0,95480.0
603277.SH,2026-08-13 14:29:00,12.09,12.09,12.1,12.08,9000.0,108852.0
603277.SH,2026-08-13 14:30:00,12.08,12.08,12.09,12.08,12800.0,154681.0
603277.SH,2026-08-13 14:31:00,12.09,12.09,12.09,12.08,18900.0,228408.0
603277.SH,2026-08-13 14:32:00,12.08,12.08,12.09,12.08,42585.0,514518.0
603277.SH,2026-08-13 14:33:00,12.08,12.09,12.09,12.08,37000.0,447059.0
603277.SH,2026-08-13 14:34:00,12.09,12.09,12.09,12.08,6300.0,76166.0
603277.SH,2026-08-13 14:35:00,12.09,12.09,12.09,12.08,13900.0,167977.0
603277.SH,2026-08-13 14:36:00,12.08,12.08,12.09,12.08,11500.0,138983.0
603277.SH,2026-08-13 14:37:00,12.09,12.09,12.09,12.08,12900.0,155904.0
603277.SH,2026-08-13 14:38:00,12.09,12.09,12.09,12.09,4500.0,54404.0
603277.SH,2026-08-13 14:39:00,12.09,12.08,12.09,12.08,33300.0,402412.0
603277.SH,2026-08-13 14:40:00,12.08,12.1,12.1,12.08,14000.0,169260.0
603277.SH,2026-08-13 14:41:00,12.1,12.08,12.1,12.08,31300.0,378249.0
603277.SH,2026-08-13 14:42:00,12.08,12.09,12.09,12.08,28700.0,346776.0
603277.SH,2026-08-13 14:43:00,12.09,12.09,12.09,12.08,25600.0,309417.0
603277.SH,2026-08-13 14:44:00,12.09,12.09,12.09,12.09,17600.0,212723.0
603277.SH,2026-08-13 14:45:00,12.1,12.1,12.1,12.09,22230.0,268943.0
603277.SH,2026-08-13 14:46:00,12.1,12.37,12.37,12.1,85300.0,1041518.0
603277.SH,2026-08-13 14:47:00,12.38,12.56,12.56,12.37,175815.0,2190994.0
603277.SH,2026-08-13 14:48:00,12.55,12.42,12.55,12.39,95100.0,1188268.0
603277.SH,2026-08-13 14:49:00,12.42,12.45,12.48,12.42,53400.0,665700.0
603277.SH,2026-08-13 14:50:00,12.45,12.4,12.45,12.4,36600.0,454312.0
603277.SH,2026-08-13 14:51:00,12.42,12.43,12.45,12.41,52944.0,658119.0
603277.SH,2026-08-13 14:52:00,12.43,12.49,12.49,12.43,82690.0,1029789.0
603277.SH,2026-08-13 14:53:00,12.49,12.5,12.5,12.49,96900.0,1210608.0
603277.SH,2026-08-13 14:54:00,12.49,12.48,12.5,12.48,99600.0,1243749.0
603277.SH,2026-08-13 14:55:00,12.48,12.48,12.5,12.47,91600.0,1143619.0
603277.SH,2026-08-13 14:56:00,12.5,12.5,12.5,12.48,72733.0,908462.0
603277.SH,2026-08-13 14:57:00,12.5,12.49,12.5,12.49,117520.0,1468494.0
603277.SH,2026-08-13 14:58:00,12.49,12.49,12.49,12.49,100.0,1249.0
603277.SH,2026-08-13 14:59:00,12.49,12.49,12.49,12.49,0.0,0.0
603277.SH,2026-08-13 15:00:00,12.49,12.49,12.49,12.49,73200.0,914268.0
