ts_code,time,open,close,high,low,vol,amount
600683.SH,2026-08-14 10:23:00,11.83,11.72,11.83,11.72,459200.0,5404649.0
600683.SH,2026-08-14 10:24:00,11.72,11.72,11.73,11.72,198000.0,2321025.0
600683.SH,2026-08-14 10:25:00,11.72,11.66,11.73,11.66,1120600.0,13115537.0
600683.SH,2026-08-14 10:26:00,11.66,11.69,11.7,11.66,655500.0,7652586.0
600683.SH,2026-08-14 10:27:00,11.69,11.7,11.7,11.68,254800.0,2978786.0
600683.SH,2026-08-14 10:28:00,11.7,11.67,11.71,11.67,317200.0,3705982.0
600683.SH,2026-08-14 10:29:00,11.68,11.65,11.68,11.65,339200.0,3957209.0
600683.SH,2026-08-14 10:30:00,11.66,11.68,11.68,11.65,362800.0,4228848.0
600683.SH,2026-08-14 10:31:00,11.65,11.67,11.67,11.65,395000.0,4604794.0
600683.SH,2026-08-14 10:32:00,11.68,11.69,11.69,11.67,193100.0,2254708.0
600683.SH,2026-08-14 10:33:00,11.69,11.76,11.76,11.69,208400.0,2440360.0
600683.SH,2026-08-14 10:34:00,11.78,11.85,11.86,11.78,471600.0,5569181.0
600683.SH,2026-08-14 10:35:00,11.86,12.06,12.06,11.86,307636.0,3664405.0
600683.SH,2026-08-14 10:36:00,12.01,11.95,12.01,11.87,605500.0,7235466.0
600683.SH,2026-08-14 10:37:00,11.92,11.9,11.92,11.88,191500.0,2278191.0
600683.SH,2026-08-14 10:38:00,11.89,11.84,11.89,11.82,185600.0,2197895.0
600683.SH,2026-08-14 10:39:00,11.84,11.84,11.84,11.8,172300.0,2035406.0
600683.SH,2026-08-14 10:40:00,11.84,11.88,11.88,11.84,169310.0,2007247.0
600683.SH,2026-08-14 10:41:00,11.88,11.9,11.91,11.88,210200.0,2500190.0
600683.SH,2026-08-14 10:42:00,11.9,11.8,11.9,11.8,226600.0,2684517.0
600683.SH,2026-08-14 10:43:00,11.81,11.77,11.81,11.76,112400.0,1324709.0
600683.SH,2026-08-14 10:44:00,11.75,11.78,11.8,11.75,107400.0,1263462.0
600683.SH,2026-08-14 10:45:00,11.77,11.73,11.77,11.73,220100.0,2586975.0
600683.SH,2026-08-14 10:46:00,11.73,11.71,11.73,11.71,142700.0,1671333.0
600683.SH,2026-08-14 10:47:00,11.72,11.7,11.72,11.7,199000.0,2330096.0
600683.SH,2026-08-14 10:48:00,11.71,11.71,11.71,11.69,109700.0,1284272.0
600683.SH,2026-08-14 10:49:00,11.72,11.71,11.72,11.7,159400.0,1866436.0
600683.SH,2026-08-14 10:50:00,11.7,11.69,11.7,11.68,294300.0,3441321.0
600683.SH,2026-08-14 10:51:00,11.7,11.7,11.7,11.69,78400.0,916960.0
600683.SH,2026-08-14 10:52:00,11.7,11.72,11.72,11.69,163700.0,1915871.0
600683.SH,2026-08-14 10:53:00,11.72,11.72,11.73,11.71,153500.0,1799063.0
600683.SH,2026-08-14 10:54:00,11.73,11.68,11.73,11.68,241000.0,2820226.0
600683.SH,2026-08-14 10:55:00,11.68,11.68,11.68,11.66,245400.0,2865367.0
600683.SH,2026-08-14 10:56:00,11.68,11.67,11.68,11.67,149100.0,1740618.0
600683.SH,2026-08-14 10:57:00,11.67,11.67,11.67,11.66,150500.0,1755677.0
600683.SH,2026-08-14 10:58:00,11.67,11.68,11.68,11.66,194600.0,2271745.0
600683.SH,2026-08-14 10:59:00,11.68,11.68,11.69,11.67,72500.0,846912.0
600683.SH,2026-08-14 11:00:00,11.68,11.7,11.7,11.67,234000.0,2734823.0
600683.SH,2026-08-14 11:01:00,11.71,11.71,11.71,11.7,154200.0,1804240.0
600683.SH,2026-08-14 11:02:00,11.71,11.71,11.71,11.7,113800.0,1332499.0
600683.SH,2026-08-14 11:03:00,11.71,11.74,11.74,11.71,113900.0,1335137.0
600683.SH,2026-08-14 11:04:00,11.75,11.79,11.79,11.75,286600.0,3374835.0
600683.SH,2026-08-14 11:05:00,11.78,11.74,11.8,11.74,222200.0,2617203.0
600683.SH,2026-08-14 11:06:00,11.74,11.71,11.74,11.71,145500.0,1706578.0
600683.SH,2026-08-14 11:07:00,11.72,11.72,11.72,11.71,117200.0,1372879.0
600683.SH,2026-08-14 11:08:00,11.72,11.76,11.76,11.72,139700.0,1638978.0
600683.SH,2026-08-14 11:09:00,11.76,11.82,11.82,11.76,267100.0,3148722.0
600683.SH,2026-08-14 11:10:00,11.82,11.79,11.84,11.79,312500.0,3694421.0
600683.SH,2026-08-14 11:11:00,11.79,11.73,11.79,11.72,246800.0,2897434.0
600683.SH,2026-08-14 11:12:00,11.73,11.72,11.73,11.72,103700.0,1215208.0
600683.SH,2026-08-14 11:13:00,11.71,11.71,11.71,11.69,330200.0,3864568.0
600683.SH,2026-08-14 11:14:00,11.71,11.73,11.73,11.71,116000.0,1359168.0
600683.SH,2026-08-14 11:15:00,11.73,11.73,11.73,11.72,89500.0,1049750.0
600683.SH,2026-08-14 11:16:00,11.72,11.69,11.73,11.68,535100.0,6258242.0
600683.SH,2026-08-14 11:17:00,11.69,11.69,11.69,11.68,149300.0,1744942.0
600683.SH,2026-08-14 11:18:00,11.69,11.71,11.71,11.69,78300.0,915782.0
600683.SH,2026-08-14 11:19:00,11.7,11.71,11.71,11.7,132500.0,1551406.0
600683.SH,2026-08-14 11:20:00,11.71,11.72,11.72,11.7,132800.0,1554977.0
600683.SH,2026-08-14 11:21:00,11.72,11.76,11.76,11.72,89200.0,1046250.0
600683.SH,2026-08-14 11:22:00,11.74,11.72,11.74,11.72,144800.0,1698408.0
600683.SH,2026-08-14 11:23:00,11.72,11.71,11.72,11.71,104200.0,1220251.0
600683.SH,2026-08-14 11:24:00,11.71,11.7,11.71,11.7,90300.0,1056982.0
600683.SH,2026-08-14 11:25:00,11.71,11.71,11.71,11.7,176900.0,2070510.0
600683.SH,2026-08-14 11:26:00,11.69,11.69,11.71,11.69,148300.0,1734303.0
600683.SH,2026-08-14 11:27:00,11.7,11.69,11.7,11.67,209600.0,2448436.0
600683.SH,2026-08-14 11:28:00,11.69,11.69,11.69,11.68,77200.0,902151.0
600683.SH,2026-08-14 11:29:00,11.69,11.76,11.76,11.68,179200.0,2099635.0
600683.SH,2026-08-14 11:30:00,11.76,11.83,11.83,11.76,236700.0,2793127.0
600683.SH,2026-08-14 13:01:00,11.83,11.74,11.84,11.74,554000.0,6550544.0
600683.SH,2026-08-14 13:02:00,11.74,11.69,11.74,11.68,225900.0,2642418.0
600683.SH,2026-08-14 13:03:00,11.69,11.7,11.71,11.68,121300.0,1418886.0
600683.SH,2026-08-14 13:04:00,11.7,11.69,11.71,11.69,140400.0,1642163.0
600683.SH,2026-08-14 13:05:00,11.68,11.66,11.68,11.66,512800.0,5983162.0
600683.SH,2026-08-14 13:06:00,11.67,11.65,11.67,11.65,147600.0,1720775.0
600683.SH,2026-08-14 13:07:00,11.66,11.67,11.67,11.66,62500.0,729060.0
600683.SH,2026-08-14 13:08:00,11.67,11.67,11.67,11.66,86600.0,1010207.0
600683.SH,2026-08-14 13:09:00,11.67,11.67,11.67,11.66,107700.0,1256719.0
600683.SH,2026-08-14 13:10:00,11.66,11.68,11.68,11.66,203500.0,2374745.0
600683.SH,2026-08-14 13:11:00,11.68,11.68,11.7,11.68,100400.0,1173793.0
600683.SH,2026-08-14 13:12:00,11.67,11.67,11.67,11.66,223400.0,2605675.0
600683.SH,2026-08-14 13:13:00,11.67,11.67,11.67,11.66,108800.0,1269437.0
600683.SH,2026-08-14 13:14:00,11.67,11.67,11.68,11.66,221800.0,2588284.0
600683.SH,2026-08-14 13:15:00,11.67,11.67,11.67,11.66,82100.0,957655.0
600683.SH,2026-08-14 13:16:00,11.67,11.65,11.67,11.65,244100.0,2845118.0
600683.SH,2026-08-14 13:17:00,11.65,11.66,11.66,11.65,174500.0,2033118.0
600683.SH,2026-08-14 13:18:00,11.65,11.65,11.66,11.64,479400.0,5585033.0
600683.SH,2026-08-14 13:19:00,11.64,11.65,11.65,11.64,148400.0,1727934.0
600683.SH,2026-08-14 13:20:00,11.65,11.64,11.65,11.64,327700.0,3817108.0
600683.SH,2026-08-14 13:21:00,11.65,11.67,11.67,11.65,256300.0,2987474.0
600683.SH,2026-08-14 13:22:00,11.68,12.1,12.12,11.68,561000.0,6681835.0
600683.SH,2026-08-14 13:23:00,12.05,12.08,12.1,11.89,558400.0,6717315.0
600683.SH,2026-08-14 13:24:00,12.08,12.16,12.16,11.99,388800.0,4685148.0
600683.SH,2026-08-14 13:25:00,12.16,12.08,12.22,12.08,606600.0,7385034.0
600683.SH,2026-08-14 13:26:00,12.05,12.0,12.05,12.0,134900.0,1623485.0
600683.SH,2026-08-14 13:27:00,12.0,12.02,12.02,11.94,209300.0,2510158.0
600683.SH,2026-08-14 13:28:00,12.02,12.34,12.34,12.02,320004.0,3902184.0
600683.SH,2026-08-14 13:29:00,12.36,12.32,12.39,12.27,482600.0,5952366.0
600683.SH,2026-08-14 13:30:00,12.32,12.24,12.32,12.22,334500.0,4105055.0
600683.SH,2026-08-14 13:31:00,12.24,12.11,12.24,12.06,276700.0,3357014.0
600683.SH,2026-08-14 13:32:00,12.09,12.08,12.15,12.08,220100.0,2667505.0
600683.SH,2026-08-14 13:33:00,12.07,12.04,12.07,12.03,123500.0,1488634.0
600683.SH,2026-08-14 13:34:00,12.05,11.93,12.06,11.88,203000.0,2433334.0
600683.SH,2026-08-14 13:35:00,11.9,11.87,11.93,11.83,161500.0,1920942.0
600683.SH,2026-08-14 13:36:00,11.87,11.84,11.88,11.81,181300.0,2148744.0
600683.SH,2026-08-14 13:37:00,11.83,11.84,11.84,11.8,172300.0,2036123.0
600683.SH,2026-08-14 13:38:00,11.83,11.91,11.91,11.83,109000.0,1293771.0
600683.SH,2026-08-14 13:39:00,11.91,11.82,11.91,11.81,186900.0,2215888.0
600683.SH,2026-08-14 13:40:00,11.81,11.73,11.81,11.73,218700.0,2576270.0
600683.SH,2026-08-14 13:41:00,11.74,11.76,11.77,11.74,159400.0,1874859.0
600683.SH,2026-08-14 13:42:00,11.77,11.72,11.77,11.72,245700.0,2886558.0
600683.SH,2026-08-14 13:43:00,11.72,11.74,11.76,11.72,81401.0,955694.0
600683.SH,2026-08-14 13:44:00,11.74,11.74,11.75,11.72,108300.0,1271195.0
600683.SH,2026-08-14 13:45:00,11.74,11.77,11.77,11.73,85500.0,1004944.0
600683.SH,2026-08-14 13:46:00,11.77,11.83,11.84,11.77,250700.0,2956805.0
600683.SH,2026-08-14 13:47:00,11.83,11.78,11.84,11.78,155600.0,1838702.0
600683.SH,2026-08-14 13:48:00,11.79,11.77,11.82,11.77,90200.0,1063875.0
600683.SH,2026-08-14 13:49:00,11.77,11.78,11.78,11.76,89700.0,1055147.0
600683.SH,2026-08-14 13:50:00,11.78,11.82,11.82,11.78,73400.0,866131.0
600683.SH,2026-08-14 13:51:00,11.82,11.77,11.82,11.77,162200.0,1912154.0
600683.SH,2026-08-14 13:52:00,11.76,11.73,11.76,11.72,174000.0,2042530.0
600683.SH,2026-08-14 13:53:00,11.73,11.73,11.73,11.72,87500.0,1026319.0
600683.SH,2026-08-14 13:54:00,11.73,11.74,11.74,11.72,100000.0,1173173.0
600683.SH,2026-08-14 13:55:00,11.74,11.7,11.74,11.7,293100.0,3434661.0
600683.SH,2026-08-14 13:56:00,11.7,11.71,11.71,11.69,66000.0,772200.0
600683.SH,2026-08-14 13:57:00,11.71,11.72,11.72,11.7,121000.0,1417076.0
600683.SH,2026-08-14 13:58:00,11.73,11.73,11.73,11.71,117700.0,1379553.0
600683.SH,2026-08-14 13:59:00,11.72,11.69,11.72,11.68,230600.0,2698715.0
600683.SH,2026-08-14 14:00:00,11.69,11.69,11.69,11.68,70500.0,823404.0
600683.SH,2026-08-14 14:01:00,11.69,11.71,11.72,11.69,220700.0,2580739.0
600683.SH,2026-08-14 14:02:00,11.7,11.76,11.76,11.7,113100.0,1326562.0
600683.SH,2026-08-14 14:03:00,11.76,11.8,11.8,11.76,135300.0,1593128.0
600683.SH,2026-08-14 14:04:00,11.8,11.74,11.82,11.74,262400.0,3090523.0
600683.SH,2026-08-14 14:05:00,11.74,11.68,11.74,11.68,272300.0,3184263.0
600683.SH,2026-08-14 14:06:00,11.68,11.7,11.7,11.68,216000.0,2522833.0
600683.SH,2026-08-14 14:07:00,11.7,11.72,11.72,11.7,143000.0,1673009.0
600683.SH,2026-08-14 14:08:00,11.72,11.73,11.73,11.72,51400.0,602858.0
600683.SH,2026-08-14 14:09:00,11.72,11.71,11.72,11.7,74300.0,870088.0
600683.SH,2026-08-14 14:10:00,11.71,11.7,11.71,11.69,121900.0,1426290.0
600683.SH,2026-08-14 14:11:00,11.7,11.66,11.7,11.66,430400.0,5024530.0
600683.SH,2026-08-14 14:12:00,11.66,11.66,11.66,11.65,147901.0,1723509.0
600683.SH,2026-08-14 14:13:00,11.66,11.69,11.69,11.66,117800.0,1375376.0
600683.SH,2026-08-14 14:14:00,11.7,11.69,11.7,11.68,55900.0,653676.0
600683.SH,2026-08-14 14:15:00,11.69,11.67,11.69,11.67,105600.0,1232874.0
600683.SH,2026-08-14 14:16:00,11.67,11.66,11.68,11.65,286000.0,3333865.0
600683.SH,2026-08-14 14:17:00,11.66,11.66,11.66,11.65,102800.0,1198000.0
600683.SH,2026-08-14 14:18:00,11.66,11.65,11.66,11.64,1132100.0,13180438.0
600683.SH,2026-08-14 14:19:00,11.64,11.65,11.65,11.64,127200.0,1481162.0
600683.SH,2026-08-14 14:20:00,11.64,11.64,11.64,11.64,867799.0,10101262.0
600683.SH,2026-08-14 14:21:00,11.64,11.64,11.64,11.64,94600.0,1101144.0
600683.SH,2026-08-14 14:22:00,11.64,11.64,11.64,11.64,66200.0,770568.0
600683.SH,2026-08-14 14:23:00,11.64,11.64,11.64,11.64,53900.0,627396.0
600683.SH,2026-08-14 14:24:00,11.64,11.64,11.64,11.64,50900.0,592476.0
600683.SH,2026-08-14 14:25:00,11.64,11.64,11.64,11.64,155800.0,1813512.0
600683.SH,2026-08-14 14:26:00,11.64,11.64,11.64,11.64,54200.0,630888.0
600683.SH,2026-08-14 14:27:00,11.64,11.64,11.64,11.64,182500.0,2124300.0
600683.SH,2026-08-14 14:28:00,11.64,11.64,11.64,11.64,296800.0,3454752.0
600683.SH,2026-08-14 14:29:00,11.64,11.64,11.64,11.64,626000.0,7286640.0
600683.SH,2026-08-14 14:30:00,11.64,11.64,11.65,11.64,856059.0,9965689.0
600683.SH,2026-08-14 14:31:00,11.64,11.65,11.65,11.64,254000.0,2957560.0
600683.SH,2026-08-14 14:32:00,11.65,11.65,11.65,11.64,134700.0,1568622.0
600683.SH,2026-08-14 14:33:00,11.65,11.65,11.66,11.64,137101.0,1596928.0
600683.SH,2026-08-14 14:34:00,11.65,11.65,11.66,11.65,229099.0,2670007.0
600683.SH,2026-08-14 14:35:00,11.66,11.64,11.66,11.64,101900.0,1187183.0
600683.SH,2026-08-14 14:36:00,11.65,11.64,11.65,11.64,130100.0,1514643.0
600683.SH,2026-08-14 14:37:00,11.65,11.64,11.65,11.64,294700.0,3430442.0
600683.SH,2026-08-14 14:38:00,11.65,11.64,11.65,11.64,229000.0,2666033.0
600683.SH,2026-08-14 14:39:00,11.64,11.64,11.64,11.64,224800.0,2616672.0
600683.SH,2026-08-14 14:40:00,11.64,11.64,11.64,11.64,27700.0,322428.0
600683.SH,2026-08-14 14:41:00,11.64,11.64,11.64,11.64,226000.0,2630640.0
600683.SH,2026-08-14 14:42:00,11.64,11.64,11.65,11.64,142800.0,1662417.0
600683.SH,2026-08-14 14:43:00,11.64,11.64,11.65,11.64,130000.0,1513230.0
600683.SH,2026-08-14 14:44:00,11.65,11.64,11.65,11.64,96100.0,1118641.0
600683.SH,2026-08-14 14:45:00,11.65,11.64,11.65,11.64,106400.0,1238616.0
600683.SH,2026-08-14 14:46:00,11.64,11.64,11.64,11.64,70000.0,814801.0
600683.SH,2026-08-14 14:47:00,11.64,11.64,11.64,11.64,38300.0,445812.0
600683.SH,2026-08-14 14:48:00,11.64,11.64,11.64,11.64,55600.0,647184.0
600683.SH,2026-08-14 14:49:00,11.64,11.64,11.64,11.64,55800.0,649512.0
600683.SH,2026-08-14 14:50:00,11.64,11.64,11.64,11.64,103900.0,1209396.0
600683.SH,2026-08-14 14:51:00,11.64,11.64,11.64,11.64,59400.0,691416.0
600683.SH,2026-08-14 14:52:00,11.64,11.64,11.64,11.64,74800.0,870672.0
600683.SH,2026-08-14 14:53:00,11.64,11.64,11.64,11.64,46900.0,545916.0
600683.SH,2026-08-14 14:54:00,11.64,11.64,11.64,11.64,81800.0,952152.0
600683.SH,2026-08-14 14:55:00,11.64,11.64,11.64,11.64,117300.0,1365372.0
600683.SH,2026-08-14 14:56:00,11.64,11.64,11.64,11.64,62600.0,728664.0
600683.SH,2026-08-14 14:57:00,11.64,11.64,11.64,11.64,152800.0,1778592.0
600683.SH,2026-08-14 14:58:00,11.64,11.64,11.64,11.64,4800.0,55872.0
600683.SH,2026-08-14 14:59:00,11.64,11.64,11.64,11.64,0.0,0.0
600683.SH,2026-08-14 15:00:00,11.64,11.64,11.64,11.64,214700.0,2499108.0
