ts_code,time,open,close,high,low,vol,amount
603396.SH,2026-08-14 13:44:00,26.26,26.25,26.26,26.23,8100.0,212624.0
603396.SH,2026-08-14 13:45:00,26.25,26.28,26.28,26.25,15200.0,399026.0
603396.SH,2026-08-14 13:46:00,26.27,26.27,26.3,26.26,5600.0,147121.0
603396.SH,2026-08-14 13:47:00,26.27,26.29,26.29,26.27,700.0,18398.0
603396.SH,2026-08-14 13:48:00,26.29,26.27,26.29,26.27,7100.0,186537.0
603396.SH,2026-08-14 13:49:00,26.27,26.27,26.28,26.26,12000.0,315178.0
603396.SH,2026-08-14 13:50:00,26.26,26.26,26.26,26.25,3700.0,97150.0
603396.SH,2026-08-14 13:51:00,26.25,26.29,26.29,26.25,27500.0,722645.0
603396.SH,2026-08-14 13:52:00,26.3,26.29,26.34,26.29,7100.0,186818.0
603396.SH,2026-08-14 13:53:00,26.3,26.28,26.3,26.27,6100.0,160300.0
603396.SH,2026-08-14 13:54:00,26.28,26.3,26.3,26.27,4300.0,113017.0
603396.SH,2026-08-14 13:55:00,26.3,26.29,26.3,26.27,5600.0,147158.0
603396.SH,2026-08-14 13:56:00,26.29,26.29,26.29,26.29,1400.0,36806.0
603396.SH,2026-08-14 13:57:00,26.3,26.32,26.32,26.28,7500.0,197256.0
603396.SH,2026-08-14 13:58:00,26.31,26.29,26.31,26.29,7300.0,191963.0
603396.SH,2026-08-14 13:59:00,26.29,26.29,26.29,26.29,3400.0,89386.0
603396.SH,2026-08-14 14:00:00,26.29,26.3,26.32,26.29,4400.0,115727.0
603396.SH,2026-08-14 14:01:00,26.32,26.27,26.32,26.27,25400.0,667493.0
603396.SH,2026-08-14 14:02:00,26.27,26.25,26.27,26.24,9900.0,259952.0
603396.SH,2026-08-14 14:03:00,26.23,26.23,26.26,26.23,4300.0,112805.0
603396.SH,2026-08-14 14:04:00,26.22,26.24,26.25,26.22,11600.0,304247.0
603396.SH,2026-08-14 14:05:00,26.25,26.23,26.25,26.22,2500.0,65580.0
603396.SH,2026-08-14 14:06:00,26.23,26.23,26.23,26.21,4700.0,123269.0
603396.SH,2026-08-14 14:07:00,26.23,26.25,26.27,26.23,31500.0,826217.0
603396.SH,2026-08-14 14:08:00,26.25,26.27,26.27,26.25,5300.0,139129.0
603396.SH,2026-08-14 14:09:00,26.25,26.25,26.28,26.25,9700.0,254756.0
603396.SH,2026-08-14 14:10:00,26.26,26.27,26.27,26.25,13600.0,357029.0
603396.SH,2026-08-14 14:11:00,26.28,26.28,26.3,26.27,5800.0,152433.0
603396.SH,2026-08-14 14:12:00,26.27,26.28,26.28,26.27,2500.0,65680.0
603396.SH,2026-08-14 14:13:00,26.27,26.29,26.29,26.27,2200.0,57817.0
603396.SH,2026-08-14 14:14:00,26.3,26.3,26.3,26.29,18200.0,478552.0
603396.SH,2026-08-14 14:15:00,26.3,26.31,26.32,26.3,25300.0,665745.0
603396.SH,2026-08-14 14:16:00,26.3,26.28,26.3,26.27,22000.0,578270.0
603396.SH,2026-08-14 14:17:00,26.28,26.27,26.29,26.27,23200.0,609709.0
603396.SH,2026-08-14 14:18:00,26.27,26.25,26.27,26.25,4900.0,128675.0
603396.SH,2026-08-14 14:19:00,26.25,26.26,26.27,26.25,9900.0,259972.0
603396.SH,2026-08-14 14:20:00,26.26,26.27,26.27,26.26,2900.0,76166.0
603396.SH,2026-08-14 14:21:00,26.28,26.27,26.28,26.27,9000.0,236496.0
603396.SH,2026-08-14 14:22:00,26.26,26.26,26.26,26.26,2200.0,57772.0
603396.SH,2026-08-14 14:23:00,26.27,26.25,26.27,26.25,12400.0,325699.0
603396.SH,2026-08-14 14:24:00,26.26,26.25,26.26,26.25,5400.0,141751.0
603396.SH,2026-08-14 14:25:00,26.25,26.28,26.28,26.24,21600.0,567063.0
603396.SH,2026-08-14 14:26:00,26.29,26.29,26.3,26.28,12200.0,320740.0
603396.SH,2026-08-14 14:27:00,26.3,26.29,26.32,26.29,29500.0,775045.0
603396.SH,2026-08-14 14:28:00,26.28,26.26,26.28,26.25,5200.0,136596.0
603396.SH,2026-08-14 14:29:00,26.26,26.27,26.27,26.25,8300.0,217953.0
603396.SH,2026-08-14 14:30:00,26.26,26.26,26.27,26.26,4400.0,115571.0
603396.SH,2026-08-14 14:31:00,26.26,26.22,26.26,26.22,52300.0,1372731.0
603396.SH,2026-08-14 14:32:00,26.22,26.23,26.24,26.21,13600.0,356633.0
603396.SH,2026-08-14 14:33:00,26.23,26.24,26.24,26.22,17000.0,445897.0
603396.SH,2026-08-14 14:34:00,26.23,26.22,26.24,26.21,21000.0,550644.0
603396.SH,2026-08-14 14:35:00,26.22,26.22,26.22,26.22,6900.0,180919.0
603396.SH,2026-08-14 14:36:00,26.22,26.21,26.22,26.21,6900.0,180916.0
603396.SH,2026-08-14 14:37:00,26.22,26.22,26.23,26.21,7700.0,201899.0
603396.SH,2026-08-14 14:38:00,26.22,26.21,26.23,26.21,27100.0,710350.0
603396.SH,2026-08-14 14:39:00,26.2,26.19,26.22,26.19,36900.0,966820.0
603396.SH,2026-08-14 14:40:00,26.19,26.19,26.2,26.18,13000.0,340477.0
603396.SH,2026-08-14 14:41:00,26.2,26.22,26.22,26.2,16700.0,437477.0
603396.SH,2026-08-14 14:42:00,26.22,26.23,26.23,26.21,21300.0,558491.0
603396.SH,2026-08-14 14:43:00,26.22,26.2,26.23,26.2,21400.0,561077.0
603396.SH,2026-08-14 14:44:00,26.22,26.23,26.23,26.22,8700.0,228136.0
603396.SH,2026-08-14 14:45:00,26.23,26.21,26.23,26.21,13000.0,340875.0
603396.SH,2026-08-14 14:46:00,26.21,26.23,26.24,26.2,15400.0,403756.0
603396.SH,2026-08-14 14:47:00,26.23,26.21,26.23,26.2,18100.0,474519.0
603396.SH,2026-08-14 14:48:00,26.21,26.21,26.22,26.2,14700.0,385272.0
603396.SH,2026-08-14 14:49:00,26.22,26.21,26.22,26.21,21200.0,555744.0
603396.SH,2026-08-14 14:50:00,26.22,26.22,26.22,26.21,23700.0,621270.0
603396.SH,2026-08-14 14:51:00,26.22,26.22,26.23,26.21,30196.0,791624.0
603396.SH,2026-08-14 14:52:00,26.22,26.22,26.25,26.22,42400.0,1112313.0
603396.SH,2026-08-14 14:53:00,26.23,26.24,26.24,26.22,36100.0,946770.0
603396.SH,2026-08-14 14:54:00,26.22,26.25,26.25,26.22,26000.0,682195.0
603396.SH,2026-08-14 14:55:00,26.25,26.27,26.27,26.24,32700.0,858588.0
603396.SH,2026-08-14 14:56:00,26.27,26.25,26.27,26.24,44500.0,1168173.0
603396.SH,2026-08-14 14:57:00,26.25,26.26,26.27,26.24,36700.0,963468.0
603396.SH,2026-08-14 14:58:00,26.26,26.26,26.26,26.26,0.0,0.0
603396.SH,2026-08-14 14:59:00,26.26,26.26,26.26,26.26,0.0,0.0
603396.SH,2026-08-14 15:00:00,26.26,26.26,26.26,26.26,48200.0,1265732.0
