ts_code,time,open,close,high,low,vol,amount
600058.SH,2026-06-29 10:13:00,11.39,11.4,11.4,11.38,97400.0,1109701.0
600058.SH,2026-06-29 10:14:00,11.4,11.4,11.42,11.36,161700.0,1840193.0
600058.SH,2026-06-29 10:15:00,11.4,11.37,11.4,11.34,278000.0,3158423.0
600058.SH,2026-06-29 10:16:00,11.38,11.39,11.41,11.38,86500.0,984575.0
600058.SH,2026-06-29 10:17:00,11.4,11.42,11.42,11.39,79200.0,903280.0
600058.SH,2026-06-29 10:18:00,11.42,11.38,11.43,11.37,187300.0,2133620.0
600058.SH,2026-06-29 10:19:00,11.38,11.3,11.39,11.3,259300.0,2938357.0
600058.SH,2026-06-29 10:20:00,11.3,11.35,11.37,11.3,200100.0,2265182.0
600058.SH,2026-06-29 10:21:00,11.35,11.36,11.37,11.34,153400.0,1741338.0
600058.SH,2026-06-29 10:22:00,11.34,11.38,11.38,11.34,46600.0,529855.0
600058.SH,2026-06-29 10:23:00,11.39,11.39,11.41,11.38,43900.0,500123.0
600058.SH,2026-06-29 10:24:00,11.39,11.4,11.4,11.38,62800.0,714739.0
600058.SH,2026-06-29 10:25:00,11.4,11.37,11.44,11.37,184500.0,2101291.0
600058.SH,2026-06-29 10:26:00,11.36,11.38,11.38,11.35,85600.0,972774.0
600058.SH,2026-06-29 10:27:00,11.37,11.38,11.41,11.37,110800.0,1261482.0
600058.SH,2026-06-29 10:28:00,11.38,11.34,11.38,11.34,176500.0,2003322.0
600058.SH,2026-06-29 10:29:00,11.34,11.36,11.36,11.33,65300.0,740497.0
600058.SH,2026-06-29 10:30:00,11.36,11.38,11.39,11.33,66900.0,759921.0
600058.SH,2026-06-29 10:31:00,11.39,11.44,11.44,11.39,72800.0,830240.0
600058.SH,2026-06-29 10:32:00,11.43,11.35,11.43,11.35,126700.0,1443946.0
600058.SH,2026-06-29 10:33:00,11.36,11.35,11.36,11.33,119800.0,1358368.0
600058.SH,2026-06-29 10:34:00,11.34,11.32,11.35,11.32,188700.0,2136175.0
600058.SH,2026-06-29 10:35:00,11.31,11.34,11.34,11.31,67500.0,763813.0
600058.SH,2026-06-29 10:36:00,11.32,11.29,11.32,11.28,353000.0,3988680.0
600058.SH,2026-06-29 10:37:00,11.29,11.34,11.34,11.29,121800.0,1376478.0
600058.SH,2026-06-29 10:38:00,11.34,11.3,11.34,11.3,54800.0,620685.0
600058.SH,2026-06-29 10:39:00,11.3,11.31,11.32,11.3,44400.0,502177.0
600058.SH,2026-06-29 10:40:00,11.32,11.31,11.32,11.31,36000.0,407364.0
600058.SH,2026-06-29 10:41:00,11.31,11.31,11.32,11.3,36900.0,417442.0
600058.SH,2026-06-29 10:42:00,11.31,11.3,11.31,11.3,107300.0,1212761.0
600058.SH,2026-06-29 10:43:00,11.31,11.25,11.31,11.25,292100.0,3293816.0
600058.SH,2026-06-29 10:44:00,11.25,11.31,11.33,11.24,132500.0,1494299.0
600058.SH,2026-06-29 10:45:00,11.32,11.31,11.32,11.31,21700.0,245536.0
600058.SH,2026-06-29 10:46:00,11.3,11.34,11.34,11.3,46900.0,531172.0
600058.SH,2026-06-29 10:47:00,11.33,11.35,11.35,11.32,93300.0,1057956.0
600058.SH,2026-06-29 10:48:00,11.34,11.34,11.35,11.32,39900.0,452167.0
600058.SH,2026-06-29 10:49:00,11.33,11.3,11.34,11.29,57300.0,648142.0
600058.SH,2026-06-29 10:50:00,11.3,11.31,11.31,11.28,41800.0,472179.0
600058.SH,2026-06-29 10:51:00,11.31,11.29,11.32,11.28,47800.0,540107.0
600058.SH,2026-06-29 10:52:00,11.29,11.29,11.29,11.26,42500.0,479236.0
600058.SH,2026-06-29 10:53:00,11.29,11.3,11.3,11.29,66100.0,747241.0
600058.SH,2026-06-29 10:54:00,11.31,11.31,11.34,11.3,29900.0,338397.0
600058.SH,2026-06-29 10:55:00,11.3,11.32,11.34,11.3,21900.0,248045.0
600058.SH,2026-06-29 10:56:00,11.32,11.34,11.34,11.32,42700.0,484004.0
600058.SH,2026-06-29 10:57:00,11.33,11.34,11.34,11.3,47500.0,537626.0
600058.SH,2026-06-29 10:58:00,11.33,11.34,11.37,11.33,29300.0,332620.0
600058.SH,2026-06-29 10:59:00,11.35,11.37,11.38,11.35,25500.0,289831.0
600058.SH,2026-06-29 11:00:00,11.36,11.35,11.37,11.35,38000.0,431545.0
