ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000045.SZ,20260714,9.17,9.27,9.01,9.26,9.09,40396.01,36939.91215,1.8702
000048.SZ,20260714,22.93,23.39,21.76,22.1,22.96,292127.87,647387.79929,-3.7456
000049.SZ,20260714,24.32,24.86,23.87,24.82,23.28,141919.22,347107.96519,6.6151
000050.SZ,20260714,7.15,7.25,6.89,7.09,7.16,500908.77,352778.09561,-0.9777
000055.SZ,20260714,3.24,3.39,3.24,3.38,3.14,275069.57,91537.19532,7.6433
000056.SZ,20260714,2.07,2.18,2.04,2.14,2.1,240366.02,50960.74516,1.9048
000058.SZ,20260714,5.96,6.12,5.9,6.05,5.98,65934.0,39773.19,1.1706
000059.SZ,20260714,4.29,4.49,4.27,4.42,4.27,541922.27,237817.30254,3.5129
000060.SZ,20260714,6.11,6.45,6.07,6.45,6.11,1285916.48,804226.55159,5.5646
000061.SZ,20260714,5.65,5.7,5.57,5.65,5.59,195554.94,110173.5641,1.0733
000062.SZ,20260714,27.7,27.9,25.56,26.88,28.36,455553.61,1212177.41174,-5.2186
000063.SZ,20260714,41.0,41.58,37.61,39.91,40.04,3071295.93,11991109.1069,-0.3247
000065.SZ,20260714,8.54,8.67,8.45,8.63,8.59,127919.46,109825.1414,0.4657
000066.SZ,20260714,18.11,18.44,16.25,16.83,18.05,2757924.65,4642523.42748,-6.759
000068.SZ,20260714,2.64,2.75,2.62,2.75,2.64,125670.6,33846.9722,4.1667
000069.SZ,20260714,1.63,1.66,1.62,1.65,1.63,315735.0,51712.319,1.227
000070.SZ,20260714,15.22,16.52,14.68,16.37,16.2,848222.26,1317558.37094,1.0494
000078.SZ,20260714,2.13,2.29,2.01,2.29,2.08,3448008.35,769421.35606,10.0962
000088.SZ,20260714,4.22,4.3,4.19,4.29,4.23,207920.6,88923.7312,1.4184
000089.SZ,20260714,6.24,6.39,6.24,6.35,6.27,130479.05,82875.48255,1.2759
000090.SZ,20260714,3.21,3.25,3.17,3.23,3.22,121499.0,38987.597,0.3106
000096.SZ,20260714,7.24,7.39,7.22,7.37,7.2,71630.83,52569.41682,2.3611
000099.SZ,20260714,13.37,13.43,13.19,13.37,13.35,69165.0,92108.694,0.1498
000100.SZ,20260714,4.99,5.16,4.91,5.13,4.81,11272724.19,5680738.28767,6.6528
000151.SZ,20260714,9.07,9.3,8.93,9.27,8.92,74601.4,68010.80983,3.9238
000153.SZ,20260714,5.39,5.56,5.29,5.55,5.42,138190.1,75711.52158,2.3985
000155.SZ,20260714,10.83,11.22,10.73,11.17,10.58,473064.85,521473.84415,5.5766
000156.SZ,20260714,6.38,6.51,6.35,6.44,6.4,90943.93,58537.26616,0.625
000157.SZ,20260714,6.99,7.13,6.94,7.13,6.99,504267.53,354612.59705,2.0029
000158.SZ,20260714,13.02,13.09,12.36,12.68,13.04,352123.05,444445.86759,-2.7607
000159.SZ,20260714,5.37,5.53,5.31,5.51,5.31,109956.0,60052.223,3.7665
000166.SZ,20260714,4.49,4.57,4.46,4.57,4.51,1006161.59,454777.19292,1.3304
000301.SZ,20260714,11.46,12.37,11.25,12.23,11.4,418289.01,496567.3396,7.2807
000333.SZ,20260714,80.43,82.0,79.91,81.18,80.4,457503.33,3706958.30933,0.9701
000338.SZ,20260714,26.23,27.65,25.53,27.65,26.6,1045525.24,2774738.93109,3.9474
000400.SZ,20260714,19.66,19.87,19.37,19.85,19.68,133334.0,261300.8926,0.8638
000401.SZ,20260714,3.44,3.56,3.44,3.54,3.46,91949.01,32302.86954,2.3121
000402.SZ,20260714,2.38,2.45,2.35,2.44,2.38,345318.87,82980.54811,2.521
000403.SZ,20260714,9.12,9.44,9.12,9.27,9.21,111649.76,104118.80662,0.6515
000404.SZ,20260714,7.36,7.45,7.28,7.4,7.41,126657.45,93256.68011,-0.135
000407.SZ,20260714,3.72,3.87,3.72,3.87,3.75,201504.0,76932.217,3.2
000408.SZ,20260714,67.09,71.8,66.5,70.98,67.35,165222.89,1146332.60137,5.3898
000409.SZ,20260714,7.92,8.01,7.8,8.01,7.92,45135.41,35709.50372,1.1364
000410.SZ,20260714,4.34,4.49,4.32,4.49,4.37,183069.88,80930.73232,2.746
000411.SZ,20260714,9.35,9.5,9.18,9.41,9.29,71510.2,67317.8298,1.2917
000415.SZ,20260714,4.1,4.32,4.08,4.31,4.11,754768.1,319540.04523,4.8662
000417.SZ,20260714,7.08,7.17,6.58,6.83,7.08,494709.54,336844.23125,-3.5311
000419.SZ,20260714,4.66,4.8,4.62,4.79,4.65,79493.68,37678.0691,3.0108
000420.SZ,20260714,3.55,3.67,3.53,3.66,3.59,524326.55,189377.54495,1.9499
000421.SZ,20260714,5.09,5.32,5.09,5.3,5.15,81171.21,42335.76204,2.9126
000422.SZ,20260714,12.62,12.86,12.6,12.8,12.59,185765.28,236579.52208,1.668
000423.SZ,20260714,48.58,49.87,48.3,49.07,48.73,66640.31,328909.85459,0.6977
000425.SZ,20260714,8.08,8.22,7.96,8.22,8.12,693945.18,563150.9391,1.2315
000426.SZ,20260714,30.0,31.99,29.5,31.97,30.45,507432.63,1559655.94547,4.9918
000428.SZ,20260714,3.03,3.1,2.99,3.08,3.03,100852.0,30809.426,1.6502
000429.SZ,20260714,13.4,13.97,13.36,13.83,13.43,78628.64,108246.23218,2.9784
000430.SZ,20260714,6.22,6.23,5.96,6.16,6.23,105131.31,63804.12399,-1.1236
000488.SZ,20260714,1.94,1.98,1.93,1.95,1.94,55445.23,10859.54008,0.5155
000498.SZ,20260714,4.91,4.99,4.87,4.97,4.91,82706.22,41042.77112,1.222
000501.SZ,20260714,6.81,6.9,6.68,6.86,6.76,105662.5,71967.94466,1.4793
000503.SZ,20260714,6.34,6.58,6.34,6.45,6.36,127373.09,81995.35322,1.4151
000504.SZ,20260714,7.74,7.89,7.58,7.74,7.77,43641.11,33805.54067,-0.3861
000505.SZ,20260714,5.25,5.38,5.22,5.38,5.26,68747.0,36650.782,2.2814
000506.SZ,20260714,13.11,13.67,12.88,13.63,13.17,538177.58,716344.10699,3.4928
000507.SZ,20260714,4.8,4.96,4.75,4.84,4.89,349174.9,169593.02589,-1.0225
000509.SZ,20260714,2.97,3.08,2.85,3.06,2.98,499217.4,147837.828,2.6846
000510.SZ,20260714,16.89,17.84,16.28,17.76,17.01,543241.0,934016.627,4.4092
000513.SZ,20260714,30.37,30.95,30.1,30.8,30.49,63401.1,194579.50178,1.0167
000514.SZ,20260714,3.66,3.75,3.61,3.73,3.68,98583.0,36472.483,1.3587
000516.SZ,20260714,4.07,4.23,4.07,4.22,4.07,536350.74,223918.2524,3.6855
000517.SZ,20260714,1.69,1.73,1.68,1.73,1.7,205526.81,35066.80389,1.7647
000518.SZ,20260714,3.85,4.09,3.77,3.94,3.83,735793.0,288188.501,2.8721
000519.SZ,20260714,15.77,15.84,14.67,15.14,15.77,849068.23,1282070.40076,-3.9949
000520.SZ,20260714,4.05,4.12,3.91,4.08,4.07,189151.0,76591.852,0.2457
000521.SZ,20260714,5.33,5.55,5.31,5.47,5.37,152358.23,83031.76609,1.8622
000523.SZ,20260714,2.65,2.76,2.64,2.76,2.65,238426.2,64540.3328,4.1509
000524.SZ,20260714,8.71,8.75,8.15,8.27,8.88,205936.61,172294.58937,-6.8694
000525.SZ,20260714,3.95,4.01,3.92,4.0,3.97,159193.17,63229.01758,0.7557
000526.SZ,20260714,27.51,27.82,26.72,27.43,27.43,29826.0,81067.97,0.0
000528.SZ,20260714,7.72,8.02,7.7,7.98,7.74,298753.08,235265.41976,3.1008
000529.SZ,20260714,4.58,4.73,4.55,4.71,4.58,43669.22,20383.4123,2.8384
000530.SZ,20260714,4.78,4.84,4.68,4.84,4.77,130084.41,62009.70352,1.4675
000531.SZ,20260714,5.57,5.78,5.56,5.76,5.6,102582.68,58310.05784,2.8571
000532.SZ,20260714,10.09,10.23,9.91,10.22,10.06,40231.0,40550.234,1.5905
000533.SZ,20260714,8.38,8.47,8.11,8.46,8.37,172650.38,143155.59018,1.0753
000534.SZ,20260714,26.21,28.05,25.81,27.82,26.32,220478.21,600382.47475,5.6991
000536.SZ,20260714,3.22,3.23,3.1,3.19,3.16,553425.87,174636.29006,0.9494
000537.SZ,20260714,6.92,7.04,6.87,7.04,6.92,149199.04,103834.8752,1.7341
000538.SZ,20260714,49.53,50.46,49.09,50.05,49.75,159587.89,798252.37678,0.603
000539.SZ,20260714,5.9,5.9,5.74,5.9,5.88,595459.0,347249.68812,0.3401
000541.SZ,20260714,4.88,4.98,4.85,4.98,4.9,68526.44,33764.31695,1.6327
000543.SZ,20260714,7.67,7.88,7.65,7.86,7.71,282914.73,221102.61279,1.9455
000544.SZ,20260714,7.1,7.28,7.09,7.27,7.11,62409.13,44991.20375,2.2504
000545.SZ,20260714,2.51,2.59,2.34,2.52,2.53,509189.96,125248.80096,-0.3953
000546.SZ,20260714,4.32,4.44,4.24,4.43,4.32,185522.0,80727.487,2.5463
000547.SZ,20260714,15.55,15.55,14.72,15.14,16.35,1424146.79,2121658.15055,-7.4006
000548.SZ,20260714,4.1,4.25,4.08,4.24,4.12,70696.09,29529.25091,2.9126
000550.SZ,20260714,15.65,16.13,15.5,16.01,15.66,42814.0,68147.65,2.235
000551.SZ,20260714,16.24,16.54,15.12,15.51,16.79,387816.74,606851.46488,-7.6236
000552.SZ,20260714,2.41,2.49,2.41,2.47,2.41,635282.0,156491.515,2.4896
000553.SZ,20260714,5.69,5.83,5.63,5.83,5.68,68469.0,39397.4511,2.6408
000554.SZ,20260714,6.12,6.44,6.08,6.44,5.85,398633.92,253598.26812,10.0855
000555.SZ,20260714,9.7,9.84,9.45,9.73,9.71,182989.96,175924.95555,0.206
000557.SZ,20260714,3.51,3.63,3.5,3.6,3.54,93774.44,33531.14428,1.6949
000558.SZ,20260714,3.1,3.18,3.08,3.16,3.11,251183.5,78738.276,1.6077
000559.SZ,20260714,11.16,11.31,10.95,11.25,11.2,348311.58,387948.61716,0.4464
000560.SZ,20260714,1.99,2.03,1.97,2.03,2.0,515385.97,103213.29797,1.5
000561.SZ,20260714,6.88,6.91,6.64,6.87,6.94,162413.72,109876.47272,-1.0086
000563.SZ,20260714,2.88,2.95,2.87,2.93,2.9,546570.04,159452.54233,1.0345
000564.SZ,20260714,1.33,1.35,1.3,1.33,1.3,1760436.52,232018.24709,2.3077
000565.SZ,20260714,5.55,5.77,5.5,5.75,5.58,85568.68,48389.7415,3.0466
000566.SZ,20260714,4.66,4.76,4.36,4.68,4.78,1831264.73,841835.43939,-2.0921
000567.SZ,20260714,5.7,6.01,5.65,5.99,5.72,252007.06,147930.1552,4.7203
000568.SZ,20260714,76.8,77.98,76.35,77.65,76.75,108606.09,837777.55673,1.1726
000570.SZ,20260714,4.7,4.87,4.66,4.86,4.71,114748.72,54674.419,3.1847
000571.SZ,20260714,6.05,6.05,5.7,5.92,5.96,219377.73,128928.2048,-0.6711
000572.SZ,20260714,3.48,3.5,3.34,3.5,3.38,599962.61,206321.36005,3.5503
000573.SZ,20260714,3.75,3.77,3.48,3.64,3.72,360040.53,129227.55387,-2.1505
000576.SZ,20260714,6.5,6.54,6.31,6.46,6.5,142704.22,91619.463,-0.6154
000581.SZ,20260714,17.4,17.63,17.38,17.44,17.45,91589.17,160179.22433,-0.0573
000582.SZ,20260714,10.78,11.24,10.77,11.21,10.86,303659.48,334629.29432,3.2228
000586.SZ,20260714,11.56,11.78,11.23,11.76,11.43,66543.45,76670.09786,2.8871
000589.SZ,20260714,4.23,4.34,4.22,4.34,4.25,260299.3,111632.75908,2.1176
000590.SZ,20260714,7.98,8.34,7.9,8.31,7.99,56851.0,46377.801,4.005
000591.SZ,20260714,4.13,4.2,4.12,4.2,4.14,434688.51,181029.88216,1.4493
000592.SZ,20260714,5.7,5.79,5.5,5.78,5.69,889701.2,504414.27305,1.5817
000593.SZ,20260714,19.63,20.13,18.06,19.6,20.03,275599.77,521104.50718,-2.1468
000595.SZ,20260714,5.11,5.19,4.86,4.89,5.15,294460.0,146597.247,-5.0485
000596.SZ,20260714,78.93,81.0,78.37,80.48,78.97,49917.59,397687.65095,1.9121
000597.SZ,20260714,4.58,4.73,4.5,4.72,4.62,194971.0,91110.219,2.1645
000598.SZ,20260714,6.62,6.82,6.58,6.78,6.6,281582.62,189858.73506,2.7273
000599.SZ,20260714,4.21,4.39,4.21,4.39,4.25,130541.77,56253.27161,3.2941
000600.SZ,20260714,7.71,7.92,7.66,7.9,7.73,229343.0,178909.242,2.1992
000601.SZ,20260714,6.29,6.31,6.08,6.24,6.31,504988.67,312460.55538,-1.1094
000603.SZ,20260714,20.8,21.85,20.26,21.73,21.05,251246.0,529037.40792,3.2304
000605.SZ,20260714,5.32,5.56,5.24,5.55,5.33,53435.0,28973.971,4.1276
000607.SZ,20260714,3.16,3.21,3.09,3.19,3.16,127984.1,40478.0183,0.9494
000608.SZ,20260714,6.04,6.56,5.76,6.49,6.06,584608.51,365997.11287,7.0957
000609.SZ,20260714,11.85,12.36,11.43,12.31,11.77,78767.01,94115.03479,4.5879
000610.SZ,20260714,5.38,5.47,5.28,5.44,5.38,23992.0,12894.315,1.1152
000612.SZ,20260714,10.36,10.95,10.23,10.87,10.32,589945.41,625022.36392,5.3295
000615.SZ,20260714,3.07,3.11,3.07,3.09,3.07,37155.2,11466.7736,0.6515
000617.SZ,20260714,6.53,6.63,6.52,6.63,6.53,591597.56,389122.17604,1.5314
000619.SZ,20260714,4.3,4.45,4.23,4.42,4.31,85788.0,37441.974,2.5522
000620.SZ,20260714,3.38,3.42,3.16,3.28,3.36,3379995.27,1106363.56449,-2.381
000623.SZ,20260714,17.54,17.9,17.27,17.89,17.5,156337.02,276042.36732,2.2286
000625.SZ,20260714,6.88,6.95,6.85,6.94,6.89,433702.82,299813.18948,0.7257
000626.SZ,20260714,6.35,6.58,6.23,6.56,6.2,183660.0,117657.65,5.8065
000628.SZ,20260714,39.89,40.38,37.72,39.08,38.72,110322.19,429290.73783,0.9298
000629.SZ,20260714,2.99,3.06,2.94,3.06,3.0,1010022.84,303126.09242,2.0
000630.SZ,20260714,5.89,6.24,5.87,6.19,5.86,3395168.5,2046878.27284,5.6314
000631.SZ,20260714,2.76,2.82,2.72,2.81,2.76,85938.82,23831.9716,1.8116
000632.SZ,20260714,3.2,3.29,3.15,3.24,3.21,65679.01,21252.45224,0.9346
000633.SZ,20260714,4.79,4.95,4.73,4.93,4.79,107453.0,52177.846,2.9228
000635.SZ,20260714,5.77,5.91,5.71,5.89,5.78,48276.61,28162.72688,1.9031
000636.SZ,20260714,52.12,59.41,50.23,59.41,54.01,1330266.41,7331329.49961,9.9981
000637.SZ,20260714,3.54,3.67,3.48,3.67,3.48,157134.72,56377.30148,5.4598
000639.SZ,20260714,1.49,1.58,1.43,1.58,1.44,1284245.99,197456.48295,9.7222
000650.SZ,20260714,5.38,5.51,5.32,5.45,5.37,257245.7,140483.97471,1.4898
000651.SZ,20260714,38.63,39.19,38.63,39.18,38.71,498962.26,1942817.89326,1.2142
000652.SZ,20260714,3.31,3.43,3.3,3.43,3.33,102845.89,34840.61382,3.003
000655.SZ,20260714,6.19,6.42,6.11,6.42,6.18,71630.01,45078.80232,3.8835
000656.SZ,20260714,1.22,1.25,1.21,1.24,1.24,1345035.81,165621.35724,0.0
000657.SZ,20260714,69.5,75.25,69.01,74.79,69.36,735656.17,5332929.76632,7.8287
000659.SZ,20260714,2.6,2.74,2.56,2.66,2.58,473455.4,125697.4531,3.1008
000661.SZ,20260714,69.2,73.4,68.56,71.6,69.43,136643.39,982689.48062,3.1255
000663.SZ,20260714,4.97,5.11,4.88,5.09,4.97,57925.0,29056.353,2.4145
000665.SZ,20260714,3.68,3.74,3.59,3.73,3.71,154108.0,56433.25,0.5391
000668.SZ,20260714,20.49,20.89,18.53,18.9,20.59,43809.0,83822.066,-8.2079
000669.SZ,20260714,3.71,3.82,3.65,3.67,3.74,88631.0,33021.003,-1.8717
000670.SZ,20260714,6.4,6.49,6.08,6.46,6.49,360396.01,227491.5424,-0.4622
000672.SZ,20260714,18.15,18.58,17.46,18.22,18.06,319486.28,579036.40381,0.8859
000676.SZ,20260714,5.12,5.16,5.02,5.14,5.13,283452.99,144436.99391,0.1949
000677.SZ,20260714,1.58,1.76,1.55,1.76,1.6,790274.37,133420.39494,10.0
000678.SZ,20260714,7.93,8.04,7.76,8.02,7.94,92148.87,73032.82613,1.0076
000679.SZ,20260714,5.62,5.75,5.48,5.73,5.65,64021.0,36105.481,1.4159
000680.SZ,20260714,9.84,9.9,9.68,9.8,9.85,166723.53,162958.38409,-0.5076
000681.SZ,20260714,17.59,17.78,16.66,17.11,17.68,288535.27,491684.10396,-3.224
000682.SZ,20260714,11.99,12.1,11.51,11.92,12.11,242692.28,287019.30247,-1.569
000683.SZ,20260714,5.36,5.51,5.32,5.48,5.34,709292.53,384036.84133,2.6217
000685.SZ,20260714,11.06,11.22,10.94,11.18,11.12,170896.0,190015.76623,0.5396
000686.SZ,20260714,7.97,8.05,7.84,7.99,8.08,286663.19,228069.01963,-1.1139
000688.SZ,20260714,30.04,30.3,29.25,30.03,29.65,189935.55,564287.15976,1.2816
000690.SZ,20260714,4.46,4.58,4.45,4.56,4.47,471685.46,213769.47515,2.0134
000691.SZ,20260714,10.54,11.17,10.32,11.01,10.54,132625.0,143250.454,4.4592
000692.SZ,20260714,3.74,3.87,3.7,3.87,3.76,139578.0,52981.389,2.9255
000695.SZ,20260714,11.78,12.14,11.41,12.01,11.8,66691.0,78860.611,1.7797
000697.SZ,20260714,8.41,8.56,8.26,8.53,8.35,105630.0,89105.98,2.1557
000698.SZ,20260714,3.06,3.15,3.06,3.14,3.08,44819.4,13964.2508,1.9481
000700.SZ,20260714,13.95,14.32,13.52,14.04,14.05,450632.37,626892.15958,-0.0712
000701.SZ,20260714,4.7,4.88,4.49,4.8,4.44,537761.81,252083.93563,8.1081
000702.SZ,20260714,4.95,5.16,4.8,5.15,4.97,123000.88,61471.40348,3.6217
000703.SZ,20260714,13.39,14.54,13.32,14.54,13.22,882087.87,1250838.48001,9.9849
000705.SZ,20260714,6.22,6.38,6.1,6.33,6.19,99967.0,62908.848,2.2617
000707.SZ,20260714,4.19,4.31,4.16,4.29,4.19,70644.41,30034.69742,2.3866
000708.SZ,20260714,12.99,13.33,12.86,13.28,12.94,140926.61,184487.85704,2.6275
000709.SZ,20260714,1.95,2.02,1.95,2.01,1.96,946786.29,188645.93506,2.551
000710.SZ,20260714,7.63,7.89,7.44,7.87,7.6,103361.0,79784.488,3.5526
000711.SZ,20260714,5.3,5.44,5.15,5.16,5.08,823832.28,433855.29534,1.5748
000712.SZ,20260714,8.19,8.3,8.08,8.27,8.28,135576.77,111204.54039,-0.1208
000713.SZ,20260714,5.49,5.62,5.49,5.6,5.48,61145.2,34154.0238,2.1898
000715.SZ,20260714,4.73,4.98,4.68,4.86,4.72,81389.03,39346.07458,2.9661
000716.SZ,20260714,4.43,4.63,4.37,4.55,4.39,299712.22,135938.51854,3.6446
000717.SZ,20260714,2.07,2.12,2.05,2.11,2.07,144317.22,30190.70942,1.9324
000718.SZ,20260714,1.8,1.84,1.78,1.83,1.8,186459.68,33824.2963,1.6667
000719.SZ,20260714,11.4,11.64,11.36,11.48,11.41,41409.0,47664.418,0.6135
000720.SZ,20260714,3.08,3.19,3.04,3.19,3.11,307523.0,96156.28,2.5723
000721.SZ,20260714,5.49,5.65,5.39,5.64,5.49,92317.0,51288.583,2.7322
000722.SZ,20260714,10.75,10.91,10.61,10.91,10.74,75889.87,81777.0329,1.5829
000723.SZ,20260714,3.24,3.4,3.23,3.37,3.24,614560.67,204499.85336,4.0123
000725.SZ,20260714,6.9,7.17,6.66,7.02,6.83,29367326.36,20295239.0995,2.7818
000726.SZ,20260714,5.56,5.75,5.55,5.71,5.56,61720.0,35089.144,2.6978
000727.SZ,20260714,2.21,2.27,2.2,2.24,2.22,601520.2,134728.506,0.9009
000728.SZ,20260714,7.22,7.32,7.18,7.3,7.23,259791.05,188761.64457,0.9682
000729.SZ,20260714,11.08,11.44,11.05,11.36,11.13,342931.79,387466.65799,2.0665
000731.SZ,20260714,5.75,5.89,5.68,5.8,5.79,108964.82,62884.67796,0.1727
000733.SZ,20260714,43.04,44.33,42.24,43.9,43.04,211570.88,914976.66001,1.9981
000735.SZ,20260714,4.84,4.95,4.79,4.94,4.88,174698.2,85287.7774,1.2295
000736.SZ,20260714,3.76,4.01,3.74,3.91,3.75,115775.0,44746.092,4.2667
000737.SZ,20260714,11.82,12.54,11.76,12.52,11.84,416682.0,507084.34314,5.7432
000738.SZ,20260714,16.76,16.85,16.37,16.73,16.82,128840.2,213346.28733,-0.5351
000739.SZ,20260714,18.18,19.1,18.02,19.09,18.19,232461.47,434476.64285,4.9478
000750.SZ,20260714,3.7,3.75,3.68,3.75,3.7,382121.03,142039.8334,1.3514
000751.SZ,20260714,4.54,4.75,4.42,4.75,4.49,642186.6,295314.0456,5.7906
000752.SZ,20260714,8.2,8.2,7.73,7.84,8.2,41972.01,33185.35673,-4.3902
000753.SZ,20260714,4.28,4.42,4.23,4.4,4.29,179401.81,77742.63335,2.5641
000755.SZ,20260714,4.6,4.7,4.58,4.67,4.6,46100.65,21520.60004,1.5217
000756.SZ,20260714,14.1,14.84,14.0,14.6,14.65,185194.27,267703.11755,-0.3413
000757.SZ,20260714,3.51,3.64,3.46,3.64,3.51,136050.1,48554.5624,3.7037
000758.SZ,20260714,5.44,5.76,5.44,5.75,5.49,329091.04,184059.83204,4.7359
000759.SZ,20260714,6.58,6.75,6.3,6.75,6.14,750661.41,501820.34908,9.9349
000761.SZ,20260714,2.18,2.26,2.17,2.25,2.19,143968.28,31996.70125,2.7397
000762.SZ,20260714,22.27,22.53,21.66,22.51,21.98,190615.75,421373.56946,2.4113
000766.SZ,20260714,15.71,16.99,15.55,16.84,15.7,347558.7,566087.96142,7.2611
000767.SZ,20260714,3.3,3.36,3.26,3.35,3.3,1071200.47,354953.2237,1.5152
000768.SZ,20260714,19.45,19.58,19.2,19.56,19.53,192505.98,372671.60688,0.1536
000776.SZ,20260714,21.16,22.12,20.65,22.1,21.24,1053364.95,2260591.53077,4.049
000777.SZ,20260714,16.19,16.25,15.51,16.13,16.18,90814.78,143589.59928,-0.309
000778.SZ,20260714,3.6,3.67,3.59,3.63,3.62,492057.18,179307.65487,0.2762
000779.SZ,20260714,10.66,11.09,10.07,10.61,10.76,870444.06,924368.79957,-1.3941
000782.SZ,20260714,7.47,7.59,7.17,7.54,7.52,295677.12,218861.64872,0.266
000783.SZ,20260714,8.74,8.89,8.53,8.88,8.78,1559436.71,1361164.93547,1.139
000785.SZ,20260714,2.05,2.1,2.04,2.09,2.04,580358.33,120473.86664,2.451
000786.SZ,20260714,17.36,17.7,16.98,17.22,17.47,190597.49,327928.09198,-1.431
000788.SZ,20260714,5.2,5.44,5.13,5.43,5.23,279671.6,149592.2596,3.8241
000789.SZ,20260714,3.82,3.95,3.82,3.93,3.84,41035.84,16018.93312,2.3438
000790.SZ,20260714,3.66,3.8,3.58,3.78,3.68,191308.43,71178.11436,2.7174
000791.SZ,20260714,7.05,7.18,7.04,7.16,7.1,200766.11,142950.55761,0.8451
000792.SZ,20260714,24.81,25.43,24.4,25.35,24.59,789149.4,1966293.58187,3.0907
000793.SZ,20260714,2.5,2.53,2.46,2.49,2.5,147540.0,36548.819,-0.4
000795.SZ,20260714,8.11,8.28,7.97,8.25,8.09,169883.84,138518.5435,1.9778
000796.SZ,20260714,3.53,3.6,3.45,3.6,3.53,346143.0,122617.802,1.983
000797.SZ,20260714,2.24,2.3,2.2,2.29,2.24,220332.08,49928.60074,2.2321
000798.SZ,20260714,7.14,7.38,7.1,7.38,7.2,52581.0,38360.995,2.5
000799.SZ,20260714,38.18,39.23,38.01,39.02,38.0,88401.9,341616.71632,2.6842
000800.SZ,20260714,6.16,6.3,6.13,6.26,6.07,238485.75,148617.0395,3.1301
000801.SZ,20260714,10.95,11.08,10.74,10.96,10.96,140915.91,153457.62072,0.0
000802.SZ,20260714,3.44,3.56,3.37,3.56,3.45,361806.44,126269.44032,3.1884
000803.SZ,20260714,6.4,6.63,6.24,6.62,6.4,89285.0,57636.387,3.4375
000807.SZ,20260714,23.48,25.34,22.9,24.98,23.06,1957456.66,4720328.56747,8.3261
000809.SZ,20260714,2.99,3.07,2.94,3.07,2.99,117680.0,35463.48683,2.6756
000810.SZ,20260714,11.01,11.11,10.4,10.52,11.56,745758.75,789789.95888,-8.9965
000811.SZ,20260714,48.6,52.57,47.5,52.0,48.12,589748.72,2942906.55668,8.0632
000812.SZ,20260714,3.13,3.23,3.09,3.22,3.12,139669.13,44361.14744,3.2051
000813.SZ,20260714,3.25,3.38,3.21,3.37,3.29,420956.65,140008.01672,2.4316
000815.SZ,20260714,13.31,13.51,12.5,13.16,13.3,361145.48,467963.74822,-1.0526
