ts_code,trade_date,up_limit,down_limit
600098.SH,20260910,7.01,5.73
600099.SH,20260910,10.44,8.54
600100.SH,20260910,7.5,6.14
600101.SH,20260910,8.75,7.16
600103.SH,20260910,4.33,3.55
600104.SH,20260910,12.02,9.84
600105.SH,20260910,45.63,37.33
600106.SH,20260910,5.1,4.18
600107.SH,20260910,6.82,5.58
600108.SH,20260910,6.28,5.14
600109.SH,20260910,9.43,7.71
600110.SH,20260910,12.39,10.13
600111.SH,20260910,42.79,35.01
600113.SH,20260910,35.57,29.11
600114.SH,20260910,31.45,25.73
600115.SH,20260910,3.86,3.16
600116.SH,20260910,7.04,5.76
600117.SH,20260910,2.59,2.12
600118.SH,20260910,64.2,52.52
600119.SH,20260910,5.74,4.7
600120.SH,20260910,5.46,4.46
600121.SH,20260910,6.27,5.13
600123.SH,20260910,8.12,6.64
600125.SH,20260910,6.05,4.95
600126.SH,20260910,7.22,5.9
600127.SH,20260910,15.76,12.9
600128.SH,20260910,9.64,7.88
600129.SH,20260910,15.16,12.4
600130.SH,20260910,5.01,4.1
600131.SH,20260910,16.05,13.13
600132.SH,20260910,43.68,35.74
600133.SH,20260910,9.13,7.47
600135.SH,20260910,8.45,6.91
600136.SH,20260910,1.66,1.36
600137.SH,20260910,20.12,16.46
600138.SH,20260910,8.32,6.8
600141.SH,20260910,34.65,28.35
600143.SH,20260910,14.89,12.19
600148.SH,20260910,18.3,14.98
600149.SH,20260910,5.73,4.69
600150.SH,20260910,43.48,35.58
600151.SH,20260910,10.9,8.92
600152.SH,20260910,9.0,7.36
600153.SH,20260910,9.26,7.58
600155.SH,20260910,6.71,5.49
600156.SH,20260910,9.56,7.82
600157.SH,20260910,1.73,1.41
600158.SH,20260910,8.07,6.61
600159.SH,20260910,3.08,2.52
600160.SH,20260910,42.24,34.56
600161.SH,20260910,13.82,11.3
600162.SH,20260910,5.74,4.7
600163.SH,20260910,5.94,4.86
600165.SH,20260910,3.58,2.93
600166.SH,20260910,3.2,2.62
600167.SH,20260910,6.49,5.31
600168.SH,20260910,4.97,4.07
600169.SH,20260910,2.41,1.97
600170.SH,20260910,2.52,2.06
600171.SH,20260910,24.66,20.18
600172.SH,20260910,18.62,15.24
600173.SH,20260910,6.84,5.6
600176.SH,20260910,46.94,38.4
600177.SH,20260910,9.15,7.49
600178.SH,20260910,11.17,9.14
600179.SH,20260910,5.1,4.18
600180.SH,20260910,1.69,1.39
600182.SH,20260910,13.61,12.31
600183.SH,20260910,162.98,133.34
600184.SH,20260910,20.45,16.73
600185.SH,20260910,5.83,4.77
600186.SH,20260910,13.23,10.83
600187.SH,20260910,1.47,1.21
600188.SH,20260910,24.37,19.94
600189.SH,20260910,9.02,7.38
600191.SH,20260910,12.32,10.08
600192.SH,20260910,8.68,7.1
600195.SH,20260910,7.85,6.43
600196.SH,20260910,24.68,20.2
600197.SH,20260910,10.96,8.96
600198.SH,20260910,8.75,7.16
600199.SH,20260910,8.35,6.83
600201.SH,20260910,13.42,10.98
600202.SH,20260910,5.72,4.68
600203.SH,20260910,11.61,9.5
600206.SH,20260910,51.06,41.78
600207.SH,20260910,4.97,4.07
600208.SH,20260910,3.18,2.6
600210.SH,20260910,6.91,5.65
600211.SH,20260910,41.86,34.25
600212.SH,20260910,7.08,5.8
600215.SH,20260910,7.35,6.01
600216.SH,20260910,14.19,11.61
600217.SH,20260910,3.74,3.06
600218.SH,20260910,8.73,7.15
600219.SH,20260910,5.58,4.56
600221.SH,20260910,1.44,1.18
600222.SH,20260910,9.04,7.4
600223.SH,20260910,6.31,5.17
600226.SH,20260910,6.49,5.31
600227.SH,20260910,5.41,4.43
600228.SH,20260910,10.91,8.93
600229.SH,20260910,6.12,5.0
600230.SH,20260910,16.47,13.47
600231.SH,20260910,1.98,1.62
600232.SH,20260910,7.32,5.99
600233.SH,20260910,18.48,15.12
600234.SH,20260910,25.32,20.72
600235.SH,20260910,6.6,5.4
600236.SH,20260910,10.95,8.96
600237.SH,20260910,9.09,7.43
600238.SH,20260910,5.03,4.11
600239.SH,20260910,1.62,1.32
600241.SH,20260910,8.37,6.85
600243.SH,20260910,3.87,3.17
600246.SH,20260910,13.65,11.17
600248.SH,20260910,3.25,2.66
600249.SH,20260910,6.11,5.0
600250.SH,20260910,11.09,9.07
600251.SH,20260910,13.26,10.85
600252.SH,20260910,2.53,2.07
600255.SH,20260910,4.28,3.5
600256.SH,20260910,8.16,6.68
600257.SH,20260910,6.69,5.47
600258.SH,20260910,13.06,10.68
600259.SH,20260910,85.92,70.3
600261.SH,20260910,3.59,2.93
600262.SH,20260910,17.5,14.32
600265.SH,20260910,25.26,20.66
600266.SH,20260910,4.73,3.87
600267.SH,20260910,12.77,10.45
600268.SH,20260910,11.77,9.63
600269.SH,20260910,4.35,3.56
600271.SH,20260910,7.58,6.2
600272.SH,20260910,18.29,14.97
600273.SH,20260910,7.52,6.16
600276.SH,20260910,49.18,40.24
600278.SH,20260910,7.29,5.97
600279.SH,20260910,4.97,4.07
600280.SH,20260910,3.73,3.05
600281.SH,20260910,5.46,4.46
600282.SH,20260910,5.31,4.35
600283.SH,20260910,9.14,7.48
600284.SH,20260910,5.79,4.73
600285.SH,20260910,21.37,17.49
600287.SH,20260910,5.65,4.63
600288.SH,20260910,12.1,9.9
600289.SH,20260910,4.76,3.9
600292.SH,20260910,13.19,10.79
600293.SH,20260910,3.32,2.72
600295.SH,20260910,15.46,12.65
600298.SH,20260910,45.77,37.45
600299.SH,20260910,9.85,8.06
600300.SH,20260910,3.69,3.02
600301.SH,20260910,52.2,42.71
600302.SH,20260910,8.28,6.78
600303.SH,20260910,3.38,2.76
600305.SH,20260910,7.62,6.24
600307.SH,20260910,1.72,1.4
600308.SH,20260910,3.7,3.02
600309.SH,20260910,86.76,70.98
600310.SH,20260910,5.09,4.17
600312.SH,20260910,21.7,17.76
600313.SH,20260910,9.21,7.53
600315.SH,20260910,20.86,17.06
600316.SH,20260910,37.58,30.74
600318.SH,20260910,8.09,6.62
600319.SH,20260910,7.41,6.07
600320.SH,20260910,4.69,3.83
600322.SH,20260910,3.11,2.55
600323.SH,20260910,32.89,26.91
600325.SH,20260910,2.79,2.29
600326.SH,20260910,8.04,6.58
600327.SH,20260910,4.53,3.71
600328.SH,20260910,7.1,5.81
600329.SH,20260910,38.75,31.71
600330.SH,20260910,32.3,26.42
600331.SH,20260910,14.3,11.7
600332.SH,20260910,21.88,17.9
600333.SH,20260910,7.89,6.45
600335.SH,20260910,5.82,4.76
600336.SH,20260910,7.47,6.11
600337.SH,20260910,3.42,2.8
600338.SH,20260910,14.95,12.23
600339.SH,20260910,3.83,3.13
600340.SH,20260910,1.19,0.97
600343.SH,20260910,20.99,17.17
600345.SH,20260910,59.37,48.57
600346.SH,20260910,21.01,17.19
600348.SH,20260910,10.51,8.6
600350.SH,20260910,10.96,8.96
600351.SH,20260910,7.6,6.22
600352.SH,20260910,14.0,11.46
600353.SH,20260910,35.61,29.13
600354.SH,20260910,12.08,9.88
600356.SH,20260910,10.29,8.42
600358.SH,20260910,5.8,4.74
600359.SH,20260910,9.64,7.88
600360.SH,20260910,10.89,8.91
600361.SH,20260910,4.13,3.38
600362.SH,20260910,54.53,44.61
600363.SH,20260910,17.37,14.21
600365.SH,20260910,3.12,2.56
600366.SH,20260910,12.41,10.15
600367.SH,20260910,38.49,31.49
600368.SH,20260910,4.85,3.97
600369.SH,20260910,4.49,3.67
600370.SH,20260910,1.67,1.37
600371.SH,20260910,16.94,13.86
600372.SH,20260910,13.13,10.75
600373.SH,20260910,8.25,6.75
600375.SH,20260910,4.32,3.54
600376.SH,20260910,3.62,2.96
600377.SH,20260910,13.74,11.24
600378.SH,20260910,52.02,42.56
600379.SH,20260910,15.87,12.99
600380.SH,20260910,10.38,8.5
600381.SH,20260910,4.33,3.55
600382.SH,20260910,7.23,5.91
600383.SH,20260910,2.55,2.09
600386.SH,20260910,4.03,3.29
600388.SH,20260910,20.61,16.87
600389.SH,20260910,22.07,18.05
600390.SH,20260910,5.5,4.5
600391.SH,20260910,44.97,36.79
600392.SH,20260910,24.5,20.04
600395.SH,20260910,6.29,5.15
600396.SH,20260910,16.23,13.28
600397.SH,20260910,19.44,15.9
600398.SH,20260910,6.63,5.43
600399.SH,20260910,5.28,4.32
600400.SH,20260910,3.39,2.77
600403.SH,20260910,8.23,6.73
600405.SH,20260910,5.59,4.57
600406.SH,20260910,24.7,20.21
600408.SH,20260910,3.63,2.97
600409.SH,20260910,7.74,6.34
600410.SH,20260910,15.64,12.8
600415.SH,20260910,13.77,11.27
600416.SH,20260910,9.72,7.96
600418.SH,20260910,22.24,18.2
600419.SH,20260910,10.14,8.3
600420.SH,20260910,9.34,7.64
600422.SH,20260910,9.34,7.64
600423.SH,20260910,3.08,2.52
600425.SH,20260910,4.17,3.41
600426.SH,20260910,23.29,19.05
600428.SH,20260910,12.93,10.58
600429.SH,20260910,5.32,4.36
600433.SH,20260910,3.76,3.08
600435.SH,20260910,13.13,10.75
600436.SH,20260910,134.07,109.69
600438.SH,20260910,12.88,10.54
600439.SH,20260910,2.12,1.74
600444.SH,20260910,15.87,12.99
600446.SH,20260910,11.98,9.8
600448.SH,20260910,3.4,2.78
600449.SH,20260910,13.83,11.31
600452.SH,20260910,10.05,8.23
600455.SH,20260910,27.27,22.31
600456.SH,20260910,29.93,24.49
600458.SH,20260910,13.12,10.74
600459.SH,20260910,22.04,18.04
600460.SH,20260910,33.3,27.24
600461.SH,20260910,9.86,8.06
600463.SH,20260910,9.21,7.53
600467.SH,20260910,2.96,2.42
600468.SH,20260910,7.18,5.88
600469.SH,20260910,5.91,4.83
600470.SH,20260910,7.29,5.97
600475.SH,20260910,16.97,13.89
600476.SH,20260910,11.25,9.21
600477.SH,20260910,2.77,2.27
600478.SH,20260910,5.29,4.33
600479.SH,20260910,15.53,12.71
600480.SH,20260910,9.12,7.46
600481.SH,20260910,4.79,3.92
600482.SH,20260910,38.74,31.7
600483.SH,20260910,12.05,9.86
600486.SH,20260910,64.26,52.58
600487.SH,20260910,73.28,59.96
600488.SH,20260910,5.9,4.82
600489.SH,20260910,28.48,23.3
600490.SH,20260910,8.37,6.85
600491.SH,20260910,1.73,1.41
600493.SH,20260910,7.06,5.78
600495.SH,20260910,4.63,3.79
600496.SH,20260910,3.7,3.02
600497.SH,20260910,11.21,9.17
600498.SH,20260910,45.14,36.94
600499.SH,20260910,16.53,13.53
600500.SH,20260910,6.47,5.29
600501.SH,20260910,16.93,13.85
600502.SH,20260910,4.93,4.03
600503.SH,20260910,2.46,2.02
600505.SH,20260910,11.84,9.68
600506.SH,20260910,20.41,16.7
600507.SH,20260910,4.72,3.86
600508.SH,20260910,12.78,10.46
600509.SH,20260910,8.21,6.71
600510.SH,20260910,7.59,6.21
600511.SH,20260910,29.58,24.2
600512.SH,20260910,2.34,1.92
600513.SH,20260910,16.84,13.78
600515.SH,20260910,3.12,2.56
600516.SH,20260910,5.82,4.76
600517.SH,20260910,5.57,4.55
600518.SH,20260910,1.56,1.28
600519.SH,20260910,1419.97,1161.79
600520.SH,20260910,26.65,21.81
600521.SH,20260910,17.47,14.29
600522.SH,20260910,37.53,30.71
600523.SH,20260910,13.41,10.97
600525.SH,20260910,5.52,4.52
600526.SH,20260910,5.25,4.29
600527.SH,20260910,2.54,2.08
600528.SH,20260910,7.73,6.33
600529.SH,20260910,20.56,16.82
600530.SH,20260910,4.29,3.51
600531.SH,20260910,14.41,11.79
600533.SH,20260910,2.52,2.06
600535.SH,20260910,15.83,12.95
600536.SH,20260910,35.79,29.29
600537.SH,20260910,2.4,1.96
600538.SH,20260910,5.86,4.8
600539.SH,20260910,14.95,12.23
600540.SH,20260910,7.93,6.49
600543.SH,20260910,4.83,3.95
600545.SH,20260910,4.59,3.75
600546.SH,20260910,15.26,12.48
600547.SH,20260910,39.88,32.63
600548.SH,20260910,9.11,7.45
600549.SH,20260910,55.86,45.7
600550.SH,20260910,12.08,9.88
600551.SH,20260910,8.51,6.97
600552.SH,20260910,18.66,15.26
600556.SH,20260910,5.29,4.33
600557.SH,20260910,13.75,11.25
600558.SH,20260910,5.4,4.42
600559.SH,20260910,12.63,10.33
600560.SH,20260910,12.67,10.37
600561.SH,20260910,6.79,5.55
600562.SH,20260910,32.45,26.55
600563.SH,20260910,135.37,110.75
600566.SH,20260910,28.34,23.18
600567.SH,20260910,1.51,1.23
600568.SH,20260910,2.65,2.17
600569.SH,20260910,2.12,1.74
600570.SH,20260910,23.25,19.03
600571.SH,20260910,12.13,9.93
600572.SH,20260910,4.82,3.94
600573.SH,20260910,11.33,9.27
600575.SH,20260910,3.66,3.0
600576.SH,20260910,6.52,5.34
600577.SH,20260910,9.08,7.43
600578.SH,20260910,6.12,5.0
600579.SH,20260910,7.99,6.53
600580.SH,20260910,31.15,25.49
600581.SH,20260910,2.73,2.23
600582.SH,20260910,5.26,4.3
600583.SH,20260910,6.83,5.59
600584.SH,20260910,75.5,61.78
600585.SH,20260910,19.65,16.07
600586.SH,20260910,4.55,3.73
600587.SH,20260910,13.87,11.35
600588.SH,20260910,10.67,8.73
600589.SH,20260910,9.53,7.79
600590.SH,20260910,10.01,8.19
600592.SH,20260910,17.11,14.0
600593.SH,20260910,43.98,35.98
600594.SH,20260910,4.21,3.45
600595.SH,20260910,7.28,5.96
600596.SH,20260910,13.88,11.36
600597.SH,20260910,7.82,6.4
600598.SH,20260910,15.31,12.53
600600.SH,20260910,56.52,46.24
600601.SH,20260910,16.08,13.16
600602.SH,20260910,19.03,15.57
600603.SH,20260910,5.56,4.55
600604.SH,20260910,5.2,4.26
600605.SH,20260910,30.27,24.77
600606.SH,20260910,1.47,1.21
600609.SH,20260910,3.77,3.09
600610.SH,20260910,9.96,8.15
600611.SH,20260910,5.26,4.3
600612.SH,20260910,38.5,31.5
600613.SH,20260910,9.92,8.12
600615.SH,20260910,10.79,8.83
600616.SH,20260910,5.24,4.28
600617.SH,20260910,3.91,3.2
600618.SH,20260910,11.79,9.65
600619.SH,20260910,14.91,12.2
600620.SH,20260910,4.98,4.08
600621.SH,20260910,14.7,12.02
600622.SH,20260910,2.74,2.24
600623.SH,20260910,9.88,8.08
600624.SH,20260910,5.08,4.16
600626.SH,20260910,4.11,3.37
600628.SH,20260910,7.29,5.97
600629.SH,20260910,20.02,16.38
600630.SH,20260910,7.99,6.53
600633.SH,20260910,11.46,9.38
600635.SH,20260910,5.26,4.3
600637.SH,20260910,9.49,7.77
600638.SH,20260910,5.57,4.55
600639.SH,20260910,10.44,8.54
600640.SH,20260910,12.17,9.95
600641.SH,20260910,33.56,27.46
600642.SH,20260910,9.54,7.8
600643.SH,20260910,4.57,3.74
600644.SH,20260910,10.12,8.28
600645.SH,20260910,20.23,16.55
600648.SH,20260910,10.31,8.43
600649.SH,20260910,4.37,3.57
600650.SH,20260910,11.96,9.78
600651.SH,20260910,6.17,5.05
600653.SH,20260910,1.95,1.59
600654.SH,20260910,3.52,2.88
600655.SH,20260910,5.14,4.2
600657.SH,20260910,3.43,2.81
600658.SH,20260910,4.62,3.78
600660.SH,20260910,60.65,49.63
600661.SH,20260910,9.74,7.97
600662.SH,20260910,4.79,3.92
600663.SH,20260910,10.02,8.2
600664.SH,20260910,8.39,6.87
600665.SH,20260910,3.97,3.25
600666.SH,20260910,3.85,3.15
600667.SH,20260910,19.98,16.34
600668.SH,20260910,8.29,6.79
600671.SH,20260910,24.85,20.33
600673.SH,20260910,34.76,28.44
600674.SH,20260910,17.42,14.26
600675.SH,20260910,2.54,2.08
600676.SH,20260910,7.48,6.12
600678.SH,20260910,6.47,5.29
600679.SH,20260910,11.41,9.33
600681.SH,20260910,4.0,3.28
600682.SH,20260910,6.42,5.26
600683.SH,20260910,10.7,8.76
600684.SH,20260910,4.0,3.28
600685.SH,20260910,31.32,25.62
600686.SH,20260910,12.29,10.05
600688.SH,20260910,3.26,2.66
600689.SH,20260910,13.86,11.34
600690.SH,20260910,23.43,19.17
600691.SH,20260910,3.92,3.2
600692.SH,20260910,7.46,6.1
600693.SH,20260910,12.51,10.23
600694.SH,20260910,16.36,13.38
600697.SH,20260910,12.93,10.58
600698.SH,20260910,9.22,7.54
600699.SH,20260910,21.86,17.88
600702.SH,20260910,39.47,32.29
600703.SH,20260910,14.14,11.57
600704.SH,20260910,5.53,4.53
600706.SH,20260910,10.08,8.24
600707.SH,20260910,9.5,7.78
600708.SH,20260910,3.37,2.75
600710.SH,20260910,12.32,10.08
600711.SH,20260910,13.31,10.89
600712.SH,20260910,6.83,5.59
600713.SH,20260910,5.91,4.83
600714.SH,20260910,22.65,18.53
600715.SH,20260910,1.89,1.55
600716.SH,20260910,4.11,3.37
600717.SH,20260910,4.84,3.96
600718.SH,20260910,8.75,7.16
600719.SH,20260910,8.51,6.97
600720.SH,20260910,5.83,4.77
600721.SH,20260910,12.71,10.4
600722.SH,20260910,22.0,18.0
600724.SH,20260910,5.7,4.66
600725.SH,20260910,3.84,3.14
600726.SH,20260910,6.05,4.95
600727.SH,20260910,8.81,7.21
600728.SH,20260910,5.09,4.17
600729.SH,20260910,21.75,17.79
600730.SH,20260910,10.34,8.46
600731.SH,20260910,6.69,5.47
600732.SH,20260910,12.1,9.9
600733.SH,20260910,5.43,4.45
600734.SH,20260910,2.26,1.85
600735.SH,20260910,6.51,5.33
600736.SH,20260910,7.55,6.17
600737.SH,20260910,21.78,17.82
600738.SH,20260910,4.97,4.07
600739.SH,20260910,11.86,9.7
600740.SH,20260910,4.49,3.67
600741.SH,20260910,17.04,13.94
600742.SH,20260910,8.66,7.08
600743.SH,20260910,2.38,1.94
600744.SH,20260910,7.0,5.72
600745.SH,20260910,18.89,15.45
600746.SH,20260910,8.13,6.65
600748.SH,20260910,4.31,3.53
600749.SH,20260910,16.92,13.84
600750.SH,20260910,25.43,20.81
600751.SH,20260910,3.5,2.86
600753.SH,20260910,12.13,9.93
600754.SH,20260910,21.56,17.64
600755.SH,20260910,6.38,5.22
600756.SH,20260910,15.5,12.68
600757.SH,20260910,8.23,6.73
600758.SH,20260910,4.33,3.55
600759.SH,20260910,2.81,2.3
600760.SH,20260910,53.8,44.02
600761.SH,20260910,18.06,14.78
600763.SH,20260910,37.98,31.08
600764.SH,20260910,21.13,17.29
600765.SH,20260910,15.66,12.82
600768.SH,20260910,16.59,13.57
600769.SH,20260910,18.04,14.76
600770.SH,20260910,6.26,5.12
600771.SH,20260910,15.44,12.64
600773.SH,20260910,12.01,9.83
600774.SH,20260910,8.84,7.24
600775.SH,20260910,10.91,8.93
600776.SH,20260910,15.43,12.63
600777.SH,20260910,4.55,3.73
600778.SH,20260910,7.3,5.98
600779.SH,20260910,29.92,24.48
600780.SH,20260910,7.04,5.76
600782.SH,20260910,3.12,2.56
600783.SH,20260910,17.55,14.36
600784.SH,20260910,8.31,6.8
600785.SH,20260910,13.0,10.64
600787.SH,20260910,5.19,4.25
600789.SH,20260910,8.49,6.95
600790.SH,20260910,3.84,3.14
600791.SH,20260910,8.36,6.84
600792.SH,20260910,5.41,4.43
600793.SH,20260910,17.5,14.32
600794.SH,20260910,3.71,3.03
600795.SH,20260910,5.84,4.78
600796.SH,20260910,5.91,4.83
600797.SH,20260910,7.55,6.17
600798.SH,20260910,3.95,3.23
600800.SH,20260910,3.87,3.17
600801.SH,20260910,27.61,22.59
600802.SH,20260910,5.9,4.82
600803.SH,20260910,20.9,17.1
600805.SH,20260910,5.08,4.16
600807.SH,20260910,3.01,2.47
600808.SH,20260910,2.94,2.4
600809.SH,20260910,130.92,107.12
600810.SH,20260910,7.28,5.96
600812.SH,20260910,5.28,4.32
600814.SH,20260910,8.68,7.1
600815.SH,20260910,4.15,3.39
600816.SH,20260910,2.74,2.24
600817.SH,20260910,10.77,8.81
600818.SH,20260910,8.44,6.9
600819.SH,20260910,6.57,5.37
600820.SH,20260910,6.13,5.01
600821.SH,20260910,6.88,5.63
600822.SH,20260910,9.93,8.13
600824.SH,20260910,4.33,3.55
600825.SH,20260910,5.84,4.78
600826.SH,20260910,8.6,7.04
600827.SH,20260910,8.76,7.16
600828.SH,20260910,5.48,4.48
600829.SH,20260910,10.96,8.96
600830.SH,20260910,10.02,8.2
600831.SH,20260910,3.78,3.1
600833.SH,20260910,11.86,9.7
600834.SH,20260910,8.58,7.02
600835.SH,20260910,20.32,16.62
600838.SH,20260910,9.68,7.92
600839.SH,20260910,7.61,6.23
600841.SH,20260910,6.69,5.47
600843.SH,20260910,7.96,6.52
600844.SH,20260910,4.24,3.47
600845.SH,20260910,18.81,15.39
600846.SH,20260910,12.94,10.58
600847.SH,20260910,14.12,11.56
600848.SH,20260910,9.64,7.88
600850.SH,20260910,15.71,12.85
600851.SH,20260910,9.44,7.72
600853.SH,20260910,3.76,3.08
600854.SH,20260910,5.3,4.34
600855.SH,20260910,15.28,12.5
600857.SH,20260910,25.88,21.18
600858.SH,20260910,5.89,4.82
600859.SH,20260910,11.31,9.25
600860.SH,20260910,9.54,7.8
600861.SH,20260910,14.44,11.82
600862.SH,20260910,20.96,17.15
600863.SH,20260910,5.37,4.39
600864.SH,20260910,6.27,5.13
600865.SH,20260910,16.62,13.6
600866.SH,20260910,5.03,4.11
600867.SH,20260910,8.81,7.21
600868.SH,20260910,3.19,2.61
600869.SH,20260910,27.42,22.44
600871.SH,20260910,2.57,2.11
600872.SH,20260910,20.06,16.42
600873.SH,20260910,8.69,7.11
600874.SH,20260910,6.26,5.12
600875.SH,20260910,29.0,23.72
600876.SH,20260910,7.91,6.47
600877.SH,20260910,13.01,10.65
600879.SH,20260910,15.91,13.01
600880.SH,20260910,5.17,4.23
600881.SH,20260910,2.2,1.8
600882.SH,20260910,22.46,18.38
600883.SH,20260910,9.36,7.66
600884.SH,20260910,12.71,10.4
600885.SH,20260910,38.97,31.89
600886.SH,20260910,15.81,12.93
600887.SH,20260910,29.1,23.81
600888.SH,20260910,11.28,9.23
600889.SH,20260910,15.18,12.42
600892.SH,20260910,4.86,3.98
600893.SH,20260910,45.51,37.23
600894.SH,20260910,8.2,6.71
600895.SH,20260910,32.08,26.24
600897.SH,20260910,17.03,13.93
600900.SH,20260910,30.86,25.25
600901.SH,20260910,7.48,6.12
600903.SH,20260910,8.2,6.71
600905.SH,20260910,4.07,3.33
600906.SH,20260910,7.13,5.83
600908.SH,20260910,6.5,5.32
600909.SH,20260910,8.88,7.26
600916.SH,20260910,8.86,7.25
600917.SH,20260910,5.57,4.55
600918.SH,20260910,6.16,5.04
600919.SH,20260910,13.56,11.1
600925.SH,20260910,4.77,3.91
600926.SH,20260910,19.01,15.55
600927.SH,20260910,14.03,11.48
600928.SH,20260910,3.95,3.23
600929.SH,20260910,6.64,5.44
600930.SH,20260910,4.36,3.56
600933.SH,20260910,14.66,12.0
600935.SH,20260910,2.66,2.18
600936.SH,20260910,5.46,4.46
600938.SH,20260910,37.6,30.76
600939.SH,20260910,3.0,2.46
600941.SH,20260910,106.82,87.4
600955.SH,20260910,14.16,11.58
600956.SH,20260910,8.1,6.62
600958.SH,20260910,10.05,8.23
600959.SH,20260910,3.49,2.85
600960.SH,20260910,4.43,3.63
600961.SH,20260910,28.16,23.04
600962.SH,20260910,28.18,23.06
600963.SH,20260910,3.92,3.2
600965.SH,20260910,3.25,2.66
600966.SH,20260910,5.54,4.54
600967.SH,20260910,15.87,12.99
600968.SH,20260910,4.48,3.66
600969.SH,20260910,12.24,10.02
600970.SH,20260910,8.65,7.07
600971.SH,20260910,9.86,8.06
600973.SH,20260910,6.9,5.64
600975.SH,20260910,6.48,5.3
600976.SH,20260910,30.31,24.8
600977.SH,20260910,14.29,11.69
600979.SH,20260910,4.44,3.64
600980.SH,20260910,21.38,17.5
600981.SH,20260910,2.79,2.29
600982.SH,20260910,5.51,4.51
600983.SH,20260910,8.18,6.7
600984.SH,20260910,4.07,3.33
600985.SH,20260910,18.99,15.53
600986.SH,20260910,8.11,6.63
600987.SH,20260910,7.19,5.89
600988.SH,20260910,48.27,39.49
600989.SH,20260910,27.4,22.42
600990.SH,20260910,20.85,17.06
600992.SH,20260910,11.32,9.26
600993.SH,20260910,24.92,20.39
600995.SH,20260910,13.79,11.29
600996.SH,20260910,7.71,6.31
600997.SH,20260910,6.25,5.11
600998.SH,20260910,5.56,4.55
600999.SH,20260910,19.7,16.12
601000.SH,20260910,5.03,4.11
601001.SH,20260910,19.36,15.84
601002.SH,20260910,5.92,4.84
601003.SH,20260910,4.3,3.52
601005.SH,20260910,1.38,1.13
601006.SH,20260910,5.3,4.34
601007.SH,20260910,8.01,6.55
601008.SH,20260910,5.31,4.35
601009.SH,20260910,13.22,10.82
601010.SH,20260910,1.65,1.35
601011.SH,20260910,3.41,2.79
601012.SH,20260910,13.01,10.65
601015.SH,20260910,4.49,3.67
601016.SH,20260910,3.75,3.07
601018.SH,20260910,3.91,3.2
601019.SH,20260910,7.74,6.34
601020.SH,20260910,25.54,20.9
601021.SH,20260910,47.87,39.17
601022.SH,20260910,9.64,7.88
601026.SH,20260910,15.88,13.0
601033.SH,20260910,16.08,13.16
601038.SH,20260910,16.38,13.4
601058.SH,20260910,16.08,13.16
601059.SH,20260910,17.52,14.34
601061.SH,20260910,13.4,10.96
601065.SH,20260910,7.72,6.32
601066.SH,20260910,26.68,21.83
601068.SH,20260910,5.16,4.22
