ts_code,trade_date,up_limit,down_limit
600169.SH,20260918,2.35,1.93
600170.SH,20260918,2.42,1.98
600171.SH,20260918,24.79,20.29
600172.SH,20260918,17.67,14.45
600173.SH,20260918,6.39,5.23
600176.SH,20260918,51.87,42.44
600177.SH,20260918,8.91,7.29
600178.SH,20260918,10.64,8.7
600179.SH,20260918,4.99,4.09
600180.SH,20260918,1.85,1.51
600182.SH,20260918,13.27,12.01
600183.SH,20260918,160.63,131.43
600184.SH,20260918,24.31,19.89
600185.SH,20260918,5.23,4.28
600186.SH,20260918,13.87,11.35
600187.SH,20260918,1.41,1.15
600188.SH,20260918,22.17,18.14
600189.SH,20260918,8.46,6.92
600191.SH,20260918,10.56,8.64
600192.SH,20260918,8.34,6.82
600195.SH,20260918,7.36,6.02
600196.SH,20260918,23.96,19.6
600197.SH,20260918,10.15,8.31
600198.SH,20260918,8.25,6.75
600199.SH,20260918,7.56,6.18
600201.SH,20260918,12.85,10.51
600202.SH,20260918,5.45,4.46
600203.SH,20260918,10.98,8.98
600206.SH,20260918,55.61,45.5
600207.SH,20260918,5.26,4.3
600208.SH,20260918,3.09,2.53
600210.SH,20260918,6.88,5.63
600211.SH,20260918,39.35,32.19
600212.SH,20260918,6.55,5.36
600215.SH,20260918,6.79,5.55
600216.SH,20260918,13.79,11.29
600217.SH,20260918,3.56,2.92
600218.SH,20260918,8.26,6.76
600219.SH,20260918,5.13,4.19
600221.SH,20260918,1.35,1.11
600222.SH,20260918,8.51,6.97
600223.SH,20260918,5.98,4.9
600226.SH,20260918,6.53,5.35
600227.SH,20260918,4.4,3.6
600228.SH,20260918,12.39,10.13
600229.SH,20260918,6.44,5.27
600230.SH,20260918,14.61,11.95
600231.SH,20260918,1.87,1.53
600232.SH,20260918,7.13,5.83
600233.SH,20260918,19.33,15.81
600234.SH,20260918,23.0,18.82
600235.SH,20260918,6.35,5.19
600236.SH,20260918,10.62,8.69
600237.SH,20260918,10.36,8.48
600238.SH,20260918,5.02,4.1
600239.SH,20260918,1.55,1.27
600241.SH,20260918,7.93,6.49
600243.SH,20260918,3.72,3.04
600246.SH,20260918,14.32,11.72
600248.SH,20260918,3.1,2.54
600249.SH,20260918,5.95,4.87
600250.SH,20260918,9.81,8.03
600251.SH,20260918,11.2,9.16
600252.SH,20260918,2.43,1.99
600255.SH,20260918,3.96,3.24
600256.SH,20260918,7.54,6.17
600257.SH,20260918,6.15,5.03
600258.SH,20260918,12.36,10.12
600259.SH,20260918,88.15,72.13
600261.SH,20260918,3.51,2.87
600262.SH,20260918,16.19,13.25
600265.SH,20260918,24.27,19.85
600266.SH,20260918,4.49,3.67
600267.SH,20260918,12.52,10.24
600268.SH,20260918,11.24,9.2
600269.SH,20260918,4.2,3.44
600271.SH,20260918,7.29,5.97
600272.SH,20260918,16.54,13.54
600273.SH,20260918,6.95,5.69
600276.SH,20260918,47.55,38.91
600278.SH,20260918,7.11,5.81
600279.SH,20260918,4.82,3.94
600280.SH,20260918,3.26,2.66
600281.SH,20260918,5.07,4.15
600282.SH,20260918,4.97,4.07
600283.SH,20260918,8.82,7.22
600284.SH,20260918,5.52,4.52
600285.SH,20260918,21.03,17.21
600287.SH,20260918,5.39,4.41
600288.SH,20260918,11.7,9.58
600289.SH,20260918,4.55,3.73
600292.SH,20260918,12.93,10.58
600293.SH,20260918,3.74,3.06
600295.SH,20260918,14.34,11.74
600298.SH,20260918,43.91,35.93
600299.SH,20260918,9.05,7.41
600300.SH,20260918,3.45,2.83
600301.SH,20260918,49.97,40.89
600302.SH,20260918,7.68,6.28
600303.SH,20260918,3.32,2.72
600305.SH,20260918,7.29,5.97
600307.SH,20260918,1.64,1.34
600308.SH,20260918,3.54,2.9
600309.SH,20260918,77.36,63.3
600310.SH,20260918,5.09,4.17
600312.SH,20260918,21.11,17.27
600313.SH,20260918,7.85,6.43
600315.SH,20260918,19.53,15.98
600316.SH,20260918,35.57,29.11
600318.SH,20260918,7.29,5.97
600319.SH,20260918,6.84,5.6
600320.SH,20260918,4.55,3.73
600322.SH,20260918,2.93,2.39
600323.SH,20260918,32.13,26.29
600325.SH,20260918,2.6,2.12
600326.SH,20260918,7.48,6.12
600327.SH,20260918,4.27,3.49
600328.SH,20260918,6.19,5.07
600329.SH,20260918,37.44,30.64
600330.SH,20260918,32.63,26.69
600331.SH,20260918,12.51,10.23
600332.SH,20260918,21.34,17.46
600333.SH,20260918,7.39,6.05
600335.SH,20260918,5.71,4.67
600336.SH,20260918,7.03,5.75
600337.SH,20260918,3.36,2.75
600338.SH,20260918,13.76,11.26
600339.SH,20260918,3.6,2.94
600340.SH,20260918,1.18,0.96
600343.SH,20260918,21.67,17.73
600345.SH,20260918,59.79,48.92
600346.SH,20260918,18.02,14.74
600348.SH,20260918,9.94,8.14
600350.SH,20260918,11.08,9.06
600351.SH,20260918,7.26,5.94
600352.SH,20260918,12.69,10.39
600353.SH,20260918,37.27,30.49
600354.SH,20260918,10.73,8.78
600356.SH,20260918,11.21,9.17
600358.SH,20260918,5.54,4.54
600359.SH,20260918,8.58,7.02
600360.SH,20260918,11.65,9.53
600361.SH,20260918,3.84,3.14
600362.SH,20260918,47.59,38.93
600363.SH,20260918,16.74,13.7
600365.SH,20260918,3.07,2.51
600366.SH,20260918,12.11,9.91
600367.SH,20260918,39.86,32.62
600368.SH,20260918,4.54,3.72
600369.SH,20260918,4.32,3.54
600370.SH,20260918,1.62,1.32
600371.SH,20260918,17.2,14.08
600372.SH,20260918,12.56,10.28
600373.SH,20260918,8.14,6.66
600375.SH,20260918,4.08,3.34
600376.SH,20260918,3.41,2.79
600377.SH,20260918,14.07,11.51
600378.SH,20260918,51.91,42.47
600379.SH,20260918,15.51,12.69
600380.SH,20260918,10.08,8.24
600381.SH,20260918,4.17,3.41
600382.SH,20260918,6.78,5.54
600383.SH,20260918,2.37,1.94
600386.SH,20260918,3.89,3.19
600388.SH,20260918,19.23,15.73
600389.SH,20260918,20.03,16.39
600390.SH,20260918,5.31,4.35
600391.SH,20260918,45.35,37.11
600392.SH,20260918,23.45,19.19
600395.SH,20260918,5.57,4.55
600396.SH,20260918,14.42,11.8
600397.SH,20260918,18.37,15.03
600398.SH,20260918,6.34,5.18
600399.SH,20260918,4.85,3.97
600400.SH,20260918,3.66,3.0
600403.SH,20260918,7.7,6.3
600405.SH,20260918,5.47,4.47
600406.SH,20260918,24.15,19.76
600408.SH,20260918,3.39,2.77
600409.SH,20260918,6.93,5.67
600410.SH,20260918,17.91,14.65
600415.SH,20260918,12.78,10.46
600416.SH,20260918,9.25,7.57
600418.SH,20260918,21.32,17.44
600419.SH,20260918,9.39,7.69
600420.SH,20260918,9.04,7.4
600422.SH,20260918,8.92,7.3
600423.SH,20260918,3.03,2.48
600425.SH,20260918,3.96,3.24
600426.SH,20260918,21.36,17.48
600428.SH,20260918,12.21,9.99
600429.SH,20260918,5.02,4.1
600433.SH,20260918,3.61,2.95
600435.SH,20260918,12.25,10.03
600436.SH,20260918,129.62,106.06
600438.SH,20260918,12.2,9.98
600439.SH,20260918,2.05,1.67
600444.SH,20260918,15.33,12.55
600446.SH,20260918,11.44,9.36
600448.SH,20260918,3.54,2.9
600449.SH,20260918,14.04,11.48
600452.SH,20260918,9.85,8.06
600455.SH,20260918,25.59,20.93
600456.SH,20260918,27.5,22.5
600458.SH,20260918,12.46,10.2
600459.SH,20260918,20.81,17.03
600460.SH,20260918,35.19,28.79
600461.SH,20260918,9.8,8.02
600463.SH,20260918,8.71,7.13
600467.SH,20260918,2.67,2.19
600468.SH,20260918,6.85,5.61
600469.SH,20260918,5.46,4.46
600470.SH,20260918,6.23,5.09
600475.SH,20260918,16.19,13.25
600476.SH,20260918,11.28,9.23
600477.SH,20260918,2.65,2.17
600478.SH,20260918,5.09,4.17
600479.SH,20260918,12.63,10.33
600480.SH,20260918,8.35,6.83
600481.SH,20260918,4.48,3.66
600482.SH,20260918,35.86,29.34
600483.SH,20260918,12.03,9.85
600486.SH,20260918,57.44,47.0
600487.SH,20260918,75.34,61.64
600488.SH,20260918,6.59,5.39
600489.SH,20260918,26.29,21.51
600490.SH,20260918,7.82,6.4
600491.SH,20260918,1.88,1.54
600493.SH,20260918,6.83,5.59
600495.SH,20260918,4.43,3.63
600496.SH,20260918,3.59,2.93
600497.SH,20260918,10.35,8.47
600498.SH,20260918,47.76,39.08
600499.SH,20260918,14.82,12.12
600500.SH,20260918,6.41,5.25
600501.SH,20260918,16.13,13.19
600502.SH,20260918,4.69,3.83
600503.SH,20260918,2.39,1.95
600505.SH,20260918,11.69,9.57
600506.SH,20260918,18.15,14.85
600507.SH,20260918,4.49,3.67
600508.SH,20260918,11.5,9.41
600509.SH,20260918,7.92,6.48
600510.SH,20260918,7.02,5.74
600511.SH,20260918,28.64,23.44
600512.SH,20260918,2.28,1.86
600513.SH,20260918,16.27,13.31
600515.SH,20260918,2.98,2.44
600516.SH,20260918,6.06,4.96
600517.SH,20260918,5.4,4.42
600518.SH,20260918,1.47,1.21
600519.SH,20260918,1393.68,1140.28
600520.SH,20260918,27.19,22.25
600521.SH,20260918,17.99,14.72
600522.SH,20260918,40.03,32.75
600523.SH,20260918,13.1,10.72
600525.SH,20260918,5.21,4.27
600526.SH,20260918,5.03,4.11
600527.SH,20260918,2.42,1.98
600528.SH,20260918,7.48,6.12
600529.SH,20260918,20.14,16.48
600530.SH,20260918,4.1,3.36
600531.SH,20260918,13.18,10.78
600533.SH,20260918,2.43,1.99
600535.SH,20260918,15.33,12.55
600536.SH,20260918,34.18,27.96
600537.SH,20260918,2.29,1.87
600538.SH,20260918,5.41,4.43
600539.SH,20260918,14.6,11.94
600540.SH,20260918,6.0,4.91
600543.SH,20260918,4.49,3.67
600545.SH,20260918,5.03,4.11
600546.SH,20260918,14.49,11.85
600547.SH,20260918,36.15,29.57
600548.SH,20260918,8.99,7.35
600549.SH,20260918,54.69,44.75
600550.SH,20260918,11.72,9.59
600551.SH,20260918,8.32,6.8
600552.SH,20260918,19.35,15.83
600556.SH,20260918,5.17,4.23
600557.SH,20260918,13.29,10.87
600558.SH,20260918,5.16,4.22
600559.SH,20260918,12.09,9.89
600560.SH,20260918,12.11,9.91
600561.SH,20260918,6.33,5.18
600562.SH,20260918,30.28,24.78
600563.SH,20260918,134.86,110.34
600566.SH,20260918,27.67,22.64
600567.SH,20260918,1.44,1.18
600568.SH,20260918,2.65,2.17
600569.SH,20260918,1.97,1.61
600570.SH,20260918,21.97,17.97
600571.SH,20260918,11.43,9.35
600572.SH,20260918,4.65,3.81
600573.SH,20260918,10.62,8.69
600575.SH,20260918,3.55,2.91
600576.SH,20260918,5.95,4.87
600577.SH,20260918,8.72,7.14
600578.SH,20260918,5.83,4.77
600579.SH,20260918,7.79,6.37
600580.SH,20260918,29.8,24.38
600581.SH,20260918,2.66,2.18
600582.SH,20260918,5.45,4.46
600583.SH,20260918,6.69,5.47
600584.SH,20260918,74.53,60.98
600585.SH,20260918,18.63,15.25
600586.SH,20260918,4.48,3.66
600587.SH,20260918,13.32,10.9
600588.SH,20260918,10.29,8.42
600589.SH,20260918,8.49,6.95
600590.SH,20260918,9.33,7.63
600592.SH,20260918,16.13,13.19
600593.SH,20260918,47.64,38.98
600594.SH,20260918,3.89,3.19
600595.SH,20260918,6.58,5.38
600596.SH,20260918,13.07,10.69
600597.SH,20260918,7.41,6.07
600598.SH,20260918,13.83,11.31
600600.SH,20260918,55.12,45.1
600601.SH,20260918,16.07,13.15
600602.SH,20260918,18.57,15.19
600603.SH,20260918,5.41,4.43
600604.SH,20260918,4.96,4.06
600605.SH,20260918,29.21,23.9
600606.SH,20260918,1.45,1.19
600609.SH,20260918,3.94,3.22
600610.SH,20260918,8.31,6.8
600611.SH,20260918,4.92,4.02
600612.SH,20260918,34.49,28.22
600613.SH,20260918,9.39,7.69
600615.SH,20260918,10.22,8.36
600616.SH,20260918,5.14,4.2
600617.SH,20260918,3.6,2.94
600618.SH,20260918,10.74,8.78
600619.SH,20260918,14.31,11.71
600620.SH,20260918,4.79,3.92
600621.SH,20260918,14.1,11.54
600622.SH,20260918,2.63,2.15
600623.SH,20260918,9.31,7.61
600624.SH,20260918,5.03,4.11
600626.SH,20260918,4.07,3.33
600628.SH,20260918,6.88,5.63
600629.SH,20260918,17.77,14.54
600630.SH,20260918,8.29,6.79
600633.SH,20260918,11.1,9.08
600635.SH,20260918,4.97,4.07
600637.SH,20260918,9.27,7.59
600638.SH,20260918,5.25,4.29
600639.SH,20260918,10.36,8.48
600640.SH,20260918,12.06,9.86
600641.SH,20260918,40.48,33.12
600642.SH,20260918,9.47,7.75
600643.SH,20260918,4.36,3.56
600644.SH,20260918,10.79,8.83
600645.SH,20260918,19.86,16.25
600648.SH,20260918,10.34,8.46
600649.SH,20260918,4.25,3.47
600650.SH,20260918,11.25,9.21
600651.SH,20260918,5.71,4.67
600653.SH,20260918,1.9,1.56
600654.SH,20260918,3.32,2.72
600655.SH,20260918,5.04,4.12
600657.SH,20260918,3.12,2.56
600658.SH,20260918,4.44,3.64
600660.SH,20260918,59.49,48.67
600661.SH,20260918,9.55,7.81
600662.SH,20260918,4.61,3.77
600663.SH,20260918,9.77,7.99
600664.SH,20260918,8.16,6.68
600665.SH,20260918,3.77,3.09
600666.SH,20260918,3.77,3.09
600667.SH,20260918,22.63,18.51
600668.SH,20260918,7.82,6.4
600671.SH,20260918,24.37,19.94
600673.SH,20260918,34.91,28.57
600674.SH,20260918,17.51,14.33
600675.SH,20260918,2.45,2.01
600676.SH,20260918,7.32,5.99
600678.SH,20260918,6.33,5.18
600679.SH,20260918,10.98,8.98
600681.SH,20260918,3.8,3.11
600682.SH,20260918,6.12,5.0
600683.SH,20260918,10.34,8.46
600684.SH,20260918,3.83,3.13
600685.SH,20260918,31.35,25.65
600686.SH,20260918,11.87,9.71
600688.SH,20260918,3.05,2.49
600689.SH,20260918,13.21,10.81
600690.SH,20260918,22.77,18.63
600691.SH,20260918,3.22,2.64
600692.SH,20260918,6.97,5.71
600693.SH,20260918,10.08,8.24
600694.SH,20260918,15.69,12.83
600697.SH,20260918,12.41,10.15
600698.SH,20260918,7.88,6.44
600699.SH,20260918,21.86,17.88
600702.SH,20260918,35.53,29.07
600703.SH,20260918,14.12,11.56
600704.SH,20260918,5.36,4.38
600706.SH,20260918,9.01,7.37
600707.SH,20260918,10.16,8.32
600708.SH,20260918,3.28,2.68
600710.SH,20260918,12.32,10.08
600711.SH,20260918,11.86,9.7
600712.SH,20260918,5.57,4.55
600713.SH,20260918,5.46,4.46
600714.SH,20260918,18.87,15.44
600715.SH,20260918,1.8,1.48
600716.SH,20260918,3.95,3.23
600717.SH,20260918,4.71,3.85
600718.SH,20260918,8.51,6.97
600719.SH,20260918,8.42,6.89
600720.SH,20260918,5.64,4.62
600721.SH,20260918,13.06,10.68
600722.SH,20260918,17.51,14.33
600724.SH,20260918,5.36,4.38
600725.SH,20260918,3.6,2.94
600726.SH,20260918,5.59,4.57
600727.SH,20260918,8.15,6.67
600728.SH,20260918,4.94,4.04
600729.SH,20260918,20.33,16.63
600730.SH,20260918,9.12,7.46
600731.SH,20260918,6.38,5.22
600732.SH,20260918,11.07,9.05
600733.SH,20260918,4.94,4.04
600734.SH,20260918,2.16,1.76
600735.SH,20260918,7.23,5.91
600736.SH,20260918,7.02,5.74
600737.SH,20260918,16.23,13.28
600738.SH,20260918,4.68,3.83
600739.SH,20260918,11.25,9.21
600740.SH,20260918,4.18,3.42
600741.SH,20260918,16.7,13.66
600742.SH,20260918,8.54,6.98
600743.SH,20260918,2.29,1.87
600744.SH,20260918,7.01,5.73
600745.SH,20260918,18.15,14.85
600746.SH,20260918,7.54,6.17
600748.SH,20260918,4.17,3.41
600749.SH,20260918,14.94,12.22
600750.SH,20260918,24.6,20.12
600751.SH,20260918,3.31,2.71
600753.SH,20260918,13.19,10.79
600754.SH,20260918,20.17,16.51
600755.SH,20260918,6.06,4.96
600756.SH,20260918,14.85,12.15
600757.SH,20260918,7.95,6.51
600758.SH,20260918,4.04,3.3
600759.SH,20260918,2.59,2.12
600760.SH,20260918,48.4,39.6
600761.SH,20260918,16.94,13.86
600763.SH,20260918,35.86,29.34
600764.SH,20260918,20.53,16.79
600765.SH,20260918,14.72,12.04
600768.SH,20260918,15.81,12.93
600769.SH,20260918,16.8,13.74
600770.SH,20260918,6.16,5.04
600771.SH,20260918,14.89,12.19
600773.SH,20260918,11.0,9.0
600774.SH,20260918,8.33,6.81
600775.SH,20260918,10.45,8.55
600776.SH,20260918,14.66,12.0
600777.SH,20260918,4.41,3.61
600778.SH,20260918,6.35,5.19
600779.SH,20260918,27.92,22.84
600780.SH,20260918,6.77,5.54
600782.SH,20260918,2.95,2.41
600783.SH,20260918,16.37,13.39
600784.SH,20260918,7.77,6.35
600785.SH,20260918,11.01,9.01
600787.SH,20260918,5.03,4.11
600789.SH,20260918,8.27,6.77
600790.SH,20260918,3.77,3.09
600791.SH,20260918,7.5,6.14
600792.SH,20260918,5.87,4.81
600793.SH,20260918,18.08,14.8
600794.SH,20260918,3.54,2.9
600795.SH,20260918,5.79,4.73
600796.SH,20260918,5.56,4.55
600797.SH,20260918,7.18,5.88
600798.SH,20260918,3.89,3.19
600800.SH,20260918,3.62,2.96
600801.SH,20260918,26.62,21.78
600802.SH,20260918,6.35,5.19
600803.SH,20260918,20.56,16.82
600805.SH,20260918,4.94,4.04
600807.SH,20260918,2.88,2.36
600808.SH,20260918,2.78,2.28
600809.SH,20260918,124.39,101.77
600810.SH,20260918,6.88,5.63
600812.SH,20260918,4.98,4.08
600814.SH,20260918,7.45,6.09
600815.SH,20260918,4.0,3.28
600816.SH,20260918,2.65,2.17
600817.SH,20260918,10.44,8.54
600818.SH,20260918,9.99,8.17
600819.SH,20260918,6.22,5.09
600820.SH,20260918,5.83,4.77
600821.SH,20260918,6.7,5.48
600822.SH,20260918,10.32,8.44
600824.SH,20260918,3.94,3.22
600825.SH,20260918,5.84,4.78
600826.SH,20260918,8.13,6.65
600827.SH,20260918,8.4,6.88
600828.SH,20260918,4.49,3.67
600829.SH,20260918,10.32,8.44
600830.SH,20260918,9.21,7.53
600831.SH,20260918,3.63,2.97
600833.SH,20260918,11.23,9.19
600834.SH,20260918,8.37,6.85
600835.SH,20260918,19.5,15.96
600838.SH,20260918,8.59,7.03
600839.SH,20260918,7.3,5.98
600841.SH,20260918,6.33,5.18
600843.SH,20260918,7.49,6.13
600844.SH,20260918,3.75,3.07
600845.SH,20260918,18.48,15.12
600846.SH,20260918,12.06,9.86
600847.SH,20260918,13.92,11.39
600848.SH,20260918,9.26,7.58
600850.SH,20260918,15.21,12.45
600851.SH,20260918,9.1,7.44
600853.SH,20260918,3.61,2.95
600854.SH,20260918,5.07,4.15
600855.SH,20260918,14.39,11.77
600857.SH,20260918,23.2,18.98
600858.SH,20260918,5.46,4.46
600859.SH,20260918,10.51,8.6
600860.SH,20260918,8.97,7.34
600861.SH,20260918,13.86,11.34
600862.SH,20260918,19.67,16.09
600863.SH,20260918,5.15,4.21
600864.SH,20260918,6.4,5.24
600865.SH,20260918,11.48,9.4
600866.SH,20260918,4.47,3.65
600867.SH,20260918,8.6,7.04
600868.SH,20260918,3.11,2.55
600869.SH,20260918,23.43,19.17
600871.SH,20260918,2.39,1.95
600872.SH,20260918,18.89,15.45
600873.SH,20260918,8.26,6.76
600874.SH,20260918,6.09,4.99
600875.SH,20260918,26.38,21.58
600876.SH,20260918,9.2,7.52
600877.SH,20260918,13.06,10.68
600879.SH,20260918,15.69,12.83
600880.SH,20260918,5.41,4.43
600881.SH,20260918,1.93,1.58
600882.SH,20260918,21.11,17.27
600883.SH,20260918,8.71,7.13
600884.SH,20260918,12.12,9.92
600885.SH,20260918,37.37,30.57
600886.SH,20260918,15.86,12.98
600887.SH,20260918,29.22,23.9
600888.SH,20260918,10.76,8.8
600889.SH,20260918,14.49,11.85
600892.SH,20260918,4.47,3.65
600893.SH,20260918,43.31,35.43
600894.SH,20260918,7.84,6.42
600895.SH,20260918,30.79,25.19
600897.SH,20260918,16.19,13.25
600900.SH,20260918,31.31,25.61
600901.SH,20260918,7.39,6.05
600903.SH,20260918,7.12,5.82
600905.SH,20260918,3.99,3.27
600906.SH,20260918,6.92,5.66
600908.SH,20260918,6.42,5.26
600909.SH,20260918,8.5,6.96
600916.SH,20260918,8.14,6.66
600917.SH,20260918,5.41,4.43
600918.SH,20260918,5.94,4.86
600919.SH,20260918,13.24,10.84
600925.SH,20260918,4.54,3.72
600926.SH,20260918,18.84,15.42
600927.SH,20260918,13.39,10.95
600928.SH,20260918,3.89,3.19
600929.SH,20260918,6.53,5.35
600930.SH,20260918,4.29,3.51
600933.SH,20260918,14.58,11.93
600935.SH,20260918,2.51,2.05
600936.SH,20260918,4.88,4.0
600938.SH,20260918,35.83,29.31
600939.SH,20260918,2.88,2.36
600941.SH,20260918,106.59,87.21
600955.SH,20260918,13.6,11.12
600956.SH,20260918,7.9,6.46
600958.SH,20260918,9.61,7.87
600959.SH,20260918,3.44,2.82
600960.SH,20260918,4.38,3.58
600961.SH,20260918,27.05,22.13
600962.SH,20260918,28.46,23.28
600963.SH,20260918,3.74,3.06
600965.SH,20260918,3.0,2.46
600966.SH,20260918,5.46,4.46
600967.SH,20260918,14.6,11.94
600968.SH,20260918,4.35,3.56
600969.SH,20260918,10.88,8.9
600970.SH,20260918,8.45,6.91
600971.SH,20260918,9.28,7.6
600973.SH,20260918,6.6,5.4
600975.SH,20260918,5.72,4.68
600976.SH,20260918,28.84,23.6
600977.SH,20260918,14.04,11.48
600979.SH,20260918,4.4,3.6
600980.SH,20260918,20.42,16.7
600981.SH,20260918,2.66,2.18
600982.SH,20260918,5.61,4.59
600983.SH,20260918,8.12,6.64
600984.SH,20260918,3.83,3.13
600985.SH,20260918,18.33,14.99
600986.SH,20260918,7.76,6.35
600987.SH,20260918,7.03,5.75
600988.SH,20260918,47.78,39.1
600989.SH,20260918,25.55,20.91
600990.SH,20260918,19.75,16.16
600992.SH,20260918,10.55,8.63
600993.SH,20260918,24.67,20.19
600995.SH,20260918,13.39,10.95
600996.SH,20260918,7.7,6.3
600997.SH,20260918,5.73,4.69
600998.SH,20260918,5.54,4.54
600999.SH,20260918,18.99,15.53
601000.SH,20260918,5.01,4.1
601001.SH,20260918,18.57,15.19
601002.SH,20260918,5.74,4.7
601003.SH,20260918,3.86,3.16
601005.SH,20260918,1.32,1.08
601006.SH,20260918,5.18,4.24
601007.SH,20260918,7.43,6.08
601008.SH,20260918,4.87,3.99
601009.SH,20260918,12.95,10.59
601010.SH,20260918,1.58,1.3
601011.SH,20260918,3.19,2.61
601012.SH,20260918,12.09,9.89
601015.SH,20260918,4.06,3.32
601016.SH,20260918,3.75,3.07
601018.SH,20260918,3.86,3.16
601019.SH,20260918,7.41,6.07
601020.SH,20260918,23.46,19.2
601021.SH,20260918,45.99,37.63
601022.SH,20260918,9.2,7.52
601026.SH,20260918,15.95,13.05
601033.SH,20260918,15.96,13.06
601038.SH,20260918,15.7,12.84
601058.SH,20260918,15.18,12.42
601059.SH,20260918,17.12,14.0
601061.SH,20260918,12.24,10.02
601065.SH,20260918,7.35,6.01
601066.SH,20260918,25.51,20.87
601068.SH,20260918,4.85,3.97
