ts_code,time,open,close,high,low,vol,amount
000506.SZ,2026-08-12 09:58:00,18.88,18.91,18.92,18.88,331300.0,6262183.0
000506.SZ,2026-08-12 09:59:00,18.91,18.86,18.94,18.86,462500.0,8743086.0
000506.SZ,2026-08-12 10:00:00,18.85,18.89,18.94,18.85,300600.0,5681365.0
000506.SZ,2026-08-12 10:01:00,18.88,18.9,18.9,18.88,401200.0,7577900.0
000506.SZ,2026-08-12 10:02:00,18.89,19.02,19.02,18.89,482500.0,9145039.0
000506.SZ,2026-08-12 10:03:00,19.0,18.93,19.0,18.9,456700.0,8651536.0
000506.SZ,2026-08-12 10:04:00,18.92,18.85,18.92,18.8,651100.0,12278165.0
000506.SZ,2026-08-12 10:05:00,18.88,18.91,18.91,18.86,239300.0,4514954.0
000506.SZ,2026-08-12 10:06:00,18.91,19.0,19.01,18.91,937600.0,17800055.0
000506.SZ,2026-08-12 10:07:00,19.0,19.02,19.04,18.98,565800.0,10758244.0
000506.SZ,2026-08-12 10:08:00,19.02,18.99,19.05,18.99,582400.0,11079830.0
000506.SZ,2026-08-12 10:09:00,18.97,18.95,18.97,18.9,412000.0,7794785.0
000506.SZ,2026-08-12 10:10:00,18.96,18.94,18.97,18.94,282600.0,5355377.0
000506.SZ,2026-08-12 10:11:00,18.92,18.86,18.92,18.86,569900.0,10761315.0
000506.SZ,2026-08-12 10:12:00,18.83,18.77,18.84,18.76,711500.0,13375792.0
000506.SZ,2026-08-12 10:13:00,18.77,18.76,18.77,18.72,621900.0,11650664.0
000506.SZ,2026-08-12 10:14:00,18.75,18.76,18.77,18.72,322300.0,6040947.0
000506.SZ,2026-08-12 10:15:00,18.76,18.83,18.84,18.76,518900.0,9756202.0
000506.SZ,2026-08-12 10:16:00,18.83,18.82,18.83,18.8,251100.0,4724417.0
000506.SZ,2026-08-12 10:17:00,18.82,18.84,18.84,18.81,161800.0,3045822.0
000506.SZ,2026-08-12 10:18:00,18.85,18.89,18.93,18.85,234800.0,4436433.0
000506.SZ,2026-08-12 10:19:00,18.89,18.81,18.89,18.81,308700.0,5821069.0
000506.SZ,2026-08-12 10:20:00,18.83,18.88,18.88,18.8,595400.0,11207158.0
000506.SZ,2026-08-12 10:21:00,18.89,18.9,18.9,18.88,267900.0,5060225.0
000506.SZ,2026-08-12 10:22:00,18.9,18.96,18.96,18.88,294200.0,5561575.0
000506.SZ,2026-08-12 10:23:00,18.97,18.9,18.99,18.9,355500.0,6739465.0
000506.SZ,2026-08-12 10:24:00,18.92,18.84,18.94,18.84,463300.0,8757945.0
000506.SZ,2026-08-12 10:25:00,18.84,18.81,18.84,18.81,121300.0,2283104.0
000506.SZ,2026-08-12 10:26:00,18.83,18.83,18.85,18.82,189400.0,3566081.0
000506.SZ,2026-08-12 10:27:00,18.82,18.76,18.82,18.76,425000.0,7986238.0
000506.SZ,2026-08-12 10:28:00,18.77,18.76,18.77,18.75,257700.0,4833831.0
000506.SZ,2026-08-12 10:29:00,18.76,18.8,18.82,18.76,192700.0,3621607.0
000506.SZ,2026-08-12 10:30:00,18.8,18.79,18.8,18.76,318200.0,5978470.0
000506.SZ,2026-08-12 10:31:00,18.84,18.8,18.88,18.8,183900.0,3463073.0
000506.SZ,2026-08-12 10:32:00,18.8,18.84,18.85,18.79,110100.0,2071076.0
000506.SZ,2026-08-12 10:33:00,18.84,18.74,18.84,18.74,317300.0,5958915.0
000506.SZ,2026-08-12 10:34:00,18.73,18.61,18.73,18.61,1030200.0,19240639.0
000506.SZ,2026-08-12 10:35:00,18.61,18.46,18.61,18.45,1351000.0,25039167.0
000506.SZ,2026-08-12 10:36:00,18.45,18.6,18.61,18.45,1437600.0,26673027.0
000506.SZ,2026-08-12 10:37:00,18.59,18.58,18.62,18.58,898200.0,16721619.0
000506.SZ,2026-08-12 10:38:00,18.56,18.56,18.6,18.52,582100.0,10799063.0
000506.SZ,2026-08-12 10:39:00,18.57,18.66,18.7,18.56,520600.0,9693047.0
000506.SZ,2026-08-12 10:40:00,18.66,18.63,18.67,18.6,191600.0,3570936.0
000506.SZ,2026-08-12 10:41:00,18.65,18.76,18.77,18.63,418400.0,7807140.0
000506.SZ,2026-08-12 10:42:00,18.76,18.83,18.83,18.75,285300.0,5361024.0
000506.SZ,2026-08-12 10:43:00,18.83,18.98,19.05,18.82,1987600.0,37715016.0
000506.SZ,2026-08-12 10:44:00,18.96,19.03,19.04,18.91,801100.0,15207750.0
000506.SZ,2026-08-12 10:45:00,19.03,19.03,19.03,19.0,693000.0,13179362.0
000506.SZ,2026-08-12 10:46:00,19.03,18.99,19.03,18.95,432900.0,8222959.0
000506.SZ,2026-08-12 10:47:00,18.98,19.0,19.02,18.98,321500.0,6110649.0
000506.SZ,2026-08-12 10:48:00,19.0,19.01,19.01,18.98,216800.0,4118352.0
000506.SZ,2026-08-12 10:49:00,19.01,19.11,19.11,19.01,924700.0,17632795.0
000506.SZ,2026-08-12 10:50:00,19.11,19.11,19.19,19.11,805700.0,15434700.0
000506.SZ,2026-08-12 10:51:00,19.11,19.15,19.16,19.1,580700.0,11109552.0
000506.SZ,2026-08-12 10:52:00,19.11,19.08,19.15,19.08,374400.0,7155461.0
000506.SZ,2026-08-12 10:53:00,19.07,19.04,19.07,19.01,295400.0,5622859.0
000506.SZ,2026-08-12 10:54:00,19.06,19.07,19.14,19.06,383000.0,7314634.0
000506.SZ,2026-08-12 10:55:00,19.07,19.15,19.15,19.07,378900.0,7239332.0
000506.SZ,2026-08-12 10:56:00,19.15,19.04,19.16,19.04,515700.0,9860952.0
000506.SZ,2026-08-12 10:57:00,19.03,19.01,19.03,18.95,281500.0,5345750.0
000506.SZ,2026-08-12 10:58:00,19.01,19.05,19.09,19.0,136200.0,2593087.0
000506.SZ,2026-08-12 10:59:00,19.06,19.09,19.09,19.05,157400.0,3001845.0
000506.SZ,2026-08-12 11:00:00,19.08,19.1,19.1,19.08,286000.0,5459760.0
000506.SZ,2026-08-12 11:01:00,19.08,19.05,19.1,19.02,162700.0,3101978.0
000506.SZ,2026-08-12 11:02:00,19.05,19.1,19.1,19.05,165300.0,3154305.0
000506.SZ,2026-08-12 11:03:00,19.1,19.08,19.1,19.08,229600.0,4384065.0
000506.SZ,2026-08-12 11:04:00,19.09,19.1,19.1,19.09,163200.0,3116871.0
000506.SZ,2026-08-12 11:05:00,19.09,19.07,19.1,19.05,163400.0,3117991.6
000506.SZ,2026-08-12 11:06:00,19.06,19.02,19.06,19.0,114200.0,2174045.0
000506.SZ,2026-08-12 11:07:00,19.0,19.04,19.05,19.0,99100.0,1885856.0
000506.SZ,2026-08-12 11:08:00,19.04,19.06,19.06,19.03,65700.0,1251176.0
000506.SZ,2026-08-12 11:09:00,19.04,19.06,19.07,19.04,69000.0,1314894.0
000506.SZ,2026-08-12 11:10:00,19.06,19.05,19.07,19.05,107300.0,2044821.0
000506.SZ,2026-08-12 11:11:00,19.06,19.02,19.06,19.0,227900.0,4336333.0
000506.SZ,2026-08-12 11:12:00,19.02,19.05,19.05,19.02,178300.0,3392455.0
000506.SZ,2026-08-12 11:13:00,19.05,19.16,19.16,19.05,532520.0,10184692.6
000506.SZ,2026-08-12 11:14:00,19.16,19.15,19.16,19.1,143900.0,2753610.0
000506.SZ,2026-08-12 11:15:00,19.15,19.1,19.15,19.1,174700.0,3342980.0
000506.SZ,2026-08-12 11:16:00,19.1,19.1,19.13,19.1,227700.0,4352707.0
000506.SZ,2026-08-12 11:17:00,19.09,19.1,19.11,19.08,93500.0,1785345.0
000506.SZ,2026-08-12 11:18:00,19.1,19.08,19.1,19.08,109300.0,2086558.0
000506.SZ,2026-08-12 11:19:00,19.08,18.99,19.08,18.99,291400.0,5549178.0
000506.SZ,2026-08-12 11:20:00,18.98,19.0,19.0,18.89,410800.0,7769646.0
000506.SZ,2026-08-12 11:21:00,18.98,18.93,18.98,18.92,107600.0,2038960.0
000506.SZ,2026-08-12 11:22:00,18.93,18.95,18.96,18.92,140200.0,2655354.0
000506.SZ,2026-08-12 11:23:00,18.95,18.98,18.98,18.95,101800.0,1929882.0
000506.SZ,2026-08-12 11:24:00,18.99,18.95,18.99,18.93,192476.0,3648074.2
000506.SZ,2026-08-12 11:25:00,18.96,19.03,19.03,18.95,327700.0,6224009.0
000506.SZ,2026-08-12 11:26:00,19.03,18.98,19.04,18.98,131900.0,2508546.08
000506.SZ,2026-08-12 11:27:00,18.99,18.99,18.99,18.98,80700.0,1532574.0
000506.SZ,2026-08-12 11:28:00,18.99,18.96,19.0,18.96,202900.0,3852973.0
000506.SZ,2026-08-12 11:29:00,18.97,18.98,19.0,18.97,158292.0,3004750.24
000506.SZ,2026-08-12 11:30:00,18.99,19.06,19.06,18.99,154500.0,2938000.0
000506.SZ,2026-08-12 13:01:00,19.04,18.95,19.05,18.94,623724.0,11856150.8
000506.SZ,2026-08-12 13:02:00,18.96,19.0,19.0,18.93,95376.0,1807509.68
000506.SZ,2026-08-12 13:03:00,19.0,18.99,19.01,18.97,129000.0,2449627.0
000506.SZ,2026-08-12 13:04:00,18.98,18.98,19.0,18.98,125000.0,2373823.0
000506.SZ,2026-08-12 13:05:00,18.98,19.01,19.01,18.98,127300.0,2417551.0
000506.SZ,2026-08-12 13:06:00,19.01,19.05,19.05,19.01,111500.0,2121334.0
000506.SZ,2026-08-12 13:07:00,19.05,19.05,19.08,19.04,145900.0,2781771.0
000506.SZ,2026-08-12 13:08:00,19.05,19.05,19.09,19.05,191400.0,3647999.0
000506.SZ,2026-08-12 13:09:00,19.05,19.0,19.05,18.99,116200.0,2209541.0
000506.SZ,2026-08-12 13:10:00,19.01,18.98,19.01,18.98,274300.0,5209595.0
000506.SZ,2026-08-12 13:11:00,18.98,18.97,18.98,18.94,121100.0,2295825.0
000506.SZ,2026-08-12 13:12:00,18.95,18.99,19.0,18.95,80800.0,1534029.0
000506.SZ,2026-08-12 13:13:00,18.99,18.94,18.99,18.94,143500.0,2720413.0
000506.SZ,2026-08-12 13:14:00,18.94,18.9,18.94,18.9,335000.0,6335212.72
000506.SZ,2026-08-12 13:15:00,18.9,18.95,18.97,18.9,206300.0,3904083.0
000506.SZ,2026-08-12 13:16:00,18.97,18.95,18.97,18.94,90200.0,1708965.0
000506.SZ,2026-08-12 13:17:00,18.95,18.91,18.95,18.91,105700.0,2001321.0
000506.SZ,2026-08-12 13:18:00,18.91,18.91,18.92,18.9,179700.0,3397130.0
000506.SZ,2026-08-12 13:19:00,18.91,18.92,18.93,18.91,160300.0,3032044.0
000506.SZ,2026-08-12 13:20:00,18.93,18.91,18.94,18.91,140100.0,2651509.0
000506.SZ,2026-08-12 13:21:00,18.91,18.97,18.97,18.9,221800.0,4196586.0
000506.SZ,2026-08-12 13:22:00,18.94,18.92,18.95,18.9,89500.0,1693347.0
000506.SZ,2026-08-12 13:23:00,18.9,18.81,18.9,18.81,506524.0,9564815.84
000506.SZ,2026-08-12 13:24:00,18.81,18.79,18.81,18.78,271300.0,5100999.0
000506.SZ,2026-08-12 13:25:00,18.79,18.74,18.79,18.71,407600.0,7641480.0
000506.SZ,2026-08-12 13:26:00,18.77,18.79,18.86,18.77,145576.0,2738794.04
000506.SZ,2026-08-12 13:27:00,18.78,18.81,18.81,18.78,188700.0,3544763.0
000506.SZ,2026-08-12 13:28:00,18.82,18.87,18.88,18.82,112300.0,2117938.0
000506.SZ,2026-08-12 13:29:00,18.86,18.79,18.88,18.79,124900.0,2354254.0
000506.SZ,2026-08-12 13:30:00,18.8,18.81,18.83,18.79,94300.0,1773344.0
000506.SZ,2026-08-12 13:31:00,18.81,18.8,18.81,18.78,218400.0,4103442.0
000506.SZ,2026-08-12 13:32:00,18.8,18.81,18.83,18.78,152600.0,2869610.0
000506.SZ,2026-08-12 13:33:00,18.82,18.87,18.88,18.82,117500.0,2214971.0
000506.SZ,2026-08-12 13:34:00,18.88,18.83,18.88,18.83,85700.0,1615778.0
000506.SZ,2026-08-12 13:35:00,18.83,18.8,18.84,18.8,125500.0,2362317.0
000506.SZ,2026-08-12 13:36:00,18.8,18.84,18.84,18.8,56900.0,1070977.0
000506.SZ,2026-08-12 13:37:00,18.84,18.87,18.87,18.83,58200.0,1097084.0
000506.SZ,2026-08-12 13:38:00,18.87,18.87,18.88,18.87,114900.0,2168196.0
000506.SZ,2026-08-12 13:39:00,18.87,18.94,18.94,18.87,183400.0,3467215.0
000506.SZ,2026-08-12 13:40:00,18.93,18.88,18.93,18.87,219100.0,4143061.0
000506.SZ,2026-08-12 13:41:00,18.87,18.93,18.94,18.87,88400.0,1672511.0
000506.SZ,2026-08-12 13:42:00,18.92,18.92,18.92,18.89,163700.0,3094020.0
000506.SZ,2026-08-12 13:43:00,18.92,18.96,19.0,18.92,247500.0,4694701.0
000506.SZ,2026-08-12 13:44:00,18.96,18.9,18.96,18.89,89400.0,1690976.0
000506.SZ,2026-08-12 13:45:00,18.9,18.91,18.95,18.89,138500.0,2620396.0
000506.SZ,2026-08-12 13:46:00,18.91,18.88,18.92,18.88,115700.0,2185700.0
000506.SZ,2026-08-12 13:47:00,18.88,18.88,18.91,18.87,108100.0,2042417.0
000506.SZ,2026-08-12 13:48:00,18.9,18.87,18.91,18.87,143000.0,2700060.0
000506.SZ,2026-08-12 13:49:00,18.88,18.88,18.88,18.87,70600.0,1332714.0
000506.SZ,2026-08-12 13:50:00,18.88,18.9,18.91,18.86,225900.0,4263417.0
000506.SZ,2026-08-12 13:51:00,18.89,18.88,18.9,18.87,73700.0,1391631.0
000506.SZ,2026-08-12 13:52:00,18.88,18.9,18.9,18.88,82600.0,1560257.0
000506.SZ,2026-08-12 13:53:00,18.89,18.89,18.9,18.88,70900.0,1339229.0
000506.SZ,2026-08-12 13:54:00,18.89,18.9,18.9,18.88,132000.0,2493883.0
000506.SZ,2026-08-12 13:55:00,18.9,18.9,18.9,18.88,135400.0,2558510.0
000506.SZ,2026-08-12 13:56:00,18.89,18.9,18.9,18.89,156000.0,2948287.0
000506.SZ,2026-08-12 13:57:00,18.9,18.93,18.93,18.89,151600.0,2867026.0
000506.SZ,2026-08-12 13:58:00,18.93,18.92,18.93,18.9,107400.0,2031173.0
000506.SZ,2026-08-12 13:59:00,18.91,18.91,18.91,18.9,166300.0,3144193.5
000506.SZ,2026-08-12 14:00:00,18.9,18.9,18.93,18.9,137700.0,2604408.0
000506.SZ,2026-08-12 14:01:00,18.9,18.92,18.93,18.9,131500.0,2487723.0
000506.SZ,2026-08-12 14:02:00,18.91,18.92,18.93,18.91,155400.0,2941147.0
000506.SZ,2026-08-12 14:03:00,18.92,18.91,18.93,18.91,82600.0,1562907.0
000506.SZ,2026-08-12 14:04:00,18.91,18.9,18.92,18.9,199300.0,3769360.0
000506.SZ,2026-08-12 14:05:00,18.9,18.92,18.92,18.9,113900.0,2154196.0
000506.SZ,2026-08-12 14:06:00,18.91,18.91,18.93,18.91,82900.0,1568336.0
000506.SZ,2026-08-12 14:07:00,18.93,18.92,18.93,18.91,102900.0,1946865.0
000506.SZ,2026-08-12 14:08:00,18.92,18.91,18.92,18.91,92000.0,1740378.0
000506.SZ,2026-08-12 14:09:00,18.92,18.91,18.92,18.91,108800.0,2058263.0
000506.SZ,2026-08-12 14:10:00,18.91,18.89,18.92,18.89,366600.0,6930648.0
000506.SZ,2026-08-12 14:11:00,18.89,18.89,18.9,18.88,247900.0,4681898.0
000506.SZ,2026-08-12 14:12:00,18.89,18.9,18.91,18.89,78100.0,1476401.0
000506.SZ,2026-08-12 14:13:00,18.91,18.91,18.92,18.9,97900.0,1851484.0
000506.SZ,2026-08-12 14:14:00,18.91,18.92,18.92,18.9,104800.0,1981663.0
000506.SZ,2026-08-12 14:15:00,18.91,19.1,19.1,18.91,1585300.0,30172246.0
000506.SZ,2026-08-12 14:16:00,19.05,19.03,19.05,19.0,329500.0,6271500.0
000506.SZ,2026-08-12 14:17:00,19.04,19.09,19.1,19.03,367500.0,7011085.0
000506.SZ,2026-08-12 14:18:00,19.1,19.1,19.15,19.1,792900.0,15163868.0
000506.SZ,2026-08-12 14:19:00,19.1,19.06,19.1,19.05,251900.0,4807991.0
000506.SZ,2026-08-12 14:20:00,19.06,19.06,19.08,19.05,188600.0,3596719.0
000506.SZ,2026-08-12 14:21:00,19.08,19.05,19.08,19.03,263600.0,5023587.0
000506.SZ,2026-08-12 14:22:00,19.06,19.12,19.13,19.06,528900.0,10104233.0
000506.SZ,2026-08-12 14:23:00,19.1,19.1,19.1,19.07,599400.0,11447429.0
000506.SZ,2026-08-12 14:24:00,19.09,19.09,19.1,19.09,182000.0,3475171.0
000506.SZ,2026-08-12 14:25:00,19.09,19.07,19.1,19.06,158000.0,3015064.0
000506.SZ,2026-08-12 14:26:00,19.08,19.04,19.08,19.04,184700.0,3519411.0
000506.SZ,2026-08-12 14:27:00,19.05,19.01,19.05,19.01,123800.0,2354585.0
000506.SZ,2026-08-12 14:28:00,19.01,19.02,19.02,19.01,134700.0,2561735.0
000506.SZ,2026-08-12 14:29:00,19.03,19.03,19.04,19.01,116700.0,2220077.0
000506.SZ,2026-08-12 14:30:00,19.04,19.03,19.04,19.02,185000.0,3521098.0
000506.SZ,2026-08-12 14:31:00,19.04,19.04,19.05,19.03,120400.0,2292575.0
000506.SZ,2026-08-12 14:32:00,19.04,19.07,19.07,19.04,135300.0,2578392.0
000506.SZ,2026-08-12 14:33:00,19.06,19.07,19.08,19.06,126000.0,2402809.0
000506.SZ,2026-08-12 14:34:00,19.06,19.05,19.07,19.04,193900.0,3694465.0
000506.SZ,2026-08-12 14:35:00,19.05,19.04,19.05,19.04,97000.0,1847547.0
000506.SZ,2026-08-12 14:36:00,19.05,19.07,19.07,19.04,204800.0,3902299.0
000506.SZ,2026-08-12 14:37:00,19.07,19.07,19.07,19.06,163500.0,3117421.0
000506.SZ,2026-08-12 14:38:00,19.07,19.07,19.07,19.06,176200.0,3360145.0
000506.SZ,2026-08-12 14:39:00,19.06,19.02,19.07,19.02,419400.0,7985901.0
000506.SZ,2026-08-12 14:40:00,19.05,19.1,19.1,19.03,360100.0,6869492.0
000506.SZ,2026-08-12 14:41:00,19.09,19.08,19.1,19.08,185000.0,3532189.0
000506.SZ,2026-08-12 14:42:00,19.09,19.09,19.09,19.08,259700.0,4956530.0
000506.SZ,2026-08-12 14:43:00,19.09,19.1,19.1,19.09,487600.0,9310413.0
000506.SZ,2026-08-12 14:44:00,19.1,19.09,19.1,19.08,319600.0,6101974.0
000506.SZ,2026-08-12 14:45:00,19.09,19.08,19.09,19.07,439700.0,8390877.0
000506.SZ,2026-08-12 14:46:00,19.08,19.06,19.08,19.05,311100.0,5931110.0
000506.SZ,2026-08-12 14:47:00,19.06,19.04,19.06,19.04,370300.0,7051039.0
000506.SZ,2026-08-12 14:48:00,19.04,19.03,19.04,19.02,399400.0,7600336.0
000506.SZ,2026-08-12 14:49:00,19.03,19.04,19.05,19.03,330600.0,6294132.0
000506.SZ,2026-08-12 14:50:00,19.04,19.06,19.07,19.04,315700.0,6016942.0
000506.SZ,2026-08-12 14:51:00,19.07,19.03,19.07,19.02,584700.0,11135178.0
000506.SZ,2026-08-12 14:52:00,19.03,19.03,19.04,19.0,651500.0,12394278.0
000506.SZ,2026-08-12 14:53:00,19.04,19.01,19.05,19.01,581100.0,11059794.0
000506.SZ,2026-08-12 14:54:00,19.03,19.0,19.03,19.0,1109400.0,21086090.0
000506.SZ,2026-08-12 14:55:00,19.0,18.99,19.0,18.98,766500.0,14557446.0
000506.SZ,2026-08-12 14:56:00,18.99,19.0,19.0,18.98,1149400.0,21832325.0
000506.SZ,2026-08-12 14:57:00,18.99,19.03,19.03,18.99,1031534.0,19603950.66
000506.SZ,2026-08-12 14:58:00,19.03,19.03,19.03,19.03,0.0,0.0
000506.SZ,2026-08-12 14:59:00,19.03,19.03,19.03,19.03,0.0,0.0
000506.SZ,2026-08-12 15:00:00,19.06,19.06,19.06,19.06,1032700.0,19683262.0
