ts_code,time,open,close,high,low,vol,amount
002580.SZ,2026-08-12 10:06:00,21.31,21.35,21.4,21.31,857800.0,18331120.0
002580.SZ,2026-08-12 10:07:00,21.35,21.38,21.38,21.32,513700.0,10958529.0
002580.SZ,2026-08-12 10:08:00,21.38,21.36,21.39,21.33,534700.0,11428229.0
002580.SZ,2026-08-12 10:09:00,21.35,21.33,21.36,21.33,298500.0,6372680.0
002580.SZ,2026-08-12 10:10:00,21.32,21.26,21.32,21.26,414800.0,8834096.0
002580.SZ,2026-08-12 10:11:00,21.26,21.34,21.34,21.24,360800.0,7672871.0
002580.SZ,2026-08-12 10:12:00,21.3,21.32,21.33,21.3,246600.0,5255175.0
002580.SZ,2026-08-12 10:13:00,21.31,21.33,21.33,21.3,279497.0,5957872.07
002580.SZ,2026-08-12 10:14:00,21.3,21.2,21.3,21.2,546300.0,11609795.54
002580.SZ,2026-08-12 10:15:00,21.24,21.44,21.44,21.2,586001.0,12501159.28
002580.SZ,2026-08-12 10:16:00,21.46,21.38,21.47,21.38,641100.0,13740454.0
002580.SZ,2026-08-12 10:17:00,21.41,21.63,21.64,21.4,1694450.0,36509287.0
002580.SZ,2026-08-12 10:18:00,21.65,21.57,21.68,21.51,1591731.0,34411016.5
002580.SZ,2026-08-12 10:19:00,21.54,21.55,21.57,21.54,743300.0,16021176.0
002580.SZ,2026-08-12 10:20:00,21.56,21.5,21.56,21.5,618869.0,13325056.5
002580.SZ,2026-08-12 10:21:00,21.49,21.58,21.58,21.48,372710.0,8027604.19
002580.SZ,2026-08-12 10:22:00,21.58,21.51,21.59,21.51,478790.0,10322664.48
002580.SZ,2026-08-12 10:23:00,21.5,21.52,21.53,21.5,212000.0,4560683.0
002580.SZ,2026-08-12 10:24:00,21.53,21.55,21.6,21.52,688737.0,14846436.34
002580.SZ,2026-08-12 10:25:00,21.59,21.59,21.65,21.59,556800.0,12040446.24
002580.SZ,2026-08-12 10:26:00,21.59,21.57,21.61,21.57,344800.0,7446963.0
002580.SZ,2026-08-12 10:27:00,21.56,21.52,21.56,21.52,273500.0,5890200.0
002580.SZ,2026-08-12 10:28:00,21.51,21.51,21.52,21.5,264900.0,5698655.0
002580.SZ,2026-08-12 10:29:00,21.51,21.5,21.52,21.5,337400.0,7257566.0
002580.SZ,2026-08-12 10:30:00,21.5,21.4,21.5,21.4,511300.0,10967469.0
002580.SZ,2026-08-12 10:31:00,21.41,21.52,21.52,21.41,285500.0,6131809.0
002580.SZ,2026-08-12 10:32:00,21.63,21.75,21.88,21.63,2159716.0,46981604.24
002580.SZ,2026-08-12 10:33:00,21.75,21.93,21.94,21.75,1293861.0,28274406.7
002580.SZ,2026-08-12 10:34:00,21.86,21.83,21.86,21.78,595223.0,12992344.7
002580.SZ,2026-08-12 10:35:00,21.83,21.77,21.83,21.75,811800.0,17685916.0
002580.SZ,2026-08-12 10:36:00,21.77,21.77,21.82,21.75,609000.0,13270075.0
002580.SZ,2026-08-12 10:37:00,21.75,21.68,21.75,21.68,382734.0,8311801.24
002580.SZ,2026-08-12 10:38:00,21.68,21.68,21.69,21.66,213200.0,4621840.0
002580.SZ,2026-08-12 10:39:00,21.68,21.71,21.73,21.68,352500.0,7653680.99
002580.SZ,2026-08-12 10:40:00,21.71,21.72,21.74,21.71,383400.0,8330111.67
002580.SZ,2026-08-12 10:41:00,21.73,21.7,21.73,21.7,374900.0,8140402.0
002580.SZ,2026-08-12 10:42:00,21.7,21.6,21.7,21.6,397100.0,8588309.0
002580.SZ,2026-08-12 10:43:00,21.59,21.71,21.71,21.59,254400.0,5504421.0
002580.SZ,2026-08-12 10:44:00,21.71,21.72,21.72,21.7,229000.0,4972362.0
002580.SZ,2026-08-12 10:45:00,21.72,21.67,21.73,21.67,265800.0,5768079.59
002580.SZ,2026-08-12 10:46:00,21.67,21.61,21.68,21.61,174600.0,3780018.0
002580.SZ,2026-08-12 10:47:00,21.62,21.62,21.63,21.61,196500.0,4246713.0
002580.SZ,2026-08-12 10:48:00,21.63,21.64,21.65,21.62,185600.0,4014921.0
002580.SZ,2026-08-12 10:49:00,21.64,21.63,21.64,21.62,173100.0,3744610.68
002580.SZ,2026-08-12 10:50:00,21.63,21.62,21.64,21.62,148100.0,3203206.0
002580.SZ,2026-08-12 10:51:00,21.62,21.56,21.62,21.56,373000.0,8054517.49
002580.SZ,2026-08-12 10:52:00,21.56,21.54,21.56,21.53,525300.0,11313053.9
002580.SZ,2026-08-12 10:53:00,21.53,21.5,21.53,21.5,285909.0,6153050.5
002580.SZ,2026-08-12 10:54:00,21.5,21.45,21.51,21.45,379391.0,8155986.41
002580.SZ,2026-08-12 10:55:00,21.44,21.59,21.59,21.43,402799.0,8646769.56
002580.SZ,2026-08-12 10:56:00,21.59,21.54,21.59,21.54,159600.0,3443424.0
002580.SZ,2026-08-12 10:57:00,21.54,21.53,21.55,21.53,136800.0,2946223.0
002580.SZ,2026-08-12 10:58:00,21.53,21.47,21.53,21.47,177000.0,3806215.0
002580.SZ,2026-08-12 10:59:00,21.47,21.39,21.47,21.39,301100.0,6450142.9
002580.SZ,2026-08-12 11:00:00,21.39,21.35,21.39,21.32,606283.0,12943386.53
002580.SZ,2026-08-12 11:01:00,21.35,21.47,21.48,21.35,240493.0,5159619.55
002580.SZ,2026-08-12 11:02:00,21.45,21.38,21.45,21.38,283300.0,6064165.0
002580.SZ,2026-08-12 11:03:00,21.38,21.4,21.41,21.35,238800.0,5102259.0
002580.SZ,2026-08-12 11:04:00,21.4,21.48,21.48,21.4,121000.0,2595011.0
002580.SZ,2026-08-12 11:05:00,21.49,21.52,21.53,21.49,237900.0,5115525.0
002580.SZ,2026-08-12 11:06:00,21.52,21.45,21.52,21.44,147100.0,3158053.0
002580.SZ,2026-08-12 11:07:00,21.44,21.42,21.45,21.42,123200.0,2640789.0
002580.SZ,2026-08-12 11:08:00,21.42,21.41,21.42,21.4,115100.0,2464335.0
002580.SZ,2026-08-12 11:09:00,21.41,21.42,21.43,21.41,132500.0,2837848.0
002580.SZ,2026-08-12 11:10:00,21.42,21.4,21.42,21.4,196900.0,4215507.0
002580.SZ,2026-08-12 11:11:00,21.41,21.38,21.41,21.38,222500.0,4759723.0
002580.SZ,2026-08-12 11:12:00,21.38,21.38,21.38,21.35,204917.0,4378745.12
002580.SZ,2026-08-12 11:13:00,21.37,21.39,21.4,21.37,110900.0,2371366.0
002580.SZ,2026-08-12 11:14:00,21.4,21.44,21.45,21.4,119900.0,2568035.0
002580.SZ,2026-08-12 11:15:00,21.47,21.51,21.53,21.47,193200.0,4155116.0
002580.SZ,2026-08-12 11:16:00,21.52,21.55,21.55,21.51,135400.0,2916011.0
002580.SZ,2026-08-12 11:17:00,21.56,21.5,21.56,21.5,150700.0,3245014.0
002580.SZ,2026-08-12 11:18:00,21.5,21.48,21.5,21.48,126500.0,2718630.0
002580.SZ,2026-08-12 11:19:00,21.48,21.46,21.48,21.46,60200.0,1292394.0
002580.SZ,2026-08-12 11:20:00,21.47,21.47,21.47,21.46,79700.0,1710843.0
002580.SZ,2026-08-12 11:21:00,21.48,21.47,21.48,21.46,85500.0,1835565.0
002580.SZ,2026-08-12 11:22:00,21.47,21.51,21.51,21.47,101260.0,2176054.8
002580.SZ,2026-08-12 11:23:00,21.52,21.51,21.55,21.51,107900.0,2323368.0
002580.SZ,2026-08-12 11:24:00,21.51,21.5,21.52,21.5,81200.0,1746448.0
002580.SZ,2026-08-12 11:25:00,21.51,21.54,21.54,21.51,83200.0,1790596.0
002580.SZ,2026-08-12 11:26:00,21.53,21.54,21.55,21.53,115800.0,2494225.0
002580.SZ,2026-08-12 11:27:00,21.54,21.54,21.55,21.53,119100.0,2565927.0
002580.SZ,2026-08-12 11:28:00,21.54,21.55,21.55,21.54,85700.0,1846660.0
002580.SZ,2026-08-12 11:29:00,21.55,21.55,21.56,21.54,130000.0,2801343.0
002580.SZ,2026-08-12 11:30:00,21.55,21.54,21.55,21.53,107000.0,2304928.0
002580.SZ,2026-08-12 13:01:00,21.55,21.51,21.56,21.51,334800.0,7211252.0
002580.SZ,2026-08-12 13:02:00,21.51,21.48,21.51,21.48,285440.0,6134746.6
002580.SZ,2026-08-12 13:03:00,21.47,21.4,21.47,21.4,127700.0,2736627.0
002580.SZ,2026-08-12 13:04:00,21.4,21.45,21.45,21.4,149700.0,3205804.0
002580.SZ,2026-08-12 13:05:00,21.45,21.48,21.48,21.45,91700.0,1968777.0
002580.SZ,2026-08-12 13:06:00,21.47,21.51,21.51,21.46,128800.0,2766995.0
002580.SZ,2026-08-12 13:07:00,21.51,21.46,21.52,21.46,123500.0,2654475.0
002580.SZ,2026-08-12 13:08:00,21.46,21.44,21.46,21.43,135300.0,2901714.0
002580.SZ,2026-08-12 13:09:00,21.44,21.41,21.44,21.41,99100.0,2123298.0
002580.SZ,2026-08-12 13:10:00,21.42,21.41,21.42,21.4,241900.0,5179985.0
002580.SZ,2026-08-12 13:11:00,21.41,21.42,21.43,21.4,158800.0,3399647.0
002580.SZ,2026-08-12 13:12:00,21.42,21.41,21.42,21.41,127600.0,2732496.0
002580.SZ,2026-08-12 13:13:00,21.41,21.37,21.41,21.37,236900.0,5067103.07
002580.SZ,2026-08-12 13:14:00,21.36,21.34,21.36,21.33,348700.0,7444325.0
002580.SZ,2026-08-12 13:15:00,21.32,21.39,21.4,21.32,139293.0,2975767.76
002580.SZ,2026-08-12 13:16:00,21.39,21.4,21.41,21.39,99800.0,2135590.0
002580.SZ,2026-08-12 13:17:00,21.39,21.41,21.41,21.39,116100.0,2484899.0
002580.SZ,2026-08-12 13:18:00,21.4,21.39,21.41,21.39,132600.0,2837121.0
002580.SZ,2026-08-12 13:19:00,21.39,21.39,21.4,21.38,94900.0,2029886.0
002580.SZ,2026-08-12 13:20:00,21.39,21.4,21.4,21.39,97600.0,2088422.0
002580.SZ,2026-08-12 13:21:00,21.4,21.41,21.41,21.39,117000.0,2503713.0
002580.SZ,2026-08-12 13:22:00,21.41,21.39,21.41,21.39,137900.0,2950302.0
002580.SZ,2026-08-12 13:23:00,21.38,21.32,21.38,21.32,180300.0,3850534.0
002580.SZ,2026-08-12 13:24:00,21.32,21.32,21.32,21.31,237807.0,5068334.24
002580.SZ,2026-08-12 13:25:00,21.31,21.3,21.32,21.3,217193.0,4627874.9
002580.SZ,2026-08-12 13:26:00,21.3,21.25,21.31,21.25,390007.0,8301730.17
002580.SZ,2026-08-12 13:27:00,21.25,21.35,21.35,21.25,359475.0,7651806.33
002580.SZ,2026-08-12 13:28:00,21.35,21.31,21.35,21.3,132400.0,2822244.0
002580.SZ,2026-08-12 13:29:00,21.3,21.3,21.32,21.28,193500.0,4120508.0
002580.SZ,2026-08-12 13:30:00,21.31,21.33,21.33,21.31,102635.0,2188732.2
002580.SZ,2026-08-12 13:31:00,21.33,21.38,21.38,21.33,98979.0,2113387.07
002580.SZ,2026-08-12 13:32:00,21.38,21.38,21.39,21.38,122300.0,2615378.0
002580.SZ,2026-08-12 13:33:00,21.39,21.32,21.39,21.32,112900.0,2412119.0
002580.SZ,2026-08-12 13:34:00,21.32,21.3,21.32,21.3,117700.0,2508620.95
002580.SZ,2026-08-12 13:35:00,21.3,21.32,21.32,21.3,104000.0,2216680.0
002580.SZ,2026-08-12 13:36:00,21.31,21.31,21.32,21.3,113100.0,2410057.0
002580.SZ,2026-08-12 13:37:00,21.3,21.31,21.32,21.3,113300.0,2414058.0
002580.SZ,2026-08-12 13:38:00,21.31,21.31,21.32,21.31,133000.0,2834374.0
002580.SZ,2026-08-12 13:39:00,21.31,21.34,21.35,21.31,96300.0,2053324.0
002580.SZ,2026-08-12 13:40:00,21.36,21.37,21.38,21.36,104400.0,2231225.0
002580.SZ,2026-08-12 13:41:00,21.37,21.35,21.37,21.35,70300.0,1502179.0
002580.SZ,2026-08-12 13:42:00,21.36,21.36,21.37,21.35,78800.0,1683259.0
002580.SZ,2026-08-12 13:43:00,21.37,21.37,21.37,21.36,55100.0,1177327.0
002580.SZ,2026-08-12 13:44:00,21.37,21.36,21.37,21.36,78200.0,1670828.0
002580.SZ,2026-08-12 13:45:00,21.37,21.35,21.37,21.35,110700.0,2364545.0
002580.SZ,2026-08-12 13:46:00,21.36,21.33,21.36,21.33,139000.0,2967275.0
002580.SZ,2026-08-12 13:47:00,21.33,21.31,21.33,21.31,74500.0,1588312.0
002580.SZ,2026-08-12 13:48:00,21.31,21.33,21.34,21.31,127928.0,2727210.68
002580.SZ,2026-08-12 13:49:00,21.33,21.34,21.35,21.33,80700.0,1722040.0
002580.SZ,2026-08-12 13:50:00,21.35,21.37,21.37,21.34,98100.0,2095003.0
002580.SZ,2026-08-12 13:51:00,21.37,21.39,21.39,21.36,100800.0,2154712.0
002580.SZ,2026-08-12 13:52:00,21.39,21.4,21.4,21.38,100900.0,2158429.0
002580.SZ,2026-08-12 13:53:00,21.39,21.4,21.41,21.39,143900.0,3079445.0
002580.SZ,2026-08-12 13:54:00,21.41,21.49,21.49,21.41,195800.0,4200509.0
002580.SZ,2026-08-12 13:55:00,21.5,21.5,21.5,21.47,308200.0,6624108.0
002580.SZ,2026-08-12 13:56:00,21.49,21.47,21.49,21.46,187000.0,4016237.0
002580.SZ,2026-08-12 13:57:00,21.46,21.41,21.47,21.41,165500.0,3549161.0
002580.SZ,2026-08-12 13:58:00,21.42,21.42,21.43,21.41,107700.0,2307171.0
002580.SZ,2026-08-12 13:59:00,21.42,21.43,21.44,21.42,77600.0,1662617.0
002580.SZ,2026-08-12 14:00:00,21.43,21.41,21.44,21.41,146500.0,3137999.0
002580.SZ,2026-08-12 14:01:00,21.41,21.37,21.41,21.37,167400.0,3580875.0
002580.SZ,2026-08-12 14:02:00,21.37,21.35,21.37,21.35,116200.0,2481796.0
002580.SZ,2026-08-12 14:03:00,21.33,21.31,21.33,21.31,172600.0,3679538.0
002580.SZ,2026-08-12 14:04:00,21.3,21.31,21.32,21.3,205100.0,4369767.0
002580.SZ,2026-08-12 14:05:00,21.3,21.38,21.39,21.3,233440.0,4978800.4
002580.SZ,2026-08-12 14:06:00,21.38,21.38,21.39,21.33,116500.0,2489575.0
002580.SZ,2026-08-12 14:07:00,21.39,21.42,21.45,21.37,140200.0,3003868.0
002580.SZ,2026-08-12 14:08:00,21.45,21.4,21.45,21.4,84300.0,1805769.0
002580.SZ,2026-08-12 14:09:00,21.41,21.37,21.41,21.37,84000.0,1797085.0
002580.SZ,2026-08-12 14:10:00,21.37,21.37,21.38,21.36,77100.0,1647503.0
002580.SZ,2026-08-12 14:11:00,21.37,21.38,21.39,21.37,63500.0,1357492.0
002580.SZ,2026-08-12 14:12:00,21.38,21.4,21.4,21.38,81800.0,1749545.0
002580.SZ,2026-08-12 14:13:00,21.4,21.4,21.4,21.39,87300.0,1867851.0
002580.SZ,2026-08-12 14:14:00,21.39,21.38,21.39,21.38,152000.0,3250242.0
002580.SZ,2026-08-12 14:15:00,21.37,21.37,21.38,21.37,111100.0,2374400.0
002580.SZ,2026-08-12 14:16:00,21.37,21.35,21.37,21.35,162500.0,3471136.0
002580.SZ,2026-08-12 14:17:00,21.35,21.33,21.36,21.33,128700.0,2747306.0
002580.SZ,2026-08-12 14:18:00,21.33,21.33,21.34,21.32,99700.0,2126593.0
002580.SZ,2026-08-12 14:19:00,21.33,21.34,21.34,21.33,81400.0,1736661.0
002580.SZ,2026-08-12 14:20:00,21.34,21.35,21.35,21.34,67700.0,1445199.0
002580.SZ,2026-08-12 14:21:00,21.35,21.35,21.36,21.34,91000.0,1943166.0
002580.SZ,2026-08-12 14:22:00,21.35,21.38,21.38,21.35,99900.0,2133754.0
002580.SZ,2026-08-12 14:23:00,21.38,21.37,21.38,21.37,90000.0,1923927.0
002580.SZ,2026-08-12 14:24:00,21.38,21.38,21.38,21.37,126600.0,2706101.0
002580.SZ,2026-08-12 14:25:00,21.38,21.38,21.38,21.37,134000.0,2864457.0
002580.SZ,2026-08-12 14:26:00,21.38,21.38,21.39,21.38,97800.0,2091660.0
002580.SZ,2026-08-12 14:27:00,21.38,21.4,21.4,21.38,138800.0,2969036.0
002580.SZ,2026-08-12 14:28:00,21.39,21.4,21.4,21.39,142900.0,3057459.0
002580.SZ,2026-08-12 14:29:00,21.39,21.39,21.4,21.39,183200.0,3919198.0
002580.SZ,2026-08-12 14:30:00,21.39,21.39,21.4,21.38,201100.0,4300499.0
002580.SZ,2026-08-12 14:31:00,21.38,21.37,21.39,21.37,174100.0,3722548.0
002580.SZ,2026-08-12 14:32:00,21.37,21.37,21.38,21.37,225800.0,4826185.0
002580.SZ,2026-08-12 14:33:00,21.37,21.37,21.38,21.37,199800.0,4270346.0
002580.SZ,2026-08-12 14:34:00,21.37,21.35,21.37,21.35,328700.0,7021244.0
002580.SZ,2026-08-12 14:35:00,21.35,21.34,21.36,21.34,230600.0,4922968.0
002580.SZ,2026-08-12 14:36:00,21.34,21.34,21.35,21.33,207300.0,4424219.0
002580.SZ,2026-08-12 14:37:00,21.34,21.32,21.34,21.32,320800.0,6842821.0
002580.SZ,2026-08-12 14:38:00,21.32,21.33,21.33,21.32,219000.0,4669222.0
002580.SZ,2026-08-12 14:39:00,21.32,21.32,21.33,21.31,338800.0,7223097.0
002580.SZ,2026-08-12 14:40:00,21.31,21.31,21.32,21.31,316660.0,6749055.6
002580.SZ,2026-08-12 14:41:00,21.32,21.31,21.32,21.31,296740.0,6324498.4
002580.SZ,2026-08-12 14:42:00,21.31,21.32,21.32,21.31,216300.0,4609837.6
002580.SZ,2026-08-12 14:43:00,21.32,21.32,21.32,21.31,459219.0,9787022.7
002580.SZ,2026-08-12 14:44:00,21.32,21.32,21.32,21.31,267400.0,5699207.0
002580.SZ,2026-08-12 14:45:00,21.31,21.3,21.32,21.3,393200.0,8378361.0
002580.SZ,2026-08-12 14:46:00,21.31,21.28,21.31,21.28,725241.0,15447023.3
002580.SZ,2026-08-12 14:47:00,21.28,21.2,21.28,21.2,736700.0,15653558.0
002580.SZ,2026-08-12 14:48:00,21.2,21.24,21.25,21.19,1208746.0,25641309.36
002580.SZ,2026-08-12 14:49:00,21.24,21.23,21.24,21.23,470500.0,9989779.0
002580.SZ,2026-08-12 14:50:00,21.23,21.24,21.24,21.23,546370.0,11600243.4
002580.SZ,2026-08-12 14:51:00,21.23,21.26,21.26,21.23,631759.0,13425335.75
002580.SZ,2026-08-12 14:52:00,21.26,21.27,21.27,21.26,447803.0,9523135.78
002580.SZ,2026-08-12 14:53:00,21.27,21.25,21.27,21.25,495797.0,10539060.53
002580.SZ,2026-08-12 14:54:00,21.25,21.24,21.25,21.23,833941.0,17713511.66
002580.SZ,2026-08-12 14:55:00,21.23,21.22,21.24,21.22,1038700.0,22052267.0
002580.SZ,2026-08-12 14:56:00,21.23,21.23,21.24,21.23,694200.0,14741655.0
002580.SZ,2026-08-12 14:57:00,21.23,21.23,21.24,21.23,1103700.0,23437027.31
002580.SZ,2026-08-12 14:58:00,21.23,21.23,21.23,21.23,0.0,0.0
002580.SZ,2026-08-12 14:59:00,21.23,21.23,21.23,21.23,0.0,0.0
002580.SZ,2026-08-12 15:00:00,21.23,21.23,21.23,21.23,938307.0,19920257.61
