ts_code,time,open,close,high,low,vol,amount
600316.SH,2026-08-12 10:09:00,29.21,29.21,29.24,29.17,102700.0,2999715.0
600316.SH,2026-08-12 10:10:00,29.24,29.2,29.33,29.19,162300.0,4746531.0
600316.SH,2026-08-12 10:11:00,29.2,29.12,29.23,29.12,79800.0,2329237.0
600316.SH,2026-08-12 10:12:00,29.16,29.16,29.17,29.14,52900.0,1542298.0
600316.SH,2026-08-12 10:13:00,29.16,29.06,29.16,29.05,54300.0,1580787.0
600316.SH,2026-08-12 10:14:00,29.05,29.02,29.07,29.02,70300.0,2042841.0
600316.SH,2026-08-12 10:15:00,29.03,28.99,29.03,28.97,150100.0,4353297.0
600316.SH,2026-08-12 10:16:00,28.97,29.02,29.03,28.97,165000.0,4785740.0
600316.SH,2026-08-12 10:17:00,29.01,29.08,29.1,29.01,51700.0,1502816.0
600316.SH,2026-08-12 10:18:00,29.06,29.02,29.08,28.99,67300.0,1954273.0
600316.SH,2026-08-12 10:19:00,29.02,29.08,29.11,29.02,65000.0,1888782.0
600316.SH,2026-08-12 10:20:00,29.1,29.07,29.1,29.06,30800.0,895574.0
600316.SH,2026-08-12 10:21:00,29.07,29.07,29.08,29.04,24600.0,714952.0
600316.SH,2026-08-12 10:22:00,29.06,29.14,29.15,29.06,41900.0,1219166.0
600316.SH,2026-08-12 10:23:00,29.14,29.2,29.2,29.14,55100.0,1607836.0
600316.SH,2026-08-12 10:24:00,29.17,29.18,29.2,29.13,70000.0,2041687.0
600316.SH,2026-08-12 10:25:00,29.17,29.12,29.17,29.08,49700.0,1447116.0
600316.SH,2026-08-12 10:26:00,29.12,29.1,29.12,29.05,82900.0,2410687.0
600316.SH,2026-08-12 10:27:00,29.08,29.12,29.12,29.06,32400.0,942519.0
600316.SH,2026-08-12 10:28:00,29.14,29.16,29.17,29.12,53100.0,1546786.0
600316.SH,2026-08-12 10:29:00,29.16,29.12,29.16,29.12,60000.0,1749435.0
600316.SH,2026-08-12 10:30:00,29.09,29.15,29.19,29.07,49200.0,1432438.0
600316.SH,2026-08-12 10:31:00,29.14,29.04,29.14,29.0,74100.0,2152153.0
600316.SH,2026-08-12 10:32:00,29.03,29.07,29.09,29.03,33000.0,958847.0
600316.SH,2026-08-12 10:33:00,29.07,29.08,29.12,29.04,28400.0,825700.0
600316.SH,2026-08-12 10:34:00,29.08,29.03,29.1,29.0,108100.0,3137430.0
600316.SH,2026-08-12 10:35:00,29.01,29.0,29.05,28.98,60800.0,1763323.0
600316.SH,2026-08-12 10:36:00,29.01,29.02,29.04,29.01,75000.0,2175737.0
600316.SH,2026-08-12 10:37:00,29.01,29.02,29.08,29.01,43800.0,1272360.0
600316.SH,2026-08-12 10:38:00,29.03,29.09,29.1,29.03,45800.0,1331306.0
600316.SH,2026-08-12 10:39:00,29.09,29.11,29.11,29.03,59116.0,1718188.0
600316.SH,2026-08-12 10:40:00,29.1,29.19,29.21,29.1,231300.0,6749030.0
600316.SH,2026-08-12 10:41:00,29.19,29.2,29.2,29.15,86800.0,2534233.0
600316.SH,2026-08-12 10:42:00,29.18,29.25,29.25,29.18,39000.0,1139396.0
600316.SH,2026-08-12 10:43:00,29.25,29.25,29.25,29.21,58300.0,1705079.0
600316.SH,2026-08-12 10:44:00,29.25,29.21,29.26,29.21,44600.0,1303358.0
600316.SH,2026-08-12 10:45:00,29.21,29.22,29.23,29.2,26500.0,774320.0
600316.SH,2026-08-12 10:46:00,29.23,29.23,29.23,29.2,45200.0,1320869.0
600316.SH,2026-08-12 10:47:00,29.23,29.19,29.23,29.18,19700.0,575424.0
600316.SH,2026-08-12 10:48:00,29.2,29.28,29.28,29.18,45400.0,1327206.0
600316.SH,2026-08-12 10:49:00,29.26,29.22,29.29,29.22,65500.0,1916771.0
600316.SH,2026-08-12 10:50:00,29.25,29.1,29.25,29.1,123400.0,3603936.0
600316.SH,2026-08-12 10:51:00,29.24,29.21,29.24,29.18,26700.0,779738.0
600316.SH,2026-08-12 10:52:00,29.22,29.23,29.23,29.17,37300.0,1089245.0
600316.SH,2026-08-12 10:53:00,29.23,29.16,29.23,29.14,42900.0,1252555.0
600316.SH,2026-08-12 10:54:00,29.15,29.16,29.18,29.12,40000.0,1166162.0
600316.SH,2026-08-12 10:55:00,29.16,29.19,29.2,29.16,37000.0,1079707.0
600316.SH,2026-08-12 10:56:00,29.2,29.2,29.2,29.19,34000.0,992660.0
600316.SH,2026-08-12 10:57:00,29.2,29.16,29.2,29.15,27300.0,796388.0
600316.SH,2026-08-12 10:58:00,29.15,29.2,29.2,29.1,56400.0,1644231.0
600316.SH,2026-08-12 10:59:00,29.22,29.28,29.3,29.22,127100.0,3721479.0
600316.SH,2026-08-12 11:00:00,29.28,29.27,29.28,29.26,32900.0,963080.0
600316.SH,2026-08-12 11:01:00,29.27,29.26,29.28,29.21,36800.0,1076308.0
600316.SH,2026-08-12 11:02:00,29.26,29.26,29.26,29.24,23600.0,690425.0
600316.SH,2026-08-12 11:03:00,29.26,29.26,29.27,29.24,21300.0,623220.0
600316.SH,2026-08-12 11:04:00,29.27,29.37,29.37,29.27,243400.0,7140338.0
600316.SH,2026-08-12 11:05:00,29.41,29.39,29.45,29.39,271100.0,7971952.0
600316.SH,2026-08-12 11:06:00,29.38,29.47,29.47,29.38,91200.0,2683736.0
600316.SH,2026-08-12 11:07:00,29.47,29.4,29.47,29.39,163400.0,4807260.0
600316.SH,2026-08-12 11:08:00,29.4,29.36,29.41,29.35,100200.0,2945450.0
600316.SH,2026-08-12 11:09:00,29.36,29.29,29.36,29.25,63300.0,1854745.0
600316.SH,2026-08-12 11:10:00,29.25,29.29,29.29,29.25,22800.0,667491.0
600316.SH,2026-08-12 11:11:00,29.29,29.28,29.29,29.27,24800.0,725958.0
600316.SH,2026-08-12 11:12:00,29.29,29.32,29.35,29.28,81300.0,2382551.0
600316.SH,2026-08-12 11:13:00,29.32,29.29,29.32,29.29,53100.0,1556191.0
600316.SH,2026-08-12 11:14:00,29.29,29.34,29.34,29.29,49300.0,1445182.0
600316.SH,2026-08-12 11:15:00,29.32,29.34,29.34,29.3,42800.0,1254739.0
600316.SH,2026-08-12 11:16:00,29.34,29.28,29.37,29.28,92600.0,2716296.0
600316.SH,2026-08-12 11:17:00,29.3,29.33,29.33,29.29,19600.0,574359.0
600316.SH,2026-08-12 11:18:00,29.29,29.37,29.37,29.29,25000.0,733045.0
600316.SH,2026-08-12 11:19:00,29.36,29.34,29.38,29.31,53700.0,1575588.0
600316.SH,2026-08-12 11:20:00,29.37,29.43,29.43,29.34,72100.0,2118597.0
600316.SH,2026-08-12 11:21:00,29.43,29.4,29.43,29.36,51700.0,1519396.0
600316.SH,2026-08-12 11:22:00,29.39,29.4,29.43,29.38,78100.0,2296424.0
600316.SH,2026-08-12 11:23:00,29.41,29.4,29.43,29.38,36300.0,1067246.0
600316.SH,2026-08-12 11:24:00,29.38,29.36,29.38,29.36,31500.0,925189.0
600316.SH,2026-08-12 11:25:00,29.36,29.37,29.38,29.35,14000.0,411135.0
600316.SH,2026-08-12 11:26:00,29.38,29.37,29.38,29.34,16700.0,490391.0
600316.SH,2026-08-12 11:27:00,29.32,29.37,29.38,29.32,28600.0,839405.0
600316.SH,2026-08-12 11:28:00,29.38,29.38,29.4,29.37,28600.0,840446.0
600316.SH,2026-08-12 11:29:00,29.38,29.4,29.4,29.37,47600.0,1399107.0
600316.SH,2026-08-12 11:30:00,29.38,29.37,29.4,29.36,28500.0,837322.0
600316.SH,2026-08-12 13:01:00,29.34,29.28,29.35,29.23,149000.0,4364386.0
600316.SH,2026-08-12 13:02:00,29.28,29.29,29.31,29.27,68300.0,2000106.0
600316.SH,2026-08-12 13:03:00,29.3,29.22,29.32,29.21,70100.0,2051971.0
600316.SH,2026-08-12 13:04:00,29.22,29.2,29.22,29.2,35200.0,1028189.0
600316.SH,2026-08-12 13:05:00,29.2,29.17,29.21,29.17,36900.0,1077073.0
600316.SH,2026-08-12 13:06:00,29.17,29.18,29.18,29.15,77500.0,2259976.0
600316.SH,2026-08-12 13:07:00,29.18,29.21,29.21,29.17,21300.0,621801.0
600316.SH,2026-08-12 13:08:00,29.21,29.16,29.22,29.15,67400.0,1967674.0
600316.SH,2026-08-12 13:09:00,29.16,29.11,29.16,29.1,63700.0,1855202.0
600316.SH,2026-08-12 13:10:00,29.11,29.14,29.14,29.11,24400.0,710873.0
600316.SH,2026-08-12 13:11:00,29.13,29.1,29.13,29.09,72500.0,2110413.0
600316.SH,2026-08-12 13:12:00,29.11,29.12,29.12,29.09,45200.0,1315717.0
600316.SH,2026-08-12 13:13:00,29.13,29.18,29.19,29.13,25500.0,743594.0
600316.SH,2026-08-12 13:14:00,29.18,29.13,29.18,29.13,23000.0,670554.0
600316.SH,2026-08-12 13:15:00,29.14,29.17,29.19,29.13,8800.0,256680.0
600316.SH,2026-08-12 13:16:00,29.17,29.19,29.2,29.17,43200.0,1261041.0
600316.SH,2026-08-12 13:17:00,29.19,29.22,29.22,29.19,37500.0,1095202.0
600316.SH,2026-08-12 13:18:00,29.23,29.23,29.26,29.21,36500.0,1067242.0
600316.SH,2026-08-12 13:19:00,29.21,29.22,29.24,29.21,29900.0,873968.0
600316.SH,2026-08-12 13:20:00,29.22,29.2,29.23,29.16,36500.0,1065643.0
600316.SH,2026-08-12 13:21:00,29.21,29.2,29.21,29.17,26100.0,761812.0
600316.SH,2026-08-12 13:22:00,29.2,29.2,29.21,29.18,18900.0,551713.0
600316.SH,2026-08-12 13:23:00,29.19,29.16,29.19,29.15,43300.0,1262945.0
600316.SH,2026-08-12 13:24:00,29.15,29.15,29.16,29.15,10300.0,300277.0
600316.SH,2026-08-12 13:25:00,29.14,29.14,29.16,29.14,28100.0,819031.0
600316.SH,2026-08-12 13:26:00,29.13,29.14,29.14,29.11,66300.0,1931068.0
600316.SH,2026-08-12 13:27:00,29.14,29.17,29.18,29.14,36100.0,1052771.0
600316.SH,2026-08-12 13:28:00,29.19,29.17,29.19,29.16,23900.0,697412.0
600316.SH,2026-08-12 13:29:00,29.17,29.18,29.19,29.17,43700.0,1275216.0
600316.SH,2026-08-12 13:30:00,29.19,29.17,29.19,29.16,29000.0,846193.0
600316.SH,2026-08-12 13:31:00,29.17,29.19,29.2,29.17,73100.0,2133936.0
600316.SH,2026-08-12 13:32:00,29.19,29.14,29.19,29.14,47900.0,1397067.0
600316.SH,2026-08-12 13:33:00,29.14,29.15,29.15,29.14,11000.0,320614.0
600316.SH,2026-08-12 13:34:00,29.14,29.16,29.16,29.14,26600.0,775311.0
600316.SH,2026-08-12 13:35:00,29.15,29.16,29.16,29.15,20600.0,600548.0
600316.SH,2026-08-12 13:36:00,29.16,29.16,29.17,29.16,28000.0,816519.0
600316.SH,2026-08-12 13:37:00,29.16,29.17,29.17,29.15,79000.0,2303764.0
600316.SH,2026-08-12 13:38:00,29.16,29.18,29.18,29.16,25900.0,755406.0
600316.SH,2026-08-12 13:39:00,29.18,29.18,29.18,29.16,22000.0,641854.0
600316.SH,2026-08-12 13:40:00,29.17,29.15,29.18,29.13,49500.0,1443542.0
600316.SH,2026-08-12 13:41:00,29.15,29.13,29.15,29.13,20800.0,606075.0
600316.SH,2026-08-12 13:42:00,29.14,29.15,29.15,29.14,18400.0,536191.0
600316.SH,2026-08-12 13:43:00,29.14,29.16,29.16,29.14,23200.0,676266.0
600316.SH,2026-08-12 13:44:00,29.15,29.18,29.18,29.15,16400.0,478378.0
600316.SH,2026-08-12 13:45:00,29.14,29.12,29.18,29.11,93900.0,2735789.0
600316.SH,2026-08-12 13:46:00,29.13,29.11,29.14,29.11,34300.0,998988.0
600316.SH,2026-08-12 13:47:00,29.11,29.13,29.13,29.11,7400.0,215496.0
600316.SH,2026-08-12 13:48:00,29.13,29.15,29.16,29.13,39600.0,1153787.0
600316.SH,2026-08-12 13:49:00,29.15,29.17,29.17,29.15,13000.0,379126.0
600316.SH,2026-08-12 13:50:00,29.16,29.17,29.18,29.14,29800.0,869052.0
600316.SH,2026-08-12 13:51:00,29.17,29.17,29.18,29.14,30300.0,883776.0
600316.SH,2026-08-12 13:52:00,29.17,29.17,29.18,29.16,15800.0,460863.0
600316.SH,2026-08-12 13:53:00,29.17,29.17,29.19,29.15,31800.0,927724.0
600316.SH,2026-08-12 13:54:00,29.19,29.18,29.19,29.17,34500.0,1006750.0
600316.SH,2026-08-12 13:55:00,29.19,29.19,29.2,29.18,37700.0,1100324.0
600316.SH,2026-08-12 13:56:00,29.2,29.2,29.2,29.18,43600.0,1272591.0
600316.SH,2026-08-12 13:57:00,29.19,29.23,29.25,29.19,42700.0,1247435.0
600316.SH,2026-08-12 13:58:00,29.23,29.21,29.23,29.21,36100.0,1054760.0
600316.SH,2026-08-12 13:59:00,29.22,29.22,29.23,29.21,17300.0,505461.0
600316.SH,2026-08-12 14:00:00,29.21,29.2,29.21,29.2,30700.0,896532.0
600316.SH,2026-08-12 14:01:00,29.2,29.18,29.22,29.18,35800.0,1045139.0
600316.SH,2026-08-12 14:02:00,29.18,29.17,29.18,29.16,20200.0,589271.0
600316.SH,2026-08-12 14:03:00,29.17,29.16,29.18,29.16,36100.0,1052678.0
600316.SH,2026-08-12 14:04:00,29.16,29.18,29.18,29.15,20500.0,597884.0
600316.SH,2026-08-12 14:05:00,29.18,29.18,29.18,29.17,24000.0,700306.0
600316.SH,2026-08-12 14:06:00,29.18,29.19,29.19,29.18,23000.0,671308.0
600316.SH,2026-08-12 14:07:00,29.19,29.19,29.19,29.18,19700.0,574987.0
600316.SH,2026-08-12 14:08:00,29.19,29.13,29.2,29.12,80200.0,2338650.0
600316.SH,2026-08-12 14:09:00,29.13,29.15,29.15,29.13,29600.0,862622.0
600316.SH,2026-08-12 14:10:00,29.14,29.14,29.15,29.13,28100.0,818817.0
600316.SH,2026-08-12 14:11:00,29.14,29.11,29.14,29.1,46512.0,1354235.0
600316.SH,2026-08-12 14:12:00,29.1,29.1,29.11,29.1,22500.0,654870.0
600316.SH,2026-08-12 14:13:00,29.1,29.12,29.13,29.1,23700.0,690000.0
600316.SH,2026-08-12 14:14:00,29.13,29.14,29.14,29.12,18700.0,544760.0
600316.SH,2026-08-12 14:15:00,29.13,29.14,29.15,29.13,45100.0,1313941.0
600316.SH,2026-08-12 14:16:00,29.13,29.13,29.14,29.12,21700.0,632149.0
600316.SH,2026-08-12 14:17:00,29.14,29.12,29.14,29.11,39100.0,1138627.0
600316.SH,2026-08-12 14:18:00,29.12,29.1,29.12,29.1,28300.0,823839.0
600316.SH,2026-08-12 14:19:00,29.11,29.11,29.13,29.1,33000.0,960856.0
600316.SH,2026-08-12 14:20:00,29.1,29.09,29.1,29.08,46400.0,1350143.0
600316.SH,2026-08-12 14:21:00,29.09,29.09,29.1,29.09,19100.0,555672.0
600316.SH,2026-08-12 14:22:00,29.1,29.13,29.13,29.09,43400.0,1263102.0
600316.SH,2026-08-12 14:23:00,29.12,29.14,29.15,29.12,71800.0,2092623.0
600316.SH,2026-08-12 14:24:00,29.15,29.15,29.17,29.14,22300.0,650213.0
600316.SH,2026-08-12 14:25:00,29.16,29.17,29.17,29.15,19300.0,562722.0
600316.SH,2026-08-12 14:26:00,29.17,29.16,29.17,29.14,27900.0,813520.0
600316.SH,2026-08-12 14:27:00,29.16,29.17,29.18,29.15,51300.0,1496116.0
600316.SH,2026-08-12 14:28:00,29.16,29.15,29.16,29.14,37400.0,1090502.0
600316.SH,2026-08-12 14:29:00,29.15,29.15,29.15,29.13,28700.0,836493.0
600316.SH,2026-08-12 14:30:00,29.14,29.16,29.16,29.14,38700.0,1128100.0
600316.SH,2026-08-12 14:31:00,29.15,29.13,29.18,29.13,82700.0,2411398.0
600316.SH,2026-08-12 14:32:00,29.13,29.12,29.14,29.11,26600.0,774802.0
600316.SH,2026-08-12 14:33:00,29.13,29.12,29.15,29.12,19200.0,559201.0
600316.SH,2026-08-12 14:34:00,29.12,29.11,29.13,29.11,58900.0,1715292.0
600316.SH,2026-08-12 14:35:00,29.11,29.11,29.12,29.11,28500.0,829774.0
600316.SH,2026-08-12 14:36:00,29.12,29.13,29.13,29.11,40600.0,1182281.0
600316.SH,2026-08-12 14:37:00,29.13,29.15,29.15,29.13,56000.0,1631774.0
600316.SH,2026-08-12 14:38:00,29.14,29.13,29.14,29.13,37400.0,1089748.0
600316.SH,2026-08-12 14:39:00,29.13,29.13,29.13,29.1,56800.0,1654291.0
600316.SH,2026-08-12 14:40:00,29.13,29.13,29.14,29.12,54600.0,1590752.0
600316.SH,2026-08-12 14:41:00,29.14,29.11,29.14,29.11,36500.0,1062631.0
600316.SH,2026-08-12 14:42:00,29.12,29.11,29.12,29.11,19500.0,567723.0
600316.SH,2026-08-12 14:43:00,29.12,29.11,29.13,29.11,67200.0,1956557.0
600316.SH,2026-08-12 14:44:00,29.11,29.13,29.13,29.11,39000.0,1135746.0
600316.SH,2026-08-12 14:45:00,29.12,29.12,29.13,29.11,39100.0,1138557.0
600316.SH,2026-08-12 14:46:00,29.12,29.11,29.12,29.1,52900.0,1540094.0
600316.SH,2026-08-12 14:47:00,29.12,29.11,29.12,29.1,58300.0,1696921.0
600316.SH,2026-08-12 14:48:00,29.11,29.11,29.12,29.1,107200.0,3120437.0
600316.SH,2026-08-12 14:49:00,29.1,29.1,29.11,29.09,115300.0,3354993.0
600316.SH,2026-08-12 14:50:00,29.1,29.17,29.17,29.1,225900.0,6578996.0
600316.SH,2026-08-12 14:51:00,29.16,29.14,29.16,29.13,58700.0,1711356.0
600316.SH,2026-08-12 14:52:00,29.14,29.14,29.15,29.14,45200.0,1317131.0
600316.SH,2026-08-12 14:53:00,29.14,29.14,29.15,29.14,43000.0,1253351.0
600316.SH,2026-08-12 14:54:00,29.14,29.15,29.16,29.14,95200.0,2774787.0
600316.SH,2026-08-12 14:55:00,29.15,29.14,29.16,29.14,50300.0,1466359.0
600316.SH,2026-08-12 14:56:00,29.15,29.14,29.15,29.14,94600.0,2757021.0
600316.SH,2026-08-12 14:57:00,29.14,29.13,29.15,29.13,94500.0,2753556.0
600316.SH,2026-08-12 14:58:00,29.13,29.13,29.13,29.13,0.0,0.0
600316.SH,2026-08-12 14:59:00,29.13,29.13,29.13,29.13,0.0,0.0
600316.SH,2026-08-12 15:00:00,29.11,29.11,29.11,29.11,161200.0,4692532.0
